Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Ecuador,2002,0.04661675455894676,0.7770042419301434,0.6153263016751331,0.635746837870377,0.6029669245066693,36.0
Egypt,2002,0.8934509527330793,0.0,0.25217971041325615,0.2869648035114828,0.5842695270361031,117.0
El Salvador,2002,0.9626068064187152,0.6843801763671058,0.7743369052817224,0.7912443747923803,0.5899766743725458,94.0
Equatorial Guinea,2002,0.5085959366284497,0.9683038943302227,0.6850939952189379,0.43154463651817854,0.602420495159843,39.0
Eritrea,2002,0.6709615913775656,0.8950989187036285,0.6310115620954537,0.023392809785203306,0.5908300720576521,86.0
Estonia,2002,0.9635447108795983,0.7456864661304738,0.7622904900601711,0.8396869590090407,0.5874408589731162,105.0
Eswatini,2002,0.2255906292697204,0.9281949424843445,0.3698981187924706,0.6971527444655301,0.6011134282946975,44.0
Ethiopia,2002,0.9709456297163839,0.9064520678581954,0.1348399759132819,0.0,0.568343108482464,182.0
Faroe Islands,2002,0.6709615913775656,0.9161276835010067,0.6310115620954537,0.6971527444655301,0.5998104378363242,51.0
Fiji,2002,0.9764939934610123,0.9179959108819431,0.7153554441661623,0.4978244769354966,0.5880936233727659,100.0
Finland,2002,0.9746481602758672,0.6480650631086267,0.9556142788136125,0.8974337708422617,0.5813268696018324,134.0
France,2002,0.9839874129314706,0.34422927154470284,1.0,0.8755430305728671,0.5795088778302752,151.0
French Polynesia,2002,0.9204465839686745,0.7934982531683622,0.8600822247856601,0.6971527444655301,0.5887565701450728,97.0
Gabon,2002,0.9895202741230266,0.9930470582014311,0.8771973811954538,0.6971527444655301,0.5796108367357135,150.0
Gambia,2002,0.5702506257681124,0.9091195699518185,0.4518178956406781,0.48276202065927387,0.6129840691762524,17.0
Georgia,2002,0.7141086319439434,0.8742592863107908,0.5310802952863715,0.8165301087795116,0.5977648962027486,60.0
Germany,2002,0.8991837968592697,0.34422927154470284,0.9969608721531827,1.0,0.5784316570342075,156.0
Ghana,2002,0.7777409321708881,0.9647585888647174,0.3034967448981607,0.11665522223784808,0.5871100306050592,107.0
Greece,2002,0.8214581318351857,0.0,0.9758342697013782,1.0,0.5713658297442237,180.0
Grenada,2002,0.8156534550790786,0.9185674069402452,0.7646652285710606,1.0,0.5819880357690155,130.0
Guatemala,2002,0.5167146236724895,0.8555084381793133,0.3871718866794951,0.6971527444655301,0.611863917752169,19.0
Guinea,2002,0.7251945076460495,0.8901941630857755,0.09116688864489164,0.7019856089737129,0.5916467456470461,84.0
Guinea-Bissau,2002,0.833053520647592,0.9354567940375603,0.958392012077153,0.7633678128854806,0.5825272507176001,127.0
Guyana,2002,0.6709615913775656,0.9503096408779341,0.6310115620954537,0.3047742941864301,0.6003339965176556,49.0
Haiti,2002,0.6913229794380624,0.7687902222515575,0.33814656981349234,0.6971527444655301,0.6116521795770423,20.0
Honduras,2002,0.9113760401659865,0.8345657491202245,0.5599135202443168,0.614534155288839,0.5971342010277082,64.0
Hungary,2002,0.8842196970631997,0.8510358179006274,0.6796038686994397,0.6986042623394348,0.5936297985497427,73.0
Iceland,2002,0.8803921167096128,0.8781831168294838,0.7082831043806904,0.6402284364542796,0.593189705976462,78.0
India,2002,0.6072340310625013,0.985514292533146,0.4114262856589953,0.3229090260125701,0.6026234049208432,38.0
Indonesia,2002,0.48044950127011676,0.34422927154470284,0.39190276192264484,0.3071312541746156,0.7251957671359143,1.0
Iran (Islamic Republic of),2002,0.4129854908094468,0.9386738015624698,0.08223064290193172,0.0,0.5719475788946138,178.0
Iraq,2002,0.6149434507054287,0.5900666711244313,0.49339968414871993,0.4440840985045851,0.6472341881878267,4.0
Ireland,2002,0.9397209082036465,0.34422927154470284,1.0,0.945638766602617,0.5789371035670227,155.0
Israel,2002,0.9834029666806394,0.4186579312262333,0.8729849695301203,0.6598336612377379,0.5907051073999454,87.0
Italy,2002,0.9288122762913283,0.3175136037320566,0.9678777531780012,1.0,0.5781646147358631,157.0
Jamaica,2002,0.7465105181206626,0.7361275699695151,0.250984931168716,0.415604987557849,0.6176424074485767,10.0
Japan,2002,0.7775895218355402,0.0,1.0,1.0,0.5713642949192805,181.0
Jordan,2002,0.8598398674167093,0.6394909957084283,0.653356823888687,0.38386405600865725,0.6097689133425228,24.0
Kazakhstan,2002,0.6060124298803926,0.8353859734835003,0.4213006772520064,0.15960765500218332,0.6123274888634451,18.0
Kenya,2002,0.9614942439938968,0.9582326425842084,0.1823364240842078,0.3914053996237623,0.5834491844670996,123.0
Kiribati,2002,0.8704565304454822,0.9290164680681539,0.9414898068920731,0.6971527444655301,0.5834326675206981,124.0
Kuwait,2002,0.8854852262796945,0.9118612416158498,0.634384143592734,1.0,0.5822260858753832,128.0
Kyrgyzstan,2002,0.9903005672273326,0.9417907452283552,0.41323607057490863,0.5811064610060044,0.5881845202309762,98.0
Lao People's Democratic Republic,2002,0.6383926124828103,0.9034953695010075,0.3851246333477877,0.3708649497911993,0.6109351922817464,21.0
Latvia,2002,0.9391266395351886,0.6383699942188399,0.6364284431005691,0.8518430070329106,0.5931559023496779,79.0
Lebanon,2002,0.9351988134724141,0.2884269657201095,0.7339563330895559,0.45653934286607245,0.6014661831584754,41.0
Lesotho,2002,0.06297039779507008,0.8636082106950601,0.4348136320555186,0.6971527444655301,0.5975145036936228,62.0
Liberia,2002,0.41238244149492864,0.9377870848299334,0.27169029504222264,0.6971527444655301,0.6023808781505403,40.0
Libya,2002,0.6709615913775656,0.9964256773165983,0.6310115620954537,0.6971527444655301,0.5946737479038817,69.0
Lithuania,2002,0.803772298404356,0.7610213501174734,0.7711353753572343,0.7747275630395126,0.5955512701869923,67.0
Luxembourg,2002,0.9120100945866495,0.5998757269329504,0.9381520182694187,1.0,0.5809723023959625,139.0
Madagascar,2002,0.2227521118021557,0.9658322909879141,0.3819464440024789,0.15514168897641767,0.5934556944569288,76.0
Malawi,2002,0.11425956526573344,0.9527514462700262,0.26472829937543907,0.03979519735825865,0.5715265053442605,179.0
Malaysia,2002,0.8886172566850906,0.34422927154470284,0.7818314843867844,0.6708107865030775,0.5997129030436268,52.0
Maldives,2002,0.8915710077301535,0.8880474094496489,0.428376237190793,0.39646599560096396,0.5974313448171418,63.0
Mali,2002,0.7012322113619699,0.9377712099394251,0.901635775643366,0.9741347361617285,0.5811632975278668,137.0
Malta,2002,0.9439179640051196,0.8289671827139228,0.8317504769447363,1.0,0.5796730506426883,149.0
Mauritania,2002,0.8219542135335038,0.8616548834912345,0.49656605392795106,0.6971527444655301,0.5990317583311943,54.0
Mauritius,2002,0.6714518069098012,0.903003312956274,0.5492775369629208,0.6804123598892763,0.6029906940870365,35.0
Mexico,2002,0.922174083065707,0.0,0.5896816190048745,0.6005435017789118,0.5900005698571303,93.0
Mongolia,2002,0.7881803514098733,0.9101603511955183,0.2699418783569608,0.15992881669211,0.5919495307083416,83.0
Montenegro,2002,0.9395937872684524,0.9349389733262641,0.9640245767072994,0.6971527444655301,0.5805279847666769,144.0
Morocco,2002,0.9587332392916942,0.4014565765060176,0.9428543527798442,1.0,0.5790911783663798,154.0
Mozambique,2002,0.18625703692954865,0.8139553267243583,0.34583202922305956,0.5563658641341822,0.6191737918495733,8.0
Myanmar,2002,0.0,0.927775494045379,0.16754708309727306,0.28227806625736507,0.5746358205496157,175.0
Namibia,2002,0.3709032958095303,0.9175669635330831,0.4891352252655816,0.865531177565207,0.5968815769168471,65.0
Nauru,2002,0.6709615913775656,0.9350368251103813,0.6310115620954537,0.6971527444655301,0.5985951725168271,57.0
Nepal,2002,0.9856870074329727,0.8363389874022171,0.5393509772815026,0.4302563518396625,0.5940133383215086,71.0
Netherlands,2002,0.9494740790262843,0.34422927154470284,1.0,1.0,0.5769342599210894,164.0
New Caledonia,2002,0.9982084195495873,0.8542480759705897,0.9586106273966416,1.0,0.5750040012486404,172.0
New Zealand,2002,0.9357119479791121,0.34422927154470284,0.9398294225699687,0.925253868104281,0.5818524058423717,132.0
Nicaragua,2002,0.7744910761611203,0.8857078149304614,0.3401341373970965,0.38236351584276407,0.6041974617886198,30.0
Niger,2002,0.8856624700694824,0.8842386068261151,0.7973944792752687,0.6700156405539657,0.5896351548424343,96.0
Nigeria,2002,0.0,0.8192799862083635,0.29469405314717056,1.0,0.5760978747829784,167.0
North Macedonia,2002,0.9754563579757036,0.8476542059782333,0.990404830498217,0.9767759541775156,0.57549027549852,170.0
Norway,2002,0.7509566503418401,0.34422927154470284,0.9502843079127007,0.8316974251978312,0.5911542210166932,85.0
Oman,2002,0.8552872822640939,0.9431828560160931,0.7058216211538516,1.0,0.5812543297621582,136.0
Pakistan,2002,0.9676544376991036,0.7150122740066609,0.3671276628709511,0.2729653005783108,0.5982868568582067,58.0
Palestine,2002,0.9934868627695035,0.7159913773970739,0.7413029739539199,0.6129910178439606,0.5927627092274752,81.0
Panama,2002,0.8115954075704955,0.7535133727003509,0.7163471470812521,0.5713883236698516,0.6036014603955797,32.0
Papua New Guinea,2002,0.3021551592696996,0.9884346868374501,0.7266956959292905,0.6971527444655301,0.593542832528081,75.0
Paraguay,2002,0.700979519746889,0.9604302088821671,0.377457011281467,0.297247599842109,0.6004462781109677,47.0
Peru,2002,0.8494955284362281,0.8764568526087495,0.7897708248611095,0.5577123745765508,0.5932763319515888,77.0
Philippines,2002,0.9687897454697899,0.260428408318254,0.6579425529502861,0.5282942774862189,0.6003807692314624,48.0
Poland,2002,0.8041831160607759,0.0,0.8952522721143064,0.8449919198972771,0.5793317987951523,153.0
Portugal,2002,0.9404288539932741,0.0,1.0,1.0,0.5683043753058213,183.0
Qatar,2002,0.8829360856688011,0.7295985007597258,0.7107230664285611,0.9089420514795971,0.5898019133195962,95.0
Republic of Korea,2002,0.8548578615439871,0.0,0.74019938161408,0.8988285511622033,0.5804928167506791,145.0
Republic of Moldova,2002,0.8888353279986501,0.9940128240813761,0.41513021786531823,0.35446641585732686,0.5900981672264564,91.0
Romania,2002,0.009874674407726047,0.4501777215137248,0.7061096292696287,0.47552128387368586,0.6172018431596858,11.0
Russian Federation,2002,0.14922092295471345,0.3523076552479306,0.2971956702021965,0.12221478106868222,0.7160152727348986,2.0
Rwanda,2002,0.9701622361014633,0.9129135386612708,0.3850013578864224,0.21472627692898283,0.5864169173502685,110.0
Saint Kitts and Nevis,2002,0.9522314685331104,0.918431039028337,0.9129265565184003,1.0,0.5758835356098073,169.0
Saint Lucia,2002,0.893607528519111,0.9075836742951316,0.8197659680480164,0.9663330666089675,0.5804730318378102,146.0
Saint Vincent and the Grenadines,2002,0.8826255199225902,0.9231133509959925,0.7813017696194272,1.0,0.5799985522145201,148.0
Samoa,2002,0.8909178355610416,0.9197230859570507,0.7335087408376115,0.997238981251069,0.5807479473846335,143.0
Sao Tome and Principe,2002,0.4463071992691452,0.9304090993441052,0.1599984972212375,0.6971527444655301,0.5982535785233595,59.0
Saudi Arabia,2002,0.9165931639596265,0.34422927154470284,0.7110243672047044,0.6937286148111594,0.6001689291388339,50.0
Senegal,2002,0.850616363023366,0.7348556268980436,0.8753174874478749,1.0,0.5829442287624063,126.0
Serbia,2002,0.0,0.9349389733262641,0.4273945776651038,1.0,0.5746793323985536,174.0
Seychelles,2002,0.9962633700247785,0.8982563303281048,0.44765093015708957,1.0,0.5794200659328854,152.0
Sierra Leone,2002,0.17265199635317008,0.860328289157357,0.41427531290728037,1.0,0.5860138755600892,112.0
Singapore,2002,0.8589634584833541,0.8771354391169566,0.8744245548383649,0.9532184952468429,0.5812862633142375,135.0
Slovakia,2002,0.9362038935962705,0.665586127713917,0.9232804587435305,1.0,0.5801860067137943,147.0
Slovenia,2002,0.6852005065449915,0.7965596347174682,0.8589088071553639,0.8013087035731767,0.5936042072087304,74.0
Solomon Islands,2002,0.5885854952868941,0.9338728833431882,0.413660600483,0.6971527444655301,0.6033634108096546,33.0
Somalia,2002,0.6709615913775656,0.8995753775828882,0.6310115620954537,0.6971527444655301,0.6008748032123028,45.0
South Africa,2002,0.08011105604251156,0.7550079546051,0.5310267436566273,0.3460234009982799,0.6182859289131822,9.0
Spain,2002,0.8473220704954711,0.0,0.9206377084368313,0.9989013485195827,0.5724412164587405,177.0
Sri Lanka,2002,0.37144433491175854,0.9100512438537864,0.35981077468062816,0.2823924304786445,0.6139309593768003,16.0
Suriname,2002,0.0,0.9134210146693259,0.3584091761297332,0.1455836112696124,0.5776017465469653,162.0
Sweden,2002,0.9518418335652088,0.8801576539280049,1.0,0.9420561192959509,0.5760360221122502,168.0
Switzerland,2002,0.9889683832336474,0.29051698614097665,1.0,1.0,0.5749717334741808,173.0
Syrian Arab Republic,2002,0.8313451392990083,0.9083556884376423,0.11639859127898722,0.5369005457440734,0.5906505830942693,88.0
Tajikistan,2002,0.5965052349668447,0.9473366772640778,0.3539906998875443,0.25406620303728433,0.6043102283912077,29.0
Thailand,2002,0.875455589126584,0.34422927154470284,0.6783766978158463,0.5772446075039919,0.6090731039779324,26.0
Timor-Leste,2002,0.643574086605405,0.9187856866847355,0.5641270200038941,1.0,0.5880095453560866,103.0
Togo,2002,0.9147535255946891,0.9247629082662783,0.8043730827439798,0.553881903500985,0.5880260124562237,101.0
Tonga,2002,0.24877934815548508,0.9247617371677982,0.6096720810189442,0.6971527444655301,0.6004558945140184,46.0
Trinidad and Tobago,2002,0.4210199493821335,0.9181924602435244,0.15554498066909972,0.48513625342991795,0.6059451693684023,28.0
Tunisia,2002,0.9627587314388252,0.57275158972959,0.654622539035577,0.6895196230736486,0.5986583495488436,56.0
Turkey,2002,0.0,0.07633036096069046,0.32497385695534853,0.21136213611260624,0.5563788622489642,185.0
Turkmenistan,2002,0.6709615913775656,0.9936636415512182,0.6310115620954537,0.7091179646827062,0.5945119167080163,70.0
Tuvalu,2002,0.6709615913775656,0.9322527336569588,0.6310115620954537,0.6971527444655301,0.5987739953883283,55.0
Uganda,2002,0.604519019334754,0.9246551672061066,0.33173203126906625,0.6971527444655301,0.6027561412344872,37.0
Ukraine,2002,0.7666824401785293,0.5869568191104535,0.2862296179060244,0.0,0.6014464013816159,42.0
United Arab Emirates,2002,0.9199944241037211,0.34422927154470284,0.7184160273213518,0.6971527444655301,0.5994979707328575,53.0
United Kingdom of Great Britain and Northern Ireland,2002,0.8971111055134837,0.0,0.8565686108484831,0.7268527874325397,0.5807993809088895,142.0
United Republic of Tanzania,2002,0.6369627624047688,0.9073800332816429,0.36615849805259426,0.3784516000614937,0.6104546281507348,23.0
United States of America,2002,0.9258750571688619,0.0,0.9026842720826942,0.7334654264889893,0.5778826746183935,159.0
Uruguay,2002,0.5628553932677935,0.8540649291805031,0.3190205009703263,0.24549842066271332,0.6161583418042249,13.0
Uzbekistan,2002,0.0,0.8539364336528226,0.5161706023795872,0.6971527444655301,0.5928410845010911,80.0
Vanuatu,2002,0.8831861976590508,0.9277412068843219,0.8248915771722701,0.6099273816994919,0.5880138962645083,102.0
Venezuela (Bolivarian Republic of),2002,0.0,0.5449037787265374,0.0,0.0,0.5096914245633063,188.0
Viet Nam,2002,0.9874424173265568,0.9348489939263742,0.3077603033341355,0.1783675342066111,0.5815057308289404,133.0
Yemen,2002,0.26225571754136234,0.6847361903050645,0.3019532742837422,0.1754011323912713,0.645928481412852,5.0
Zambia,2002,0.0,0.918008467660091,0.34473771454311986,0.9953670471791712,0.5741264381712372,176.0
Zimbabwe,2002,0.0,0.9964643235664425,0.0,0.18666110519231305,0.5501264887697493,186.0
Afghanistan,2003,0.616580005625117,0.6822238587600582,0.5301843397470991,1.0,0.5977290121938308,62.0
Albania,2003,0.8442789193273501,0.7411181410815508,0.883820448575845,0.9944984857539734,0.5829657264450149,128.0
Algeria,2003,0.9543449812016468,0.7295168491712503,0.6880487595265529,0.6712180677091029,0.5949784525110204,75.0
Angola,2003,0.0,0.9318394660155273,0.15687002995228727,1.0,0.5675146693580293,182.0
Antigua and Barbuda,2003,0.684715276633824,0.9025700715796536,0.7853201584740083,0.6581999429057092,0.5963049149089672,72.0
Argentina,2003,0.0,0.34422927154470284,0.33465228352561716,0.18502430160273453,0.6415518010457931,5.0
Armenia,2003,0.8612599012781453,0.8570403000523464,0.6604206419084638,0.8077086343575678,0.5915120118697288,91.0
Australia,2003,0.9291316288846208,0.34422927154470284,0.9346057160813893,1.0,0.579599915133934,153.0
Austria,2003,0.955063264093663,0.5635193649835601,0.9214687477920996,1.0,0.5803357065236139,146.0
Azerbaijan,2003,0.9413367889185574,0.8818559419072696,0.5170666074835713,0.29817036524739493,0.592879988356682,86.0
Bahamas,2003,0.9179847785407701,0.7722326011728649,0.877394604747754,0.747459174380591,0.5877526307433799,105.0
Bahrain,2003,0.7660318538352697,0.8514121308789082,0.8292236223926638,0.747459174380591,0.5922596168524343,89.0
Bangladesh,2003,0.8622463783383149,0.19711752326204146,0.4519693353759002,0.5450451473109077,0.6142953447340881,14.0
Barbados,2003,0.9882697327748422,0.8329081242826311,0.626895495817772,1.0,0.5811683835853424,141.0
Belarus,2003,0.0,0.760263259034671,0.10196988960449405,0.0,0.545710108172926,187.0
Belgium,2003,0.9724111418675132,0.34422927154470284,0.9460487143270299,1.0,0.5778982139613096,165.0
Belize,2003,0.9659057497125317,0.93750959955117,0.9244106484393981,0.7277752263245107,0.5804272460894988,144.0
Benin,2003,0.7021871686312324,0.9064089323975107,0.813709673533401,1.0,0.5834680045162096,123.0
Bhutan,2003,0.9316833491203453,0.9240291500074519,0.5328057856395609,0.49743292001764605,0.5929371731926327,85.0
Bolivia (Plurinational State of),2003,0.9359801421472653,0.9870043201660279,0.47500709319067624,0.6466058889802161,0.5880907935008136,104.0
Bosnia and Herzegovina,2003,0.9673020150595971,0.5352165822209782,0.93106064641115,0.9339356355601695,0.5819056934457792,137.0
Botswana,2003,0.5042211161514054,0.902202867145107,0.49263138905955706,0.6976756416901393,0.6074800241933977,29.0
Brazil,2003,0.0,0.34422927154470284,0.5412115121915408,0.5092496814410685,0.6341385144562022,6.0
Brunei Darussalam,2003,0.827665868770155,0.9366155959836462,1.0,0.8958897281538817,0.5784910903840655,160.0
Bulgaria,2003,0.7972121388298803,0.7660424999120456,0.7149949579478561,0.8025826099348223,0.5964260766464415,70.0
Burkina Faso,2003,0.7228856628088003,0.9411327830656037,0.8015863144676258,0.8994959184717533,0.5858755725829199,115.0
Burundi,2003,0.29711424369530215,0.9264014051620297,0.35371637823217905,0.5247489719627878,0.6107699144568332,23.0
Cabo Verde,2003,0.6875770479309975,0.877583839712792,0.9224735471792977,1.0,0.5815778893517393,139.0
Cambodia,2003,0.895946863777743,0.8646393629068122,0.7406002119547153,0.4305297133815005,0.5936824336646751,83.0
Cameroon,2003,0.9449225294442142,0.9798955572085755,1.0,0.8196013078456611,0.5763529805918304,172.0
Canada,2003,0.934476394499238,0.34422927154470284,0.8944877289314611,0.8837246109131233,0.5849562941285205,119.0
Central African Republic,2003,0.6525825085774213,0.9317344575184758,0.655744351389296,1.0,0.5863745404430587,114.0
Chad,2003,0.9086129643226933,0.9318872208091058,0.8493895311918005,0.9673054869665219,0.578826486975838,159.0
Chile,2003,0.9486467573769777,0.34422927154470284,0.6290638344458848,0.3448824251479602,0.60553754545876,33.0
China,2003,0.6525825085774213,0.0,0.655744351389296,0.6760453358703105,0.6026441156891684,42.0
Colombia,2003,0.6507491828520949,0.7609005317909403,0.6699335303654037,0.696134065774008,0.6089687625149552,24.0
Comoros,2003,0.9297672335605911,0.9318238513691255,0.878957302717345,0.747459174380591,0.582675084169557,132.0
Congo,2003,0.7774701521768823,0.9946739091734079,1.0,0.4735479693726976,0.5825651956929142,133.0
Cook Islands,2003,0.8751434731250658,0.9265995810492779,0.9855892596452381,0.4844869619887192,0.5831504894972465,126.0
Costa Rica,2003,0.6108978052393035,0.8305795250769513,0.3993752989663252,0.5456772516712466,0.6185232323103732,12.0
Croatia,2003,0.9076760954323556,0.24617158554323815,0.9492943336801642,1.0,0.5780095798678524,162.0
Cuba,2003,0.6525825085774213,0.630791100282643,0.655744351389296,0.30227691229185716,0.6271496331188642,9.0
Cyprus,2003,0.83724283137355,0.6261361139461905,0.9191750889965019,1.0,0.5834233869975811,125.0
Czechia,2003,0.7159534357595645,0.4119783108007209,0.9167450884203756,1.0,0.5867736003537466,110.0
Democratic People's Republic of Korea,2003,0.6525825085774213,0.7347729343331413,0.655744351389296,0.747459174380591,0.6083100453031483,26.0
Democratic Republic of the Congo,2003,0.34661803173678185,0.8264528993381163,0.4353941678640679,0.747459174380591,0.6118387431758817,19.0
Denmark,2003,0.9332899283034127,0.34422927154470284,0.9937450973564532,1.0,0.5775874015350225,167.0
Djibouti,2003,0.9695839908718611,0.8758696117819924,0.8881987262839569,0.747459174380591,0.5827579831185116,131.0
Dominica,2003,0.868763651649971,0.9251423441738396,0.8112386732348693,0.747459174380591,0.5867260900806935,111.0
Dominican Republic,2003,0.0,0.625812565460542,0.40118913447094384,0.34042596613413134,0.6277533988931323,8.0
Ecuador,2003,0.8509760222546466,0.6530913527243061,0.6470007610922237,0.5833472255936961,0.6080236673989157,28.0
Egypt,2003,0.7448874008139775,0.0,0.2712332138009417,0.320433611425476,0.6044855074084109,37.0
El Salvador,2003,0.962902905182399,0.6400951524021206,0.7897348116334006,0.852004527173912,0.5883186786373706,103.0
Equatorial Guinea,2003,0.6696633331710242,0.9773871943861963,0.7413105024842054,0.4554801887433191,0.5963003914684422,73.0
Eritrea,2003,0.6525825085774213,0.8698242713055222,0.655744351389296,0.0750418720638304,0.5961033839500656,74.0
Estonia,2003,0.7400263210562417,0.6776423263227204,0.7485688296442026,0.9582218283811955,0.5926352065938115,87.0
Eswatini,2003,0.1417636740410837,0.9362175526224563,0.4354896565457379,0.747459174380591,0.5944865081681757,79.0
Ethiopia,2003,0.0,0.7585310742605095,0.1774978320403221,0.038569072896452616,0.5613263915475637,184.0
Faroe Islands,2003,0.6525825085774213,0.902819840861054,0.655744351389296,0.747459174380591,0.5986996021922751,57.0
Fiji,2003,0.933873859869482,0.9060433544886309,0.7421438863926867,0.5538857051652442,0.5897413550767847,95.0
Finland,2003,0.8830192847706304,0.7818977419903818,0.961555860397268,0.95184489804846,0.5803880187160592,145.0
France,2003,0.9864709219336765,0.34422927154470284,1.0,0.9874165287763316,0.5762341813232437,173.0
French Polynesia,2003,0.9893233916990065,0.7665063199712027,0.8838483238731975,0.747459174380591,0.5848641879022364,120.0
Gabon,2003,0.9117816861707013,0.9646387464535844,0.8870301108659826,0.747459174380591,0.5819373436393316,136.0
Gambia,2003,0.0,0.9103362111506175,0.5465281675262013,0.6840665610247555,0.5891878847264531,97.0
Georgia,2003,0.7046717132039836,0.8640543341549619,0.5721997365289919,0.9311862764648497,0.5925048799189395,88.0
Germany,2003,0.8369524127453121,0.34422927154470284,0.9954226190334874,1.0,0.5800905341971152,150.0
Ghana,2003,0.0,0.9556510861068211,0.3992414095390223,0.22950026651221656,0.581282697994548,140.0
Greece,2003,0.8444830383431443,0.0,1.0,1.0,0.5702277210768535,179.0
Grenada,2003,0.8909948336416418,0.9153111676162513,0.7705795776456735,1.0,0.5801914559308408,149.0
Guatemala,2003,0.6737167299136856,0.8548967994675536,0.4197850151584622,0.747459174380591,0.6043018319180564,40.0
Guinea,2003,0.23659124092992823,0.8582370976380098,0.10999586259475536,0.6884972665452722,0.5969519666027029,64.0
Guinea-Bissau,2003,0.3819907217669435,0.9333608530632659,0.8821578005828896,0.7726619521530248,0.5896752723974632,96.0
Guyana,2003,0.6525825085774213,0.9569338943697473,0.655744351389296,0.3597634377796056,0.6006989364292946,48.0
Haiti,2003,0.0,0.7608331936283329,0.4617648591597583,0.747459174380591,0.5968596655235959,66.0
Honduras,2003,0.9337105683774592,0.8200644920679955,0.5811595632982178,0.6850358262274485,0.5946101899771338,78.0
Hungary,2003,0.9352608236847039,0.8890635325642393,0.689949715041282,0.7926311873076133,0.5872881371468527,107.0
Iceland,2003,0.6829236961834112,0.8404751120509466,0.688667524610127,0.6383445491274764,0.604334986717925,38.0
India,2003,0.6072335163777393,0.6647968723993379,0.4508896572976592,0.3546965570728162,0.6427911963370938,4.0
Indonesia,2003,0.9134750858519955,0.34422927154470284,0.3965356486367754,0.2957340077789542,0.6139564111231085,15.0
Iran (Islamic Republic of),2003,0.09528754081567403,0.8735346365956986,0.10233476935272168,0.0,0.5563168252768891,186.0
Iraq,2003,0.32100832874586305,0.45391033767502376,0.5648149837660872,0.47249366586266706,0.6759760605855295,2.0
Ireland,2003,0.9341306875657225,0.34422927154470284,1.0,1.0,0.5773600572933296,168.0
Israel,2003,0.9767332536641111,0.5229244072684291,0.8986716764758442,0.7104148071383425,0.5890068009530822,99.0
Italy,2003,0.9591202822327222,0.0,0.9995963323060943,1.0,0.5678861516553247,181.0
Jamaica,2003,0.5933313414671318,0.7395760646273299,0.277061098594932,0.409888500953425,0.6328554256267013,7.0
Japan,2003,0.8357525151375047,0.0,1.0,1.0,0.5703861521699946,178.0
Jordan,2003,0.9378879855447002,0.5845351826366303,0.6636779924394302,0.4230620519601943,0.604579909649346,36.0
Kazakhstan,2003,0.7276149770664415,0.6846619556736298,0.4527756409047684,0.21113295260433473,0.6219972071014611,10.0
Kenya,2003,0.5624915979553532,0.8723900830144543,0.2031704685608834,0.4494688602897271,0.6125836914458329,17.0
Kiribati,2003,0.9632827177326738,0.9282777651713002,0.9716783053837723,0.747459174380591,0.5791277313323596,157.0
Kuwait,2003,0.9521431039805974,0.675299088386039,0.6563126730552513,1.0,0.5852499848258619,118.0
Kyrgyzstan,2003,0.9828794950715527,0.9291698169080238,0.42320936835586853,0.5960653526028876,0.5891081151582439,98.0
Lao People's Democratic Republic,2003,0.36267195481282355,0.9020216721858206,0.4390201274025183,0.429544722750117,0.6176231455142648,13.0
Latvia,2003,0.9931675101762111,0.5518355106304106,0.6538579343821365,0.7920325930869838,0.5933764998209761,84.0
Lebanon,2003,0.9352572022883061,0.26116841243564104,0.7612191158181879,0.4558759816989305,0.5991885593944791,52.0
Lesotho,2003,0.2614718092416797,0.8593618076061187,0.5006950295483074,0.747459174380591,0.6060933072486079,31.0
Liberia,2003,0.41238347706547385,0.9322410877331841,0.3084555831324719,0.747459174380591,0.601369224658669,46.0
Libya,2003,0.6525825085774213,0.6332543758135374,0.655744351389296,0.747459174380591,0.6132578482908331,16.0
Lithuania,2003,0.6190965846735369,0.7509480164186055,0.7413235386504242,0.8574655179241225,0.5991881935585238,53.0
Luxembourg,2003,0.9648453750823764,0.5061782845518497,0.9569565313223259,1.0,0.5790317746214318,158.0
Madagascar,2003,0.6684835888822112,0.9143470282619732,0.36853647289327107,0.3848133573009369,0.6082102422865562,27.0
Malawi,2003,0.5396547870243331,0.9970364702350113,0.294116185291872,0.11683259000563684,0.5910865989231788,92.0
Malaysia,2003,0.9280733191945347,0.34422927154470284,0.7927784300689744,0.6612208714670436,0.5968530638699541,67.0
Maldives,2003,0.4866308900658842,0.881323612587025,0.40019361597894043,0.4324545331604174,0.6198960412315211,11.0
Mali,2003,0.5917051236498322,0.9724769736421027,0.8624661083093755,0.9228558101262934,0.5839233657134776,122.0
Malta,2003,0.9394056854904926,0.7894656406130707,0.8449579455363254,1.0,0.5802892644816435,147.0
Mauritania,2003,0.8267822232450256,0.8408564347282813,0.524749196022217,0.747459174380591,0.5978926604225319,61.0
Mauritius,2003,0.9904137358647614,0.8897699001308361,0.5647759693497948,0.702894577888,0.5885703089810592,100.0
Mexico,2003,0.81090089319285,0.0,0.6242721691839155,0.6833216860692515,0.5943762312349662,81.0
Mongolia,2003,0.9941136805983922,0.9080177614650988,0.27720685935302447,0.1664177127418799,0.5811174517153143,142.0
Montenegro,2003,0.9395937872684524,0.9349389733262641,0.9792727062651249,0.747459174380591,0.5793902315131727,156.0
Morocco,2003,0.9903646485807128,0.3804779086991781,0.968730231665169,1.0,0.577110752191452,169.0
