Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
Cook Islands,2001,650.0,44.76947368,18025.0,0.9994908586758238,0.494697341,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,118825.9167,8189.0,973065431.9,7924,98865,-90941,39.350577959687485,8.319738822713374,0.44,-4.94,30.42138388373939,69.92729849999999,66.80692775,0.066336917,0.0
Costa Rica,2001,12000.0,47.65173333,4034074.0,1.007025955,0.655366504,0.24500000000000002,59321.7708,0.24600000000000002,4395.7428,4926.8604,5.1696,79897.5361,139414.1231,950981.0,132580000000.0,11760960,8334962,3425998,50.02666667,5.914999962,0.84,0.27,46.98394046,28.03384667,34.20666917,0.106,239.13
Croatia,2001,2400.0,97.16638095,4408075.0,0.92765931,0.864210307,0.33,115068.0,0.4776,8526.5388,9556.7604,10.0284,85314.8574,81468.44286,1878693.0,153054000000.0,6536012,12789899,-6253887,31.1,15.82199955,0.38,0.33,33.779287700000005,74.53242225,73.27609833,0.013100667,190.26
Cuba,2001,2730000.0,37.01868852,11164667.0,0.99374163,0.323545064,0.33,92658.8568,0.384,6866.0208,7695.6096,8.0748,83137.1758,93320.0,4471683.0,417297000000.0,5842922,8854325,-3011403,38.0,4.079999924,-0.56,-0.89,23.16014807,49.30155711187501,53.24856445164776,0.11160369982954549,48.44
Cyprus,2001,201000.0,97.37621359,960276.0,1.018646127,0.454133296,0.14,0.0,0.0,0.0,0.0,0.0,74132.75,145466.4247,230932.0,33592852389.0,2686588,6816763,-4130175,27.0,3.983999968,1.19,-0.2,18.59956717,67.09360500000001,77.69909508,0.0409205,105.8
Czechia,2001,6000.0,98.8899,10271008.0,0.947419025,0.353596686,0.24500000000000002,188340.0,0.7812,13955.993999999999,15642.2304,16.4136,92435.3024,78160.11594,5529498.0,432186000000.0,39356734,45426343,-6069609,25.8,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,76.7,75.75833333,0.05085825,119.17
Democratic People's Republic of Korea,2001,6000.0,59.86206443568549,23132980.0,0.9515229279999999,0.680926782,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,60103.54545,6078300.0,365327000000.0,897824,4140823,-3242999,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,49.30155711187501,53.24856445164776,0.11160369982954549,77.7497385620915
Democratic Republic of the Congo,2001,6000.0,59.86206443568549,48428545.0,0.9844714,1.8100207769999999,0.24500000000000002,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695,64697.3871,13446150.0,869931000000.0,988182,1807649,-819467,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,24.49997142,24.29220342,4.311523417,0.26
Denmark,2001,6000.0,99.62791045,5358062.0,0.979882502,0.174400899,0.24500000000000002,277092.0,1.1496,20532.5172,23013.3636,24.1488,101060.0668,306115.7561,3687028.0,1128660000000.0,95380317,65980606,29399711,30.5,4.164000034,1.78,0.57,13.66815938,76.725,78.025,0.03854475,134.2
Djibouti,2001,9400.0,59.86206443568549,733015.0,1.006907635,0.305863734,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,23598.14286,26550.0,626530692.9,46476,587508,-541032,40.0,10.7130003,-0.55,-1.53,0.24158757100000003,67.27682425,63.38865725,0.029981583,77.7497385620915
Dominica,2001,96.0,59.86206443568549,69661.0,0.9994908586758238,0.529460836,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,68273.25,46800.0,3195188100.0,139729,270878,-131149,44.4,8.319738822713374,1.13,-1.53,62.746668500000006,64.17685483,79.53842975,0.030604667000000002,150.0
Dominican Republic,2001,8900.0,32.12308642,8598601.0,1.0053619520000001,0.59833505,0.24500000000000002,39732.0,0.1644,2944.1412,3299.868,3.4632,77993.8364,151213.1356,1686791.0,255065000000.0,3278038,8554246,-5276208,49.625,7.2620000839999985,-0.21,-0.27,31.44690439,25.22985867,28.31883975,0.044180582999999995,74.03
Ecuador,2001,14000.0,47.32639344,12914667.0,1.007430876,0.6447618970000001,0.12,5160.0,0.0216,382.356,428.5548,0.45,74634.1899,59102.14607,4849459.0,286613000000.0,12099299,7653398,4445901,53.8,4.251999855,-0.73,-0.36,54.96126465,42.84200425,51.86540475,0.611509,124.88
Egypt,2001,6000.0,35.18149606,70152661.0,1.014254755,1.334128898,0.04,0.0,0.0,0.0,0.0,0.0,74132.75,145912.5517,10563018.0,1541280000000.0,10232552,31922814,-21690262,31.925,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,21.31414467,29.41516992,0.010604083,391.95
El Salvador,2001,95.0,70.4104,5927006.0,0.926204633,0.6816994559999999,0.1,9288.0,0.0384,688.2408,771.3972,0.81,75035.3416,137395.3529,1435615.0,197247000000.0,4748568,8255966,-3507398,50.7925,6.960000038,-0.2,-0.14,15.80115801,60.68543042,68.52382083,0.026327,77.02
Equatorial Guinea,2001,6000.0,43.3609375,631666.0,1.087924874,0.967251527,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,29592.1875,183126.0,5419098928.0,1769688,911737,857951,50.2,6.75,-1.28,-1.26,61.72549107,50.41898533,51.38207117,0.09643416699999999,77.7497385620915
Eritrea,2001,10000.0,17.28482143,2374722.0,0.991978305,2.642374615,0.24500000000000002,129.6,0.0432,48.7032,49.6104,0.9072,74151.822,16078.566669999998,1193007.0,19181842587.0,29602,703098,-673496,39.350577959687485,5.434999942999999,-0.56,-1.42,15.560395800000002,49.30155711187501,53.24856445164776,0.11160369982954549,9.68
Estonia,2001,6000.0,64.68533333,1391730.0,0.874368191,0.44420415799999996,0.24500000000000002,33024.0,0.1368,2447.0784,2742.7476,2.8776,77341.9646,49942.81579,754892.0,37701432097.0,5456944,8010218,-2553274,37.0775,13.13399982,0.98,0.79,52.95588697,59.82723333,63.03727417,0.082789917,42.69
Eswatini,2001,6000.0,59.86206443568549,1013609.0,0.9240521709999999,3.433509363,0.17,4249.812,0.018000000000000002,314.9112,352.9608,0.3708,74545.7394,90124.025,346048.0,31187238603.0,2253878,2017044,236834,53.11,25.05400085,-0.27,-1.41,30.38371951,27.21029875,39.37995933,0.065973333,77.7497385620915
Ethiopia,2001,73000.0,19.367,68159423.0,0.9944720229999999,5.699045821,0.24500000000000002,23736.0,0.0984,1758.8376,1971.3492,2.0688,76439.37299999999,57859.0,22938307.0,1327190000000.0,1366171,3174394,-1808223,32.4525,3.282000065,-1.04,-0.63,13.564,12.94325025,16.8311625,-0.034183583,12.72
Faroe Islands,2001,6000.0,59.86206443568549,46997.0,0.9994908586758238,1.689947928,0.24500000000000002,57152.676,0.2376,4235.0136,4746.7092,4.9812,79686.7473,139151.0,212.0,29500012.0,581288,899894,-318606,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,0.057306586,49.30155711187501,53.24856445164776,0.11160369982954549,77.7497385620915
Fiji,2001,13000.0,48.2032,813925.0,1.033546701,1.070400187,0.25,86.4,0.0288,11.6604,12.2652,0.6048,74141.9966,86679.02222,436715.0,37854029189.0,1188274,1450716,-262442,40.8325,3.928999901,0.46,-1.39,53.84783732,56.80662917,62.86071558,0.007085167,39.53
Finland,2001,20.0,72.14650794,5200477.0,0.954707182,0.214065852,0.42,217752.0,0.9036,16135.4232,18084.99,18.9768,95293.5092,206483.56100000002,2781116.0,574255000000.0,47807650,41263488,6544162,32.85,10.28999996,1.84,0.59,73.49092094,74.42722467,81.1656375,0.044271167,135.18
France,2001,870.0,77.14872,59384132.0,0.941133544,0.31360002800000003,0.24500000000000002,1606308.0,6.666,119027.4228,133408.9392,139.9896,230230.9571,148504.0957,30655773.0,4552510000000.0,472790054,438166338,34623716,27.85,8.609999657000001,1.29,0.35,28.13062257,81.86666667,81.23583333,0.055119667000000004,214.47
French Polynesia,2001,3500.0,59.86206443568549,244931.0,1.0568614109999999,0.786757409,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,145053.0278,77460.0,11235807533.0,250829,2082317,-1831488,39.350577959687485,11.55500031,0.08699386503067486,-0.5384662576687115,30.05464481,66.66290892,83.25315908,0.015563083,41.53
Gabon,2001,800.0,59.86206443568549,1258003.0,0.989905013,0.255764188,0.27,3096.0,0.0132,229.4136,257.1324,0.27,74433.6139,70140.78125,439216.0,30806953378.0,2668314,1722035,946279,42.18,17.28899956,-0.14,-0.5,85.38052548,68.91757733,76.45485467,0.0294145,0.6
Gambia,2001,6000.0,33.64195652,1360074.0,0.990801798,1.050243674,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,22865.08696,949262.0,21704958178.0,92344,430711,-338367,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,34.400255,40.76531833,-0.002844083,2.63
Georgia,2001,240000.0,67.88253012,4296979.0,0.9065400779999999,0.908477152,0.17,11868.0,0.0492,879.4188,985.6752,1.0344,75286.0616,47692.34615,1339696.0,63893245368.0,744601,1570034,-825433,42.685,11.15999985,-0.88,-1.17,39.76082862,40.85827858,48.22562133,0.042194833,26.34
Germany,2001,0.0,83.14130435,81453885.0,0.950618263,0.330316078,0.14,896292.0,3.72,66415.2372,74439.8736,78.1116,161232.8418,203835.7213,21435431.0,4369310000000.0,684882125,651062458,33819667,29.451,7.772999763,1.58,0.49,32.55947263,79.09654917,81.52948833,0.044547500000000004,217.4
Ghana,2001,14000.0,23.63417722,19756928.0,1.019395032,1.242117737,0.24500000000000002,70692.0,0.2928,5238.2772,5871.1932,6.1608,81002.4751,51399.14035,10524189.0,540934000000.0,4154804,5515004,-1360200,42.77,9.281000137000001,-0.11,-0.14,39.28012571,24.7305915,15.96361333,0.466144667,4.99
Greece,2001,330.0,83.60834586,11134457.0,0.9873905540000001,0.37149991200000004,0.24500000000000002,397320.0,1.6488,29441.412,32998.6776,34.626,112743.6139,161064.8617,8247154.0,1328330000000.0,21595881,43314418,-21718537,33.0,10.45600033,0.97,0.2,28.17067456,74.18154333,74.06604499999999,0.051457167000000005,111.9
Grenada,2001,150.0,96.00815911,103249.0,0.991935173,1.7839766019999999,0.24500000000000002,954.6,0.0036,70.7364,79.2828,0.0828,74225.5164,69124.47727,25618.0,1770830859.0,167402,356257,-188855,36.6,8.319738822713374,1.03,-1.48,49.97058756,62.11021458,73.00649208,0.014663583,77.7497385620915
Guatemala,2001,18000.0,59.86206443568549,11924946.0,0.96249259,1.189724865,0.12,24252.0,0.1008,1797.0732,2014.2048,2.1132,76489.517,128790.4507,3204585.0,412720000000.0,8790151,9479760,-689609,54.9,2.765000105,-0.61,-0.19,38.76446435,29.59709042,45.68446192,0.104403917,102.71
Guinea,2001,0.0,60.06285714,8417081.0,0.912610655,2.210919534,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,51233.162789999995,5917990.0,303197000000.0,821385,1617474,-796089,43.0,4.499000072,-1.0,-1.08,27.95051278,9.138782583,12.59681442,0.05746849999999999,1.12
Guinea-Bissau,2001,750.0,66.22571429,1227106.0,0.9352007659999999,1.730577003,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,49968.388889999995,1008946.0,50415406097.0,319065,265567,53498,35.57,2.677000046,-0.89,-1.32,75.04978316,76.9635915,74.73302892,0.05699175,77.7497385620915
Guyana,2001,0.0,43.61,745206.0,0.997507157,2.49575962,0.65,86979.696,0.3612,6445.1952,7223.9376,7.5804,82585.285,90977.2963,487768.0,44375813862.0,1198687,1022149,176538,35.0,11.77000046,-0.05,-1.18,84.41960884,49.30155711187501,53.24856445164776,0.11160369982954549,27.2
Haiti,2001,139000.0,59.86206443568549,8608819.0,0.970294111,1.684486828,0.24500000000000002,1548.0,0.006,114.7068,128.5668,0.1344,74283.1819,72256.56364,2178247.0,157393000000.0,375037,2543397,-2168360,59.48,9.335000037999999,-1.37,-1.11,3.92597957,26.84312883,28.32283225,0.126134667,77.7497385620915
Honduras,2001,70000.0,55.62255814,6751912.0,0.9897845390000001,1.1756210440000001,0.17,1032.0,0.0048,76.4712,85.7112,0.09,74233.0381,104517.6557,1731928.0,181017000000.0,4555668,5488045,-932377,54.27,4.0,-0.6,-0.31,56.05505407,44.26552958,40.81269083,0.087335333,106.1
Hungary,2001,0.0,60.83330508,10193449.0,0.906359137,0.546322609,0.24500000000000002,127452.0,0.5292,9444.1932,10585.29,11.1072,86518.3129,90633.14633999999,8964936.0,812520000000.0,41717814,38451202,3266612,29.43,5.671000004,1.07,0.83,21.53760267,52.95226083,56.69874083,0.1373645,94.45
Iceland,2001,50.0,59.5659375,282907.0,1.001627282,0.080705172,0.02,95976.0,0.3984,7111.8216,7971.1092,8.363999999999999,83459.5301,907440.5,1730.0,1569872065.0,2163117,3175661,-1012544,26.83,1.873999953,1.8,0.1,0.302643393,55.1355925,49.41771333,0.068952583,140.93
India,2001,6662000.0,36.54622951,1075000085.0,1.083506136,2.581875136,0.15,0.0,0.0,0.0,0.0,0.0,74132.75,78419.38042999999,417877945.0,32769700000000.0,69522141,69470745,51396,40.02785714,5.65899992,-0.27,0.16,22.14920569,31.71738775,37.94815167,0.08847675,102.13
Indonesia,2001,221000.0,34.76067961,214427417.0,1.00275638,1.337392882,0.11,963372.0,3.9984,71385.8652,80011.0788,83.958,167751.559,111994.6986,70975952.0,7948930000000.0,76143140,50547882,25595258,28.21333333,6.081999778999998,-0.92,0.03,54.703158900000005,29.78621258,37.09566583,0.084684833,72.08
Iran (Islamic Republic of),2001,6000.0,8.571825397000001,66449112.0,1.036123209,0.54421231,0.24500000000000002,1584636.0,6.5760000000000005,117421.5276,131609.0112,138.1008,228124.9099,102577.4421,25191931.0,2584120000000.0,28965221,32859910,-3894689,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,8.1071935,10.01523308,0.0895355,76.97
Iraq,2001,600.0,39.94536585,24208180.0,1.018389824,0.458783974,0.22,0.0,0.0,0.0,0.0,0.0,74132.75,62143.34722,7161056.0,445012000000.0,11131213,14217756,-3086543,38.3,9.043000221,-1.55,-1.31,1.87347103,37.57836617,16.678210999999997,0.0850815,142.35
Ireland,2001,0.0,76.71984615,3842245.0,0.99024059,0.683534339,0.24500000000000002,153768.0,0.6384,11394.2088,12770.9172,13.4004,89075.6558,272587.2162,695671.0,189631000000.0,110588331,67009861,43578470,29.0,3.683000088,1.57,0.44,9.390767785,95.63212833,78.47828,0.0653,77.7497385620915
Israel,2001,0.0,56.45424779,6060676.0,0.9715064659999999,0.09568905400000001,0.05,46440.0,0.1932,3441.204,3856.9884,4.0476,78645.7082,162019.5185,696989.0,112926000000.0,34207212,42300240,-8093028,38.46571429,11.81200027,0.71,0.34,7.088724302,68.29166833,76.58291333,0.022677582999999998,209.86
Italy,2001,75000.0,87.05844961,56875147.0,0.9384281170000001,0.48628876,0.24500000000000002,1278132.0,5.303999999999999,94709.5812,106152.8892,111.3888,198339.3863,122510.9778,18951791.0,2321800000000.0,320530222,332024033,-11493811,29.0,9.595000267,0.98,0.2,28.72054673,74.79389499999999,77.14786333,0.041070499999999996,126.24
Jamaica,2001,1500.0,41.38365854,2674702.0,0.988809394,0.921103055,0.07,3096.0,0.0132,229.4136,257.1324,0.27,74433.6139,111943.3934,401339.0,44927249564.0,2691155,5835291,-3144136,38.76,14.93000031,0.07,-0.06,31.44598315,20.75086983,25.768857500000003,0.032362167000000004,83.42
Japan,2001,800.0,102.5182178,127713828.0,0.9641138490000001,0.250157494,0.03,2680104.0,11.1228,198595.7064,222591.0792,233.5716,334580.5778,163698.7067,6785939.0,1110850000000.0,415767981,516298101,-100530120,38.2,5.0,1.12,0.26,68.27928884,90.98799167,98.35833333,-0.00617,282.49
Jordan,2001,420.0,43.03010753,5217336.0,1.0738427640000001,0.277416086,0.04,22704.0,0.0948,1682.3664,1885.6392,1.9788,76339.0852,138114.8387,386339.0,53359148669.0,3680779,8733941,-5053162,36.225,14.69999981,-0.06,-0.07,1.10494107,53.08669533,59.12358367,-0.001535833,79.79
Kazakhstan,2001,5000.0,28.02825243,14910205.0,0.9258259879999999,0.780267988,0.24500000000000002,225492.0,0.9359999999999999,16708.9572,18727.8204,19.6512,96045.6688,62515.61332999999,29370971.0,1836140000000.0,11242479,8693766,2548713,35.96,10.43000031,-0.87,-0.55,1.244360448,32.42485742,34.42409875,0.13419925,1.71
Kenya,2001,10000.0,42.18860656,32848564.0,0.985223912,3.940877589,0.24500000000000002,23736.0,0.0984,1758.8376,1971.3492,2.0688,76439.37299999999,71112.25532000001,9172019.0,652243000000.0,7015799,6215116,800683,43.7625,2.85800004,-0.8,-0.33,6.42196999,16.50704692,26.82106642,0.027911332999999997,27.09
Kiribati,2001,85.0,59.86206443568549,85849.0,0.970797557,1.300281313,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,63537.214289999996,105578.0,6708132010.0,9661,96019,-86358,36.97,8.319738822713374,0.61,-2.53,14.99999953,72.17584358,74.72874333,0.051163167,77.7497385620915
Kuwait,2001,6000.0,102.3774091,2103282.0,1.415692035,0.0009196089999999999,0.01,0.0,0.0,0.0,0.0,0.0,74132.75,281416.9722,13060.0,3675305657.0,16843051,13746252,3096799,36.02,0.800000012,0.44,-0.29,0.280022434,51.41196867,60.75624658,0.006726833000000001,77.7497385620915
Kyrgyzstan,2001,6000.0,56.52377358,4962836.0,0.97915933,1.833147886,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,64542.43836,2127402.0,137308000000.0,862369,753332,109037,39.68666667,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,33.7705965,35.78820992,0.112019917,19.59
Lao People's Democratic Republic,2001,6000.0,38.44424242,5409582.0,0.9888827240000001,3.349054096,0.24500000000000002,6708.0,0.0276,497.0628,557.1204,0.5844,74784.6217,59918.095239999995,2103968.0,126066000000.0,449525,858179,-408654,39.350577959687485,8.319738822713374,0.08699386503067486,-0.5384662576687115,30.42138388373939,29.98395567,41.26043067,0.11559258300000001,77.7497385620915
Latvia,2001,24.0,66.47220779,2358693.0,0.849612699,0.471661183,0.41,45408.0,0.1884,3364.7328,3771.2772,3.9576,78545.4201,51892.43137,1132644.0,58775651037.0,2872207,6790027,-3917820,32.2,13.8210001,0.67,0.39,52.289534700000004,50.181084999999996,56.38993833,0.048499417,67.39
Lebanon,2001,90000.0,47.37438776,3991001.0,1.00099724,0.16119557,0.04,0.0,0.0,0.0,0.0,0.0,74132.75,144548.2055,563977.0,81521863293.0,1670336,12784552,-11114216,37.0,8.180999756,-0.37,-0.31,12.91300157,57.40699933,70.63916992,0.035459417,222.73
Lesotho,2001,5000.0,59.86206443568549,2035740.0,0.92338355,3.983353195,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,74132.75,42962.33333,576180.0,24754037218.0,296398,1307033,-1010635,51.57,34.36899948,0.17,-1.11,1.38998685,30.85977492,37.82308983,0.056550917,77.7497385620915
Liberia,2001,1000.0,59.86206443568549,2953927.0,0.9953202720000001,1.238467462,0.12,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,42909.0,863462.0,37050290958.0,473140,489017,-15877,36.48,2.275000095,-1.41,-1.54,47.74709302,21.184421,27.81508875,0.11964875,77.7497385620915
Libya,2001,652000.0,59.86206443568549,5443248.0,1.07600548,0.30714996699999997,0.33,47088.0,15.6948,13033.464,13389.0948,329.5908,80289.5807,76587.01961,1425021.0,109138000000.0,10990174,11834758,-844584,30.7,19.02899933,-1.06,-1.1,0.123327688,49.30155711187501,53.24856445164776,0.11160369982954549,34.05
Lithuania,2001,0.0,67.82228916,3473625.0,0.877482841,0.49435211100000004,0.47,14964.0,0.0624,1108.8324,1242.8076,1.3044,75586.9255,343486.5,2616704.0,898802000000.0,7064419,9114944,-2050525,34.1525,16.84000015,0.75,0.43,32.54945678,62.75901667,70.07828333,0.035577667,96.77
Luxembourg,2001,190.0,80.54616667,440198.0,0.97115785,0.178651373,0.14,8256.0,0.0348,611.7696,685.6872,0.72,74935.0538,106918.6286,78506.0,8393753857.0,12135191,17169333,-5034142,26.55,1.804999948,1.9,-0.34,35.67901109,72.39421667,75.26154,0.047646917000000004,0.0
Madagascar,2001,194000.0,26.35305085,16260932.0,0.9915837759999999,2.650830842,0.24500000000000002,1758.6576,0.5868,166.2792,179.65200000000002,12.3108,74309.2961,41997.8,5557365.0,233397000000.0,1490991,1329756,161235,46.37,5.349999905,-0.11,-0.75,22.33036421,28.15366542,29.19642908,0.004250833,2.55
Malawi,2001,21000.0,18.24974684,11432000.0,0.97335062,5.803765267,0.18,4644.0,0.0192,344.1204,385.6992,0.4044,74584.0458,81150.92727,6561342.0,532459000000.0,2034009,838428,1195581,39.87,5.927999973,-0.58,-0.39,37.48408994,19.85585325,15.86665142,0.18538325,9.22
Malaysia,2001,4000.0,54.07847059,23709119.0,1.040619835,0.589266724,0.08,49020.0,0.204,3632.382,4071.2652,4.272,78896.428,97888.68519,18484237.0,1809400000000.0,111498401,93035320,18463081,43.175,3.529999971,0.45,0.43,65.28930385,62.700412,72.40769633,0.006838833000000001,169.73
Maldives,2001,76.0,71.50490884,286306.0,1.033502372,2.465128632,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,54587.115379999996,24368.0,1330178828.0,76878,818074,-741196,39.3275,2.15199995,0.5,-1.26,3.333333333,34.58837667,54.19676308,0.026566417000000002,0.0
Mali,2001,2500.0,69.97347826,11271600.0,0.985058877,2.439339813,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,99997.76922999999,9965152.0,996493000000.0,1932309,1826282,106027,39.87,6.09499979,-0.14,-0.71,4.770568518,67.51910717,72.85575983,0.082998083,9.06
Malta,2001,6000.0,89.74791045,396328.0,0.984845374,0.079442045,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,116647.1458,24093.0,2810379684.0,2116221,3846809,-1730588,27.0,7.106999874,1.54,-0.98,1.093749981,64.80724908,75.02783683,0.039845333,70.0
Mauritania,2001,0.0,59.86206443568549,2702400.0,0.99037589,1.589578324,0.24500000000000002,30794.88,0.1272,2281.9008,2557.6116,2.6832,77125.3426,19364.96296,658940.0,12760348693.0,411100,1487977,-1076877,40.17,9.86400032,0.15,-1.19,0.297855826,39.00735942,45.09942642,0.053268499999999996,77.7497385620915
Mauritius,2001,1400.0,55.08917808,1193917.0,0.982684263,1.3497030190000001,0.24500000000000002,1032.0,0.0048,76.4712,85.7112,0.09,74233.0381,142806.8864,166090.0,23718795762.0,2867441,3122795,-255354,37.1,9.138999939,0.92,-0.07,20.27586199,41.91342158,50.07304542,0.040265917000000005,300.52
Mexico,2001,13000.0,53.72458599,100298153.0,0.9631890759999999,0.332537417,0.25,967500.0,4.0152,71691.75,80353.9224,84.318,168152.7109,100826.4836,34786146.0,3507360000000.0,117802291,163651639,-45849348,48.821000000000005,2.538000107,0.12,0.36,34.82671799,46.54675167,56.39730583,0.05066375,72.75
Mongolia,2001,22000.0,27.80978261,2419588.0,0.995174496,0.717568663,0.49,309.6,0.0924,29.2884,31.3824,1.95,74163.7881,39615.75,440554.0,17452877126.0,1004891,1179842,-174951,32.89,6.140999794,0.45,-0.67,7.489379358,23.80579167,27.15470033,0.073511,2.72
Montenegro,2001,0.0,59.86206443568549,617860.0,0.969799278,0.5922889579999999,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,127902.7567,20387.15,2607572686.0,0,0,0,30.22,30.465999600000004,0.08,-1.47,46.54275093,76.05952558,67.64107108,0.015327833,77.7497385620915
Morocco,2001,5000.0,81.84,29126330.0,0.9810268759999999,0.8635079529999999,0.24500000000000002,14448.0,0.06,1070.5968,1199.952,1.2588,75536.7814,102870.3,14596467.0,1501540000000.0,10640467,18946314,-8305847,40.64,12.46000004,-0.16,0.03,11.37037889,74.22579183,79.21700442,0.001508583,38.44
Mozambique,2001,143000.0,52.86527027,18221888.0,0.917981002,2.415641523,0.24500000000000002,2064.0,0.0084,152.9424,171.4212,0.18,74333.3259,38768.28,9402931.0,364535000000.0,954844,2574782,-1619938,44.15666667,2.881999969,-0.32,-0.26,52.09466062,25.455161999999998,29.2265765,0.092222833,5.85
Myanmar,2001,2250000.0,30.70542169,47225120.0,0.938532402,2.675419897,0.24500000000000002,61146.0,0.2532,4530.918,5078.3676,5.3292,80074.8114,46674.90741,32611109.0,1522120000000.0,5249388,3622465,1626923,35.7425,0.7910000090000001,-1.5,-1.18,52.87909166,10.130379,14.05113392,0.214154167,9.0
Namibia,2001,0.0,65.83645833,1823672.0,0.9310773859999999,2.03973866,0.24500000000000002,70692.0,0.2928,5238.2772,5871.1932,6.1608,81002.4751,64376.41176,677022.0,43584247043.0,1703753,2095020,-391267,61.66,20.7310009,0.3,0.32,9.665852621,35.95463283,41.23945942,0.07214475,0.36
Nauru,2001,6000.0,59.86206443568549,10215.0,0.9994908586758238,0.0,0.24500000000000002,285897.04898518516,1.790444444444445,21464.394525925924,24021.500718518513,37.599251851851854,100589.08531975305,48591.75,1746.0,84841195.5,40000,30182,9818,0.0,8.319738822713374,0.83,-3.84,0.0,49.30155711187501,53.24856445164776,0.11160369982954549,0.0
Nepal,2001,250000.0,41.16,24347106.0,0.988520669,6.169922074,0.09,29928.0,0.1248,2217.6648,2485.6152,2.6088,77041.1009,63053.403229999996,9702885.0,611800000000.0,1024780,2336415,-1311635,43.77,1.764999986,-0.51,-1.14,26.83780922,43.41833983,38.69235225,0.013546417,29.33
Netherlands,2001,6000.0,99.62428571,16018114.0,0.9817604590000001,0.28484512,0.24500000000000002,357072.0,1.482,26459.0352,29655.953999999998,31.1184,108832.3835,940133.4483,1233390.0,1159550000000.0,362337633,290300657,72036976,27.0,2.1189999580000003,1.71,0.55,10.69312796,85.3925,78.17416667,0.070411583,77.7497385620915
New Caledonia,2001,0.0,102.5331723,221493.0,1.019446952,0.605753011,0.24500000000000002,1511.3808,0.006,111.9936,125.5248,0.132,74279.6234,42190.07407,24512.0,1034163096.0,470196,1686101,-1215905,39.350577959687485,17.20400047,0.08699386503067486,-0.5384662576687115,45.89715536,74.94985583,79.824391,0.01658175,81.81
New Zealand,2001,250.0,75.5296,3907933.0,0.962517263,0.161437878,0.39,198660.0,0.8244,14720.706,16499.3388,17.3136,93438.18199999999,172655.0735,552457.0,95384503941.0,44712551,18750520,25962031,33.8,5.433000087999999,1.7,0.47,38.53936351,72.80255842,73.10051617,0.063604333,77.7497385620915
Nicaragua,2001,19000.0,48.23145161,5145366.0,0.977904785,0.807187937,0.37,2064.0,0.0084,152.9424,171.4212,0.18,74333.3259,118922.7727,1836273.0,218375000000.0,2251589,3225649,-974060,51.192,7.5199999810000016,-0.44,-0.28,31.11184976,27.34709467,35.39874867,0.10040041699999999,8.91
