Area,Year,Producer Price Anuual Value
El Salvador,2003,70.91666667
El Salvador,2004,67.41853333
El Salvador,2005,77.26278481
El Salvador,2006,82.77949367
El Salvador,2007,83.57113924
El Salvador,2008,91.23949367
El Salvador,2009,99.44873418
El Salvador,2010,103.4910127
El Salvador,2011,108.1798734
El Salvador,2012,100.903125
El Salvador,2013,88.782
El Salvador,2014,99.136875
El Salvador,2015,101.106375
El Salvador,2016,99.757
El Salvador,2017,94.817875
El Salvador,2018,96.0995
El Salvador,2019,
Equatorial Guinea,2000,39.274375
Equatorial Guinea,2001,43.3609375
Equatorial Guinea,2002,45.110625
Equatorial Guinea,2003,46.5796875
Equatorial Guinea,2004,52.5325
Equatorial Guinea,2005,66.1809375
Equatorial Guinea,2006,77.2359375
Equatorial Guinea,2007,83.69375
Equatorial Guinea,2008,97.69875
Equatorial Guinea,2009,98.738125
Equatorial Guinea,2010,99.94
Equatorial Guinea,2011,116.28
Equatorial Guinea,2012,113.1
Equatorial Guinea,2013,116.1
Equatorial Guinea,2014,116.51
Equatorial Guinea,2015,92.24
Equatorial Guinea,2016,91.26
Equatorial Guinea,2017,92.55
Equatorial Guinea,2018,98.43
Equatorial Guinea,2019,
Eritrea,2000,16.43464286
Eritrea,2001,17.28482143
Eritrea,2002,20.06
Eritrea,2003,23.23
Eritrea,2004,30.42
Eritrea,2005,29.7
Eritrea,2006,33.06
Eritrea,2007,35.47
Eritrea,2008,41.18
Eritrea,2009,53.32
Eritrea,2010,59.5
Eritrea,2011,67.44
Eritrea,2012,74.71
Eritrea,2013,82.12
Eritrea,2014,90.49
Eritrea,2015,99.47
Eritrea,2016,110.04
Eritrea,2017,121.71
Eritrea,2018,
Eritrea,2019,
Estonia,2000,56.6995
Estonia,2001,64.68533333
Estonia,2002,70.16066667
Estonia,2003,77.43583333
Estonia,2004,80.99183333
Estonia,2005,79.34466667
Estonia,2006,90.18566667
Estonia,2007,100.9335
Estonia,2008,101.46
Estonia,2009,85.994
Estonia,2010,106.4973333
Estonia,2011,112.2526667
Estonia,2012,109.5215
Estonia,2013,107.5656667
Estonia,2014,102.9396667
Estonia,2015,98.94783333
Estonia,2016,98.11216667
Estonia,2017,102.0258333
Estonia,2018,127.104
Estonia,2019,
Ethiopia,2000,22.17227273
Ethiopia,2001,19.367
Ethiopia,2002,17.92836364
Ethiopia,2003,20.99145455
Ethiopia,2004,24.01354545
Ethiopia,2005,26.43454545
Ethiopia,2006,29.92622807
Ethiopia,2007,41.51701754
Ethiopia,2008,51.15385965
Ethiopia,2009,51.87912281
Ethiopia,2010,50.01017544
Ethiopia,2011,62.33634783
Ethiopia,2012,85.80069565
Ethiopia,2013,84.67330435
Ethiopia,2014,92.04217391
Ethiopia,2015,98.54426087
Ethiopia,2016,109.414087
Ethiopia,2017,117.2933043
Ethiopia,2018,114.6201739
Ethiopia,2019,
Fiji,2000,45.4696
Fiji,2001,48.2032
Fiji,2002,49.1786
Fiji,2003,52.6194
Fiji,2004,53.8736
Fiji,2005,55.7444
Fiji,2006,57.0942
Fiji,2007,59.264
Fiji,2008,60.2368
Fiji,2009,83.41777778
Fiji,2010,71.10745455
Fiji,2011,70.59690909
Fiji,2012,76.67090909
Fiji,2013,78.46745455
Fiji,2014,91.13581818
Fiji,2015,82.94
Fiji,2016,125.1345
Fiji,2017,120.377
Fiji,2018,122.6145
Fiji,2019,
Finland,2000,70.5668254
Finland,2001,72.14650794
Finland,2002,73.70492063
Finland,2003,77.04444444
Finland,2004,76.65555556
Finland,2005,71.51206349
Finland,2006,76.65857143
Finland,2007,87.57174603
Finland,2008,92.87873016
Finland,2009,82.14285714
Finland,2010,86.76539683
Finland,2011,95.77380952
Finland,2012,100.5114286
Finland,2013,108.3692063
Finland,2014,101.1177778
Finland,2015,98.79809524
Finland,2016,100.0834921
Finland,2017,104.1361905
Finland,2018,113.7287302
Finland,2019,
France,2000,70.07896
France,2001,77.14872
France,2002,72.36136
France,2003,79.22768
France,2004,73.06952
France,2005,74.97968
France,2006,82.02698413
France,2007,92.6868254
France,2008,93.00428571
France,2009,79.89190476
France,2010,90.48746032
France,2011,92.56388889
France,2012,103.394127
France,2013,102.7011111
France,2014,96.43539683
France,2015,100.6064286
France,2016,102.9578571
France,2017,102.0843651
France,2018,109.26816
France,2019,
Gambia,2000,27.805
Gambia,2001,33.64195652
Gambia,2002,48.25413043
Gambia,2003,60.60934783
Gambia,2004,67.53413043
Gambia,2005,74.47282609
Gambia,2006,66.61478261
Gambia,2007,75.04869565
Gambia,2008,84.92456522
Gambia,2009,84.82869565
Gambia,2010,90.99413043
Gambia,2011,79.66478261
Gambia,2012,82.2173913
Gambia,2013,84.65
Gambia,2014,85.48
Gambia,2015,106.38
Gambia,2016,108.15
Gambia,2017,116.81
Gambia,2018,119.51
Gambia,2019,
Georgia,2000,68.07843373
Georgia,2001,67.88253012
Georgia,2002,68.73939759
Georgia,2003,75.77650602
Georgia,2004,77.10698795
Georgia,2005,73.92783133
Georgia,2006,71.27650602
Georgia,2007,71.85060241
Georgia,2008,78.63301205
Georgia,2009,75.56289157
Georgia,2010,86.74096386
Georgia,2011,100.0790361
Georgia,2012,97.96722892
Georgia,2013,101.9587952
Georgia,2014,107.6818072
Georgia,2015,99.31951807
Georgia,2016,92.99903614
Georgia,2017,99.88385542
Georgia,2018,104.706506
Georgia,2019,
Germany,2000,72.32076087
Germany,2001,83.14130435
Germany,2002,81.2025
Germany,2003,87.90032609
Germany,2004,82.91315217
Germany,2005,81.1076087
Germany,2006,85.92543478
Germany,2007,95.45206522
Germany,2008,99.64413043
Germany,2009,81.95467391
Germany,2010,92.175
Germany,2011,100.4303226
Germany,2012,109.5743617
Germany,2013,109.1721053
Germany,2014,99.15659794
Germany,2015,98.72237113
Germany,2016,102.1209278
Germany,2017,108.2771134
Germany,2018,111.0590722
Germany,2019,
Ghana,2000,16.98417722
Ghana,2001,23.63417722
Ghana,2002,25.78405063
Ghana,2003,32.71
Ghana,2004,37.55303797
Ghana,2005,44.74278481
Ghana,2006,49.95822785
Ghana,2007,57.04405063
Ghana,2008,67.67063291
Ghana,2009,68.96620253
Ghana,2010,77.1135443
Ghana,2011,85.67936709
Ghana,2012,83.10063291
Ghana,2013,116.8301266
Ghana,2014,96.18037975
Ghana,2015,86.36670886
Ghana,2016,116.9955556
Ghana,2017,120.4016049
Ghana,2018,151.2502469
Ghana,2019,
Greece,2000,78.36225564
Greece,2001,83.60834586
Greece,2002,86.04789474
Greece,2003,92.54473684
Greece,2004,88.07496241
Greece,2005,89.05729323
Greece,2006,89.65
Greece,2007,97.71293233
Greece,2008,101.4709774
Greece,2009,99.55556391
Greece,2010,102.8727068
Greece,2011,104.5433083
Greece,2012,102.1347368
Greece,2013,102.4485714
Greece,2014,99.46481203
Greece,2015,101.3056716
Greece,2016,99.22529851
Greece,2017,100.2112687
Greece,2018,102.925
Greece,2019,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,89.0809434
Grenada,2011,91.94471698
Grenada,2012,89.13622642
Grenada,2013,89.37056604
Grenada,2014,95.67169811
Grenada,2015,101.9956604
Grenada,2016,102.1393103
Grenada,2017,102.7012069
Grenada,2018,102.0331034
Grenada,2019,
Guinea,2000,57.01257576
Guinea,2001,60.06285714
Guinea,2002,61.70914286
Guinea,2003,60.88128571
Guinea,2004,64.303
Guinea,2005,62.616
Guinea,2006,73.34915493
Guinea,2007,99.8015493
Guinea,2008,100.5722535
Guinea,2009,106.0835211
Guinea,2010,97.27197183
Guinea,2011,78.49873239
Guinea,2012,90.48746479
Guinea,2013,98.53704225
Guinea,2014,99.90056338
Guinea,2015,100.3356338
Guinea,2016,99.76222222
Guinea,2017,106.7922222
Guinea,2018,113.28875
Guinea,2019,
Guinea-Bissau,2000,66.73357143
Guinea-Bissau,2001,66.22571429
Guinea-Bissau,2002,65.47652174
Guinea-Bissau,2003,66.04695652
Guinea-Bissau,2004,76.77304348
Guinea-Bissau,2005,78.22086957
Guinea-Bissau,2006,78.51913043
Guinea-Bissau,2007,87.61638889
Guinea-Bissau,2008,92.74947368
Guinea-Bissau,2009,82.6
Guinea-Bissau,2010,86.46
Guinea-Bissau,2011,101.85
Guinea-Bissau,2012,95.57
Guinea-Bissau,2013,91.61
Guinea-Bissau,2014,91.97
Guinea-Bissau,2015,101.11
Guinea-Bissau,2016,106.92
Guinea-Bissau,2017,130.03
Guinea-Bissau,2018,135.03
Guinea-Bissau,2019,
Guyana,2000,45.70666667
Guyana,2001,43.61
Guyana,2002,37.33
Guyana,2003,40.705
Guyana,2004,40.88
Guyana,2005,43.90333333
Guyana,2006,41.545
Guyana,2007,70.96972973
Guyana,2008,88.10243243
Guyana,2009,99.28425
Guyana,2010,99.635
Guyana,2011,110.929
Guyana,2012,114.4952381
Guyana,2013,110.2106977
Guyana,2014,98.88813953
Guyana,2015,104.0016279
Guyana,2016,97.11232558
Guyana,2017,134.29
Guyana,2018,146.1662791
Guyana,2019,
Honduras,2000,51.88418605
Honduras,2001,55.62255814
Honduras,2002,56.34174419
Honduras,2003,60.66883721
Honduras,2004,68.16159091
Honduras,2005,82.57318681
Honduras,2006,89.46230769
Honduras,2007,89.25175824
Honduras,2008,84.87
Honduras,2009,81.58
Honduras,2010,93.19989011
Honduras,2011,120.05
Honduras,2012,108.26
Honduras,2013,93.9
Honduras,2014,100.32
Honduras,2015,101.13
Honduras,2016,98.56
Honduras,2017,100.89
Honduras,2018,93.52
Honduras,2019,
Hungary,2000,57.87932203
Hungary,2001,60.83330508
Hungary,2002,61.50161017
Hungary,2003,67.27258333
Hungary,2004,62.59608333
Hungary,2005,61.84141667
Hungary,2006,68.53133333
Hungary,2007,79.33233333
Hungary,2008,81.67483333
Hungary,2009,75.74241667
Hungary,2010,85.72766667
Hungary,2011,95.63666667
Hungary,2012,109.1130833
Hungary,2013,104.5870833
Hungary,2014,97.76833333
Hungary,2015,101.7715702
Hungary,2016,100.4412397
Hungary,2017,104.6814876
Hungary,2018,107.6534711
Hungary,2019,
Iceland,2000,56.7015625
Iceland,2001,59.5659375
Iceland,2002,57.91875
Iceland,2003,57.803125
Iceland,2004,60.2525
Iceland,2005,67.0609375
Iceland,2006,69.9303125
Iceland,2007,67.06375
Iceland,2008,71.455625
Iceland,2009,71.5346875
Iceland,2010,79.5696875
Iceland,2011,88.6825
Iceland,2012,92.55342857
Iceland,2013,96.76314286
Iceland,2014,100.0517143
Iceland,2015,99.47657143
Iceland,2016,100.4748571
Iceland,2017,102.2748571
Iceland,2018,99.17057143
Iceland,2019,
India,2000,35.77606557
India,2001,36.54622951
India,2002,38.44303279
India,2003,40.39401639
India,2004,42.61745902
India,2005,45.32606557
India,2006,48.73860656
India,2007,58.43598361
India,2008,59.31631148
India,2009,65.52
India,2010,77.14
India,2011,84.12
India,2012,91.28
India,2013,87.32
India,2014,94.65
India,2015,100.36
India,2016,104.99
India,2017,110.08
India,2018,109.77
India,2019,
Indonesia,2000,29.41737864
Indonesia,2001,34.76067961
Indonesia,2002,37.47466019
Indonesia,2003,36.77514563
Indonesia,2004,37.94174757
Indonesia,2005,41.55786408
Indonesia,2006,41.77601942
Indonesia,2007,48.03145631
Indonesia,2008,60.0007767
Indonesia,2009,64.96029126
Indonesia,2010,73.47786408
Indonesia,2011,81.61605769
Indonesia,2012,85.32134615
Indonesia,2013,89.66365385
Indonesia,2014,96.54480769
Indonesia,2015,99.89980769
Indonesia,2016,103.5594231
Indonesia,2017,105.3286538
Indonesia,2018,110.38625
Indonesia,2019,
Iran (Islamic Republic of),2000,8.375634921
Iran (Islamic Republic of),2001,8.571825397
Iran (Islamic Republic of),2002,10.12865079
Iran (Islamic Republic of),2003,11.43787402
Iran (Islamic Republic of),2004,14.25440945
Iran (Islamic Republic of),2005,14.58125984
Iran (Islamic Republic of),2006,17.65338583
Iran (Islamic Republic of),2007,21.28716535
Iran (Islamic Republic of),2008,28.03023622
Iran (Islamic Republic of),2009,28.9107874
Iran (Islamic Republic of),2010,33.68992126
Iran (Islamic Republic of),2011,39.45976378
Iran (Islamic Republic of),2012,57.83551181
Iran (Islamic Republic of),2013,89.57968504
Iran (Islamic Republic of),2014,96.08771654
Iran (Islamic Republic of),2015,102.9155906
Iran (Islamic Republic of),2016,100.9969291
Iran (Islamic Republic of),2017,115.9020472
Iran (Islamic Republic of),2018,184.0671654
Iran (Islamic Republic of),2019,
Iraq,2000,36.10902439
Iraq,2001,39.94536585
Iraq,2002,45.8802439
Iraq,2003,47.62390244
Iraq,2004,53.9395122
Iraq,2005,65.32609756
Iraq,2006,70.96341463
Iraq,2007,78.62560976
Iraq,2008,93.13756098
Iraq,2009,101.8919512
Iraq,2010,120.9556098
Iraq,2011,106.847
Iraq,2012,99.06923077
Iraq,2013,101.0964615
Iraq,2014,99.75446154
Iraq,2015,100.5172308
Iraq,2016,99.7330303
Iraq,2017,99.14757576
Iraq,2018,104.3745455
Iraq,2019,
Ireland,2000,68.24230769
Ireland,2001,76.71984615
Ireland,2002,76.66353846
Ireland,2003,80.39261538
Ireland,2004,79.30615385
Ireland,2005,84.17492308
Ireland,2006,90.74369231
Ireland,2007,104.6389231
Ireland,2008,104.7089231
Ireland,2009,91.82123077
Ireland,2010,94.56876923
Ireland,2011,102.5483077
Ireland,2012,112.8909231
Ireland,2013,114.2083077
Ireland,2014,101.9746154
Ireland,2015,99.22030769
Ireland,2016,98.80615385
Ireland,2017,103.4223077
Ireland,2018,106.6861538
Ireland,2019,
Israel,2000,55.14017699
Israel,2001,56.45424779
Israel,2002,59.1220354
Israel,2003,62.22649123
Israel,2004,63.14482456
Israel,2005,67.74947368
Israel,2006,70.85482456
Israel,2007,79.10210526
Israel,2008,88.05052632
Israel,2009,91.39412281
Israel,2010,94.73061404
Israel,2011,95.66552632
Israel,2012,95.7304386
Israel,2013,98.95578947
Israel,2014,100.4176316
Israel,2015,100.0542982
Israel,2016,99.52780702
Israel,2017,97.33885965
Israel,2018,104.9113158
Israel,2019,
Italy,2000,83.42341085
Italy,2001,87.05844961
Italy,2002,87.49062016
Italy,2003,84.32589147
Italy,2004,82.89085271
Italy,2005,79.17271318
Italy,2006,82.85124031
Italy,2007,87.57782946
Italy,2008,95.43465116
Italy,2009,88.42418605
Italy,2010,91.65635659
Italy,2011,92.93372093
Italy,2012,100.2523256
Italy,2013,105.234186
Italy,2014,99.49976744
Italy,2015,101.3182946
Italy,2016,99.18186047
Italy,2017,102.717907
Italy,2018,105.2964341
Italy,2019,
Jamaica,2000,40.97402439
Jamaica,2001,41.38365854
Jamaica,2002,44.13231707
Jamaica,2003,43.78146341
Jamaica,2004,51.74585366
Jamaica,2005,64.78426829
Jamaica,2006,59.46878049
Jamaica,2007,65.07542169
Jamaica,2008,78.60409639
Jamaica,2009,75.99385542
Jamaica,2010,82.53180723
Jamaica,2011,86.33457831
Jamaica,2012,88.09686747
Jamaica,2013,92.13638554
Jamaica,2014,94.46831325
Jamaica,2015,102.2461446
Jamaica,2016,103.2461905
Jamaica,2017,114.9420238
Jamaica,2018,117.7245238
Jamaica,2019,
Japan,2000,104.5012871
Japan,2001,102.5182178
Japan,2002,98.24930693
Japan,2003,102.7930392
Japan,2004,106.1185294
Japan,2005,104.6131373
Japan,2006,107.0296078
Japan,2007,94.28754902
Japan,2008,92.89264706
Japan,2009,91.92137255
Japan,2010,97.08578431
Japan,2011,92.90294118
Japan,2012,90.07480392
Japan,2013,89.36441176
Japan,2014,92.38568627
Japan,2015,101.5458824
Japan,2016,106.0685294
Japan,2017,106.8276471
Japan,2018,108.3933333
Japan,2019,
Jordan,2000,41.80935484
Jordan,2001,43.03010753
Jordan,2002,42.18419355
Jordan,2003,44.59
Jordan,2004,48.31978495
Jordan,2005,48.98290323
Jordan,2006,54.96698925
Jordan,2007,63.21537634
Jordan,2008,73.9072043
Jordan,2009,67.93967742
Jordan,2010,72.63010753
Jordan,2011,75.34634409
Jordan,2012,75.31634409
Jordan,2013,89.06086022
Jordan,2014,93.96
Jordan,2015,99.39882979
Jordan,2016,106.3730928
Jordan,2017,105.9786598
Jordan,2018,103.7894845
Jordan,2019,
Kazakhstan,2000,25.76194175
Kazakhstan,2001,28.02825243
Kazakhstan,2002,28.42028846
Kazakhstan,2003,31.58269231
Kazakhstan,2004,34.0795283
Kazakhstan,2005,35.79169811
Kazakhstan,2006,38.28537736
Kazakhstan,2007,47.02207547
Kazakhstan,2008,61.09858491
Kazakhstan,2009,60.06509434
Kazakhstan,2010,67.33226415
Kazakhstan,2011,77.10811321
Kazakhstan,2012,84.66066038
Kazakhstan,2013,86.22660377
Kazakhstan,2014,92.42188679
Kazakhstan,2015,99.34820755
Kazakhstan,2016,108.1586916
Kazakhstan,2017,110.2954206
Kazakhstan,2018,120.0918692
Kazakhstan,2019,
Kenya,2000,44.11934426
Kenya,2001,42.18860656
Kenya,2002,42.64704918
Kenya,2003,46.2107377
Kenya,2004,49.23139344
Kenya,2005,50.11040984
Kenya,2006,53.87122951
Kenya,2007,58.58991803
Kenya,2008,67.17811475
Kenya,2009,76.48467213
Kenya,2010,76.43918033
Kenya,2011,86.26114754
Kenya,2012,93.09081967
Kenya,2013,92.43
Kenya,2014,96.57065574
Kenya,2015,99.80434426
Kenya,2016,103.6248361
Kenya,2017,129.7840164
Kenya,2018,133.6964754
Kenya,2019,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,98.31886364
Kuwait,2015,94.42818182
Kuwait,2016,107.0906667
Kuwait,2017,106.0246667
Kuwait,2018,106.0246667
Kuwait,2019,
Kyrgyzstan,2000,53.97830189
Kyrgyzstan,2001,56.52377358
Kyrgyzstan,2002,54.29009434
Kyrgyzstan,2003,55.20820755
Kyrgyzstan,2004,54.77783019
Kyrgyzstan,2005,61.03283019
Kyrgyzstan,2006,70.31443396
Kyrgyzstan,2007,86.50264151
Kyrgyzstan,2008,103.1458491
Kyrgyzstan,2009,84.00330189
Kyrgyzstan,2010,81.92226415
Kyrgyzstan,2011,99.3409434
Kyrgyzstan,2012,103.1127358
Kyrgyzstan,2013,106.4681132
Kyrgyzstan,2014,111.3678302
Kyrgyzstan,2015,99.2595283
Kyrgyzstan,2016,89.37235849
Kyrgyzstan,2017,100.0231132
Kyrgyzstan,2018,95.2309434
Kyrgyzstan,2019,
Lao People's Democratic Republic,2000,36.47136364
Lao People's Democratic Republic,2001,38.44424242
Lao People's Democratic Republic,2002,41.38636364
Lao People's Democratic Republic,2003,44.98787879
Lao People's Democratic Republic,2004,48.80484848
Lao People's Democratic Republic,2005,52.30212121
Lao People's Democratic Republic,2006,57.82651515
Lao People's Democratic Republic,2007,63.27227273
Lao People's Democratic Republic,2008,70.43530303
Lao People's Democratic Republic,2009,74.38969697
Lao People's Democratic Republic,2010,80.55636364
Lao People's Democratic Republic,2011,85.40484848
Lao People's Democratic Republic,2012,89.69121212
Lao People's Democratic Republic,2013,90.77
Lao People's Democratic Republic,2014,96.39
Lao People's Democratic Republic,2015,99.46
Lao People's Democratic Republic,2016,104.15
Lao People's Democratic Republic,2017,101.49
Lao People's Democratic Republic,2018,103.62
Lao People's Democratic Republic,2019,
Latvia,2000,63.67415584
Latvia,2001,66.47220779
Latvia,2002,70.90675325
Latvia,2003,67.23584416
Latvia,2004,72.61051948
Latvia,2005,67.99454545
Latvia,2006,74.06922078
Latvia,2007,106.0066234
Latvia,2008,105.1712987
Latvia,2009,80.59298701
Latvia,2010,93.32584416
Latvia,2011,102.6053846
Latvia,2012,110.135641
Latvia,2013,102.3778205
Latvia,2014,97.17189873
Latvia,2015,102.3977215
Latvia,2016,100.4307595
Latvia,2017,106.7479747
Latvia,2018,120.7406329
Latvia,2019,
Lebanon,2000,46.89734694
Lebanon,2001,47.37438776
Lebanon,2002,46.64469388
Lebanon,2003,46.60397959
Lebanon,2004,48.30795918
Lebanon,2005,49.42255102
Lebanon,2006,62.73112245
Lebanon,2007,72.12826531
Lebanon,2008,81.53428571
Lebanon,2009,81.79244898
Lebanon,2010,78.59704082
Lebanon,2011,77.09010204
Lebanon,2012,84.7022449
Lebanon,2013,91.89295918
Lebanon,2014,98.12336735
Lebanon,2015,90.82653061
Lebanon,2016,111.0513265
Lebanon,2017,104.0772449
Lebanon,2018,103.6418367
Lebanon,2019,
Lithuania,2000,70.77402439
Lithuania,2001,67.82228916
Lithuania,2002,66.17373494
Lithuania,2003,71.25183908
Lithuania,2004,70.57505747
Lithuania,2005,68.43942529
Lithuania,2006,76.78482759
Lithuania,2007,97.02275862
Lithuania,2008,101.5335632
Lithuania,2009,86.75298851
Lithuania,2010,109.9865517
Lithuania,2011,114.5414943
Lithuania,2012,110.3734483
Lithuania,2013,107.0513793
Lithuania,2014,98.20678161
Lithuania,2015,100.9302299
Lithuania,2016,100.8628736
Lithuania,2017,104.4518391
Lithuania,2018,114.8383908
Lithuania,2019,
Luxembourg,2000,76.083
Luxembourg,2001,80.54616667
Luxembourg,2002,83.4115
Luxembourg,2003,92.61833333
Luxembourg,2004,95.947
Luxembourg,2005,96.47166667
Luxembourg,2006,104.4095
Luxembourg,2007,114.959
Luxembourg,2008,108.7986667
Luxembourg,2009,97.9605
Luxembourg,2010,107.1296667
Luxembourg,2011,115.2935
Luxembourg,2012,118.8756667
Luxembourg,2013,105.6161667
Luxembourg,2014,99.25483333
Luxembourg,2015,99.85766667
Luxembourg,2016,100.8881667
Luxembourg,2017,106.3083333
Luxembourg,2018,109.3448333
Luxembourg,2019,
Madagascar,2000,26.12923729
Madagascar,2001,26.35305085
Madagascar,2002,28.14618644
Madagascar,2003,42.24245763
Madagascar,2004,36.20830508
Madagascar,2005,35.79525424
Madagascar,2006,69.95169492
Madagascar,2007,79.87440678
Madagascar,2008,93.16008475
Madagascar,2009,123.6872034
Madagascar,2010,95.52669492
Madagascar,2011,104.6563559
Madagascar,2012,103.3242373
Madagascar,2013,110.6122881
Madagascar,2014,107.7077119
Madagascar,2015,96.42584746
Madagascar,2016,95.86652542
Madagascar,2017,111.6462712
Madagascar,2018,112.0155085
Madagascar,2019,
Malawi,2000,11.2121519
Malawi,2001,18.24974684
Malawi,2002,21.06670886
Malawi,2003,25.79493671
Malawi,2004,28.57177215
Malawi,2005,33.06925
Malawi,2006,34.918875
Malawi,2007,33.9755
Malawi,2008,43.341875
Malawi,2009,58.900625
Malawi,2010,59.87625
Malawi,2011,63.784875
Malawi,2012,64.75825
Malawi,2013,75.114375
Malawi,2014,88.229875
Malawi,2015,98.1
Malawi,2016,113.66975
Malawi,2017,124.43075
Malawi,2018,134.752
Malawi,2019,
Malaysia,2000,54.05529412
Malaysia,2001,54.07847059
Malaysia,2002,59.79576471
Malaysia,2003,59.20717647
Malaysia,2004,60.68376471
Malaysia,2005,62.00588235
Malaysia,2006,66.8605814
Malaysia,2007,81.23755814
Malaysia,2008,85.05616279
Malaysia,2009,85.74104651
Malaysia,2010,92.79732558
Malaysia,2011,100.5539535
Malaysia,2012,100.2420455
Malaysia,2013,100.0718182
Malaysia,2014,100.0369318
Malaysia,2015,96.59738636
Malaysia,2016,103.3655682
Malaysia,2017,105.095
Malaysia,2018,104.9801136
Malaysia,2019,
Maldives,2000,
Maldives,2001,
Maldives,2002,42.95764706
Maldives,2003,45.16647059
Maldives,2004,49.33294118
Maldives,2005,45.77823529
Maldives,2006,48.64058824
Maldives,2007,56.85117647
Maldives,2008,70.66176471
Maldives,2009,61.35058824
Maldives,2010,69.2925
Maldives,2011,76.14833333
Maldives,2012,90.26958333
Maldives,2013,90.97208333
Maldives,2014,91.55692308
Maldives,2015,123.445
Maldives,2016,84.99730769
Maldives,2017,78.38461538
Maldives,2018,89.77769231
Maldives,2019,
Mali,2000,64.92054348
Mali,2001,69.97347826
Mali,2002,78.4125
Mali,2003,75.26521739
Mali,2004,71.51924731
Mali,2005,86.17806452
Mali,2006,81.3255914
Mali,2007,69.45677419
Mali,2008,77.21107527
Mali,2009,79.05397849
Mali,2010,81.1012766
Mali,2011,100.9846809
Mali,2012,104.9429787
Mali,2013,108.0123404
Mali,2014,108.7524468
Mali,2015,98.43829787
Mali,2016,92.95895833
Mali,2017,96.30572917
Mali,2018,101.4329474
Mali,2019,
Malta,2000,81.56119403
Malta,2001,89.74791045
Malta,2002,91.32
Malta,2003,90.90731343
Malta,2004,78.14179104
Malta,2005,75.26059701
Malta,2006,77.21895522
Malta,2007,87.30791045
Malta,2008,87.82910448
Malta,2009,87.61552239
Malta,2010,87.9880597
Malta,2011,86.80761194
Malta,2012,93.52671642
Malta,2013,97.5141791
Malta,2014,91.15791045
Malta,2015,101.6820896
Malta,2016,107.1586567
Malta,2017,103.2865672
Malta,2018,106.0541791
Malta,2019,
Mauritius,2000,53.62424658
Mauritius,2001,55.08917808
Mauritius,2002,60.38506849
Mauritius,2003,61.76493151
Mauritius,2004,63.95287671
Mauritius,2005,69.91863014
Mauritius,2006,67.54767123
Mauritius,2007,73.63465753
Mauritius,2008,85.23219178
Mauritius,2009,88.38287671
Mauritius,2010,89.83287671
Mauritius,2011,95.97041096
Mauritius,2012,96.73342466
Mauritius,2013,102.0878082
Mauritius,2014,98.96684932
Mauritius,2015,100.6269863
Mauritius,2016,100.4073973
Mauritius,2017,113.979863
Mauritius,2018,128.1165753
Mauritius,2019,
Mexico,2000,52.27566879
Mexico,2001,53.72458599
Mexico,2002,55.48305732
Mexico,2003,60.56363057
Mexico,2004,64.32140127
Mexico,2005,64.30414013
Mexico,2006,67.72095541
Mexico,2007,73.79082803
Mexico,2008,78.26968153
Mexico,2009,84.29286624
Mexico,2010,91.66197452
Mexico,2011,98.42841772
Mexico,2012,103.336625
Mexico,2013,96.6356875
Mexico,2014,96.0293125
Mexico,2015,99.1586875
Mexico,2016,104.818375
Mexico,2017,112.41875
Mexico,2018,118.56432
Mexico,2019,
Mongolia,2000,24.02333333
Mongolia,2001,27.80978261
Mongolia,2002,28.44
Mongolia,2003,28.83826087
Mongolia,2004,33.60847826
Mongolia,2005,39.61130435
Mongolia,2006,42.09702128
Mongolia,2007,50.67191489
Mongolia,2008,72.19510638
Mongolia,2009,76.50106383
Mongolia,2010,89.74914894
Mongolia,2011,97.90489362
Mongolia,2012,94.61489362
Mongolia,2013,102.1695745
Mongolia,2014,103.8138298
Mongolia,2015,102.3940426
Mongolia,2016,93.79276596
Mongolia,2017,97.19723404
Mongolia,2018,103.2642553
Mongolia,2019,
Morocco,2000,83.73814815
Morocco,2001,81.84
Morocco,2002,82.41548148
Morocco,2003,84.21525926
Morocco,2004,86.07155556
Morocco,2005,89.43281481
Morocco,2006,93.01466667
Morocco,2007,107.0448889
Morocco,2008,116.3614815
Morocco,2009,106.0698519
Morocco,2010,108.6148889
Morocco,2011,109.1046667
Morocco,2012,112.8542647
Morocco,2013,110.4906618
Morocco,2014,100.38375
Morocco,2015,94.14639706
Morocco,2016,105.4696324
Morocco,2017,100.1721324
Morocco,2018,98.70286765
Morocco,2019,
Mozambique,2000,47.93094595
Mozambique,2001,52.86527027
Mozambique,2002,52.77162162
Mozambique,2003,58.56662162
Mozambique,2004,65.26027027
Mozambique,2005,70.14445946
Mozambique,2006,78.66864865
Mozambique,2007,84.55743243
Mozambique,2008,103.5109459
Mozambique,2009,97.08135135
Mozambique,2010,84.19716216
Mozambique,2011,100.5304054
Mozambique,2012,109.1901351
Mozambique,2013,104.8055405
Mozambique,2014,102.3560811
Mozambique,2015,100.3818667
Mozambique,2016,97.5488
