content,label
We must guard against counterfeit parts that can compromise the reliability of our weapons systems,104
and the safety of military personnel.,104
"Today, the worst offenses against intellectual property rights come from abroad, especially in China.",109
"We call for strong action by Congress and a new Republican president to enforce intellectual property laws against all infringers, whether foreign or domestic.",104
The Ninth Amendment: The People Retained Rights,1
"The Ninth Amendment to the Constitution declares that t]he enumeration in the Constitution of certain rights shall not be construed to deny or disparage others retained by the people.,203""",2
This provision codifies the principle that our national government derives its power from the governed and that all powers not delegated to the government are retained by the people.,202.1
We call upon legislators to give full force to this fundamental principle.,202.1
We welcome to our ranks all citizens who are determined to reclaim the rights of the people that have been ignored or usurped by the federal and intrusive state governments.,202.1
The Tenth Amendment: Federalism as the Foundation of Personal Liberty,2
Federalism is a cornerstone of our constitutional system.,301
Every violation of state sovereignty by federal officials is not merely a transgression of one unit of government against another;,301
it is an assault on the liberties of individual Americans.,201.1
"Hence the promise of the Tenth Amendment: he powers not delegated to the United States by the Constitution, nor prohibited by it to the states, are reserved to the States respectively, or to the people.,301""",2
"The Constitution gives the federal government very few powers, and they are specifically enumerated;",301
the states and the people retain authority over all unenumerated powers.,301
"In obedience to that principle, we condemn the current Administration unconstitutional expansion into areas beyond those specifically enumerated,",301
"including bullying of state and local governments in matters ranging from voter identification (ID) laws, to immigration, from healthcare programs to land use decisions,",301
and from forced education curricula to school restroom policies.,603
We pledge to restore the proper balance and vertical separation of powers between the federal government and state governments,301
"We encourage states to reinvigorate their traditional role as the laboratories of democracy,",301
propelling the nation forward through local and state innovation.,411
"Big government undermines federalism through more than 1,100 grants-in-aid programs that consume more than one-sixth of the federal budget",301
for matters that should be the exclusive responsibility of the states.,301
"Through these programs, money originating from state taxpayers is returned to the states,",301
"usually greatly reduced, with myriad strings attached.",301
These grants turn state and local elected officials into agents of the federal government.,301
"The web of conditions and regulations ,402""",2
especially the requirement of matching funds that comes with federal grants -,301
transforms recipients into appendages of the Washington bureaucracy.,301
We call upon Congress to help a Republican president to reduce and ultimately eliminate this system of conditioned grants,301
so that state and local taxpayers can decide for themselves what is best for their own communities.,201.1
Honest Elections and the Electoral College,1
We oppose the National Popular Vote Interstate Compact and any other scheme to abolish or distort the procedures of the Electoral College.,203
An unconstitutional effort to impose National Popular Vote would be a grave threat to our federal system,203
"and a guarantee of corruption, as every ballot box in every state would offer a chance to steal the presidency.",203
We urge state legislatures that have voted for this proposal to rescind their approval.,203
Honest Elections and the Right to Vote,1
Honest elections are the foundation of representative government.,202.1
"We pledge to protect the voting rights of every citizen,",202.1
as well as their rights of conscience when they are harassed or denied a job because of their contributions to a candidate or a cause.,603
"We support state efforts to ensure ballot access for the elderly, the handicapped, military personnel, and all legitimate voters.",503
We urge state and local officials to take all appropriate steps to allow voters to cast their ballots in a timely manner.,303
"We are concerned, however, that some voting procedures may be open to abuse.",202.1
"For this reason, we support legislation to require proof of citizenship when registering to vote and secure photo ID when voting.",605.1
We strongly oppose litigation against states exercising their sovereign authority to enact such laws.,605.1
"In addition, to guarantee that everyone vote is counted,",202.1
we urge that electronic voting systems have a voter-verified paper audit trail.,202.1
We urge every state to join the Interstate Voter Registration Cross Check Program to keep voter rolls accurate,202.1
and to prevent people from voting in more than one state in the same election.,605.1
"To guard against foreign involvement in our elections, we call for vigilance regarding online credit card contributions to candidates and campaigns.",104
The members of our Armed Forces must not be denied the basic rights that they are defending for others.,706
"Our troops, wherever stationed, must be allowed to vote in a timely manner.",706
We call upon the entire military chain of command to ensure the voting rights of our citizen soldiers.,706
"The Constitution gives Congress authority to conduct the decennial census ""in such Manner as they shall by Law direct.,203""",2
"In order to preserve the principle of one person, one vote, we urge our elected representatives to ensure that citizenship,",202.1
"rather than mere residency, be made the basis for the apportionment of representatives among the states.",601.2
"America Natural Resources: Agriculture, Energy, and the Environment",1
"We are the party of America's growers, producers, farmers, ranchers, foresters, miners, commercial fishermen,",703.1
"and all those who bring from the earth the crops, minerals, energy, and the bounties of our seas that are the lifeblood of our economy.",703.1
"Their labor and ingenuity, their determination in bad times and love of the land at all times,",703.1
"powers our economy,",703.1
"creates millions of jobs,",703.1
and feeds billions of people around the world.,703.1
"Only a few years ago, a bipartisan consensus in government valued the role of extractive industries",703.1
and rewarded their enterprise by minimizing its interference with their work.,401
That has radically changed.,401
"We look in vain within the Democratic Party for leaders who will speak for the people of agriculture, energy, and mineral production",305.1
Abundant Harvests,1
"Agricultural production and exports are central to the Republican agenda for jobs, growth, expanded trade, and prosperity.",703.1
"Because our farmers and ranchers care for the land,",703.1
the United States does not depend on foreign imports for sustenance.,109
Americans spend a smaller percentage of their income on food than any other nation.,703.1
"On average, one American farm produces enough food to feed 155 people.",703.1
No other nation has been as generous with food aid to the needy.,703.1
We have good reason to celebrate our domestic security in food.,703.1
"We are the largest agricultural exporter in the world,",703.1
and our exports are vital for other sectors of our economy.,703.1
Those exports drive additional economic growth as each dollar of agricultural exports generates another $1.27 in business activity.,410
That is why we remain committed to expanding trade opportunities and opening new markets for agriculture.,703.1
"Under a Republican president, America's trade negotiators will insist that our global trading partners adhere to science-based standards with regard to food and health regulations.",407
"We will not tolerate the use of bogus science and scare tactics to bar our products from foreign markets,",407
nor will we allow insufficient health and safety standards for products imported for our consumption.,403
We must also ensure that domestic policies do not compromise our global competitiveness through overregulation and undue interference in the marketplace.,401
"There is growing recognition that federal dairy policies, crafted during the Great Depression, are increasingly an impediment to the ability of our dairy producers to meet the expected doubling in global demand coming by 2030.",401
"We oppose the policies pushed by special interest groups seeking to stop or make more expensive our current system of safe, efficient, and humane production of meat.",401
Congress has repeatedly had to block the current Administration's draconian rules concerning the marketing of poultry and livestock.,401
"This regulatory impulse must be curbed,",401
"not on a case-by-case basis, but through a fundamental restructuring of the regulatory process.",401
"In the meantime, the intrusive and expensive federal mandates on food options and menu labeling should be ended as soon as possible by a Republican Congress.",703.1
"We oppose the mandatory labeling of genetically modified food,",401
"which has proven to be safe, healthy, and a literal life-saver for millions in the developing world.",107
The Democratic Administration's sustained support for additional regulation of agriculture has directly resulted in higher costs of production for those who produce the food we eat.,401
This federal regulatory overreach has resulted and will continue to result in higher food prices for Americans.,401
These higher food costs are particularly challenging for those Americans struggling to make ends meet.,503
"Like the rest of the economy, agriculture has suffered through eight years of the Democrats' regulatory juggernaut, particularly from the Environmental Protection Agency (EPA).",703.1
"States, not Washington bureaucrats, are best equipped to engage farmers and ranchers to develop sound farm oversight policies.",301
"The EPA's Waters of the United States (WOTUS) rule, issued jointly with the Army Corps of Engineers, is a travesty.",703.1
"It extends the government's jurisdiction over navigable waters into the micro-management of puddles and ditches on farms, ranches, and other privately-held property.",703.1
"Ditches, dry creek beds, stock ponds, prairie potholes, and other non- navigable wet areas are already regulated by the states.",703.1
"WOTUS is now subject to judicial review and must be invalidated,",703.1
but that will not be sufficient.,703.1
Unelected bureaucrats must be stopped from furthering the Democratic Party's political agenda through regulatory demands forced upon citizens and businesses beyond that which is required by law.,201.1
"We must never allow federal agencies to seize control of state waters, watersheds, or groundwater.",401
"State waters, watersheds, and groundwater must be the purview of the sovereign states.",703.1
Farmers and ranchers are among this country's leading conservationists.,703.1
"Modern farm practices and technologies,",703.1
"supported by programs from the Department of Agriculture,",703.1
"have led to reduced erosion, improved water and air quality, increased wildlife habitat,",703.1
all the while maintaining improved agricultural yields.,703.1
"This stewardship of the land benefits everyone,",703.1
"and we remain committed to conservation policies based on the preservation, not the restriction, of working lands.",703.1
"For this reason, ranching on public lands must be fostered, developed, and encouraged.",703.1
"This includes providing for an abundant water supply for America's farmers, ranchers, and their communities.",703.1
"Farming and ranching remain high-risk endeavors, and they cannot be isolated from market forces.",401
No segment of agriculture can expect treatment so favorable that it seriously disadvantages workers in other trades.,703.2
"Federal programs to assist farmers in managing risk must be as cost-effective as they are functional,",401
offering tools that can improve producers' ability to operate when times are tough,703.1
while remaining affordable to the taxpayers.,401
"Even so, the expansion of agricultural exports through the vigorous opening of new markets around the world is the surest path to farm security.",703.1
"While uncertainty about natural weather and markets is a risk farmers and ranchers always face,",703.1
government should not add to their uncertainty by inaction and delay.,401
"Thanks in large part to a lack of leadership from the current Administration and congressional Democrats,",305.1
"the last Farm Bill took far too long to enact,",303
creating instability about farm policy for nearly two years.,703.1
"Republicans are dedicated to leading this country forward,",703.1
"which includes getting things done on time, including the next Farm Bill.",303
The Democrats play politics with farm security.,703.1
Much of the Democratsdelay had nothing to do with the vital role of American agriculture.,703.1
"It concerned their efforts to expand welfare through the Supplemental Nutrition Assistance Program (SNAP),",305.1
which now comprises more than 70 percent of all farm bill spending.,505
"During the last eight years of a Democratic Administration, nearly all the work requirements for able-bodied adults, instituted by our landmark welfare reform of 1996, have been removed.",505
We will restore those provisions,505
"and, to correct a mistake made when the Food Stamp program was first created in 1964, separate the administration of SNAP from the Department of Agriculture.",505
"Like all other sectors of our society, agriculture is directly impacted by the constant advance in technology.",703.1
"Agriculture now faces a revolution in the generation of ""Big Data,703.1""",2
"information produced not only through public oversight of regulations and programs,",703.1
but also from private business records of farming and ranching operations.,403
"In the interest of protecting the safety of our farmers and ranchers, we will advance policies to protect the security, privacy, and most of all, the private ownership of individual farmersand ranchersdata.",403
"The U. S. Forest Service, within the Department of Agriculture, controls around 200 million acres of land with enormous natural resources,",703.1
"especially timber, a renewable resource providing jobs for thousands of workers",701
that should be used to the best economic potential for the nation.,410
"Many of our national forests are in worsening health with the threat of invasive species, insect mortality, and the severe risk of wildfire.",501
The increase in catastrophic wildfires has been needlessly killing millions of animals and destroying homes and watersheds for decades in the western states.,703.1
The expense to suppress wildfires related to failed federal forest policies continues to increase.,703.1
"When timber is managed properly, the renewable crops will result in fewer wildfires",703.1
"and, at the same time, produce jobs in the timber industry for countless families.",701
"We believe in promoting active, sustainable management of our forests",703.1
and that states can best manage our forests to improve forest health and keep communities safe.,703.1
A New Era in Energy,1
Our country has greater energy resources than any other place on earth.,411
"Our engineers and miners, the men and women whose labor taps the forces of nature, are the best in the world.",411
"Together, the people of America energy sector provide us with power that is clean, affordable, secure, and abundant.",411
Their work can guarantee the nation energy security for centuries to come,411
"if, instead of erecting roadblocks,",401
government facilitates the creation of an all-of-the-above energy strategy.,411
We applaud congressional Republicans for doing just that through far-sighted legislation.,305.1
"Both Houses have passed bills that will modernize pipelines and the electric grid,",411
"protect the grid from disruption,",411
"expedite energy exports,",411
and lower energy costs.,411
"A Republican administration will build on those policies to find new ways to store electricity, a breakthrough of extraordinary import.",411
Planning for our energy future requires us to first determine what resources we have in reserve.,411
"Thirty years ago, the world estimated reserves of oil were 645 billion barrels.",411
"Today, that figure is 1.65 trillion barrels.",411
"The more we know what we will have in the future, the better we can decide how to use it.",411
"That is why we support the opening of public lands and the outer continental shelf to exploration and responsible production,",411
even if these resources will not be immediately developed.,411
"Because we believe states can best promote economic growth while protecting the environment,",301
Congress should give authority to state regulators to manage energy resources on federally controlled public lands within their respective borders.,301
"The Democratic Party energy policy can be summed up in a slogan currently popular among its activists: ""keep it in the ground.,401""",2
Keeping energy in the earth will keep jobs out of reach of those who need them most.,701
"For low-income Americans, expensive energy means colder homes in the winter and hotter homes in the summer,",503
"less mobility in employment,",503
and higher food prices.,503
"The current Administration, and particularly its EPA, seems not to care.",503
Its Clean Power Plan the centerpiece of the President war on coal has been stayed by the Supreme Court.,203
We will do away with it altogether.,411
"The Democratic Party does not understand that coal is an abundant, clean, affordable, reliable domestic energy resource.",411
Those who mine it and their families should be protected,701
from the Democratic Party radical anticoal agenda.,401
"The Democratic Party campaign to smother the U.S. energy industry takes many forms,",401
but the permitting process may be its most damaging weapon.,401
It takes an average of 30 days for states to permit an oil or gas well.,401
It takes the federal government longer than seven months.,401
"Three decades ago, the Bureau of Land Management (BLM) leased 12.2 million acres.",401
"In 2014, it leased only one-tenth of that number.",401
"Our nuclear industry, cleanly generating almost 20 percent of our electricity from its 99 plants, has a remarkable safety record,",411
but only a handful of plants have been permitted in over three decades.,401
"Permitting for a safe, non-polluting hydroelectric facility,",401
"even one that is being relicensed, can take many years because of the current President hostility to dams.",401
The Keystone Pipeline has become a symbol of everything wrong with the current Administration ideological approach.,411
"After years of delay, the President killed it to satisfy environmental extremists.",410
We intend to finish that pipeline and others as part of our commitment to North American energy security.,411
Government should not play favorites among energy producers.,401
The taxpayers will not soon forget the current Administration subsidies to companies that went bankrupt without producing a kilowatt of energy.,401
"The same Administration now requires the Department of Defense, operating with slashed budgets during a time of expanding conflict, to use its scarce resources to generate 25 percent of its electricity from renewables by 2025.",104
Climate change is far from this nation most pressing national security issue.,104
"This is the triumph of extremism over common sense, and Congress must stop it.",202.1
"We support the development of all forms of energy that are marketable in a free economy without subsidies, including coal, oil, natural gas, nuclear power, and hydropower.",401
A federal judge has struck down the BLM rule on hydraulic fracturing and we support upholding this decision.,401
"We respect the statesproven ability to regulate the use of hydraulic fracturing, methane emissions, and horizontal drilling,",301
and we will end the Administration disregard of the Nuclear Waste Policy Act with respect to the long-term storage of nuclear waste.,411
"We encourage the cost-effective development of renewable energy sources wind, solar, biomass, biofuel, geothermal, and tidal energy ,501""",2
by private capital.,401
The United States is overwhelmingly dependent on China and other nations for rare earth and other hardrock minerals.,109
"These minerals are critical to advanced technology,",411
"renewable energy,",501
and defense manufacturing.,104
We support expediting the permitting process for mineral production on public lands.,401
"We support lifting restrictions to allow responsible development of nuclear energy,",401
including research into alternative processes like thorium nuclear energy.,411
We oppose any carbon tax.,401
"It would increase energy prices across the board,",401
hitting hardest at the families who are already struggling to pay their bills in the Democratsno-growth economy.,503
We urge the private sector to focus its resources on the development of carbon capture and sequestration technology still in its early stages here and overseas.,411
American energy producers should be free to export their product to foreign markets.,401
"This is particularly important because of international demand for liquefied natural gas, and we must expedite the energy export terminals currently blocked by the Administration.",401
"Energy exports will create high paying jobs throughout the United States,",701
"reduce our nation trade deficit,",414
"grow our economy,",410
and boost the energy security of our allies and trading partners.,107
"We remain committed to aggressively expanding trade opportunities and opening new markets for American energy through multilateral and bilateral agreements,",107
"whether current, pending, or negotiated in the future.",107
Energy is both an economic and national security issue.,104
"We support the enactment of policies to increase domestic energy production,",411
"including production on public lands,",411
to counter market manipulation by OPEC and other nationally- owned oil companies.,104
This will reduce America vulnerability to energy price volatility.,104
Environmental Progress,1
Conservation is inherent in conservatism.,501
"As the pioneer of environmentalism a century ago, the Republican Party reaffirms the moral obligation to be good stewards of the God-given natural beauty and resources of our country.",501
We believe that people are the most valuable resources,603
and that human health and safety are the proper measurements of a policy success.,503
"We assert that private ownership has been the best guarantee of conscientious stewardship,",401
while some of the worst instances of degradation have occurred under government control.,401
"Poverty, not wealth, is the gravest threat to the environment,",410
while steady economic growth brings the technological advances which make environmental progress possible.,410
The environment is too important to be left to radical environmentalists.,501
They are using yesterday's tools to control a future they do not comprehend.,411
"The environmental establishment has become a self-serving elite,",202.1
"stuck in the mindset of the 1970s,",202.1
subordinating the public's consensus to the goals of the Democratic Party.,202.1
"Their approach is based on shoddy science, scare tactics, and centralized command-and-control regulation.",301
"Over the last eight years, the Administration has triggered an avalanche of regulation that wreaks havoc across our economy",401
and yields minimal environmental benefits.,501
"The central fact of any sensible environmental policy is that, year by year, the environment is improving.",501
Our air and waterways are much healthier than they were a few decades ago.,501
"As a nation, we have drastically reduced pollution,",501
"mainstreamed recycling,",501
"educated the public,",501
and avoided ecological degradation.,501
"Even if no additional controls are added, air pollution will continue to decline for the next several decades due to technological turnover of aging equipment.",501
"These successes become a challenge for Democratic Party environmental extremists, who must reach farther and demand more to sustain the illusion of an environmental crisis.",305.1
"That is why they routinely ignore costs, exaggerate benefits,",401
and advocate the breaching of constitutional boundaries by federal agencies to impose environmental regulation.,203
"At the same time, the environmental establishment looks the other way when environmental degradation is caused by the EPA and other federal agencies as was the case during the Animas River spill.",501
"Our agenda is high on job creation,",701
expanding opportunity,503
and providing a better chance at life for everyone willing to work for it.,603
"Our modern approach to environmentalism is directed to that end,",410
and it starts with dramatic change in official Washington.,301
We propose to shift responsibility for environmental regulation from the federal bureaucracy to the states,301
"and to transform the EPA into an independent bipartisan commission, similar to the Nuclear Regulatory Commission, with structural safeguards against politicized science.",303
"We will strictly limit congressional delegation of rule-making authority,",203
and require that citizens be compensated for regulatory takings.,402
"We will put an end to the legal practice known as ue and settle,in which environmental groups sue federal agencies whose officials are complicit in the litigation so that, with the taxpayers excluded, both parties can reach agreement behind closed doors.",403
That deceit betrays the public's trust; it will no longer be tolerated.,403
We will also reform the Equal Access to Justice Act to cap and disclose payments made to environmental activists,401
and return the Act to its original intent.,501
"We will enforce the original intent of the Clean Water Act, not it's distortion by EPA regulations.",501
"We will likewise forbid the EPA to regulate carbon dioxide, something never envisioned when Congress passed the Clean Air Act.",401
We will restore to Congress the authority to set the National Ambient Air Quality Standards,202.3
"and modernize the permitting process under the National Environmental Policy Act so it can no longer invite frivolous lawsuits, thwart sorely needed projects,",401
"kill jobs, and strangle growth.",410
"The federal government owns or controls over 640 million acres of land in the United States, most of which is in the West.",703.1
"These are public lands, and the public should have access to them for appropriate activities like hunting, fishing, and recreational shooting.",703.1
"Federal ownership or management of land also places an economic burden on counties and local communities in terms of lost revenue to pay for things such as schools, police, and emergency services.",301
It is absurd to think that all that acreage must remain under the absentee ownership or management of official Washington.,301
Congress shall immediately pass universal legislation providing for a timely and orderly mechanism requiring the federal government to convey certain federally controlled public lands to states.,301
"We call upon all national and state leaders and representatives to exert their utmost power and influence to urge the transfer of those lands, identified in the review process, to all willing states for the benefit of the states and the nation as a whole.",301
The residents of state and local communities know best how to protect the land where they work and live.,301
They practice boots-on- the-ground conservation in their states every day.,501
We support amending the Antiquities Act of 1906 to establish Congressright to approve the designation of national monuments,0
and to further require the approval of the state where a national monument is designated or a national park is proposed.,301
There is certainly a need to protect certain species threatened worldwide with extinction.,501
"However, the Endangered Species Act (ESA) should not include species such as gray wolves and other species if these species exist elsewhere in healthy numbers in another state or country.",401
To upset the economic viability of an area with an unneeded designation costs jobs and hurts local communities.,410
"We must ensure that this protection is done effectively, reasonably, and without unnecessarily impeding the development of lands and natural resources.",401
The ESA should ensure that the listing of endangered species and the designation of critical habitats are based upon sound science,401
and balance the protection of endangered species with the costs of compliance,401
and the rights of property owners.,401
"Instead, over the last few decades, the ESA has stunted economic development,",410
"halted the construction of projects,",410
"burdened landowners,",401
and has been used to pursue policy goals inconsistent with the ESA,410
all with little to no success in the actual recovery of species.,501
"For example, we oppose the listing of the lesser prairie chicken and the potential listing of the sage grouse.",703.1
"Neither species has been shown to be in actual danger and the listings threaten to devastate farmers, ranchers,",703.1
and oil and gas production.,411
"While species threatened with extinction must be protected under the ESA, any such protection must be done in a reasonable and transparent manner",501
with stakeholder input and in consideration of the impact on the development of lands and natural resources.,202.1
"Information concerning a changing climate, especially projections into the long-range future, must be based on dispassionate analysis of hard data.",501
"We will enforce that standard throughout the executive branch, among civil servants and presidential appointees alike.",501
"The United NationsIntergovernmental Panel on Climate Change is a political mechanism, not an unbiased scientific institution.",109
Its unreliability is reflected in its intolerance toward scientists and others who dissent from its orthodoxy.,109
We will evaluate its recommendations accordingly.,109
"We reject the agendas of both the Kyoto Protocol and the Paris Agreement, which represent only the personal commitments of their signatories;",109
no such agreement can be binding upon the United States until it is submitted to and ratified by the Senate.,203
We demand an immediate halt to U.S. funding for the U.N. Framework Convention on Climate Change (UNFCCC) in accordance with the 1994 Foreign Relations Authorization Act.,109
"That law prohibits Washington from giving any money to ""any affiliated organization of the United Nationswhich grants Palestinians membership as a state.",109
There is no ambiguity in that language.,109
It would be illegal for the President to follow through on his intention to provide millions in funding for the UNFCCC and hundreds of millions for its Green Climate Fund.,109
"We firmly believe environmental problems are best solved by giving incentives for human ingenuity and the development of new technologies,",402
"not through top-down, command-and-control regulations that stifle economic growth and cost thousands of jobs.",401
Government Reform,1
Making Government Work for the People,1
"Founding Father and Constitution Framer James Wilson declared that in America, he people are the masters of government,but that in other countries, he government is master of the people.,202.1""",2
"We pledge to make government work for the people, rather than the other way around.",202.3
"Much of what the federal government does can be improved,",303
"much should be replaced,",303
and much needs to be done away with or returned to the states.,301
It is long past time for just tinkering around the edges of a bloated and unresponsive bureaucratic state.,201.1
"Its poorly managed programs, some begun generations ago, are ill-suited to meet present needs and future requirements.",303
Its credit card budgets impose massive indebtedness on every American today,414
and on children yet unborn.,706
"The more it intrudes into every aspect of American life the more it alienates the citizens who work, pay taxes, and wonder what has happened to the country they love.",201.1
"We agree with Thomas Jefferson that t]he multiplication of public offices, increase of expense beyond income, growth and entailment of a public debt, are indications soliciting the employment of the pruning knife.,303""",2
Balancing the Budget,1
"The federal fiscal burden threatens the security,",104
"liberty,",202.1
and independence of our nation.,202.1
The current Administration's refusal to work with Republicans took our national debt from $10 trillion to nearly $19 trillion today.,414
"Left unchecked, it will hit $30 trillion by 2026.",414
"At the same time, the Administration's policies systematically crippled economic growth and job creation,",410
driving up government costs and driving down revenues.,410
"When Congressional Republicans tried to reverse course, the Administration manufactured fiscal crises phony government shutdowns",414
to demand excessive spending.,414
"The Administration's demands have focused on significantly expanding government spending and benefits for its preferred groups,",414
paid for through loans that our children and grandchildren will have to pay.,706
This is the path to bankrupting the next generation.,706
The Republican path to fiscal sanity and economic expansion begins with a constitutional requirement for a federal balanced budget.,414
"We will fight for Congress to adopt, and for the states to ratify, a Balanced Budget Amendment",414
which imposes a cap limiting spending to the appropriate historical average percentage of our nation's gross domestic product,414
"while requiring a super-majority for any tax increase,",414
with exceptions only for war or legitimate emergencies.,414
Only a constitutional safeguard such as this can prevent deficits from mounting to government default.,414
Republican budgets will prioritize thrift over extravagance,414
and put taxpayers first.,414
We support the following test: Is a particular expenditure within the constitutional scope of the federal government?,203
"If not, stop it.",414
Has it been effective in the past and is it still absolutely necessary?,414
"If not, end it.",414
"Is it so important as to justify borrowing, especially foreign borrowing, to fund it?",414
"If not, kill it.",414
Preserving Medicare and Medicaid,1
More than 100 million Americans depend on Medicare or Medicaid for their healthcare;,504
"with our population aging, that number will increase.",504
"To preserve Medicare and Medicaid, the financing of these important programs must be brought under control",505
"before they consume most of the federal budget,",414
including national defense.,104
"The good news is that it can be done,",414
and it can be done without endangering the elderly and the needy who depend on those programs.,503
"We intend to save Medicare by modernizing it,",504
"empowering its participants,",504
and putting it on a secure financial footing.,414
"We will preserve the promise of Medicaid as well by making that program, designed for 1965 medicine, a vehicle for good health in an entirely new era.",504
"Medicare long-term debt is in the trillions,",414
and it is funded by a workforce that is shrinking relative to the size of future beneficiaries.,414
Obamacare worsened the situation,505
"and imperiled seniors ,503""",2
by imposing hundreds of billions of dollars in cuts to Medicare providers to pay for its new spending.,504
"When a vital program is so clearly headed for a train wreck, it time to put it on a more secure track.",414
That is why we propose these reforms: Impose no changes for persons 55 or older.,504
"Give others the option of traditional Medicare or transition to a premium-support model designed to strengthen patient choice,",505
"promote cost-saving competition among providers,",403
and better guard against the fraud and abuse that now diverts billions of dollars every year away from patient care.,414
"Guarantee to every enrollee an income-adjusted contribution toward a plan of their choice, with catastrophic protection.",503
"Without disadvantaging present retirees or those nearing retirement,",504
a more realistic age for eligibility in light of today longer life span.,505
"This is an agenda to improve healthcare,",504
not just to manage its costs.,414
We reject the Democratsapproach of rationing inherent in Obamacare.,503
We recognize the de facto rationing of healthcare caused by reduced access to doctors who increasingly opt out of participating in Medicare and Medicaid.,503
We will not accept that or any other approach which denies care or lowers its quality for America elderly.,504
"Medicaid presents related, but somewhat different challenges.",504
"As the dominant force in the health market with regard to long-term care, births, and persons with mental illness, it is the next frontier of welfare reform.",504
It is simply too big and too flawed to be administered from Washington.,301
Most of the vaunted expansion of health insurance coverage under Obamacare actually has been an unprecedented expansion of the Medicaid rolls in many states.,301
We applaud the Republican governors and state legislators who have undertaken the hard work of modernizing Medicaid.,301
We will give them a free hand to do so by block-granting the program without strings.,301
"Their initiatives whether premium supports for purchasing insurance,",504
"refundable tax credits,",504
"alternatives to hospitalization for chronic patients,",504
"disease prevention activities,",504
"and other innovations ,411""",2
are the best strategy for preserving Medicaid for those who need it the most.,503
Block granting Medicaid is particularly needed to address mental health care.,504
"Mental illness affects people from all walks of life,",503
but there has been little success in developing effective system-wide medical models for addressing mental health.,504
"For a variety of unique reasons, government is often the first frontier for people experiencing mental health problems",504
from first responders who deal with crises,504
to publicly funded mental health facilities,504
and prisons where large numbers of inmates suffer from mental illnesses.,504
Using block grants would allow states to experiment with different systems to address mental health,301
and develop successful models to be replicated in states across the nation.,301
"The current federally dictated mental health care regime is wasteful and ineffective,",414
and moving to a block grant approach would allow for state and local governments to create solutions for individuals and families in desperate need of help in addressing mental illness.,301
We respect the statesauthority and flexibility to exclude abortion providers from federal programs such as Medicaid and other healthcare and family planning programs so long as they continue to perform or refer for elective abortions or sell the body parts of aborted children.,503
Saving Social Security,1
"We reject the old maxim that Social Security is the ""Third Railof American politics, deadly for anyone who would change it.",504
"The Democratic Party still treats it that way, even though everyone knows that its current course will lead to a financial and social disaster.",504
Younger Americans have lost all faith in the program and expect little return for what they are paying into it.,504
"As the party of America future, we accept the responsibility to preserve and modernize a system of retirement security forged in an old industrial era beyond the memory of most Americans.",504
Current retirees and those close to retirement can be assured of their benefits.,503
"Of the many reforms being proposed, all options should be considered to preserve Social Security.",504
"As Republicans, we oppose tax increases",401
and believe in the power of markets to create wealth and to help secure the future of our Social Security system.,401
Saving Social Security is more than a challenge.,603
It is our moral obligation to those who trusted in the government's word.,603
Protecting Internet Freedom,1
The survival of the internet as we know it is at risk.,201.1
"Its gravest peril originates in the White House, the current occupant of which has launched a campaign, both at home and internationally, to subjugate it to agents of government.",201.1
The President ordered the chair of the supposedly independent Federal Communications Commission to impose upon the internet rules devised in the 1930s for the telephone monopoly.,201.1
He has unilaterally announced America's abandonment of the international internet,201.1
by surrendering U.S. control of the root zone of web names and addresses.,201.1
"He threw the internet to the wolves,",109
"and they - Russia, China, Iran, and others - are ready to devour it.",109
We salute the Congressional Republicans who have legislatively impeded his plans to turn over the Information Freedom Highway to regulators and tyrants.,201.1
"That fight must continue, for its outcome is in doubt.",201.1
"We will consistently support internet policies that allow people and private enterprise to thrive,",401
without providing new and expanded government powers to tax and regulate,401
so that the internet does not become the vehicle for a dramatic expansion of government power.,201.1
The internet's independence is its power.,201.1
"It has unleashed innovation, enabled growth,",410
and inspired freedom more rapidly and extensively than any other technological advance in human history.,201.1
We will therefore resist any effort to shift control toward governance by international or other intergovernmental organizations.,201.1
We will ensure that personal data receives full constitutional protection from government overreach.,202.1
The only way to safeguard or improve these systems is through the private sector.,401
The internet's free market needs to be free and open to all ideas and competition without the government or service providers picking winners and losers.,401
Immigration and the Rule of Law,1
Our party is the natural home for those who come in search of freedom and justice.,201.1
We welcome all to the Great Opportunity Party.,201.1
The greatest asset of the American economy is the American worker.,701
"Our immigration system must protect American working families and their wages,",701
"for citizens and legal immigrants alike,",503
in a way that will improve the economy.,410
"Just as immigrant labor helped build our country in the past,",602.2
today's legal immigrants are making vital contributions in every aspect of national life.,602.2
"Their industry and commitment to American values strengthens our economy,",602.2
"enriches our culture,",602.2
and enables us to better understand and more effectively compete with the rest of the world.,602.2
"We are particularly grateful to the thousands of new legal immigrants, many of them not yet citizens, who are serving in the Armed Forces and among first responders.",602.2
"Their patriotism should encourage all to embrace the newcomers legally among us,",602.2
"assist their journey to full citizenship,",602.2
and help their communities avoid isolation from the mainstream of society.,602.2
We are also thankful for the many legal immigrants who continue to contribute to American society.,602.2
"To that end, we both encourage the preservation of heritage tongues",607.2
"and support English as the nation's official language,",608.2
a unifying force essential for the advancement of immigrant communities and our nation as a whole.,608.2
"America's immigration policy must serve the national interest of the United States,",109
and the interests of American workers must be protected over the claims of foreign nationals seeking the same jobs.,601.2
"With all our fellow citizens, we have watched, in anger and disgust, the mocking of our immigration laws by a president who made himself superior to the will of the nation.",305.2
