Area,Year,Export Value,Import Value
Gabon,2019,98225,2374188
Gambia,2000,77549,535250
Gambia,2001,92344,430711
Gambia,2002,108250,505099
Gambia,2003,93540,471689
Gambia,2004,135943,942177
Gambia,2005,104035,1017654
Gambia,2006,105585,1000217
Gambia,2007,146691,1007144
Gambia,2008,138642,875106
Gambia,2009,238717,939482
Gambia,2010,156799,1140562
Gambia,2011,210786,996450
Gambia,2012,231870,1125028
Gambia,2013,195012,1063890
Gambia,2014,173359,1189606
Gambia,2015,183837,1153103
Gambia,2016,279645,1128536
Gambia,2017,54674,832810
Gambia,2018,8343,790203
Gambia,2019,22416,816771
Georgia,2000,886593,1861480
Georgia,2001,744601,1570034
Georgia,2002,873519,1806177
Georgia,2003,1260561,2350071
Georgia,2004,1624381,4067090
Georgia,2005,2361678,4787919
Georgia,2006,2090223,6605961
Georgia,2007,2679794,9193432
Georgia,2008,2729188,11740537
Georgia,2009,2508268,8005071
Georgia,2010,3137813,9462636
Georgia,2011,4229488,12417399
Georgia,2012,4772012,13588773
Georgia,2013,6518780,13672907
Georgia,2014,6731754,14544679
Georgia,2015,5037670,12337796
Georgia,2016,5281602,12047247
Georgia,2017,3624631,5264769
Georgia,2018,4392064,6027675
Georgia,2019,4194244,5821676
Germany,2000,665789806,664487705
Germany,2001,684882125,651062458
Germany,2002,740250858,668910646
Germany,2003,907406448,825521694
Germany,2004,1095291808,960742498
Germany,2005,1172540659,1031188558
Germany,2006,1327615193,1179089529
Germany,2007,1596699171,1394850333
Germany,2008,1784013866,1584729123
Germany,2009,1422475741,1281203233
Germany,2010,1576326900,1425384996
Germany,2011,1854835437,1711476607
Germany,2012,1779927796,1598709125
Germany,2013,1851278177,1638249627
Germany,2014,1900319235,1664776455
Germany,2015,1673252557,1455501037
Germany,2016,1688598035,1467904063
Germany,2017,380648334,445339355
Germany,2018,387701676,462323693
Germany,2019,375104772,439620025
Ghana,2000,4351427,4484210
Ghana,2001,4154804,5515004
Ghana,2002,5402443,4944110
Ghana,2003,7278054,5596403
Ghana,2004,7998049,8035698
Ghana,2005,8443432,10550388
Ghana,2006,11201143,9877823
Ghana,2007,11012770,12990743
Ghana,2008,12606291,16580252
Ghana,2009,12771225,13170705
Ghana,2010,13940780,16752653
Ghana,2011,27448575,24643332
Ghana,2012,26863693,25396715
Ghana,2013,24439315,27012464
Ghana,2014,29132870,25769003
Ghana,2015,24119298,24170046
Ghana,2016,30914613,19801700
Ghana,2017,16430888,10435151
Ghana,2018,21407268,10737848
Ghana,2019,17722518,8334617
Greece,2000,23862140,48675669
Greece,2001,21595881,43314418
Greece,2002,22298000,49674183
Greece,2003,27281631,67542160
Greece,2004,30047921,80145657
Greece,2005,34409192,81962939
Greece,2006,40693324,94294597
Greece,2007,44545545,114013583
Greece,2008,50781770,135765212
Greece,2009,43624479,107040582
Greece,2010,46098109,99522316
Greece,2011,59649670,105971687
Greece,2012,63551411,97721783
Greece,2013,66606213,99068970
Greece,2014,65359722,100840540
Greece,2015,56313883,78651413
Greece,2016,57521974,80334549
Greece,2017,29754608,33999629
Greece,2018,33242570,35482167
Greece,2019,31768967,34485589
Grenada,2000,188022,411009
Grenada,2001,167402,356257
Grenada,2002,148659,400293
Grenada,2003,139289,440972
Grenada,2004,123054,555747
Grenada,2005,102743,590425
Grenada,2006,69717,553217
Grenada,2007,78219,649493
Grenada,2008,72587,664879
Grenada,2009,50378,596183
Grenada,2010,49353,621254
Grenada,2011,72295,629191
Grenada,2012,109453,635480
Grenada,2013,96130,644381
Grenada,2014,101426,630454
Grenada,2015,128319,750289
Grenada,2016,107416,637109
Grenada,2017,85945,337526
Grenada,2018,87849,313129
Grenada,2019,82200,319469
Guatemala,2000,10255710,7902617
Guatemala,2001,8790151,9479760
Guatemala,2002,10427188,11648050
Guatemala,2003,11073387,12303650
Guatemala,2004,12125945,14261117
Guatemala,2005,14567433,16083063
Guatemala,2006,15116392,17523643
Guatemala,2007,19830695,21147085
Guatemala,2008,22509434,23643111
Guatemala,2009,22895479,19249616
Guatemala,2010,26196521,22803044
Guatemala,2011,31656809,27413690
Guatemala,2012,32459832,28021945
Guatemala,2013,31913573,28854754
Guatemala,2014,33522828,30158607
Guatemala,2015,33127273,29788617
Guatemala,2016,33908692,29118099
Guatemala,2017,25883992,12776124
Guatemala,2018,25471018,13925378
Guatemala,2019,26940448,14960396
Guinea,2000,792360,1638499
Guinea,2001,821385,1617474
Guinea,2002,996915,1684651
Guinea,2003,782541,1961463
Guinea,2004,947388,2107209
Guinea,2005,1114194,2467478
Guinea,2006,1342266,2828530
Guinea,2007,1606402,3034704
Guinea,2008,1634089,3076007
Guinea,2009,1320962,2608835
Guinea,2010,1882193,3485981
Guinea,2011,2118341,4529839
Guinea,2012,1916062,5250595
Guinea,2013,1799534,5571793
Guinea,2014,2504520,6077516
Guinea,2015,2295486,5145204
Guinea,2016,3785645,8568561
Guinea,2017,1010813,4494322
Guinea,2018,742889,5467232
Guinea,2019,661758,4689151
Guinea-Bissau,2000,318725,276390
Guinea-Bissau,2001,319065,265567
Guinea-Bissau,2002,292460,284501
Guinea-Bissau,2003,303507,327763
Guinea-Bissau,2004,397836,416600
Guinea-Bissau,2005,544176,411747
Guinea-Bissau,2006,331059,372987
Guinea-Bissau,2007,386680,480893
Guinea-Bissau,2008,605807,507371
Guinea-Bissau,2009,688820,701691
Guinea-Bissau,2010,410800,646459
Guinea-Bissau,2011,1250160,789041
Guinea-Bissau,2012,695795,699647
Guinea-Bissau,2013,1073390,862241
Guinea-Bissau,2014,1017460,918986
Guinea-Bissau,2015,1313422,804434
Guinea-Bissau,2016,1717531,924271
Guinea-Bissau,2017,1425463,829508
Guinea-Bissau,2018,620132,779860
Guinea-Bissau,2019,581449,757855
Guyana,2000,1321774,975142
Guyana,2001,1198687,1022149
Guyana,2002,1233003,996753
Guyana,2003,1331713,993647
Guyana,2004,1570326,1082504
Guyana,2005,1368222,1352889
Guyana,2006,1631400,1424779
Guyana,2007,1946020,1729727
Guyana,2008,2289258,2210862
Guyana,2009,2017706,1989131
Guyana,2010,2689153,2417021
Guyana,2011,2984855,2921858
Guyana,2012,3585998,3293274
Guyana,2013,3208293,3139907
Guyana,2014,3343344,3047901
Guyana,2015,3144502,2721512
Guyana,2016,3345012,2719171
Guyana,2017,2209507,1262408
Guyana,2018,1582626,1316864
Guyana,2019,1406892,1356868
Haiti,2000,463997,2701743
Haiti,2001,375037,2543397
Haiti,2002,373511,2927248
Haiti,2003,457036,3133074
Haiti,2004,498513,3496901
Haiti,2005,566750,3613666
Haiti,2006,587644,4682211
Haiti,2007,639342,4737391
Haiti,2008,622726,6377709
Haiti,2009,721967,5685158
Haiti,2010,730885,7776710
Haiti,2011,921435,7329348
Haiti,2012,949471,7818009
Haiti,2013,1034911,9766372
Haiti,2014,1141060,11602049
Haiti,2015,1068080,10093300
Haiti,2016,1230054,9914995
Haiti,2017,177822,7208945
Haiti,2018,174668,6557422
Haiti,2019,193249,5054841
Honduras,2000,4370591,4860512
Honduras,2001,4555668,5488045
Honduras,2002,3809878,5352633
Honduras,2003,4014969,5780611
Honduras,2004,5040328,6870639
Honduras,2005,5745666,7997195
Honduras,2006,5952974,9394495
Honduras,2007,7722764,10432298
Honduras,2008,12725066,16117937
Honduras,2009,10679447,12920039
Honduras,2010,14024815,14272365
Honduras,2011,19976250,18034949
Honduras,2012,19906589,18373420
Honduras,2013,17251500,18619202
Honduras,2014,17660711,17932552
Honduras,2015,18531179,18403554
Honduras,2016,18096609,17957295
Honduras,2017,13130377,7451360
Honduras,2018,11567128,8312973
Honduras,2019,9900819,8109981
Hungary,2000,38597058,36937326
Hungary,2001,41717814,38451202
Hungary,2002,47088873,43799266
Hungary,2003,58428638,55723524
Hungary,2004,72460014,71156137
Hungary,2005,81867510,79133718
Hungary,2006,94640965,90831849
Hungary,2007,124121798,113152834
Hungary,2008,144573925,130973304
Hungary,2009,112787571,96129018
Hungary,2010,130065706,108934157
Hungary,2011,155205088,127792783
Hungary,2012,148251381,119204558
Hungary,2013,153120194,124705142
Hungary,2014,155884439,131270235
Hungary,2015,137128271,115271505
Hungary,2016,140446063,118129389
Hungary,2017,43976132,26908077
Hungary,2018,44112283,29053600
Hungary,2019,44491106,29949022
Iceland,2000,2034031,3491426
Iceland,2001,2163117,3175661
Iceland,2002,2389031,3261379
Iceland,2003,2567819,4019746
Iceland,2004,3100576,5127229
Iceland,2005,3295510,6557028
Iceland,2006,3681046,7890494
Iceland,2007,5002296,8813331
Iceland,2008,5738149,8450633
Iceland,2009,4314401,5301367
Iceland,2010,4975881,5473156
Iceland,2011,5774255,6840889
Iceland,2012,5496269,6738424
Iceland,2013,5435479,6941425
Iceland,2014,5564327,7654642
Iceland,2015,5216681,7579511
Iceland,2016,5072133,8117492
Iceland,2017,559037,2851554
Iceland,2018,628212,3077338
Iceland,2019,515500,3078006
India,2000,69335098,64102637
India,2001,69522141,69470745
India,2002,80964999,80187647
India,2003,94552225,98704359
India,2004,114776798,128038527
India,2005,147399065,173451032
India,2006,178819016,213704333
India,2007,228011216,253732141
India,2008,277620473,361969104
India,2009,240932718,313651236
India,2010,321946318,397228798
India,2011,449037143,540493213
India,2012,484199740,577025318
India,2013,522240883,550926170
India,2014,502347260,567786847
India,2015,409481934,503062986
India,2016,394681754,479156937
India,2017,151752576,134592417
India,2018,153978423,106479773
India,2019,146236435,106959428
Indonesia,2000,84551986,53284604
Indonesia,2001,76143140,50547882
Indonesia,2002,84966334,51658628
Indonesia,2003,93905749,54480470
Indonesia,2004,111612400,70956818
Indonesia,2005,134613729,82132112
Indonesia,2006,164863053,89495339
Indonesia,2007,194974235,134058128
Indonesia,2008,261160489,177684026
Indonesia,2009,212091642,137372574
Indonesia,2010,293423249,194506665
Indonesia,2011,385597253,265721305
Indonesia,2012,355250314,272905706
Indonesia,2013,335658374,270363529
Indonesia,2014,353797536,263972001
Indonesia,2015,310735206,214444577
Indonesia,2016,300746885,213976819
Indonesia,2017,193860872,92042917
Indonesia,2018,175736238,97572919
Indonesia,2019,159662800,90069950
Iran (Islamic Republic of),2000,33263597,29274175
Iran (Islamic Republic of),2001,28965221,32859910
Iran (Islamic Republic of),2002,33967558,32024963
Iran (Islamic Republic of),2003,41718158,42661954
Iran (Islamic Republic of),2004,50945045,53017199
Iran (Islamic Republic of),2005,69937144,56491681
Iran (Islamic Republic of),2006,90073508,69361480
Iran (Islamic Republic of),2007,104998359,70311851
Iran (Islamic Republic of),2008,129329466,96861022
Iran (Islamic Republic of),2009,86556284,85644800
Iran (Islamic Republic of),2010,127614015,109231936
Iran (Islamic Republic of),2011,155674981,110244742
Iran (Islamic Republic of),2012,124635080,114138872
Iran (Islamic Republic of),2013,104630167,113382658
Iran (Islamic Republic of),2014,127007538,117417535
Iran (Islamic Republic of),2015,88288729,95285863
Iran (Islamic Republic of),2016,101300400,86979568
Iran (Islamic Republic of),2017,28839521,51574943
Iran (Islamic Republic of),2018,16579691,60097001
Iran (Islamic Republic of),2019,19270129,57759741
Iraq,2000,14319935,12769197
Iraq,2001,11131213,14217756
Iraq,2002,12381821,17682572
Iraq,2003,9910102,17303601
Iraq,2004,18300989,31816745
Iraq,2005,24245739,37853854
Iraq,2006,29682117,39049948
Iraq,2007,39837208,37030809
Iraq,2008,61636443,60606753
Iraq,2009,42201552,63204795
Iraq,2010,52682696,75053619
Iraq,2011,83582379,82486548
Iraq,2012,94747737,92420434
Iraq,2013,89940852,98691555
Iraq,2014,89033634,94449618
Iraq,2015,58292529,98626065
Iraq,2016,48372814,86265554
Iraq,2017,784722,49094462
Iraq,2018,613184,57407672
Iraq,2019,2124357,52074205
Ireland,2000,110474348,66112956
Ireland,2001,110588331,67009861
Ireland,2002,117870868,70248393
Ireland,2003,128979204,74766313
Ireland,2004,149365360,85140745
Ireland,2005,158007707,94831589
Ireland,2006,166190668,102433212
Ireland,2007,177069629,120043420
Ireland,2008,181695465,123252776
Ireland,2009,162484623,98085658
Ireland,2010,165246693,95248172
Ireland,2011,182623616,106339961
Ireland,2012,172146317,103164988
Ireland,2013,175495644,109594443
Ireland,2014,186651820,127217442
Ireland,2015,181661043,117812818
Ireland,2016,190982320,122139684
Ireland,2017,68382303,44589115
Ireland,2018,70602124,50212218
Ireland,2019,70257770,47615400
Israel,2000,35913213,44498473
Israel,2001,34207212,42300240
Israel,2002,34398391,42333726
Israel,2003,37622184,43954924
Israel,2004,45611603,52849760
Israel,2005,48975038,58402566
Israel,2006,55056070,63092779
Israel,2007,64497639,74720352
Israel,2008,71527405,88012039
Israel,2009,57828579,65921988
Israel,2010,69334535,81060070
Israel,2011,79522427,99906455
Israel,2012,74841083,98936152
Israel,2013,79200604,98954360
Israel,2014,79790303,100211560
Israel,2015,73431186,88051428
Israel,2016,69883342,92961433
Israel,2017,10333513,25913343
Israel,2018,9947737,27720355
Israel,2019,9927419,28881141
Italy,2000,316764361,338369562
Italy,2001,320530222,332024033
Italy,2002,339904475,349394417
Italy,2003,400402065,421808764
Italy,2004,472741548,501649686
Italy,2005,496933555,533675098
Italy,2006,545852838,599513247
Italy,2007,646835658,689046951
Italy,2008,724791333,771054796
Italy,2009,570826041,598275264
Italy,2010,623995628,684843244
Italy,2011,724170531,791110202
Italy,2012,697664492,697859018
Italy,2013,729505171,699896770
Italy,2014,749286324,707035352
Italy,2015,653794631,608187037
Italy,2016,666058781,600890252
Italy,2017,224144899,208522515
Italy,2018,240375645,214787816
Italy,2019,237290200,206327215
Jamaica,2000,2868734,5352572
Jamaica,2001,2691155,5835291
Jamaica,2002,2668290,5724058
Jamaica,2003,2749941,5752705
Jamaica,2004,3018356,6720257
Jamaica,2005,2835250,7930845
Jamaica,2006,3579311,8724366
Jamaica,2007,3720735,10115158
Jamaica,2008,4035666,12844498
Jamaica,2009,2898029,9021255
Jamaica,2010,2817744,9192695
Jamaica,2011,2944887,10439833
Jamaica,2012,3444167,11306990
Jamaica,2013,3103903,10966740
Jamaica,2014,2898054,10405984
Jamaica,2015,2533972,9210186
Jamaica,2016,2654187,8869358
Jamaica,2017,1565776,4394153
Jamaica,2018,1596599,4672922
Jamaica,2019,1644333,5081354
Japan,2000,486717760,554663637
Japan,2001,415767981,516298101
Japan,2002,423899053,500434068
Japan,2003,479199238,562886953
Japan,2004,574511362,657233184
Japan,2005,606481908,724408384
Japan,2006,656690082,783783508
Japan,2007,725055298,845739820
Japan,2008,794315069,1038376370
Japan,2009,593890342,782424833
Japan,2010,785166477,954673425
Japan,2011,838662731,1185804774
Japan,2012,814105425,1206640144
Japan,2013,729961650,1129997721
Japan,2014,705508408,1093732928
Japan,2015,641569006,903426186
Japan,2016,664415769,858790085
Japan,2017,20649129,270324728
Japan,2018,24030297,282319361
Japan,2019,25387484,284961095
Jordan,2000,3137602,8481548
Jordan,2001,3680779,8733941
Jordan,2002,4552017,9093107
Jordan,2003,5100488,10486259
Jordan,2004,6291449,14552531
Jordan,2005,7279962,17039168
Jordan,2006,8327275,18619152
Jordan,2007,9369768,23288236
Jordan,2008,12904882,30189373
Jordan,2009,11333518,25451233
Jordan,2010,12158159,27351390
Jordan,2011,13595007,33995195
Jordan,2012,14310160,37353661
Jordan,2013,15001726,38914572
Jordan,2014,16036924,41869267
Jordan,2015,15048871,38627733
Jordan,2016,13354610,38236716
Jordan,2017,5601716,17765595
Jordan,2018,5673060,18057377
Jordan,2019,5086392,17804600
Kazakhstan,2000,12597259,7059891
Kazakhstan,2001,11242479,8693766
Kazakhstan,2002,12417340,8887192
Kazakhstan,2003,17119182,11272378
Kazakhstan,2004,24862433,17005903
Kazakhstan,2005,31733358,23291652
Kazakhstan,2006,44139457,31521560
Kazakhstan,2007,58374286,43553287
Kazakhstan,2008,86183519,51587050
Kazakhstan,2009,51271687,39709381
Kazakhstan,2010,69122634,44167115
Kazakhstan,2011,96703427,55612126
Kazakhstan,2012,102066327,66187644
Kazakhstan,2013,96188626,70314906
Kazakhstan,2014,92475755,61689204
Kazakhstan,2015,56480397,46549630
Kazakhstan,2016,47281220,39567978
Kazakhstan,2017,11883640,16020758
Kazakhstan,2018,15280447,16980053
Kazakhstan,2019,16155417,18071604
Kenya,2000,6782079,5671432
Kenya,2001,7015799,6215116
Kenya,2002,6676115,5034143
Kenya,2003,8687046,5725658
Kenya,2004,9016461,6867038
Kenya,2005,10925685,9206839
Kenya,2006,12462147,10889482
Kenya,2007,14687374,13786743
Kenya,2008,18019066,17231331
Kenya,2009,16629319,17839945
Kenya,2010,19368897,18926872
Kenya,2011,18190978,24710190
Kenya,2012,16284940,24360431
Kenya,2013,20837816,25225960
Kenya,2014,18543662,29967082
Kenya,2015,18160491,26833466
Kenya,2016,18012568,24324369
Kenya,2017,16834825,15258079
Kenya,2018,17208494,12036941
Kenya,2019,15751048,12260335
Kiribati,2000,13517,104210
Kiribati,2001,9661,96019
Kiribati,2002,13519,104549
Kiribati,2003,25106,127490
Kiribati,2004,37528,155281
Kiribati,2005,50330,279822
Kiribati,2006,60487,249359
Kiribati,2007,55036,323507
Kiribati,2008,25940,221030
Kiribati,2009,35610,211365
Kiribati,2010,29010,219234
Kiribati,2011,45168,273407
Kiribati,2012,38987,286394
Kiribati,2013,40817,554869
Kiribati,2014,34395,316480
Kiribati,2015,27310,289692
Kiribati,2016,34271,359544
Kiribati,2017,51392,197864
Kiribati,2018,20460,163296
Kiribati,2019,15343,168459
Kuwait,2000,20135725,13182845
Kuwait,2001,16843051,13746252
Kuwait,2002,15547127,13192418
Kuwait,2003,21937510,15946797
Kuwait,2004,30223271,18322479
Kuwait,2005,47235401,24687139
Kuwait,2006,58867616,24574338
Kuwait,2007,62670327,31052265
Kuwait,2008,87647812,36930600
Kuwait,2009,54915371,30764419
Kuwait,2010,70575634,33950447
Kuwait,2011,102866858,39799976
Kuwait,2012,119582129,39704147
Kuwait,2013,117390177,50286566
Kuwait,2014,104316489,54368449
Kuwait,2015,56626215,54991509
Kuwait,2016,48689961,52665996
Kuwait,2017,2779547,23748847
Kuwait,2018,2982918,25574778
Kuwait,2019,1964714,22255244
Kyrgyzstan,2000,929757,937657
Kyrgyzstan,2001,862369,753332
Kyrgyzstan,2002,1053354,948041
Kyrgyzstan,2003,1061605,1150278
Kyrgyzstan,2004,1344093,1533113
Kyrgyzstan,2005,1282513,1991549
Kyrgyzstan,2006,1492050,2881542
Kyrgyzstan,2007,2245885,4607025
Kyrgyzstan,2008,2845890,6677384
Kyrgyzstan,2009,2970477,5673432
Kyrgyzstan,2010,2821937,5819095
Kyrgyzstan,2011,3236650,7556504
Kyrgyzstan,2012,3173272,9008982
Kyrgyzstan,2013,2888964,10197442
Kyrgyzstan,2014,2829604,10653967
Kyrgyzstan,2015,2230806,6780149
Kyrgyzstan,2016,2393314,6171209
Kyrgyzstan,2017,1181021,3062479
Kyrgyzstan,2018,1143136,2805662
Kyrgyzstan,2019,1423010,3188350
Lao People's Democratic Republic,2000,471234,893341
Lao People's Democratic Republic,2001,449525,858179
Lao People's Democratic Republic,2002,371542,854836
Lao People's Democratic Republic,2003,404236,910181
Lao People's Democratic Republic,2004,457690,1290888
Lao People's Democratic Republic,2005,658353,1704332
Lao People's Democratic Republic,2006,1005705,1952902
Lao People's Democratic Republic,2007,1124338,2036448
Lao People's Democratic Republic,2008,1379235,2508430
Lao People's Democratic Republic,2009,1392109,2763373
Lao People's Democratic Republic,2010,2141663,3429594
Lao People's Democratic Republic,2011,2805232,4115431
Lao People's Democratic Republic,2012,2871810,4982490
Lao People's Democratic Republic,2013,2969969,5101166
Lao People's Democratic Republic,2014,4606957,7874675
Lao People's Democratic Republic,2015,7269161,8848857
Lao People's Democratic Republic,2016,9228551,9647726
Lao People's Democratic Republic,2017,6017770,5348713
Lao People's Democratic Republic,2018,6054775,5565346
Lao People's Democratic Republic,2019,6175678,4078376
Latvia,2000,2531094,6352717
Latvia,2001,2872207,6790027
Latvia,2002,3522605,8080925
Latvia,2003,4545637,10434008
Latvia,2004,5485198,10843261
Latvia,2005,7493575,13140612
Latvia,2006,9105712,17022802
Latvia,2007,13046457,22728477
Latvia,2008,17079584,25730012
Latvia,2009,13494032,17412797
Latvia,2010,16715391,19785903
Latvia,2011,21728878,25945005
Latvia,2012,26573912,27921307
Latvia,2013,26966917,29599515
Latvia,2014,26842730,29632210
Latvia,2015,22060824,23995886
Latvia,2016,22482948,24733327
Latvia,2017,13115035,13055457
Latvia,2018,13806460,14448307
Latvia,2019,15381645,14754427
Lebanon,2000,1361302,11209250
Lebanon,2001,1670336,12784552
Lebanon,2002,1894391,11831400
Lebanon,2003,2648966,13004944
Lebanon,2004,2978401,15977307
Lebanon,2005,3269424,15626897
Lebanon,2006,3683014,15653935
Lebanon,2007,5359221,20827711
Lebanon,2008,6594256,26971565
Lebanon,2009,6279051,27436541
Lebanon,2010,7528687,30920357
Lebanon,2011,8488079,34696004
Lebanon,2012,8599188,36298885
Lebanon,2013,8704092,37062834
Lebanon,2014,8365149,38142337
Lebanon,2015,7534936,34173322
Lebanon,2016,7271022,34379740
Lebanon,2017,3506929,14956322
Lebanon,2018,3128862,15267290
Lebanon,2019,2491408,13921113
Lesotho,2000,230288,1365672
Lesotho,2001,296398,1307033
Lesotho,2002,364736,1461103
Lesotho,2003,479954,1641589
Lesotho,2004,713240,1905283
Lesotho,2005,658866,1866150
Lesotho,2006,719440,2042156
Lesotho,2007,813508,2411053
Lesotho,2008,890956,2751892
Lesotho,2009,740881,2826637
Lesotho,2010,885487,3210722
Lesotho,2011,1183926,3490807
Lesotho,2012,991445,3630807
Lesotho,2013,966807,3605966
Lesotho,2014,1038238,4245396
Lesotho,2015,1072367,3730667
Lesotho,2016,1171064,3737326
Lesotho,2017,274739,3347029
Lesotho,2018,268079,1929787
Lesotho,2019,296550,2042177
Liberia,2000,445740,603991
Liberia,2001,473140,489017
Liberia,2002,554727,510951
Liberia,2003,546479,587946
Liberia,2004,583901,869722
Liberia,2005,632823,1161867
Liberia,2006,640174,1232305
Liberia,2007,829122,1329144
Liberia,2008,742669,1920481
Liberia,2009,557537,1800417
Liberia,2010,1210268,2141245
Liberia,2011,1882748,2331095
Liberia,2012,1666221,2720658
Liberia,2013,1433935,2882091
Liberia,2014,1261737,5352293
Liberia,2015,874692,4233294
Liberia,2016,1325695,3717674
Liberia,2017,785656,3086053
Liberia,2018,726069,3008813
Liberia,2019,812874,2734538
Libya,2000,12869432,9259396
Libya,2001,10990174,11834758
Libya,2002,9928060,8873122
Libya,2003,14601196,7964248
Libya,2004,20886908,11883612
Libya,2005,30353317,13280406
Libya,2006,44145493,13414541
Libya,2007,47017568,16008000
Libya,2008,62126716,20240255
Libya,2009,36985861,22353551
Libya,2010,48706275,28346953
Libya,2011,19031502,20441553
Libya,2012,60977225,39646118
Libya,2013,43572540,48009162
Libya,2014,20896298,37014427
Libya,2015,11470710,32847136
Libya,2016,9515263,23318540
Libya,2017,88054,13685713
Libya,2018,74937,17180270
Libya,2019,63379,15039335
Lithuania,2000,5898531,7937767
Lithuania,2001,7064419,9114944
Lithuania,2002,7999112,10672258
Lithuania,2003,10514091,13342066
Lithuania,2004,13969937,17162264
Lithuania,2005,18160581,21243517
Lithuania,2006,22103715,27190557
Lithuania,2007,29006180,34911784
Lithuania,2008,40005757,46225760
Lithuania,2009,29725412,29655957
Lithuania,2010,36270401,36410651
Lithuania,2011,47624758,48481958
Lithuania,2012,53338806,50149355
Lithuania,2013,59072659,55722917
Lithuania,2014,58581539,55363692
Lithuania,2015,45990651,44776275
Lithuania,2016,44642409,42653037
Lithuania,2017,21932777,17406861
Lithuania,2018,23016137,18566941
Lithuania,2019,24349124,19069633
Luxembourg,2000,10501760,15867282
Luxembourg,2001,12135191,17169333
Luxembourg,2002,12867332,18017316
Luxembourg,2003,16597073,23187204
Luxembourg,2004,19679530,28221656
Luxembourg,2005,22654245,30161460
Luxembourg,2006,26905401,35389905
Luxembourg,2007,26930893,37355198
Luxembourg,2008,31125539,43601421
Luxembourg,2009,26608464,36318740
Luxembourg,2010,26364426,35903323
Luxembourg,2011,30018029,43443467
Luxembourg,2012,26700364,40416465
Luxembourg,2013,25473626,40006352
Luxembourg,2014,27133334,40797019
Luxembourg,2015,24053151,35223747
Luxembourg,2016,21928307,33649824
Luxembourg,2017,6757938,12697477
Luxembourg,2018,7385236,14127305
Luxembourg,2019,6726417,13246355
Madagascar,2000,1214475,1302168
Madagascar,2001,1490991,1329756
Madagascar,2002,1425701,950865
Madagascar,2003,1356131,1672633
Madagascar,2004,806475,1569832
Madagascar,2005,1017290,2552482
Madagascar,2006,1172611,2308164
Madagascar,2007,2259164,3785578
Madagascar,2008,2271275,5678872
Madagascar,2009,1982704,4728998
Madagascar,2010,1878989,4122841
Madagascar,2011,3331872,5269678
Madagascar,2012,3069814,5126168
Madagascar,2013,3709437,6040253
Madagascar,2014,4425332,6006816
Madagascar,2015,4914428,5068071
Madagascar,2016,6066516,5383400
Madagascar,2017,5753529,3899681
Madagascar,2018,6196861,3822689
Madagascar,2019,4399389,3039906
Malawi,2000,2179910,720790
Malawi,2001,2034009,838428
Malawi,2002,1805597,1531816
Malawi,2003,2428368,1382818
Malawi,2004,2190437,1394753
Malawi,2005,2401032,1543422
Malawi,2006,2961574,1566956
Malawi,2007,4034928,2064290
Malawi,2008,4072157,3404367
Malawi,2009,5551863,3312083
Malawi,2010,6756308,4157074
Malawi,2011,6350587,3932194
Malawi,2012,4712907,3550904
Malawi,2013,5244551,4371989
Malawi,2014,5563350,4109207
Malawi,2015,4641882,3776707
Malawi,2016,4453205,4096929
Malawi,2017,3205195,1471637
Malawi,2018,3307740,1310502
Malawi,2019,3602531,1418588
Malaysia,2000,123126560,100278488
Malaysia,2001,111498401,93035320
Malaysia,2002,125328866,100237715
Malaysia,2003,145553479,104332458
Malaysia,2004,173150247,132992444
Malaysia,2005,187191375,143238132
Malaysia,2006,216117109,164608263
Malaysia,2007,251393812,189804065
Malaysia,2008,304349618,213188007
Malaysia,2009,234637674,175267498
Malaysia,2010,307531625,231347125
Malaysia,2011,378089855,274937312
Malaysia,2012,357199369,285296637
Malaysia,2013,342588762,289955919
Malaysia,2014,363004407,293896210
Malaysia,2015,306558000,254615606
Malaysia,2016,297023615,242358759
Malaysia,2017,113961570,80250431
Malaysia,2018,107645631,81829490
Malaysia,2019,104569186,79744201
Maldives,2000,76601,769550
Maldives,2001,76878,818074
Maldives,2002,91055,811787
Maldives,2003,113166,937244
Maldives,2004,127403,1197139
Maldives,2005,103545,1298547
Maldives,2006,135613,1626781
Maldives,2007,228027,1952948
Maldives,2008,330614,2431506
Maldives,2009,169004,1919389
Maldives,2010,199915,2246632
Maldives,2011,346400,2847561
Maldives,2012,314418,3078028
Maldives,2013,331000,3540693
Maldives,2014,301015,3952656
Maldives,2015,240085,3863286
Maldives,2016,256062,4221142
Maldives,2017,130,2216836
Maldives,2018,120,2426263
Maldives,2019,1324,2115696
Mali,2000,1588075,1336237
Mali,2001,1932309,1826282
Mali,2002,1810487,1766955
Mali,2003,2977569,2400603
Mali,2004,3170565,2267488
Mali,2005,2662145,2527980
Mali,2006,2867677,2747988
Mali,2007,2912255,3749032
Mali,2008,3596971,5338404
Mali,2009,2522127,4390701
Mali,2010,2887648,5301467
Mali,2011,3866108,5715680
Mali,2012,5102184,5738446
Mali,2013,6277461,6734355
Mali,2014,5195618,6961711
Mali,2015,4782362,6876364
Mali,2016,5763565,6969252
Mali,2017,2279316,3436196
Mali,2018,1179002,3718613
Mali,2019,1376189,3664625
Malta,2000,2725074,4724186
Malta,2001,2116221,3846809
Malta,2002,2441938,4070744
Malta,2003,2710791,4946743
Malta,2004,2851083,5591682
Malta,2005,2623165,5613318
Malta,2006,3042502,6091944
Malta,2007,3409079,7257350
Malta,2008,3456240,8099464
