Country,Year,,Value
Guam,2003,Guam2003,..
Guam,2004,Guam2004,..
Guam,2005,Guam2005,..
Guam,2006,Guam2006,..
Guam,2007,Guam2007,..
Guam,2008,Guam2008,..
Guam,2009,Guam2009,..
Guam,2010,Guam2010,..
Guam,2011,Guam2011,..
Guam,2012,Guam2012,..
Guam,2013,Guam2013,..
Guam,2014,Guam2014,..
Guam,2015,Guam2015,..
Guam,2016,Guam2016,..
Guam,2017,Guam2017,..
Guam,2018,Guam2018,..
Guam,2019,Guam2019,..
Guam,2020,Guam2020,..
Guatemala,1960,Guatemala1960,..
Guatemala,1961,Guatemala1961,..
Guatemala,1962,Guatemala1962,42699
Guatemala,1963,Guatemala1963,42493
Guatemala,1964,Guatemala1964,42313
Guatemala,1965,Guatemala1965,42136
Guatemala,1966,Guatemala1966,41989
Guatemala,1967,Guatemala1967,41858
Guatemala,1968,Guatemala1968,41722
Guatemala,1969,Guatemala1969,41588
Guatemala,1970,Guatemala1970,41407
Guatemala,1971,Guatemala1971,41224
Guatemala,1972,Guatemala1972,40994
Guatemala,1973,Guatemala1973,40741
Guatemala,1974,Guatemala1974,40443
Guatemala,1975,Guatemala1975,40128
Guatemala,1976,Guatemala1976,39741
Guatemala,1977,Guatemala1977,39308
Guatemala,1978,Guatemala1978,38807
Guatemala,1979,Guatemala1979,38239
Guatemala,1980,Guatemala1980,37580
Guatemala,1981,Guatemala1981,36821
Guatemala,1982,Guatemala1982,35971
Guatemala,1983,Guatemala1983,35035
Guatemala,1984,Guatemala1984,34020
Guatemala,1985,Guatemala1985,32949
Guatemala,1986,Guatemala1986,31874
Guatemala,1987,Guatemala1987,30854
Guatemala,1988,Guatemala1988,29899
Guatemala,1989,Guatemala1989,29014
Guatemala,1990,Guatemala1990,28205
Guatemala,1991,Guatemala1991,27457
Guatemala,1992,Guatemala1992,26739
Guatemala,1993,Guatemala1993,26032
Guatemala,1994,Guatemala1994,25320
Guatemala,1995,Guatemala1995,24609
Guatemala,1996,Guatemala1996,23900
Guatemala,1997,Guatemala1997,23192
Guatemala,1998,Guatemala1998,22489
Guatemala,1999,Guatemala1999,21806
Guatemala,2000,Guatemala2000,21123
Guatemala,2001,Guatemala2001,20440
Guatemala,2002,Guatemala2002,19726
Guatemala,2003,Guatemala2003,19000
Guatemala,2004,Guatemala2004,18253
Guatemala,2005,Guatemala2005,17486
Guatemala,2006,Guatemala2006,16729
Guatemala,2007,Guatemala2007,15982
Guatemala,2008,Guatemala2008,15275
Guatemala,2009,Guatemala2009,14620
Guatemala,2010,Guatemala2010,14005
Guatemala,2011,Guatemala2011,13461
Guatemala,2012,Guatemala2012,12966
Guatemala,2013,Guatemala2013,12493
Guatemala,2014,Guatemala2014,12072
Guatemala,2015,Guatemala2015,11681
Guatemala,2016,Guatemala2016,11317
Guatemala,2017,Guatemala2017,10970
Guatemala,2018,Guatemala2018,10664
Guatemala,2019,Guatemala2019,10364
Guatemala,2020,Guatemala2020,..
Guinea,1960,Guinea1960,53410
Guinea,1961,Guinea1961,53685
Guinea,1962,Guinea1962,53992
Guinea,1963,Guinea1963,54279
Guinea,1964,Guinea1964,54559
Guinea,1965,Guinea1965,54897
Guinea,1966,Guinea1966,55250
Guinea,1967,Guinea1967,55632
Guinea,1968,Guinea1968,56062
Guinea,1969,Guinea1969,56504
Guinea,1970,Guinea1970,57016
Guinea,1971,Guinea1971,57514
Guinea,1972,Guinea1972,58066
Guinea,1973,Guinea1973,58586
Guinea,1974,Guinea1974,59134
Guinea,1975,Guinea1975,59634
Guinea,1976,Guinea1976,60127
Guinea,1977,Guinea1977,60627
Guinea,1978,Guinea1978,61049
Guinea,1979,Guinea1979,61471
Guinea,1980,Guinea1980,61907
Guinea,1981,Guinea1981,62380
Guinea,1982,Guinea1982,62861
Guinea,1983,Guinea1983,63441
Guinea,1984,Guinea1984,64003
Guinea,1985,Guinea1985,64598
Guinea,1986,Guinea1986,65237
Guinea,1987,Guinea1987,65825
Guinea,1988,Guinea1988,66329
Guinea,1989,Guinea1989,66673
Guinea,1990,Guinea1990,66821
Guinea,1991,Guinea1991,66722
Guinea,1992,Guinea1992,66370
Guinea,1993,Guinea1993,65789
Guinea,1994,Guinea1994,65016
Guinea,1995,Guinea1995,64086
Guinea,1996,Guinea1996,63027
Guinea,1997,Guinea1997,61880
Guinea,1998,Guinea1998,60562
Guinea,1999,Guinea1999,59112
Guinea,2000,Guinea2000,57583
Guinea,2001,Guinea2001,55984
Guinea,2002,Guinea2002,54426
Guinea,2003,Guinea2003,52927
Guinea,2004,Guinea2004,51579
Guinea,2005,Guinea2005,50383
Guinea,2006,Guinea2006,49349
Guinea,2007,Guinea2007,48460
Guinea,2008,Guinea2008,47711
Guinea,2009,Guinea2009,47094
Guinea,2010,Guinea2010,46599
Guinea,2011,Guinea2011,46186
Guinea,2012,Guinea2012,45833
Guinea,2013,Guinea2013,45532
Guinea,2014,Guinea2014,45532
Guinea,2015,Guinea2015,45349
Guinea,2016,Guinea2016,44881
Guinea,2017,Guinea2017,44680
Guinea,2018,Guinea2018,44434
Guinea,2019,Guinea2019,44114
Guinea,2020,Guinea2020,..
Guinea-Bissau,1960,Guinea-Bissau1960,..
Guinea-Bissau,1961,Guinea-Bissau1961,..
Guinea-Bissau,1962,Guinea-Bissau1962,..
Guinea-Bissau,1963,Guinea-Bissau1963,..
Guinea-Bissau,1964,Guinea-Bissau1964,..
Guinea-Bissau,1965,Guinea-Bissau1965,..
Guinea-Bissau,1966,Guinea-Bissau1966,..
Guinea-Bissau,1967,Guinea-Bissau1967,..
Guinea-Bissau,1968,Guinea-Bissau1968,..
Guinea-Bissau,1969,Guinea-Bissau1969,..
Guinea-Bissau,1970,Guinea-Bissau1970,..
Guinea-Bissau,1971,Guinea-Bissau1971,..
Guinea-Bissau,1972,Guinea-Bissau1972,..
Guinea-Bissau,1973,Guinea-Bissau1973,..
Guinea-Bissau,1974,Guinea-Bissau1974,..
Guinea-Bissau,1975,Guinea-Bissau1975,..
Guinea-Bissau,1976,Guinea-Bissau1976,..
Guinea-Bissau,1977,Guinea-Bissau1977,..
Guinea-Bissau,1978,Guinea-Bissau1978,..
Guinea-Bissau,1979,Guinea-Bissau1979,..
Guinea-Bissau,1980,Guinea-Bissau1980,..
Guinea-Bissau,1981,Guinea-Bissau1981,..
Guinea-Bissau,1982,Guinea-Bissau1982,..
Guinea-Bissau,1983,Guinea-Bissau1983,..
Guinea-Bissau,1984,Guinea-Bissau1984,..
Guinea-Bissau,1985,Guinea-Bissau1985,..
Guinea-Bissau,1986,Guinea-Bissau1986,..
Guinea-Bissau,1987,Guinea-Bissau1987,..
Guinea-Bissau,1988,Guinea-Bissau1988,..
Guinea-Bissau,1989,Guinea-Bissau1989,..
Guinea-Bissau,1990,Guinea-Bissau1990,9752
Guinea-Bissau,1991,Guinea-Bissau1991,9674
Guinea-Bissau,1992,Guinea-Bissau1992,9580
Guinea-Bissau,1993,Guinea-Bissau1993,9476
Guinea-Bissau,1994,Guinea-Bissau1994,9358
Guinea-Bissau,1995,Guinea-Bissau1995,9220
Guinea-Bissau,1996,Guinea-Bissau1996,9076
Guinea-Bissau,1997,Guinea-Bissau1997,8924
Guinea-Bissau,1998,Guinea-Bissau1998,8769
Guinea-Bissau,1999,Guinea-Bissau1999,8613
Guinea-Bissau,2000,Guinea-Bissau2000,8454
Guinea-Bissau,2001,Guinea-Bissau2001,8289
Guinea-Bissau,2002,Guinea-Bissau2002,8121
Guinea-Bissau,2003,Guinea-Bissau2003,7940
Guinea-Bissau,2004,Guinea-Bissau2004,7745
Guinea-Bissau,2005,Guinea-Bissau2005,7553
Guinea-Bissau,2006,Guinea-Bissau2006,7350
Guinea-Bissau,2007,Guinea-Bissau2007,7148
Guinea-Bissau,2008,Guinea-Bissau2008,6941
Guinea-Bissau,2009,Guinea-Bissau2009,6733
Guinea-Bissau,2010,Guinea-Bissau2010,6514
Guinea-Bissau,2011,Guinea-Bissau2011,6310
Guinea-Bissau,2012,Guinea-Bissau2012,6121
Guinea-Bissau,2013,Guinea-Bissau2013,5948
Guinea-Bissau,2014,Guinea-Bissau2014,5789
Guinea-Bissau,2015,Guinea-Bissau2015,5653
Guinea-Bissau,2016,Guinea-Bissau2016,5508
Guinea-Bissau,2017,Guinea-Bissau2017,5377
Guinea-Bissau,2018,Guinea-Bissau2018,5251
Guinea-Bissau,2019,Guinea-Bissau2019,5111
Guinea-Bissau,2020,Guinea-Bissau2020,..
Guyana,1960,Guyana1960,2199
Guyana,1961,Guyana1961,2132
Guyana,1962,Guyana1962,2071
Guyana,1963,Guyana1963,2018
Guyana,1964,Guyana1964,1974
Guyana,1965,Guyana1965,1936
Guyana,1966,Guyana1966,1908
Guyana,1967,Guyana1967,1887
Guyana,1968,Guyana1968,1871
Guyana,1969,Guyana1969,1862
Guyana,1970,Guyana1970,1856
Guyana,1971,Guyana1971,1849
Guyana,1972,Guyana1972,1840
Guyana,1973,Guyana1973,1826
Guyana,1974,Guyana1974,1808
Guyana,1975,Guyana1975,1783
Guyana,1976,Guyana1976,1755
Guyana,1977,Guyana1977,1729
Guyana,1978,Guyana1978,1704
Guyana,1979,Guyana1979,1684
Guyana,1980,Guyana1980,1666
Guyana,1981,Guyana1981,1650
Guyana,1982,Guyana1982,1631
Guyana,1983,Guyana1983,1603
Guyana,1984,Guyana1984,1569
Guyana,1985,Guyana1985,1527
Guyana,1986,Guyana1986,1479
Guyana,1987,Guyana1987,1428
Guyana,1988,Guyana1988,1376
Guyana,1989,Guyana1989,1326
Guyana,1990,Guyana1990,1282
Guyana,1991,Guyana1991,1240
Guyana,1992,Guyana1992,1203
Guyana,1993,Guyana1993,1167
Guyana,1994,Guyana1994,1132
Guyana,1995,Guyana1995,1099
Guyana,1996,Guyana1996,1064
Guyana,1997,Guyana1997,1028
Guyana,1998,Guyana1998,989
Guyana,1999,Guyana1999,949
Guyana,2000,Guyana2000,908
Guyana,2001,Guyana2001,866
Guyana,2002,Guyana2002,824
Guyana,2003,Guyana2003,784
Guyana,2004,Guyana2004,747
Guyana,2005,Guyana2005,712
Guyana,2006,Guyana2006,681
Guyana,2007,Guyana2007,654
Guyana,2008,Guyana2008,631
Guyana,2009,Guyana2009,611
Guyana,2010,Guyana2010,595
Guyana,2011,Guyana2011,580
Guyana,2012,Guyana2012,566
Guyana,2013,Guyana2013,554
Guyana,2014,Guyana2014,539
Guyana,2015,Guyana2015,523
Guyana,2016,Guyana2016,506
Guyana,2017,Guyana2017,489
Guyana,2018,Guyana2018,471
Guyana,2019,Guyana2019,453
Guyana,2020,Guyana2020,..
Haiti,1960,Haiti1960,..
Haiti,1961,Haiti1961,46756
Haiti,1962,Haiti1962,46685
Haiti,1963,Haiti1963,46585
Haiti,1964,Haiti1964,46367
Haiti,1965,Haiti1965,46091
Haiti,1966,Haiti1966,45682
Haiti,1967,Haiti1967,45125
Haiti,1968,Haiti1968,44499
Haiti,1969,Haiti1969,43812
Haiti,1970,Haiti1970,43119
Haiti,1971,Haiti1971,42466
Haiti,1972,Haiti1972,41885
Haiti,1973,Haiti1973,41413
Haiti,1974,Haiti1974,41076
Haiti,1975,Haiti1975,40877
Haiti,1976,Haiti1976,40884
Haiti,1977,Haiti1977,41097
Haiti,1978,Haiti1978,41447
Haiti,1979,Haiti1979,41878
Haiti,1980,Haiti1980,42319
Haiti,1981,Haiti1981,42669
Haiti,1982,Haiti1982,42853
Haiti,1983,Haiti1983,42804
Haiti,1984,Haiti1984,42509
Haiti,1985,Haiti1985,41977
Haiti,1986,Haiti1986,41268
Haiti,1987,Haiti1987,40384
Haiti,1988,Haiti1988,39417
Haiti,1989,Haiti1989,38411
Haiti,1990,Haiti1990,37390
Haiti,1991,Haiti1991,36365
Haiti,1992,Haiti1992,35356
Haiti,1993,Haiti1993,34360
Haiti,1994,Haiti1994,33340
Haiti,1995,Haiti1995,32306
Haiti,1996,Haiti1996,31285
Haiti,1997,Haiti1997,30292
Haiti,1998,Haiti1998,29317
Haiti,1999,Haiti1999,28391
Haiti,2000,Haiti2000,27498
Haiti,2001,Haiti2001,26683
Haiti,2002,Haiti2002,25934
Haiti,2003,Haiti2003,25259
Haiti,2004,Haiti2004,24652
Haiti,2005,Haiti2005,24109
Haiti,2006,Haiti2006,23602
Haiti,2007,Haiti2007,23106
Haiti,2008,Haiti2008,22629
Haiti,2009,Haiti2009,22160
Haiti,2010,Haiti2010,58767
Haiti,2011,Haiti2011,20985
Haiti,2012,Haiti2012,20603
Haiti,2013,Haiti2013,20142
Haiti,2014,Haiti2014,19667
Haiti,2015,Haiti2015,19176
Haiti,2016,Haiti2016,18584
Haiti,2017,Haiti2017,18019
Haiti,2018,Haiti2018,17444
Haiti,2019,Haiti2019,16890
Haiti,2020,Haiti2020,..
Honduras,1960,Honduras1960,..
Honduras,1961,Honduras1961,19976
Honduras,1962,Honduras1962,19759
Honduras,1963,Honduras1963,19557
Honduras,1964,Honduras1964,19375
Honduras,1965,Honduras1965,19197
Honduras,1966,Honduras1966,19028
Honduras,1967,Honduras1967,18827
Honduras,1968,Honduras1968,18611
Honduras,1969,Honduras1969,18373
Honduras,1970,Honduras1970,18119
Honduras,1971,Honduras1971,17842
Honduras,1972,Honduras1972,17548
Honduras,1973,Honduras1973,17243
Honduras,1974,Honduras1974,16927
Honduras,1975,Honduras1975,16609
Honduras,1976,Honduras1976,16286
Honduras,1977,Honduras1977,15951
Honduras,1978,Honduras1978,15598
Honduras,1979,Honduras1979,15232
Honduras,1980,Honduras1980,14846
Honduras,1981,Honduras1981,14434
Honduras,1982,Honduras1982,14015
Honduras,1983,Honduras1983,13584
Honduras,1984,Honduras1984,13152
Honduras,1985,Honduras1985,12722
Honduras,1986,Honduras1986,12303
Honduras,1987,Honduras1987,11897
Honduras,1988,Honduras1988,11511
Honduras,1989,Honduras1989,11150
Honduras,1990,Honduras1990,10811
Honduras,1991,Honduras1991,10504
Honduras,1992,Honduras1992,10232
Honduras,1993,Honduras1993,9981
Honduras,1994,Honduras1994,9748
Honduras,1995,Honduras1995,9525
Honduras,1996,Honduras1996,9295
Honduras,1997,Honduras1997,9046
Honduras,1998,Honduras1998,12581
Honduras,1999,Honduras1999,8468
Honduras,2000,Honduras2000,8145
Honduras,2001,Honduras2001,7793
Honduras,2002,Honduras2002,7427
Honduras,2003,Honduras2003,7066
Honduras,2004,Honduras2004,6711
Honduras,2005,Honduras2005,6366
Honduras,2006,Honduras2006,6037
Honduras,2007,Honduras2007,5724
Honduras,2008,Honduras2008,5424
Honduras,2009,Honduras2009,5141
Honduras,2010,Honduras2010,4877
Honduras,2011,Honduras2011,4638
Honduras,2012,Honduras2012,4427
Honduras,2013,Honduras2013,4242
Honduras,2014,Honduras2014,4082
Honduras,2015,Honduras2015,3934
Honduras,2016,Honduras2016,3808
Honduras,2017,Honduras2017,3684
Honduras,2018,Honduras2018,3584
Honduras,2019,Honduras2019,3480
Honduras,2020,Honduras2020,..
"Hong Kong SAR, China",1960,"Hong Kong SAR, China1960",..
"Hong Kong SAR, China",1961,"Hong Kong SAR, China1961",..
"Hong Kong SAR, China",1962,"Hong Kong SAR, China1962",..
"Hong Kong SAR, China",1963,"Hong Kong SAR, China1963",..
"Hong Kong SAR, China",1964,"Hong Kong SAR, China1964",..
"Hong Kong SAR, China",1965,"Hong Kong SAR, China1965",..
"Hong Kong SAR, China",1966,"Hong Kong SAR, China1966",..
"Hong Kong SAR, China",1967,"Hong Kong SAR, China1967",..
"Hong Kong SAR, China",1968,"Hong Kong SAR, China1968",..
"Hong Kong SAR, China",1969,"Hong Kong SAR, China1969",..
"Hong Kong SAR, China",1970,"Hong Kong SAR, China1970",..
"Hong Kong SAR, China",1971,"Hong Kong SAR, China1971",..
"Hong Kong SAR, China",1972,"Hong Kong SAR, China1972",..
"Hong Kong SAR, China",1973,"Hong Kong SAR, China1973",..
"Hong Kong SAR, China",1974,"Hong Kong SAR, China1974",..
"Hong Kong SAR, China",1975,"Hong Kong SAR, China1975",..
"Hong Kong SAR, China",1976,"Hong Kong SAR, China1976",..
"Hong Kong SAR, China",1977,"Hong Kong SAR, China1977",..
"Hong Kong SAR, China",1978,"Hong Kong SAR, China1978",..
"Hong Kong SAR, China",1979,"Hong Kong SAR, China1979",..
"Hong Kong SAR, China",1980,"Hong Kong SAR, China1980",..
"Hong Kong SAR, China",1981,"Hong Kong SAR, China1981",..
"Hong Kong SAR, China",1982,"Hong Kong SAR, China1982",..
"Hong Kong SAR, China",1983,"Hong Kong SAR, China1983",..
"Hong Kong SAR, China",1984,"Hong Kong SAR, China1984",..
"Hong Kong SAR, China",1985,"Hong Kong SAR, China1985",..
"Hong Kong SAR, China",1986,"Hong Kong SAR, China1986",..
"Hong Kong SAR, China",1987,"Hong Kong SAR, China1987",..
"Hong Kong SAR, China",1988,"Hong Kong SAR, China1988",..
"Hong Kong SAR, China",1989,"Hong Kong SAR, China1989",..
"Hong Kong SAR, China",1990,"Hong Kong SAR, China1990",..
"Hong Kong SAR, China",1991,"Hong Kong SAR, China1991",..
"Hong Kong SAR, China",1992,"Hong Kong SAR, China1992",..
"Hong Kong SAR, China",1993,"Hong Kong SAR, China1993",..
"Hong Kong SAR, China",1994,"Hong Kong SAR, China1994",..
"Hong Kong SAR, China",1995,"Hong Kong SAR, China1995",..
"Hong Kong SAR, China",1996,"Hong Kong SAR, China1996",..
"Hong Kong SAR, China",1997,"Hong Kong SAR, China1997",..
"Hong Kong SAR, China",1998,"Hong Kong SAR, China1998",..
"Hong Kong SAR, China",1999,"Hong Kong SAR, China1999",..
"Hong Kong SAR, China",2000,"Hong Kong SAR, China2000",..
"Hong Kong SAR, China",2001,"Hong Kong SAR, China2001",..
"Hong Kong SAR, China",2002,"Hong Kong SAR, China2002",..
"Hong Kong SAR, China",2003,"Hong Kong SAR, China2003",..
"Hong Kong SAR, China",2004,"Hong Kong SAR, China2004",..
"Hong Kong SAR, China",2005,"Hong Kong SAR, China2005",..
"Hong Kong SAR, China",2006,"Hong Kong SAR, China2006",..
"Hong Kong SAR, China",2007,"Hong Kong SAR, China2007",..
"Hong Kong SAR, China",2008,"Hong Kong SAR, China2008",..
"Hong Kong SAR, China",2009,"Hong Kong SAR, China2009",..
"Hong Kong SAR, China",2010,"Hong Kong SAR, China2010",..
"Hong Kong SAR, China",2011,"Hong Kong SAR, China2011",..
"Hong Kong SAR, China",2012,"Hong Kong SAR, China2012",..
"Hong Kong SAR, China",2013,"Hong Kong SAR, China2013",..
"Hong Kong SAR, China",2014,"Hong Kong SAR, China2014",..
"Hong Kong SAR, China",2015,"Hong Kong SAR, China2015",..
"Hong Kong SAR, China",2016,"Hong Kong SAR, China2016",..
"Hong Kong SAR, China",2017,"Hong Kong SAR, China2017",..
"Hong Kong SAR, China",2018,"Hong Kong SAR, China2018",..
"Hong Kong SAR, China",2019,"Hong Kong SAR, China2019",..
"Hong Kong SAR, China",2020,"Hong Kong SAR, China2020",..
Hungary,1960,Hungary1960,8242
Hungary,1961,Hungary1961,7499
Hungary,1962,Hungary1962,6915
Hungary,1963,Hungary1963,6473
Hungary,1964,Hungary1964,6173
Hungary,1965,Hungary1965,5997
Hungary,1966,Hungary1966,5916
Hungary,1967,Hungary1967,5892
Hungary,1968,Hungary1968,5891
Hungary,1969,Hungary1969,5882
Hungary,1970,Hungary1970,5863
Hungary,1971,Hungary1971,5880
Hungary,1972,Hungary1972,6025
Hungary,1973,Hungary1973,6273
Hungary,1974,Hungary1974,6388
Hungary,1975,Hungary1975,6121
Hungary,1976,Hungary1976,5590
Hungary,1977,Hungary1977,5067
Hungary,1978,Hungary1978,4656
Hungary,1979,Hungary1979,4277
Hungary,1980,Hungary1980,3866
Hungary,1981,Hungary1981,3482
Hungary,1982,Hungary1982,3212
Hungary,1983,Hungary1983,3067
Hungary,1984,Hungary1984,2959
Hungary,1985,Hungary1985,2813
Hungary,1986,Hungary1986,2635
Hungary,1987,Hungary1987,2466
Hungary,1988,Hungary1988,2323
Hungary,1989,Hungary1989,2214
Hungary,1990,Hungary1990,2139
Hungary,1991,Hungary1991,2061
Hungary,1992,Hungary1992,1929
Hungary,1993,Hungary1993,1740
Hungary,1994,Hungary1994,1553
Hungary,1995,Hungary1995,1409
Hungary,1996,Hungary1996,1304
Hungary,1997,Hungary1997,1218
Hungary,1998,Hungary1998,1140
Hungary,1999,Hungary1999,1065
Hungary,2000,Hungary2000,990
Hungary,2001,Hungary2001,917
Hungary,2002,Hungary2002,854
Hungary,2003,Hungary2003,799
Hungary,2004,Hungary2004,754
Hungary,2005,Hungary2005,718
Hungary,2006,Hungary2006,685
Hungary,2007,Hungary2007,651
Hungary,2008,Hungary2008,615
Hungary,2009,Hungary2009,582
Hungary,2010,Hungary2010,557
Hungary,2011,Hungary2011,539
Hungary,2012,Hungary2012,525
Hungary,2013,Hungary2013,510
Hungary,2014,Hungary2014,490
Hungary,2015,Hungary2015,464
Hungary,2016,Hungary2016,431
Hungary,2017,Hungary2017,397
Hungary,2018,Hungary2018,365
Hungary,2019,Hungary2019,335
Hungary,2020,Hungary2020,..
Iceland,1960,Iceland1960,102
Iceland,1961,Iceland1961,101
Iceland,1962,Iceland1962,99
Iceland,1963,Iceland1963,96
Iceland,1964,Iceland1964,93
Iceland,1965,Iceland1965,89
Iceland,1966,Iceland1966,84
Iceland,1967,Iceland1967,80
Iceland,1968,Iceland1968,77
Iceland,1969,Iceland1969,73
Iceland,1970,Iceland1970,70
Iceland,1971,Iceland1971,67
Iceland,1972,Iceland1972,65
Iceland,1973,Iceland1973,62
Iceland,1974,Iceland1974,59
Iceland,1975,Iceland1975,56
Iceland,1976,Iceland1976,53
Iceland,1977,Iceland1977,50
Iceland,1978,Iceland1978,46
Iceland,1979,Iceland1979,44
Iceland,1980,Iceland1980,41
Iceland,1981,Iceland1981,39
Iceland,1982,Iceland1982,37
Iceland,1983,Iceland1983,35
Iceland,1984,Iceland1984,34
Iceland,1985,Iceland1985,32
Iceland,1986,Iceland1986,31
Iceland,1987,Iceland1987,30
Iceland,1988,Iceland1988,30
Iceland,1989,Iceland1989,29
Iceland,1990,Iceland1990,28
Iceland,1991,Iceland1991,28
Iceland,1992,Iceland1992,27
Iceland,1993,Iceland1993,26
Iceland,1994,Iceland1994,24
Iceland,1995,Iceland1995,23
Iceland,1996,Iceland1996,22
Iceland,1997,Iceland1997,20
Iceland,1998,Iceland1998,19
Iceland,1999,Iceland1999,18
Iceland,2000,Iceland2000,17
Iceland,2001,Iceland2001,16
Iceland,2002,Iceland2002,15
Iceland,2003,Iceland2003,14
Iceland,2004,Iceland2004,14
Iceland,2005,Iceland2005,14
Iceland,2006,Iceland2006,13
Iceland,2007,Iceland2007,13
Iceland,2008,Iceland2008,13
Iceland,2009,Iceland2009,12
Iceland,2010,Iceland2010,12
Iceland,2011,Iceland2011,12
Iceland,2012,Iceland2012,11
Iceland,2013,Iceland2013,11
Iceland,2014,Iceland2014,10
Iceland,2015,Iceland2015,10
Iceland,2016,Iceland2016,9
Iceland,2017,Iceland2017,9
Iceland,2018,Iceland2018,8
Iceland,2019,Iceland2019,8
Iceland,2020,Iceland2020,..
India,1960,India1960,4402055
India,1961,India1961,4403736
India,1962,India1962,4406687
India,1963,India1963,4409347
India,1964,India1964,4414653
India,1965,India1965,4422831
India,1966,India1966,4432146
India,1967,India1967,4443809
India,1968,India1968,4453002
India,1969,India1969,4463070
India,1970,India1970,4470583
India,1971,India1971,4471008
India,1972,India1972,4466643
India,1973,India1973,4452308
India,1974,India1974,4428601
India,1975,India1975,4392044
India,1976,India1976,4343591
India,1977,India1977,4286710
India,1978,India1978,4223943
India,1979,India1979,4160733
India,1980,India1980,4098551
India,1981,India1981,4041295
India,1982,India1982,3986592
India,1983,India1983,3935807
India,1984,India1984,3881985
India,1985,India1985,3823925
India,1986,India1986,3757712
India,1987,India1987,3681410
India,1988,India1988,3597065
India,1989,India1989,3508024
India,1990,India1990,3419688
India,1991,India1991,3333057
India,1992,India1992,3248643
India,1993,India1993,3166444
India,1994,India1994,3083124
India,1995,India1995,2997452
India,1996,India1996,2909289
India,1997,India1997,2818770
India,1998,India1998,2725383
India,1999,India1999,2630077
India,2000,India2000,2532713
India,2001,India2001,2434269
India,2002,India2002,2336708
India,2003,India2003,2240288
India,2004,India2004,2144367
India,2005,India2005,2048365
India,2006,India2006,1949902
India,2007,India2007,1848007
India,2008,India2008,1742635
India,2009,India2009,1635381
India,2010,India2010,1527855
India,2011,India2011,1423162
India,2012,India2012,1322988
India,2013,India2013,1229720
India,2014,India2014,1143824
India,2015,India2015,1066237
India,2016,India2016,995801
India,2017,India2017,932186
India,2018,India2018,875082
India,2019,India2019,824448
India,2020,India2020,..
Indonesia,1960,Indonesia1960,829724
Indonesia,1961,Indonesia1961,826642
Indonesia,1962,Indonesia1962,822484
Indonesia,1963,Indonesia1963,817233
Indonesia,1964,Indonesia1964,810484
Indonesia,1965,Indonesia1965,802078
Indonesia,1966,Indonesia1966,792391
Indonesia,1967,Indonesia1967,781025
Indonesia,1968,Indonesia1968,767966
Indonesia,1969,Indonesia1969,753802
Indonesia,1970,Indonesia1970,738264
Indonesia,1971,Indonesia1971,722500
Indonesia,1972,Indonesia1972,706114
Indonesia,1973,Indonesia1973,689605
Indonesia,1974,Indonesia1974,673209
Indonesia,1975,Indonesia1975,657128
Indonesia,1976,Indonesia1976,641795
Indonesia,1977,Indonesia1977,626946
Indonesia,1978,Indonesia1978,612890
Indonesia,1979,Indonesia1979,598735
Indonesia,1980,Indonesia1980,584187
Indonesia,1981,Indonesia1981,568987
Indonesia,1982,Indonesia1982,552756
Indonesia,1983,Indonesia1983,535147
Indonesia,1984,Indonesia1984,516482
Indonesia,1985,Indonesia1985,496817
Indonesia,1986,Indonesia1986,476515
Indonesia,1987,Indonesia1987,455625
Indonesia,1988,Indonesia1988,434614
Indonesia,1989,Indonesia1989,413604
Indonesia,1990,Indonesia1990,392965
Indonesia,1991,Indonesia1991,372710
Indonesia,1992,Indonesia1992,352864
Indonesia,1993,Indonesia1993,333680
Indonesia,1994,Indonesia1994,315301
Indonesia,1995,Indonesia1995,298047
Indonesia,1996,Indonesia1996,282261
Indonesia,1997,Indonesia1997,268252
Indonesia,1998,Indonesia1998,256098
Indonesia,1999,Indonesia1999,245645
Indonesia,2000,Indonesia2000,236672
Indonesia,2001,Indonesia2001,228992
Indonesia,2002,Indonesia2002,221972
Indonesia,2003,Indonesia2003,215317
Indonesia,2004,Indonesia2004,237303
Indonesia,2005,Indonesia2005,202159
Indonesia,2006,Indonesia2006,195572
Indonesia,2007,Indonesia2007,188921
Indonesia,2008,Indonesia2008,182362
Indonesia,2009,Indonesia2009,175891
Indonesia,2010,Indonesia2010,169428
Indonesia,2011,Indonesia2011,163057
Indonesia,2012,Indonesia2012,156767
Indonesia,2013,Indonesia2013,150331
Indonesia,2014,Indonesia2014,143968
Indonesia,2015,Indonesia2015,137566
Indonesia,2016,Indonesia2016,131492
Indonesia,2017,Indonesia2017,125557
Indonesia,2018,Indonesia2018,120070
Indonesia,2019,Indonesia2019,114994
Indonesia,2020,Indonesia2020,..
"Iran, Islamic Rep.",1960,"Iran, Islamic Rep.1960",..
"Iran, Islamic Rep.",1961,"Iran, Islamic Rep.1961",..
"Iran, Islamic Rep.",1962,"Iran, Islamic Rep.1962",..
"Iran, Islamic Rep.",1963,"Iran, Islamic Rep.1963",..
"Iran, Islamic Rep.",1964,"Iran, Islamic Rep.1964",..
"Iran, Islamic Rep.",1965,"Iran, Islamic Rep.1965",..
"Iran, Islamic Rep.",1966,"Iran, Islamic Rep.1966",..
"Iran, Islamic Rep.",1967,"Iran, Islamic Rep.1967",..
"Iran, Islamic Rep.",1968,"Iran, Islamic Rep.1968",..
