Area,Year,Unemployment_rate
Colombia,2007,11.20400047
Colombia,2008,11.27299976
Colombia,2009,12.06599998
Colombia,2010,10.98400021
Colombia,2011,10.11100006
Colombia,2012,9.739999771
Colombia,2013,9.052000046
Colombia,2014,8.57199955
Colombia,2015,8.298999786
Colombia,2016,8.692000389
Colombia,2017,8.871999741
Colombia,2018,9.111000061
Colombia,2019,9.706999779
Colombia,2020,9.744000435
Comoros,2000,4.563000202
Comoros,2001,4.56099987
Comoros,2002,4.611999989
Comoros,2003,4.6170001030000005
Comoros,2004,4.571000099
Comoros,2005,4.513000011
Comoros,2006,4.390999794
Comoros,2007,4.288000107
Comoros,2008,4.254000187
Comoros,2009,4.488999843999999
Comoros,2010,4.547999859
Comoros,2011,4.551000118
Comoros,2012,4.563000202
Comoros,2013,4.578999996
Comoros,2014,4.527999878
Comoros,2015,4.493000031
Comoros,2016,4.4499998089999995
Comoros,2017,4.375
Comoros,2018,4.302000046
Comoros,2019,4.335999966
Comoros,2020,4.366000175
Cabo Verde,2000,10.69099998
Cabo Verde,2001,10.68799973
Cabo Verde,2002,10.76000023
Cabo Verde,2003,10.76799965
Cabo Verde,2004,10.70300007
Cabo Verde,2005,10.61900043
Cabo Verde,2006,10.44299984
Cabo Verde,2007,10.28999996
Cabo Verde,2008,10.23900032
Cabo Verde,2009,10.58500004
Cabo Verde,2010,10.67000008
Cabo Verde,2011,10.93500042
Cabo Verde,2012,11.21800041
Cabo Verde,2013,11.51099968
Cabo Verde,2014,11.69799995
Cabo Verde,2015,11.9090004
Cabo Verde,2016,12.10599995
Cabo Verde,2017,12.23999977
Cabo Verde,2018,12.17000008
Cabo Verde,2019,12.2489996
Cabo Verde,2020,12.31799984
Costa Rica,2000,5.081999778999999
Costa Rica,2001,5.9149999620000004
Costa Rica,2002,6.334000111
Costa Rica,2003,6.558000087999999
Costa Rica,2004,6.390999794
Costa Rica,2005,6.571000099
Costa Rica,2006,5.739999771
Costa Rica,2007,4.489999771
Costa Rica,2008,4.7810001369999995
Costa Rica,2009,7.712999821
Costa Rica,2010,7.171000004
Costa Rica,2011,10.13899994
Costa Rica,2012,9.784000397
Costa Rica,2013,8.767999649
Costa Rica,2014,9.059000015
Costa Rica,2015,8.998999596
Costa Rica,2016,8.597999573
Costa Rica,2017,8.142000198
Costa Rica,2018,9.631999968999999
Costa Rica,2019,11.85400009
Costa Rica,2020,12.73400021
Caribbean small states,2000,11.60251526
Caribbean small states,2001,11.27230697
Caribbean small states,2002,11.15696137
Caribbean small states,2003,10.16325575
Caribbean small states,2004,9.73571888
Caribbean small states,2005,9.451932784
Caribbean small states,2006,8.600328624
Caribbean small states,2007,8.128537606
Caribbean small states,2008,8.370931146
Caribbean small states,2009,9.714825273999999
Caribbean small states,2010,10.26897726
Caribbean small states,2011,10.41408782
Caribbean small states,2012,11.010113699999998
Caribbean small states,2013,11.54312172
Caribbean small states,2014,10.76592476
Caribbean small states,2015,10.56397744
Caribbean small states,2016,10.48343737
Caribbean small states,2017,9.553454677000001
Caribbean small states,2018,8.372812195
Caribbean small states,2019,8.011520389
Caribbean small states,2020,8.092526873999999
Cuba,2000,5.4499998089999995
Cuba,2001,4.079999924
Cuba,2002,3.3099999430000002
Cuba,2003,2.329999924
Cuba,2004,1.8539999719999998
Cuba,2005,1.9500000480000002
Cuba,2006,1.9129999880000002
Cuba,2007,1.7879999880000002
Cuba,2008,1.582999945
Cuba,2009,1.669999957
Cuba,2010,2.5
Cuba,2011,3.180000067
Cuba,2012,3.460000038
Cuba,2013,3.289999962
Cuba,2014,2.700000048
Cuba,2015,2.400000095
Cuba,2016,2.0
Cuba,2017,1.7000000480000002
Cuba,2018,1.7000000480000002
Cuba,2019,1.638000011
Cuba,2020,1.5900000330000001
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cyprus,2000,4.967000008
Cyprus,2001,3.983999968
Cyprus,2002,3.298000097
Cyprus,2003,4.135000229
Cyprus,2004,4.333000183
Cyprus,2005,5.303999901
Cyprus,2006,4.543000221000001
Cyprus,2007,3.921999931
Cyprus,2008,3.654999971
Cyprus,2009,5.363999843999999
Cyprus,2010,6.263000011
Cyprus,2011,7.855999947000001
Cyprus,2012,11.79500008
Cyprus,2013,15.87100029
Cyprus,2014,16.08799934
Cyprus,2015,14.90799999
Cyprus,2016,12.94999981
Cyprus,2017,11.05200005
Cyprus,2018,8.369999886
Cyprus,2019,7.274000168
Cyprus,2020,7.234000206
Czech Republic,2000,8.762000084
Czech Republic,2001,7.991000175
Czech Republic,2002,7.019000052999999
Czech Republic,2003,7.5440001489999995
Czech Republic,2004,8.210000037999999
Czech Republic,2005,7.927000046
Czech Republic,2006,7.147999763
Czech Republic,2007,5.320000172
Czech Republic,2008,4.392000198
Czech Republic,2009,6.662000179
Czech Republic,2010,7.278999805
Czech Republic,2011,6.710999966
Czech Republic,2012,6.978000164
Czech Republic,2013,6.953000069
Czech Republic,2014,6.107999802
Czech Republic,2015,5.046000004
Czech Republic,2016,3.950999975
Czech Republic,2017,2.890000105
Czech Republic,2018,2.243000031
Czech Republic,2019,1.9329999690000002
Czech Republic,2020,1.9099999669999999
Germany,2000,7.916999817000001
Germany,2001,7.772999763
Germany,2002,8.482000351
Germany,2003,9.779000282
Germany,2004,10.72700024
Germany,2005,11.16699982
Germany,2006,10.25
Germany,2007,8.657999992
Germany,2008,7.524000168
Germany,2009,7.742000103
Germany,2010,6.96600008
Germany,2011,5.823999882000001
Germany,2012,5.379000187000001
Germany,2013,5.230999947
Germany,2014,4.980999947
Germany,2015,4.624000072
Germany,2016,4.122000217
Germany,2017,3.746000051
Germany,2018,3.3840000630000002
Germany,2019,3.042999983
Germany,2020,3.025000095
Djibouti,2000,10.71800041
Djibouti,2001,10.713000300000001
Djibouti,2002,10.79399967
Djibouti,2003,10.80200005
Djibouti,2004,10.72599983
Djibouti,2005,10.62899971
Djibouti,2006,10.42599964
Djibouti,2007,10.2489996
Djibouti,2008,10.18999958
Djibouti,2009,10.58500004
Djibouti,2010,10.68099976
Djibouti,2011,10.68500042
Djibouti,2012,10.70400047
Djibouti,2013,10.72900009
Djibouti,2014,10.64400005
Djibouti,2015,10.58399963
Djibouti,2016,10.51000023
Djibouti,2017,10.38199997
Djibouti,2018,10.25699997
Djibouti,2019,10.29500008
Djibouti,2020,10.32299995
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Denmark,2000,4.475999832
Denmark,2001,4.164000034
Denmark,2002,4.274000168
Denmark,2003,5.397999763
Denmark,2004,5.203999996
Denmark,2005,4.829999924
Denmark,2006,3.8970000739999997
Denmark,2007,3.801000118
Denmark,2008,3.434000015
Denmark,2009,6.006999969
Denmark,2010,7.464000225
Denmark,2011,7.572999954
Denmark,2012,7.526000023
Denmark,2013,6.997000217
Denmark,2014,6.589000225
Denmark,2015,6.168000221000001
Denmark,2016,6.181000233
Denmark,2017,5.743000031
Denmark,2018,4.974999905
Denmark,2019,4.913000107
Denmark,2020,4.846000195
Dominican Republic,2000,6.43200016
Dominican Republic,2001,7.262000083999999
Dominican Republic,2002,6.778999805
Dominican Republic,2003,6.9380002020000004
Dominican Republic,2004,6.3029999729999995
Dominican Republic,2005,6.586999893
Dominican Republic,2006,5.65500021
Dominican Republic,2007,5.157999992
Dominican Republic,2008,4.763999939
Dominican Republic,2009,5.467000007999999
Dominican Republic,2010,5.211999893
Dominican Republic,2011,6.086999893
Dominican Republic,2012,6.722000122000001
Dominican Republic,2013,7.352000237
Dominican Republic,2014,6.718999863
Dominican Republic,2015,7.605000018999999
Dominican Republic,2016,7.282999992000001
Dominican Republic,2017,5.831999778999999
Dominican Republic,2018,5.738999843999999
Dominican Republic,2019,5.84499979
Dominican Republic,2020,5.9190001489999995
Algeria,2000,29.77000046
Algeria,2001,27.29999924
Algeria,2002,25.89999962
Algeria,2003,23.71999931
Algeria,2004,17.64999962
Algeria,2005,15.27000046
Algeria,2006,12.27000046
Algeria,2007,13.78999996
Algeria,2008,11.32999992
Algeria,2009,10.15999985
Algeria,2010,9.960000037999999
Algeria,2011,9.960000037999999
Algeria,2012,10.97000027
Algeria,2013,9.819999695
Algeria,2014,10.20699978
Algeria,2015,11.20600033
Algeria,2016,10.20199966
Algeria,2017,11.99600029
Algeria,2018,11.88199997
Algeria,2019,11.70400047
Algeria,2020,11.52499962
East Asia & Pacific (excluding high income),2000,3.404136093
East Asia & Pacific (excluding high income),2001,3.832238897
East Asia & Pacific (excluding high income),2002,4.146793325
East Asia & Pacific (excluding high income),2003,4.393421236
East Asia & Pacific (excluding high income),2004,4.38546368
East Asia & Pacific (excluding high income),2005,4.457202223
East Asia & Pacific (excluding high income),2006,4.355173657
East Asia & Pacific (excluding high income),2007,4.328685028
East Asia & Pacific (excluding high income),2008,4.410013599
East Asia & Pacific (excluding high income),2009,4.389355275
East Asia & Pacific (excluding high income),2010,4.146544508
East Asia & Pacific (excluding high income),2011,4.139006418
East Asia & Pacific (excluding high income),2012,4.062793899
East Asia & Pacific (excluding high income),2013,4.074267766
East Asia & Pacific (excluding high income),2014,4.054117765
East Asia & Pacific (excluding high income),2015,4.110509571000001
East Asia & Pacific (excluding high income),2016,4.024462527
East Asia & Pacific (excluding high income),2017,3.9501315989999997
East Asia & Pacific (excluding high income),2018,3.852769049
East Asia & Pacific (excluding high income),2019,3.8956813510000003
East Asia & Pacific (excluding high income),2020,3.9514128860000004
Early-demographic dividend,2000,6.264561706
Early-demographic dividend,2001,6.350229289
Early-demographic dividend,2002,6.6338215510000005
Early-demographic dividend,2003,6.529631561
Early-demographic dividend,2004,6.352988507999999
Early-demographic dividend,2005,6.269647397000001
Early-demographic dividend,2006,5.925171167
Early-demographic dividend,2007,5.7749708889999996
Early-demographic dividend,2008,5.592316781
Early-demographic dividend,2009,5.852694259
Early-demographic dividend,2010,5.720651684
Early-demographic dividend,2011,5.666640715
Early-demographic dividend,2012,5.644583832
Early-demographic dividend,2013,5.719129216000001
Early-demographic dividend,2014,5.640219082000001
Early-demographic dividend,2015,5.777375694
Early-demographic dividend,2016,5.780985573
Early-demographic dividend,2017,5.709708911
Early-demographic dividend,2018,5.689869894
Early-demographic dividend,2019,5.816613529
Early-demographic dividend,2020,5.84416443
East Asia & Pacific,2000,3.537575518
East Asia & Pacific,2001,3.9476324139999996
East Asia & Pacific,2002,4.249646366
East Asia & Pacific,2003,4.465981228
East Asia & Pacific,2004,4.41036183
East Asia & Pacific,2005,4.446840915
East Asia & Pacific,2006,4.325101825
East Asia & Pacific,2007,4.275997407
East Asia & Pacific,2008,4.35512721
East Asia & Pacific,2009,4.448955693
East Asia & Pacific,2010,4.217244898
East Asia & Pacific,2011,4.159797608
East Asia & Pacific,2012,4.0748603910000005
East Asia & Pacific,2013,4.070114876
East Asia & Pacific,2014,4.039267101
East Asia & Pacific,2015,4.079162659
East Asia & Pacific,2016,3.98654298
East Asia & Pacific,2017,3.899911217
East Asia & Pacific,2018,3.7884354989999998
East Asia & Pacific,2019,3.830287611
East Asia & Pacific,2020,3.8978883669999997
Europe & Central Asia (excluding high income),2000,10.93801425
Europe & Central Asia (excluding high income),2001,10.23624559
Europe & Central Asia (excluding high income),2002,9.784265198
Europe & Central Asia (excluding high income),2003,9.602017258
Europe & Central Asia (excluding high income),2004,9.259870642000001
Europe & Central Asia (excluding high income),2005,8.642349089
Europe & Central Asia (excluding high income),2006,8.129247523
Europe & Central Asia (excluding high income),2007,7.344112013999999
Europe & Central Asia (excluding high income),2008,7.3621116760000005
Europe & Central Asia (excluding high income),2009,9.134949672000001
Europe & Central Asia (excluding high income),2010,8.512486102999999
Europe & Central Asia (excluding high income),2011,7.8539378929999994
Europe & Central Asia (excluding high income),2012,7.253758311
Europe & Central Asia (excluding high income),2013,7.271094443
Europe & Central Asia (excluding high income),2014,7.486657751
Europe & Central Asia (excluding high income),2015,7.610807125
Europe & Central Asia (excluding high income),2016,7.624235736
Europe & Central Asia (excluding high income),2017,7.419552779
Europe & Central Asia (excluding high income),2018,7.092560212
Europe & Central Asia (excluding high income),2019,7.491865217000001
Europe & Central Asia (excluding high income),2020,7.376411121
Europe & Central Asia,2000,9.800706604
Europe & Central Asia,2001,9.091947454
Europe & Central Asia,2002,9.128822115
Europe & Central Asia,2003,9.140643514
Europe & Central Asia,2004,9.11871428
Europe & Central Asia,2005,8.73537307
Europe & Central Asia,2006,8.089273457000001
Europe & Central Asia,2007,7.173116732
Europe & Central Asia,2008,7.089361487000001
Europe & Central Asia,2009,8.932937528
Europe & Central Asia,2010,9.015559518
Europe & Central Asia,2011,8.760702545
Europe & Central Asia,2012,8.971102032000001
Europe & Central Asia,2013,9.202882791
Europe & Central Asia,2014,8.95733545
Europe & Central Asia,2015,8.558220868
Europe & Central Asia,2016,8.096101878999999
Europe & Central Asia,2017,7.491877388
Europe & Central Asia,2018,6.903874432
Europe & Central Asia,2019,6.763186376
Europe & Central Asia,2020,6.631571683
Ecuador,2000,4.798999786
Ecuador,2001,4.251999855
Ecuador,2002,4.954999924
Ecuador,2003,5.662000179
Ecuador,2004,5.001999855
Ecuador,2005,3.7780001160000003
Ecuador,2006,3.549999952
Ecuador,2007,3.14199996
Ecuador,2008,3.917000055
Ecuador,2009,4.607999802
Ecuador,2010,4.087999821
Ecuador,2011,3.457999945
Ecuador,2012,3.234999895
Ecuador,2013,3.082999945
Ecuador,2014,3.4800000189999998
Ecuador,2015,3.6159999369999998
Ecuador,2016,4.597000122
Ecuador,2017,3.835999966
Ecuador,2018,3.529999971
Ecuador,2019,3.967999935
Ecuador,2020,4.237999916000001
"Egypt, Arab Rep.",2000,8.979999542
"Egypt, Arab Rep.",2001,9.260000229
"Egypt, Arab Rep.",2002,10.01000023
"Egypt, Arab Rep.",2003,11.01000023
"Egypt, Arab Rep.",2004,10.31999969
"Egypt, Arab Rep.",2005,11.19999981
"Egypt, Arab Rep.",2006,10.48999977
"Egypt, Arab Rep.",2007,8.800000191
"Egypt, Arab Rep.",2008,8.517000198
"Egypt, Arab Rep.",2009,9.086999893
"Egypt, Arab Rep.",2010,8.756999968999999
"Egypt, Arab Rep.",2011,11.84899998
"Egypt, Arab Rep.",2012,12.59700012
"Egypt, Arab Rep.",2013,13.15400028
"Egypt, Arab Rep.",2014,13.10499954
"Egypt, Arab Rep.",2015,13.05200005
"Egypt, Arab Rep.",2016,12.40699959
"Egypt, Arab Rep.",2017,11.73700047
"Egypt, Arab Rep.",2018,11.59200001
"Egypt, Arab Rep.",2019,10.76000023
"Egypt, Arab Rep.",2020,10.12800026
Euro area,2000,9.423776258
Euro area,2001,8.347443508
Euro area,2002,8.614318875
Euro area,2003,8.958532272000001
Euro area,2004,9.245839846
Euro area,2005,9.02031672
Euro area,2006,8.312232276
Euro area,2007,7.435066118
Euro area,2008,7.484369609
Euro area,2009,9.536717955
Euro area,2010,10.07030836
Euro area,2011,10.11072373
Euro area,2012,11.28865642
Euro area,2013,11.92865875
Euro area,2014,11.60486639
Euro area,2015,10.83974609
Euro area,2016,10.02740405
Euro area,2017,9.060117366
Euro area,2018,8.187862166
Euro area,2019,7.496169932999999
Euro area,2020,7.25474786
Eritrea,2000,5.43900013
Eritrea,2001,5.434999942999999
Eritrea,2002,5.493999958
Eritrea,2003,5.5
Eritrea,2004,5.443999767
Eritrea,2005,5.373000145
Eritrea,2006,5.225999832
Eritrea,2007,5.099999905
Eritrea,2008,5.05700016
Eritrea,2009,5.340000153
Eritrea,2010,5.409999847000001
Eritrea,2011,5.412000179
Eritrea,2012,5.426000117999999
Eritrea,2013,5.443999767
Eritrea,2014,5.381999969
Eritrea,2015,5.337999821
Eritrea,2016,5.284999847
Eritrea,2017,5.19299984
Eritrea,2018,5.104000092
Eritrea,2019,5.144000053
Eritrea,2020,5.171999931
Spain,2000,13.78499985
Spain,2001,10.34799957
Spain,2002,11.14599991
Spain,2003,11.28299999
Spain,2004,11.09000015
Spain,2005,9.145999908
Spain,2006,8.451999664
Spain,2007,8.232000351
Spain,2008,11.25399971
Spain,2009,17.85700035
Spain,2010,19.86000061
Spain,2011,21.38999939
Spain,2012,24.78700066
Spain,2013,26.09399986
Spain,2014,24.44099998
Spain,2015,22.05699921
Spain,2016,19.63500023
Spain,2017,17.22400093
Spain,2018,15.25500011
Spain,2019,13.95899963
Spain,2020,13.01500034
Estonia,2000,13.35999966
Estonia,2001,13.13399982
Estonia,2002,10.02600002
Estonia,2003,11.28800011
Estonia,2004,10.24800014
Estonia,2005,8.032999992
Estonia,2006,5.9149999620000004
Estonia,2007,4.592000008
Estonia,2008,5.454999924
Estonia,2009,13.54800034
Estonia,2010,16.70700073
Estonia,2011,12.32800007
Estonia,2012,10.02099991
Estonia,2013,8.630999565
Estonia,2014,7.352000237
Estonia,2015,6.1869997979999996
Estonia,2016,6.762000083999999
Estonia,2017,5.760000229
Estonia,2018,5.366000175
Estonia,2019,5.114999771
Estonia,2020,5.379000187000001
Ethiopia,2000,3.4869999889999996
Ethiopia,2001,3.282000065
Ethiopia,2002,3.128999949
Ethiopia,2003,2.9400000569999998
Ethiopia,2004,2.717999935
Ethiopia,2005,2.496999979
Ethiopia,2006,2.374000072
Ethiopia,2007,2.2679998869999998
Ethiopia,2008,2.210999966
Ethiopia,2009,2.335000038
Ethiopia,2010,2.338000059
Ethiopia,2011,2.303999901
Ethiopia,2012,2.276000023
Ethiopia,2013,2.250999928
Ethiopia,2014,2.217999935
Ethiopia,2015,2.194999933
Ethiopia,2016,2.167999983
Ethiopia,2017,2.119999886
Ethiopia,2018,2.075000048
Ethiopia,2019,2.08100009
Ethiopia,2020,2.082000017
European Union,2000,9.82330601
European Union,2001,9.19577176
European Union,2002,9.541026902999999
European Union,2003,9.646565749
European Union,2004,9.882084208
European Union,2005,9.569838245
European Union,2006,8.625277589
European Union,2007,7.448055922999999
European Union,2008,7.200041777000001
European Union,2009,9.116646463
European Union,2010,9.795710982000001
European Union,2011,9.836140727
European Union,2012,10.80260593
European Union,2013,11.32309836
European Union,2014,10.84334541
European Union,2015,10.02373905
European Union,2016,9.124785198
European Union,2017,8.135618042
European Union,2018,7.26938483
European Union,2019,6.666848568
European Union,2020,6.445279815
Fragile and conflict affected situations,2000,5.687373878
Fragile and conflict affected situations,2001,5.762807147
Fragile and conflict affected situations,2002,6.005348503
Fragile and conflict affected situations,2003,6.046971227999999
Fragile and conflict affected situations,2004,5.958218434
Fragile and conflict affected situations,2005,5.717372463999999
Fragile and conflict affected situations,2006,5.517185549
Fragile and conflict affected situations,2007,5.401126842
Fragile and conflict affected situations,2008,5.371022055
Fragile and conflict affected situations,2009,5.3824852110000005
Fragile and conflict affected situations,2010,5.582956395
Fragile and conflict affected situations,2011,5.637701688
Fragile and conflict affected situations,2012,5.668497521
Fragile and conflict affected situations,2013,5.8249361429999995
Fragile and conflict affected situations,2014,6.032997512000001
Fragile and conflict affected situations,2015,6.019861442000001
Fragile and conflict affected situations,2016,6.6469395229999995
Fragile and conflict affected situations,2017,7.010501493
Fragile and conflict affected situations,2018,6.914434856000001
Fragile and conflict affected situations,2019,6.9649992439999995
Fragile and conflict affected situations,2020,6.994557176
Finland,2000,11.13399982
Finland,2001,10.28999996
Finland,2002,10.42300034
Finland,2003,10.46899986
Finland,2004,10.3579998
Finland,2005,8.383999825
Finland,2006,7.718999863
Finland,2007,6.854000092000001
Finland,2008,6.368999958
Finland,2009,8.248999596
Finland,2010,8.394000053
Finland,2011,7.781000137
Finland,2012,7.68900013
Finland,2013,8.19299984
Finland,2014,8.663000107
Finland,2015,9.376000404
Finland,2016,8.81799984
Finland,2017,8.640000342999999
Finland,2018,7.361000061
Finland,2019,6.59499979
Finland,2020,6.65899992
Fiji,2000,3.9309999939999996
Fiji,2001,3.928999901
Fiji,2002,3.973999977
Fiji,2003,3.9790000919999997
Fiji,2004,3.937999964
Fiji,2005,3.885999918
Fiji,2006,3.8540000919999997
Fiji,2007,3.8340001110000004
Fiji,2008,3.877000093
Fiji,2009,4.181000233
Fiji,2010,4.320000172
Fiji,2011,4.40500021
Fiji,2012,4.422999859
Fiji,2013,4.445000172
Fiji,2014,4.395999908
Fiji,2015,4.362999916000001
Fiji,2016,4.318999767
Fiji,2017,4.236999989
Fiji,2018,4.157999992
Fiji,2019,4.100999832
Fiji,2020,4.079999924
France,2000,10.21700001
France,2001,8.609999657000001
France,2002,8.701999664
France,2003,8.305999756
France,2004,8.913999557
France,2005,8.493000031000001
France,2006,8.447999954
France,2007,7.657000065
France,2008,7.0630002020000004
France,2009,8.736000061
France,2010,8.87100029
France,2011,8.81099987
France,2012,9.399999618999999
France,2013,9.920999527000001
France,2014,10.29199982
France,2015,10.35900021
France,2016,10.05700016
France,2017,9.397000313
France,2018,9.059000015
France,2019,8.427000046
France,2020,8.338000297999999
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Gabon,2000,17.36499977
Gabon,2001,17.28899956
Gabon,2002,17.31200027
Gabon,2003,17.25
Gabon,2004,17.09199905
Gabon,2005,16.90999985
Gabon,2006,17.32299995
Gabon,2007,17.76199913
Gabon,2008,18.34799957
Gabon,2009,19.5529995
Gabon,2010,20.38999939
Gabon,2011,20.39599991
Gabon,2012,20.42399979
Gabon,2013,20.45999908
Gabon,2014,20.34300041
Gabon,2015,20.26000023
Gabon,2016,20.1590004
Gabon,2017,19.98200035
Gabon,2018,19.80699921
Gabon,2019,20.00399971
Gabon,2020,20.14500046
United Kingdom of Great Britain and Northern Ireland,2000,5.5619997979999996
United Kingdom of Great Britain and Northern Ireland,2001,4.695000172
United Kingdom of Great Britain and Northern Ireland,2002,5.037000179
United Kingdom of Great Britain and Northern Ireland,2003,4.80700016
United Kingdom of Great Britain and Northern Ireland,2004,4.5939998630000005
United Kingdom of Great Britain and Northern Ireland,2005,4.75
United Kingdom of Great Britain and Northern Ireland,2006,5.349999905
United Kingdom of Great Britain and Northern Ireland,2007,5.262000083999999
United Kingdom of Great Britain and Northern Ireland,2008,5.614999771
United Kingdom of Great Britain and Northern Ireland,2009,7.537000179
United Kingdom of Great Britain and Northern Ireland,2010,7.787000179
United Kingdom of Great Britain and Northern Ireland,2011,8.036999702000001
United Kingdom of Great Britain and Northern Ireland,2012,7.885000229
United Kingdom of Great Britain and Northern Ireland,2013,7.525000095
United Kingdom of Great Britain and Northern Ireland,2014,6.110000134
United Kingdom of Great Britain and Northern Ireland,2015,5.301000118
United Kingdom of Great Britain and Northern Ireland,2016,4.813000202
United Kingdom of Great Britain and Northern Ireland,2017,4.335000038
United Kingdom of Great Britain and Northern Ireland,2018,3.996000051
United Kingdom of Great Britain and Northern Ireland,2019,3.851000071
United Kingdom of Great Britain and Northern Ireland,2020,4.114999771
Georgia,2000,10.81999969
Georgia,2001,11.15999985
Georgia,2002,12.59000015
Georgia,2003,11.51000023
Georgia,2004,12.61999989
Georgia,2005,13.81000042
Georgia,2006,13.56999969
Georgia,2007,13.27999973
Georgia,2008,17.87000084
Georgia,2009,20.70999908
Georgia,2010,20.20299911
Georgia,2011,19.63199997
Georgia,2012,19.65299988
Georgia,2013,19.41600037
Georgia,2014,17.43799973
Georgia,2015,16.50600052
Georgia,2016,16.60400009
Georgia,2017,13.93900013
Georgia,2018,13.78499985
Georgia,2019,14.39799976
Georgia,2020,14.74199963
Ghana,2000,10.35999966
Ghana,2001,9.281000137000001
Ghana,2002,8.340999603
Ghana,2003,7.382999897
Ghana,2004,6.422999859
Ghana,2005,5.520999907999999
Ghana,2006,4.635000229
Ghana,2007,4.666999817
Ghana,2008,4.763999939
Ghana,2009,5.125
Ghana,2010,5.320000172
Ghana,2011,5.618999958
Ghana,2012,5.9369997979999996
Ghana,2013,6.269000052999999
Ghana,2014,6.52699995
Ghana,2015,6.806000233
Ghana,2016,5.4499998089999995
Ghana,2017,4.22300005
Ghana,2018,4.157000065
Ghana,2019,4.3309998510000005
Ghana,2020,4.508999825
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Guinea,2000,4.500999928
Guinea,2001,4.499000072
Guinea,2002,4.548999786
Guinea,2003,4.553999901
Guinea,2004,4.508999825
Guinea,2005,4.452000141
Guinea,2006,4.333000183
Guinea,2007,4.2319998739999996
Guinea,2008,4.198999882
Guinea,2009,4.428999901
Guinea,2010,4.486999989
Guinea,2011,4.489999771
Guinea,2012,4.501999855
Guinea,2013,4.5180001260000004
Guinea,2014,4.467999935
Guinea,2015,4.434000015
Guinea,2016,4.392000198
Guinea,2017,4.31799984
Guinea,2018,4.247000217
Guinea,2019,4.296000004
Guinea,2020,4.329999924
"Gambia, The",2000,9.420000076
"Gambia, The",2001,9.416999817
"Gambia, The",2002,9.489999771
"Gambia, The",2003,9.498000145
"Gambia, The",2004,9.430999756
"Gambia, The",2005,9.345000267
"Gambia, The",2006,9.166000366
"Gambia, The",2007,9.01099968
"Gambia, The",2008,8.958999634
"Gambia, The",2009,9.31000042
"Gambia, The",2010,9.395000458
"Gambia, The",2011,9.399000167999999
"Gambia, The",2012,9.416999817
"Gambia, The",2013,9.440999985
