Area,Year,Item,Value
Mauritania,2006,Rice,1.3
Mauritania,2006,Rice,2.5
Mauritania,2006,Rice,2.7
Mauritania,2006,Rice,3.1
Mauritania,2006,Rice,4.4
Mexico,2015,Rice,0.47
Mexico,2013,Rice,46.87
Mexico,2011,Rice,1
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.05
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.03
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.04
Bangladesh,2012,Rice,0.03
Bangladesh,2010,Rice,0.4
Bangladesh,2010,Rice,0.13
Bangladesh,2010,Rice,0.06
Bangladesh,2010,Rice,0.11
Bangladesh,2010,Rice,0.16
Bangladesh,2010,Rice,0.41
Bangladesh,2010,Rice,0.14
Bangladesh,2010,Rice,0.06
Bangladesh,2010,Rice,0.1
Bangladesh,2010,Rice,0.15
Bangladesh,2010,Rice,0.14
Bangladesh,2010,Rice,0.14
Bangladesh,2010,Rice,10.74
Bangladesh,2010,Rice,9.16
Bangladesh,2010,Rice,1.3
Bangladesh,2010,Rice,0.17
Bangladesh,2010,Rice,11.59
Bangladesh,2010,Rice,10.17
Bangladesh,2010,Rice,1.13
Bangladesh,2010,Rice,0.19
Bangladesh,2010,Rice,11.71
Bangladesh,2010,Rice,10.1
Bangladesh,2010,Rice,1.3
Bangladesh,2010,Rice,0.18
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.05
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.04
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.05
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.15
Bangladesh,2009,Rice,0.14
Bangladesh,2009,Rice,0.15
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.04
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.05
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.12
Bangladesh,2009,Rice,0.13
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.06
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.06
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.13
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.11
Bangladesh,2009,Rice,0.12
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.04
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.05
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.12
Bangladesh,2009,Rice,0.07
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.07
Bangladesh,2009,Rice,0.06
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.04
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.11
Bangladesh,2009,Rice,0.12
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.04
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.02
Bangladesh,2009,Rice,0.03
Bangladesh,2009,Rice,0.01
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0
Bangladesh,2009,Rice,0.12
Bangladesh,2009,Rice,4.5
Bangladesh,2009,Rice,4.4
Bangladesh,2009,Rice,4
Bangladesh,2009,Rice,3.6
Bangladesh,2009,Rice,3.9
Bangladesh,2009,Rice,3.3
Bangladesh,2009,Rice,3.5
Bangladesh,2009,Rice,3.3
Bangladesh,2009,Rice,3.1
Bangladesh,2009,Rice,3.3
Bangladesh,2009,Rice,6
Bangladesh,2009,Rice,5.3
Bangladesh,2009,Rice,5
Bangladesh,2009,Rice,5.1
Bangladesh,2009,Rice,5.2
Bangladesh,2009,Rice,5.6
Bangladesh,2009,Rice,3.8
Bangladesh,2009,Rice,3.3
Bangladesh,2009,Rice,3
Bangladesh,2009,Rice,3.6
Bangladesh,2009,Rice,3.9
Bangladesh,2009,Rice,4.1
Bangladesh,2009,Rice,4.9
Bangladesh,2009,Rice,4.4
Bangladesh,2009,Rice,4.4
Bangladesh,2009,Rice,3.4
Bangladesh,2009,Rice,3.1
Bangladesh,2009,Rice,3.6
Bangladesh,2009,Rice,2.8
Bangladesh,2009,Rice,3.2
Bangladesh,2009,Rice,4.5
Bangladesh,2009,Rice,3.9
Bangladesh,2009,Rice,4
Bangladesh,2009,Rice,3.3
Bangladesh,2009,Rice,4.3
Bangladesh,2009,Rice,3.8
Bangladesh,2009,Rice,4
Bangladesh,2009,Rice,3.4
Bangladesh,2009,Rice,3.8
Bangladesh,2009,Rice,3.2
Bangladesh,2009,Rice,5.1
Bangladesh,2009,Rice,3.3
Bangladesh,2009,Rice,4.5
Bangladesh,2009,Rice,3.2
Bangladesh,2009,Rice,4.3
Bangladesh,2009,Rice,3.9
Bangladesh,2009,Rice,3.5
Bangladesh,2009,Rice,3.4
Bangladesh,2009,Rice,3.4
Bangladesh,2009,Rice,5.9
Bangladesh,2009,Rice,3.8
Bangladesh,2009,Rice,3.5
Bangladesh,2009,Rice,2.6
Bangladesh,2009,Rice,3.7
Bangladesh,2009,Rice,4.7
Bangladesh,2009,Rice,4
Bangladesh,2009,Rice,4.2
Bangladesh,2009,Rice,3.9
Bangladesh,2009,Rice,4.1
Bangladesh,2009,Rice,3.3
Bangladesh,2009,Rice,5.2
Bangladesh,2009,Rice,4
Bangladesh,2009,Rice,4.5
Bangladesh,2009,Rice,3.5
Mozambique,2007,Rice,0.9
Mozambique,2007,Rice,1
Mozambique,2007,Rice,1.3
Mozambique,2007,Rice,2
Mozambique,2007,Rice,2.5
Mozambique,2007,Rice,2.9
Mozambique,2007,Rice,4.4
Mozambique,2006,Rice,0.9
Mozambique,2006,Rice,1
Mozambique,2006,Rice,1.3
Mozambique,2006,Rice,2
Mozambique,2006,Rice,2.5
Mozambique,2006,Rice,2.9
Mozambique,2006,Rice,4.4
Mozambique,2005,Rice,0.9
Mozambique,2005,Rice,1
Mozambique,2005,Rice,1.3
Mozambique,2005,Rice,2
Mozambique,2005,Rice,2.5
Mozambique,2005,Rice,2.9
Mozambique,2005,Rice,4.4
Mozambique,2004,Rice,0.9
Mozambique,2004,Rice,1
Mozambique,2004,Rice,1.3
Mozambique,2004,Rice,2
Mozambique,2004,Rice,2.5
Mozambique,2004,Rice,2.9
Mozambique,2004,Rice,4.4
Mozambique,2003,Rice,0.9
Mozambique,2003,Rice,1
Mozambique,2003,Rice,1.3
Mozambique,2003,Rice,2
Mozambique,2003,Rice,2.5
Mozambique,2003,Rice,2.9
Mozambique,2003,Rice,4.4
Nicaragua,2013,Rice,15
Niger,2013,Rice,0.1
Niger,2013,Rice,1
Niger,2013,Rice,1.3
Niger,2013,Rice,2.5
Niger,2013,Rice,2.7
Niger,2013,Rice,3.1
Niger,2013,Rice,4.4
Niger,2012,Rice,0.1
Niger,2012,Rice,1
Niger,2012,Rice,1.3
Niger,2012,Rice,2.5
Niger,2012,Rice,2.7
Niger,2012,Rice,3.1
Niger,2012,Rice,4.4
Niger,2011,Rice,0.1
Niger,2011,Rice,1
Niger,2011,Rice,1.3
Niger,2011,Rice,2.5
Niger,2011,Rice,2.7
Niger,2011,Rice,3.1
Niger,2011,Rice,4.4
Niger,2010,Rice,0.1
Niger,2010,Rice,1
Niger,2010,Rice,1.3
Niger,2010,Rice,2.5
Niger,2010,Rice,2.7
Niger,2010,Rice,3.1
Niger,2010,Rice,4.4
Niger,2009,Rice,0.1
Niger,2009,Rice,1
Niger,2009,Rice,1.3
Niger,2009,Rice,2.5
Niger,2009,Rice,2.7
Niger,2009,Rice,3.1
Niger,2009,Rice,4.4
Niger,2008,Rice,0.1
Niger,2008,Rice,1
Niger,2008,Rice,1.3
Niger,2008,Rice,2.5
Niger,2008,Rice,2.7
Niger,2008,Rice,3.1
Niger,2008,Rice,4.4
Nigeria,2014,Rice,0.12
Nigeria,2014,Rice,0.34
Nigeria,2014,Rice,1.53
Nigeria,2014,Rice,4.43
Nigeria,2014,Rice,4.97
Nigeria,2014,Rice,0.4
Nigeria,2014,Rice,0.52
Nigeria,2014,Rice,0.75
Nigeria,2014,Rice,0.87
Nigeria,2014,Rice,1.07
Nigeria,2014,Rice,1.14
Nigeria,2014,Rice,1.16
Nigeria,2014,Rice,2.27
Nigeria,2014,Rice,2.37
Nigeria,2014,Rice,2.98
Nigeria,2014,Rice,3.6
Nigeria,2013,Rice,0.5
Nigeria,2013,Rice,1
Nigeria,2013,Rice,1.3
Nigeria,2013,Rice,2.5
Nigeria,2013,Rice,2.7
Nigeria,2013,Rice,3.1
Nigeria,2013,Rice,4.4
Nigeria,2012,Rice,0.7
Nigeria,2012,Rice,1
Nigeria,2012,Rice,1.3
Nigeria,2012,Rice,2.5
Nigeria,2012,Rice,2.7
Nigeria,2012,Rice,3.1
Nigeria,2012,Rice,4.4
Nigeria,2011,Rice,0.6
Nigeria,2011,Rice,1
Nigeria,2011,Rice,1.3
Nigeria,2011,Rice,2.5
Nigeria,2011,Rice,2.7
Nigeria,2011,Rice,3.1
Nigeria,2011,Rice,4.4
Nigeria,2010,Rice,2.5
Nigeria,2010,Rice,0.6
Nigeria,2010,Rice,1
Nigeria,2010,Rice,1.3
Nigeria,2010,Rice,2.7
Nigeria,2010,Rice,3.1
Nigeria,2010,Rice,4.4
Nigeria,2009,Rice,0.7
Nigeria,2009,Rice,1
Nigeria,2009,Rice,1.3
Nigeria,2009,Rice,2.5
Nigeria,2009,Rice,2.7
Nigeria,2009,Rice,3.1
Nigeria,2009,Rice,4.4
Nigeria,2008,Rice,0.7
Nigeria,2008,Rice,1
Nigeria,2008,Rice,1.3
Nigeria,2008,Rice,2.5
Nigeria,2008,Rice,2.7
Nigeria,2008,Rice,3.1
Nigeria,2008,Rice,4.4
Nigeria,2006,Rice,0.8
Nigeria,2006,Rice,1
Nigeria,2006,Rice,1.3
Nigeria,2006,Rice,2.5
Nigeria,2006,Rice,2.7
Nigeria,2006,Rice,3.1
Nigeria,2006,Rice,4.4
Nigeria,2005,Rice,2.5
Nigeria,2005,Rice,0.8
Nigeria,2005,Rice,1
Nigeria,2005,Rice,1.3
Nigeria,2005,Rice,2.7
Nigeria,2005,Rice,3.1
Nigeria,2005,Rice,4.4
Nigeria,2004,Rice,0.8
Nigeria,2004,Rice,1
Nigeria,2004,Rice,1.3
Nigeria,2004,Rice,2.5
Nigeria,2004,Rice,2.7
Nigeria,2004,Rice,3.1
Nigeria,2004,Rice,4.4
Nigeria,2003,Rice,0.9
Nigeria,2003,Rice,1
Nigeria,2003,Rice,1.3
Nigeria,2003,Rice,2.5
Nigeria,2003,Rice,2.7
Nigeria,2003,Rice,3.1
Nigeria,2003,Rice,4.4
Philippines,2014,Rice,0.12
Rwanda,2013,Rice,8.3
Rwanda,2012,Rice,1
Rwanda,2012,Rice,1
Rwanda,2012,Rice,1.3
Rwanda,2012,Rice,2.5
Rwanda,2012,Rice,2.7
Rwanda,2012,Rice,3.1
Rwanda,2012,Rice,7.8
Rwanda,2012,Rice,15
Rwanda,2011,Rice,0.9
Rwanda,2011,Rice,1
Rwanda,2011,Rice,1.3
Rwanda,2011,Rice,2.5
Rwanda,2011,Rice,2.7
Rwanda,2011,Rice,3.1
Rwanda,2011,Rice,7
Rwanda,2011,Rice,15.7
Rwanda,2010,Rice,1
Rwanda,2010,Rice,1
Rwanda,2010,Rice,1.3
Rwanda,2010,Rice,2.5
Rwanda,2010,Rice,2.7
Rwanda,2010,Rice,3.1
Rwanda,2010,Rice,4.4
Rwanda,2009,Rice,1
Rwanda,2009,Rice,1
Rwanda,2009,Rice,1.3
Rwanda,2009,Rice,2.5
Rwanda,2009,Rice,2.7
Rwanda,2009,Rice,3.1
Rwanda,2009,Rice,4.4
Rwanda,2008,Rice,1
Rwanda,2008,Rice,1
Rwanda,2008,Rice,1.3
Rwanda,2008,Rice,2.5
Rwanda,2008,Rice,2.7
Rwanda,2008,Rice,3.1
Rwanda,2008,Rice,4.4
Rwanda,2007,Rice,0.6
Rwanda,2007,Rice,1
Rwanda,2007,Rice,1.3
Rwanda,2007,Rice,2.5
Rwanda,2007,Rice,2.7
Rwanda,2007,Rice,3.1
Rwanda,2007,Rice,4.4
Bolivia (Plurinational State of),2007,Rice,2
Bolivia (Plurinational State of),2007,Rice,5
Bolivia (Plurinational State of),2007,Rice,7
Senegal,2015,Rice,0.5
Senegal,2015,Rice,1
Senegal,2015,Rice,1.3
Senegal,2015,Rice,2.5
Senegal,2015,Rice,2.7
Senegal,2015,Rice,3.1
Senegal,2015,Rice,4.4
Senegal,2014,Rice,0.5
Senegal,2014,Rice,1
Senegal,2014,Rice,1.3
Senegal,2014,Rice,2.5
Senegal,2014,Rice,2.7
Senegal,2014,Rice,3.1
Senegal,2014,Rice,4.4
Senegal,2013,Rice,0.5
Senegal,2013,Rice,1
Senegal,2013,Rice,1.3
Senegal,2013,Rice,2.5
Senegal,2013,Rice,2.7
Senegal,2013,Rice,3.1
Senegal,2013,Rice,4.4
Senegal,2012,Rice,0.5
Senegal,2012,Rice,1
Senegal,2012,Rice,1.3
Senegal,2012,Rice,2.5
Senegal,2012,Rice,2.7
Senegal,2012,Rice,3.1
Senegal,2012,Rice,7.6
Senegal,2011,Rice,0.5
Senegal,2011,Rice,1
Senegal,2011,Rice,1.3
Senegal,2011,Rice,2.5
Senegal,2011,Rice,2.7
Senegal,2011,Rice,3.1
Senegal,2011,Rice,4.4
Senegal,2010,Rice,0.5
Senegal,2010,Rice,1
Senegal,2010,Rice,1.3
Senegal,2010,Rice,2.5
Senegal,2010,Rice,2.7
Senegal,2010,Rice,3.1
Senegal,2010,Rice,4.4
Senegal,2009,Rice,0.5
Senegal,2009,Rice,1
Senegal,2009,Rice,1.3
Senegal,2009,Rice,2.5
Senegal,2009,Rice,2.7
Senegal,2009,Rice,3.1
Senegal,2009,Rice,4.4
Senegal,2008,Rice,0.5
Senegal,2008,Rice,1
Senegal,2008,Rice,1.3
Senegal,2008,Rice,2.5
Senegal,2008,Rice,2.7
Senegal,2008,Rice,3.1
Senegal,2008,Rice,5.6
Senegal,2007,Rice,0.6
Senegal,2007,Rice,1
Senegal,2007,Rice,1.3
Senegal,2007,Rice,2.5
Senegal,2007,Rice,2.7
Senegal,2007,Rice,3.1
Senegal,2007,Rice,4.4
Senegal,2006,Rice,0.6
Senegal,2006,Rice,1
Senegal,2006,Rice,1.3
Senegal,2006,Rice,2.5
Senegal,2006,Rice,2.7
Senegal,2006,Rice,3.1
Senegal,2006,Rice,4.4
Senegal,2005,Rice,1
Senegal,2005,Rice,0.6
Senegal,2005,Rice,1.3
Senegal,2005,Rice,2.5
Senegal,2005,Rice,2.7
Senegal,2005,Rice,3.1
Senegal,2005,Rice,4.4
Sierra Leone,2012,Rice,0.5
Sierra Leone,2012,Rice,1
Sierra Leone,2012,Rice,1.3
Sierra Leone,2012,Rice,2.5
Sierra Leone,2012,Rice,2.7
Sierra Leone,2012,Rice,3.1
Sierra Leone,2012,Rice,13.3
Sierra Leone,2011,Rice,0.5
Sierra Leone,2011,Rice,1
Sierra Leone,2011,Rice,1.3
Sierra Leone,2011,Rice,2.5
Sierra Leone,2011,Rice,2.7
Sierra Leone,2011,Rice,3.1
Sierra Leone,2011,Rice,7.4
Sierra Leone,2010,Rice,0.5
Sierra Leone,2010,Rice,1
Sierra Leone,2010,Rice,1.3
Sierra Leone,2010,Rice,2.5
Sierra Leone,2010,Rice,2.7
Sierra Leone,2010,Rice,3.1
Sierra Leone,2010,Rice,13.3
Sierra Leone,2009,Rice,0.5
Sierra Leone,2009,Rice,1
Sierra Leone,2009,Rice,1.3
Sierra Leone,2009,Rice,2.5
Sierra Leone,2009,Rice,2.7
Sierra Leone,2009,Rice,3.1
Sierra Leone,2009,Rice,7.4
Sierra Leone,2008,Rice,0.5
Sierra Leone,2008,Rice,1
Sierra Leone,2008,Rice,1.3
Sierra Leone,2008,Rice,2.5
Sierra Leone,2008,Rice,2.7
Sierra Leone,2008,Rice,3.1
Sierra Leone,2008,Rice,7.4
Sierra Leone,2007,Rice,0.5
Sierra Leone,2007,Rice,1
Sierra Leone,2007,Rice,1.3
Sierra Leone,2007,Rice,2.5
Sierra Leone,2007,Rice,2.7
Sierra Leone,2007,Rice,3.1
Sierra Leone,2007,Rice,10.4
Sierra Leone,2006,Rice,0.5
Sierra Leone,2006,Rice,1
Sierra Leone,2006,Rice,1.3
Sierra Leone,2006,Rice,2.5
Sierra Leone,2006,Rice,2.7
Sierra Leone,2006,Rice,3.1
Sierra Leone,2006,Rice,10.4
Sierra Leone,2005,Rice,0.5
Sierra Leone,2005,Rice,1
Sierra Leone,2005,Rice,1.3
Sierra Leone,2005,Rice,2.5
Sierra Leone,2005,Rice,2.7
Sierra Leone,2005,Rice,3.1
Sierra Leone,2005,Rice,5
Sierra Leone,2005,Rice,6.2
Sierra Leone,2005,Rice,6.6
Sierra Leone,2005,Rice,7
Sierra Leone,2005,Rice,7.4
Sierra Leone,2005,Rice,8
Sierra Leone,2004,Rice,0.5
Sierra Leone,2004,Rice,1
Sierra Leone,2004,Rice,1.3
Sierra Leone,2004,Rice,2.5
Sierra Leone,2004,Rice,2.7
Sierra Leone,2004,Rice,3.1
Sierra Leone,2004,Rice,7.4
Sierra Leone,2003,Rice,0.5
Sierra Leone,2003,Rice,1
Sierra Leone,2003,Rice,1.3
Sierra Leone,2003,Rice,2.5
Sierra Leone,2003,Rice,2.7
Sierra Leone,2003,Rice,3.1
Sierra Leone,2003,Rice,7.4
Viet Nam,2015,Rice,7.5
Viet Nam,2010,Rice,7
Somalia,2012,Rice,0.1
Somalia,2012,Rice,1
Somalia,2012,Rice,1.3
Somalia,2012,Rice,2.5
Somalia,2012,Rice,2.7
Somalia,2012,Rice,3.1
Somalia,2012,Rice,4.4
Somalia,2011,Rice,0.1
Somalia,2011,Rice,1
Somalia,2011,Rice,1.3
Somalia,2011,Rice,2.5
Somalia,2011,Rice,2.7
Somalia,2011,Rice,3.1
Somalia,2011,Rice,4.4
Somalia,2010,Rice,0.1
Somalia,2010,Rice,1
Somalia,2010,Rice,1.3
Somalia,2010,Rice,2.5
Somalia,2010,Rice,2.7
Somalia,2010,Rice,3.1
Somalia,2010,Rice,4.4
Somalia,2009,Rice,0.1
Somalia,2009,Rice,1
Somalia,2009,Rice,1.3
Somalia,2009,Rice,2.5
Somalia,2009,Rice,2.7
Somalia,2009,Rice,3.1
Somalia,2009,Rice,4.4
Somalia,2008,Rice,0.1
Somalia,2008,Rice,1
Somalia,2008,Rice,1.3
Somalia,2008,Rice,2.5
Somalia,2008,Rice,2.7
Somalia,2008,Rice,3.1
Somalia,2008,Rice,4.4
Thailand,2007,Rice,10
Togo,2015,Rice,1
Togo,2015,Rice,1.2
Togo,2015,Rice,1.3
Togo,2015,Rice,2.5
Togo,2015,Rice,2.7
Togo,2015,Rice,3.1
Togo,2015,Rice,4.4
Togo,2014,Rice,1
Togo,2014,Rice,1.2
Togo,2014,Rice,1.3
Togo,2014,Rice,2.5
Togo,2014,Rice,2.7
Togo,2014,Rice,3.1
Togo,2014,Rice,4.4
Togo,2013,Rice,1
Togo,2013,Rice,1.2
Togo,2013,Rice,1.3
Togo,2013,Rice,2.5
Togo,2013,Rice,2.7
Togo,2013,Rice,3.1
Togo,2013,Rice,4.4
Togo,2012,Rice,1
Togo,2012,Rice,1.2
Togo,2012,Rice,1.3
Togo,2012,Rice,2.5
Togo,2012,Rice,2.7
Togo,2012,Rice,3.1
Togo,2012,Rice,16.3
Togo,2011,Rice,1
Togo,2011,Rice,1.2
Togo,2011,Rice,1.3
Togo,2011,Rice,2.5
Togo,2011,Rice,2.7
Togo,2011,Rice,3.1
Togo,2011,Rice,16.3
Togo,2010,Rice,1
Togo,2010,Rice,1.2
Togo,2010,Rice,1.3
Togo,2010,Rice,2.5
Togo,2010,Rice,2.7
Togo,2010,Rice,3.1
Togo,2010,Rice,16.3
Togo,2009,Rice,1
Togo,2009,Rice,1.2
Togo,2009,Rice,1.3
Togo,2009,Rice,2.5
Togo,2009,Rice,2.7
Togo,2009,Rice,3.1
Togo,2009,Rice,16.3
Togo,2008,Rice,1
Togo,2008,Rice,1.2
Togo,2008,Rice,1.3
Togo,2008,Rice,2.5
Togo,2008,Rice,2.7
Togo,2008,Rice,3.1
Togo,2008,Rice,16.3
Togo,2007,Rice,1
Togo,2007,Rice,1.2
Togo,2007,Rice,1.3
Togo,2007,Rice,2.5
Togo,2007,Rice,2.7
Togo,2007,Rice,3.1
Togo,2007,Rice,4.4
Togo,2006,Rice,1
Togo,2006,Rice,1.2
Togo,2006,Rice,1.3
Togo,2006,Rice,2.5
Togo,2006,Rice,2.7
Togo,2006,Rice,3.1
Togo,2006,Rice,4.4
Togo,2005,Rice,1
Togo,2005,Rice,1.2
Togo,2005,Rice,1.3
Togo,2005,Rice,2.5
Togo,2005,Rice,2.7
Togo,2005,Rice,3.1
Togo,2005,Rice,4.4
Togo,2004,Rice,1
Togo,2004,Rice,1.2
Togo,2004,Rice,1.3
Togo,2004,Rice,2.5
Togo,2004,Rice,2.7
Togo,2004,Rice,3.1
Togo,2004,Rice,4.4
Togo,2003,Rice,1
Togo,2003,Rice,1.2
Togo,2003,Rice,1.3
Togo,2003,Rice,2.5
Togo,2003,Rice,2.7
Togo,2003,Rice,3.1
Togo,2003,Rice,4.4
Turkey,2016,Rice,0
Turkey,2015,Rice,0
Turkey,2014,Rice,0
Turkey,2013,Rice,0
Turkey,2012,Rice,0
Turkey,2011,Rice,0
Turkey,2010,Rice,0
Turkey,2009,Rice,0
Turkey,2008,Rice,0
Turkey,2007,Rice,0
Turkey,2006,Rice,0
Turkey,2005,Rice,0
Turkey,2004,Rice,0
Turkey,2003,Rice,0
Turkey,2002,Rice,0
Turkey,2001,Rice,0
Turkey,2000,Rice,0
Uganda,2015,Rice,0.5
Uganda,2015,Rice,1
Uganda,2015,Rice,1.3
Uganda,2015,Rice,2.5
Uganda,2015,Rice,2.7
Uganda,2015,Rice,3.1
Uganda,2015,Rice,4.4
Uganda,2014,Rice,0.5
Uganda,2014,Rice,1
Uganda,2014,Rice,1.3
Uganda,2014,Rice,2.5
Uganda,2014,Rice,2.7
Uganda,2014,Rice,3.1
Uganda,2014,Rice,4.4
Uganda,2013,Rice,0.5
Uganda,2013,Rice,1
Uganda,2013,Rice,1.3
Uganda,2013,Rice,2.5
Uganda,2013,Rice,2.7
Uganda,2013,Rice,3.1
Uganda,2013,Rice,4.4
Uganda,2012,Rice,0.5
Uganda,2012,Rice,1
Uganda,2012,Rice,1.3
Uganda,2012,Rice,2.5
Uganda,2012,Rice,2.7
Uganda,2012,Rice,3.1
Uganda,2012,Rice,10.4
Uganda,2011,Rice,0.5
Uganda,2011,Rice,1
Uganda,2011,Rice,1.3
Uganda,2011,Rice,2.5
Uganda,2011,Rice,2.7
Uganda,2011,Rice,3.1
Uganda,2011,Rice,7.4
Uganda,2010,Rice,0.5
Uganda,2010,Rice,1
Uganda,2010,Rice,1.3
Uganda,2010,Rice,2.5
Uganda,2010,Rice,2.7
Uganda,2010,Rice,3.1
Uganda,2010,Rice,7.4
Uganda,2009,Rice,0.5
Uganda,2009,Rice,1
Uganda,2009,Rice,1.3
Uganda,2009,Rice,2.5
Uganda,2009,Rice,2.7
Uganda,2009,Rice,3.1
Uganda,2009,Rice,13.3
Uganda,2008,Rice,0.5
Uganda,2008,Rice,1
Uganda,2008,Rice,1.3
Uganda,2008,Rice,2.5
Uganda,2008,Rice,2.7
Uganda,2008,Rice,3.1
Uganda,2008,Rice,7.4
United Republic of Tanzania,2013,Rice,3.5
United Republic of Tanzania,2012,Rice,1
United Republic of Tanzania,2012,Rice,1
United Republic of Tanzania,2012,Rice,1.3
United Republic of Tanzania,2012,Rice,2.5
United Republic of Tanzania,2012,Rice,2.7
United Republic of Tanzania,2012,Rice,3.1
United Republic of Tanzania,2012,Rice,4.4
United Republic of Tanzania,2011,Rice,2.5
United Republic of Tanzania,2011,Rice,1
United Republic of Tanzania,2011,Rice,1
United Republic of Tanzania,2011,Rice,1.3
United Republic of Tanzania,2011,Rice,2.7
United Republic of Tanzania,2011,Rice,3.1
United Republic of Tanzania,2011,Rice,4.4
United Republic of Tanzania,2010,Rice,1
United Republic of Tanzania,2010,Rice,1
United Republic of Tanzania,2010,Rice,1.3
United Republic of Tanzania,2010,Rice,2.5
United Republic of Tanzania,2010,Rice,2.7
United Republic of Tanzania,2010,Rice,3.1
United Republic of Tanzania,2010,Rice,4.4
United Republic of Tanzania,2009,Rice,1
United Republic of Tanzania,2009,Rice,1
United Republic of Tanzania,2009,Rice,1.3
United Republic of Tanzania,2009,Rice,2.5
