Area,Year,Rice
Bangladesh,2009,3
Bangladesh,2009,3.6
Bangladesh,2009,3.9
Bangladesh,2009,4.1
Bangladesh,2009,4.9
Bangladesh,2009,4.4
Bangladesh,2009,4.4
Bangladesh,2009,3.4
Bangladesh,2009,3.1
Bangladesh,2009,3.6
Bangladesh,2009,2.8
Bangladesh,2009,3.2
Bangladesh,2009,4.5
Bangladesh,2009,3.9
Bangladesh,2009,4
Bangladesh,2009,3.3
Bangladesh,2009,4.3
Bangladesh,2009,3.8
Bangladesh,2009,4
Bangladesh,2009,3.4
Bangladesh,2009,3.8
Bangladesh,2009,3.2
Bangladesh,2009,5.1
Bangladesh,2009,3.3
Bangladesh,2009,4.5
Bangladesh,2009,3.2
Bangladesh,2009,4.3
Bangladesh,2009,3.9
Bangladesh,2009,3.5
Bangladesh,2009,3.4
Bangladesh,2009,3.4
Bangladesh,2009,5.9
Bangladesh,2009,3.8
Bangladesh,2009,3.5
Bangladesh,2009,2.6
Bangladesh,2009,3.7
Bangladesh,2009,4.7
Bangladesh,2009,4
Bangladesh,2009,4.2
Bangladesh,2009,3.9
Bangladesh,2009,4.1
Bangladesh,2009,3.3
Bangladesh,2009,5.2
Bangladesh,2009,4
Bangladesh,2009,4.5
Bangladesh,2009,3.5
Mozambique,2007,0.9
Mozambique,2007,1
Mozambique,2007,1.3
Mozambique,2007,2
Mozambique,2007,2.5
Mozambique,2007,2.9
Mozambique,2007,4.4
Mozambique,2006,0.9
Mozambique,2006,1
Mozambique,2006,1.3
Mozambique,2006,2
Mozambique,2006,2.5
Mozambique,2006,2.9
Mozambique,2006,4.4
Mozambique,2005,0.9
Mozambique,2005,1
Mozambique,2005,1.3
Mozambique,2005,2
Mozambique,2005,2.5
Mozambique,2005,2.9
Mozambique,2005,4.4
Mozambique,2004,0.9
Mozambique,2004,1
Mozambique,2004,1.3
Mozambique,2004,2
Mozambique,2004,2.5
Mozambique,2004,2.9
Mozambique,2004,4.4
Mozambique,2003,0.9
Mozambique,2003,1
Mozambique,2003,1.3
Mozambique,2003,2
Mozambique,2003,2.5
Mozambique,2003,2.9
Mozambique,2003,4.4
Nicaragua,2013,15
Niger,2013,0.1
Niger,2013,1
Niger,2013,1.3
Niger,2013,2.5
Niger,2013,2.7
Niger,2013,3.1
Niger,2013,4.4
Niger,2012,0.1
Niger,2012,1
Niger,2012,1.3
Niger,2012,2.5
Niger,2012,2.7
Niger,2012,3.1
Niger,2012,4.4
Niger,2011,0.1
Niger,2011,1
Niger,2011,1.3
Niger,2011,2.5
Niger,2011,2.7
Niger,2011,3.1
Niger,2011,4.4
Niger,2010,0.1
Niger,2010,1
Niger,2010,1.3
Niger,2010,2.5
Niger,2010,2.7
Niger,2010,3.1
Niger,2010,4.4
Niger,2009,0.1
Niger,2009,1
Niger,2009,1.3
Niger,2009,2.5
Niger,2009,2.7
Niger,2009,3.1
Niger,2009,4.4
Niger,2008,0.1
Niger,2008,1
Niger,2008,1.3
Niger,2008,2.5
Niger,2008,2.7
Niger,2008,3.1
Niger,2008,4.4
Nigeria,2014,0.12
Nigeria,2014,0.34
Nigeria,2014,1.53
Nigeria,2014,4.43
Nigeria,2014,4.97
Nigeria,2014,0.4
Nigeria,2014,0.52
Nigeria,2014,0.75
Nigeria,2014,0.87
Nigeria,2014,1.07
Nigeria,2014,1.14
Nigeria,2014,1.16
Nigeria,2014,2.27
Nigeria,2014,2.37
Nigeria,2014,2.98
Nigeria,2014,3.6
Nigeria,2013,0.5
Nigeria,2013,1
Nigeria,2013,1.3
Nigeria,2013,2.5
Nigeria,2013,2.7
Nigeria,2013,3.1
Nigeria,2013,4.4
Nigeria,2012,0.7
Nigeria,2012,1
Nigeria,2012,1.3
Nigeria,2012,2.5
Nigeria,2012,2.7
Nigeria,2012,3.1
Nigeria,2012,4.4
Nigeria,2011,0.6
Nigeria,2011,1
Nigeria,2011,1.3
Nigeria,2011,2.5
Nigeria,2011,2.7
Nigeria,2011,3.1
Nigeria,2011,4.4
Nigeria,2010,2.5
Nigeria,2010,0.6
Nigeria,2010,1
Nigeria,2010,1.3
Nigeria,2010,2.7
Nigeria,2010,3.1
Nigeria,2010,4.4
Nigeria,2009,0.7
Nigeria,2009,1
Nigeria,2009,1.3
Nigeria,2009,2.5
Nigeria,2009,2.7
Nigeria,2009,3.1
Nigeria,2009,4.4
Nigeria,2008,0.7
Nigeria,2008,1
Nigeria,2008,1.3
Nigeria,2008,2.5
Nigeria,2008,2.7
Nigeria,2008,3.1
Nigeria,2008,4.4
Nigeria,2006,0.8
Nigeria,2006,1
Nigeria,2006,1.3
Nigeria,2006,2.5
Nigeria,2006,2.7
Nigeria,2006,3.1
Nigeria,2006,4.4
Nigeria,2005,2.5
Nigeria,2005,0.8
Nigeria,2005,1
Nigeria,2005,1.3
Nigeria,2005,2.7
Nigeria,2005,3.1
Nigeria,2005,4.4
Nigeria,2004,0.8
Nigeria,2004,1
Nigeria,2004,1.3
Nigeria,2004,2.5
Nigeria,2004,2.7
Nigeria,2004,3.1
Nigeria,2004,4.4
Nigeria,2003,0.9
Nigeria,2003,1
Nigeria,2003,1.3
Nigeria,2003,2.5
Nigeria,2003,2.7
Nigeria,2003,3.1
Nigeria,2003,4.4
Philippines,2014,12%
Philippines,2007,1.0-5
Philippines,2007,2.0-6
Philippines,2007,2.0-6
Philippines,2007,3.0-10
Guinea-Bissau,2012,1
Guinea-Bissau,2012,1.2
Guinea-Bissau,2012,1.3
Guinea-Bissau,2012,2.5
Guinea-Bissau,2012,2.7
Guinea-Bissau,2012,3.1
Guinea-Bissau,2012,4.4
Guinea-Bissau,2011,1
Guinea-Bissau,2011,1.2
Guinea-Bissau,2011,1.3
Guinea-Bissau,2011,2.5
Guinea-Bissau,2011,2.7
Guinea-Bissau,2011,3.1
Guinea-Bissau,2011,4.4
Guinea-Bissau,2010,1
Guinea-Bissau,2010,1.2
Guinea-Bissau,2010,1.3
Guinea-Bissau,2010,2.5
Guinea-Bissau,2010,2.7
Guinea-Bissau,2010,3.1
Guinea-Bissau,2010,4.4
Guinea-Bissau,2009,1
Guinea-Bissau,2009,1.2
Guinea-Bissau,2009,1.3
Guinea-Bissau,2009,2.5
Guinea-Bissau,2009,2.7
Guinea-Bissau,2009,3.1
Guinea-Bissau,2009,4.4
Guinea-Bissau,2008,1
Guinea-Bissau,2008,1.2
Guinea-Bissau,2008,1.3
Guinea-Bissau,2008,2.5
Guinea-Bissau,2008,2.7
Guinea-Bissau,2008,3.1
Guinea-Bissau,2008,4.4
Guinea-Bissau,2007,1
Guinea-Bissau,2007,1.2
Guinea-Bissau,2007,1.3
Guinea-Bissau,2007,2.5
Guinea-Bissau,2007,2.7
Guinea-Bissau,2007,3.1
Guinea-Bissau,2007,4.4
Guinea-Bissau,2006,1
Guinea-Bissau,2006,1.2
Guinea-Bissau,2006,1.3
Guinea-Bissau,2006,2.5
Guinea-Bissau,2006,2.7
Guinea-Bissau,2006,3.1
Guinea-Bissau,2006,4.4
Guinea-Bissau,2005,1
Guinea-Bissau,2005,1.2
Guinea-Bissau,2005,1.3
Guinea-Bissau,2005,2.5
Guinea-Bissau,2005,2.7
Guinea-Bissau,2005,3.1
Guinea-Bissau,2005,4.4
Guinea-Bissau,2004,1
Guinea-Bissau,2004,1.2
Guinea-Bissau,2004,1.3
Guinea-Bissau,2004,2.5
Guinea-Bissau,2004,2.7
Guinea-Bissau,2004,3.1
Guinea-Bissau,2004,4.4
Guinea-Bissau,2003,1
Guinea-Bissau,2003,1.2
Guinea-Bissau,2003,1.3
Guinea-Bissau,2003,2.5
Guinea-Bissau,2003,2.7
Guinea-Bissau,2003,3.1
Guinea-Bissau,2003,4.4
Timor-Leste,2015,0.5
Timor-Leste,2015,0.5
Timor-Leste,2015,1
Timor-Leste,2015,3.5
Timor-Leste,2015,5
Timor-Leste,2015,5
Timor-Leste,2015,10
Rwanda,2013,8.3
Rwanda,2012,1
Rwanda,2012,1
Rwanda,2012,1.3
Rwanda,2012,2.5
Rwanda,2012,2.7
Rwanda,2012,3.1
Rwanda,2012,7.8
Rwanda,2012,15
Rwanda,2011,0.9
Rwanda,2011,1
Rwanda,2011,1.3
Rwanda,2011,2.5
Rwanda,2011,2.7
Rwanda,2011,3.1
Rwanda,2011,7
Rwanda,2011,15.7
Rwanda,2010,1
Rwanda,2010,1
Rwanda,2010,1.3
Rwanda,2010,2.5
Rwanda,2010,2.7
Rwanda,2010,3.1
Rwanda,2010,4.4
Rwanda,2009,1
Rwanda,2009,1
Rwanda,2009,1.3
Rwanda,2009,2.5
Rwanda,2009,2.7
Rwanda,2009,3.1
Rwanda,2009,4.4
Rwanda,2008,1
Rwanda,2008,1
Rwanda,2008,1.3
Rwanda,2008,2.5
Rwanda,2008,2.7
Rwanda,2008,3.1
Rwanda,2008,4.4
Rwanda,2007,0.6
Rwanda,2007,1
Rwanda,2007,1.3
Rwanda,2007,2.5
Rwanda,2007,2.7
Rwanda,2007,3.1
Rwanda,2007,4.4
Bolivia (Plurinational State of),2007,2
Bolivia (Plurinational State of),2007,5
Bolivia (Plurinational State of),2007,7
Senegal,2015,0.5
Senegal,2015,1
Senegal,2015,1.3
Senegal,2015,2.5
Senegal,2015,2.7
Senegal,2015,3.1
Senegal,2015,4.4
Senegal,2014,0.5
Senegal,2014,1
Senegal,2014,1.3
Senegal,2014,2.5
Senegal,2014,2.7
Senegal,2014,3.1
Senegal,2014,4.4
Senegal,2013,0.5
Senegal,2013,1
Senegal,2013,1.3
Senegal,2013,2.5
Senegal,2013,2.7
Senegal,2013,3.1
Senegal,2013,4.4
Senegal,2012,0.5
Senegal,2012,1
Senegal,2012,1.3
Senegal,2012,2.5
Senegal,2012,2.7
Senegal,2012,3.1
Senegal,2012,7.6
Senegal,2011,0.5
Senegal,2011,1
Senegal,2011,1.3
Senegal,2011,2.5
Senegal,2011,2.7
Senegal,2011,3.1
Senegal,2011,4.4
Senegal,2010,0.5
Senegal,2010,1
Senegal,2010,1.3
Senegal,2010,2.5
Senegal,2010,2.7
Senegal,2010,3.1
Senegal,2010,4.4
Senegal,2009,0.5
Senegal,2009,1
Senegal,2009,1.3
Senegal,2009,2.5
Senegal,2009,2.7
Senegal,2009,3.1
Senegal,2009,4.4
Senegal,2008,0.5
Senegal,2008,1
Senegal,2008,1.3
Senegal,2008,2.5
Senegal,2008,2.7
Senegal,2008,3.1
Senegal,2008,5.6
Senegal,2007,0.6
Senegal,2007,1
Senegal,2007,1.3
Senegal,2007,2.5
Senegal,2007,2.7
Senegal,2007,3.1
Senegal,2007,4.4
Senegal,2006,0.6
Senegal,2006,1
Senegal,2006,1.3
Senegal,2006,2.5
Senegal,2006,2.7
Senegal,2006,3.1
Senegal,2006,4.4
Senegal,2005,1
Senegal,2005,0.6
Senegal,2005,1.3
Senegal,2005,2.5
Senegal,2005,2.7
Senegal,2005,3.1
Senegal,2005,4.4
Sierra Leone,2012,0.5
Sierra Leone,2012,1
Sierra Leone,2012,1.3
Sierra Leone,2012,2.5
Sierra Leone,2012,2.7
Sierra Leone,2012,3.1
Sierra Leone,2012,13.3
Sierra Leone,2011,0.5
Sierra Leone,2011,1
Sierra Leone,2011,1.3
Sierra Leone,2011,2.5
Sierra Leone,2011,2.7
Sierra Leone,2011,3.1
Sierra Leone,2011,7.4
Sierra Leone,2010,0.5
Sierra Leone,2010,1
Sierra Leone,2010,1.3
Sierra Leone,2010,2.5
Sierra Leone,2010,2.7
Sierra Leone,2010,3.1
Sierra Leone,2010,13.3
Sierra Leone,2009,0.5
Sierra Leone,2009,1
Sierra Leone,2009,1.3
Sierra Leone,2009,2.5
Sierra Leone,2009,2.7
Sierra Leone,2009,3.1
Sierra Leone,2009,7.4
Sierra Leone,2008,0.5
Sierra Leone,2008,1
Sierra Leone,2008,1.3
Sierra Leone,2008,2.5
Sierra Leone,2008,2.7
Sierra Leone,2008,3.1
Sierra Leone,2008,7.4
Sierra Leone,2007,0.5
Sierra Leone,2007,1
Sierra Leone,2007,1.3
Sierra Leone,2007,2.5
Sierra Leone,2007,2.7
Sierra Leone,2007,3.1
Sierra Leone,2007,10.4
Sierra Leone,2006,0.5
Sierra Leone,2006,1
Sierra Leone,2006,1.3
Sierra Leone,2006,2.5
Sierra Leone,2006,2.7
Sierra Leone,2006,3.1
Sierra Leone,2006,10.4
Sierra Leone,2005,0.5
Sierra Leone,2005,1
Sierra Leone,2005,1.3
Sierra Leone,2005,2.5
Sierra Leone,2005,2.7
Sierra Leone,2005,3.1
Sierra Leone,2005,5
Sierra Leone,2005,6.2
Sierra Leone,2005,6.6
Sierra Leone,2005,7
Sierra Leone,2005,7.4
Sierra Leone,2005,8
Sierra Leone,2004,0.5
Sierra Leone,2004,1
Sierra Leone,2004,1.3
Sierra Leone,2004,2.5
Sierra Leone,2004,2.7
Sierra Leone,2004,3.1
Sierra Leone,2004,7.4
Sierra Leone,2003,0.5
Sierra Leone,2003,1
Sierra Leone,2003,1.3
Sierra Leone,2003,2.5
Sierra Leone,2003,2.7
Sierra Leone,2003,3.1
Sierra Leone,2003,7.4
Viet Nam,2015,7.5
Viet Nam,2010,7
Somalia,2012,0.1
Somalia,2012,1
Somalia,2012,1.3
Somalia,2012,2.5
Somalia,2012,2.7
Somalia,2012,3.1
Somalia,2012,4.4
Somalia,2011,0.1
Somalia,2011,1
Somalia,2011,1.3
Somalia,2011,2.5
Somalia,2011,2.7
Somalia,2011,3.1
Somalia,2011,4.4
Somalia,2010,0.1
Somalia,2010,1
Somalia,2010,1.3
Somalia,2010,2.5
Somalia,2010,2.7
Somalia,2010,3.1
Somalia,2010,4.4
Somalia,2009,0.1
Somalia,2009,1
Somalia,2009,1.3
Somalia,2009,2.5
Somalia,2009,2.7
Somalia,2009,3.1
Somalia,2009,4.4
Somalia,2008,0.1
Somalia,2008,1
Somalia,2008,1.3
Somalia,2008,2.5
Somalia,2008,2.7
Somalia,2008,3.1
Somalia,2008,4.4
Brazil,2007,1.0-31
Thailand,2007,1.5-3.5
Thailand,2007,1.5-3.5
Thailand,2007,2.0-15
Thailand,2007,10
Togo,2015,1
Togo,2015,1.2
Togo,2015,1.3
Togo,2015,2.5
Togo,2015,2.7
Togo,2015,3.1
Togo,2015,4.4
Togo,2014,1
Togo,2014,1.2
Togo,2014,1.3
Togo,2014,2.5
Togo,2014,2.7
Togo,2014,3.1
Togo,2014,4.4
Togo,2013,1
Togo,2013,1.2
Togo,2013,1.3
Togo,2013,2.5
Togo,2013,2.7
Togo,2013,3.1
Togo,2013,4.4
Togo,2012,1
Togo,2012,1.2
Togo,2012,1.3
Togo,2012,2.5
Togo,2012,2.7
Togo,2012,3.1
Togo,2012,16.3
Togo,2011,1
Togo,2011,1.2
Togo,2011,1.3
Togo,2011,2.5
Togo,2011,2.7
Togo,2011,3.1
Togo,2011,16.3
Togo,2010,1
Togo,2010,1.2
Togo,2010,1.3
Togo,2010,2.5
Togo,2010,2.7
Togo,2010,3.1
Togo,2010,16.3
Togo,2009,1
Togo,2009,1.2
Togo,2009,1.3
Togo,2009,2.5
Togo,2009,2.7
Togo,2009,3.1
Togo,2009,16.3
Togo,2008,1
Togo,2008,1.2
Togo,2008,1.3
Togo,2008,2.5
Togo,2008,2.7
Togo,2008,3.1
Togo,2008,16.3
Togo,2007,1
Togo,2007,1.2
Togo,2007,1.3
Togo,2007,2.5
Togo,2007,2.7
Togo,2007,3.1
Togo,2007,4.4
Togo,2006,1
Togo,2006,1.2
Togo,2006,1.3
Togo,2006,2.5
Togo,2006,2.7
Togo,2006,3.1
Togo,2006,4.4
Togo,2005,1
Togo,2005,1.2
Togo,2005,1.3
Togo,2005,2.5
Togo,2005,2.7
Togo,2005,3.1
Togo,2005,4.4
Togo,2004,1
Togo,2004,1.2
Togo,2004,1.3
Togo,2004,2.5
Togo,2004,2.7
Togo,2004,3.1
Togo,2004,4.4
Togo,2003,1
Togo,2003,1.2
Togo,2003,1.3
Togo,2003,2.5
Togo,2003,2.7
Togo,2003,3.1
Togo,2003,4.4
Turkey,2016,
Turkey,2015,
Turkey,2014,
Turkey,2013,
Turkey,2012,
Turkey,2011,
Turkey,2010,
Turkey,2009,
Turkey,2008,
Turkey,2007,
Turkey,2006,
Turkey,2005,
Turkey,2004,
Turkey,2003,
Turkey,2002,
Turkey,2001,
Turkey,2000,
Uganda,2015,0.5
Uganda,2015,1
Uganda,2015,1.3
Uganda,2015,2.5
Uganda,2015,2.7
Uganda,2015,3.1
Uganda,2015,4.4
Uganda,2014,0.5
Uganda,2014,1
Uganda,2014,1.3
Uganda,2014,2.5
Uganda,2014,2.7
Uganda,2014,3.1
Uganda,2014,4.4
Uganda,2013,0.5
Uganda,2013,1
Uganda,2013,1.3
Uganda,2013,2.5
Uganda,2013,2.7
Uganda,2013,3.1
Uganda,2013,4.4
Uganda,2012,0.5
Uganda,2012,1
Uganda,2012,1.3
Uganda,2012,2.5
Uganda,2012,2.7
Uganda,2012,3.1
Uganda,2012,10.4
Uganda,2011,0.5
Uganda,2011,1
Uganda,2011,1.3
Uganda,2011,2.5
Uganda,2011,2.7
Uganda,2011,3.1
Uganda,2011,7.4
Uganda,2010,0.5
Uganda,2010,1
Uganda,2010,1.3
Uganda,2010,2.5
Uganda,2010,2.7
Uganda,2010,3.1
Uganda,2010,7.4
Uganda,2009,0.5
Uganda,2009,1
Uganda,2009,1.3
Uganda,2009,2.5
Uganda,2009,2.7
Uganda,2009,3.1
Uganda,2009,13.3
Uganda,2008,0.5
Uganda,2008,1
Uganda,2008,1.3
Uganda,2008,2.5
Uganda,2008,2.7
Uganda,2008,3.1
Uganda,2008,7.4
United Republic of Tanzania,2013,3.5
United Republic of Tanzania,2012,1
United Republic of Tanzania,2012,1
United Republic of Tanzania,2012,1.3
United Republic of Tanzania,2012,2.5
United Republic of Tanzania,2012,2.7
United Republic of Tanzania,2012,3.1
United Republic of Tanzania,2012,4.4
United Republic of Tanzania,2011,2.5
United Republic of Tanzania,2011,1
United Republic of Tanzania,2011,1
United Republic of Tanzania,2011,1.3
United Republic of Tanzania,2011,2.7
United Republic of Tanzania,2011,3.1
United Republic of Tanzania,2011,4.4
United Republic of Tanzania,2010,1
United Republic of Tanzania,2010,1
United Republic of Tanzania,2010,1.3
United Republic of Tanzania,2010,2.5
United Republic of Tanzania,2010,2.7
United Republic of Tanzania,2010,3.1
United Republic of Tanzania,2010,4.4
United Republic of Tanzania,2009,1
United Republic of Tanzania,2009,1
United Republic of Tanzania,2009,1.3
United Republic of Tanzania,2009,2.5
United Republic of Tanzania,2009,2.7
United Republic of Tanzania,2009,3.1
United Republic of Tanzania,2009,4.4
United Republic of Tanzania,2008,1
United Republic of Tanzania,2008,1
United Republic of Tanzania,2008,1.3
United Republic of Tanzania,2008,2.5
United Republic of Tanzania,2008,2.7
United Republic of Tanzania,2008,3.1
United Republic of Tanzania,2008,4.4
United Republic of Tanzania,2007,1
United Republic of Tanzania,2007,1
United Republic of Tanzania,2007,1.3
United Republic of Tanzania,2007,2.5
United Republic of Tanzania,2007,2.7
United Republic of Tanzania,2007,3.1
United Republic of Tanzania,2007,4.4
United Republic of Tanzania,2006,1
United Republic of Tanzania,2006,1
United Republic of Tanzania,2006,1.3
United Republic of Tanzania,2006,2.5
United Republic of Tanzania,2006,2.7
United Republic of Tanzania,2006,3.1
United Republic of Tanzania,2006,4.4
United Republic of Tanzania,2005,1
United Republic of Tanzania,2005,1
United Republic of Tanzania,2005,1.3
United Republic of Tanzania,2005,2.5
United Republic of Tanzania,2005,2.7
United Republic of Tanzania,2005,3.1
United Republic of Tanzania,2005,4.4
United Republic of Tanzania,2004,1
United Republic of Tanzania,2004,1
United Republic of Tanzania,2004,1.3
United Republic of Tanzania,2004,2.5
United Republic of Tanzania,2004,2.7
United Republic of Tanzania,2004,3.1
United Republic of Tanzania,2004,4.4
United Republic of Tanzania,2003,1
United Republic of Tanzania,2003,1
United Republic of Tanzania,2003,1.3
United Republic of Tanzania,2003,2.5
United Republic of Tanzania,2003,2.7
United Republic of Tanzania,2003,3.1
United Republic of Tanzania,2003,4.4
Burkina Faso,2015,2.5
Burkina Faso,2015,0.5
Burkina Faso,2015,1
Burkina Faso,2015,1.3
Burkina Faso,2015,2.7
Burkina Faso,2015,3.1
Burkina Faso,2015,4.4
Burkina Faso,2014,2.5
Burkina Faso,2014,0.5
Burkina Faso,2014,1
Burkina Faso,2014,1.3
Burkina Faso,2014,2.7
Burkina Faso,2014,3.1
Burkina Faso,2014,4.4
Burkina Faso,2013,0.5
Burkina Faso,2013,1
Burkina Faso,2013,1.3
Burkina Faso,2013,2.5
Burkina Faso,2013,2.7
Burkina Faso,2013,3.1
Burkina Faso,2013,4.4
Burkina Faso,2012,0.5
Burkina Faso,2012,1
Burkina Faso,2012,1.3
Burkina Faso,2012,2.5
Burkina Faso,2012,2.7
Burkina Faso,2012,3.1
Burkina Faso,2012,4.4
Burkina Faso,2011,2.5
Burkina Faso,2011,0.5
Burkina Faso,2011,1
Burkina Faso,2011,1.3
Burkina Faso,2011,2.7
Burkina Faso,2011,3.1
Burkina Faso,2011,4.4
Burkina Faso,2010,0.5
Burkina Faso,2010,1
Burkina Faso,2010,1.3
Burkina Faso,2010,2.5
Burkina Faso,2010,2.7
Burkina Faso,2010,3.1
Burkina Faso,2010,4.4
Burkina Faso,2009,0.5
Burkina Faso,2009,1
Burkina Faso,2009,1.3
Burkina Faso,2009,2.5
Burkina Faso,2009,2.7
Burkina Faso,2009,3.1
Burkina Faso,2009,4.4
Burkina Faso,2008,0.5
Burkina Faso,2008,1
Burkina Faso,2008,1.3
Burkina Faso,2008,2.5
Burkina Faso,2008,2.7
Burkina Faso,2008,3.1
Burkina Faso,2008,4.4
