Country,Year,Maize and products,Vegetables,Meat,Eggs
Nicaragua,2014,608.0,19.0,134.0,18.0
Nicaragua,2015,600.0,20.0,122.0,19.0
Nicaragua,2016,645.0,25.0,116.0,23.0
Nicaragua,2017,624.0,27.0,132.0,20.0
Nicaragua,2018,603.0,27.0,116.0,19.0
Niger,2014,42.0,91.0,47.0,1.0
Niger,2015,31.0,96.0,37.0,1.0
Niger,2016,22.0,99.0,36.0,1.0
Niger,2017,17.0,101.0,35.0,1.0
Niger,2018,24.0,103.0,34.0,1.0
Nigeria,2014,303.0,56.0,43.0,11.0
Nigeria,2015,310.0,56.0,38.0,11.0
Nigeria,2016,321.0,50.0,35.0,11.0
Nigeria,2017,310.0,51.0,34.0,11.0
Nigeria,2018,315.0,53.0,36.0,10.0
North Macedonia,2014,209.0,146.0,176.0,23.0
North Macedonia,2015,222.0,175.0,179.0,22.0
North Macedonia,2016,221.0,163.0,179.0,18.0
North Macedonia,2017,217.0,164.0,187.0,25.0
North Macedonia,2018,222.0,170.0,195.0,21.0
Norway,2014,0.0,61.0,378.0,46.0
Norway,2015,0.0,58.0,391.0,45.0
Norway,2016,0.0,60.0,390.0,46.0
Norway,2017,0.0,57.0,386.0,46.0
Norway,2018,0.0,57.0,386.0,46.0
Oman,2014,106.0,75.0,226.0,30.0
Oman,2015,101.0,73.0,206.0,33.0
Oman,2016,102.0,77.0,191.0,31.0
Oman,2017,101.0,116.0,194.0,31.0
Oman,2018,101.0,123.0,190.0,34.0
Pakistan,2014,133.0,21.0,67.0,11.0
Pakistan,2015,147.0,21.0,67.0,11.0
Pakistan,2016,158.0,21.0,68.0,12.0
Pakistan,2017,166.0,21.0,69.0,12.0
Pakistan,2018,164.0,23.0,70.0,13.0
Panama,2014,198.0,26.0,227.0,23.0
Panama,2015,208.0,28.0,225.0,22.0
Panama,2016,191.0,26.0,229.0,22.0
Panama,2017,220.0,26.0,224.0,23.0
Panama,2018,216.0,29.0,226.0,23.0
Papua New Guinea,2014,14.0,,,2.0
Papua New Guinea,2015,16.0,,,2.0
Papua New Guinea,2016,16.0,,,2.0
Papua New Guinea,2017,18.0,,,2.0
Papua New Guinea,2018,14.0,,,2.0
Paraguay,2014,611.0,30.0,111.0,73.0
Paraguay,2015,610.0,31.0,108.0,55.0
Paraguay,2016,614.0,33.0,121.0,56.0
Paraguay,2017,602.0,33.0,155.0,71.0
Paraguay,2018,625.0,34.0,154.0,66.0
Peru,2014,189.0,66.0,104.0,30.0
Peru,2015,191.0,66.0,105.0,33.0
Peru,2016,190.0,60.0,107.0,34.0
Peru,2017,193.0,62.0,108.0,34.0
Peru,2018,200.0,61.0,112.0,37.0
Philippines,2014,129.0,49.0,231.0,15.0
Philippines,2015,128.0,49.0,236.0,16.0
Philippines,2016,118.0,50.0,245.0,17.0
Philippines,2017,120.0,50.0,242.0,17.0
Philippines,2018,126.0,50.0,244.0,18.0
Portugal,2014,132.0,99.0,396.0,34.0
Portugal,2015,135.0,114.0,395.0,39.0
Portugal,2016,123.0,103.0,396.0,35.0
Portugal,2017,133.0,102.0,401.0,38.0
Portugal,2018,143.0,83.0,421.0,41.0
Republic of Korea,2014,78.0,174.0,273.0,43.0
Republic of Korea,2015,78.0,159.0,287.0,51.0
Republic of Korea,2016,79.0,157.0,296.0,50.0
Republic of Korea,2017,87.0,161.0,302.0,51.0
Republic of Korea,2018,86.0,168.0,313.0,52.0
Republic of Moldova,2014,607.0,61.0,164.0,32.0
Republic of Moldova,2015,632.0,47.0,177.0,31.0
Republic of Moldova,2016,657.0,59.0,181.0,31.0
Republic of Moldova,2017,656.0,58.0,176.0,31.0
Republic of Moldova,2018,659.0,58.0,195.0,34.0
Romania,2014,212.0,127.0,252.0,57.0
Romania,2015,212.0,126.0,275.0,56.0
Romania,2016,256.0,118.0,284.0,55.0
Romania,2017,258.0,127.0,284.0,53.0
Romania,2018,261.0,136.0,273.0,49.0
Russian Federation,2014,4.0,80.0,314.0,59.0
Russian Federation,2015,5.0,79.0,311.0,59.0
Russian Federation,2016,4.0,67.0,312.0,60.0
Russian Federation,2017,4.0,70.0,323.0,61.0
Russian Federation,2018,4.0,70.0,321.0,63.0
Rwanda,2014,233.0,28.0,41.0,2.0
Rwanda,2015,209.0,27.0,41.0,1.0
Rwanda,2016,215.0,23.0,41.0,2.0
Rwanda,2017,140.0,24.0,35.0,1.0
Rwanda,2018,111.0,25.0,34.0,1.0
Saint Kitts and Nevis,2014,5.0,17.0,432.0,14.0
Saint Kitts and Nevis,2015,5.0,18.0,397.0,13.0
Saint Kitts and Nevis,2016,8.0,37.0,458.0,15.0
Saint Kitts and Nevis,2017,9.0,42.0,462.0,12.0
Saint Kitts and Nevis,2018,7.0,24.0,370.0,12.0
Saint Lucia,2014,15.0,36.0,484.0,14.0
Saint Lucia,2015,27.0,29.0,488.0,13.0
Saint Lucia,2016,33.0,37.0,484.0,14.0
Saint Lucia,2017,31.0,42.0,474.0,13.0
Saint Lucia,2018,35.0,26.0,479.0,14.0
Saint Vincent and the Grenadines,2014,130.0,36.0,397.0,19.0
Saint Vincent and the Grenadines,2015,102.0,39.0,410.0,19.0
Saint Vincent and the Grenadines,2016,89.0,38.0,406.0,19.0
Saint Vincent and the Grenadines,2017,122.0,48.0,409.0,21.0
Saint Vincent and the Grenadines,2018,90.0,47.0,426.0,18.0
Samoa,2014,27.0,17.0,497.0,9.0
Samoa,2015,27.0,19.0,501.0,8.0
Samoa,2016,4.0,21.0,486.0,7.0
Samoa,2017,1.0,18.0,482.0,9.0
Samoa,2018,13.0,20.0,474.0,5.0
Sao Tome and Principe,2014,67.0,16.0,85.0,10.0
Sao Tome and Principe,2015,67.0,14.0,84.0,7.0
Sao Tome and Principe,2016,63.0,20.0,85.0,2.0
Sao Tome and Principe,2017,59.0,21.0,79.0,2.0
Sao Tome and Principe,2018,74.0,22.0,83.0,3.0
Saudi Arabia,2014,231.0,60.0,221.0,21.0
Saudi Arabia,2015,220.0,60.0,228.0,27.0
Saudi Arabia,2016,242.0,56.0,219.0,28.0
Saudi Arabia,2017,260.0,55.0,201.0,27.0
Saudi Arabia,2018,251.0,56.0,186.0,31.0
Senegal,2014,199.0,50.0,71.0,6.0
Senegal,2015,216.0,58.0,72.0,6.0
Senegal,2016,246.0,57.0,71.0,6.0
Senegal,2017,270.0,61.0,72.0,6.0
Senegal,2018,285.0,54.0,71.0,6.0
Serbia,2014,229.0,62.0,381.0,39.0
Serbia,2015,248.0,69.0,367.0,42.0
Serbia,2016,238.0,70.0,373.0,38.0
Serbia,2017,248.0,70.0,375.0,36.0
Serbia,2018,245.0,55.0,374.0,37.0
Sierra Leone,2014,19.0,31.0,39.0,5.0
Sierra Leone,2015,20.0,32.0,34.0,6.0
Sierra Leone,2016,11.0,31.0,31.0,6.0
Sierra Leone,2017,19.0,34.0,34.0,6.0
Sierra Leone,2018,19.0,33.0,35.0,5.0
Slovakia,2014,0.0,49.0,212.0,46.0
Slovakia,2015,,41.0,198.0,42.0
Slovakia,2016,0.0,52.0,234.0,46.0
Slovakia,2017,0.0,47.0,238.0,51.0
Slovakia,2018,0.0,48.0,235.0,50.0
Slovenia,2014,296.0,62.0,278.0,35.0
Slovenia,2015,261.0,65.0,270.0,34.0
Slovenia,2016,257.0,71.0,281.0,38.0
Slovenia,2017,247.0,70.0,283.0,39.0
Slovenia,2018,265.0,69.0,270.0,38.0
Solomon Islands,2014,1.0,9.0,73.0,4.0
Solomon Islands,2015,2.0,9.0,76.0,4.0
Solomon Islands,2016,1.0,8.0,78.0,4.0
Solomon Islands,2017,1.0,9.0,78.0,4.0
Solomon Islands,2018,3.0,9.0,78.0,4.0
South Africa,2014,874.0,36.0,329.0,24.0
South Africa,2015,884.0,38.0,330.0,27.0
South Africa,2016,853.0,36.0,335.0,24.0
South Africa,2017,916.0,37.0,322.0,22.0
South Africa,2018,815.0,35.0,331.0,23.0
Spain,2014,16.0,88.0,372.0,54.0
Spain,2015,16.0,85.0,383.0,53.0
Spain,2016,15.0,93.0,381.0,57.0
Spain,2017,16.0,93.0,386.0,56.0
Spain,2018,17.0,89.0,383.0,55.0
Sri Lanka,2014,68.0,47.0,24.0,18.0
Sri Lanka,2015,65.0,50.0,24.0,18.0
Sri Lanka,2016,61.0,52.0,24.0,17.0
Sri Lanka,2017,64.0,47.0,23.0,17.0
Sri Lanka,2018,66.0,52.0,24.0,16.0
Sudan,2014,8.0,63.0,137.0,4.0
Sudan,2015,2.0,63.0,122.0,4.0
Sudan,2016,5.0,61.0,124.0,5.0
Sudan,2017,2.0,59.0,119.0,5.0
Sudan,2018,2.0,59.0,119.0,5.0
Suriname,2014,17.0,58.0,238.0,15.0
Suriname,2015,18.0,57.0,229.0,19.0
Suriname,2016,18.0,61.0,217.0,27.0
Suriname,2017,18.0,61.0,213.0,23.0
Suriname,2018,20.0,58.0,207.0,19.0
Sweden,2014,10.0,71.0,333.0,51.0
Sweden,2015,10.0,73.0,332.0,51.0
Sweden,2016,10.0,72.0,330.0,55.0
Sweden,2017,10.0,69.0,327.0,55.0
Sweden,2018,15.0,67.0,325.0,48.0
Switzerland,2014,5.0,70.0,442.0,40.0
Switzerland,2015,4.0,69.0,430.0,40.0
Switzerland,2016,5.0,69.0,424.0,39.0
Switzerland,2017,5.0,69.0,418.0,40.0
Switzerland,2018,4.0,68.0,407.0,40.0
Tajikistan,2014,76.0,122.0,89.0,7.0
Tajikistan,2015,81.0,126.0,90.0,7.0
Tajikistan,2016,81.0,132.0,85.0,7.0
Tajikistan,2017,81.0,138.0,91.0,9.0
Tajikistan,2018,87.0,156.0,88.0,8.0
Thailand,2014,90.0,30.0,191.0,54.0
Thailand,2015,97.0,31.0,181.0,50.0
Thailand,2016,89.0,30.0,187.0,50.0
Thailand,2017,93.0,31.0,189.0,50.0
Thailand,2018,99.0,35.0,190.0,50.0
Timor-Leste,2014,587.0,20.0,171.0,7.0
Timor-Leste,2015,602.0,20.0,177.0,8.0
Timor-Leste,2016,616.0,19.0,175.0,8.0
Timor-Leste,2017,616.0,21.0,173.0,13.0
Timor-Leste,2018,619.0,20.0,191.0,7.0
Togo,2014,640.0,19.0,56.0,3.0
Togo,2015,613.0,18.0,55.0,3.0
Togo,2016,622.0,18.0,51.0,3.0
Togo,2017,624.0,20.0,51.0,3.0
Togo,2018,652.0,29.0,51.0,3.0
Trinidad and Tobago,2014,74.0,39.0,314.0,18.0
Trinidad and Tobago,2015,118.0,40.0,313.0,15.0
Trinidad and Tobago,2016,92.0,43.0,307.0,21.0
Trinidad and Tobago,2017,90.0,43.0,304.0,16.0
Trinidad and Tobago,2018,95.0,44.0,309.0,14.0
Tunisia,2014,0.0,166.0,117.0,27.0
Tunisia,2015,0.0,185.0,117.0,30.0
Tunisia,2016,0.0,173.0,117.0,26.0
Tunisia,2017,0.0,171.0,118.0,26.0
Tunisia,2018,0.0,165.0,117.0,25.0
Turkey,2014,183.0,138.0,138.0,33.0
Turkey,2015,184.0,144.0,144.0,35.0
Turkey,2016,157.0,147.0,144.0,34.0
Turkey,2017,162.0,143.0,155.0,34.0
Turkey,2018,151.0,136.0,154.0,35.0
Turkmenistan,2014,0.0,92.0,350.0,26.0
Turkmenistan,2015,0.0,85.0,343.0,26.0
Turkmenistan,2016,1.0,86.0,346.0,26.0
Turkmenistan,2017,2.0,83.0,340.0,25.0
Turkmenistan,2018,1.0,81.0,334.0,24.0
Uganda,2014,374.0,24.0,81.0,3.0
Uganda,2015,359.0,24.0,77.0,3.0
Uganda,2016,369.0,23.0,75.0,2.0
Uganda,2017,353.0,23.0,75.0,3.0
Uganda,2018,361.0,23.0,76.0,3.0
Ukraine,2014,88.0,123.0,225.0,72.0
Ukraine,2015,87.0,111.0,215.0,60.0
Ukraine,2016,134.0,114.0,218.0,56.0
Ukraine,2017,140.0,112.0,218.0,55.0
Ukraine,2018,143.0,114.0,220.0,56.0
United Arab Emirates,2014,8.0,85.0,278.0,42.0
United Arab Emirates,2015,11.0,94.0,277.0,45.0
United Arab Emirates,2016,9.0,96.0,277.0,48.0
United Arab Emirates,2017,14.0,103.0,276.0,51.0
United Arab Emirates,2018,10.0,84.0,276.0,51.0
United Kingdom of Great Britain and Northern Ireland,2014,30.0,69.0,431.0,41.0
United Kingdom of Great Britain and Northern Ireland,2015,26.0,66.0,451.0,42.0
United Kingdom of Great Britain and Northern Ireland,2016,31.0,68.0,460.0,43.0
United Kingdom of Great Britain and Northern Ireland,2017,28.0,68.0,444.0,44.0
United Kingdom of Great Britain and Northern Ireland,2018,35.0,64.0,434.0,43.0
United Republic of Tanzania,2014,545.0,30.0,53.0,6.0
United Republic of Tanzania,2015,548.0,27.0,53.0,6.0
United Republic of Tanzania,2016,547.0,28.0,51.0,5.0
United Republic of Tanzania,2017,581.0,27.0,52.0,5.0
United Republic of Tanzania,2018,530.0,26.0,53.0,5.0
United States of America,2014,92.0,72.0,425.0,57.0
United States of America,2015,92.0,71.0,435.0,56.0
United States of America,2016,92.0,72.0,442.0,58.0
United States of America,2017,92.0,69.0,446.0,60.0
United States of America,2018,91.0,69.0,455.0,62.0
Uruguay,2014,187.0,48.0,355.0,41.0
Uruguay,2015,183.0,51.0,320.0,38.0
Uruguay,2016,180.0,51.0,293.0,40.0
Uruguay,2017,181.0,52.0,323.0,42.0
Uruguay,2018,188.0,52.0,303.0,41.0
Uzbekistan,2014,44.0,199.0,216.0,21.0
Uzbekistan,2015,47.0,214.0,217.0,23.0
Uzbekistan,2016,49.0,233.0,220.0,25.0
Uzbekistan,2017,43.0,213.0,220.0,24.0
Uzbekistan,2018,45.0,196.0,224.0,25.0
Vanuatu,2014,0.0,31.0,243.0,12.0
Vanuatu,2015,0.0,31.0,242.0,11.0
Vanuatu,2016,0.0,31.0,247.0,11.0
Vanuatu,2017,1.0,31.0,246.0,10.0
Vanuatu,2018,1.0,30.0,249.0,10.0
Venezuela (Bolivarian Republic of),2014,363.0,34.0,267.0,19.0
Venezuela (Bolivarian Republic of),2015,326.0,34.0,196.0,18.0
Venezuela (Bolivarian Republic of),2016,368.0,33.0,152.0,14.0
Venezuela (Bolivarian Republic of),2017,392.0,32.0,123.0,13.0
Venezuela (Bolivarian Republic of),2018,347.0,31.0,123.0,16.0
Viet Nam,2014,93.0,101.0,442.0,15.0
Viet Nam,2015,100.0,101.0,452.0,16.0
Viet Nam,2016,108.0,107.0,455.0,17.0
Viet Nam,2017,116.0,105.0,459.0,19.0
Viet Nam,2018,124.0,113.0,469.0,20.0
Yemen,2014,118.0,19.0,94.0,8.0
Yemen,2015,125.0,16.0,79.0,8.0
Yemen,2016,134.0,16.0,71.0,8.0
Yemen,2017,132.0,13.0,68.0,7.0
Yemen,2018,129.0,18.0,78.0,6.0
Zambia,2014,1148.0,19.0,61.0,12.0
Zambia,2015,1119.0,18.0,61.0,12.0
Zambia,2016,1104.0,18.0,61.0,12.0
Zambia,2017,1038.0,17.0,67.0,12.0
Zambia,2018,1054.0,16.0,91.0,11.0
Zimbabwe,2014,686.0,12.0,90.0,6.0
Zimbabwe,2015,642.0,11.0,82.0,5.0
Zimbabwe,2016,690.0,11.0,78.0,5.0
Zimbabwe,2017,724.0,11.0,75.0,5.0
Zimbabwe,2018,737.0,10.0,80.0,5.0
World,2014,149.0,95.0,231.0,36.0
World,2015,151.0,96.0,232.0,37.0
World,2016,154.0,97.0,233.0,37.0
World,2017,157.0,98.0,234.0,37.0
World,2018,156.0,98.0,235.0,38.0
Africa,2014,399.0,50.0,89.0,9.0
Africa,2015,401.0,51.0,86.0,9.0
Africa,2016,401.0,49.0,84.0,9.0
Africa,2017,403.0,48.0,83.0,9.0
Africa,2018,392.0,49.0,85.0,8.0
Eastern Africa,2014,518.0,22.0,63.0,4.0
Eastern Africa,2015,517.0,21.0,61.0,4.0
Eastern Africa,2016,515.0,21.0,60.0,4.0
Eastern Africa,2017,512.0,22.0,60.0,4.0
Eastern Africa,2018,494.0,21.0,62.0,3.0
Middle Africa,2014,280.0,33.0,115.0,2.0
Middle Africa,2015,289.0,33.0,102.0,2.0
Middle Africa,2016,290.0,33.0,98.0,1.0
Middle Africa,2017,294.0,33.0,100.0,1.0
Middle Africa,2018,316.0,31.0,97.0,1.0
Northern Africa,2014,324.0,108.0,119.0,18.0
Northern Africa,2015,317.0,109.0,119.0,18.0
Northern Africa,2016,321.0,102.0,116.0,17.0
Northern Africa,2017,322.0,101.0,115.0,19.0
Northern Africa,2018,312.0,105.0,119.0,18.0
Southern Africa,2014,842.0,34.0,304.0,21.0
Southern Africa,2015,855.0,36.0,306.0,24.0
Southern Africa,2016,825.0,34.0,310.0,22.0
Southern Africa,2017,887.0,35.0,298.0,20.0
Southern Africa,2018,794.0,34.0,306.0,20.0
Western Africa,2014,272.0,50.0,53.0,8.0
Western Africa,2015,281.0,51.0,49.0,8.0
Western Africa,2016,286.0,49.0,46.0,8.0
Western Africa,2017,282.0,48.0,46.0,8.0
Western Africa,2018,284.0,50.0,46.0,7.0
Americas,2014,300.0,52.0,367.0,47.0
Americas,2015,298.0,52.0,375.0,47.0
Americas,2016,299.0,53.0,375.0,48.0
Americas,2017,303.0,53.0,382.0,49.0
Americas,2018,302.0,53.0,389.0,51.0
Northern America,2014,95.0,73.0,418.0,56.0
Northern America,2015,96.0,72.0,428.0,55.0
Northern America,2016,96.0,72.0,433.0,58.0
Northern America,2017,96.0,70.0,437.0,60.0
Northern America,2018,96.0,70.0,446.0,61.0
Central America,2014,907.0,38.0,267.0,59.0
Central America,2015,899.0,41.0,276.0,60.0
Central America,2016,901.0,44.0,281.0,61.0
Central America,2017,901.0,48.0,288.0,60.0
Central America,2018,897.0,50.0,295.0,61.0
Caribbean,2014,166.0,44.0,199.0,21.0
Caribbean,2015,166.0,47.0,205.0,20.0
Caribbean,2016,168.0,47.0,213.0,21.0
Caribbean,2017,180.0,48.0,212.0,21.0
Caribbean,2018,168.0,48.0,217.0,23.0
South America,2014,242.0,41.0,378.0,35.0
South America,2015,238.0,40.0,384.0,37.0
South America,2016,238.0,41.0,379.0,36.0
South America,2017,245.0,41.0,388.0,38.0
South America,2018,245.0,40.0,395.0,40.0
Asia,2014,73.0,117.0,213.0,38.0
Asia,2015,75.0,120.0,215.0,39.0
Asia,2016,79.0,122.0,216.0,40.0
Asia,2017,81.0,122.0,218.0,40.0
Asia,2018,81.0,124.0,219.0,40.0
Central Asia,2014,48.0,154.0,236.0,22.0
Central Asia,2015,50.0,162.0,234.0,23.0
Central Asia,2016,52.0,171.0,234.0,24.0
Central Asia,2017,50.0,163.0,236.0,24.0
Central Asia,2018,52.0,158.0,238.0,23.0
Eastern Asia,2014,64.0,211.0,433.0,73.0
Eastern Asia,2015,63.0,220.0,438.0,76.0
Eastern Asia,2016,64.0,223.0,444.0,78.0
Eastern Asia,2017,64.0,225.0,449.0,77.0
Eastern Asia,2018,64.0,229.0,453.0,78.0
Southern Asia,2014,60.0,56.0,29.0,11.0
Southern Asia,2015,62.0,54.0,29.0,11.0
Southern Asia,2016,68.0,55.0,29.0,12.0
Southern Asia,2017,74.0,57.0,29.0,12.0
Southern Asia,2018,71.0,57.0,30.0,13.0
South-eastern Asia,2014,122.0,53.0,186.0,25.0
South-eastern Asia,2015,128.0,53.0,185.0,26.0
South-eastern Asia,2016,134.0,54.0,187.0,27.0
South-eastern Asia,2017,134.0,54.0,188.0,28.0
South-eastern Asia,2018,140.0,56.0,190.0,29.0
Western Asia,2014,127.0,93.0,158.0,30.0
Western Asia,2015,126.0,91.0,161.0,29.0
Western Asia,2016,119.0,93.0,157.0,30.0
Western Asia,2017,124.0,90.0,160.0,31.0
Western Asia,2018,118.0,89.0,156.0,32.0
Europe,2014,54.0,82.0,345.0,50.0
Europe,2015,56.0,80.0,349.0,49.0
Europe,2016,60.0,81.0,349.0,49.0
Europe,2017,59.0,82.0,349.0,50.0
Europe,2018,59.0,79.0,352.0,50.0
Eastern Europe,2014,45.0,88.0,304.0,54.0
Eastern Europe,2015,44.0,83.0,307.0,52.0
Eastern Europe,2016,56.0,80.0,312.0,52.0
Eastern Europe,2017,56.0,82.0,319.0,52.0
Eastern Europe,2018,55.0,82.0,320.0,55.0
Northern Europe,2014,26.0,70.0,407.0,44.0
Northern Europe,2015,24.0,67.0,423.0,45.0
Northern Europe,2016,27.0,70.0,432.0,46.0
Northern Europe,2017,25.0,69.0,421.0,46.0
Northern Europe,2018,31.0,66.0,418.0,45.0
Southern Europe,2014,64.0,89.0,344.0,46.0
Southern Europe,2015,64.0,92.0,340.0,45.0
Southern Europe,2016,62.0,95.0,339.0,46.0
Southern Europe,2017,63.0,94.0,347.0,46.0
Southern Europe,2018,66.0,90.0,356.0,46.0
Western Europe,2014,75.0,75.0,375.0,49.0
Western Europe,2015,86.0,73.0,378.0,51.0
Western Europe,2016,83.0,77.0,370.0,50.0
Western Europe,2017,79.0,78.0,358.0,50.0
Western Europe,2018,75.0,75.0,360.0,49.0
Oceania,2014,38.0,72.0,447.0,31.0
Oceania,2015,39.0,74.0,461.0,30.0
Oceania,2016,38.0,74.0,476.0,31.0
Oceania,2017,38.0,74.0,437.0,31.0
Oceania,2018,39.0,74.0,436.0,32.0
Australia and New Zealand,2014,41.0,75.0,466.0,32.0
Australia and New Zealand,2015,43.0,78.0,481.0,31.0
Australia and New Zealand,2016,41.0,78.0,497.0,32.0
Australia and New Zealand,2017,41.0,77.0,455.0,33.0
Australia and New Zealand,2018,42.0,77.0,454.0,34.0
Melanesia,2014,3.0,36.0,190.0,17.0
Melanesia,2015,3.0,35.0,193.0,15.0
Melanesia,2016,4.0,33.0,191.0,13.0
Melanesia,2017,4.0,35.0,193.0,17.0
Melanesia,2018,4.0,36.0,190.0,18.0
Micronesia,2014,0.0,34.0,152.0,6.0
Micronesia,2015,0.0,34.0,150.0,6.0
Micronesia,2016,0.0,33.0,167.0,6.0
Micronesia,2017,1.0,34.0,167.0,8.0
Micronesia,2018,0.0,29.0,166.0,10.0
Polynesia,2014,11.0,35.0,477.0,26.0
Polynesia,2015,11.0,35.0,476.0,24.0
Polynesia,2016,15.0,35.0,469.0,21.0
Polynesia,2017,1.0,40.0,452.0,22.0
Polynesia,2018,10.0,35.0,451.0,21.0
European Union (28),2014,56.0,78.0,365.0,46.0
European Union (28),2015,59.0,77.0,372.0,46.0
European Union (28),2016,61.0,81.0,372.0,46.0
European Union (28),2017,59.0,81.0,368.0,46.0
European Union (28),2018,58.0,78.0,372.0,47.0
European Union (27),2014,60.0,80.0,355.0,47.0
European Union (27),2015,63.0,79.0,360.0,47.0
European Union (27),2016,65.0,83.0,359.0,47.0
European Union (27),2017,63.0,83.0,357.0,47.0
European Union (27),2018,62.0,81.0,363.0,47.0
Least Developed Countries,2014,250.0,34.0,76.0,7.0
Least Developed Countries,2015,247.0,35.0,73.0,7.0
Least Developed Countries,2016,251.0,36.0,71.0,8.0
Least Developed Countries,2017,254.0,35.0,71.0,8.0
Least Developed Countries,2018,249.0,35.0,73.0,8.0
Land Locked Developing Countries,2014,347.0,54.0,106.0,9.0
Land Locked Developing Countries,2015,340.0,56.0,104.0,9.0
Land Locked Developing Countries,2016,346.0,59.0,103.0,9.0
Land Locked Developing Countries,2017,347.0,56.0,103.0,10.0
Land Locked Developing Countries,2018,343.0,55.0,104.0,9.0
Small Island Developing States,2014,157.0,44.0,197.0,20.0
Small Island Developing States,2015,156.0,46.0,201.0,19.0
Small Island Developing States,2016,158.0,47.0,207.0,19.0
Small Island Developing States,2017,167.0,48.0,206.0,20.0
Small Island Developing States,2018,159.0,48.0,211.0,22.0
Low Income Food Deficit Countries,2014,140.0,54.0,53.0,9.0
Low Income Food Deficit Countries,2015,142.0,54.0,53.0,9.0
Low Income Food Deficit Countries,2016,148.0,55.0,52.0,10.0
Low Income Food Deficit Countries,2017,153.0,56.0,52.0,10.0
Low Income Food Deficit Countries,2018,149.0,56.0,53.0,10.0
Net Food Importing Developing Countries,2014,268.0,42.0,89.0,11.0
Net Food Importing Developing Countries,2015,270.0,42.0,86.0,11.0
Net Food Importing Developing Countries,2016,273.0,42.0,84.0,10.0
Net Food Importing Developing Countries,2017,277.0,41.0,83.0,11.0
Net Food Importing Developing Countries,2018,271.0,42.0,85.0,11.0
