Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Republic of Moldova,2002,77843.4044,7,38184,0.086993865,-0.538466258,8.447070075,45042.01587,39.351776,34.24769275,0.918268235,1.283696506,1,2.652444786
Romania,2002,81554.0588,33.08,76368,0.03,0.14,8.109999657,129371.2933,33.5575,46.18338708,0.954895299,0.894647703,0,1.641683309
Russian Federation,2002,278920.7609,11.33,2107344,-0.68,0.2,7.875,44141.78667,39.351776,28.55244667,0.875834784,0.363490147,1,0.920939029
Rwanda,2002,98173.78605,1.79,261029.9075,-0.85,-1.29,0.889999986,51375.46809,52.04,38.98637517,0.95700223,4.960425152,2,2.48280341
Saint Kitts and Nevis,2002,74132.75,79.83215686,0,0.086993865,-0.538466258,8.447070075,91938.03704,40,71.22717258,0.999783406,2.081257845,1,3.783589064
Saint Lucia,2002,98173.78605,0,261029.9075,0.086993865,-0.538466258,8.447070075,74632.41935,42,73.60409275,0.962109928,2.798093382,1,3.587290237
Saint Vincent and the Grenadines,2002,98173.78605,79.83215686,261029.9075,0.086993865,-0.538466258,8.447070075,66729.80556,40,72.48340242,1.017111721,1.177991703,1,3.587040641
Samoa,2002,74157.822,0.23,258,0.95,-1.33,5.079999924,74676.2069,40.74,59.43709308,1.084042151,3.557660541,1,3.541388644
Sao Tome and Principe,2002,98173.78605,79.83215686,261029.9075,0.18,-1.49,17.62999916,50037.7,30.82,17.82583842,0.975932353,0.80004224,2,2.23386754
Saudi Arabia,2002,87748.0434,96.36,114048,-0.15,-0.39,5.269999981,110821.0909,51.3,65.18767917,1.213133426,0.245262076,1,2.665575418
Senegal,2002,75687.2133,11.61,15996,0.11,-0.01,5.650000095,110805,39.22,81.497529,0.960501319,1.462627465,2,3.460789477
Serbia,2002,0,0,0,-0.62,-0.34,13.80000019,78475.77803,31.535,34.62536675,0.959168324,0.848250202,1,2.362333551
Seychelles,2002,74182.8939,0,516,0.5,-1.31,8.447070075,87792.7619,41.335,41.33562683,0.989564353,0.965568757,1,3.342170631
Sierra Leone,2002,98173.78605,79.83215686,261029.9075,-0.99,-1.16,3.450999975,62472.07895,39.585,36.29601408,0.985499505,1.769394413,2,2.447255598
Singapore,2002,74332.4445,79.83215686,1728,1.38,0.64,5.650000095,78781.4,44.7175926,75.70750342,1.037089316,0,1,3.563741948
Slovakia,2002,77141.3887,81.49,30960,0.086993865,-0.538466258,8.447070075,58811.68,26.7,66.5715025,0.94247248,0.7852876,0,3.52507048
Slovenia,2002,77592.6846,342.34,35604,1.04,0.78,5.921999931,151922.4667,25.444,73.155,0.956622338,0.966304313,0,3.141977652
Solomon Islands,2002,74319.7871,79.83215686,1924.68,-0.44,-2.93,2.134000063,83168.65385,46.1,41.60246608,1.053469026,5.025138079,2,2.633271724
Somalia,2002,98173.78605,79.83215686,261029.9075,-1.39,-1.85,11.84200001,59445.77143,39.7,55.51844099,1.002363933,1.942042106,2,2.898701276
South Africa,2002,121819.6741,59.46,490716,0.37,0.69,33.47299957,119725.6049,68.38,53.2174525,0.972433026,0.727184363,1,1.712169155
Spain,2002,159778.6663,118.69,881328,1.31,0.45,11.14599991,175755.8214,32.25,76.10644083,0.968002883,0.306620005,0,2.766861127
Sri Lanka,2002,74533.9018,148.78,4128,-0.02,0.13,8.760000229,61575.85965,42.98666667,34.73490908,0.986987858,4.449761986,1,1.923698784
Suriname,2002,78104.1531,79.77,40867.2,0.34,-1.37,11.10400009,108282.7368,55,33.39533875,1.01877156,0.50170831,1,1.417413802
Sweden,2002,91231.847,99.78,175956,1.74,0.54,4.965000153,231040.225,24.4,87.07657917,0.979969482,0.18858815,0,3.774055607
Switzerland,2002,79698.7317,185.31,57276,1.74,0.55,2.924000025,196987.5263,30.4625,94.98902167,0.956067189,0.362384977,0,3.279485369
Syrian Arab Republic,2002,84662.9857,59.24,108360,-0.61,-0.95,10.98499966,102641.475,39.351776,13.28560292,1.032676779,0.898188712,1,2.392999965
Tajikistan,2002,74132.75,36.33,0,-1.18,-1.15,14.29599953,51286.58182,32.72,31.477768,1.006413356,2.772923168,1,2.151898815
Thailand,2002,217293.8106,94.14,1473180,0.29,0.29,1.820000052,84503.14815,42.25281553,71.73591358,0.972276092,1.964373662,1,2.475306166
Timor-Leste,2002,98173.78605,79.83215686,261029.9075,-0.2,-2.18,3.349999905,43040.74286,27.82,48.05102567,1.020905565,3.003349757,2,3.126486793
Togo,2002,74132.75,5.32,0,-0.8,-1.1,4.524000168,30464.29545,42.21,71.76752883,0.977387867,1.957815908,1,3.19777142
Tonga,2002,98173.78605,0,261029.9075,0.13,-2.65,4.676000118,61209,37.5,51.88702233,1.026211864,3.334775578,1,2.480365911
Trinidad and Tobago,2002,74634.1899,83.01,5160,0.49,-0.07,3.759000063,80218,39.351776,41.994661,0.988674051,0.800815403,1,1.979893644
Tunisia,2002,88524.072,20.78,148092,0.05,0.1,14.55000019,66705.06098,39.565,62.37264175,1.009526627,0.55757664,1,2.879652483
Turkey,2002,216341.0749,65.72,1463376,-0.22,0.29,10.3579998,102595.4608,43.7,31.55817833,0.969860915,0.515752171,1,0.612666354
Turkmenistan,2002,84860.001,79.83215686,85838.4,-1.18,-1.63,9.911999702,96800.8,39.351776,55.51844099,0.968785687,1.156939001,1,3.00475476
Tuvalu,2002,74140.2716,79.83215686,77.4,0.94,-3.23,8.447070075,44863.375,39.14,55.51844099,0.999783406,1.134943497,2,2.931378632
Uganda,2002,75386.3495,0.97,12900,-0.71,-0.24,3.5,55918.73913,43.1425,36.963258,0.97041434,5.399501538,2,2.558058962
Ukraine,2002,150652.4622,15.52,787416,-0.77,-0.16,10.13599968,45016.97701,34.51666667,21.92833708,0.868979741,0.486268964,1,1.639868877
United Arab Emirates,2002,80737.3097,181.81,55036.8,0.89,-0.27,2.714999914,242381.6286,38.3,56.1856565,2.123285962,0.233551796,0,2.679792467
United Kingdom of Great Britain and Northern Ireland,2002,93939.6218,320.6,203820,1.52,0.53,5.037000179,300626.3,39.351776,75.675,0.953703265,0.26507303,0,2.480532504
United Republic of Tanzania,2002,74132.75,3.13,0,0.086993865,-0.538466258,8.447070075,59019.18987,39.351776,36.24014233,0.989702475,3.339543371,2,2.288952894
United States of America,2002,586052.6331,110.76,5267844,1.38,0.53,5.782999992,163666.0714,39.02,75.89118167,0.972330325,0.259304757,0,2.562024756
Uruguay,2002,81804.7789,59.22,78948,0.87,0.3,16.64800072,99791.07692,45.3675,34.45680533,0.935654069,0.080269359,1,1.981439244
Uzbekistan,2002,113796.6376,148.96,408156,-1.39,-0.77,9.93900013,84186.61446,33.04,42.61318725,0.988220681,1.12367274,1,2.06725978
Vanuatu,2002,98173.78605,79.83215686,261029.9075,0.43,-2.6,4.693999767,65460.72222,37.63,74.02714908,1.045082572,3.497321863,1,3.245746363
Venezuela (Bolivarian Republic of),2002,76639.949,91.21,25800,0.086993865,-0.538466258,8.447070075,125597.8406,39.351776,2.336585917,1.005289965,0.13796628,1,0.544903779
Viet Nam,2002,88423.7841,221.29,147060,0.086993865,-0.538466258,8.447070075,72454.5,39.351776,34.39312633,0.980738246,2.919937825,1,2.408419249
Yemen,2002,102012.8024,7,286896,0.086993865,-0.538466258,8.447070075,59759.36508,34.73,22.89224433,1.016654854,2.661028786,2,1.424346315
Zambia,2002,74483.7578,25.74,3612,-0.55,-0.36,14.20699978,83072.07692,42.06,24.59100217,0.981012677,1.818868742,2,2.258113229
Zimbabwe,2002,77191.5327,34.74,31476,-1.49,-0.44,5.039999962,62329.43902,40.3625,0.001258,0.942323631,1.891407237,1,1.183125429
Afghanistan,2003,74198.5395,3.42,648,-1.2,-1.87,11.60400009,57692.25532,29,47.08152858,1.065269626,3.473584057,2,2.828988204
Albania,2003,74834.7657,82.12,7224,-0.47,-0.57,16.68400002,92036.26984,30.6,74.36469475,1.02051937,1.243522389,1,3.463715995
Algeria,2003,74132.75,5.46,0,-0.89,-0.18,23.71999931,68156.81159,27.62,60.09808825,1.02534894,0.60555941,1,3.043128658
Angola,2003,74333.3259,1.65,2064,-1.37,-0.54,3.875,50462,46.10285714,18.90706717,0.98651723,0.864098285,2,2.088709496
Antigua and Barbuda,2003,98604.20867,21.8,265426.0264,1.18,-1.53,8.42841399,49452.3871,39.3190766,77.84557808,0.893496634,2.28255556,1,3.03080545
Argentina,2003,207315.1586,40.44,1370496,-0.39,0.14,15.35999966,100818.1667,49.98833333,31.53175975,0.943821682,0.115000177,1,0.863905857
Armenia,2003,75280.5457,21.18,11811.24,-0.1,-0.38,10.78299999,85114.65116,45.24333333,56.8807725,0.88666287,0.559166634,1,3.186429478
Australia,2003,165846.0879,92.2,943764,1.57,0.6,5.928999901,155350.9778,34.48,73.27537183,0.995691867,0.185640636,0,3.207966617
Austria,2003,86167.305,127.12,123840,1.6,0.56,4.778999805,176421.3284,28.43,79.05365167,0.945028421,0.684209876,0,3.440051377
Azerbaijan,2003,76940.8129,6.81,28896,-1,-0.22,9.25,72847.51471,26.83,63.73230208,0.964975151,0.923523165,1,2.638429704
Bahamas,2003,98604.20867,0,265426.0264,0.058404908,-0.400981595,8.42841399,123990.3158,39.3190766,78.41355417,0.945153315,0.217526433,1,3.315071159
Bahrain,2003,74313.065,81.80026144,1468.8,0.53,-0.23,1.228000045,126719.8519,59.6,74.8274265,1.427167036,0.131444471,1,3.194126781
Bangladesh,2003,102865.2502,151.09,295668,-1.09,-0.32,4.320000172,49465.17647,41.3,41.36519217,1.054083019,2.932566022,2,2.056378384
Barbados,2003,74157.0197,74.4,249.744,1.6,-0.98,11,116474.8611,45,59.91328208,0.92384726,2.008974161,1,3.448073353
Belarus,2003,101511.3626,132.76,281736,-0.8,-0.88,9.927000046,65554.5102,29.24,12.23517775,0.879924145,0.400261131,1,0.862233149
Belgium,2003,98703.2998,331.02,252840,1.44,0.48,7.679999828,389152,28.22,79.3084075,0.961624082,0.027788478,0,3.262689128
Belize,2003,74610.7647,262.41,4918.9476,0.58,-1.31,10.38599968,108179.9792,39.3190766,78.71376867,1.012925013,1.205224431,1,3.555601224
Benin,2003,74132.75,0.73,0,0.02,-0.91,0.734000027,55776.82692,38.58,73.60961592,0.978447044,1.52934173,2,3.422305775
Bhutan,2003,74182.8939,8.44,516,0.57,-0.99,1.799999952,47842.53488,40.9,46.47850058,1.081552677,2.485734094,2,2.885951205
Bolivia (Plurinational State of),2003,85013.9934,3.48,111972,0.058404908,-0.400981595,8.42841399,54688.12658,39.3190766,49.65608342,1.013176104,0.581085449,1,3.044597444
Bosnia and Herzegovina,2003,74132.75,16.14,0,-0.39,-0.45,28.70999908,45800.5,34.04,78.785445,0.965332495,1.307849718,1,3.367514879
Botswana,2003,75235.9175,0,11352,0.91,0.56,23.79999924,31000.33333,61.54333333,41.65550842,0.942561616,0.817219451,1,2.596731014
Brazil,2003,322094.7269,154.26,2551620,0.13,0.42,9.991000175,109165.1538,53.13714286,50.45516083,0.979098797,0.216505934,1,1.394690465
Brunei Darussalam,2003,74155.2637,81.80026144,231.6732,0.88,-1.22,5.980000019,50268.12121,39.3190766,93.74358967,1.030991308,0.380814135,1,3.660171193
Bulgaria,2003,85565.5773,138.41,117648,0.24,0.4,13.7329998,56707.35714,32.01,61.18517867,0.948295795,0.431037746,0,3.080832207
Burkina Faso,2003,74149.8991,10.26,164.16,-0.2,-0.64,2.779999971,83400.12766,46.96214285,76.12149192,0.970140164,4.000903391,2,3.365100679
Burundi,2003,98604.20867,0.22,265426.0264,-1.24,-1.36,1.914999962,62025.25714,33.36,32.4912825,0.969101305,10.22625056,2,2.101980999
Cabo Verde,2003,74132.75,81.80026144,0,0.61,-0.85,10.76799965,102617.697,39.3190766,77.53827725,0.935236203,0.785806597,1,3.487634435
Cambodia,2003,74132.75,5.27,0,-0.92,-0.67,1.302999973,53050.90476,35.46,52.18413775,0.943293497,4.280626455,2,2.931716152
Cameroon,2003,74324.0649,6.8,2244.24,-0.99,-0.31,5.923999786,38825.05479,37.305,74.29878358,0.992217827,1.112458343,1,3.744419394
Canada,2003,175373.4439,66.4,1041804,1.62,0.56,7.573999882,100514.5522,36.98333333,81.182515,0.982503276,0.250523236,0,3.056918006
Central African Republic,2003,98604.20867,0,265426.0264,-1.26,-1.32,4.006000042,29799.04545,43.61,57.75761364,0.975270346,1.639631481,2,3.240061317
Chad,2003,98604.20867,81.80026144,265426.0264,-1.21,-0.98,1.212000012,97785.76471,39.82,71.913857,0.99248761,3.600795493,2,3.657195203
Chile,2003,75085.4856,257.25,9804,1.17,0.86,9.765000343,126783.8875,51.015,67.90452083,0.968653009,0.153863125,1,2.266822289
China,2003,470902.1083,301.29,4845756,-0.55,0.08,4.581999779,111659.9552,35.44,57.75761364,1.053908372,1.461312369,1,1.984372196
Colombia,2003,98703.2998,196.15,252840,-0.55,0.27,14.18900013,134514.5063,52.9425,60.90229917,0.96110881,0.329595777,1,2.777717311
Comoros,2003,98604.20867,81.80026144,265426.0264,-0.81,-1.63,4.617000103,33237.37931,55.93,75.36659667,1.013724928,2.578135257,2,3.488007562
Congo,2003,74132.75,0,0,0.058404908,-0.400981595,8.42841399,72411.37037,39.3190766,67.670261,0.979255928,0.664566386,1,3.245692031
Cook Islands,2003,98604.20867,14.25,265426.0264,0.44,-4.94,8.42841399,117893.75,39.3190766,72.46576775,1.000592098,0.446332805,1,3.271819276
Costa Rica,2003,78996.716,386.27,50052,0.73,0.36,6.558000088,142046.4769,48.4725,40.87037583,1.006184694,0.585297968,1,2.386529881
Croatia,2003,84813.4175,270.57,109908,0.43,0.43,13.92399979,68447.45714,29,75.81780258,0.927993295,0.852577897,0,3.103142015
Cuba,2003,81704.4908,14.81,77916,-0.58,-0.83,2.329999924,91992.83019,38,57.75761364,0.993873941,0.316711375,1,2.241394873
Cyprus,2003,74132.75,115.84,0,1.19,-0.16,4.135000229,148299.5753,27,83.18166925,1.02563538,0.458736595,0,3.382554034
Czechia,2003,89978.2474,89.49,163056,0.058404908,-0.400981595,8.42841399,75973.51471,25.95,77.29166667,0.947502183,0.356121087,0,3.044676835
Democratic People's Republic of Korea,2003,74132.75,81.80026144,0,0.058404908,-0.400981595,8.42841399,59552.56818,39.3190766,57.75761364,0.952743678,0.676497649,1,2.790558969
Democratic Republic of the Congo,2003,74191.3695,0.24,691.2,0.058404908,-0.400981595,8.42841399,63849.85484,39.3190766,36.062931,0.986033812,1.737781585,2,2.355924273
Denmark,2003,100458.339,137.69,270900,1.76,0.61,5.397999763,317046.6429,25.215,81.575,0.980532795,0.171514224,0,3.271264297
Djibouti,2003,98604.20867,81.80026144,265426.0264,-0.65,-1.37,10.80200005,23818.85714,45.13,65.05718883,0.997725193,0.304298115,2,3.481111503
Dominica,2003,74132.75,37.05,0,1.09,-1.2,8.42841399,68107.22727,44.4,80.83164092,1.000592098,0.515294982,1,3.352603843
Dominican Republic,2003,77191.5327,34.6,31476,-0.47,-0.24,6.938000202,152243.2881,51.1825,37.9775125,1.009281184,0.547875653,0,1.367427666
Ecuador,2003,74584.0458,81.91,4644,-0.77,-0.26,5.662000179,58045.95506,54.44,62.9663325,1.006752276,0.630892636,1,2.734415362
Egypt,2003,74132.75,407.18,0,0.058404908,-0.400981595,8.42841399,149102.8621,31.925,31.58259967,1.016065104,1.329115388,1,1.336554226
El Salvador,2003,75035.3416,57.5,9288,-0.22,-0.02,6.260000229,127118.8431,50.265,71.28222833,0.919616351,0.651226004,1,3.244737396
Equatorial Guinea,2003,98604.20867,81.80026144,265426.0264,-1.16,-1.22,6.822000027,29955.5625,50.2,59.33193658,1.108270418,0.841385179,1,2.843841219
Eritrea,2003,74151.822,1.38,129.6,-0.81,-1.3,5.5,12856.43333,39.3190766,57.75761364,0.99405075,2.419558709,2,2.253193003
Estonia,2003,78144.2683,69.63,41280,0.99,0.88,11.28800011,50939.13889,36.9525,66.16051167,0.871252123,0.449505203,0,3.124459305
Eswatini,2003,74463.1436,81.80026144,3399.8724,-0.45,-1.34,26.50099945,92148.9,51.45,47.32917933,0.914624056,3.485163462,1,2.260930058
Ethiopia,2003,76740.2369,5.37,26832,-1.09,-0.32,2.940000057,58484.66667,32.4525,19.26350525,0.994651078,5.531721893,2,0.974597979
Faroe Islands,2003,79028.9585,81.80026144,50383.788,0.058404908,-0.400981595,8.42841399,139615,39.3190766,57.75761364,1.000592098,1.582996823,1,2.958605875
Fiji,2003,74141.9966,12.94,86.4,0.32,-1.28,3.979000092,85211.64444,40.8325,65.98274175,1.037149462,1.037271357,1,3.135946806
Finland,2003,95042.7892,128.44,215172,1.84,0.62,10.46899986,209818.1951,32.535,83.16429833,0.956683565,0.210097716,0,3.578317785
France,2003,231735.2765,210.56,1621788,1.2,0.46,8.305999756,150279.3053,28.87,84.53583333,0.939476633,0.304933479,0,3.318116722
French Polynesia,2003,98604.20867,34.2,265426.0264,0.058404908,-0.400981595,12.22299957,145086.6111,39.3190766,86.03583925,1.053143001,0.778040927,1,3.38713721
Gabon,2003,74433.6139,2.37,3096,-0.26,-0.5,17.25,69604.03125,42.18,78.19256342,0.994180381,0.233308292,1,3.510909718
Gambia,2003,98604.20867,9.25,265426.0264,0.058404908,-0.400981595,8.42841399,22492.04348,39.3190766,51.81613242,0.988724037,0.978057516,2,2.14093094
Georgia,2003,75135.6296,10.82,10320,-0.62,-0.83,11.51000023,43877.15385,36.66,53.34645075,0.909247323,0.892878004,1,3.07211206
Germany,2003,161232.8418,215.94,896292,1.44,0.52,9.779000282,197474.5574,30.237,83.54304417,0.953155146,0.323150297,0,3.176604303
Ghana,2003,75486.6374,4.38,13932,-0.06,0.19,7.382999897,54901.89474,42.77,23.21802442,1.019969462,1.176212394,1,1.584392762
Greece,2003,120716.5067,114.36,479364,0.89,0.25,9.411999702,183588.7979,33.73,79.46409417,0.98461241,0.357046146,0,2.844483038
Grenada,2003,74232.5366,81.80026144,1026.84,0.97,-1.29,8.42841399,69113.09091,36.6,75.37565592,0.998635586,1.784956474,1,3.576885579
Guatemala,2003,76840.5249,69.29,27864,-0.74,-0.12,2.806999922,124335.507,52.6,52.16791725,0.961943059,1.158979439,1,2.695857719
Guinea,2003,98604.20867,0.63,265426.0264,-0.94,-0.9,4.553999901,52703.93182,43,14.07424983,0.911867865,2.154784524,2,1.893321468
Guinea-Bissau,2003,98604.20867,81.80026144,265426.0264,-0.96,-1.24,2.723999977,49779.97222,50.66,74.494732,0.932952757,1.674757871,2,2.970171328
Guyana,2003,81916.1754,21.7,80094.312,-0.05,-1.01,11.6239996,91502.81481,35,57.75761364,1.00386713,2.532714364,1,2.625024192
Haiti,2003,74283.1819,81.80026144,1548,-1.43,-0.91,11.86200047,63801.45455,50.945,39.01494408,0.970831603,1.460311417,2,1.970057227
Honduras,2003,74233.0381,40.77,1032,-0.69,-0.24,5.300000191,114617.2131,57.30666667,47.32429808,0.990968764,1.115624498,1,3.01997045
Hungary,2003,86618.6008,91.4,128484,1.01,0.85,5.789999962,77397.23864,29.34333333,62.466075,0.904391709,0.52696447,0,3.306905259
Iceland,2003,85465.2892,122.89,116616,1.83,0.21,3.996999979,847838.875,26.83,53.05461667,1.002733324,0.077717104,0,2.850410882
India,2003,74132.75,98.98,0,-0.24,0.25,5.724999905,75810.42391,40.02785714,41.0851625,1.084053874,2.499934951,1,2.077616603
Indonesia,2003,194277.724,73.44,1236336,-1.01,0.16,6.657000065,127889.5479,30.805,44.31506083,1.005073711,1.254461311,1,1.949974014
Iran (Islamic Republic of),2003,229278.2215,85.67,1596504,0.058404908,-0.400981595,8.42841399,113919.8842,39.3190766,13.336764,1.037558334,0.511213515,0,1.071156947
Iraq,2003,74132.75,24.46,0,-1.47,-1.22,9.119000435,61119.33803,38.3,25.144979,1.019830162,0.456494464,1,1.812227316
Ireland,2003,89577.0956,81.80026144,158928,1.52,0.45,4.478000164,281671.2432,31.745,84.96552667,0.994803087,0.668741632,0,3.278359959
Israel,2003,78645.7082,224.99,46440,0.67,0.36,13.50500011,156783.358,41.28333333,81.56616417,0.972355989,0.094172667,1,3.108744145
Italy,2003,199542.8418,134.2,1290516,0.87,0.25,8.866000175,114062.5652,34.93,81.1624575,0.941773532,0.481453361,0,2.958716615
Jamaica,2003,75737.3573,61.82,16512,-0.01,0.03,11.73999977,111670.7049,38.585,30.3755805,0.984655649,0.907033462,1,2.019857006
Japan,2003,326005.9573,311.18,2591868,1.23,0.39,5.300000191,153038.2683,38.2,97.2,0.96251301,0.201983311,1,2.835752515
Jordan,2003,76339.0852,83.27,22704,0.12,0.38,14.5,164686.129,36.225,61.17778325,1.071088084,0.277003533,1,2.609163213
Kazakhstan,2003,91482.5667,1.19,178536,-0.73,-0.37,8.779999733,65125.93333,34.795,38.77705825,0.926848499,0.775653342,1,2.076185526
Kenya,2003,76940.8129,30.55,28896,-0.79,0.07,2.904000044,71035.07368,43.7625,30.03141775,0.984757409,3.773701297,1,2.08752101
Kiribati,2003,74132.75,81.80026144,0,0.61,-2.53,8.42841399,62889.28571,36.97,79.85616533,0.970806158,1.298216132,2,3.610697963
Kuwait,2003,74132.75,81.80026144,0,0.52,-0.48,1.299999952,280325.0541,36.02,61.73809625,1.439777741,0,1,3.283754865
Kyrgyzstan,2003,74132.75,23.53,0,0.058404908,-0.400981595,8.42841399,59222.3038,36.90333333,37.63928925,0.981858826,1.833400792,1,2.931324033
Lao People's Democratic Republic,2003,74784.6217,81.80026144,6708,0.058404908,-0.400981595,8.42841399,65414.2381,39.3190766,52.71738958,0.983365965,2.979905232,2,2.133258477
Latvia,2003,78846.2841,48.88,48504,0.78,0.52,12.06099987,58854.80392,35.87666667,59.17479917,0.848098679,0.474926678,0,2.990893548
Lebanon,2003,74132.75,115.06,0,-0.33,-0.38,8.022999763,125299.831,37,72.2537835,1.021394163,0.157868987,1,2.413520712
Lesotho,2003,74132.75,81.80026144,0,0.1,-0.98,32.77000046,41915.2,51.57,51.45795375,0.927776494,3.73099558,2,2.368987821
Liberia,2003,98604.20867,81.80026144,265426.0264,-1.42,-1.4,2.312000036,42829.38235,36.48,35.03384633,0.997778915,1.204528283,2,2.400539322
Libya,2003,82006.5837,16.5,60609.6,-0.95,-0.99,19.14299965,83129.47059,30.7,57.75761364,1.070575844,0.302621874,1,2.68904041
Lithuania,2003,75787.5014,121.17,17028,0.84,0.55,12.8739996,204916.6842,35.52,69.47841667,0.872859457,0.498419887,0,2.968833658
Luxembourg,2003,74985.1976,263.22,8772,1.77,0.05,3.674999952,117713.6216,28.895,78.39726833,0.97210588,0.166276884,0,3.427980191
Madagascar,2003,74299.8764,1.96,1664.826,-0.01,-0.33,5.010000229,41592,40.47,33.43381908,0.991604531,2.579597806,2,2.336180447
Malawi,2003,74584.0458,29.79,4644,-0.51,-0.04,5.992000103,80723.71429,39.87,19.9496955,0.970906416,5.722722747,2,1.947640033
Malaysia,2003,78846.2841,158.18,48504,0.46,0.59,3.609999895,100439.1111,43.175,74.52000925,1.045507255,0.543692095,1,2.726301892
Maldives,2003,98604.20867,2.19,265426.0264,0.43,-1.04,2.578999996,52906.07692,39.3275,55.74968633,1.063251103,2.199773418,1,2.200602652
Mali,2003,98604.20867,12.55,265426.0264,-0.2,-0.29,7.875,104893.2615,38.93,75.49191308,0.98777379,2.273596091,2,3.349504016
Malta,2003,74132.75,84.23,0,1.51,-0.47,7.487999916,124594.375,27,77.66946392,0.984671522,0.07342312,0,3.573829272
Mauritania,2003,77281.7917,81.80026144,32404.8,0.02,-1.04,9.94699955,19072.74074,40.17,49.27036125,0.992610224,1.478237295,1,2.939847028
Mauritius,2003,74233.0381,286.43,1032,0.88,0.21,8.305000305,134476.4091,38.05060606,55.37682892,0.982240061,1.362119158,1,3.147854183
Mexico,2003,171913.5093,61.27,1006200,0.07,0.41,3.454999924,101465.0417,48.19,61.92783667,0.959514266,0.321316026,1,2.118494748
Mongolia,2003,74163.7881,3.4,309.6,0.25,-0.58,6.800000191,49140.75,35.82,28.80926517,0.993148053,0.656237403,1,2.345756014
Montenegro,2003,0,81.80026144,0,0.08,-1.47,30.64699936,127902.7567,30.22,70.73634233,0.969799278,0.592288958,1,3.601264641
Morocco,2003,77341.9646,50.71,33024,-0.3,0.12,11.92000008,111814.27,38.93,82.38251467,0.978639144,0.841055059,1,3.339572789
Mozambique,2003,74383.4698,0.7,2580,-0.43,-0.03,3.010999918,48686.48077,44.15666667,38.06365533,0.921615366,2.374161341,2,2.078986217
Myanmar,2003,79335.1878,9.52,53535,-1.5,-1.12,0.81099999,49329.92593,35.7425,30.14924233,0.937618496,2.626454069,2,1.541574495
Namibia,2003,80450.8915,1.4,65016,0.33,0.35,21.73999977,66099.47059,61.66,52.00971692,0.931245028,1.881069683,1,2.934689702
Nauru,2003,98604.20867,0,265426.0264,0.83,-3.84,8.42841399,48807.5,0,57.75761364,1.000592098,0,1,2.991105419
Nepal,2003,76990.9569,4.8,29412,-0.64,-0.83,1.730999947,63177.84375,43.77,42.13956892,0.986577134,5.878733032,2,2.649800311
Netherlands,2003,104219.1376,81.80026144,309600,1.67,0.58,3.592999935,932857.5517,27,82.43333333,0.982597241,0.244699275,0,3.258091921
New Caledonia,2003,74283.5055,344.15,1551.3288,0.058404908,-0.400981595,16.96899986,41018,39.3190766,82.62175192,1.017468517,0.587630612,1,3.788659558
New Zealand,2003,95544.2291,81.80026144,220332,1.71,0.58,4.750999928,226114.3333,40.4,76.39015508,0.960639736,0.159812634,0,3.010009592
Nicaragua,2003,74433.6139,28.18,3096,-0.44,-0.06,7.599999905,133777.5455,47.422,38.67363233,0.976219043,0.797494425,1,2.533886294
Niger,2003,74153.6988,0.29,208.8924,-0.48,-0.78,2.29399991,74988.33929,44.43,78.61517375,0.987959532,5.153527144,1,2.83500017
Nigeria,2003,74533.9018,5.19,4128,-1.37,-0.22,3.821000099,39769.77966,40.06,28.51512142,1.018681298,1.676953711,1,2.837506157
North Macedonia,2003,74433.6139,36.74,3096,-0.44,-0.1,36.68999863,76214.88732,35.56,79.07297125,1.00081848,0.72648499,1,3.472559905
Norway,2003,104469.8574,212.29,312180,1.64,0.53,4.221000195,227565.9189,27.11,80.675,0.98249627,0.297280373,0,3.093898299
Oman,2003,74132.75,87.12,0,0.67,-0.49,5.52699995,155038.5714,32.99,67.74814008,1.265785103,0.398430291,1,3.580211184
Pakistan,2003,83251.8337,98.9,93838.728,-0.94,-0.11,0.64200002,69333.54118,31.2,33.3509925,1.065799341,1.977954731,1,2.420698494
Palestine,2003,74132.75,81.80026144,0,0.058404908,-0.400981595,8.42841399,144356.1053,39.3190766,67.806484,1.032012809,0.376889081,1,2.96833738
Panama,2003,75687.2133,39.59,15996,0.11,0.14,3.780999899,127225.5217,55.3925,65.74533208,1.014322847,0.585006621,1,2.820425668
Papua New Guinea,2003,74787.3696,10.33,6736.2768,-0.71,-0.58,2.671999931,75897.02273,41.85,57.94611508,1.034528989,6.607095895,1,2.76574784
Paraguay,2003,74386.1648,64.29,2994.3276,-1,-0.36,6.81400013,84566.48333,54.96,51.302425,1.030668486,0.755104966,1,2.083365794
Peru,2003,75135.6296,65.24,10320,-0.29,0.05,4.788000107,98427.48077,51.96333333,70.23817483,0.994133555,0.346819492,1,3.162198378
Philippines,2003,89125.7998,85.22,154284,-0.41,0.22,3.52699995,72535.90123,44.69,65.32207775,1.010925032,1.179610139,1,2.396692548
Poland,2003,197135.9308,125.73,1265748,0.66,0.74,19.37000084,84226.45205,35.255,76.0639625,0.940558374,0.621383564,1,2.632368541
Portugal,2003,91933.8625,116.93,183180,1.37,0.38,6.131999969,118161.5526,38.74,81.88191833,0.935806258,0.776609252,0,2.988368949
Qatar,2003,74132.75,68.49,0,0.62,-0.53,1.75,106948.9355,34.15,55.85926117,1.817562681,0.032338055,1,3.065678903
