Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Chad,2014,189.0,5.0,53.0,1.0,104251.3339,97.10065359,313911.3799,-1.53,0.02,1.800999999,93399.97059,43.32,95.84581342,0.995958289,3.46989171,2.0,2.8863795039999998
Chad,2015,187.0,6.0,52.0,1.0,101715.7729,99.23908497,287782.8783,-1.49,0.0,1.832999945,91427.70588,43.32,100.0411063,0.996109481,3.441488154,2.0,3.4531960589999997
Chad,2016,190.0,5.0,51.0,1.0,100899.141,100.0743137,279379.1311,-1.55,-0.05,1.855999947,93655.44118,43.32,99.24833983,0.9962727690000001,3.409755959,2.0,3.457591663
Chad,2017,185.0,5.0,51.0,1.0,100873.3249,98.50522876,279113.4751,-1.53,-0.04,1.84800005,92298.20588,43.32,97.722794,0.9964429859999999,3.374794363,2.0,3.517657758
Chad,2018,190.0,5.0,50.0,1.0,100840.5782,96.16457516,278776.7346,-1.55,-0.03,1.838000059,92424.44118,43.32,101.900074,0.99660978,3.336715835,2.0,3.631436775
Chile,2014,202.0,63.0,438.0,35.0,82105.6426,264.48,82044.0,1.03,1.53,6.6649999620000004,144250.6585,46.81333333,95.83246333,0.9690302129999999,0.145431844,1.0,3.068239905
Chile,2015,203.0,59.0,447.0,36.0,81303.339,308.43,73788.0,0.96,1.49,6.507999897,144239.1585,46.81333333,100.00000329999999,0.9693403159999999,0.144688654,1.0,3.054600238
Chile,2016,201.0,64.0,466.0,36.0,83459.5301,216.08,95976.0,0.91,1.46,6.737999916000001,147567.2927,45.92,103.7862,0.969865685,0.143870701,1.0,3.261863692
Chile,2017,202.0,66.0,456.0,36.0,86067.01699999999,214.2,122808.0,0.89,1.28,6.958000182999999,152888.5732,45.92,106.05155,0.970561654,0.142981386,1.0,3.31510411
Chile,2018,201.0,68.0,488.0,38.0,86067.01699999999,222.36,122808.0,0.91,1.49,7.232999802,158196.5854,45.92,108.63378329999999,0.971335526,0.142021125,1.0,3.309854946
China,2014,57.0,227.0,466.0,75.0,748138.1401,409.35,7698616.8,-0.58,0.83,4.609000206,139489.0296,36.97822064,96.82149629,1.0541634020000001,0.8222952170000001,1.0,2.8934436669999997
China,2015,57.0,239.0,473.0,78.0,748589.4358,409.13,7703260.8,-0.55,0.84,4.629000187,140046.7778,36.63322064,100.0959877,1.053690011,0.782634828,1.0,3.181610398
China,2016,57.0,242.0,478.0,81.0,750083.7265,407.83,7718637.6,-0.52,0.79,4.534999847,141803.8741,37.36977461,105.50452279999999,1.0531774520000001,0.744810972,1.0,3.110579796
China,2017,57.0,244.0,482.0,79.0,775637.0983,371.07,7981591.2,-0.42,0.86,4.440999985,144886.9556,37.43644128,119.55944960000001,1.052622739,0.708888937,1.0,2.332570394
China,2018,57.0,248.0,487.0,80.0,775637.0983,346.18,7981591.2,-0.41,0.86,4.276000023,145893.7037,37.43644128,7593.541723,1.052026835,0.675310895,1.0,1.0
"China, Hong Kong SAR",2014,30.0,112.0,697.0,80.0,,,,,,,,,,,,,
"China, Hong Kong SAR",2015,29.0,114.0,696.0,80.0,,,,,,,,,,,,,
"China, Hong Kong SAR",2016,30.0,106.0,709.0,86.0,,,,,,,,,,,,,
"China, Hong Kong SAR",2017,29.0,116.0,746.0,88.0,,,,,,,,,,,,,
"China, Hong Kong SAR",2018,33.0,121.0,710.0,92.0,,,,,,,,,,,,,
"China, Macao SAR",2014,5.0,72.0,634.0,78.0,,,,,,,,,,,,,
"China, Macao SAR",2015,6.0,73.0,621.0,77.0,,,,,,,,,,,,,
"China, Macao SAR",2016,4.0,74.0,612.0,80.0,,,,,,,,,,,,,
"China, Macao SAR",2017,3.0,92.0,627.0,83.0,,,,,,,,,,,,,
"China, Macao SAR",2018,3.0,96.0,618.0,91.0,,,,,,,,,,,,,
"China, mainland",2014,57.0,230.0,466.0,76.0,,,,,,,,,,,,,
"China, mainland",2015,57.0,242.0,472.0,79.0,,,,,,,,,,,,,
"China, mainland",2016,57.0,245.0,477.0,81.0,,,,,,,,,,,,,
"China, mainland",2017,57.0,247.0,482.0,80.0,,,,,,,,,,,,,
"China, mainland",2018,57.0,251.0,486.0,80.0,,,,,,,,,,,,,
"China, Taiwan Province of",2014,64.0,109.0,418.0,51.0,,,,,,,,,,,,,
"China, Taiwan Province of",2015,65.0,104.0,430.0,51.0,,,,,,,,,,,,,
"China, Taiwan Province of",2016,70.0,108.0,423.0,54.0,,,,,,,,,,,,,
"China, Taiwan Province of",2017,67.0,111.0,424.0,55.0,,,,,,,,,,,,,
"China, Taiwan Province of",2018,65.0,110.0,438.0,54.0,,,,,,,,,,,,,
Colombia,2014,264.0,33.0,249.0,40.0,103356.661,299.94,300724.8,-0.39,1.18,8.57199955,131708.0366,52.4075,95.246955,0.9606908409999999,0.259200398,1.0,3.7666627760000004
Colombia,2015,268.0,32.0,257.0,42.0,94701.8103,300.67,211663.2,-0.34,1.2,8.298999786,130449.4146,50.8,99.99998917,0.9610799999999999,0.253691465,1.0,2.84771098
Colombia,2016,265.0,38.0,259.0,44.0,86046.9594,285.69,122601.6,-0.33,1.15,8.692000389,124874.4024,50.485,107.5143,0.9617728529999999,0.248317974,1.0,2.7322842560000002
Colombia,2017,274.0,37.0,259.0,47.0,77392.1087,119.33,33540.0,-0.37,1.13,8.871999741,121262.5366,49.395,112.15045829999998,0.962692984,0.243077055,1.0,3.326925362
Colombia,2018,302.0,35.0,276.0,50.0,77392.1087,111.05,33540.0,-0.35,1.15,9.111000061,126995.12199999999,52.0,115.78439170000001,0.963642311,0.237966056,1.0,3.515558061
Congo,2014,40.0,37.0,109.0,2.0,74132.75,1.65,0.0,-0.090184049,0.39558282200000006,7.85528661,71285.31481,38.65822827,96.9413305,0.994659394,0.536462066,1.0,3.576458625
Congo,2015,48.0,42.0,147.0,3.0,74132.75,1.78,0.0,-0.09582822099999999,0.41889570600000003,7.728751608,71362.85185,38.44512103,100.0134962,0.9954999379999999,0.525721333,1.0,3.921982955
Congo,2016,39.0,42.0,140.0,2.0,74132.75,1.9,0.0,-0.083680982,0.346319018,7.58149681,71458.38889,37.73811793,103.20448859999999,0.9962303640000001,0.515131299,1.0,3.8752816660000002
Congo,2017,35.0,44.0,147.0,2.0,74132.75,2.02,0.0,-0.083128834,0.322699387,7.247331224,71028.7963,37.79102717,103.6689746,0.9968472890000001,0.504693058,1.0,3.5262978510000003
Congo,2018,40.0,41.0,137.0,1.0,74132.75,2.06,0.0,-0.077668712,0.314846626,6.941624223,70987.62963,37.7914605,104.86404879999999,0.997379288,0.494408313,1.0,3.531879593
Costa Rica,2014,117.0,45.0,159.0,37.0,76062.2366,241.6,19855.128,0.64,1.0,9.059000015,161806.0462,48.466,99.204425,1.00185433,0.316804093,1.0,3.5831643310000003
Costa Rica,2015,115.0,51.0,163.0,37.0,76125.24900000001,283.79,20503.548,0.66,0.99,8.998999596,158741.5846,48.136,100.00000250000001,1.001343778,0.301026403,1.0,3.70178727
Costa Rica,2016,125.0,46.0,168.0,40.0,76321.0637,259.24,22518.552000000003,0.62,0.99,8.597999573,154692.4462,48.498000000000005,99.98244417,1.000793075,0.286429294,1.0,3.512255862
Costa Rica,2017,134.0,53.0,174.0,40.0,76433.3557,276.22,23674.08,0.59,0.81,8.142000198,150968.6154,48.168,101.607875,1.0002081040000002,0.27291775,1.0,3.294538938
Costa Rica,2018,138.0,57.0,180.0,40.0,76040.0464,278.22,19626.7824,0.62,0.88,9.631999968999999,156601.7846,48.6,103.8647833,0.999606034,0.26040569,1.0,3.29087207
C魌e d'Ivoire,2014,171.0,33.0,47.0,6.0,,,,,,,,,,,,,
C魌e d'Ivoire,2015,253.0,33.0,44.0,7.0,,,,,,,,,,,,,
C魌e d'Ivoire,2016,234.0,32.0,42.0,7.0,,,,,,,,,,,,,
C魌e d'Ivoire,2017,223.0,32.0,40.0,7.0,,,,,,,,,,,,,
C魌e d'Ivoire,2018,232.0,31.0,37.0,5.0,,,,,,,,,,,,,
Croatia,2014,74.0,61.0,302.0,32.0,83309.0983,175.4,94428.0,0.39,1.29,17.29000092,114638.9286,31.155,100.4681724,0.926399231,0.788187428,0.0,2.709469753
Croatia,2015,68.0,71.0,315.0,32.0,83309.0983,166.85,94428.0,0.34,1.26,16.17499924,100529.7183,30.755,100.00149880000001,0.9262496990000001,0.780791903,0.0,2.96949211
Croatia,2016,71.0,126.0,315.0,37.0,83258.9542,109.98,93912.0,0.41,1.1,13.10299969,109877.6479,29.8,98.87648183,0.926600671,0.772955979,0.0,2.92711739
Croatia,2017,65.0,123.0,336.0,36.0,83208.8103,196.25,93396.0,0.43,1.09,11.20800018,100720.3099,29.9,99.99316525,0.9274105029999999,0.7646959959999999,0.0,3.5616210689999996
Croatia,2018,71.0,135.0,351.0,41.0,83208.8103,202.82,93396.0,0.44,1.07,8.43200016,107910.6,29.7,101.4931876,0.9285427940000001,0.7560283609999999,0.0,3.484343697
Cuba,2014,273.0,80.0,262.0,33.0,80175.0995,58.79,62178.0,-0.45,-0.23,2.700000048,91765.60377,38.0,96.82149629,0.988126532,0.301043039,1.0,2.8934436669999997
Cuba,2015,282.0,83.0,269.0,30.0,80541.1505,49.28,65944.8,-0.39,-0.29,2.400000095,98718.18867999999,38.0,100.0959877,0.987839798,0.300462889,1.0,2.837381127
Cuba,2016,280.0,80.0,294.0,31.0,80791.8704,38.63,68524.8,-0.35,-0.36,2.0,93929.83019,38.0,105.50452279999999,0.987507316,0.299883004,1.0,2.766350524
Cuba,2017,315.0,89.0,310.0,33.0,80425.8194,36.99,64758.0,-0.36,-0.32,1.7000000480000002,94448.86792,38.0,119.55944960000001,0.9871470109999999,0.299089376,1.0,2.731426286
Cuba,2018,280.0,79.0,313.0,36.0,80425.8194,31.55,64758.0,-0.4,-0.37,1.7000000480000002,93885.07547000001,38.0,7593.541723,0.986774052,0.298081522,1.0,1.3281995309999999
Cyprus,2014,111.0,76.0,325.0,34.0,75185.7735,118.35,10836.0,1.07,0.55,16.08799934,177071.9178,35.18,102.1432889,1.00182237,0.491837873,0.0,3.098508218
Cyprus,2015,111.0,75.0,317.0,30.0,75336.2055,124.57,12384.0,1.05,0.53,14.90799999,174273.0548,33.78,100.0013467,1.003110809,0.49373933700000006,0.0,3.303663962
Cyprus,2016,108.0,72.0,319.0,31.0,75286.0616,154.15,11868.0,0.99,0.44,12.94999981,153821.6712,32.1,98.57216058,1.003202895,0.495197351,0.0,3.2258199910000003
Cyprus,2017,109.0,69.0,329.0,31.0,75336.2055,136.67,12384.0,0.97,0.64,11.05200005,155758.1233,30.8,99.0963345,1.002405225,0.496210483,0.0,3.4120049189999997
Cyprus,2018,110.0,71.0,328.0,31.0,75336.2055,126.8,12384.0,0.89,0.61,8.369999886,153677.1695,29.1,100.5188535,1.00115769,0.49677191200000004,0.0,3.571355195
Czechia,2014,0.0,55.0,292.0,33.0,90228.9673,159.71,165636.0,-0.090184049,0.39558282200000006,7.85528661,97064.73913,30.484,99.66666667,0.9657738579999999,0.362700002,0.0,3.315225545
Czechia,2015,0.0,55.0,307.0,34.0,90228.9673,188.83,165636.0,-0.09582822099999999,0.41889570600000003,7.728751608,92086.78261000001,30.474,99.975,0.96598367,0.360971882,0.0,3.1233617330000003
Czechia,2016,0.0,59.0,311.0,34.0,90279.1113,192.67,166152.0,-0.083680982,0.346319018,7.58149681,96407.98551,25.2,100.6583333,0.96651931,0.35924964299999995,0.0,3.132473698
Czechia,2017,1.0,61.0,320.0,34.0,90279.1113,179.05,166152.0,-0.083128834,0.322699387,7.247331224,97725.78261000001,24.5,103.125,0.967276494,0.35731386299999995,0.0,3.185928643
Czechia,2018,0.0,58.0,336.0,34.0,90279.1113,170.99,166152.0,-0.077668712,0.314846626,6.941624223,103886.7586,24.0,105.34166670000002,0.9681711709999999,0.355161225,0.0,3.127274651
Democratic People's Republic of Korea,2014,345.0,84.0,83.0,18.0,74132.75,97.10065359,0.0,-0.090184049,0.39558282200000006,7.85528661,58168.65909,38.65822827,96.82149629,0.9566287459999999,0.636719742,1.0,3.4803512999999997
Democratic People's Republic of Korea,2015,351.0,83.0,81.0,18.0,74132.75,99.23908497,0.0,-0.09582822099999999,0.41889570600000003,7.728751608,55984.45455,38.44512103,100.0959877,0.9568492590000001,0.631923025,1.0,3.4627398260000004
Democratic People's Republic of Korea,2016,351.0,80.0,81.0,18.0,74132.75,100.0743137,0.0,-0.083680982,0.346319018,7.58149681,55129.40909,37.73811793,105.50452279999999,0.957007212,0.6267802729999999,1.0,3.4066919980000003
Democratic People's Republic of Korea,2017,352.0,80.0,81.0,18.0,74132.75,98.50522876,0.0,-0.083128834,0.322699387,7.247331224,54889.90909,37.79102717,119.55944960000001,0.957111022,0.621314202,1.0,3.0199234039999996
Democratic People's Republic of Korea,2018,356.0,79.0,80.0,18.0,74132.75,96.16457516,0.0,-0.077668712,0.314846626,6.941624223,54355.636360000004,37.7914605,7593.541723,0.957182619,0.615528244,1.0,1.6265662969999999
Denmark,2014,26.0,75.0,303.0,66.0,95343.6532,122.17,218268.0,1.59,1.17,6.589000225,263982.28,31.15,99.55,0.9886090829999999,0.14403692,0.0,3.135472407
Denmark,2015,23.0,72.0,307.0,66.0,96296.3889,135.31,228072.0,1.57,1.18,6.168000221000001,252169.7,27.29,100.0,0.9891327870000001,0.14251287599999998,0.0,3.253434954
Denmark,2016,25.0,77.0,373.0,66.0,96196.1008,135.95,227040.0,1.57,1.09,6.181000233,260605.1915,26.9,100.25,0.9893609940000001,0.141002971,0.0,3.195481239
Denmark,2017,23.0,79.0,375.0,65.0,94491.2056,131.4,209496.0,1.54,1.1,5.743000031,272747.61699999997,27.6,101.4,0.989319895,0.139513036,0.0,3.3253600789999997
Denmark,2018,42.0,81.0,388.0,66.0,94491.2056,106.86,209496.0,1.58,1.1,4.974999905,277752.1163,27.8,102.225,0.989091713,0.137992088,0.0,3.1923192389999997
Djibouti,2014,5.0,52.0,87.0,3.0,104251.3339,97.10065359,313911.3799,-0.93,-0.44,10.64400005,29229.42857,41.59,100.8586017,1.128064085,0.293418506,2.0,3.4070210089999997
Djibouti,2015,12.0,54.0,89.0,6.0,101715.7729,99.23908497,287782.8783,-0.9,-0.56,10.58399963,29930.57143,41.59,100.0039363,1.121230688,0.291713326,2.0,3.467533421
Djibouti,2016,12.0,51.0,80.0,8.0,100899.141,100.0743137,279379.1311,-0.93,-0.62,10.51000023,30833.142860000004,41.59,102.7424563,1.116728938,0.289861738,2.0,3.392200559
Djibouti,2017,7.0,52.0,82.0,7.0,100873.3249,98.50522876,279113.4751,-0.95,-0.61,10.38199997,30982.285710000004,41.59,103.3261487,1.113484799,0.287864413,2.0,3.6158423969999998
Djibouti,2018,19.0,46.0,84.0,10.0,100840.5782,96.16457516,278776.7346,-0.89,-0.43,10.25699997,31732.857139999996,41.59,103.4790412,1.111184009,0.285725442,2.0,3.4946484339999997
Dominica,2014,39.0,70.0,311.0,12.0,74190.9169,20.97,598.56,1.0,-1.22,7.85528661,74157.88636,44.4,100.8531368,1.019353664,0.443435145,1.0,3.819735601
Dominica,2015,27.0,66.0,312.0,12.0,74189.9142,39.7,588.24,0.94,-0.84,7.728751608,75137.27273,44.4,100.0021107,1.019640398,0.43719797299999996,1.0,3.800174012
Dominica,2016,30.0,61.0,317.0,12.0,74190.9169,23.13,598.56,0.9,-0.87,7.58149681,73561.5,44.4,100.14393009999999,1.020332778,0.43102039200000003,1.0,3.761604135
Dominica,2017,28.0,61.0,302.0,12.0,74189.4127,10.79,583.08,0.87,-0.96,7.247331224,74396.59091,44.4,100.4406093,1.021288171,0.42489543399999996,1.0,3.75584725
Dominica,2018,31.0,62.0,305.0,13.0,74189.4127,5.71,583.08,0.83,-1.06,6.941624223,74926.84091,44.4,101.4341589,1.0222875790000001,0.418768496,1.0,3.902745472
Dominican Republic,2014,47.0,30.0,197.0,32.0,76420.3183,65.61,23539.92,-0.37,0.59,6.718999863,161798.4167,43.87,99.17410342,1.003522115,0.28749154600000004,0.0,3.302800005
Dominican Republic,2015,39.0,36.0,210.0,33.0,77135.3714,95.51,30898.08,-0.4,0.73,7.605000018999999,169009.0167,44.595,100.0039392,1.002543478,0.27282075699999997,0.0,3.0173175760000004
Dominican Republic,2016,44.0,37.0,216.0,32.0,77484.875,106.77,34494.6,-0.35,0.72,7.282999992000001,171419.75,44.33,101.61816879999999,1.001567337,0.258879924,0.0,3.24343588
Dominican Republic,2017,47.0,34.0,199.0,33.0,77276.7775,107.46,32353.2,-0.4,0.71,5.831999778999999,180366.918,44.1,104.95079469999999,1.000615992,0.24568680699999998,0.0,3.3085796710000004
Dominican Republic,2018,45.0,38.0,213.0,38.0,77558.0853,139.92,35247.96,-0.43,0.73,5.738999843999999,182914.2258,44.4,108.6916965,0.999688206,0.233437863,0.0,3.144507757
Ecuador,2014,329.0,26.0,232.0,32.0,74584.0458,139.8,4644.0,-0.81,0.29,3.4800000189999998,70701.2809,44.3225,96.188264,1.002552176,0.580743434,1.0,3.2186301719999997
Ecuador,2015,336.0,23.0,219.0,37.0,74584.0458,106.68,4644.0,-0.87,0.49,3.6159999369999998,75665.51685,45.3875,100.0037123,1.0022101840000002,0.577341821,1.0,3.238038333
Ecuador,2016,318.0,22.0,211.0,32.0,74584.0458,128.49,4644.0,-0.8,0.51,4.597000122,70777.8427,44.405,101.7320407,1.001863586,0.573955577,1.0,3.341611926
Ecuador,2017,320.0,22.0,207.0,26.0,74584.0458,144.81,4644.0,-0.7,0.4,3.835999966,71182.75281,43.9675,102.1566048,1.001516756,0.570598411,1.0,3.2201302989999996
Ecuador,2018,316.0,23.0,213.0,26.0,74584.0458,159.07,4644.0,-0.6,0.47,3.529999971,68031.76404,45.4,101.9276686,1.0011756840000001,0.566887684,1.0,3.0887978410000003
Egypt,2014,591.0,121.0,114.0,16.0,113997.2134,371.36,410220.0,-0.090184049,0.39558282200000006,7.85528661,160856.5517,31.56,90.64661158,1.021679278,1.334321776,1.0,2.384179168
Egypt,2015,577.0,118.0,119.0,15.0,114197.7894,428.59,412284.0,-0.09582822099999999,0.41889570600000003,7.728751608,163360.9535,31.56,100.04710959999998,1.021712625,1.337248038,1.0,2.494640024
Egypt,2016,583.0,110.0,112.0,14.0,116053.1166,422.44,431376.0,-0.083680982,0.346319018,7.58149681,158426.5747,31.56,113.8672233,1.021672249,1.340184772,1.0,1.987406396
Egypt,2017,581.0,108.0,114.0,17.0,117808.1558,431.88,449436.0,-0.083128834,0.322699387,7.247331224,160486.0575,31.56,147.465579,1.021568407,1.3416646209999998,1.0,0.515555904
Egypt,2018,572.0,111.0,123.0,16.0,117808.1558,431.88,449436.0,-0.077668712,0.314846626,6.941624223,160093.2874,31.56,168.70278390000001,1.021428286,1.3416948,1.0,0.670959847
El Salvador,2014,686.0,48.0,123.0,35.0,75035.3416,73.33,9288.0,-0.2,0.92,4.153999805,126106.6727,41.515,100.739485,0.8894704090000001,0.451924731,1.0,3.2791329869999997
El Salvador,2015,688.0,50.0,125.0,35.0,75035.3416,89.87,9288.0,-0.3,0.85,3.997999907,122844.4,40.5375,100.00269200000001,0.887593214,0.434720284,1.0,3.291433216
El Salvador,2016,691.0,53.0,129.0,35.0,75035.3416,70.46,9288.0,-0.41,0.77,4.418000221000001,129501.8364,39.995,100.6067574,0.885843925,0.418421327,1.0,3.152247825
El Salvador,2017,693.0,57.0,133.0,32.0,75035.3416,96.1,9288.0,-0.51,0.56,4.385000229,147660.4364,37.9425,101.6252539,0.884227833,0.40301979600000004,1.0,3.515180753
El Salvador,2018,700.0,55.0,139.0,32.0,75035.3416,90.86,9288.0,-0.59,0.75,4.006000042,156359.9091,40.5,102.7333045,0.882742693,0.38844217600000003,1.0,3.4748205430000003
Estonia,2014,71.0,76.0,263.0,46.0,78996.716,84.95,50052.0,1.12,1.42,7.352000237,77568.45946,38.218,100.49476999999999,0.876115138,0.464794507,0.0,3.540100279
Estonia,2015,47.0,88.0,288.0,46.0,78946.572,82.31,49536.0,1.09,1.43,6.1869997979999996,90458.57895,36.554,100.0000067,0.878761043,0.461646423,0.0,3.5505821230000003
Estonia,2016,53.0,78.0,300.0,49.0,78645.7082,78.96,46440.0,1.14,1.28,6.762000083999999,67536.73684,32.05,100.14868919999999,0.8824426870000001,0.458515216,0.0,3.563251254
Estonia,2017,62.0,80.0,281.0,47.0,78745.9961,86.78,47472.0,1.14,1.25,5.760000229,66349.02632,31.6,103.571,0.886952119,0.45523559799999996,0.0,3.631457455
Estonia,2018,85.0,83.0,312.0,48.0,78745.9961,87.24,47472.0,1.16,1.25,5.366000175,81707.0,30.6,107.1300417,0.891845937,0.451797933,0.0,3.480828859
Eswatini,2014,620.0,22.0,135.0,5.0,74182.8939,97.10065359,516.0,-0.66,0.02,24.18700027,89971.35,51.45,95.29411767,0.921718315,3.319841095,1.0,3.741793508
Eswatini,2015,651.0,20.0,123.0,7.0,74182.8939,99.23908497,516.0,-0.64,-0.05,23.45499992,89752.775,51.45,100.012363,0.9307844590000001,3.2918393910000003,1.0,3.879112469
Eswatini,2016,688.0,21.0,122.0,6.0,74584.0458,100.0743137,4644.0,-0.67,-0.33,22.71800041,89363.775,51.45,107.8606078,0.939414725,3.262788225,1.0,3.0958306089999996
Eswatini,2017,678.0,20.0,125.0,6.0,74602.4487,98.50522876,4833.372,-0.57,-0.25,22.53800011,89137.8,51.45,114.57102079999999,0.947618306,3.232774847,1.0,3.317492287
Eswatini,2018,678.0,23.0,127.0,6.0,74602.4487,96.16457516,4833.372,-0.6,-0.23,22.36100006,88844.15,51.45,120.08768629999999,0.955075087,3.201815552,1.0,3.51204917
Ethiopia,2014,416.0,11.0,44.0,1.0,79949.4516,23.38,59856.0,-1.02,0.7,2.217999935,59712.164710000005,33.4975,91.31861458,0.998962965,4.263805513,2.0,3.6642489439999997
Ethiopia,2015,414.0,12.0,41.0,2.0,80400.7473,25.89,64500.0,-1.08,0.67,2.194999933,56469.329410000006,33.4975,100.05552540000001,0.9996375940000001,4.147275431000001,2.0,2.788419821
Ethiopia,2016,432.0,13.0,38.0,2.0,81854.9229,30.89,79464.0,-1.11,0.59,2.167999983,55700.835289999995,33.4975,106.68955770000001,1.000159332,4.033776421000001,2.0,2.7420426819999997
Ethiopia,2017,449.0,11.0,38.0,2.0,82657.2265,31.86,87720.0,-1.16,0.59,2.119999886,54671.164710000005,33.4975,118.09472450000001,1.000555117,3.9236828360000002,2.0,2.994381043
Ethiopia,2018,437.0,12.0,38.0,2.0,82657.2265,32.73,87720.0,-1.04,0.61,2.075000048,56888.0,33.4975,134.43372390000002,1.00084482,3.816194668,2.0,2.385425052
Fiji,2014,3.0,48.0,193.0,21.0,74141.9966,23.37,86.4,0.07,-0.99,4.395999908,92832.72727,41.84875,98.64516658,1.0351552590000002,0.844456984,1.0,3.769892903
Fiji,2015,5.0,45.0,204.0,18.0,74141.9966,35.21,86.4,0.16,-0.96,4.362999916000001,109943.4222,41.84875,100.0014243,1.0330290690000001,0.827286748,1.0,3.715638298
Fiji,2016,5.0,45.0,192.0,13.0,74141.9966,30.38,86.4,0.25,-1.09,4.318999767,113405.8222,41.84875,103.8647047,1.031246144,0.810442942,1.0,3.3420518439999998
Fiji,2017,5.0,50.0,199.0,22.0,74141.9966,34.47,86.4,0.42,-1.21,4.236999989,112498.6304,41.84875,107.34165729999998,1.029700909,0.7939898009999999,1.0,3.4596335889999996
Fiji,2018,5.0,52.0,194.0,25.0,74141.9966,25.22,86.4,0.54,-1.18,4.157999992,112596.7609,41.84875,111.7227815,1.028376936,0.777845555,1.0,3.6240672419999997
France,2014,92.0,71.0,435.0,49.0,226620.5907,159.76,1569156.0,1.12,1.0,10.29199982,161988.4227,34.931999999999995,99.96166667,0.9401906659999999,0.259537418,0.0,2.793163387
France,2015,130.0,68.0,434.0,50.0,225417.1351,161.77,1556772.0,1.08,1.02,10.35900021,159464.9278,35.2,99.99916667,0.940050212,0.255417456,0.0,3.4230323339999997
France,2016,136.0,72.0,432.0,43.0,204757.8157,154.78,1344180.0,1.04,0.99,10.05700016,156591.7216,29.2,100.1825,0.9397006859999999,0.251302621,0.0,2.879386522
France,2017,119.0,74.0,420.0,47.0,205409.6874,161.7,1350888.0,1.09,1.0,9.397000313,165532.9691,29.3,101.2166667,0.939170281,0.247195384,0.0,3.256705993
France,2018,103.0,73.0,427.0,45.0,205409.6874,163.6,1350888.0,1.08,1.02,9.059000015,154295.3721,29.3,103.09,0.93857657,0.24309812600000003,0.0,3.311150959
French Polynesia,2014,0.0,47.0,463.0,38.0,104251.3339,20.68,313911.3799,-0.090184049,0.39558282200000006,14.29399967,147986.1944,38.65822827,100.3528404,1.034358575,0.62249838,1.0,3.5995726539999997
French Polynesia,2015,0.0,47.0,458.0,36.0,101715.7729,29.08,287782.8783,-0.09582822099999999,0.41889570600000003,13.74499989,146038.0,38.44512103,100.0006059,1.0313494779999999,0.621187707,1.0,3.723731028
French Polynesia,2016,22.0,46.0,457.0,31.0,100899.141,29.08,279379.1311,-0.083680982,0.346319018,13.25599957,144713.5556,37.73811793,99.50160775,1.029356551,0.619867963,1.0,3.731351282
French Polynesia,2017,0.0,55.0,430.0,31.0,100873.3249,29.08,279113.4751,-0.083128834,0.322699387,12.77400017,144679.3056,37.79102717,99.95004925,1.028118114,0.618551689,1.0,3.7821105189999997
French Polynesia,2018,8.0,46.0,436.0,32.0,100840.5782,29.08,278776.7346,-0.077668712,0.314846626,12.31400013,144455.1389,37.7914605,99.29004567,1.027387358,0.617242881,1.0,3.472865174
Gabon,2014,121.0,30.0,244.0,3.0,74935.0538,8.59,8256.0,-0.69,0.12,20.34300041,72164.71875,38.02,100.3409618,1.036257646,0.140889129,1.0,3.903613791
Gabon,2015,116.0,30.0,254.0,3.0,74935.0538,20.08,8256.0,-0.78,0.26,20.26000023,72444.84375,38.02,100.0010116,1.037633166,0.13484032,1.0,3.8878245989999995
Gabon,2016,120.0,29.0,236.0,3.0,74935.0538,20.89,8256.0,-0.87,0.18,20.1590004,72335.46875,38.02,102.1077401,1.0383078209999999,0.129184709,1.0,3.7524908310000002
Gabon,2017,114.0,29.0,228.0,3.0,74935.0538,39.8,8256.0,-0.93,0.06,19.98200035,72517.3125,38.02,104.8155614,1.0383601999999998,0.12389477300000001,1.0,3.574111683
Gabon,2018,114.0,30.0,220.0,3.0,74935.0538,29.56,8256.0,-1.0,0.25,19.80699921,72704.46875,38.02,109.7933223,1.0379623409999998,0.118945695,1.0,3.694399563
Gambia,2014,124.0,13.0,32.0,3.0,104251.3339,0.46,313911.3799,-0.090184049,0.39558282200000006,7.85528661,22996.56,38.65822827,93.644707,0.984462842,0.7085723859999999,2.0,3.603066319
Gambia,2015,141.0,16.0,32.0,2.0,101715.7729,0.55,287782.8783,-0.09582822099999999,0.41889570600000003,7.728751608,23336.48,38.44512103,100.0204647,0.984341109,0.688399282,2.0,3.513743238
Gambia,2016,151.0,16.0,35.0,2.0,100899.141,0.68,279379.1311,-0.083680982,0.346319018,7.58149681,23381.24,37.73811793,107.2507368,0.984232384,0.668951701,2.0,3.524217623
Gambia,2017,151.0,16.0,32.0,5.0,100873.3249,0.38,279113.4751,-0.083128834,0.322699387,7.247331224,23351.12,37.79102717,115.8674644,0.984129829,0.650204177,2.0,3.223902761
Gambia,2018,148.0,18.0,35.0,3.0,100840.5782,7.95,278776.7346,-0.077668712,0.314846626,6.941624223,23526.12,37.7914605,123.42314509999999,0.984043021,0.632130977,2.0,3.1707442180000003
Georgia,2014,230.0,40.0,138.0,29.0,74368.4266,122.48,2425.2,0.31,1.22,17.43799973,43120.07273,37.55,96.16425550000001,0.913638237,0.752317054,1.0,3.261926028
