Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Greece,2091,6862799,3420733,3442066,,
Greece,2092,6831057,3404750,3426297,,
Greece,2093,6799444,3388881,3410564,,
Greece,2094,6768007,3373139,3394864,,
Greece,2095,6736773,3357564,3379207,,
Greece,2096,6705765,3342173,3363597,,
Greece,2097,6674968,3326970,3348003,,
Greece,2098,6644346,3311946,3332404,,
Greece,2099,6613843,3297090,3316750,,
Greece,2100,6583368,3282373,3300991,,
Greenland,2000,56175,,,10336,45839
Greenland,2001,56327,,,10224,46103
Greenland,2002,56518,,,10120,46398
Greenland,2003,56708,,,10016,46692
Greenland,2004,56861,,,9905,46956
Greenland,2005,56951,,,9763,47188
Greenland,2006,56971,,,9587,47384
Greenland,2007,56927,,,9403,47524
Greenland,2008,56841,,,9215,47626
Greenland,2009,56728,,,9027,47701
Greenland,2010,56638,,,8845,47793
Greenland,2011,56552,,,8621,47931
Greenland,2012,56470,,,8357,48113
Greenland,2013,56414,,,8151,48263
Greenland,2014,56381,,,7999,48383
Greenland,2015,56377,,,7853,48524
Greenland,2016,56412,,,7714,48698
Greenland,2017,56481,,,7583,48897
Greenland,2018,56564,,,7458,49107
Greenland,2019,56672,,,7338,49335
Greenland,2020,56770,,,7220,49552
Greenland,2021,56877,,,7106,49777
Greenland,2022,56973,,,6995,49999
Greenland,2023,57058,,,6885,50205
Greenland,2024,57134,,,6775,50396
Greenland,2025,57190,,,6667,50575
Greenland,2026,57212,,,6558,50725
Greenland,2027,57219,,,6449,50852
Greenland,2028,57192,,,6341,50956
Greenland,2029,57152,,,6233,51042
Greenland,2030,57091,,,6125,51103
Greenland,2031,57016,,,6019,51152
Greenland,2032,56916,,,5913,51180
Greenland,2033,56806,,,5808,51187
Greenland,2034,56678,,,5704,51183
Greenland,2035,56535,,,5602,51159
Greenland,2036,56377,,,5500,51117
Greenland,2037,56210,,,5401,51070
Greenland,2038,56029,,,5303,50999
Greenland,2039,55835,,,5207,50930
Greenland,2040,55627,,,5111,50831
Greenland,2041,55415,,,5017,50728
Greenland,2042,55197,,,4926,50624
Greenland,2043,54974,,,4836,50507
Greenland,2044,54737,,,4746,50380
Greenland,2045,54505,,,4658,50257
Greenland,2046,54260,,,4571,50120
Greenland,2047,54024,,,4485,49983
Greenland,2048,53778,,,4400,49847
Greenland,2049,53543,,,4318,49709
Greenland,2050,53300,,,4236,49565
Greenland,2051,53060,,,,
Greenland,2052,52827,,,,
Greenland,2053,52590,,,,
Greenland,2054,52363,,,,
Greenland,2055,52130,,,,
Greenland,2056,51901,,,,
Greenland,2057,51674,,,,
Greenland,2058,51454,,,,
Greenland,2059,51228,,,,
Greenland,2060,51008,,,,
Greenland,2061,50780,,,,
Greenland,2062,50561,,,,
Greenland,2063,50336,,,,
Greenland,2064,50113,,,,
Greenland,2065,49877,,,,
Greenland,2066,49647,,,,
Greenland,2067,49410,,,,
Greenland,2068,49173,,,,
Greenland,2069,48931,,,,
Greenland,2070,48684,,,,
Greenland,2071,48436,,,,
Greenland,2072,48180,,,,
Greenland,2073,47919,,,,
Greenland,2074,47657,,,,
Greenland,2075,47397,,,,
Greenland,2076,47123,,,,
Greenland,2077,46846,,,,
Greenland,2078,46578,,,,
Greenland,2079,46302,,,,
Greenland,2080,46021,,,,
Greenland,2081,45749,,,,
Greenland,2082,45463,,,,
Greenland,2083,45184,,,,
Greenland,2084,44909,,,,
Greenland,2085,44630,,,,
Greenland,2086,44358,,,,
Greenland,2087,44078,,,,
Greenland,2088,43806,,,,
Greenland,2089,43529,,,,
Greenland,2090,43256,,,,
Greenland,2091,42980,,,,
Greenland,2092,42704,,,,
Greenland,2093,42433,,,,
Greenland,2094,42152,,,,
Greenland,2095,41883,,,,
Greenland,2096,41616,,,,
Greenland,2097,41337,,,,
Greenland,2098,41064,,,,
Greenland,2099,40790,,,,
Greenland,2100,40516,,,,
Grenada,2000,102833,51143,51694,65343,36276
Grenada,2001,103249,51412,51830,65265,36584
Grenada,2002,103634,51688,51948,65432,36668
Grenada,2003,104005,51966,52037,65615,36760
Grenada,2004,104347,52239,52107,65801,36855
Grenada,2005,104661,52493,52165,65995,36954
Grenada,2006,104933,52732,52206,66200,37059
Grenada,2007,105190,52947,52236,66416,37170
Grenada,2008,105456,53169,52288,66643,37287
Grenada,2009,105789,53405,52382,66884,37412
Grenada,2010,106233,53667,52560,67134,37543
Grenada,2011,106796,53965,52821,67396,37679
Grenada,2012,107446,54288,53164,67646,37835
Grenada,2013,108170,54624,53548,67892,38017
Grenada,2014,108902,54961,53939,68136,38224
Grenada,2015,109599,55289,54314,68370,38453
Grenada,2016,110261,55598,54665,68605,38712
Grenada,2017,110874,55891,54983,68831,38994
Grenada,2018,111454,56162,55287,69042,39297
Grenada,2019,112003,56426,55576,69217,39608
Grenada,2020,112523,56666,55853,69370,39938
Grenada,2021,113021,56902,56113,69485,40276
Grenada,2022,113475,57109,56368,69552,40618
Grenada,2023,113901,57295,56608,69585,40971
Grenada,2024,114290,57467,56822,69567,41327
Grenada,2025,114628,57606,57018,69501,41685
Grenada,2026,114936,57734,57195,69389,42048
Grenada,2027,115195,57832,57361,69220,42410
Grenada,2028,115412,57922,57500,69008,42777
Grenada,2029,115614,57990,57631,68759,43155
Grenada,2030,115779,58035,57746,68479,43545
Grenada,2031,115931,58073,57859,68165,43947
Grenada,2032,116065,58103,57961,67818,44362
Grenada,2033,116170,58120,58051,67438,44787
Grenada,2034,116258,58125,58126,67025,45225
Grenada,2035,116330,58134,58208,66581,45674
Grenada,2036,116390,58119,58265,66108,46137
Grenada,2037,116427,58109,58320,65599,46608
Grenada,2038,116459,58086,58370,65076,47072
Grenada,2039,116472,58060,58415,64541,47529
Grenada,2040,116466,58030,58444,63995,47977
Grenada,2041,116461,57988,58468,63434,48417
Grenada,2042,116436,57950,58487,62866,48849
Grenada,2043,116395,57899,58493,62284,49271
Grenada,2044,116336,57842,58496,61683,49677
Grenada,2045,116264,57777,58487,61072,50073
Grenada,2046,116164,57705,58456,60442,50453
Grenada,2047,116054,57622,58425,59796,50814
Grenada,2048,115909,57535,58378,59136,51162
Grenada,2049,115752,57432,58315,58465,51494
Grenada,2050,115564,57314,58247,57775,51806
Grenada,2051,115350,57191,58156,,
Grenada,2052,115113,57052,58062,,
Grenada,2053,114844,56899,57947,,
Grenada,2054,114557,56733,57820,,
Grenada,2055,114235,56552,57681,,
Grenada,2056,113892,56363,57526,,
Grenada,2057,113530,56162,57365,,
Grenada,2058,113131,55948,57183,,
Grenada,2059,112719,55727,56995,,
Grenada,2060,112277,55488,56792,,
Grenada,2061,111817,55239,56577,,
Grenada,2062,111338,54982,56351,,
Grenada,2063,110838,54722,56119,,
Grenada,2064,110313,54446,55871,,
Grenada,2065,109774,54170,55604,,
Grenada,2066,109220,53894,55334,,
Grenada,2067,108660,53598,55057,,
Grenada,2068,108075,53300,54773,,
Grenada,2069,107476,53006,54465,,
Grenada,2070,106864,52703,54162,,
Grenada,2071,106242,52400,53846,,
Grenada,2072,105602,52085,53520,,
Grenada,2073,104955,51773,53189,,
Grenada,2074,104301,51451,52849,,
Grenada,2075,103640,51137,52501,,
Grenada,2076,102967,50818,52145,,
Grenada,2077,102288,50496,51793,,
Grenada,2078,101609,50174,51432,,
Grenada,2079,100922,49852,51067,,
Grenada,2080,100238,49526,50705,,
Grenada,2081,99541,49206,50335,,
Grenada,2082,98852,48877,49973,,
Grenada,2083,98156,48551,49603,,
Grenada,2084,97462,48232,49232,,
Grenada,2085,96764,47904,48861,,
Grenada,2086,96076,47579,48494,,
Grenada,2087,95381,47248,48132,,
Grenada,2088,94681,46922,47758,,
Grenada,2089,93980,46594,47391,,
Grenada,2090,93290,46257,47026,,
Grenada,2091,92589,45930,46662,,
Grenada,2092,91891,45598,46296,,
Grenada,2093,91185,45258,45926,,
Grenada,2094,90483,44929,45559,,
Grenada,2095,89776,44584,45193,,
Grenada,2096,89065,44243,44823,,
Grenada,2097,88350,43902,44449,,
Grenada,2098,87634,43555,44079,,
Grenada,2099,86910,43207,43696,,
Grenada,2100,86180,42865,43318,,
Guadeloupe,2000,422051,204211,217837,6794,417852
Guadeloupe,2001,420238,202632,217616,6852,421368
Guadeloupe,2002,416136,199690,216442,6902,424457
Guadeloupe,2003,410860,196051,214817,6947,427244
Guadeloupe,2004,406063,192631,213437,6990,429895
Guadeloupe,2005,402904,190110,212793,7033,432519
Guadeloupe,2006,401813,188717,213092,7076,435181
Guadeloupe,2007,402395,188263,214142,7114,437796
Guadeloupe,2008,403965,188393,215574,7145,440200
Guadeloupe,2009,405448,188617,216827,7163,442170
Guadeloupe,2010,406071,188556,217517,7168,443550
Guadeloupe,2011,405640,188122,217521,7158,444289
Guadeloupe,2012,404448,187455,216991,7134,444468
Guadeloupe,2013,402829,186676,216150,7100,444238
Guadeloupe,2014,401314,185949,215356,7059,443825
Guadeloupe,2015,400255,185411,214849,7013,443405
Guadeloupe,2016,399763,185068,214692,6964,443011
Guadeloupe,2017,399672,184874,214805,6911,442657
Guadeloupe,2018,399848,184772,215076,6855,442318
Guadeloupe,2019,400056,184686,215362,6796,442002
Guadeloupe,2020,400124,184556,215571,6733,441694
Guadeloupe,2021,400020,184366,215647,6667,441412
Guadeloupe,2022,399794,184141,215661,6598,441171
Guadeloupe,2023,399531,183907,215629,6527,441000
Guadeloupe,2024,399323,183708,215613,6454,440911
Guadeloupe,2025,399248,183589,215658,6379,440919
Guadeloupe,2026,399321,183553,215763,6302,441028
Guadeloupe,2027,399495,183576,215912,6224,441214
Guadeloupe,2028,399730,183644,216087,6144,441449
Guadeloupe,2029,400004,183738,216268,6060,441668
Guadeloupe,2030,400246,183819,216425,5974,441829
Guadeloupe,2031,400458,183884,216573,5884,441933
Guadeloupe,2032,400626,183937,216691,5791,441942
Guadeloupe,2033,400746,183973,216776,5698,441858
Guadeloupe,2034,400764,183960,216809,5605,441660
Guadeloupe,2035,400677,183898,216768,5512,441336
Guadeloupe,2036,400449,183781,216670,5419,440881
Guadeloupe,2037,400109,183606,216505,5326,440283
Guadeloupe,2038,399633,183381,216254,5233,439535
Guadeloupe,2039,399037,183102,215944,5139,438656
Guadeloupe,2040,398342,182787,215552,5046,437628
Guadeloupe,2041,397531,182423,215098,4953,436462
Guadeloupe,2042,396607,182024,214587,4860,435154
Guadeloupe,2043,395602,181594,214003,4767,433711
Guadeloupe,2044,394505,181140,213368,4674,432154
Guadeloupe,2045,393355,180675,212682,4582,430471
Guadeloupe,2046,392159,180201,211954,4491,428693
Guadeloupe,2047,390910,179721,211189,4400,426814
Guadeloupe,2048,389626,179238,210385,4311,424854
Guadeloupe,2049,388289,178747,209549,4222,422834
Guadeloupe,2050,386922,178250,208669,4135,420765
Guadeloupe,2051,385516,177750,207765,,
Guadeloupe,2052,384090,177254,206830,,
Guadeloupe,2053,382652,176775,205882,,
Guadeloupe,2054,381228,176310,204929,,
Guadeloupe,2055,379839,175873,203962,,
Guadeloupe,2056,378483,175471,203014,,
Guadeloupe,2057,377178,175102,202075,,
Guadeloupe,2058,375908,174771,201139,,
Guadeloupe,2059,374699,174478,200212,,
Guadeloupe,2060,373536,174226,199303,,
Guadeloupe,2061,372427,174015,198412,,
Guadeloupe,2062,371372,173839,197528,,
Guadeloupe,2063,370372,173699,196676,,
Guadeloupe,2064,369433,173595,195838,,
Guadeloupe,2065,368534,173514,195023,,
Guadeloupe,2066,367696,173452,194243,,
Guadeloupe,2067,366889,173420,193477,,
Guadeloupe,2068,366135,173395,192736,,
Guadeloupe,2069,365412,173385,192020,,
Guadeloupe,2070,364713,173385,191325,,
Guadeloupe,2071,364038,173382,190658,,
Guadeloupe,2072,363384,173376,190006,,
Guadeloupe,2073,362749,173360,189382,,
Guadeloupe,2074,362123,173336,188776,,
Guadeloupe,2075,361501,173299,188206,,
Guadeloupe,2076,360883,173234,187651,,
Guadeloupe,2077,360277,173150,187118,,
Guadeloupe,2078,359652,173045,186607,,
Guadeloupe,2079,359030,172907,186117,,
Guadeloupe,2080,358393,172753,185647,,
Guadeloupe,2081,357748,172557,185187,,
Guadeloupe,2082,357087,172336,184748,,
Guadeloupe,2083,356394,172079,184320,,
Guadeloupe,2084,355690,171796,183891,,
Guadeloupe,2085,354945,171478,183479,,
Guadeloupe,2086,354175,171118,183059,,
Guadeloupe,2087,353366,170722,182643,,
Guadeloupe,2088,352521,170303,182220,,
Guadeloupe,2089,351635,169845,181787,,
Guadeloupe,2090,350706,169358,181337,,
Guadeloupe,2091,349730,168846,180882,,
Guadeloupe,2092,348706,168308,180399,,
Guadeloupe,2093,347641,167744,179881,,
Guadeloupe,2094,346514,167165,179356,,
Guadeloupe,2095,345336,166559,178781,,
Guadeloupe,2096,344116,165935,178184,,
Guadeloupe,2097,342835,165295,177546,,
Guadeloupe,2098,341502,164648,176856,,
Guadeloupe,2099,340112,163982,176132,,
Guadeloupe,2100,338676,163322,175347,,
Guam,2000,155329,79427,75896,10672,144657
Guam,2001,156401,79845,76550,10584,145817
Guam,2002,157176,80173,77000,10477,146698
Guam,2003,157717,80431,77292,10354,147360
Guam,2004,158101,80609,77485,10223,147876
Guam,2005,158402,80748,77658,10088,148314
Guam,2006,158648,80839,77810,9951,148697
Guam,2007,158847,80896,77952,9814,149041
Guam,2008,159036,80942,78095,9676,149359
Guam,2009,159226,80978,78254,9541,149690
Guam,2010,159444,81023,78416,9409,150035
Guam,2011,159692,81093,78597,9280,150398
Guam,2012,159996,81175,78815,9156,150817
Guam,2013,160407,81328,79087,9040,151335
Guam,2014,161016,81556,79451,8935,152032
Guam,2015,161853,81917,79934,8844,152953
Guam,2016,162951,82410,80538,8769,154127
Guam,2017,164281,83029,81252,8706,155523
Guam,2018,165768,83723,82047,8651,157067
Guam,2019,167294,84437,82858,8598,158647
Guam,2020,168775,85140,83643,8542,160185
Guam,2021,170179,85795,84389,8481,161645
Guam,2022,171519,86428,85100,8417,163047
Guam,2023,172809,87034,85785,8351,164397
Guam,2024,174075,87622,86448,8283,165722
Guam,2025,175319,88220,87109,8214,167029
Guam,2026,176559,88800,87759,8145,168318
Guam,2027,177751,89367,88387,8075,169579
Guam,2028,178919,89924,89000,8003,170809
Guam,2029,180052,90455,89592,7930,171998
Guam,2030,181147,90973,90170,7855,173154
Guam,2031,182192,91475,90713,7779,174260
Guam,2032,183200,91954,91247,7701,175322
Guam,2033,184150,92408,91745,7622,176339
Guam,2034,185059,92837,92224,7542,177312
Guam,2035,185916,93237,92676,7460,178236
Guam,2036,186709,93617,93097,7377,179110
Guam,2037,187459,93958,93494,7293,179931
Guam,2038,188144,94285,93859,7208,180708
Guam,2039,188785,94579,94209,7121,181440
Guam,2040,189372,94850,94525,7034,182122
Guam,2041,189907,95095,94817,6946,182755
Guam,2042,190392,95314,95077,6857,183336
Guam,2043,190834,95513,95316,6767,183873
Guam,2044,191230,95691,95536,6677,184365
Guam,2045,191583,95851,95731,6587,184823
Guam,2046,191897,95983,95908,6496,185233
Guam,2047,192167,96114,96053,6405,185598
Guam,2048,192406,96211,96198,6315,185930
Guam,2049,192608,96298,96310,6224,186232
Guam,2050,192780,96374,96411,6134,186513
Guam,2051,192923,96432,96495,,
Guam,2052,193043,96473,96564,,
Guam,2053,193124,96510,96615,,
Guam,2054,193190,96533,96656,,
Guam,2055,193221,96549,96680,,
Guam,2056,193236,96544,96691,,
Guam,2057,193229,96542,96694,,
Guam,2058,193203,96520,96680,,
Guam,2059,193148,96492,96659,,
Guam,2060,193072,96451,96615,,
Guam,2061,192971,96396,96569,,
Guam,2062,192850,96336,96506,,
Guam,2063,192700,96259,96430,,
Guam,2064,192521,96180,96345,,
Guam,2065,192325,96080,96244,,
Guam,2066,192109,95971,96140,,
Guam,2067,191864,95844,96024,,
Guam,2068,191593,95705,95886,,
Guam,2069,191293,95551,95747,,
Guam,2070,190974,95386,95583,,
Guam,2071,190617,95196,95412,,
Guam,2072,190237,94996,95241,,
Guam,2073,189820,94776,95035,,
Guam,2074,189367,94540,94831,,
Guam,2075,188888,94285,94604,,
Guam,2076,188372,94003,94366,,
Guam,2077,187817,93711,94111,,
Guam,2078,187239,93393,93843,,
Guam,2079,186616,93062,93551,,
Guam,2080,185966,92714,93255,,
Guam,2081,185285,92346,92943,,
Guam,2082,184577,91970,92615,,
Guam,2083,183840,91571,92268,,
Guam,2084,183063,91162,91911,,
Guam,2085,182266,90733,91529,,
Guam,2086,181436,90293,91147,,
Guam,2087,180589,89845,90742,,
Guam,2088,179715,89385,90322,,
Guam,2089,178809,88917,89895,,
Guam,2090,177892,88436,89460,,
Guam,2091,176959,87946,89010,,
Guam,2092,176000,87460,88546,,
Guam,2093,175040,86949,88075,,
Guam,2094,174051,86450,87595,,
Guam,2095,173054,85940,87111,,
Guam,2096,172046,85430,86616,,
Guam,2097,171022,84905,86123,,
Guam,2098,169992,84380,85612,,
Guam,2099,168959,83852,85110,,
Guam,2100,167906,83330,84592,,
Guatemala,2000,11650743,5716737,5934007,6369284,5281459
Guatemala,2001,11924946,5848515,6076426,6479081,5445865
Guatemala,2002,12208848,5986326,6222528,6592165,5616683
Guatemala,2003,12500478,6129000,6371479,6710484,5789994
Guatemala,2004,12796925,6274837,6522089,6831542,5965383
Guatemala,2005,13096028,6422517,6673511,6952320,6143708
Guatemala,2006,13397021,6571647,6825375,7072229,6324779
Guatemala,2007,13700327,6722439,6977887,7191525,6508761
Guatemala,2008,14006428,6874966,7131454,7310395,6695971
Guatemala,2009,14316263,7029513,7286738,7429485,6886723
Guatemala,2010,14630417,7186236,7444184,7548904,7081513
Guatemala,2011,14948801,7344974,7603818,7668633,7280286
Guatemala,2012,15270771,7505427,7765347,7788239,7482817
Guatemala,2013,15595816,7667395,7928426,7905605,7690609
Guatemala,2014,15923236,7830659,8092579,8019984,7903575
Guatemala,2015,16252429,7995000,8257425,8130972,8121457
Guatemala,2016,16583076,8160280,8422799,8238270,8344199
Guatemala,2017,16914970,8326333,8588646,8341671,8571832
Guatemala,2018,17247849,8492956,8754899,8440970,8804376
Guatemala,2019,17581472,8659950,8921526,8535983,9041859
Guatemala,2020,17915568,8827109,9088458,8626519,9284293
Guatemala,2021,18249860,8994279,9255589,8712358,9531638
Guatemala,2022,18584039,9161317,9422726,8793254,9783810
Guatemala,2023,18917713,9328043,9589671,8868988,10040727
Guatemala,2024,19250482,9494302,9756177,8939343,10302289
Guatemala,2025,19581999,9659937,9922062,9004119,10568383
Guatemala,2026,19911939,9824797,10087143,9063173,10838933
Guatemala,2027,20240104,9988772,10251329,9116358,11113834
Guatemala,2028,20566325,10151790,10414537,9163544,11392961
Guatemala,2029,20890527,10313824,10576704,9204606,11676159
Guatemala,2030,21212561,10474806,10737754,9239450,11963276
Guatemala,2031,21532280,10634667,10897615,9268020,12254153
Guatemala,2032,21849438,10793297,11056136,9290306,12548650
Guatemala,2033,22163690,10950531,11213150,9306329,12846613
Guatemala,2034,22474642,11106182,11368457,9316175,13147901
Guatemala,2035,22781986,11260110,11521884,9319937,13452310
Guatemala,2036,23085500,11412188,11673312,9317771,13759584
Guatemala,2037,23385122,11562423,11822697,9309902,14069340
Guatemala,2038,23680897,11710822,11970072,9296841,14380956
Guatemala,2039,23972982,11857487,12115497,9279294,14693613
Guatemala,2040,24261441,12002448,12258991,9257821,15006651
Guatemala,2041,24546223,12145695,12400528,9232499,15319887
Guatemala,2042,24827167,12287156,12540014,9203408,15633140
Guatemala,2043,25104142,12426744,12677392,9170652,15946270
Guatemala,2044,25376956,12564383,12812572,9134344,16259139
Guatemala,2045,25645470,12699986,12945476,9094592,16571609
Guatemala,2046,25909551,12833501,13076047,9051482,16883498
Guatemala,2047,26169137,12964894,13204240,9005100,17194620
Guatemala,2048,26424188,13094152,13330041,8955518,17504757
Guatemala,2049,26674728,13221292,13453430,8902814,17813691
Guatemala,2050,26920712,13346316,13574398,8847070,18121217
Guatemala,2051,27162052,13469163,13692892,,
Guatemala,2052,27398574,13589753,13808828,,
Guatemala,2053,27630080,13707985,13922095,,
Guatemala,2054,27856305,13823709,14032595,,
Guatemala,2055,28077027,13936822,14140218,,
Guatemala,2056,28292101,14047230,14244876,,
Guatemala,2057,28501403,14154881,14346519,,
Guatemala,2058,28704759,14259696,14445070,,
Guatemala,2059,28902028,14361593,14540444,,
Guatemala,2060,29093024,14460472,14632556,,
Guatemala,2061,29277645,14556293,14721358,,
Guatemala,2062,29455779,14648978,14806806,,
Guatemala,2063,29627250,14738446,14888800,,
Guatemala,2064,29791914,14824622,14967299,,
Guatemala,2065,29949655,14907428,15042217,,
Guatemala,2066,30100363,14986820,15113545,,
Guatemala,2067,30243996,15062757,15181243,,
Guatemala,2068,30380496,15135186,15245308,,
Guatemala,2069,30509827,15204100,15305730,,
Guatemala,2070,30631951,15269444,15362506,,
Guatemala,2071,30746841,15331208,15415636,,
Guatemala,2072,30854489,15389369,15465123,,
Guatemala,2073,30954951,15443922,15511029,,
Guatemala,2074,31048309,15494884,15553430,,
Guatemala,2075,31134643,15542260,15592384,,
Guatemala,2076,31214019,15586070,15627943,,
Guatemala,2077,31286457,15626324,15660137,,
Guatemala,2078,31351925,15662977,15688953,,
Guatemala,2079,31410344,15695963,15714376,,
Guatemala,2080,31461696,15725288,15736398,,
Guatemala,2081,31506012,15750937,15755070,,
Guatemala,2082,31543450,15772988,15770463,,
Guatemala,2083,31574295,15791581,15782710,,
Guatemala,2084,31598884,15806913,15791972,,
Guatemala,2085,31617502,15819124,15798379,,
Guatemala,2086,31630373,15828325,15802044,,
Guatemala,2087,31637558,15834551,15803013,,
Guatemala,2088,31639106,15837818,15801293,,
Guatemala,2089,31634990,15838114,15796878,,
Guatemala,2090,31625258,15835457,15789804,,
Guatemala,2091,31610046,15829922,15780128,,
Guatemala,2092,31589583,15821618,15767970,,
Guatemala,2093,31564171,15810702,15753477,,
Guatemala,2094,31534103,15797300,15736794,,
Guatemala,2095,31499672,15781582,15718092,,
Guatemala,2096,31461137,15763663,15697484,,
Guatemala,2097,31418743,15743654,15675085,,
Guatemala,2098,31372665,15721662,15650998,,
Guatemala,2099,31323065,15697748,15625318,,
Guatemala,2100,31270072,15671974,15598099,,
Guinea,2000,8240730,3933799,4306936,6089434,2719112
Guinea,2001,8417081,4016248,4400834,6177192,2793947
Guinea,2002,8586074,4095803,4490274,6266378,2870967
Guinea,2003,8753093,4174801,4578296,6358823,2951025
Guinea,2004,8925743,4256518,4669211,6455507,3034722
Guinea,2005,9109581,4343417,4766168,6557321,3122424
Guinea,2006,9307425,4436812,4870609,6666117,3215311
Guinea,2007,9518162,4536383,4981776,6782797,3313930
Guinea,2008,9738792,4641006,5097790,6905524,3417618
Guinea,2009,9964469,4748735,5215735,7031556,3524968
Guinea,2010,10192176,4858465,5333703,7158911,3635259
Guinea,2011,10420472,4969530,5450929,7286986,3748184
Guinea,2012,10652031,5083247,5568785,7416978,3864491
Guinea,2013,10892817,5202759,5690062,7551293,3985322
Guinea,2014,11150982,5332362,5818608,7692904,4112605
Guinea,2015,11432088,5474968,5957128,7842402,4249131
Guinea,2016,11738429,5631807,6106627,8000301,4395623
Guinea,2017,12067519,5801506,6266010,8165321,4551855
Guinea,2018,12414293,5981068,6433224,8335437,4717171
Guinea,2019,12771246,6166075,6605171,8507787,4890393
Guinea,2020,13132795,6353234,6779558,8680170,5070656
Guinea,2021,13497244,6541530,6955707,8851793,5257867
Guinea,2022,13865691,6731575,7134117,9022706,5452425
Guinea,2023,14238722,6923717,7314999,9192610,5654534
Guinea,2024,14617781,7118892,7498892,9361399,5864528
Guinea,2025,15003843,7317691,7686157,9528899,6082701
Guinea,2026,15396572,7519908,7876662,9694617,6309155
Guinea,2027,15794992,7724999,8069995,9857988,6543929
Guinea,2028,16198770,7932767,8266007,10018701,6787224
Guinea,2029,16607521,8143017,8464500,10176503,7039272
Guinea,2030,17020915,8355574,8665338,10331106,7300274
Guinea,2031,17438695,8570303,8868394,10482165,7570385
Guinea,2032,17860687,8787102,9073589,10629322,7849730
Guinea,2033,18286680,9005858,9280819,10772254,8138432
Guinea,2034,18716463,9226468,9489998,10910651,8436601
Guinea,2035,19149860,9448812,9701047,11044232,8744326
Guinea,2036,19586679,9672793,9913878,11172736,9061663
Guinea,2037,20026717,9898301,10128415,11295964,9388640
Guinea,2038,20469807,10125240,10344559,11413781,9725236
Guinea,2039,20915798,10353513,10562279,11526182,10071330
Guinea,2040,21364534,10583026,10781509,11633448,10426480
Guinea,2041,21815816,10813663,11002150,11736059,10790010
Guinea,2042,22269469,11045346,11224133,11834391,11161323
Guinea,2043,22725447,11278003,11447444,11928308,11540347
Guinea,2044,23183707,11511626,11672083,12017692,11927004
Guinea,2045,23644150,11746139,11898013,12102411,12321183
Guinea,2046,24106626,11981452,12125178,12182357,12722782
Guinea,2047,24570874,12217426,12353447,12257428,13131683
Guinea,2048,25036658,12453932,12582723,12327488,13547708
Guinea,2049,25503726,12690852,12812876,12392388,13970646
Guinea,2050,25971806,12928013,13043794,12452027,14400309
Guinea,2051,26440668,13165316,13275363,,
Guinea,2052,26910077,13402612,13507464,,
Guinea,2053,27379603,13639676,13739930,,
Guinea,2054,27848797,13876268,13972528,,
Guinea,2055,28317264,14112178,14205088,,
Guinea,2056,28784679,14347223,14437455,,
Guinea,2057,29250803,14581285,14669521,,
Guinea,2058,29715480,14814252,14901225,,
Guinea,2059,30178567,15046056,15132513,,
Guinea,2060,30639913,15276592,15363325,,
Guinea,2061,31099286,15505729,15593548,,
Guinea,2062,31556372,15733320,15823051,,
Guinea,2063,32010816,15959181,16051634,,
Guinea,2064,32462214,16183105,16279106,,
Guinea,2065,32910208,16404914,16505292,,
Guinea,2066,33354537,16624472,16730055,,
Guinea,2067,33794993,16841692,16953306,,
Guinea,2068,34231390,17056473,17174914,,
Guinea,2069,34663551,17268751,17394798,,
Guinea,2070,35091314,17478465,17612850,,
Guinea,2071,35514476,17685514,17828960,,
Guinea,2072,35932842,17889815,18043026,,
Guinea,2073,36346224,18091269,18254957,,
Guinea,2074,36754455,18289794,18464659,,
Guinea,2075,37157355,18485299,18672063,,
Guinea,2076,37554840,18677734,18877100,,
Guinea,2077,37946777,18867086,19079686,,
Guinea,2078,38332928,19053271,19279661,,
Guinea,2079,38713079,19236235,19476840,,
Guinea,2080,39087023,19415939,19671083,,
Guinea,2081,39454554,19592303,19862253,,
Guinea,2082,39815701,19765339,20050361,,
Guinea,2083,40170772,19935221,20235545,,
Guinea,2084,40520249,20102204,20418053,,
Guinea,2085,40864438,20266421,20598021,,
Guinea,2086,41203443,20427962,20775484,,
Guinea,2087,41537027,20586713,20950313,,
Guinea,2088,41864674,20742427,21122241,,
Guinea,2089,42185677,20894761,21290917,,
Guinea,2090,42499521,21043448,21456080,,
Guinea,2091,42806017,21188406,21617614,,
Guinea,2092,43105235,21329684,21775550,,
Guinea,2093,43397410,21467421,21929986,,
Guinea,2094,43682843,21601783,22081058,,
Guinea,2095,43961728,21732880,22228854,,
Guinea,2096,44234180,21860766,22373404,,
Guinea,2097,44500164,21985462,22514699,,
Guinea,2098,44759496,22106879,22652618,,
Guinea,2099,45011882,22224861,22787017,,
Guinea,2100,45256868,22339212,22917664,,
Guinea-Bissau,2000,1201301,580846,620459,792644,450585
Guinea-Bissau,2001,1227106,593008,634097,803320,464192
Guinea-Bissau,2002,1254453,605833,648621,814873,478650
Guinea-Bissau,2003,1283305,619392,663905,827250,493952
Guinea-Bissau,2004,1313492,633751,679741,840298,510047
Guinea-Bissau,2005,1344930,648960,695971,853949,526889
Guinea-Bissau,2006,1377581,665041,712541,868159,544510
Guinea-Bissau,2007,1411543,682008,729537,882992,562966
Guinea-Bissau,2008,1446936,699852,747084,898503,582338
Guinea-Bissau,2009,1483921,718542,765378,914777,602671
