Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Cambodia,2017,-1.291397,13.0,8.653846000000001,3.365385,12.98077,0.14596389999999998,-0.6581384,9.0,25.48077,15.86539,40.86538,0.21138649999999998,0.0911684,7.0,50.47619,34.76191,62.38095,0.22449650000000002,-0.5029378,10.0,32.21154,20.19231,46.15385,0.186763,-1.056137,12.0,13.46154,8.173077000000001,21.634610000000002,0.1582682,-1.154221,11.0,15.76355,11.82266,22.6601,0.13022
Cambodia,2018,-1.325735,13.0,8.653846000000001,1.9230770000000001,12.5,0.14290970000000003,-0.568605,9.0,32.21154,16.34615,46.63462,0.21916079999999996,0.11124189999999999,7.0,52.38095,37.61905,62.38095,0.22269610000000004,-0.4992177,10.0,33.65385,19.23077,46.63462,0.18996559999999998,-1.114451,12.0,11.05769,6.7307690000000004,18.26923,0.15225129999999998,-1.2195610000000001,11.0,13.7931,9.852217,20.197039999999998,0.1345293
Cambodia,2019,-1.302401,12.0,9.615385,2.884615,12.98077,0.14696270000000003,-0.5791857,9.0,31.73077,15.38461,41.82692,0.22514179999999998,-0.0808967,6.0,46.19048,28.095240000000004,58.57143000000001,0.2418328,-0.5688344,10.0,30.288459999999997,17.30769,42.30769,0.1894016,-0.9356683000000001,12.0,17.78846,9.134615,25.48077,0.154377,-1.2025709999999998,10.0,15.27094,9.852217,21.182270000000003,0.12785139999999998
Cameroon,2000,-1.192397,6.0,7.106599,0.0,25.38071,0.2200078,-0.7503956,5.0,23.58974,10.25641,41.53846,0.2112371,-0.5628281999999999,4.0,29.10053,14.814810000000001,43.38624,0.34280900000000003,-0.5900958000000001,6.0,26.66667,13.84615,42.5641,0.2490924,-1.198869,9.0,12.37624,2.475248,21.78218,0.17504579999999997,-1.0604069999999999,7.0,16.91542,9.950249000000001,27.36318,0.19728289999999998
Cameroon,2002,-1.1672,6.0,7.575758,0.0,24.242420000000003,0.19619479999999997,-0.8495601,6.0,19.38775,9.183674,33.67347,0.1869344,-0.6773421,4.0,26.455029999999997,15.87302,41.79894,0.3161064,-0.8739079,7.0,20.408160000000002,10.71429,32.653059999999996,0.2111991,-1.23003,10.0,10.39604,3.960396,18.81188,0.1829834,-1.097049,9.0,16.91542,10.945269999999999,22.88557,0.159149
Cameroon,2003,-0.9788169,8.0,14.646460000000001,5.555555,28.787879999999998,0.17956989999999998,-0.7047145,7.0,25.5102,14.28571,40.30612,0.1776029,-0.4298094,5.0,31.15578,21.60804,43.21608,0.29247490000000004,-0.8390559999999999,8.0,19.38775,13.265310000000001,30.61225,0.177445,-1.076435,11.0,14.85149,7.425742999999999,24.75248,0.1782588,-1.060006,10.0,19.9005,9.950249000000001,25.37313,0.15695910000000002
Cameroon,2004,-1.108283,9.0,11.70732,3.4146339999999995,21.951220000000003,0.171205,-0.6965621,7.0,25.12315,13.7931,43.34975,0.18443710000000002,-0.36038909999999996,5.0,32.52427,20.38835,48.543690000000005,0.29348359999999996,-0.6915929,8.0,24.63054,15.27094,38.91626,0.1770589,-1.185956,11.0,11.96172,6.220096,17.70335,0.1717755,-0.9741912,10.0,19.71154,13.94231,25.96154,0.1553729
Cameroon,2005,-1.181337,10.0,11.219510000000001,1.9512200000000002,18.048779999999997,0.1626538,-0.9095589,8.0,20.09804,10.784310000000001,32.352940000000004,0.17143150000000001,-0.183143,6.0,40.29126,26.21359,55.33981,0.2786692,-0.9296344999999999,9.0,19.11765,11.764710000000001,25.4902,0.1565049,-1.2078870000000002,12.0,11.48325,5.263158,19.13876,0.1590179,-1.034067,13.0,17.78846,10.57692,24.03846,0.1454691
Cameroon,2006,-1.086014,12.0,13.658539999999999,5.365854,20.0,0.1495435,-0.9493961,10.0,18.536579999999997,8.292683,28.780490000000004,0.1731471,-0.2452714,7.0,39.13044,26.08696,51.20773,0.2531189,-0.8483388000000001,10.0,21.078429999999997,12.7451,29.90196,0.1747774,-1.1545370000000001,14.0,11.96172,6.220096,20.09569,0.1487581,-1.023898,15.0,19.23077,12.01923,25.48077,0.12670330000000002
Cameroon,2007,-1.020625,13.0,16.50485,6.7961160000000005,23.30097,0.15461329999999998,-0.8412569999999999,10.0,20.87379,10.67961,34.95146,0.1939384,-0.32503259999999995,7.0,34.29952,23.6715,44.92754,0.2441811,-0.8477935999999999,10.0,20.38835,12.621360000000001,30.09709,0.1742635,-1.184693,15.0,11.96172,5.263158,19.13876,0.1484874,-1.049566,16.0,19.23077,10.57692,25.0,0.1221991
Cameroon,2008,-1.022167,13.0,15.53398,4.854369,24.27184,0.1530906,-0.8058204999999999,10.0,20.87379,12.13592,37.86408,0.1909934,-0.5508960999999999,7.0,26.92308,15.86539,39.42308,0.24640309999999999,-0.8271499,10.0,20.38835,14.56311,32.03883,0.1707744,-1.099858,15.0,12.98077,7.211538000000001,21.15385,0.1426299,-1.067796,16.0,18.26923,12.5,23.07692,0.1232966
Cameroon,2009,-1.0036260000000001,13.0,17.22488,5.741626999999999,24.88038,0.158945,-0.8375226,10.0,21.052629999999997,10.04785,37.799040000000005,0.1856031,-0.4744701,7.0,29.85782,19.90521,41.70616,0.246402,-0.7615821,10.0,24.40191,15.311,33.97129,0.16329960000000002,-1.123142,15.0,13.27014,4.265403,18.95735,0.1396209,-1.040357,16.0,17.06161,13.27014,25.59242,0.1253442
Cameroon,2010,-1.0610469999999999,13.0,14.28571,3.8095239999999997,21.90476,0.15736,-0.8900719000000001,10.0,19.61723,9.569378,34.44976,0.18923620000000002,-0.7369713999999999,7.0,22.748820000000002,13.27014,33.17535,0.2435471,-0.7441876000000001,10.0,24.88038,17.70335,35.4067,0.1629875,-1.07124,15.0,13.744079999999999,7.582938,23.22275,0.1378376,-1.0582770000000001,16.0,17.06161,13.27014,24.64455,0.123471
Cameroon,2011,-1.145449,15.0,12.322280000000001,3.317536,18.95735,0.1446188,-0.8900591999999998,11.0,18.95735,8.530806,33.17535,0.1877814,-0.661688,8.0,26.540290000000002,15.63981,38.38863,0.2406776,-0.8069494,11.0,23.22275,13.744079999999999,31.753559999999997,0.15727979999999997,-1.074481,17.0,14.553989999999999,7.511736999999999,22.06573,0.1294845,-1.033121,18.0,19.248829999999998,12.676060000000001,25.35211,0.11922719999999999
Cameroon,2012,-1.261325,15.0,8.056872,0.9478673000000001,15.16588,0.13598829999999998,-0.8980060999999999,11.0,20.37915,10.42654,31.753559999999997,0.18780479999999997,-0.5885174,8.0,26.540290000000002,18.00948,38.38863,0.2219843,-0.9286841999999998,11.0,21.32701,10.42654,27.962090000000003,0.1728699,-1.041518,17.0,15.49296,8.920188000000001,23.94366,0.13307460000000002,-1.0215809999999999,18.0,17.37089,14.553989999999999,24.88263,0.1149894
Cameroon,2013,-1.205251,15.0,9.952606,1.895735,16.11374,0.1345407,-0.918752,12.0,18.48341,11.374410000000001,31.27962,0.170496,-0.5322373,8.0,27.48815,18.48341,40.75829,0.2280198,-0.9374695,11.0,18.95735,9.952606,26.540290000000002,0.1685729,-1.050953,17.0,14.553989999999999,8.920188000000001,22.06573,0.1303715,-1.0368959999999998,18.0,17.84038,14.553989999999999,24.41315,0.1112815
Cameroon,2014,-1.164004,15.0,10.57692,4.807693,15.38461,0.1315395,-0.7910341999999999,12.0,21.634610000000002,14.90385,33.65385,0.18016729999999997,-1.059252,8.0,12.38095,8.095238,20.952379999999998,0.1963862,-0.8845948,11.0,19.71154,10.09615,29.80769,0.1729697,-0.8964483,16.0,17.78846,10.09615,28.84615,0.1383345,-0.9443417,15.0,21.674879999999998,15.76355,26.60098,0.12015419999999999
Cameroon,2015,-1.074493,15.0,12.98077,7.6923070000000004,19.23077,0.1336183,-0.7805845,12.0,21.634610000000002,12.5,35.57692,0.1755285,-0.9896075000000001,8.0,15.2381,9.047619000000001,22.38095,0.20298339999999998,-0.9170985999999999,11.0,16.82692,10.09615,28.36539,0.1666885,-0.9759680000000001,16.0,15.38461,8.173077000000001,25.96154,0.1395979,-0.9540780999999999,15.0,22.6601,16.25616,25.61576,0.1216443
Cameroon,2016,-1.154442,15.0,11.53846,6.25,15.38461,0.13546129999999998,-0.7638640999999999,12.0,22.115389999999998,12.98077,35.57692,0.17110179999999997,-1.062137,8.0,13.333329999999998,9.047619000000001,20.952379999999998,0.20779570000000003,-0.7898978,11.0,23.07692,12.01923,31.25,0.16955499999999998,-1.036001,15.0,13.94231,8.173077000000001,21.634610000000002,0.1526877,-1.030126,15.0,21.182270000000003,13.30049,23.64532,0.1194567
Cameroon,2017,-1.20042,15.0,11.05769,6.25,14.90385,0.12506420000000001,-0.813673,12.0,20.19231,12.98077,33.17308,0.1768257,-1.09568,8.0,12.38095,8.571428,19.047620000000002,0.2159105,-0.8227918,11.0,20.19231,11.53846,30.76923,0.1658562,-1.031634,15.0,14.90385,8.653846000000001,21.634610000000002,0.143516,-1.050573,15.0,20.197039999999998,13.30049,23.64532,0.1197244
Cameroon,2018,-1.1511879999999999,15.0,11.05769,7.211538000000001,16.34615,0.12726379999999998,-0.7996525,12.0,19.71154,12.01923,34.13462,0.18059879999999998,-1.393837,8.0,8.571428,6.6666669999999995,13.333329999999998,0.21493270000000003,-0.7983038,11.0,20.19231,12.01923,32.21154,0.1644797,-1.079458,15.0,12.5,6.7307690000000004,18.26923,0.1387014,-1.115054,15.0,17.73399,12.31527,22.6601,0.1242625
Cameroon,2019,-1.2086620000000001,15.0,11.05769,5.288462,16.82692,0.1359447,-0.8121465,12.0,19.23077,12.5,34.13462,0.1884352,-1.555283,7.0,8.095238,4.7619050000000005,11.904760000000001,0.2336994,-0.8270048000000001,11.0,19.23077,11.53846,30.288459999999997,0.1641717,-1.118909,15.0,11.53846,6.7307690000000004,18.75,0.1409147,-1.19461,14.0,16.25616,11.33005,21.182270000000003,0.11821949999999999
Canada,2000,2.115544,6.0,95.43146999999999,92.38579,100.0,0.20456459999999999,1.9311580000000002,5.0,95.38461,88.71795,100.0,0.2100629,1.168466,5.0,87.30159,70.37037,98.9418,0.3135704,1.5233430000000001,6.0,92.82051,83.07692,98.46154,0.24014929999999998,1.694389,9.0,94.0594,90.09900999999999,99.0099,0.1636275,1.531965,8.0,96.0199,86.56716,100.0,0.2022156
Canada,2002,2.034852,6.0,94.44444,91.91919,98.9899,0.182866,1.923086,5.0,94.89796,89.28571,100.0,0.19193510000000003,1.2215690000000001,6.0,89.94709,71.42857,99.4709,0.2861308,1.58165,6.0,92.85714,84.18366999999999,100.0,0.22957470000000002,1.693409,9.0,94.55445999999999,89.10891,100.0,0.1831281,1.499054,9.0,97.51244,87.56219,100.0,0.1874909
Canada,2003,1.9865419999999998,6.0,94.44444,91.41414,98.48485,0.1863695,1.990027,5.0,96.93876999999999,90.81633000000001,100.0,0.1987293,1.054091,6.0,84.42211,65.32663000000001,98.99497,0.2832122,1.557192,6.0,91.83673,85.71429,99.4898,0.1980398,1.7348419999999998,9.0,94.55445999999999,89.60396,100.0,0.1818559,1.547557,9.0,97.51244,89.05473,100.0,0.1866033
Canada,2004,1.8277139999999998,7.0,92.19511999999999,91.70730999999999,97.07316999999999,0.1729663,1.922352,5.0,95.07389,90.6404,99.50739,0.2079431,0.8768353999999999,7.0,76.21359,60.67961,95.63107,0.2793393,1.62667,6.0,94.58128,86.20689,100.0,0.2131795,1.7066009999999998,9.0,94.73684,90.43061999999999,100.0,0.1745338,1.668455,9.0,97.11539,90.38461,100.0,0.1754576
Canada,2005,1.879261,7.0,93.65854,92.19511999999999,97.56097,0.16986629999999997,1.8874220000000002,5.0,97.05882,91.17647,100.0,0.19190629999999997,0.8296181,7.0,72.81554,57.28156,91.74757,0.27061440000000003,1.5669309999999999,6.0,93.62745,87.74509,100.0,0.17246989999999998,1.661659,9.0,93.77991,89.95215999999999,98.56459,0.1700936,1.506879,9.0,93.75,88.46154,100.0,0.17531989999999997
Canada,2006,1.9625540000000001,10.0,95.60976,91.70730999999999,98.53658,0.158788,1.895545,7.0,97.56097,90.2439,99.51219,0.19632760000000002,1.035533,8.0,82.6087,64.7343,99.03381,0.2459985,1.55885,7.0,93.62745,85.78432,99.5098,0.209209,1.8145349999999998,12.0,96.65071999999999,90.90909,100.0,0.1577141,1.4155950000000002,12.0,95.67308,88.46154,100.0,0.1517198
Canada,2007,2.0009,11.0,95.14563000000001,91.74757,98.54369,0.1648255,1.761394,7.0,94.66019,87.86407,99.02913000000001,0.21923969999999998,1.006867,8.0,82.1256,67.14976,98.55073,0.23912960000000003,1.6054110000000001,7.0,94.17475999999999,86.40777,99.51456,0.2243888,1.8147060000000002,13.0,96.17225,90.90909,100.0,0.1556847,1.384672,13.0,95.19230999999999,87.01923000000001,100.0,0.1421228
Canada,2008,2.002689,11.0,95.63107,92.23301,98.05825,0.1632458,1.791681,7.0,95.14563000000001,87.86407,99.02913000000001,0.22919160000000002,1.04185,8.0,85.09615,69.23076999999999,99.03846,0.24162899999999998,1.650838,7.0,95.63107,86.8932,100.0,0.23063789999999998,1.8082900000000002,13.0,96.15385,90.86539,100.0,0.155204,1.407529,13.0,95.19230999999999,87.01923000000001,100.0,0.1432521
Canada,2009,2.061789,11.0,96.65071999999999,93.77991,99.04306,0.16641660000000003,1.7458900000000002,7.0,95.69378,87.55981,98.56459,0.21876479999999998,1.126739,8.0,89.09953,72.03792,99.52606999999999,0.24185990000000002,1.699475,7.0,96.65071999999999,87.55981,100.0,0.22388289999999997,1.804082,13.0,96.68245999999999,90.99526,100.0,0.1527261,1.401846,13.0,95.26066999999999,87.67773000000001,100.0,0.142415
Canada,2010,2.069799,11.0,96.19048000000001,93.33334,99.52381,0.17294589999999999,1.783194,7.0,95.69378,88.03828,99.04306,0.22742880000000001,0.9363181999999999,8.0,81.04266,64.45498,94.78673,0.23933089999999999,1.6958669999999998,7.0,96.17225,86.1244,100.0,0.2356639,1.8057150000000002,13.0,96.68245999999999,90.99526,100.0,0.1533912,1.352596,13.0,93.83886,84.83412,99.05213,0.1424795
Canada,2011,1.9778830000000003,12.0,95.26066999999999,92.41705999999999,99.05213,0.1605354,1.7783779999999998,7.0,96.20853000000001,87.67773000000001,99.05213,0.2224297,1.077176,9.0,86.25591999999999,68.72038,98.10426,0.23852240000000002,1.691034,8.0,95.7346,88.15165999999999,100.0,0.2187459,1.736531,14.0,94.3662,90.14085,100.0,0.1412469,1.3801450000000002,14.0,94.3662,87.79343,98.59155,0.13632729999999998
Canada,2012,1.927136,12.0,95.26066999999999,92.891,97.63033,0.14737809999999998,1.765713,7.0,95.26066999999999,88.15165999999999,99.05213,0.21974029999999997,1.113016,9.0,89.09953,70.14218000000001,98.5782,0.2196655,1.714616,8.0,95.7346,89.09953,100.0,0.2261163,1.763582,14.0,95.30516,90.14085,100.0,0.15027970000000002,1.437505,14.0,94.3662,89.20188,98.59155,0.13107220000000003
Canada,2013,1.8868330000000002,11.0,95.26066999999999,91.94313000000001,97.15639,0.1465914,1.788732,7.0,97.15639,88.6256,99.52606999999999,0.2167549,1.0614219999999999,9.0,86.72986,67.77251,98.10426,0.22578739999999997,1.7393040000000002,8.0,95.26066999999999,89.57346,100.0,0.22325949999999997,1.7559759999999998,13.0,95.30516,90.14085,100.0,0.15212509999999999,1.453487,13.0,95.30516,90.14085,99.53052,0.1301442
Canada,2014,1.836426,11.0,94.23076999999999,91.82692,95.67308,0.14023329999999998,1.760523,7.0,95.19230999999999,88.46154,99.51923000000001,0.2292054,1.175504,9.0,92.85714,76.66666,99.52381,0.19224739999999998,1.8450220000000002,8.0,97.59615,90.86539,99.51923000000001,0.22857080000000002,1.890682,12.0,95.19230999999999,89.90385,100.0,0.1629876,1.41236,11.0,95.56651,88.66995,99.50739,0.1414175
Canada,2015,1.886581,11.0,95.19230999999999,92.78846,97.11539,0.1432144,1.7620810000000002,7.0,94.71154,87.5,99.51923000000001,0.22782719999999998,1.2746979999999999,9.0,95.2381,80.95238,99.52381,0.1981644,1.717661,8.0,93.75,89.90385,99.03846,0.21781679999999998,1.8420599999999998,12.0,95.67308,89.90385,100.0,0.1587297,1.467126,11.0,96.05911,89.65517,100.0,0.14412850000000002
Canada,2016,1.989901,10.0,96.15385,92.78846,99.03846,0.1476812,1.781461,7.0,95.19230999999999,90.86539,99.51923000000001,0.21939270000000002,1.256059,9.0,93.80951999999999,78.57143,99.52381,0.2049565,1.73882,8.0,94.23076999999999,88.94230999999999,99.03846,0.227055,1.8411110000000002,11.0,96.63461,90.38461,100.0,0.170659,1.445155,12.0,96.05911,89.65517,100.0,0.1400066
Canada,2017,1.92428,10.0,95.67308,92.30769000000001,98.07692,0.134631,1.8541599999999998,7.0,97.11539,91.82692,99.51923000000001,0.22222889999999998,1.101824,9.0,88.09524,71.90476,97.61905,0.211684,1.886527,8.0,97.59615,91.34615,100.0,0.2200749,1.8011970000000002,11.0,95.67308,89.42308,100.0,0.1610069,1.476375,12.0,96.05911,89.65517,100.0,0.141056
Canada,2018,1.828014,9.0,93.75,90.86539,96.63461,0.1451558,1.7161080000000002,7.0,94.71154,87.98076999999999,99.51923000000001,0.2221446,0.9860873,9.0,84.28571,66.66666,94.28571,0.21079179999999997,1.7068349999999999,8.0,94.23076999999999,88.46154,99.03846,0.22153240000000002,1.7554450000000001,11.0,94.71154,89.42308,99.51923000000001,0.1541807,1.526058,12.0,96.05911,89.65517,100.0,0.1434126
Canada,2019,1.7669740000000003,9.0,93.26923000000001,89.90385,96.63461,0.15586129999999998,1.731643,7.0,95.19230999999999,87.5,99.51923000000001,0.22901820000000003,1.0299049999999998,8.0,85.2381,68.57143,96.19048000000001,0.2278323,1.7160970000000002,8.0,95.67308,88.94230999999999,99.51923000000001,0.2205526,1.75994,11.0,94.71154,89.90385,99.51923000000001,0.1578775,1.462505,11.0,96.05911,88.66995,99.50739,0.1364473
Cayman Islands,2000,1.359712,1.0,88.83249,73.09644,95.43146999999999,0.4734834,1.9717040000000001,1.0,96.41026,87.69230999999999,100.0,0.3430663,0.7141890999999999,1.0,72.48676999999999,35.449729999999995,98.9418,0.5970711999999999,1.2760049999999998,1.0,88.20513000000001,70.76923000000001,98.97436,0.4266121,1.518952,1.0,91.58416,80.69306999999999,100.0,0.33118190000000003,1.591204,1.0,99.00497,72.13931,100.0,0.4557897
Cayman Islands,2002,1.349896,1.0,88.38383,74.74746999999999,95.45454000000001,0.4365705,1.963559,1.0,95.91837,88.77551,100.0,0.2995045,0.7927569999999999,1.0,73.01588000000001,44.97355,99.4709,0.520825,1.468842,1.0,91.32653,75.5102,100.0,0.3714551,1.499741,1.0,90.59406,77.72277,100.0,0.3852937,1.5733190000000001,1.0,100.0,70.14925,100.0,0.4803429
Cayman Islands,2003,1.37669,1.0,88.88889,76.26263,94.94949,0.40334580000000003,1.410648,1.0,88.77551,77.55102,97.44898,0.36345,0.8531293,1.0,73.86935,49.748740000000005,98.99497,0.41368,1.447286,1.0,90.30611999999999,78.57143,99.4898,0.2760469,1.261434,1.0,86.13861,71.78218000000001,95.04951,0.35907680000000003,0.9632976000000001,1.0,76.1194,57.71144,100.0,0.4008521
Cayman Islands,2004,1.278591,1.0,86.82927,73.65854,94.14634000000001,0.39590559999999997,1.276951,1.0,87.68473,71.42857,95.07389,0.41107879999999997,1.237212,2.0,93.68932,66.01942,100.0,0.3744562,1.472531,1.0,90.6404,78.32513,100.0,0.320425,1.159125,1.0,86.1244,67.46410999999999,94.73684,0.3500574,0.8777975,1.0,77.40385,58.65385,90.38461,0.3388224
Cayman Islands,2005,1.278153,1.0,88.29269000000001,73.65854,93.17073,0.3415666,1.2928620000000002,1.0,88.23529,75.0,95.58823000000001,0.30696,1.1939620000000002,2.0,90.29126,65.04855,100.0,0.3702046,1.360657,1.0,90.68627,78.43137,99.01961,0.21331060000000002,0.8572026,1.0,78.4689,58.85167,90.90909,0.3666447,0.9037812,1.0,75.48076999999999,59.13462,93.26923000000001,0.35760240000000004
Cayman Islands,2006,1.259531,1.0,88.29269000000001,72.19511999999999,94.63415,0.41988549999999997,1.285327,1.0,87.80488000000001,69.7561,98.04878000000001,0.4337758,1.107798,2.0,89.37198000000001,60.86956,100.0,0.36378449999999996,1.3501379999999998,1.0,91.17647,73.52941,99.5098,0.30546090000000004,1.080184,1.0,85.64594,62.67941999999999,93.77991,0.4076685,0.7828683000000001,1.0,72.11539,46.15385,100.0,0.49184890000000003
Cayman Islands,2007,1.269965,1.0,88.83495,72.33009,93.68932,0.4162902,1.252985,1.0,86.8932,69.90292,97.57281,0.469347,1.086767,2.0,89.37198000000001,63.285019999999996,100.0,0.3310883,1.3777059999999999,1.0,90.7767,73.78641,99.51456,0.3662245,1.105124,1.0,85.16747,63.636359999999996,92.82297,0.3842792,0.744717,1.0,70.67308,45.19231,100.0,0.5116558
Cayman Islands,2008,0.8069623,1.0,77.18446,61.650490000000005,91.74757,0.4029876,1.279326,1.0,86.40777,69.41747,98.05825,0.45221819999999996,1.116136,2.0,89.42308,65.38461,100.0,0.33306890000000006,1.146509,1.0,84.46602,66.01942,96.60194,0.3820176,1.1275110000000002,1.0,85.09615,65.86539,93.26923000000001,0.35858340000000005,0.7461754,1.0,70.19230999999999,44.71154,100.0,0.5111722
Cayman Islands,2009,1.1163610000000002,2.0,84.21053,72.72726999999999,91.38756,0.2932011,1.268192,2.0,85.64594,73.20574,96.17225,0.3228908,1.094433,3.0,88.15165999999999,65.40285,100.0,0.31176159999999997,1.164975,2.0,84.21053,70.8134,97.12919000000001,0.3294303,0.8972524,2.0,78.19905,63.98104,87.20379,0.23207260000000002,0.5589764,2.0,64.45498,53.080569999999994,77.25118,0.2598986
Cayman Islands,2010,1.127209,2.0,84.28571,72.38095,92.38095,0.2933437,1.251719,2.0,85.64594,72.2488,96.17225,0.3352921,1.149638,3.0,88.6256,67.29858,99.52606999999999,0.301821,1.15917,2.0,83.73206,69.85646,97.60766,0.3524576,0.9007724,2.0,79.14692,64.92891,87.20379,0.2374214,0.5776708,2.0,66.35070999999999,54.9763,75.82938,0.2393998
Cayman Islands,2011,1.351358,2.0,88.6256,77.25118,93.83886,0.2962037,1.2421309999999999,2.0,84.83412,72.51185,96.20853000000001,0.3293605,1.3363610000000001,3.0,96.68245999999999,72.51185,99.52606999999999,0.2941373,1.140772,2.0,83.88625,70.61610999999999,95.7346,0.3557823,0.8837404000000001,2.0,76.99531,65.7277,86.38498,0.22477919999999998,0.57987,2.0,66.19718,54.92958,75.58685,0.2349031
Cayman Islands,2012,1.354136,2.0,88.15165999999999,76.77725,94.3128,0.3133552,1.254732,2.0,85.78199000000001,72.51185,95.26066999999999,0.3141281,0.9593844000000001,2.0,79.14692,62.08531,98.5782,0.2969246,1.108562,2.0,81.99051999999999,68.72038,95.26066999999999,0.3430072,0.8967371999999999,2.0,76.52582,65.25822,86.38498,0.23140360000000001,0.5742149999999999,2.0,65.25822,56.80751,74.64789,0.20952289999999998
Cayman Islands,2013,1.3591790000000001,2.0,89.09953,77.25118,94.78673,0.3093633,1.227074,2.0,84.83412,72.51185,94.78673,0.30156900000000003,1.017615,2.0,82.46445,63.50711,99.52606999999999,0.3197596,1.118897,2.0,83.41232,68.72038,94.78673,0.3346471,0.9020077,2.0,77.46479000000001,65.7277,86.38498,0.23520259999999998,0.5489348000000001,2.0,65.25822,56.33803,73.23943,0.2033096
Cayman Islands,2014,1.018918,2.0,81.73076999999999,69.23076999999999,90.86539,0.30474429999999997,1.1800540000000002,2.0,85.57692,72.59615,94.71154,0.3515804,1.046347,2.0,86.66666,67.14286,99.52381,0.2583826,0.8524853000000001,2.0,76.44230999999999,61.53846,90.38461,0.3530255,0.5872959,2.0,73.07692,61.53846,81.73076999999999,0.28374520000000003,0.47313469999999996,1.0,63.054190000000006,49.7537,73.39902,0.26714709999999997
Cayman Islands,2015,1.0191219999999999,2.0,81.73076999999999,68.26923000000001,90.38461,0.2905574,1.166785,2.0,84.61539,73.07692,92.78846,0.33062620000000004,1.153418,2.0,90.95238,69.04762,99.52381,0.26442170000000004,0.8151541999999999,2.0,75.96154,61.53846,89.90385,0.3363636,0.8168695,2.0,77.40385,65.86539,85.09615,0.2681372,0.46916040000000003,1.0,62.561580000000006,47.78325,74.87685,0.2764198
Cayman Islands,2016,0.528993,2.0,68.75,58.173080000000006,81.25,0.30718629999999997,1.182226,2.0,85.09615,73.07692,93.75,0.3207268,1.168496,2.0,91.90476,70.95238,99.52381,0.2737383,0.7873485,2.0,75.96154,61.05769,89.90385,0.3596922,0.7974365,2.0,77.88461,64.42308,86.05769000000001,0.25537129999999997,0.4749393,1.0,63.054190000000006,47.29064,75.36946,0.29144359999999997
Cayman Islands,2017,0.5268484,2.0,69.23076999999999,58.65385,81.25,0.282385,1.226461,2.0,85.57692,74.03846,95.19230999999999,0.3347294,1.190547,2.0,91.90476,70.95238,99.52381,0.2953578,0.7532901999999999,2.0,75.96154,61.05769,88.46154,0.35070029999999996,0.7765479000000001,2.0,76.92308,63.94231,85.09615,0.22884179999999996,0.4848245,1.0,62.06896999999999,47.78325,76.35468,0.2822804
Cayman Islands,2018,0.49642600000000003,2.0,68.26923000000001,58.65385,81.25,0.2827077,1.204366,2.0,85.57692,74.51923000000001,95.19230999999999,0.33187150000000004,1.14567,2.0,90.0,68.09524,99.04762,0.2809955,0.9764075999999999,2.0,81.25,65.86539,91.82692,0.3653984,0.7738547,2.0,76.44230999999999,66.34615,84.61539,0.212273,0.4921223,1.0,64.03941,50.73891,77.3399,0.24932939999999998
Cayman Islands,2019,0.46616540000000006,2.0,67.78846,57.21154,80.76923000000001,0.2861026,1.169394,2.0,85.09615,73.07692,94.71154,0.3284068,1.4457,3.0,96.66666,83.33334,99.52381,0.271196,0.9827613000000002,2.0,78.84615,65.86539,92.30769000000001,0.3590795,0.7690085999999999,2.0,77.40385,65.38461,84.13461,0.21319839999999998,0.49567259999999996,1.0,62.561580000000006,47.78325,77.3399,0.2687961
Central African Republic,2000,-1.176626,4.0,8.121827,0.0,27.918779999999998,0.27326409999999995,-1.324443,3.0,5.641026,2.564103,16.41026,0.26262220000000003,-1.12105,2.0,15.343910000000001,5.291005,32.80423,0.45564209999999994,-0.8630769,3.0,16.92308,8.717949,34.35897,0.29419140000000005,-1.280691,5.0,9.90099,1.485149,25.74257,0.2611888,-0.6706087,5.0,28.85572,17.41294,41.79105,0.2353826
