Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
Egypt,Nutrient nitrogen N (total),kg/ha,74.72,78.29,91.22,104,106.6,87.7,87.13,100.46,109.4,116.36,113.78,126.42,125.45,126.63,146.9,156.68,174.38,193.09,204.33,226.58,237.03,258.42,250.54,241.63,256.43,309.89,308.79,307.83,293.32,281.4,293.23,248.22,281.75,239.24,295.46,315.63,281.98,311.08,282.63,326.17,329.24,336.24,349.31,394.74,371.56,350.69,316.56,321.6,323.45,315.64,333.43,294.05,295.9,302.35,322.04,342.84,342.26,342.26
Egypt,Nutrient phosphate P2O5 (total),kg/ha,18.85,16.6,19.26,17.21,19.53,15.6,12.67,13.78,12.77,14.13,16.22,19.49,15.55,22.86,29.38,24.34,30.66,34.21,39.84,41.72,44.57,61.18,65.55,73.63,79.38,71.52,74.56,69.66,64.14,69.52,56.75,34.71,36.12,34.62,41.12,38.38,41.45,39.45,43.1,46.75,46.8,40.77,42.21,55.2,51.38,67.93,47.88,50.93,40.66,40.94,41.44,44.1,50.95,49.98,87.71,60.05,68.9,68.9
Egypt,Nutrient potash K2O (total),kg/ha,0.78,0.5,0.41,0.37,0.22,0.25,0.43,0.39,0.54,0.67,0.58,0.74,0.67,1.27,1.13,1.04,1.12,1.5,2.74,3.07,5.23,3.76,7.19,8.54,10.01,11.73,12.84,10.46,8.25,11.22,14.53,9.91,9.85,6.04,6.52,10.39,9.01,8.75,12.92,9.87,15.91,12.59,15.66,11.5,13.62,13.87,14.7,15.53,13.55,13.89,15.75,16.23,16.72,19.03,18.84,19.55,20.72,20.72
El Salvador,Nutrient nitrogen N (total),kg/ha,18.62,25.5,45.04,47.13,33.24,54.54,46.38,54.05,55.82,72,94.31,96.87,100.29,90.84,93.12,111.75,110.33,113.77,64.05,59.56,87.53,60.48,81.67,54.04,80.78,63.22,82.97,85.08,70.46,65.08,66.91,63.07,61.95,53.86,48.99,73.53,88.36,67.06,64.48,53.84,50.81,36.91,39.41,48.21,73.47,62.48,74.88,81.9,72.02,81.86,90.93,76.35,74.86,52.75,64.12,56.54,69.34,64.24
El Salvador,Nutrient phosphate P2O5 (total),kg/ha,5.93,7.23,12.4,14.66,12.74,17.85,20.07,26.23,17.22,19.68,17.66,33.53,46.9,40.84,28.94,23.77,32.05,31.51,22.91,15,26.43,17.16,29.05,15.18,27.51,19.09,34.29,31.28,22.41,23.36,23.07,22.21,19.98,17.56,24.56,26.96,16.05,18.82,13.28,14.81,9.37,15.65,11.33,12.96,23.76,15.37,18.55,8.49,10.55,28.29,30.8,22.03,20.24,13.93,15.84,7.61,12.05,14.41
El Salvador,Nutrient potash K2O (total),kg/ha,7.26,8,12.76,17.93,7.42,10.66,5.69,11.13,13.08,12.3,8.98,10.43,14.75,11.63,12.46,12.59,8.61,5.44,7.59,0.88,2.39,4.62,2.19,5.21,3.51,3.12,1.75,5.62,4.96,3.9,3.62,2.82,5.88,5.85,8.19,12.01,11.27,11.53,11.35,17.78,16.84,0.31,6.76,0.6,1.46,0.54,17.47,5.92,5.22,23.97,20.26,11.21,16.2,6.65,9.91,6.31,14.71,12.21
Eritrea,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.51,3.21,10.22,12.72,10,10.76,9.59,6.54,5.02,1.14,0.01,2.31,0.01,0.98,,0.78,0.4,0.82,0.89,1.19,1.36,2.32,2.78,2.56,6.72
Eritrea,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.45,3.23,2.54,3,11.04,9.77,3.14,1.19,0.24,,,0,2.5,,1.99,,,0.08,0,0.08,0,0,0,0.06
Eritrea,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.01,0,0,0,0.02,0,0,0,0
Estonia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.61,27.8,27.45,21.44,18.53,22.75,27.73,22.45,26.19,28.17,26.46,41.47,46.5,33.31,39.81,41.12,58.53,45.21,43.9,46.61,52.57,52.51,54.5,53.5,52.06,54.26,56.17
Estonia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81,11.15,5.2,4.51,2.87,4.82,4.87,4.59,7.54,5.72,6.36,11.02,13.89,10.42,14.26,13.27,15.83,9.36,9.38,9.6,10.79,11.18,13.16,11.9,11.29,13.52,13.44
Estonia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,21.36,10.72,5.64,3.35,3.33,3.43,4.29,7.24,8.8,9.97,17.14,21.59,16.1,20.4,20.45,24.68,13.91,14.36,14.52,16.83,18.28,17.29,16.91,15.61,19,17.63
Ethiopia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.8,4.33,7.72,5.16,7.15,7.47,7.18,5.96,9.3,2.94,6.25,5.92,5.95,7.03,7.7,7.9,9.96,9.51,15.1,10.3,14.03,14.29,20.05,21.47,23.47
Ethiopia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,7.25,8.46,9.19,7.4,8.47,8.25,7.6,6.76,6.67,2.43,3.48,4.36,4.53,7.9,8.42,8.54,10.33,9.87,13.36,6.6,9.27,11.48,10.82,9.89,9.18
Ethiopia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,0,,,,,,,0.01,0.01,0.08,0.12,0.02,0.5,0.08
Ethiopia PDR,Nutrient nitrogen N (total),kg/ha,0.02,0.03,0.03,0.04,0.05,0.09,0.12,0.13,0.15,0.17,0.17,0.36,0.44,0.58,0.8,0.8,0.53,0.71,1.16,1.17,1.18,1.07,1.26,1.02,0.4,1.01,1.66,2.56,3.28,3.69,2.34,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Nutrient phosphate P2O5 (total),kg/ha,0.09,0.08,0.08,0.08,0.08,0.12,0.16,0.23,0.23,0.23,0.23,0.44,0.79,0.81,1.46,1.18,1.36,1.37,1.53,1.97,2.22,1.55,2.29,1.58,0.8,2.77,3.38,3.32,3.98,3.07,3.5,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,0.01,,,0.01,0.01,0.01,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Nutrient nitrogen N (total),kg/ha,9.65,22.08,26.81,41.66,33.33,28.33,28.62,33.43,33.21,33.47,42.46,49.87,45.32,61.01,46.45,56.25,60,52.94,71.18,63.53,73.14,57.22,40.54,53.16,39,56.5,50.48,45.91,57.39,50,39.84,32.69,34.62,34.62,37.74,37.74,38.49,34.9,25.3,9.88,19.76,37.06,12.56,30.27,26.06,16.68,15.97,26.71,10.87,9.74,14.13,15.85,14.83,11.15,23.33,16.88,20.26,12.02
Fiji,Nutrient phosphate P2O5 (total),kg/ha,0.68,4.42,4.72,6.23,6.67,8.09,4.47,5.38,5.33,5.65,5.93,12.53,6.53,14.8,16.13,8.75,10.91,12.94,19.41,20.59,18.86,12.22,10.27,14.21,14.23,36,39.05,47.27,11.73,12.5,7.97,9.62,11.54,11.54,11.32,15.09,15.09,12.55,7.91,7.91,7.91,10.71,0.23,0.08,0.18,0.11,0.06,0.67,2.29,0.99,0.13,1.53,3.26,8.63,2.55,8.57,11.5,6.34
Fiji,Nutrient potash K2O (total),kg/ha,0.28,0.21,0.18,1.39,1.33,4.34,1.88,1.19,1.33,1.61,2.29,3.6,2.8,6.25,12.9,13.75,1.21,4.12,11.76,12.35,15.43,7.22,8.11,15.26,14.94,16,12.86,21.36,31.1,33.33,7.97,8.08,11.15,23.08,18.87,18.87,18.87,24.71,23.72,11.86,11.86,0.26,0.15,0.08,0.08,0.09,0.02,0.09,1.31,0.06,9.16,1.7,4.3,3.59,9.33,4.93,2.71,6.86
Finland,Nutrient nitrogen N (total),kg/ha,22.17,23.14,28.76,34.23,38.51,37.66,39.07,42.11,61.23,65.8,71.31,72.83,84.87,92.52,81.23,65.5,69.56,76,81.72,83.03,77.93,92.79,88.48,85.51,88.81,93.88,94.08,93.94,102.25,90.89,72.31,76.1,75.08,79.5,85.28,81.84,83.15,80.63,80.72,76.19,75.1,81.03,73.89,78.15,85.9,69.89,81.48,98.89,76.38,93.39,61.61,61.65,62.01,65.97,63.89,61.42,61.89,61.59
Finland,Nutrient phosphate P2O5 (total),kg/ha,39.87,36.59,43.08,48.58,49.91,50.4,54.6,62.73,66.48,69.94,71.58,73.82,82.43,81.94,69.88,56.55,59.05,63.04,62.46,63.31,60.44,68.69,70.26,66.7,66.86,67.18,68.43,62.92,63.24,51.59,36.45,35.88,35.89,35.67,33.95,26.81,26.31,24.42,23.85,23.72,23.67,23.54,20.29,20.22,19.64,18.54,17.69,11.05,12.82,11.95,10.64,10.65,11.51,12.15,11.21,10.02,12.51,11.27
Finland,Nutrient potash K2O (total),kg/ha,28.6,28.3,34.15,37.89,39.62,38.78,41.03,47.23,50.69,53.01,55.27,58.36,65.37,67.34,59.49,49.14,52.45,56.58,59.78,59.81,56.28,65.01,66.8,62.94,63.31,64.08,66.22,62.27,62.27,52.44,38.54,38.92,38.64,39.1,39.57,38.57,38.05,37.32,37.61,36.5,36.41,33.05,34.26,36.16,34.77,29.76,23.08,12.74,3.7,19.11,13.78,13.79,13.7,14.49,13.97,14.61,15.02,18.64
France,Nutrient nitrogen N (total),kg/ha,29.18,32.03,37.22,41.31,42.38,48.98,57.18,64.4,64.44,76.09,81.59,85.23,98.02,82.32,90.1,96.87,97.24,104.24,112.82,113.74,115.93,115.44,121.93,122.07,125.14,133.06,131.41,136.74,140.53,131.2,134.95,113.06,115.55,119.7,123.62,130.31,129.4,127.84,131.89,118.81,123.05,112.99,122,119.31,113.15,113.43,124.08,108.64,98.57,105.79,100.84,105,112.34,111.73,115.07,113.28,114.77,117.51
France,Nutrient phosphate P2O5 (total),kg/ha,45.21,48.49,55.08,59.78,61.28,67.47,75.96,82.23,87.4,94.73,103.37,110.96,115.93,90.58,87.81,95.86,97.67,102.76,104.84,93.95,88.66,85.72,88.26,82.53,76.19,73.84,72.21,76.64,78.97,71.02,65.92,54.01,52.37,53.44,53.31,54.31,53.49,51.96,49.53,40.78,38.96,36.58,38.31,35.06,30.63,28.58,32.65,15.32,8.55,14.4,12.53,22.52,25.04,23.01,22.61,21.17,23.15,22.5
France,Nutrient potash K2O (total),kg/ha,38.8,42.67,43.38,46.55,47.21,50.67,58.45,62.86,66.41,72.7,80.42,88.34,97.64,73.61,69.34,79.75,82.74,89.04,94.38,89.51,89.84,91.69,96.37,97.31,94.62,97.33,95.39,101.55,102.95,96.98,91.45,70.7,71.5,71.22,77.07,76.84,73.99,68.73,62.39,53.01,52.46,49.49,50.25,45.64,37.72,37.62,41.02,20.19,7.02,22.47,20.54,24.9,23.29,25.02,24.09,20.33,23.78,23.59
French Polynesia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,2.08,4.17,8.08,8.58,13.21,10.63,10.75,11.5,14.29,16.42,33.33,16.67,12.5,13.04,13.04,13.04,13.04,13.04,17.39,17.39,17.39,17.39,17.39,17.39,17.39,21.48,21.74,16.57,15.52,13.4,15.32,11.72,12.8,13.32,18.16,11.02,14.65,13.69,9.72,9.68,8.91,13.46,13.46,13.46,13.46
French Polynesia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,2.08,3,3.88,8.96,11.54,7.42,4.54,9.21,11.04,20.83,12.5,12.5,13.04,13.04,13.04,13.04,13.04,17.39,17.39,17.39,17.39,17.39,17.39,17.39,13.39,13.04,12.09,11.56,9.96,11.6,9,9.32,10.24,8.72,8.61,8.53,7.14,6.43,6.85,5.27,7.05,7.05,7.05,7.05
French Polynesia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,2.08,4.17,6.25,8,10.08,15.33,14.63,11.67,13.92,18.13,14.46,20.83,16.67,12.5,13.04,13.04,13.04,13.04,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,19.22,17.39,12.87,12.96,10.84,11.36,9.44,9.32,10,10,8.16,10.12,9.1,7.55,7.24,6.5,8.57,8.57,8.57,8.57
Gabon,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,0.15,0.06,0.09,0.81,0.93,0.23,0.22,0.2,0.22,1.76,0.44,1.33,1.11,1.11,2.42,1.8,0.73,0.88,0.3,0.44,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.12,0.38,1.37,1.17,1.61,1.8,1.66,1.78,1.2,0.77,2.63,2.58,3.74,7.84,7.4,15.65,12.55
Gabon,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,0.27,0.48,0.47,,0.01,,0.32,0.22,0.66,1.55,1.77,0.69,0.52,0.07,0.22,1.06,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.47,0.2,0.2,0.2,0.33,0.28,0.51,0.53,0.6,0.64,0.61,0.6,0.04,0.51,1.8,1.5,2.28,7.5,6.96,11.53,7.44
Gabon,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,0.72,0.7,0.45,0.06,,1.3,0.22,2.65,3.32,3.32,1.67,2.49,1.3,1.55,1.09,0.66,0.65,0.43,0.43,0.4,,,0.2,0.2,0.2,0.2,2.22,1.71,1.47,3.78,3.34,3.51,4.63,5.51,0.83,2.43,2.19,2.58,2.57,4.74,6.53,12.62,9.57
Gambia,Nutrient nitrogen N (total),kg/ha,,,,0.06,0.12,0.42,0.38,0.26,0.71,1.13,2.19,2.58,2.05,2.3,0.98,1.2,2.84,5.8,8.63,3.93,1.72,3.68,5.88,5.78,17.34,16.48,4.23,1.52,3.54,1.04,1.49,1.2,1.2,1.08,1.81,1.05,1.43,11.22,4.08,2.11,1.97,,5.7,3.81,5.06,5.61,4.94,2.21,3.15,3.92,5.78,1.02,0.13,0.06,0.32,0.29,0.08,4.51
Gambia,Nutrient phosphate P2O5 (total),kg/ha,,,,0.24,2.73,3.86,3.11,2.06,0.95,1.05,0.73,3.41,4.18,3.94,3.51,8.38,6.38,11.09,9.48,7.42,4.77,7.62,5.35,5.78,5.2,2.2,6.88,1.52,3.54,1.04,1.49,2.4,2.41,2.16,2.11,2.05,2.38,0.49,0.41,0.35,0.33,,2.18,2.53,2.27,2.52,1.95,0.99,1.56,1.65,2.19,0.75,0.18,0.17,0.13,0.27,0.09,1.58
Gambia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,0.3,0.29,0.72,0.88,1.07,0.88,0.79,1.6,0.58,,2.2,2.65,1.52,3.54,1.04,1.49,1.2,1.2,1.08,1.05,1.03,1.43,0.49,0.41,0.35,0.33,,1.37,1.62,2.27,2.52,1.95,0.99,1.56,1.65,2.19,0.85,0.1,0.23,0.1,0.12,0.21,1.86
Georgia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.92,43.35,23.07,24.12,25.52,29.63,28.25,37.74,37.66,24.46,20.11,10.44,25.54,41.58,37.04,31.98,29.41,34.27,24.83,86.19,100,118.38,106.95,104.46,112.33,89.25,95.88
Georgia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,4.43,4.44,4.64,4.69,4.7,3.77,,,,2.44,0.38,0.01,1.27,0.73,0.71,0.46,0.39,1.88,3.25,6.24,11.06,11.66,8.78,11.81,9.83,8.44
Georgia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,2.26,0,0.21,0.33,0.22,0.48,0.14,0.22,0.15,2.25,1.58,3.45,3.87,4.5,5.3,5.7,6.63
Germany,Nutrient nitrogen N (total),kg/ha,68.92,81.24,81.77,88.7,101.83,104.54,107.31,115.42,125.97,132.52,137.68,148.42,141.93,150.03,152.37,165.4,166.84,170.01,177.18,183.77,165.85,174.22,166.41,172.9,183.94,184.16,191.71,194.75,181.83,143.97,145.68,143.49,135.36,148.5,146.75,145.72,148.29,157.18,167.3,153.7,149.09,149.02,151.9,146.98,147.5,132.61,149.66,127.81,129.19,148.32,135.85,137.01,138.73,150.99,141.95,138.68,125.02,112.51
Germany,Nutrient phosphate P2O5 (total),kg/ha,66.77,71.97,78.82,87.06,89.55,88.15,90.4,94.32,99.83,106.78,106.46,107.12,108.23,106.58,97.58,104.45,103.52,106.32,105.86,97.86,90.18,83.74,86.56,84.83,84.89,83.36,80.96,80.02,76.73,49.06,43.96,41.85,34.84,37.47,33.33,34.41,33.96,33.59,34.89,29.23,26.23,27.29,23.61,25.02,22.64,21.93,26.23,14.37,19.36,23.77,20.46,23.61,23.52,24.95,23.88,19.32,17.42,16.86
Germany,Nutrient potash K2O (total),kg/ha,121.75,126.95,131.87,136.39,140.44,132.27,138.54,131.31,139.73,145.14,150.95,134.75,146.33,151.16,144.32,144.79,131.76,129.88,139.74,130.93,132.53,123.42,115.5,123.76,119.29,121.73,115.54,118.67,111.95,76.88,61.8,57.55,54.15,55.5,53.81,53.53,54.63,51.93,49.77,45.25,42.08,39.98,40.43,39.54,35.21,36.69,42.34,14.77,29.87,36.01,32,34.99,37.85,38.09,33.01,35.95,32.72,34.33
Ghana,Nutrient nitrogen N (total),kg/ha,0.05,0.22,0.24,0.05,0.06,0.09,0.16,0.13,0.11,0.42,0.34,0.78,0.89,1.15,3.24,3.53,2.89,2.94,2.33,1.39,3.61,3.29,2.89,1.28,1.25,1.02,1.28,1.72,1.41,1.9,1.62,1.62,1.18,0.6,0.68,1.47,1.64,1.28,1.37,1.16,2.28,0.68,1.31,0.84,1.63,4.31,3.65,2.52,2.9,3.39,1.45,5.72,6.13,5.16,5.8,5.8,11.08,7.46
Ghana,Nutrient phosphate P2O5 (total),kg/ha,0.04,0.1,0.15,0.21,0.13,0.15,0.15,0.22,0.21,0.4,0.28,0.26,0.64,0.97,2.62,1.53,3.49,1.17,1.64,0.56,2.22,1.47,1.84,0.36,1.07,0.5,0.67,0.68,0.29,0.71,0.05,0.46,0.31,0.44,0.53,0.71,1.12,0.64,0.72,0.45,1.38,0.02,0.43,0.53,0.93,2.17,1.88,1.36,4.59,3.39,2.41,9.49,5.28,2.11,4.95,3.59,6.11,5.49
Ghana,Nutrient potash K2O (total),kg/ha,0.12,0.27,0.24,0.19,0.15,0.12,0.09,0.06,0.04,0.2,0.25,0.32,0.48,0.83,1.35,0.97,2.54,1.17,1.17,1.39,2.22,2.37,0.89,0.51,0.8,0.38,0.76,0.69,0.37,0.48,0.19,0.25,0.23,0.67,0.85,1.37,1.26,0.75,0.55,0.35,1.33,1.77,2.64,6.4,0.97,5.55,5.23,5.09,4.47,5.02,4.56,6.87,4.64,2.7,4.34,4.22,6.41,5.76
Greece,Nutrient nitrogen N (total),kg/ha,22.53,26.11,29.76,34.06,34.75,37.68,40.47,46.65,48.7,51.31,52.61,54.34,62.75,64.64,71.14,75.43,76.23,87.04,90.7,84.92,94.48,97.14,106.44,107.89,116.65,109.96,99.13,105.91,102.07,107.76,103.55,99.7,83.67,88.27,80.69,87.2,79.02,75.22,75.19,73.95,67.76,70.72,74.07,59.84,54,46.38,36.9,47.38,30.97,47.82,72.76,47.88,52.07,54.04,50.11,53.2,56.44,55.7
Greece,Nutrient phosphate P2O5 (total),kg/ha,17.72,22.77,22.5,26.13,26.4,26.32,27.14,29.85,29.2,30.3,31.66,33.14,37.84,38.6,41.41,43.47,45.09,49.92,46.03,40.15,42.03,41.51,44.44,44.03,48.05,46.25,41.79,44.29,44.57,48.35,44.68,45.15,32.14,32.14,34.84,37.19,33.98,30.91,30.75,29.32,29.34,31.33,28.35,41.6,32.99,23.14,15.64,18.5,7.01,24.69,28.05,15.23,16.09,15.52,15.38,15.95,15.86,18.42
Greece,Nutrient potash K2O (total),kg/ha,2.65,4.61,3.84,3.84,3.89,3.92,3.37,4.27,4.49,4.49,4.64,5.28,6.11,6.32,7.12,8.42,9.31,10.86,11.26,9.15,10.37,10.83,12.15,12.62,15.98,15.69,13.44,15.14,17.37,19.33,17.11,14.46,14.03,14.03,13.83,19.24,16.73,15.46,15.25,15.05,14.8,8.42,11.94,21.88,13.01,17,14.67,16.49,5.61,12.38,9.35,12.51,12.82,12.68,12.74,13.48,14.27,14.27
Guatemala,Nutrient nitrogen N (total),kg/ha,5.88,5.79,7.43,5.87,4.73,12.61,8.72,15.19,12.5,18.63,8.5,14.92,19.84,22.57,21.43,29.9,30.18,30.14,33.72,29.66,26.75,32.9,23.36,31.09,33.61,44.82,46.95,34.51,46.72,44.82,55.01,56.02,56.91,58.64,60.21,57.59,61.69,52.33,63.92,63.36,57.64,41.56,46.05,61.02,58.65,61.85,53.08,38.94,54.53,65.62,84.68,88.91,89.37,81.38,88.82,81.8,85.18,84.52
Guatemala,Nutrient phosphate P2O5 (total),kg/ha,2.54,2.63,3.71,4.28,3.15,7.15,6.66,8.14,6.69,7.43,5.61,9.94,4.55,8.48,9.34,15.99,15.55,13.52,12.75,10.63,17.25,5.66,8.85,12.27,12.32,15.69,14.9,16.81,16.81,15.13,15.13,20.11,18.62,19.37,20.42,19.37,25.47,22.95,18.66,23.46,26.72,22.81,18.23,22.97,26.93,21.54,22,11.06,13.02,30.28,24.28,31.61,29.01,36.05,26.45,19.28,25.82,25.81
Guatemala,Nutrient potash K2O (total),kg/ha,1.39,1.5,1.54,2.03,1.51,1.74,0.76,3.11,1.91,3.71,1.82,2.22,6.87,8.46,2.81,10.72,14.29,11.59,11.7,8.57,6.8,6.79,5.92,7.17,7.33,8.4,8.4,8.8,8.96,5.6,10.08,12.32,15.96,10.47,16.75,18.85,21.88,14.15,18.71,20.87,18.35,5.86,5.01,2.93,2.94,3.57,2.72,3.75,4.91,8.55,9.52,16.06,21.84,22.05,28.92,26.7,40.68,40.68
Guinea,Nutrient nitrogen N (total),kg/ha,0.13,0.13,0.13,0.21,0.13,0.26,0.26,0.26,0.27,0.4,0.43,0.46,0.22,0.18,0.17,0.17,0.06,0.06,0.31,0.01,0.13,0.18,,0.03,0.05,0.08,0.09,0.08,0.12,0.22,0.41,0.08,0.32,0.69,0.85,0.76,0.22,0.37,0.35,0.36,0.35,0.59,0.53,0.52,0.58,0.58,0.91,0.79,0.35,0.7,1.42,1.45,0.72,0.77,0.63,1.68,6.16,2.49
Guinea,Nutrient phosphate P2O5 (total),kg/ha,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.03,0.03,0.03,0.12,0.11,0.08,0.14,0.17,0.28,0.01,0.03,0.03,,0.01,0.04,0.07,0.09,0.03,0.03,0.04,0.04,0.03,0.08,0.3,0.43,0.3,0.2,0.47,0.49,0.5,0.49,0.1,0.07,0.13,0.03,0.01,0.03,0.13,0.12,0.03,0.75,0.45,0.81,0,0.05,0.28,2.63,0.04
Guinea,Nutrient potash K2O (total),kg/ha,0.18,0.18,0.23,0.46,0.52,0.52,0.53,0.26,0.27,0.27,0.32,0.27,0.03,0.2,0.14,0.11,0.03,0.06,0.03,0.06,0.07,0.04,,0.02,0.02,0.04,0.09,0.08,0.1,0.09,0.13,0.04,0.07,0.21,0.26,0.26,0.16,0.25,0.28,0.29,0.28,0.1,0.03,0.17,0.13,0.12,0.03,0.13,0.04,0.02,0.72,0.47,0.81,0.06,0.05,0.29,3.95,0.04
Guyana,Nutrient nitrogen N (total),kg/ha,12.73,14.03,14.26,12.57,16.79,13.71,17.01,15.33,18.49,17.57,19.84,24.79,24.56,29.71,20.32,14.78,11.59,25.05,13.17,8.61,18.82,18.54,19.32,19.45,14.68,24.88,16,21.2,23.9,15.94,25.79,20.83,19.84,16.07,23.81,21.63,27.73,27.38,30.75,22.46,23.43,28.47,20.12,39.99,13.79,18.53,14.21,40.76,14.96,31.55,14.23,25.25,36.88,31.74,37.44,23.65,0.98,42.16
Guyana,Nutrient phosphate P2O5 (total),kg/ha,5.33,4.04,5.59,4.49,5.19,4.82,4.52,2.29,4.66,3.93,8.17,9.24,11.94,7.43,9.61,6.52,2.99,1.29,7.25,2.82,7.79,2.22,1.62,7.93,7.68,15.48,6.8,3.2,3.59,4.38,3.17,1.79,1.98,1.98,1.98,2.78,1.39,1.79,5.55,2.61,2.51,2.67,1.51,1.15,3.57,3.4,16.38,12.48,3.88,4.53,11.28,13.69,11.1,12.72,12.31,13.9,3.67,9.74
Guyana,Nutrient potash K2O (total),kg/ha,5.98,6.44,6.9,3.97,4,4.32,4.62,6.09,6.31,5.51,4.59,5.75,6.1,6.1,3.69,4.39,3.32,0.88,1.5,0.52,2.04,0.1,0.09,2.45,2.41,2.62,3.8,4.2,4.98,3.59,1.98,1.59,1.98,3.97,3.97,1.98,1.98,0.4,1.19,1.26,1.26,0.03,0.07,1.06,3.35,8.62,0.03,,0.14,0.78,0.59,1.88,9.48,5.14,1.48,2.31,0.55,3.6
Honduras,Nutrient nitrogen N (total),kg/ha,3.55,4.19,4.68,4.67,5.32,6.6,5.25,6.54,8.5,9.74,10.36,8.86,8.81,5.95,6.97,6.59,8.71,5.63,5.92,9.11,7.99,7.25,10.74,12.94,7.95,6.52,9.7,12.06,11.21,6.1,10.86,11.28,16.38,6.03,37.08,25.54,44.23,50.08,59.93,95.23,77.03,22.79,35.93,49.06,51.99,61.28,57.12,31.27,35.4,33.56,54.49,48.36,57.9,47.46,48.31,61.59,69.34,69.03
Honduras,Nutrient phosphate P2O5 (total),kg/ha,0.19,0.22,0.23,0.33,0.66,0.66,1.05,1.31,1.63,0.97,1.29,1.27,1.26,1.38,2.26,5.39,3.15,3.98,1.76,2.96,2.38,1.47,1.94,2.69,1.55,3.16,3.67,4.6,3.3,1.14,4.35,6.21,6.45,6.53,4.26,9.85,12.91,12.27,16.58,15.14,12.61,0.77,4.39,4.35,10.16,11.31,10.83,23.15,8.05,6.36,9.52,11.73,30.43,16.21,21.25,22.21,21.76,21.67
Honduras,Nutrient potash K2O (total),kg/ha,0.05,0.06,0.13,0.2,0.33,0.43,3.28,3.92,4.58,4.87,6.15,5,5.03,4.39,3,3.23,4.13,3.7,3.41,4.15,5.73,4.97,3.24,4.88,3.34,4.43,5.6,5.68,3.97,1,4.12,4.43,4.47,2.26,4.26,6.97,19.52,12.27,13.14,16.12,16.46,0.35,0.45,45,54.33,63.22,60.06,22.38,0.76,4.09,5.36,10.34,27,27.72,16.53,23.51,27.08,26.98
