Area,Year,Forest cover rate
Cabo Verde,2004,20.66749402
Cabo Verde,2005,20.74193458
Cabo Verde,2006,20.81637702
Cabo Verde,2007,20.89081946
Cabo Verde,2008,20.96526002
Cabo Verde,2009,21.03970246
Cabo Verde,2010,21.11414301
Cabo Verde,2011,21.35235808
Cabo Verde,2012,21.59305128
Cabo Verde,2013,21.83126634
Cabo Verde,2014,22.06947951
Cabo Verde,2015,22.30769269
Cabo Verde,2016,22.54590586
Cabo Verde,2017,22.54590586
Cabo Verde,2018,22.54590586
Cabo Verde,2019,22.54590586
Costa Rica,2000,46.53349001
Costa Rica,2001,46.98394046
Costa Rica,2002,47.43439091
Costa Rica,2003,47.88484136
Costa Rica,2004,48.33529181
Costa Rica,2005,48.78574226
Costa Rica,2006,49.23227671
Costa Rica,2007,49.67881116
Costa Rica,2008,50.12534082
Costa Rica,2009,50.57187527
Costa Rica,2010,51.01840971
Costa Rica,2011,51.60986978
Costa Rica,2012,52.20132985
Costa Rica,2013,52.79279471
Costa Rica,2014,53.38425478
Costa Rica,2015,53.97571485
Costa Rica,2016,54.56717492
Costa Rica,2017,54.56717492
Costa Rica,2018,54.56717492
Costa Rica,2019,54.56717492
Caribbean small states,2000,85.71228863
Caribbean small states,2001,85.667877
Caribbean small states,2002,85.62344065
Caribbean small states,2003,85.57905402
Caribbean small states,2004,85.53461767
Caribbean small states,2005,85.49020636
Caribbean small states,2006,85.45192239
Caribbean small states,2007,85.4136583
Caribbean small states,2008,85.37539913
Caribbean small states,2009,85.33713535
Caribbean small states,2010,85.29885146
Caribbean small states,2011,85.2546133
Caribbean small states,2012,85.21037512
Caribbean small states,2013,85.16615924
Caribbean small states,2014,85.12192105
Caribbean small states,2015,85.07768324
Caribbean small states,2016,85.03344508
Caribbean small states,2017,85.03344508
Caribbean small states,2018,85.03344508
Caribbean small states,2019,85.03344508
Cuba,2000,22.67225326
Cuba,2001,23.16014807
Cuba,2002,23.87254487
Cuba,2003,24.3627815
Cuba,2004,24.85292827
Cuba,2005,25.33821871
Cuba,2006,25.78220427
Cuba,2007,26.22134536
Cuba,2008,26.66290868
Cuba,2009,27.104472
Cuba,2010,27.54603533
Cuba,2011,27.93857698
Cuba,2012,28.55075989
Cuba,2013,29.67568652
Cuba,2014,30.24802829
Cuba,2015,30.76331475
Cuba,2016,31.27860121
Cuba,2017,31.27860121
Cuba,2018,31.27860121
Cuba,2019,31.27860121
Curacao,2000,31.27860121
Curacao,2001,31.27860121
Curacao,2002,31.27860121
Curacao,2003,31.27860121
Curacao,2004,31.27860121
Curacao,2005,31.27860121
Curacao,2006,31.27860121
Curacao,2007,31.27860121
Curacao,2008,31.27860121
Curacao,2009,31.27860121
Curacao,2010,31.27860121
Curacao,2011,31.27860121
Curacao,2012,31.27860121
Curacao,2013,31.27860121
Curacao,2014,31.27860121
Curacao,2015,31.27860121
Curacao,2016,31.27860121
Curacao,2017,31.27860121
Curacao,2018,31.27860121
Curacao,2019,31.27860121
Cayman Islands,2000,52.91666587
Cayman Islands,2001,52.91666587
Cayman Islands,2002,52.91666587
Cayman Islands,2003,52.91666587
Cayman Islands,2004,52.91666587
Cayman Islands,2005,52.91666587
Cayman Islands,2006,52.91666587
Cayman Islands,2007,52.91666587
Cayman Islands,2008,52.91666587
Cayman Islands,2009,52.91666587
Cayman Islands,2010,52.91666587
Cayman Islands,2011,52.91666587
Cayman Islands,2012,52.91666587
Cayman Islands,2013,52.91666587
Cayman Islands,2014,52.91666587
Cayman Islands,2015,52.91666587
Cayman Islands,2016,52.91666587
Cayman Islands,2017,52.91666587
Cayman Islands,2018,52.91666587
Cayman Islands,2019,52.91666587
Cyprus,2000,18.57251089
Cyprus,2001,18.59956717
Cyprus,2002,18.62662344
Cyprus,2003,18.65259806
Cyprus,2004,18.67965434
Cyprus,2005,18.70671062
Cyprus,2006,18.70671062
Cyprus,2007,18.70671062
Cyprus,2008,18.70671062
Cyprus,2009,18.70562731
Cyprus,2010,18.70562731
Cyprus,2011,18.70238069
Cyprus,2012,18.69913407
Cyprus,2013,18.6969691
Cyprus,2014,18.69372248
Cyprus,2015,18.69047586
Cyprus,2016,18.68722924
Cyprus,2017,18.68722924
Cyprus,2018,18.68722924
Cyprus,2019,18.68722924
Czech Republic,2000,34.12708684
Czech Republic,2001,34.1529701
Czech Republic,2002,34.17885337
Czech Republic,2003,34.20473664
Czech Republic,2004,34.23505048
Czech Republic,2005,34.2609371
Czech Republic,2006,34.29126214
Czech Republic,2007,34.3171521
Czech Republic,2008,34.34304207
Czech Republic,2009,34.36893204
Czech Republic,2010,34.39927499
Czech Republic,2011,34.42516831
Czech Republic,2012,34.45552247
Czech Republic,2013,34.48588449
Czech Republic,2014,34.51178451
Czech Republic,2015,34.54215775
Czech Republic,2016,34.56358456
Czech Republic,2017,34.56358456
Czech Republic,2018,34.56358456
Czech Republic,2019,34.56358456
Germany,2000,32.53761284
Germany,2001,32.55947263
Germany,2002,32.58040475
Germany,2003,32.60227631
Germany,2004,32.62321874
Germany,2005,32.64135795
Germany,2006,32.65944024
Germany,2007,32.67846388
Germany,2008,32.69655509
Germany,2009,32.71277359
Germany,2010,32.73087185
Germany,2011,32.73754877
Germany,2012,32.74516555
Germany,2013,32.71898647
Germany,2014,32.72284322
Germany,2015,32.73242345
Germany,2016,32.69120678
Germany,2017,32.69120678
Germany,2018,32.69120678
Germany,2019,32.69120678
Djibouti,2000,0.241587571
Djibouti,2001,0.241587571
Djibouti,2002,0.241587571
Djibouti,2003,0.241587571
Djibouti,2004,0.241587571
Djibouti,2005,0.241587571
Djibouti,2006,0.241587571
Djibouti,2007,0.241587571
Djibouti,2008,0.241587571
Djibouti,2009,0.241587571
Djibouti,2010,0.241587571
Djibouti,2011,0.241587571
Djibouti,2012,0.241587571
Djibouti,2013,0.241587571
Djibouti,2014,0.241587571
Djibouti,2015,0.241587571
Djibouti,2016,0.241587571
Djibouti,2017,0.241587571
Djibouti,2018,0.241587571
Djibouti,2019,0.241587571
Dominica,2000,63.10666911
Dominica,2001,62.7466685
Dominica,2002,62.38666789
Dominica,2003,62.03999837
Dominica,2004,61.67999776
Dominica,2005,61.32000224
Dominica,2006,60.96000163
Dominica,2007,60.61333211
Dominica,2008,60.2533315
Dominica,2009,59.90666707
Dominica,2010,59.54666646
Dominica,2011,59.18666585
Dominica,2012,58.84000142
Dominica,2013,58.48000081
Dominica,2014,58.1333313
Dominica,2015,57.77333577
Dominica,2016,57.41333516
Dominica,2017,57.41333516
Dominica,2018,57.41333516
Dominica,2019,57.41333516
Denmark,2000,13.79919868
Denmark,2001,13.66815938
Denmark,2002,13.53712008
Denmark,2003,13.40608078
Denmark,2004,13.27504147
Denmark,2005,13.14400217
Denmark,2006,13.28258348
Denmark,2007,13.42116479
Denmark,2008,13.5597461
Denmark,2009,13.69832597
Denmark,2010,13.83690727
Denmark,2011,13.95522025
Denmark,2012,14.22100535
Denmark,2013,14.34055664
Denmark,2014,14.46010938
Denmark,2015,14.57966211
Denmark,2016,14.6992134
Denmark,2017,14.6992134
Denmark,2018,14.6992134
Denmark,2019,14.6992134
Dominican Republic,2000,30.75967709
Dominican Republic,2001,31.44690439
Dominican Republic,2002,32.13413423
Dominican Republic,2003,32.82136153
Dominican Republic,2004,33.50859136
Dominican Republic,2005,34.19581867
Dominican Republic,2006,34.87890706
Dominican Republic,2007,35.56199545
Dominican Republic,2008,36.24508383
Dominican Republic,2009,36.92817222
Dominican Republic,2010,37.61126061
Dominican Republic,2011,38.29848791
Dominican Republic,2012,38.98571775
Dominican Republic,2013,39.67294505
Dominican Republic,2014,40.36017489
Dominican Republic,2015,41.04740219
Dominican Republic,2016,41.7346295
Dominican Republic,2017,41.7346295
Dominican Republic,2018,41.7346295
Dominican Republic,2019,41.7346295
Algeria,2000,0.662960693
Algeria,2001,0.659349897
Algeria,2002,0.655739102
Algeria,2003,0.652128255
Algeria,2004,0.64851746
Algeria,2005,0.644906665
Algeria,2006,0.676984064
Algeria,2007,0.709061463
Algeria,2008,0.741138811
Algeria,2009,0.77321621
Algeria,2010,0.805293609
Algeria,2011,0.808484543
Algeria,2012,0.811675477
Algeria,2013,0.814866463
Algeria,2014,0.818057397
Algeria,2015,0.821248331
Algeria,2016,0.824439265
Algeria,2017,0.824439265
Algeria,2018,0.824439265
Algeria,2019,0.824439265
East Asia & Pacific (excluding high income),2000,28.51318511
East Asia & Pacific (excluding high income),2001,28.65307151
East Asia & Pacific (excluding high income),2002,28.79398055
East Asia & Pacific (excluding high income),2003,28.93478958
East Asia & Pacific (excluding high income),2004,29.07494765
East Asia & Pacific (excluding high income),2005,29.214999
East Asia & Pacific (excluding high income),2006,29.29144949
East Asia & Pacific (excluding high income),2007,29.36800783
East Asia & Pacific (excluding high income),2008,29.44504678
East Asia & Pacific (excluding high income),2009,29.52171652
East Asia & Pacific (excluding high income),2010,29.59844251
East Asia & Pacific (excluding high income),2011,29.63278174
East Asia & Pacific (excluding high income),2012,29.66743671
East Asia & Pacific (excluding high income),2013,29.70196264
East Asia & Pacific (excluding high income),2014,29.73635734
East Asia & Pacific (excluding high income),2015,29.77075219
East Asia & Pacific (excluding high income),2016,29.80514939
East Asia & Pacific (excluding high income),2017,29.80514939
East Asia & Pacific (excluding high income),2018,29.80514939
East Asia & Pacific (excluding high income),2019,29.80514939
Early-demographic dividend,2000,23.05415702
Early-demographic dividend,2001,22.98631765
Early-demographic dividend,2002,22.91847861
Early-demographic dividend,2003,22.85076389
Early-demographic dividend,2004,22.784172
Early-demographic dividend,2005,22.7163632
Early-demographic dividend,2006,22.63243688
Early-demographic dividend,2007,22.54857967
Early-demographic dividend,2008,22.46490589
Early-demographic dividend,2009,22.380738
Early-demographic dividend,2010,22.29696231
Early-demographic dividend,2011,22.22245213
Early-demographic dividend,2012,22.14805747
Early-demographic dividend,2013,22.07361844
Early-demographic dividend,2014,21.99991113
Early-demographic dividend,2015,21.9254141
Early-demographic dividend,2016,21.8509066
Early-demographic dividend,2017,21.8509066
Early-demographic dividend,2018,21.8509066
Early-demographic dividend,2019,21.8509066
East Asia & Pacific,2000,25.68218426
East Asia & Pacific,2001,25.76417396
East Asia & Pacific,2002,25.84700053
East Asia & Pacific,2003,25.92980155
East Asia & Pacific,2004,26.01221992
East Asia & Pacific,2005,26.09456653
East Asia & Pacific,2006,26.10796639
East Asia & Pacific,2007,26.12142254
East Asia & Pacific,2008,26.13512156
East Asia & Pacific,2009,26.14861096
East Asia & Pacific,2010,26.1620019
East Asia & Pacific,2011,26.19672308
East Asia & Pacific,2012,26.23148699
East Asia & Pacific,2013,26.26618677
East Asia & Pacific,2014,26.30092992
East Asia & Pacific,2015,26.33566382
East Asia & Pacific,2016,26.35984558
East Asia & Pacific,2017,26.35984558
East Asia & Pacific,2018,26.35984558
East Asia & Pacific,2019,26.35984558
Europe & Central Asia (excluding high income),2000,38.58532541
Europe & Central Asia (excluding high income),2001,38.59273815
Europe & Central Asia (excluding high income),2002,38.60090161
Europe & Central Asia (excluding high income),2003,38.60670048
Europe & Central Asia (excluding high income),2004,38.61212958
Europe & Central Asia (excluding high income),2005,38.6178207
Europe & Central Asia (excluding high income),2006,38.69076034
Europe & Central Asia (excluding high income),2007,38.75787887
Europe & Central Asia (excluding high income),2008,38.82608121
Europe & Central Asia (excluding high income),2009,38.89300836
Europe & Central Asia (excluding high income),2010,38.95955508
Europe & Central Asia (excluding high income),2011,38.9654754
Europe & Central Asia (excluding high income),2012,38.97140192
Europe & Central Asia (excluding high income),2013,38.97731287
Europe & Central Asia (excluding high income),2014,38.98524837
Europe & Central Asia (excluding high income),2015,38.99115956
Europe & Central Asia (excluding high income),2016,38.99705682
Europe & Central Asia (excluding high income),2017,38.99705682
Europe & Central Asia (excluding high income),2018,38.99705682
Europe & Central Asia (excluding high income),2019,38.99705682
Europe & Central Asia,2000,37.48837421
Europe & Central Asia,2001,37.50776782
Europe & Central Asia,2002,37.5261577
Europe & Central Asia,2003,37.54287689
Europe & Central Asia,2004,37.56024692
Europe & Central Asia,2005,37.57778527
Europe & Central Asia,2006,37.65587698
Europe & Central Asia,2007,37.72850034
Europe & Central Asia,2008,37.80269688
Europe & Central Asia,2009,37.87379422
Europe & Central Asia,2010,37.94405755
Europe & Central Asia,2011,37.96217964
Europe & Central Asia,2012,37.98471473
Europe & Central Asia,2013,38.00089124
Europe & Central Asia,2014,38.02046154
Europe & Central Asia,2015,38.03917669
Europe & Central Asia,2016,38.05652352
Europe & Central Asia,2017,38.05652352
Europe & Central Asia,2018,38.05652352
Europe & Central Asia,2019,38.05652352
Ecuador,2000,55.27830537
Ecuador,2001,54.96126465
Ecuador,2002,54.64422785
Ecuador,2003,54.32722645
Ecuador,2004,54.01018572
Ecuador,2005,53.69318825
Ecuador,2006,53.37614753
Ecuador,2007,53.0591068
Ecuador,2008,52.74210933
Ecuador,2009,52.42506861
Ecuador,2010,52.1080672
Ecuador,2011,51.79103041
Ecuador,2012,51.47398968
Ecuador,2013,51.15698828
Ecuador,2014,50.83995149
Ecuador,2015,50.52295008
Ecuador,2016,50.20595261
Ecuador,2017,50.20595261
Ecuador,2018,50.20595261
Ecuador,2019,50.20595261
"Egypt, Arab Rep.",2000,0.059269677
"Egypt, Arab Rep.",2001,0.060876989
"Egypt, Arab Rep.",2002,0.062484304
"Egypt, Arab Rep.",2003,0.064091616
"Egypt, Arab Rep.",2004,0.065698932
"Egypt, Arab Rep.",2005,0.067306243
"Egypt, Arab Rep.",2006,0.067908984
"Egypt, Arab Rep.",2007,0.068511725
"Egypt, Arab Rep.",2008,0.069114474
"Egypt, Arab Rep.",2009,0.069717215
"Egypt, Arab Rep.",2010,0.070319956
"Egypt, Arab Rep.",2011,0.070922697
"Egypt, Arab Rep.",2012,0.071525438
"Egypt, Arab Rep.",2013,0.072128186
"Egypt, Arab Rep.",2014,0.072730927
"Egypt, Arab Rep.",2015,0.073333668
"Egypt, Arab Rep.",2016,0.073936409
"Egypt, Arab Rep.",2017,0.073936409
"Egypt, Arab Rep.",2018,0.073936409
"Egypt, Arab Rep.",2019,0.073936409
Euro area,2000,36.52300929
Euro area,2001,36.63275463
Euro area,2002,36.72867893
Euro area,2003,36.82484525
Euro area,2004,36.93256398
Euro area,2005,37.03699296
Euro area,2006,37.2059627
Euro area,2007,37.36540372
Euro area,2008,37.5332155
Euro area,2009,37.69485183
Euro area,2010,37.83584686
Euro area,2011,37.92575507
Euro area,2012,38.00862668
Euro area,2013,38.07576913
Euro area,2014,38.16303569
Euro area,2015,38.257937
Euro area,2016,38.33915268
Euro area,2017,38.33915268
Euro area,2018,38.33915268
Euro area,2019,38.33915268
Eritrea,2000,15.6039604
Eritrea,2001,15.5603958
Eritrea,2002,15.5168312
Eritrea,2003,15.47326781
Eritrea,2004,15.42970321
Eritrea,2005,15.38613861
Eritrea,2006,15.34257402
Eritrea,2007,15.29900942
Eritrea,2008,15.25544603
Eritrea,2009,15.21188143
Eritrea,2010,15.16831683
Eritrea,2011,15.12475223
Eritrea,2012,15.08118764
Eritrea,2013,15.03762425
Eritrea,2014,14.99405965
Eritrea,2015,14.95049505
Eritrea,2016,14.90693045
Eritrea,2017,14.90693045
Eritrea,2018,14.90693045
Eritrea,2019,14.90693045
Spain,2000,34.02192275
Spain,2001,34.17710564
Spain,2002,34.26378647
Spain,2003,34.3743701
Spain,2004,34.49869896
Spain,2005,34.62720119
Spain,2006,35.02166294
Spain,2007,35.39927242
Spain,2008,35.80826014
Spain,2009,36.20538982
Spain,2010,36.49366856
Spain,2011,36.5714373
Spain,2012,36.61556287
Spain,2013,36.68379203
Spain,2014,36.75204461
Spain,2015,36.8607287
Spain,2016,36.93620953
Spain,2017,36.93620953
Spain,2018,36.93620953
Spain,2019,36.93620953
Estonia,2000,52.91342298
Estonia,2001,52.95588697
Estonia,2002,52.99835097
Estonia,2003,53.04080921
Estonia,2004,53.08327321
Estonia,2005,53.1257372
Estonia,2006,53.04080921
Estonia,2007,52.95588697
Estonia,2008,52.87095898
Estonia,2009,52.78603675
Estonia,2010,52.70110875
Estonia,2011,52.69167487
Estonia,2012,52.68223522
Estonia,2013,51.36416031
Estonia,2014,51.3549552
Estonia,2015,51.34575569
Estonia,2016,51.33655619
Estonia,2017,51.33655619
Estonia,2018,51.33655619
Estonia,2019,51.33655619
Ethiopia,2000,13.705
Ethiopia,2001,13.564
Ethiopia,2002,13.423
Ethiopia,2003,13.282
Ethiopia,2004,13.141
Ethiopia,2005,13
Ethiopia,2006,12.8592002
Ethiopia,2007,12.71840039
Ethiopia,2008,12.57759961
Ethiopia,2009,12.4367998
Ethiopia,2010,12.296
Ethiopia,2011,12.33659961
Ethiopia,2012,12.3772002
Ethiopia,2013,12.4177998
Ethiopia,2014,12.45840039
Ethiopia,2015,12.499
Ethiopia,2016,12.53959961
Ethiopia,2017,12.53959961
Ethiopia,2018,12.53959961
Ethiopia,2019,12.53959961
European Union,2000,37.94726659
European Union,2001,38.04908294
European Union,2002,38.15722089
European Union,2003,38.24963382
European Union,2004,38.34845265
European Union,2005,38.44805101
European Union,2006,38.57739353
European Union,2007,38.70088988
European Union,2008,38.82922226
European Union,2009,38.94333134
European Union,2010,39.05318045
European Union,2011,39.1426729
European Union,2012,39.2634284
European Union,2013,39.33802354
European Union,2014,39.42645474
European Union,2015,39.52027139
European Union,2016,39.60441428
European Union,2017,39.60441428
European Union,2018,39.60441428
European Union,2019,39.60441428
Fragile and conflict affected situations,2000,28.66218993
Fragile and conflict affected situations,2001,28.51892619
Fragile and conflict affected situations,2002,28.37566447
Fragile and conflict affected situations,2003,28.23272488
Fragile and conflict affected situations,2004,28.08969888
Fragile and conflict affected situations,2005,27.9465335
Fragile and conflict affected situations,2006,27.82089575
Fragile and conflict affected situations,2007,27.69544581
Fragile and conflict affected situations,2008,27.57044407
Fragile and conflict affected situations,2009,27.4501633
Fragile and conflict affected situations,2010,27.32487062
Fragile and conflict affected situations,2011,27.17836422
Fragile and conflict affected situations,2012,27.0321356
Fragile and conflict affected situations,2013,26.8861031
Fragile and conflict affected situations,2014,26.73964309
Fragile and conflict affected situations,2015,26.59318259
Fragile and conflict affected situations,2016,26.44672209
Fragile and conflict affected situations,2017,26.44672209
Fragile and conflict affected situations,2018,26.44672209
Fragile and conflict affected situations,2019,26.44672209
Finland,2000,73.68922158
Finland,2001,73.49092094
Finland,2002,73.29262031
Finland,2003,73.09432608
Finland,2004,72.89602545
Finland,2005,72.69772481
Finland,2006,72.86179343
Finland,2007,72.91591305
Finland,2008,73.01085884
Finland,2009,73.06021718
Finland,2010,73.10957552
Finland,2011,73.11198131
Finland,2012,73.11198131
Finland,2013,73.11198131
Finland,2014,73.11198131
Finland,2015,73.10716989
Finland,2016,73.10716989
Finland,2017,73.10716989
Finland,2018,73.10716989
Finland,2019,73.10716989
Fiji,2000,53.66393007
Fiji,2001,53.84783732
Fiji,2002,54.03229244
Fiji,2003,54.21620303
Fiji,2004,54.40065815
Fiji,2005,54.58456539
Fiji,2006,54.53694661
Fiji,2007,54.48877995
Fiji,2008,54.44116117
Fiji,2009,54.39354239
Fiji,2010,54.34592361
Fiji,2011,54.61193266
Fiji,2012,54.87794171
Fiji,2013,55.14395076
Fiji,2014,55.40996316
Fiji,2015,55.67597221
Fiji,2016,55.94198126
Fiji,2017,55.94198126
Fiji,2018,55.94198126
Fiji,2019,55.94198126
France,2000,27.92169765
France,2001,28.13062257
France,2002,28.33954571
France,2003,28.53283811
France,2004,28.75739377
France,2005,28.9668477
France,2006,29.17248768
France,2007,29.37812945
France,2008,29.58376943
France,2009,29.78941119
France,2010,29.99505117
France,2011,30.20142238
France,2012,30.4077936
France,2013,30.61416481
France,2014,30.82053602
France,2015,31.02690723
France,2016,31.23327844
France,2017,31.23327844
France,2018,31.23327844
France,2019,31.23327844
Faroe Islands,2000,0.057306586
Faroe Islands,2001,0.057306586
Faroe Islands,2002,0.057306586
Faroe Islands,2003,0.057306586
Faroe Islands,2004,0.057306586
Faroe Islands,2005,0.057306586
Faroe Islands,2006,0.057306586
Faroe Islands,2007,0.057306586
Faroe Islands,2008,0.057306586
Faroe Islands,2009,0.057306586
Faroe Islands,2010,0.057306586
Faroe Islands,2011,0.057306586
Faroe Islands,2012,0.057306586
Faroe Islands,2013,0.057306586
Faroe Islands,2014,0.057306586
Faroe Islands,2015,0.057306586
Faroe Islands,2016,0.057306586
Faroe Islands,2017,0.057306586
Faroe Islands,2018,0.057306586
Faroe Islands,2019,0.057306586
"Micronesia, Fed. Sts.",2000,91.2285723
"Micronesia, Fed. Sts.",2001,91.25714438
"Micronesia, Fed. Sts.",2002,91.29999978
"Micronesia, Fed. Sts.",2003,91.34285518
"Micronesia, Fed. Sts.",2004,91.38571603
"Micronesia, Fed. Sts.",2005,91.41428811
"Micronesia, Fed. Sts.",2006,91.45713806
"Micronesia, Fed. Sts.",2007,91.50000436
"Micronesia, Fed. Sts.",2008,91.52857099
"Micronesia, Fed. Sts.",2009,91.57142639
"Micronesia, Fed. Sts.",2010,91.61428179
"Micronesia, Fed. Sts.",2011,91.65714809
"Micronesia, Fed. Sts.",2012,91.68571472
"Micronesia, Fed. Sts.",2013,91.72857012
"Micronesia, Fed. Sts.",2014,91.77142552
"Micronesia, Fed. Sts.",2015,91.81428092
"Micronesia, Fed. Sts.",2016,91.85714722
"Micronesia, Fed. Sts.",2017,91.85714722
"Micronesia, Fed. Sts.",2018,91.85714722
"Micronesia, Fed. Sts.",2019,91.85714722
Gabon,2000,85.38052548
Gabon,2001,85.38052548
Gabon,2002,85.38052548
Gabon,2003,85.38052548
Gabon,2004,85.38052548
Gabon,2005,85.38052548
Gabon,2006,85.38052548
Gabon,2007,85.38052548
Gabon,2008,85.38052548
Gabon,2009,85.38052548
Gabon,2010,85.38052548
Gabon,2011,86.15671207
Gabon,2012,86.93289867
Gabon,2013,87.70908526
Gabon,2014,88.48527186
Gabon,2015,89.26145845
Gabon,2016,90.03764505
Gabon,2017,90.03764505
Gabon,2018,90.03764505
Gabon,2019,90.03764505
United Kingdom of Great Britain and Northern Ireland,2000,12.21014343
United Kingdom of Great Britain and Northern Ireland,2001,12.26553095
United Kingdom of Great Britain and Northern Ireland,2002,12.32091948
United Kingdom of Great Britain and Northern Ireland,2003,12.37630699
United Kingdom of Great Britain and Northern Ireland,2004,12.43169552
United Kingdom of Great Britain and Northern Ireland,2005,12.48708304
United Kingdom of Great Britain and Northern Ireland,2006,12.51849749
United Kingdom of Great Britain and Northern Ireland,2007,12.54991093
United Kingdom of Great Britain and Northern Ireland,2008,12.58132538
United Kingdom of Great Britain and Northern Ireland,2009,12.61273882
United Kingdom of Great Britain and Northern Ireland,2010,12.64415327
United Kingdom of Great Britain and Northern Ireland,2011,12.71442153
United Kingdom of Great Britain and Northern Ireland,2012,12.78468979
United Kingdom of Great Britain and Northern Ireland,2013,12.85495805
United Kingdom of Great Britain and Northern Ireland,2014,12.92522631
United Kingdom of Great Britain and Northern Ireland,2015,12.99549456
United Kingdom of Great Britain and Northern Ireland,2016,13.06576282
United Kingdom of Great Britain and Northern Ireland,2017,13.06576282
United Kingdom of Great Britain and Northern Ireland,2018,13.06576282
United Kingdom of Great Britain and Northern Ireland,2019,13.06576282
Georgia,2000,39.72658077
Georgia,2001,39.76082862
Georgia,2002,39.79507997
Georgia,2003,39.82932782
Georgia,2004,39.86357918
Georgia,2005,39.89782703
Georgia,2006,40.04144453
Georgia,2007,40.18506204
Georgia,2008,40.32867954
Georgia,2009,40.47229705
Georgia,2010,40.61591455
Georgia,2011,40.61591455
Georgia,2012,40.61591455
Georgia,2013,40.61591455
Georgia,2014,40.61591455
Georgia,2015,40.61591455
Georgia,2016,40.61591455
Georgia,2017,40.61591455
Georgia,2018,40.61591455
Georgia,2019,40.61591455
Ghana,2000,39.15355542
Ghana,2001,39.28012571
Ghana,2002,39.40669601
Ghana,2003,39.53327059
Ghana,2004,39.65984089
Ghana,2005,39.78641118
Ghana,2006,39.91122612
Ghana,2007,40.03603676
Ghana,2008,40.1608517
Ghana,2009,40.28566234
Ghana,2010,40.41047728
Ghana,2011,40.53529222
Ghana,2012,40.66010286
Ghana,2013,40.7849178
Ghana,2014,40.90972844
Ghana,2015,41.03454338
Ghana,2016,41.15935831
Ghana,2017,41.15935831
Ghana,2018,41.15935831
Ghana,2019,41.15935831
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Guinea,2000,28.097021
Guinea,2001,27.95051278
Guinea,2002,27.80400456
Guinea,2003,27.65749634
Guinea,2004,27.51098812
Guinea,2005,27.3644799
Guinea,2006,27.21797168
Guinea,2007,27.07146345
Guinea,2008,26.92495523
Guinea,2009,26.77844701
Guinea,2010,26.63193879
Guinea,2011,26.48543057
Guinea,2012,26.33892235
Guinea,2013,26.19241413
Guinea,2014,26.04590591
Guinea,2015,25.89939769
Guinea,2016,25.75288947
Guinea,2017,25.75288947
Guinea,2018,25.75288947
Guinea,2019,25.75288947
"Gambia, The",2000,45.55335968
"Gambia, The",2001,45.75098814
"Gambia, The",2002,45.9486166
"Gambia, The",2003,46.14624506
"Gambia, The",2004,46.34387352
"Gambia, The",2005,46.54150198
"Gambia, The",2006,46.71936638
"Gambia, The",2007,46.8972338
"Gambia, The",2008,47.07509821
"Gambia, The",2009,47.25296563
"Gambia, The",2010,47.43083004
"Gambia, The",2011,47.58893341
"Gambia, The",2012,47.74703678
"Gambia, The",2013,47.90513713
"Gambia, The",2014,48.0632405
"Gambia, The",2015,48.22134387
"Gambia, The",2016,48.37944724
"Gambia, The",2017,48.37944724
"Gambia, The",2018,48.37944724
"Gambia, The",2019,48.37944724
Guinea-Bissau,2000,75.39118065
Guinea-Bissau,2001,75.04978316
Guinea-Bissau,2002,74.70839434
Guinea-Bissau,2003,74.36699684
Guinea-Bissau,2004,74.02560802
Guinea-Bissau,2005,73.68421053
Guinea-Bissau,2006,73.32859175
Guinea-Bissau,2007,72.97297297
Guinea-Bissau,2008,72.6173542
Guinea-Bissau,2009,72.26173542
Guinea-Bissau,2010,71.90611664
Guinea-Bissau,2011,71.55049787
Guinea-Bissau,2012,71.19487909
Guinea-Bissau,2013,70.83926031
Guinea-Bissau,2014,70.48364154
Guinea-Bissau,2015,70.12802276
Guinea-Bissau,2016,69.77240398
Guinea-Bissau,2017,69.77240398
Guinea-Bissau,2018,69.77240398
Guinea-Bissau,2019,69.77240398
Equatorial Guinea,2000,62.13903743
Equatorial Guinea,2001,61.72549107
Equatorial Guinea,2002,61.3119447
Equatorial Guinea,2003,60.89839398
Equatorial Guinea,2004,60.48484761
Equatorial Guinea,2005,60.07130125
Equatorial Guinea,2006,59.65062215
Equatorial Guinea,2007,59.22994739
Equatorial Guinea,2008,58.80926829
Equatorial Guinea,2009,58.38859354
Equatorial Guinea,2010,57.96791444
Equatorial Guinea,2011,57.55436807
Equatorial Guinea,2012,57.14082171
Equatorial Guinea,2013,56.72727099
Equatorial Guinea,2014,56.31372462
Equatorial Guinea,2015,55.90017825
Equatorial Guinea,2016,55.48663189
Equatorial Guinea,2017,55.48663189
Equatorial Guinea,2018,55.48663189
Equatorial Guinea,2019,55.48663189
Greece,2000,27.93638479
Greece,2001,28.17067456
Greece,2002,28.40496433
Greece,2003,28.63925599
Greece,2004,28.87354576
Greece,2005,29.10783553
Greece,2006,29.3421253
Greece,2007,29.57641507
Greece,2008,29.81070673
