Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Barbados,2002,1.527845,2,90.90909,81.81818,95.95959,0.3599147,1.423874,1,88.77551,81.12245,94.38776,0.2995045,1.097169,2,85.71429,59.78836,100,0.4386366,1.125082,2,83.67347,69.89796,94.89796,0.3421353,1.524477,4,92.07921,82.67326,100,0.2834994,1.231309,4,88.55721,72.13931,100,0.2407549
Barbados,2003,1.544669,2,91.41414,81.81818,96.9697,0.3330949,1.410648,1,88.77551,77.55102,97.44898,0.36345,0.9188888,2,78.89447,58.29146,98.49246,0.3504379,1.15479,2,82.65306,72.44898,92.34694,0.2645306,1.555118,4,91.08911,84.15842,100,0.2716492,1.155708,4,86.06965,70.64677,98.00995,0.243451
Barbados,2004,1.428756,3,91.21951,81.46342,95.12195,0.3133422,1.205475,2,86.20689,71.42857,92.61084,0.3770724,1.095373,3,85.92233,63.1068,100,0.3313479,1.088803,3,79.80296,68.96552,91.62562,0.2804537,1.441817,5,91.38756,83.25359,97.12919,0.2621174,1.104969,5,84.13461,71.15385,93.26923,0.2378879
Barbados,2005,1.419329,3,90.7317,80,94.14634,0.2849749,1.29583,2,88.72549,75,95.58823,0.2967039,1.115677,3,86.8932,64.56311,100,0.3338709,1.155897,3,83.33334,71.56863,91.66666,0.2044454,1.345576,5,89.47369,80.38277,95.69378,0.2684008,0.9491987,5,78.84615,64.90385,89.90385,0.2412601
Barbados,2006,1.334153,4,89.7561,79.02439,92.19512,0.2552576,1.449119,3,88.29269,82.92683,96.09756,0.2458799,0.9146429,4,77.29469,56.52174,99.03381,0.3233071,1.00106,4,79.90196,67.15686,91.17647,0.2585219,1.236725,6,88.99522,75.11961,92.82297,0.2303676,1.037203,6,81.73077,69.23077,93.26923,0.2044358
Barbados,2007,1.410959,4,91.26214,79.12621,93.20388,0.2673786,1.327273,3,87.86407,77.66991,97.08738,0.3329415,1.04432,4,85.02415,63.28502,100,0.3006447,1.080872,4,82.52427,68.4466,93.20388,0.2918281,1.328913,6,88.51675,81.33971,92.82297,0.239714,1.029951,6,80.28846,68.26923,93.75,0.2027857
Barbados,2008,1.370844,3,89.80582,78.64078,93.20388,0.2644788,1.572235,2,91.26214,79.12621,99.02913,0.3513392,1.070772,4,86.53846,66.34615,100,0.2996329,0.8809694,3,76.69903,63.1068,88.83495,0.3105964,1.308763,6,87.98077,80.76923,92.78846,0.2354251,0.9469112,5,75,67.30769,90.86539,0.2015595
Barbados,2009,1.384172,4,89.95216,80.38277,93.30144,0.2281905,1.484389,3,89.47369,81.81818,97.60766,0.2767868,1.048899,5,85.78199,65.40285,99.05213,0.2845007,0.5863398,4,69.85646,55.50239,80.86124,0.2792676,1.01432,7,82.46445,69.66824,88.15166,0.1823218,1.127872,6,86.25592,71.56398,95.26067,0.1714164
Barbados,2010,1.48343,4,90,82.85714,93.80952,0.2320827,1.411678,3,88.51675,78.4689,98.08612,0.2965219,1.060637,5,87.20379,66.82465,99.05213,0.2737861,0.5074166,4,68.42105,53.11005,80.38277,0.2930947,1.08103,7,83.41232,72.51185,88.6256,0.1838689,1.136577,6,86.72986,72.98578,94.3128,0.1667649
Barbados,2011,1.724581,4,92.891,88.15166,96.20853,0.2290074,1.470894,3,89.09953,80.09479,98.10426,0.2875734,1.24613,5,93.36493,70.61611,99.52607,0.2671853,0.6473415,4,73.45972,55.92417,82.46445,0.2894149,1.081796,7,83.56808,74.17841,88.73239,0.1747289,1.114059,6,84.97652,74.17841,94.3662,0.1650842
Barbados,2012,1.656359,4,92.41706,85.30806,95.7346,0.2437981,1.462176,3,89.57346,79.62085,98.10426,0.276588,1.185966,5,90.99526,72.03792,99.52607,0.2463982,0.4534954,4,66.35071,53.08057,77.72512,0.2877064,1.031676,7,81.69014,71.83099,86.85446,0.1798773,1.132979,6,87.32394,73.70892,93.42723,0.1616005
Barbados,2013,1.619429,4,91.46919,83.41232,95.7346,0.2412032,1.357322,3,87.67773,77.72512,97.15639,0.2647388,1.266929,5,92.41706,72.51185,99.52607,0.2524667,0.4570413,4,65.87678,53.08057,78.19905,0.2836573,1.046183,7,83.09859,72.76995,87.32394,0.1817113,1.137358,6,86.85446,73.23943,92.95775,0.1557083
Barbados,2014,1.138043,4,82.69231,74.51923,90.86539,0.2358219,1.204714,3,86.05769,73.55769,93.26923,0.2969956,1.27792,5,95.71429,78.09524,99.52381,0.2123994,0.3385934,4,64.42308,48.55769,75.48077,0.2959942,1.082493,7,83.17308,76.44231,86.53846,0.1987127,1.145062,5,85.71429,72.4138,95.56651,0.1750342
Barbados,2015,1.490528,4,90.38461,83.17308,92.78846,0.2096367,1.025177,2,80.28846,69.23077,92.30769,0.3306262,1.135361,5,90,70.95238,98.57143,0.2212095,0.5658875,4,71.15385,56.25,79.80769,0.2601936,1.095215,7,82.21154,75.96154,87.98077,0.193104,1.096536,5,83.74384,72.9064,93.10345,0.1630455
Barbados,2016,1.257364,5,87.98077,80.76923,91.82692,0.1984138,1.082172,3,81.73077,73.07692,91.82692,0.2829857,0.9766099,6,81.90476,66.19048,95.71429,0.2202455,0.4810649,5,68.75,53.84615,78.84615,0.2667063,0.7951232,6,77.40385,67.30769,85.09615,0.2052898,1.085793,5,83.74384,72.9064,93.59606,0.158889
Barbados,2017,1.421125,4,89.42308,82.21154,92.30769,0.2069102,0.8423941,2,77.40385,65.86539,89.90385,0.3347294,0.9666142,5,80.95238,65.2381,96.19048,0.2330301,0.4926966,4,70.67308,57.21154,79.32692,0.2692331,0.6575195,5,75.48077,62.98077,80.28846,0.1978504,1.112493,4,84.23645,74.38424,93.59606,0.1614077
Barbados,2018,1.411579,4,88.94231,82.21154,92.30769,0.2057227,0.4269727,2,68.75,48.07692,78.84615,0.3318715,0.9204867,5,81.42857,64.7619,94.28571,0.2318511,0.5439218,4,71.63461,58.65385,81.25,0.2729387,0.3944808,5,65.38461,56.73077,75,0.1866812,1.124694,4,84.23645,74.87685,93.59606,0.1642192
Barbados,2019,1.261709,6,88.46154,80.76923,91.34615,0.193887,0.631425,3,73.55769,57.69231,83.65385,0.2969613,0.9417337,5,80,65.71429,94.7619,0.2481167,0.412301,5,66.82692,53.36538,74.51923,0.2629462,0.3570292,6,63.94231,55.28846,74.51923,0.1818716,1.131867,4,86.20689,73.89162,95.56651,0.1528424
Belarus,2000,-0.3834206,6,42.6396,27.91878,57.3604,0.2161122,-0.6049955,4,29.74359,11.79487,48.20513,0.2467369,0.1386712,3,51.85185,30.15873,74.07407,0.397162,-1.701348,6,5.641026,1.025641,9.743589,0.2777828,-1.133808,9,13.86139,2.475248,26.23762,0.2097745,-1.312422,6,11.9403,4.975124,19.40298,0.1964206
Belarus,2002,-0.7032999,6,30.80808,11.61616,43.43435,0.2062487,-0.9226209,5,15.30612,6.632653,31.63265,0.2170619,0.3022705,3,55.55556,31.74603,82.01058,0.3945794,-1.527505,7,5.102041,2.040816,12.2449,0.225168,-1.335948,10,7.425743,1.980198,16.83168,0.2014236,-1.451897,8,8.457711,3.482587,13.93035,0.1657
Belarus,2003,-0.5923605,7,33.83838,18.18182,46.9697,0.1895081,-0.9246382,5,16.83673,5.102041,35.20408,0.2377552,0.6932269,3,69.84924,49.24623,94.47236,0.3311687,-1.300569,7,9.183674,3.061224,16.83673,0.1866354,-1.194219,10,11.38614,3.960396,21.28713,0.2016688,-1.45855,8,8.955224,3.980099,12.93532,0.167301
Belarus,2004,-0.8002411,7,23.41463,12.19512,35.60976,0.1823242,-1.069121,5,10.83744,4.433497,26.60098,0.2470421,0.1612502,4,51.45631,32.52427,69.41747,0.3166145,-1.218654,7,10.34483,4.926108,17.73399,0.1927913,-1.261963,10,9.569378,3.827751,17.22488,0.1861748,-1.597364,8,5.769231,1.442308,10.57692,0.1769959
Belarus,2005,-0.7539873,7,23.90244,15.60976,40,0.1678848,-1.08396,5,12.7451,3.431373,28.43137,0.2305833,0.3573089,4,56.31068,41.26213,74.27184,0.3122984,-1.454486,7,6.372549,1.960784,11.76471,0.1701711,-1.22759,10,11.00478,3.827751,21.05263,0.1964469,-1.766817,8,3.365385,0.9615384,8.173077,0.1848208
Belarus,2006,-0.6202697,9,31.70732,19.5122,41.95122,0.1618092,-1.117119,7,11.70732,3.414634,27.31707,0.2397025,0.1468077,5,49.75845,34.29952,64.25121,0.2798058,-1.622619,8,3.431373,2.45098,8.823529,0.1883675,-1.334362,12,8.133971,2.392344,13.8756,0.1654973,-1.753809,10,5.288462,1.923077,7.692307,0.1400075
Belarus,2007,-0.6594017,9,29.61165,18.4466,40.29126,0.1599974,-1.112913,7,12.62136,3.883495,25.24272,0.2321256,0.3405411,5,55.07246,39.61353,73.42995,0.2675352,-1.425799,8,6.310679,2.427185,13.59223,0.1886127,-1.209228,12,11.00478,4.30622,19.13876,0.1595422,-1.704454,10,6.25,2.403846,8.173077,0.1381806
Belarus,2008,-0.6288756,11,32.03883,19.41748,41.26213,0.1487263,-1.114199,7,12.62136,3.398058,25.24272,0.2356177,0.5184895,5,62.5,47.11538,80.28846,0.2715997,-1.237736,8,9.223301,3.398058,16.99029,0.1902831,-1.062698,13,13.94231,7.211538,23.55769,0.151815,-1.593318,11,6.730769,3.365385,9.615385,0.1334602
Belarus,2009,-0.628215,11,29.1866,20.09569,42.58373,0.154799,-1.129521,7,10.52632,2.870813,24.88038,0.2343733,0.4887801,5,62.55924,45.97157,81.04266,0.2727733,-1.121109,8,12.44019,5.741627,22.48804,0.1794706,-1.030047,13,15.63981,8.530806,22.74882,0.1438885,-1.547589,11,7.109005,3.791469,10.42654,0.1367862
Belarus,2010,-0.6940987,11,27.14286,17.61905,40,0.1480231,-1.114167,7,11.48325,3.827751,26.31579,0.231856,-0.0949901,5,42.1801,26.54029,56.39811,0.2675762,-1.131118,8,12.44019,5.741627,22.48804,0.1762645,-1.069661,13,14.21801,7.582938,23.22275,0.1393988,-1.555038,11,7.109005,3.791469,10.90047,0.1337819
Belarus,2011,-0.679451,10,27.01422,18.48341,40.28436,0.1493344,-1.077807,7,13.74408,4.265403,27.01422,0.2298643,-0.087769,5,42.1801,29.85782,58.29384,0.2607176,-1.177444,8,10.42654,6.161138,20.85308,0.173719,-1.107304,12,14.08451,6.57277,21.59624,0.1375448,-1.660208,10,5.164319,2.816901,8.450705,0.1373091
Belarus,2012,-0.5174967,12,36.49289,27.01422,46.91943,0.1284748,-0.9016269,8,19.90521,9.00474,34.12322,0.2193371,0.0686152,7,47.8673,36.96682,60.66351,0.2278148,-1.069632,10,13.74408,8.056872,24.17062,0.1744522,-0.9370039,14,17.37089,9.859155,28.6385,0.1280722,-1.567181,12,6.103286,3.755868,8.920188,0.1214327
Belarus,2013,-0.4712293,12,39.81042,27.48815,48.81517,0.1323542,-0.8968143,8,20.37915,9.478673,34.59716,0.2177617,0.0059592,7,46.4455,35.54502,60.18958,0.2344665,-1.068252,10,14.69194,7.109005,23.69668,0.1757723,-0.9009195,14,20.18779,11.73709,30.98592,0.1307039,-1.544429,12,5.633803,3.755868,10.79812,0.1196791
Belarus,2014,-0.3049268,11,48.07692,35.57692,54.32692,0.1337528,-0.4861701,8,34.61538,17.30769,49.03846,0.2343519,0.1797822,7,52.85714,39.52381,62.38095,0.2015546,-1.008514,10,15.38461,7.692307,26.92308,0.181971,-0.840305,13,20.67308,11.53846,31.73077,0.1374267,-1.442872,10,7.881773,4.433497,13.7931,0.1267842
Belarus,2015,-0.3350453,11,46.63462,32.69231,54.32692,0.1337541,-0.4588384,8,37.98077,19.71154,49.03846,0.2300729,0.1100165,7,51.90476,38.57143,60.47619,0.2065004,-0.9935866,10,14.90385,6.730769,27.40385,0.177086,-0.8129373,13,22.59615,13.46154,31.73077,0.1392024,-1.465078,10,8.374384,4.433497,13.30049,0.1291189
Belarus,2016,-0.2570701,11,48.55769,36.53846,56.25,0.1374807,-0.4779201,7,36.05769,19.23077,49.03846,0.2187749,0.1422815,7,50.95238,37.61905,62.38095,0.2111211,-0.9412614,9,16.34615,8.173077,26.92308,0.1805457,-0.7160393,11,26.44231,16.34615,34.13462,0.1593965,-1.339445,10,12.80788,7.881773,16.74877,0.1240309
Belarus,2017,-0.2575819,11,47.11538,40.38462,54.80769,0.126787,-0.3379301,7,39.42308,23.07692,54.32692,0.2257709,-0.0535106,7,43.33333,30.47619,56.66667,0.2190167,-0.736168,8,24.51923,12.5,35.09615,0.1877989,-0.8186772,11,21.63461,12.5,31.25,0.1490597,-1.355396,10,12.31527,6.896552,15.76355,0.1258211
Belarus,2018,-0.1922859,11,49.03846,39.90385,58.65385,0.1365573,-0.3010303,7,40.38462,24.51923,55.28846,0.2260143,0.3559107,7,58.57143,46.19048,70,0.2185978,-0.6518698,8,25.96154,13.46154,37.98077,0.1879516,-0.8328676,11,19.23077,12.98077,29.32692,0.1425379,-1.350488,10,12.31527,6.403941,16.25616,0.1295279
Belarus,2019,-0.059539,10,53.84615,44.23077,60.57692,0.1464245,-0.1833328,7,44.23077,31.73077,60.57692,0.228454,0.2891302,7,56.66667,44.28571,68.57143,0.2336994,-0.5437806,8,32.21154,17.78846,43.26923,0.1856897,-0.7944578,11,21.63461,14.42308,30.76923,0.14226,-1.402502,9,11.33005,6.403941,15.76355,0.1262333
Belgium,2000,1.496779,6,90.86295,84.77158,92.8934,0.2045646,1.734676,5,91.28205,87.69231,98.97436,0.2100629,1.130377,5,83.59789,69.84127,98.9418,0.3135704,1.204084,6,86.66666,78.97436,93.33334,0.2401493,1.340115,9,88.61386,84.15842,93.06931,0.1636275,1.366504,8,92.53732,78.60696,100,0.2022156
Belgium,2002,1.499904,6,90.40404,84.34344,91.91919,0.182866,1.97801,5,96.42857,89.79592,100,0.1919351,1.264333,6,91.53439,73.01588,99.4709,0.2861308,1.298516,6,86.7347,77.04082,94.89796,0.2295747,1.374162,9,89.10891,83.16832,93.56435,0.1831281,1.377452,9,93.03483,79.10448,100,0.1874909
Belgium,2003,1.419816,6,89.89899,82.82829,91.91919,0.1863695,1.933774,5,95.91837,90.30612,99.4898,0.1987293,0.8596703,6,74.37186,59.29648,95.9799,0.2832122,1.314252,6,87.7551,78.57143,93.87755,0.1980398,1.365136,9,89.10891,82.67326,93.06931,0.1818559,1.47829,9,95.52238,87.06467,100,0.1866033
Belgium,2004,1.379904,6,90.2439,83.90244,91.70731,0.1793927,1.875864,5,93.59606,90.14778,99.50739,0.2079431,0.7101418,7,71.84466,53.8835,90.7767,0.2793393,1.356272,6,88.17734,78.81773,95.56651,0.2131795,1.328163,9,88.99522,83.25359,92.82297,0.1745338,1.440266,9,90.86539,85.57692,98.55769,0.1754576
Belgium,2005,1.385844,6,90.2439,82.92683,92.68293,0.173905,1.711561,5,93.13725,88.72549,99.01961,0.1919063,0.7958109,7,70.38835,55.82524,91.26214,0.2706144,1.272992,6,87.25491,77.45098,93.13725,0.1724699,1.268298,9,88.03828,81.81818,91.38756,0.1700936,1.420762,9,91.34615,84.13461,99.51923,0.1753199
Belgium,2006,1.309614,7,88.78049,80,91.70731,0.1841054,1.747101,6,94.14634,87.80488,98.04878,0.2006399,0.8576542,7,73.91304,58.9372,95.16908,0.2651961,1.330316,6,88.72549,77.94118,97.05882,0.2154885,1.23609,10,88.51675,79.42583,90.43062,0.1733002,1.342394,10,92.78846,85.09615,100,0.1628137
Belgium,2007,1.355735,7,89.80582,82.03883,91.74757,0.1901489,1.60886,6,91.74757,85.43689,97.57281,0.2240079,0.7574292,7,72.46377,54.58937,92.75362,0.2563525,1.419906,6,91.26214,82.03883,97.57281,0.2319289,1.330672,10,88.99522,83.25359,91.38756,0.1742108,1.360771,10,93.75,84.61539,100,0.1598701
Belgium,2008,1.37489,7,90.29126,82.03883,91.74757,0.1867343,1.389756,6,87.86407,79.12621,94.17476,0.234781,0.6212433,7,67.78846,50.96154,85.09615,0.2582347,1.40555,6,91.26214,79.61165,97.57281,0.2390891,1.345495,10,89.42308,83.65385,91.82692,0.1708276,1.324988,10,92.78846,82.69231,100,0.1586214
Belgium,2009,1.460206,8,90.90909,84.21053,92.82297,0.1712792,1.571342,7,92.3445,84.689,97.60766,0.2187648,0.819909,8,75.35545,60.66351,91.46919,0.2418599,1.312602,7,87.55981,77.51196,95.69378,0.2238829,1.384073,11,88.6256,83.88625,92.41706,0.156476,1.346693,11,93.36493,85.30806,100,0.1487411
Belgium,2010,1.527498,8,90.95238,85.2381,93.33334,0.1770829,1.575026,7,92.82297,83.73206,98.08612,0.2274288,0.8106462,8,74.40759,60.18958,90.52132,0.2393309,1.28502,7,85.64594,77.99043,95.21531,0.2356639,1.393128,11,89.09953,84.83412,92.891,0.1571904,1.360687,11,94.3128,84.83412,100,0.1463182
Belgium,2011,1.575072,9,91.94313,88.15166,93.83886,0.1638131,1.656356,7,94.3128,86.25592,98.5782,0.2224297,0.9545354,9,78.19905,63.50711,97.15639,0.2385224,1.241629,8,86.72986,77.72512,92.891,0.2187459,1.418426,12,89.67136,84.97652,92.48827,0.144512,1.325163,12,92.95775,84.03756,97.1831,0.1391993
Belgium,2012,1.608068,10,91.46919,88.6256,94.3128,0.1477871,1.602476,7,93.83886,84.36019,98.5782,0.2197403,0.9235997,9,76.30331,63.50711,93.36493,0.2196655,1.22858,8,86.72986,76.77725,94.3128,0.2261163,1.427129,12,89.67136,86.38498,92.01878,0.1529162,1.349422,12,92.95775,86.85446,96.24413,0.1333287
Belgium,2013,1.673882,10,92.891,89.57346,95.7346,0.1467825,1.607339,7,93.36493,85.78199,98.5782,0.2167549,0.9400827,9,77.72512,64.92891,94.3128,0.2257874,1.291454,8,87.67773,78.19905,94.3128,0.2232595,1.438435,12,89.67136,85.91549,92.48827,0.1529223,1.373046,12,92.95775,87.79343,97.1831,0.1303993
Belgium,2014,1.573292,10,91.34615,88.94231,93.26923,0.1404506,1.381594,7,88.46154,79.80769,94.71154,0.2292054,0.7012694,9,69.52381,59.04762,84.28571,0.1922474,1.157765,8,84.61539,75.48077,91.82692,0.2285708,1.523439,11,88.94231,86.05769,92.78846,0.164592,1.366339,10,94.08867,84.72906,99.01478,0.1421983
Belgium,2015,1.573307,10,91.82692,89.42308,92.78846,0.1434484,1.438441,7,88.94231,82.21154,95.67308,0.2278272,0.5870946,9,64.7619,56.66667,77.61905,0.1981644,1.287759,8,88.46154,78.84615,92.30769,0.2178168,1.463494,11,88.94231,85.09615,92.30769,0.1601668,1.38744,10,94.58128,85.71429,99.50739,0.1448841
Belgium,2016,1.638705,10,92.78846,89.90385,93.75,0.14769,1.326213,7,86.53846,78.36539,92.78846,0.2193927,0.4413673,9,61.90476,49.04762,72.85714,0.2049565,1.340684,8,88.46154,79.80769,93.26923,0.227055,1.390965,10,88.46154,84.61539,91.82692,0.1741622,1.377026,10,95.56651,85.22167,99.50739,0.1418739
Belgium,2017,1.497134,10,89.90385,87.5,92.30769,0.1348314,1.181693,7,85.09615,75,92.30769,0.2222289,0.4280707,9,62.38095,49.04762,72.38095,0.211684,1.24425,8,86.53846,78.84615,91.82692,0.2200749,1.343427,10,87.5,82.69231,91.34615,0.1637345,1.384981,10,94.58128,85.71429,99.50739,0.1429981
Belgium,2018,1.510498,10,90.38461,87.5,92.30769,0.1434472,1.171748,7,83.65385,75.48077,91.82692,0.2221446,0.410127,9,59.52381,50,71.42857,0.2107918,1.268755,8,86.53846,79.32692,93.26923,0.2215324,1.367054,10,88.46154,83.17308,90.86539,0.1569019,1.397339,10,94.08867,87.68473,99.50739,0.1455202
Belgium,2019,1.551961,8,91.34615,88.46154,94.23077,0.1606191,1.032227,6,80.76923,73.55769,89.90385,0.242547,0.4811862,8,61.90476,50.47619,75.2381,0.2278323,1.290999,7,87.5,76.44231,94.23077,0.2242153,1.363715,9,88.46154,83.65385,92.30769,0.1648398,1.36912,9,95.56651,87.68473,99.50739,0.1381988
Belize,2000,-0.1810936,2,52.79188,27.91878,67.51269,0.3407626,0.0628837,2,58.97436,42.05128,71.79487,0.2797612,0.1828827,2,53.43915,28.57143,78.83598,0.4556421,0.0207736,3,54.8718,31.28205,68.71795,0.3186398,0.1299858,4,55.44555,42.07921,66.83168,0.2588836,0.9758798,3,76.1194,64.17911,93.53234,0.2912832
Belize,2002,-0.236138,2,48.9899,26.26263,67.17171,0.3443657,0.0582947,2,60.20408,43.36735,68.87755,0.2642554,0.416043,2,62.43386,33.33333,86.77248,0.4386366,0.0155745,3,54.08163,35.20408,67.34694,0.3046269,-0.0890892,5,50.49505,35.64357,63.36634,0.266101,0.796831,3,71.64179,58.70647,89.05473,0.2728176
Belize,2003,-0.085157,2,56.06061,32.32323,71.71717,0.3200781,-0.0569368,2,57.14286,34.18367,67.34694,0.3009819,0.4859568,2,62.81407,40.201,84.42211,0.3504379,0.1178235,3,58.16327,44.89796,67.85714,0.2441848,0.099129,5,55.94059,44.05941,65.84158,0.2500219,0.8427915,3,72.13931,61.19403,90.04975,0.2690323
Belize,2004,-0.2873777,3,48.29268,25.36585,60.4878,0.2880422,-0.2571345,3,48.27586,23.15271,65.51724,0.3003213,0.4016266,3,60.19418,39.80582,78.64078,0.3313479,-0.1599605,4,49.26109,29.06404,62.56158,0.248804,-0.1918428,6,46.41148,33.97129,59.33014,0.2326127,0.7400724,4,73.55769,58.65385,85.57692,0.2554385
Belize,2005,-0.298595,3,48.78049,23.90244,58.04878,0.2758724,-0.0891359,3,53.92157,36.27451,63.72549,0.2701674,0.1019202,3,49.02913,33.49514,66.01942,0.3338709,0.0088224,4,54.41177,44.11765,61.27451,0.1956117,-0.1627513,6,46.41148,34.44976,58.37321,0.2420236,0.6884291,4,71.15385,58.65385,83.65385,0.2614145
Belize,2006,-0.3611995,4,41.95122,23.90244,59.02439,0.2583759,-0.33318,4,41.95122,23.41463,59.02439,0.2815179,0.0795783,4,48.79227,31.40097,63.28502,0.2898833,-0.3449018,5,42.15686,22.54902,54.90196,0.2328967,-0.044787,7,53.11005,44.01914,59.80861,0.1958133,0.5446808,5,63.46154,54.32692,74.03846,0.1897588
Belize,2007,-0.3668478,5,42.71844,22.81553,58.25243,0.248231,-0.4533815,5,38.83495,17.96116,53.39806,0.2716156,0.1944116,4,49.75845,35.74879,69.08212,0.2807696,-0.4116923,5,38.34951,21.84466,53.39806,0.2427137,-0.1077924,8,52.15311,41.62679,58.85167,0.1896576,0.5264921,6,63.46154,54.32692,72.11539,0.1872789
Belize,2008,-0.3382112,6,43.68932,26.69903,59.2233,0.235352,-0.5131488,5,36.8932,16.50485,52.91262,0.2650733,0.1879595,4,50.96154,35.09615,69.23077,0.285707,-0.4427845,5,37.37864,20.38835,52.42719,0.2255306,-0.2087325,9,49.03846,37.01923,56.25,0.1742078,0.6468703,7,67.78846,57.69231,74.51923,0.1802299
Belize,2009,-0.0466371,6,57.41627,40.19139,67.94258,0.2378559,-0.4490965,5,40.19139,20.57416,55.50239,0.2606404,0.0278384,4,45.0237,30.33175,63.03318,0.2938249,-0.4385273,5,36.84211,23.44498,51.19617,0.2280269,-0.3678742,9,44.07583,31.27962,53.5545,0.1708979,0.744927,7,70.14218,59.24171,81.51659,0.1799506
Belize,2010,-0.1069449,6,55.23809,37.61905,63.80952,0.238087,-0.4300884,5,41.14833,21.05263,55.50239,0.2617612,0.0704277,4,49.2891,32.22749,64.45498,0.2820698,-0.4103881,5,37.32058,23.44498,51.67464,0.2253093,-0.339512,9,44.54976,31.75356,53.08057,0.1676479,0.6853012,7,68.72038,58.76777,75.82938,0.1771564
Belize,2011,-0.3307131,7,46.91943,26.06635,57.34597,0.2167104,-0.3809695,6,42.65403,23.69668,54.9763,0.2405568,0.1519089,5,51.65877,36.49289,63.98104,0.2671853,-0.5138005,6,34.59716,21.32701,47.39336,0.2172811,-0.4850156,10,38.96714,26.29108,48.35681,0.1558104,0.6955153,8,68.07512,59.62441,76.52582,0.1735297
Belize,2012,-0.1363785,6,54.50237,35.07109,64.45498,0.2484523,-0.32469,5,44.54976,26.06635,58.29384,0.2555708,0.1802576,4,52.1327,37.91469,64.92891,0.2544461,-0.4732476,5,34.59716,21.80095,49.76303,0.228064,-0.4578074,9,41.31455,28.6385,49.76526,0.1653546,0.6952773,7,69.01408,61.50235,77.46479,0.1696309
Belize,2013,-0.0969268,6,54.9763,37.44076,65.40285,0.2502609,-0.329107,5,44.54976,24.64455,58.29384,0.2499708,0.1761893,4,53.5545,37.44076,65.40285,0.2613027,-0.4844147,5,34.12322,22.27488,48.34123,0.2279998,-0.4670518,9,40.84507,27.69953,48.82629,0.1672442,0.7114362,8,69.01408,62.44131,76.99531,0.1586686
Belize,2014,-0.1982074,6,51.92308,35.09615,59.13462,0.2027005,-0.6573147,4,25.96154,12.5,45.67308,0.2891852,0.0485831,5,48.09524,35.23809,59.04762,0.2141254,-0.4965478,5,33.17308,20.19231,49.51923,0.2302318,-0.7451519,8,25.96154,13.46154,37.5,0.1754092,0.5200883,6,65.02463,56.65025,71.42857,0.164384
Belize,2015,-0.222516,7,51.92308,33.17308,60.57692,0.1984125,-0.6841977,5,25.96154,12.5,44.23077,0.2593636,0.0430976,5,49.04762,34.76191,59.04762,0.2212095,-0.4634508,6,36.05769,23.07692,49.51923,0.2121051,-0.7209607,9,27.88461,13.94231,38.46154,0.1714983,0.5781333,7,66.99507,58.62069,73.89162,0.1668215
Belize,2016,-0.2428283,6,49.51923,32.21154,59.61538,0.2007509,-0.6759179,5,25.96154,12.01923,43.26923,0.2520163,0.0606221,5,48.57143,34.28571,61.42857,0.2242171,-0.5123594,6,31.25,18.26923,48.55769,0.2225251,-0.8637331,7,18.26923,9.615385,31.73077,0.1945067,0.57083,6,66.50246,55.66502,73.39902,0.1630748
Belize,2017,-0.2719842,4,45.67308,29.80769,58.65385,0.2131894,-0.6364971,3,27.40385,12.5,47.59615,0.2947121,0.0356823,5,47.14286,32.38095,61.90476,0.2330301,-0.5374851,5,31.25,14.90385,50.48077,0.2548133,-0.9583443,5,15.86539,8.653846,29.32692,0.1983436,0.5698999,5,66.99507,56.15763,74.38424,0.165931
