Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
"China, Macao SAR",2010,71.81856233,76.14463125,0.047250917
"China, Macao SAR",2011,77.66368383,80.56442217,0.081231833
"China, Macao SAR",2012,84.28019492,85.48554817,0.085458083
"China, Macao SAR",2013,89.86766267,90.19305483,0.0663165
"China, Macao SAR",2014,95.3569395,95.64547008,0.061129083
"China, Macao SAR",2015,100.0057003,100.0061413,0.048798083
"China, Macao SAR",2016,102.8830931,102.3764482,0.028875917
"China, Macao SAR",2017,104.4643632,103.6321511,0.015384
"China, Macao SAR",2018,107.3454475,106.7465263,0.027578
"China, Macao SAR",2019,111.432623,109.6844801,0.038022417
"China, Macao SAR",2020,115.4089133,110.8244851,0.043408667
"China, mainland",2000,46.63791833,70.45642417,
"China, mainland",2001,46.64305842,70.96309917,0.000416667
"China, mainland",2002,46.34367358,70.44366667,-0.006362
"China, mainland",2003,47.93330508,71.23799083,0.034242333
"China, mainland",2004,52.61284558,73.96258583,0.0986245
"China, mainland",2005,54.10424775,75.27646917,0.02849175
"China, mainland",2006,55.42520258,76.51810417,0.024528
"China, mainland",2007,62.28908192,80.20380167,0.124138083
"China, mainland",2008,71.28044617,84.95608167,0.146953333
"China, mainland",2009,71.77470467,84.33745583,0.007314167
"China, mainland",2010,77.04000883,87.01544667,0.073358417
"China, mainland",2011,86.20397225,91.848195,0.119278583
"China, mainland",2012,90.44374533,94.2541825,0.04954825
"China, mainland",2013,94.68485433,96.72463083,0.046970167
"China, mainland",2014,97.6068405,98.58333333,0.030915167
"China, mainland",2015,100.0052913,100,0.024578
"China, mainland",2016,103.6828532,102,0.036783583
"China, mainland",2017,103.4622998,103.625,-0.001972667
"China, mainland",2018,105.4777063,105.775,0.019457
"China, mainland",2019,113.1639875,108.8416667,0.072840333
"China, mainland",2020,123.7655469,111.5666667,0.120192333
Colombia,2000,41.82385083,49.50765,
Colombia,2001,45.94262667,53.45326333,0.098483
Colombia,2002,50.42981917,56.848575,0.09763925
Colombia,2003,54.49486667,60.90229917,0.0813215
Colombia,2004,57.95836167,64.49630417,0.063622333
Colombia,2005,61.6501975,67.75428333,0.063646
Colombia,2006,65.09258333,70.6626025,0.055869417
Colombia,2007,70.57181167,74.58094417,0.084143
Colombia,2008,79.31977417,79.80052583,0.123805917
Colombia,2009,82.15581,83.15298583,0.03747125
Colombia,2010,82.326585,85.04154,0.002252667
Colombia,2011,86.08558083,87.9479125,0.0457665
Colombia,2012,89.0319475,90.73350583,0.034317583
Colombia,2013,89.40132417,92.56459833,0.00415075
Colombia,2014,92.05411167,95.246955,0.029690833
Colombia,2015,100.0000067,99.99998917,0.08621075
Colombia,2016,113.1094583,107.5143,0.131983833
Colombia,2017,113.8885083,112.1504583,0.007224167
Colombia,2018,114.8335417,115.7843917,0.008329917
Colombia,2019,120.441325,119.866375,0.048827833
Colombia,2020,127.0753889,122.8467444,0.060327111
Comoros,2000,63.49169417,66.43994733,
Comoros,2001,65.780788,70.13041667,0.036029417
Comoros,2002,68.17034325,72.60815375,0.036326083
Comoros,2003,70.64670175,75.36659667,0.036326
Comoros,2004,73.21301642,78.7392465,0.036325917
Comoros,2005,75.87255533,81.11191508,0.036325917
Comoros,2006,78.62870483,83.84892617,0.036325917
Comoros,2007,81.48497433,87.59375933,0.036326083
Comoros,2008,84.445001,89.08353817,0.036326
Comoros,2009,87.62739433,92.96967208,0.03767575
Comoros,2010,86.94565083,96.02158858,-0.0076465
Comoros,2011,88.72302325,97.79094283,0.020735083
Comoros,2012,95.71936667,103.9661911,0.080007667
Comoros,2013,97.67129117,99.50097508,0.020676167
Comoros,2014,99.54398575,106.3315776,0.019418667
Comoros,2015,100.0033178,100.0003629,0.0056655
Comoros,2016,103.4759828,100.8660821,0.034709417
Comoros,2017,107.2359377,101.2854738,0.036336583
Comoros,2018,111.1313965,102.2880763,0.036326
Comoros,2019,115.1744664,104.9435058,0.036380333
Comoros,2020,119.392234,106.4215601,0.041281444
Congo,2000,82.61509058,65.20717717,
Congo,2001,79.85727692,65.24368667,-0.0332255
Congo,2002,81.2532295,68.100551,0.0175705
Congo,2003,80.33635058,67.670261,-0.010886
Congo,2004,75.433471,69.31449,-0.0610545
Congo,2005,75.28633983,71.39933433,-0.001311833
Congo,2006,78.89305225,76.07441683,0.047907167
Congo,2007,80.6683425,78.09392367,0.022979417
Congo,2008,81.762843,81.96640675,0.013707083
Congo,2009,84.68616008,85.58522692,0.03977625
Congo,2010,84.34457217,85.92031425,-0.003625833
Congo,2011,86.64827367,87.43215692,0.027590333
Congo,2012,94.10430317,91.81267225,0.086057833
Congo,2013,99.43449342,96.06508275,0.057392083
Congo,2014,97.1464905,96.9413305,-0.022443167
Congo,2015,100.0093833,100.0134962,0.029499083
Congo,2016,100.4951229,103.2044886,0.0052075
Congo,2017,99.26198617,103.6689746,-0.011793333
Congo,2018,99.99507975,104.8640488,0.00752175
Congo,2019,102.095454,107.1774263,0.021089917
Congo,2020,103.3694811,110.4589316,0.014287
Cook Islands,2000,65.56708508,62.8995555,
Cook Islands,2001,69.9272985,66.80692775,0.066336917
Cook Islands,2002,75.49665583,70.626237,0.079824833
Cook Islands,2003,78.88644292,72.46576775,0.045134833
Cook Islands,2004,80.183027,73.49316508,0.016472583
Cook Islands,2005,80.9938615,74.79127367,0.010110417
Cook Islands,2006,82.45191517,76.97327025,0.0179905
Cook Islands,2007,83.42781383,79.1813595,0.011877167
Cook Islands,2008,86.16965783,83.5127365,0.032854917
Cook Islands,2009,90.21854992,90.08552325,0.04711275
Cook Islands,2010,92.63878642,91.83699133,0.026875417
Cook Islands,2011,94.61839292,93.91236025,0.021356917
Cook Islands,2012,96.86871892,95.89583108,0.023807667
Cook Islands,2013,98.72446133,98.00183283,0.01916725
Cook Islands,2014,99.82279475,98.85189167,0.0111215
Cook Islands,2015,100.0003115,100.0006197,0.001839
Cook Islands,2016,100.9513842,99.75555783,0.009516417
Cook Islands,2017,101.5932099,99.38796475,0.006358833
Cook Islands,2018,102.1963678,99.45688858,0.005936167
Cook Islands,2019,103.4414615,99.801507,0.0121805
Cook Islands,2020,105.0461099,100.5491123,0.017414111
Costa Rica,2000,25.34538667,30.745965,
Costa Rica,2001,28.03384667,34.20666917,0.106
Costa Rica,2002,30.8834325,37.34219167,0.101634
Costa Rica,2003,33.58809667,40.87037583,0.087748083
Costa Rica,2004,38.59082917,45.9034875,0.148706667
Costa Rica,2005,45.45869083,52.23715667,0.17784825
Costa Rica,2006,50.729745,58.22915083,0.1163645
Costa Rica,2007,58.39210167,63.67778,0.150342
Costa Rica,2008,72.34254917,72.22635083,0.238287333
Costa Rica,2009,78.25013083,77.89073667,0.086444
Costa Rica,2010,81.87817417,82.30144833,0.046611667
Costa Rica,2011,86.46276,86.3162325,0.056341833
Costa Rica,2012,89.51859583,90.1964725,0.035489083
Costa Rica,2013,92.9441325,94.91487,0.038306
Costa Rica,2014,96.914705,99.204425,0.04267775
Costa Rica,2015,100.000005,100.0000025,0.032587917
Costa Rica,2016,99.18718917,99.98244417,-0.008126583
Costa Rica,2017,100.8577625,101.607875,0.01698675
Costa Rica,2018,102.5038333,103.8647833,0.016395417
Costa Rica,2019,103.32125,106.0420167,0.008018667
Costa Rica,2020,103.2064333,106.6860111,0.001116556
Croatia,2000,73.56822867,70.60939175,
Croatia,2001,74.53242225,73.27609833,0.013100667
Croatia,2002,75.32004525,74.50111683,0.010599833
Croatia,2003,76.08183533,75.81780258,0.0101115
Croatia,2004,77.23862783,77.3761595,0.015209083
Croatia,2005,78.44609425,79.94286458,0.015673667
Croatia,2006,80.42099575,82.49290275,0.025240667
Croatia,2007,83.09586258,84.88460525,0.033650167
Croatia,2008,91.39544967,90.043016,0.10043275
Croatia,2009,92.87870883,92.18471483,0.016558083
Croatia,2010,91.45377967,93.13472892,-0.015074
Croatia,2011,94.68695208,95.25142758,0.035359333
Croatia,2012,98.19511092,98.50147642,0.037075417
Croatia,2013,101.8449293,100.6848423,0.03739475
Croatia,2014,99.61170692,100.4681724,-0.021852
Croatia,2015,100.003354,100.0014988,0.003950667
Croatia,2016,99.52837767,98.87648183,-0.0046885
Croatia,2017,102.4282337,99.99316525,0.0291425
Croatia,2018,103.4448495,101.4931876,0.009930417
Croatia,2019,103.3198558,102.2765329,-0.00116575
Croatia,2020,106.1666967,102.5554628,0.028163
Cura̤ao,2000,50.42509142,71.09693825,
Cura̤ao,2001,52.70489208,72.3715845,0.045211667
Cura̤ao,2002,55.08729283,72.65483925,0.045202667
Cura̤ao,2003,57.57686242,73.8418115,0.04519325
Cura̤ao,2004,60.1783655,74.86017967,0.045183083
Cura̤ao,2005,62.89677208,77.94226117,0.0451725
Cura̤ao,2006,65.73726133,80.37015867,0.0451615
Cura̤ao,2007,68.70523075,82.77782408,0.045149083
Cura̤ao,2008,71.80630183,88.46989533,0.045136
Cura̤ao,2009,75.04632475,90.02105217,0.045121667
Cura̤ao,2010,78.48230467,92.52313575,0.045781917
Cura̤ao,2011,83.43834408,94.68126692,0.06303375
Cura̤ao,2012,89.1286115,97.69590658,0.068292667
Cura̤ao,2013,92.375902,98.99752958,0.03665175
Cura̤ao,2014,95.53642008,100.4812447,0.03414425
Cura̤ao,2015,100.0018615,100.0024094,0.047077417
Cura̤ao,2016,101.530391,99.9552005,0.015310917
Cura̤ao,2017,103.2458148,101.5400782,0.016886833
Cura̤ao,2018,107.7980285,104.1635563,0.044077833
Cura̤ao,2019,114.3259836,106.8949413,0.06046875
Cura̤ao,2020,120.3391808,108.7531842,0.06112
Cyprus,2000,64.45623575,76.19572158,
Cyprus,2001,67.093605,77.69909508,0.0409205
Cyprus,2002,70.16977833,79.87556717,0.046962833
Cyprus,2003,73.75443942,83.18166925,0.051246833
Cyprus,2004,76.68266167,85.0833825,0.040028417
Cyprus,2005,77.90010325,87.2616545,0.015945583
Cyprus,2006,81.80410725,89.27276267,0.050155667
Cyprus,2007,86.35177958,91.39089458,0.055828333
Cyprus,2008,92.90755692,95.65794308,0.075831083
Cyprus,2009,96.335712,95.97005267,0.03793725
Cyprus,2010,96.56664083,98.30216425,0.00294475
Cyprus,2011,100.5054416,101.5357642,0.041507583
Cyprus,2012,101.3257268,103.9615083,0.008414167
Cyprus,2013,101.5371404,103.5463302,0.0022745
Cyprus,2014,100.0604968,102.1432889,-0.0144115
Cyprus,2015,100.0000002,100.0013467,-0.0004665
Cyprus,2016,99.74,98.57216058,-0.001831667
Cyprus,2017,99.44916667,99.0963345,-0.002194417
Cyprus,2018,100.1716667,100.5188535,0.007678583
Cyprus,2019,100.7091667,100.7705237,0.006041583
Cyprus,2020,101.8044444,99.97356844,0.008211222
Czechia,2000,73,72.38333333,
Czechia,2001,76.7,75.75833333,0.05085825
Czechia,2002,75.20833333,77.2,-0.019142167
Czechia,2003,73.56666667,77.29166667,-0.020806417
Czechia,2004,76.075,79.425,0.034241083
Czechia,2005,75.88333333,80.9,-0.002505667
Czechia,2006,76.53333333,82.95,0.008663583
Czechia,2007,80.15833333,85.31666667,0.047385083
Czechia,2008,86.65833333,90.74166667,0.082176083
Czechia,2009,83.21666667,91.66666667,-0.039797417
Czechia,2010,84.44166667,93.01666667,0.01547875
Czechia,2011,88.35,94.8,0.0462705
Czechia,2012,94.45833333,97.91666667,0.069232917
Czechia,2013,99.1,99.325,0.049147333
Czechia,2014,101.1,99.66666667,0.02032275
Czechia,2015,99.98333333,99.975,-0.011038
Czechia,2016,99.05,100.6583333,-0.0091485
Czechia,2017,104.1833333,103.125,0.051851333
Czechia,2018,105.55,105.3416667,0.013266583
Czechia,2019,108.525,108.3416667,0.028261583
Czechia,2020,114.0111111,111.6777778,0.055161556
C̫te d'Ivoire,2000,59.3046415,67.84417467,
C̫te d'Ivoire,2001,62.56470158,70.80321817,0.055533583
C̫te d'Ivoire,2002,65.7907525,72.98202058,0.051880583
C̫te d'Ivoire,2003,68.25227167,75.38809725,0.038227417
C̫te d'Ivoire,2004,65.85061083,76.487247,-0.034541083
C̫te d'Ivoire,2005,67.465469,79.45941167,0.024683833
C̫te d'Ivoire,2006,69.49076758,81.41982758,0.029940417
C̫te d'Ivoire,2007,73.23994167,82.96029583,0.054102333
C̫te d'Ivoire,2008,81.73362,88.19386908,0.115775833
C̫te d'Ivoire,2009,84.49280558,89.0930095,0.035762
C̫te d'Ivoire,2010,89.38860083,90.18569625,0.058725083
C̫te d'Ivoire,2011,98.52167425,94.616009,0.1031875
C̫te d'Ivoire,2012,98.23280958,95.85028542,-0.0002155
C̫te d'Ivoire,2013,100.1325738,98.32434458,0.019592833
C̫te d'Ivoire,2014,98.02394525,98.76550842,-0.021031
C̫te d'Ivoire,2015,100.019474,100.0015583,0.02044175
C̫te d'Ivoire,2016,103.079717,100.7247479,0.030553
C̫te d'Ivoire,2017,103.4338961,101.4156001,0.004171583
C̫te d'Ivoire,2018,102.9376041,101.7800967,-0.0045215
C̫te d'Ivoire,2019,99.24540017,100.6535303,-0.035682167
C̫te d'Ivoire,2020,103.5209719,102.9502833,0.044765556
Democratic Republic of the Congo,2000,5.32681475,5.281641667,
Democratic Republic of the Congo,2001,24.49997142,24.29220342,4.311523417
Democratic Republic of the Congo,2002,32.22299525,31.94973333,0.461849917
Democratic Republic of the Congo,2003,36.37137258,36.062931,0.130366833
Democratic Republic of the Congo,2004,37.82418483,37.50342308,0.040031833
Democratic Republic of the Congo,2005,45.88709725,45.497959,0.212644583
Democratic Republic of the Congo,2006,51.87659983,51.43666892,0.131393583
Democratic Republic of the Congo,2007,60.667142,60.15266408,0.171686417
Democratic Republic of the Congo,2008,71.1633975,70.55990808,0.17190875
Democratic Republic of the Congo,2009,95.52625167,94.71615708,0.346100167
Democratic Republic of the Congo,2010,78.35004683,77.685612,-0.177833583
Democratic Republic of the Congo,2011,90.35054408,89.584341,0.15283025
Democratic Republic of the Congo,2012,97.11325942,97.25679825,0.077185917
Democratic Republic of the Congo,2013,97.81495333,98.04285008,0.007233417
Democratic Republic of the Congo,2014,99.16938542,99.26156108,0.013845667
Democratic Republic of the Congo,2015,100.0004599,100.0002644,0.008383667
Democratic Republic of the Congo,2016,103.0276554,102.8861232,0.030204917
Democratic Republic of the Congo,2017,115.5578263,125.0045587,0.122088417
Democratic Republic of the Congo,2018,119.3950775,163.5778898,0.033250333
Democratic Republic of the Congo,2019,123.0966282,187.2319398,0.031005
Democratic Republic of the Congo,2020,126.335485,194.518637,0.030185111
Denmark,2000,73.87649,76.24254833,
Denmark,2001,76.725,78.025,0.03854475
Denmark,2002,78.4,79.91666667,0.021893583
Denmark,2003,79.51666667,81.575,0.014242083
Denmark,2004,78.70833333,82.51666667,-0.01015125
Denmark,2005,79.21666667,84.01666667,0.00649725
Denmark,2006,81.375,85.63333333,0.0272315
Denmark,2007,85.00833333,87.08333333,0.0446745
Denmark,2008,91.44166667,90.05833333,0.07597875
Denmark,2009,91.35833333,91.23333333,-0.000679917
Denmark,2010,91.7,93.34166667,0.00391625
Denmark,2011,95.33333333,95.91666667,0.039593417
Denmark,2012,99.425,98.21666667,0.043041917
Denmark,2013,99.85,98.99166667,0.004345583
Denmark,2014,98.98333333,99.55,-0.008664917
Denmark,2015,100.0083333,100,0.010358167
Denmark,2016,100.1083333,100.25,0.001012333
Denmark,2017,102.9166667,101.4,0.028042917
Denmark,2018,102.9583333,102.225,0.000502417
Denmark,2019,104.3916667,103,0.01392225
Denmark,2020,105.2444444,103.3888889,0.007132889
Djibouti,2000,65.31848617,62.30048458,
Djibouti,2001,67.27682425,63.38865725,0.029981583
Djibouti,2002,69.28873483,63.79283575,0.029905
Djibouti,2003,71.36081167,65.05718883,0.029905
Djibouti,2004,73.49485392,67.08844492,0.029905
Djibouti,2005,75.69271425,69.1715185,0.029905
Djibouti,2006,77.95630192,71.58104408,0.029905
Djibouti,2007,80.28758175,75.13574192,0.029905
Djibouti,2008,82.68857875,84.12094033,0.029905
Djibouti,2009,85.16137717,85.53038317,0.029905
Djibouti,2010,87.7081245,88.90890058,0.029905
Djibouti,2011,90.33103233,93.41543867,0.029905
Djibouti,2012,93.043948,96.90096433,0.030032167
Djibouti,2013,96.73772375,99.52313567,0.039687917
Djibouti,2014,96.98991208,100.8586017,0.003142333
Djibouti,2015,100.0196388,100.0039363,0.032264333
Djibouti,2016,106.0484171,102.7424563,0.060378333
Djibouti,2017,108.0178062,103.3261487,0.01990875
Djibouti,2018,108.2119998,103.4790412,0.002206917
Djibouti,2019,114.3723241,106.9137732,0.056893917
Djibouti,2020,124.2739208,109.3752328,0.092868444
Dominica,2000,62.27534667,78.51468142,
Dominica,2001,64.17685483,79.53842975,0.030604667
Dominica,2002,65.1642645,79.673689,0.015420333
Dominica,2003,65.41389917,80.83164092,0.003836333
Dominica,2004,67.24172542,82.76683917,0.028037083
Dominica,2005,68.90331908,84.1588955,0.0246845
Dominica,2006,71.48039992,86.01240375,0.037388917
Dominica,2007,75.55459083,89.13656442,0.056842917
Dominica,2008,84.37184592,94.80558008,0.11699175
Dominica,2009,88.51599833,94.81151833,0.049424167
Dominica,2010,92.55083933,97.65526308,0.0459
Dominica,2011,93.45405825,98.75997008,0.00979475
Dominica,2012,96.68323075,100.0999173,0.0345985
Dominica,2013,98.22198758,100.0534592,0.015953833
Dominica,2014,99.28288867,100.8531368,0.01082925
Dominica,2015,100.0011754,100.0021107,0.00723825
Dominica,2016,100.0928398,100.1439301,0.00093075
Dominica,2017,99.86743583,100.4406093,-0.002249417
Dominica,2018,102.0260536,101.4341589,0.021627917
Dominica,2019,103.9449919,103.1369704,0.018821167
Dominica,2020,104.6642499,104.4996638,0.008791889
Dominican Republic,2000,24.16745558,26.00848792,
Dominican Republic,2001,25.22985867,28.31883975,0.044180583
Dominican Republic,2002,26.39006083,29.79803692,0.04583775
Dominican Republic,2003,33.72825667,37.9775125,0.274666583
Dominican Republic,2004,57.73383783,57.52106708,0.733600917
Dominican Republic,2005,56.11652667,59.93131633,-0.023091167
Dominican Republic,2006,57.9548415,64.469798,0.03280125
Dominican Republic,2007,60.38974575,68.43054308,0.041992083
Dominican Republic,2008,69.92740842,75.71471508,0.157948917
Dominican Republic,2009,72.20669658,76.80663575,0.034667167
Dominican Republic,2010,75.2161765,81.66844383,0.041878333
Dominican Republic,2011,82.091081,88.57707383,0.091260667
Dominican Republic,2012,86.19942933,91.84959758,0.050361583
Dominican Republic,2013,90.20755833,96.28680667,0.046718167
Dominican Republic,2014,93.7334825,99.17410342,0.039032
Dominican Republic,2015,100.0476146,100.0039392,0.06722775
Dominican Republic,2016,102.1986458,101.6181688,0.022568667
Dominican Republic,2017,104.5629233,104.9507947,0.023334333
Dominican Republic,2018,108.3366738,108.6916965,0.03629225
Dominican Republic,2019,112.4017966,110.6596726,0.037684833
Dominican Republic,2020,117.5948392,113.6648849,0.057733444
Eastern Africa,2000,18.66711083,23.26920567,
Eastern Africa,2001,19.409218,24.19679258,3.986093833
Eastern Africa,2002,20.5336495,25.31294242,5.782252083
Eastern Africa,2003,22.55309742,27.53476758,9.82420675
Eastern Africa,2004,24.97709892,29.85331717,10.7244955
Eastern Africa,2005,27.99783875,32.57472233,12.1248045
Eastern Africa,2006,31.32413467,35.97462617,11.84611617
Eastern Africa,2007,35.27706675,39.41929567,12.67546458
Eastern Africa,2008,43.06050958,47.25233208,21.92607958
Eastern Africa,2009,48.733466,51.75256608,13.60845342
Eastern Africa,2010,51.14814308,54.73475833,4.98474425
Eastern Africa,2011,60.34121375,62.83194925,17.91103758
Eastern Africa,2012,69.03968608,70.748537,14.74475267
Eastern Africa,2013,73.47840917,75.36541883,6.430223333
Eastern Africa,2014,78.05181683,79.92940208,6.241248083
Eastern Africa,2015,85.4309665,85.38692292,9.431797333
Eastern Africa,2016,93.80905083,91.72408608,9.8247975
Eastern Africa,2017,104.1921008,99.27168583,11.11541617
Eastern Africa,2018,108.6289367,105.7041402,4.276161167
Eastern Africa,2019,115.4932175,113.3456131,6.322231
Eastern Africa,2020,125.7972354,120.4143128,10.05331444
Eastern Asia,2000,62.16093442,79.48957367,
Eastern Asia,2001,62.21648058,79.75073967,0.093878
Eastern Asia,2002,61.95236233,79.28132458,-0.413292167
Eastern Asia,2003,63.02123192,79.82151975,1.722106583
Eastern Asia,2004,66.41714708,81.5729735,5.40642225
Eastern Asia,2005,67.0950565,82.43361658,1.029226
Eastern Asia,2006,68.08283067,83.40964925,1.483590417
Eastern Asia,2007,72.28033333,85.71253417,6.168192167
Eastern Asia,2008,78.78304467,89.24692125,9.05245575
Eastern Asia,2009,79.63562292,88.70937183,1.091225083
Eastern Asia,2010,83.02571292,90.26857308,4.264684917
Eastern Asia,2011,88.85486717,93.33447,7.032443417
Eastern Asia,2012,91.783151,94.95543083,3.313046833
Eastern Asia,2013,94.28181783,96.66908133,2.728984917
Eastern Asia,2014,97.31643792,98.80614975,3.2238535
Eastern Asia,2015,100.0073069,100.0001082,2.764947583
Eastern Asia,2016,103.0263478,101.2318459,3.019614
Eastern Asia,2017,103.4948701,102.5130604,0.462121833
Eastern Asia,2018,105.5549633,104.24336,1.9881675
Eastern Asia,2019,110.2023746,106.2330286,4.406881917
Eastern Asia,2020,117.1524871,107.8427809,7.885991778
Eastern Europe,2000,36.45241567,36.89345183,
Eastern Europe,2001,40.86579108,41.36606675,12.14518758
Eastern Europe,2002,43.39658367,44.6711145,6.247858917
Eastern Europe,2003,45.47706692,47.73377733,4.7931975
Eastern Europe,2004,49.04626417,51.22015108,7.847653333
Eastern Europe,2005,52.08860733,54.78698317,6.221263083
Eastern Europe,2006,54.55066033,57.909141,4.728647167
Eastern Europe,2007,58.289305,61.39333725,6.844634417
Eastern Europe,2008,66.1834895,67.28452208,13.60679975
Eastern Europe,2009,70.31426867,72.15114458,6.2809555
Eastern Europe,2010,73.41202883,75.71384617,4.421914917
Eastern Europe,2011,79.5065275,80.62654533,8.346678583
Eastern Europe,2012,82.84218083,84.4654855,4.208422417
Eastern Europe,2013,86.32098792,87.97087458,4.209106417
Eastern Europe,2014,90.39839042,91.79977867,4.721004333
Eastern Europe,2015,100.0309116,100.0244213,10.66712342
Eastern Europe,2016,103.4035093,104.2046003,3.381037083
Eastern Europe,2017,107.3211455,107.9079641,3.7885385
Eastern Europe,2018,110.1806647,111.3832633,2.666621167
Eastern Europe,2019,116.0557137,115.8561486,5.334010833
Eastern Europe,2020,121.0431584,119.1925594,4.420816222
Ecuador,2000,27.37871867,37.67152125,
Ecuador,2001,42.84200425,51.86540475,0.611509
Ecuador,2002,50.27521767,58.3402915,0.178746167
Ecuador,2003,52.72278925,62.9663325,0.049032167
Ecuador,2004,53.64847875,64.6929835,0.017581917
Ecuador,2005,56.446182,66.00952125,0.052120333
Ecuador,2006,59.65205158,68.18700933,0.0569255
Ecuador,2007,61.59329725,69.73907158,0.0325905
Ecuador,2008,71.96455567,75.59722058,0.168158167
Ecuador,2009,76.20012775,79.49801317,0.06082375
Ecuador,2010,79.87993408,82.32367242,0.048334917
Ecuador,2011,85.25234042,86.00727225,0.067206667
Ecuador,2012,90.20660975,90.39512383,0.058178833
Ecuador,2013,91.81465575,92.85547642,0.018008917
Ecuador,2014,95.9656265,96.188264,0.045254583
Ecuador,2015,100.0057814,100.0037123,0.04212475
Ecuador,2016,102.5415804,101.7320407,0.025422083
Ecuador,2017,103.0520989,102.1566048,0.004987333
Ecuador,2018,101.3729412,101.9276686,-0.016191833
Ecuador,2019,101.4179348,102.1988091,0.000469083
Ecuador,2020,102.8723452,102.1804044,0.013613778
Egypt,2000,21.09028375,28.76233467,
Egypt,2001,21.31414467,29.41516992,0.010604083
Egypt,2002,22.21389342,30.22033317,0.0421825
Egypt,2003,23.68620942,31.58259967,0.066140417
Egypt,2004,25.9366545,35.14215283,0.09554225
Egypt,2005,25.98977983,36.85336375,0.0026695
Egypt,2006,28.58287092,39.67062875,0.09909825
Egypt,2007,32.85480392,43.36752242,0.150939667
Egypt,2008,41.40065508,51.3110785,0.259226167
Egypt,2009,47.84267125,57.425307,0.155336833
Egypt,2010,56.801235,63.81191425,0.187971333
Egypt,2011,65.60027083,70.23453642,0.157870667
Egypt,2012,71.63736392,75.2294265,0.09263225
Egypt,2013,80.53009442,82.35344242,0.123733417
Egypt,2014,90.43964092,90.64661158,0.124309583
Egypt,2015,100.092886,100.0471096,0.10649625
Egypt,2016,116.7701574,113.8672233,0.1656345
Egypt,2017,161.8954287,147.465579,0.388950333
Egypt,2018,183.4350019,168.7027839,0.1329185
Egypt,2019,196.4145939,184.0615878,0.07517
Egypt,2020,195.3936781,191.2628992,-0.012210667
El Salvador,2000,59.12812875,66.046534,
El Salvador,2001,60.68543042,68.52382083,0.026327
El Salvador,2002,62.56239925,69.80214992,0.031030167
El Salvador,2003,63.75223733,71.28222833,0.019017583
El Salvador,2004,66.506139,74.45567317,0.043128
El Salvador,2005,70.65335958,77.94835075,0.062365
El Salvador,2006,73.78978625,81.09522183,0.044545583
El Salvador,2007,77.33916775,84.80818025,0.048021917
El Salvador,2008,84.70934008,90.96311075,0.095003667
El Salvador,2009,86.16908233,91.35470833,0.019038333
El Salvador,2010,87.05152817,92.43208717,0.011112917
El Salvador,2011,93.09037475,97.17285833,0.069744167
El Salvador,2012,93.36622583,98.853691,0.003215833
El Salvador,2013,95.59526967,99.60267508,0.023884583
El Salvador,2014,98.64491842,100.739485,0.031902333
El Salvador,2015,100.0005497,100.002692,0.014135167
El Salvador,2016,99.43575783,100.6067574,-0.005627917
El Salvador,2017,99.59611483,101.6252539,0.001812917
El Salvador,2018,100.1226272,102.7333045,0.005327167
El Salvador,2019,101.2802404,102.8106875,0.011592
El Salvador,2020,103.227685,102.4391231,0.019229889
Equatorial Guinea,2000,45.974386,47.21515025,
Equatorial Guinea,2001,50.41898533,51.38207117,0.096434167
Equatorial Guinea,2002,55.666357,55.28324383,0.104245667
Equatorial Guinea,2003,60.01035933,59.33193658,0.078271333
Equatorial Guinea,2004,63.18559842,61.835559,0.0530165
Equatorial Guinea,2005,66.72135458,65.31791108,0.055880917
Equatorial Guinea,2006,70.95975317,68.20228475,0.063545
Equatorial Guinea,2007,74.19105492,70.11449808,0.04571625
Equatorial Guinea,2008,76.07460967,74.70823675,0.025388
Equatorial Guinea,2009,78.005549,78.21284917,0.025382167
Equatorial Guinea,2010,81.05228525,84.3049775,0.039006
Equatorial Guinea,2011,86.80333608,88.35615992,0.0709245
Equatorial Guinea,2012,90.2264915,91.58700942,0.0396515
Equatorial Guinea,2013,94.39301842,94.28779733,0.046105917
Equatorial Guinea,2014,98.54854067,98.35160042,0.044437917
Equatorial Guinea,2015,100.0012809,100.0005933,0.0147735
Equatorial Guinea,2016,95.94437875,101.412541,-0.040515083
Equatorial Guinea,2017,97.47553733,102.1686721,0.016056583
Equatorial Guinea,2018,98.44266617,103.547831,0.010000583
Equatorial Guinea,2019,98.86014292,104.8304766,0.004336917
Equatorial Guinea,2020,104.7409274,110.7700829,0.071052778
Estonia,2000,55.25186667,59.61068583,
Estonia,2001,59.82723333,63.03727417,0.082789917
Estonia,2002,61.63154,65.28891,0.030878917
Estonia,2003,60.57123,66.16051167,-0.016924333
Estonia,2004,63.11062167,68.1771575,0.042071167
Estonia,2005,65.34707083,70.95859083,0.0358175
Estonia,2006,68.64382917,74.107465,0.05044075
Estonia,2007,75.05468583,78.9995375,0.09306925
Estonia,2008,85.70232083,87.18575333,0.14367575
Estonia,2009,82.2540925,87.1173925,-0.03991375
Estonia,2010,84.75338917,89.70656,0.031758167
Estonia,2011,92.95964,94.17565417,0.0977035
Estonia,2012,96.5237025,97.87995667,0.038405583
