Area,Year,Total Population,Male/Female,Rural/Urban
Cambodia,2072,22874152,0.948102988,
Cambodia,2073,22859484,0.947908815,
Cambodia,2074,22840486,0.947740439,
Cambodia,2075,22817461,0.947597807,
Cambodia,2076,22790617,0.947479741,
Cambodia,2077,22760127,0.947385623,
Cambodia,2078,22726198,0.947314236,
Cambodia,2079,22689077,0.947260902,
Cambodia,2080,22648989,0.947224835,
Cambodia,2081,22606065,0.947204948,
Cambodia,2082,22560458,0.947200166,
Cambodia,2083,22512356,0.947206898,
Cambodia,2084,22461987,0.947220597,
Cambodia,2085,22409475,0.947237148,
Cambodia,2086,22354963,0.947255288,
Cambodia,2087,22298460,0.947275247,
Cambodia,2088,22239895,0.947302286,
Cambodia,2089,22179116,0.947343333,
Cambodia,2090,22116011,0.947403235,
Cambodia,2091,22050536,0.947483208,
Cambodia,2092,21982717,0.947584101,
Cambodia,2093,21912582,0.94770153,
Cambodia,2094,21840177,0.947836145,
Cambodia,2095,21765509,0.947983555,
Cambodia,2096,21688534,0.948143358,
Cambodia,2097,21609165,0.948316561,
Cambodia,2098,21527260,0.948507229,
Cambodia,2099,21442622,0.948717639,
Cambodia,2100,21355013,0.948955641,
Cameroon,2000,15513945,0.991091777,1.195798576
Cameroon,2001,15928910,0.991373873,1.167372647
Cameroon,2002,16357602,0.991751408,1.139584645
Cameroon,2003,16800865,0.992217827,1.112458343
Cameroon,2004,17259322,0.99276089,1.085941383
Cameroon,2005,17733410,0.993362356,1.060127067
Cameroon,2006,18223674,0.994028422,1.034892091
Cameroon,2007,18730282,0.994745687,1.010222028
Cameroon,2008,19252666,0.995463413,0.986109112
Cameroon,2009,19789919,0.996126551,0.962544935
Cameroon,2010,20341241,0.996696718,0.939521734
Cameroon,2011,20906388,0.997161268,0.917031435
Cameroon,2012,21485265,0.997538739,0.895066104
Cameroon,2013,22077294,0.997869222,0.873617814
Cameroon,2014,22681852,0.998203438,0.852678903
Cameroon,2015,23298368,0.998574651,0.832241628
Cameroon,2016,23926551,0.998987162,0.812298385
Cameroon,2017,24566073,0.999424087,0.7928417
Cameroon,2018,25216267,0.999860497,0.773864279
Cameroon,2019,25876380,1.000268157,0.755358881
Cameroon,2020,26545863,1.000624473,0.737318478
Cameroon,2021,27224265,1.000926662,0.719736611
Cameroon,2022,27911548,1.001183436,0.702606536
Cameroon,2023,28608133,1.001399112,0.685922227
Cameroon,2024,29314688,1.00158073,0.669677798
Cameroon,2025,30031673,1.001732405,0.65386803
Cameroon,2026,30759099,1.001856262,0.638488412
Cameroon,2027,31496602,1.001949219,0.623535028
Cameroon,2028,32243887,1.002014067,0.609005526
Cameroon,2029,33000513,1.002051343,0.594899104
Cameroon,2030,33766121,1.002062949,0.581218375
Cameroon,2031,34540461,1.002050249,0.567972789
Cameroon,2032,35323391,1.002012929,0.555191869
Cameroon,2033,36114791,1.001951797,0.542654406
Cameroon,2034,36914551,1.001867022,0.530400048
Cameroon,2035,37722498,1.001757737,0.518422439
Cameroon,2036,38538396,1.00162557,0.506715326
Cameroon,2037,39361903,1.001471895,0.49527257
Cameroon,2038,40192582,1.001297548,0.484088207
Cameroon,2039,41029922,1.00110395,0.473156464
Cameroon,2040,41873466,1.000892466,0.462471527
Cameroon,2041,42722776,1.000664597,0.452027923
Cameroon,2042,43577521,1.000419892,0.441820134
Cameroon,2043,44437460,1.000160238,0.431842824
Cameroon,2044,45302425,0.999886105,0.422090891
Cameroon,2045,46172137,0.999598323,0.412559154
Cameroon,2046,47046322,0.999298172,0.403242624
Cameroon,2047,47924419,0.9989855,0.394136527
Cameroon,2048,48805579,0.998660354,0.385236047
Cameroon,2049,49688733,0.99832119,0.376536572
Cameroon,2050,50573042,0.997966676,0.368033538
Cameroon,2051,51457947,0.997598477,
Cameroon,2052,52343248,0.997216928,
Cameroon,2053,53228832,0.996824669,
Cameroon,2054,54114796,0.996423174,
Cameroon,2055,55001109,0.996015308,
Cameroon,2056,55887484,0.995600946,
Cameroon,2057,56773532,0.995180517,
Cameroon,2058,57658942,0.994754075,
Cameroon,2059,58543373,0.994322097,
Cameroon,2060,59426511,0.993884224,
Cameroon,2061,60308068,0.993440871,
Cameroon,2062,61187797,0.992993134,
Cameroon,2063,62065416,0.992539576,
Cameroon,2064,62940667,0.992080473,
Cameroon,2065,63813298,0.991615952,
Cameroon,2066,64682979,0.991145352,
Cameroon,2067,65549409,0.990668947,
Cameroon,2068,66412379,0.99018727,
Cameroon,2069,67271719,0.989700376,
Cameroon,2070,68127164,0.989208918,
Cameroon,2071,68978442,0.98871272,
Cameroon,2072,69825151,0.988212127,
Cameroon,2073,70666799,0.987704923,
Cameroon,2074,71502812,0.987189965,
Cameroon,2075,72332686,0.986665965,
Cameroon,2076,73156117,0.986132687,
Cameroon,2077,73972763,0.985590873,
Cameroon,2078,74782115,0.985041654,
Cameroon,2079,75583606,0.984486011,
Cameroon,2080,76376763,0.983925188,
Cameroon,2081,77161140,0.983359716,
Cameroon,2082,77936541,0.982789847,
Cameroon,2083,78703125,0.982216297,
Cameroon,2084,79461229,0.981639075,
Cameroon,2085,80210996,0.981058783,
Cameroon,2086,80952445,0.980475839,
Cameroon,2087,81685147,0.979891407,
Cameroon,2088,82408218,0.979306968,
Cameroon,2089,83120509,0.978724085,
Cameroon,2090,83821208,0.978144556,
Cameroon,2091,84510014,0.977568997,
Cameroon,2092,85187062,0.976997943,
Cameroon,2093,85852784,0.97643132,
Cameroon,2094,86507731,0.975869614,
Cameroon,2095,87152318,0.975313122,
Cameroon,2096,87786893,0.974762101,
Cameroon,2097,88411584,0.974217134,
Cameroon,2098,89026362,0.973679313,
Cameroon,2099,89631022,0.973149514,
Cameroon,2100,90225182,0.972629338,
Canada,2000,30588383,0.981618173,0.25821521
Canada,2001,30880073,0.981935547,0.252977366
Canada,2002,31178263,0.982224469,0.251747341
Canada,2003,31488048,0.982503276,0.250523236
Canada,2004,31815494,0.98280338,0.249303418
Canada,2005,32164309,0.98314155,0.248092906
Canada,2006,32536987,0.983533082,0.246678345
Canada,2007,32930794,0.983951587,0.243840894
Canada,2008,33337638,0.984330889,0.241032181
Canada,2009,33746093,0.984583325,0.238263456
Canada,2010,34147564,0.984659205,0.235522784
Canada,2011,34539159,0.984531081,0.233108947
Canada,2012,34922030,0.984241482,0.232486335
Canada,2013,35296528,0.983898326,0.231867079
Canada,2014,35664337,0.983642667,0.23124862
Canada,2015,36026676,0.983571011,0.230631779
Canada,2016,36382944,0.983711112,0.230015772
Canada,2017,36732095,0.984026123,0.229249694
Canada,2018,37074562,0.984460486,0.228332527
Canada,2019,37411047,0.984933705,0.227267123
Canada,2020,37742154,0.98538657,0.226055642
Canada,2021,38067903,0.985805485,0.224700638
Canada,2022,38388419,0.98620588,0.223204919
Canada,2023,38704477,0.986587263,0.221571577
Canada,2024,39017093,0.986955748,0.21980397
Canada,2025,39326966,0.987313262,0.21790569
Canada,2026,39634343,0.987659407,0.215880713
Canada,2027,39939036,0.987985242,0.213733116
Canada,2028,40240805,0.988279319,0.211467256
Canada,2029,40539181,0.988529574,0.209087712
Canada,2030,40833727,0.988727726,0.206599299
Canada,2031,41124520,0.988871231,0.204006986
Canada,2032,41411401,0.988966389,0.201315957
Canada,2033,41693454,0.989025677,0.198531576
Canada,2034,41969502,0.989067016,0.195659337
Canada,2035,42238715,0.989104048,0.192704949
Canada,2036,42500818,0.989141554,0.189674305
Canada,2037,42756090,0.989179612,0.186573423
Canada,2038,43004968,0.989223816,0.183408565
Canada,2039,43248163,0.989277408,0.180186324
Canada,2040,43486278,0.989343315,0.176913718
Canada,2041,43719528,0.989425805,0.173598711
Canada,2042,43948078,0.989527026,0.170252475
Canada,2043,44172495,0.989646674,0.166964375
Canada,2044,44393403,0.98978613,0.163739775
Canada,2045,44611365,0.989944951,0.160577447
Canada,2046,44826845,0.990124152,0.1574762
Canada,2047,45040178,0.990324206,0.154434866
Canada,2048,45251588,0.990544652,0.151452234
Canada,2049,45461266,0.990785407,0.148527229
Canada,2050,45669441,0.991045246,0.145658711
Canada,2051,45876434,0.99132223,
Canada,2052,46082715,0.991616214,
Canada,2053,46288986,0.991927803,
Canada,2054,46496046,0.992259905,
Canada,2055,46704565,0.992613291,
Canada,2056,46914801,0.992986562,
Canada,2057,47126937,0.993374865,
Canada,2058,47341461,0.993767834,
Canada,2059,47558861,0.994152289,
Canada,2060,47779462,0.994518227,
Canada,2061,48003434,0.994862889,
Canada,2062,48230564,0.995185426,
Canada,2063,48460337,0.99547969,
Canada,2064,48691989,0.995741772,
Canada,2065,48924854,0.995967461,
Canada,2066,49158730,0.996154096,
Canada,2067,49393426,0.996304365,
Canada,2068,49628328,0.996427229,
Canada,2069,49862711,0.996536362,
Canada,2070,50096008,0.996641787,
Canada,2071,50327919,0.996745959,
Canada,2072,50558366,0.996848463,
Canada,2073,50787250,0.996946971,
Canada,2074,51014615,0.997039122,
Canada,2075,51240463,0.997122361,
Canada,2076,51464779,0.997197508,
Canada,2077,51687574,0.997266912,
Canada,2078,51908971,0.997332656,
Canada,2079,52129144,0.997397172,
Canada,2080,52348309,0.997462016,
Canada,2081,52566639,0.997528522,
Canada,2082,52784328,0.997596761,
Canada,2083,53001645,0.997667851,
Canada,2084,53218874,0.997741363,
Canada,2085,53436330,0.997817989,
Canada,2086,53654189,0.99789781,
Canada,2087,53872758,0.997980834,
Canada,2088,54092684,0.998068076,
Canada,2089,54314746,0.998161602,
Canada,2090,54539537,0.998262589,
Canada,2091,54767378,0.998370212,
Canada,2092,54998363,0.998482925,
Canada,2093,55232424,0.998598582,
Canada,2094,55469429,0.998714389,
Canada,2095,55709291,0.998828387,
Canada,2096,55951983,0.998938082,
Canada,2097,56197544,0.999040596,
Canada,2098,56446110,0.999134628,
Canada,2099,56697911,0.999218196,
Canada,2100,56953227,0.999289283,
Cayman Islands,2000,42303,,0
Cayman Islands,2001,43935,,0
Cayman Islands,2002,45351,,0
Cayman Islands,2003,46632,,0
Cayman Islands,2004,47902,,0
Cayman Islands,2005,49261,,0
Cayman Islands,2006,50740,,0
Cayman Islands,2007,52280,,0
Cayman Islands,2008,53836,,0
Cayman Islands,2009,55322,,0
Cayman Islands,2010,56672,,0
Cayman Islands,2011,57878,,0
Cayman Islands,2012,58958,,0
Cayman Islands,2013,59932,,0
Cayman Islands,2014,60848,,0
Cayman Islands,2015,61724,,0
Cayman Islands,2016,62569,,0
Cayman Islands,2017,63382,,0
Cayman Islands,2018,64174,,0
Cayman Islands,2019,64948,,0
Cayman Islands,2020,65722,,0
Cayman Islands,2021,66497,,0
Cayman Islands,2022,67277,,0
Cayman Islands,2023,68063,,0
Cayman Islands,2024,68835,,0
Cayman Islands,2025,69599,,0
Cayman Islands,2026,70362,,0
Cayman Islands,2027,71116,,0
Cayman Islands,2028,71864,,0
Cayman Islands,2029,72604,,0
Cayman Islands,2030,73334,,0
Cayman Islands,2031,74053,,0
Cayman Islands,2032,74760,,0
Cayman Islands,2033,75458,,0
Cayman Islands,2034,76139,,0
Cayman Islands,2035,76819,,0
Cayman Islands,2036,77480,,0
Cayman Islands,2037,78120,,0
Cayman Islands,2038,78757,,0
Cayman Islands,2039,79370,,0
Cayman Islands,2040,79969,,0
Cayman Islands,2041,80541,,0
Cayman Islands,2042,81094,,0
Cayman Islands,2043,81628,,0
Cayman Islands,2044,82131,,0
Cayman Islands,2045,82615,,0
Cayman Islands,2046,83070,,0
Cayman Islands,2047,83499,,0
Cayman Islands,2048,83908,,0
Cayman Islands,2049,84295,,0
Cayman Islands,2050,84655,,0
Cayman Islands,2051,85001,,
Cayman Islands,2052,85325,,
Cayman Islands,2053,85643,,
Cayman Islands,2054,85930,,
Cayman Islands,2055,86226,,
Cayman Islands,2056,86503,,
Cayman Islands,2057,86774,,
Cayman Islands,2058,87047,,
Cayman Islands,2059,87315,,
Cayman Islands,2060,87586,,
Cayman Islands,2061,87864,,
Cayman Islands,2062,88141,,
Cayman Islands,2063,88422,,
Cayman Islands,2064,88715,,
Cayman Islands,2065,89004,,
Cayman Islands,2066,89313,,
Cayman Islands,2067,89640,,
Cayman Islands,2068,89959,,
Cayman Islands,2069,90299,,
Cayman Islands,2070,90647,,
Cayman Islands,2071,91012,,
Cayman Islands,2072,91377,,
Cayman Islands,2073,91758,,
Cayman Islands,2074,92141,,
Cayman Islands,2075,92537,,
Cayman Islands,2076,92947,,
Cayman Islands,2077,93354,,
Cayman Islands,2078,93769,,
Cayman Islands,2079,94181,,
Cayman Islands,2080,94604,,
Cayman Islands,2081,95011,,
Cayman Islands,2082,95424,,
Cayman Islands,2083,95828,,
Cayman Islands,2084,96239,,
Cayman Islands,2085,96646,,
Cayman Islands,2086,97045,,
Cayman Islands,2087,97450,,
Cayman Islands,2088,97855,,
Cayman Islands,2089,98251,,
Cayman Islands,2090,98653,,
Cayman Islands,2091,99052,,
Cayman Islands,2092,99452,,
Cayman Islands,2093,99850,,
Cayman Islands,2094,100254,,
Cayman Islands,2095,100650,,
Cayman Islands,2096,101052,,
Cayman Islands,2097,101456,,
Cayman Islands,2098,101853,,
Cayman Islands,2099,102259,,
Cayman Islands,2100,102666,,
Central African Republic,2000,3640427,0.972702366,1.656841623
Central African Republic,2001,3722018,0.973379114,1.651089573
Central African Republic,2002,3802128,0.974268398,1.645351018
Central African Republic,2003,3881181,0.975270346,1.639631481
Central African Republic,2004,3959875,0.976266632,1.633923595
Central African Republic,2005,4038382,0.977173095,1.626797611
Central African Republic,2006,4118069,0.977964684,1.618247281
Central African Republic,2007,4198010,0.978663635,1.608306833
Central African Republic,2008,4273366,0.979282545,1.597003044
Central African Republic,2009,4337625,0.979846984,1.584365989
Central African Republic,2010,4386768,0.980369948,1.570432993
Central African Republic,2011,4418637,0.980860873,1.555242092
Central African Republic,2012,4436416,0.981314576,1.538834348
Central African Republic,2013,4447944,0.981722748,1.521254695
Central African Republic,2014,4464175,0.982071905,1.502551938
Central African Republic,2015,4493170,0.98233438,1.482777679
Central African Republic,2016,4537686,0.982519146,1.461982673
Central African Republic,2017,4596023,0.982627935,1.440224943
Central African Republic,2018,4666368,0.98269214,1.417561966
Central African Republic,2019,4745185,0.98277081,1.394052611
Central African Republic,2020,4829767,0.982888031,1.369760861
Central African Republic,2021,4919981,0.983050916,1.344748855
Central African Republic,2022,5016678,0.983252165,1.31908308
Central African Republic,2023,5119141,0.983472406,1.292828883
Central African Republic,2024,5226580,0.983694953,1.266056665
Central African Republic,2025,5338264,0.983904709,1.238836909
Central African Republic,2026,5453693,0.984102644,1.21124183
Central African Republic,2027,5572373,0.984290216,1.183348707
Central African Republic,2028,5693740,0.984461665,1.155240854
Central African Republic,2029,5817198,0.98461592,1.127017732
Central African Republic,2030,5942211,0.984754132,1.098825454
Central African Republic,2031,6068358,0.984867104,1.071235157
Central African Republic,2032,6195288,0.984960503,1.044336996
Central African Republic,2033,6322641,0.985031516,1.018114667
Central African Republic,2034,6450103,0.985078926,0.992550843
Central African Republic,2035,6577413,0.985103762,0.967628513
Central African Republic,2036,6704291,0.985105235,0.943331925
Central African Republic,2037,6830555,0.98508112,0.919645499
Central African Republic,2038,6956121,0.98503178,0.896554065
Central African Republic,2039,7080996,0.984957109,0.874042054
Central African Republic,2040,7205166,0.984859767,0.852095459
Central African Republic,2041,7328517,0.984735297,0.830700087
Central African Republic,2042,7450947,0.984582955,0.809842025
Central African Republic,2043,7572513,0.984404661,0.789507159
Central African Republic,2044,7693281,0.984203286,0.769683482
Central African Republic,2045,7813300,0.983977968,0.750357326
Central African Republic,2046,7932563,0.983728438,0.73151623
Central African Republic,2047,8050991,0.983455578,0.713148474
Central African Republic,2048,8168556,0.983155975,0.695241742
Central African Republic,2049,8285226,0.982835133,0.677784727
Central African Republic,2050,8400956,0.982490462,0.660765994
Central African Republic,2051,8515700,0.982121397,
Central African Republic,2052,8629417,0.981731938,
Central African Republic,2053,8742074,0.981317229,
Central African Republic,2054,8853591,0.980881405,
Central African Republic,2055,8963955,0.980429135,
Central African Republic,2056,9073063,0.979950328,
Central African Republic,2057,9180860,0.979454627,
Central African Republic,2058,9287276,0.978938888,
Central African Republic,2059,9392249,0.978404532,
Central African Republic,2060,9495687,0.977849693,
Central African Republic,2061,9597524,0.97727586,
Central African Republic,2062,9697662,0.976687004,
Central African Republic,2063,9795956,0.976081156,
Central African Republic,2064,9892246,0.975458985,
Central African Republic,2065,9986403,0.974822163,
Central African Republic,2066,10078337,0.97417266,
Central African Republic,2067,10167958,0.973512542,
Central African Republic,2068,10255150,0.972839267,
Central African Republic,2069,10339791,0.972159571,
Central African Republic,2070,10421782,0.971472069,
Central African Republic,2071,10501058,0.970778896,
Central African Republic,2072,10577557,0.970080088,
Central African Republic,2073,10651232,0.969379244,
Central African Republic,2074,10722058,0.968681886,
Central African Republic,2075,10789987,0.967985991,
Central African Republic,2076,10855020,0.967299228,
Central African Republic,2077,10917132,0.966614792,
Central African Republic,2078,10976326,0.965940756,
Central African Republic,2079,11032615,0.965273341,
Central African Republic,2080,11086007,0.964616038,
Central African Republic,2081,11136532,0.963966728,
Central African Republic,2082,11184203,0.963326613,
Central African Republic,2083,11229124,0.962698848,
Central African Republic,2084,11271424,0.962087424,
Central African Republic,2085,11311201,0.96149022,
Central African Republic,2086,11348513,0.960911067,
Central African Republic,2087,11383379,0.960344615,
Central African Republic,2088,11415852,0.959790971,
Central African Republic,2089,11445964,0.959244961,
Central African Republic,2090,11473754,0.958701821,
Central African Republic,2091,11499249,0.958161557,
Central African Republic,2092,11522505,0.957619787,
Central African Republic,2093,11543546,0.957082332,
Central African Republic,2094,11562411,0.956546813,
Central African Republic,2095,11579140,0.956013126,
Central African Republic,2096,11593749,0.955481057,
Central African Republic,2097,11606271,0.954950635,
Central African Republic,2098,11616718,0.954416276,
Central African Republic,2099,11625091,0.95387432,
Central African Republic,2100,11631402,0.953323413,
Chad,2000,8355654,0.990994404,3.621783195
Chad,2001,8678051,0.991541161,3.614779633
Chad,2002,9019233,0.992034271,3.607781902
Chad,2003,9373916,0.99248761,3.600795493
Chad,2004,9734767,0.99292581,3.593814889
Chad,2005,10096633,0.993358912,3.586867455
Chad,2006,10457124,0.993791615,3.579923234
Chad,2007,10818024,0.994216641,3.572992472
Chad,2008,11183588,0.99462,3.566065027
Chad,2009,11560147,0.994973281,3.559170036
Chad,2010,11952136,0.995267636,3.5485582
Chad,2011,12360990,0.995496607,3.534271454
Chad,2012,12784750,0.995674211,3.516358428
Chad,2013,13220433,0.995819936,3.494875087
Chad,2014,13663566,0.995958289,3.46989171
Chad,2015,14110975,0.996109481,3.441488154
Chad,2016,14561660,0.996272769,3.409755959
Chad,2017,15016753,0.996442986,3.374794363
Chad,2018,15477729,0.99660978,3.336715835
Chad,2019,15946876,0.996764734,3.295639426
Chad,2020,16425864,0.996897646,3.25169388
Chad,2021,16914985,0.997007732,3.205017012
Chad,2022,17413580,0.997100269,3.15575083
Chad,2023,17921184,0.997174385,3.104048381
Chad,2024,18437030,0.99723451,3.050065061
Chad,2025,18960529,0.997280677,2.993964881
Chad,2026,19491497,0.997315769,2.935915876
Chad,2027,20030003,0.997336751,2.876090195
Chad,2028,20575994,0.997343638,2.814664437
Chad,2029,21129475,0.997335434,2.751819295
Chad,2030,21690381,0.997311549,2.687740784
Chad,2031,22258555,0.997272371,2.622618736
Chad,2032,22833728,0.997217821,2.556650716
Chad,2033,23415479,0.997149036,2.490045874
Chad,2034,24003351,0.997067716,2.423043145
Chad,2035,24596920,0.996972422,2.355977973
Chad,2036,25195866,0.996864487,2.290565531
Chad,2037,25800003,0.996744146,2.226968887
Chad,2038,26409247,0.996609523,2.165138175
Chad,2039,27023571,0.996458342,2.105024285
Chad,2040,27642860,0.996290924,2.046579021
Chad,2041,28266934,0.996107485,1.989756805
Chad,2042,28895416,0.995907533,1.934512256
Chad,2043,29527853,0.995691212,1.880801292
Chad,2044,30163707,0.995460356,1.828581807
Chad,2045,30802500,0.995215045,1.77781202
Chad,2046,31443912,0.994954865,1.728452036
Chad,2047,32087707,0.994681113,1.680462391
Chad,2048,32733649,0.994393657,1.633805011
Chad,2049,33381593,0.99409232,1.588443243
Chad,2050,34031311,0.993778105,1.54434091
Chad,2051,34682513,0.993450425,
Chad,2052,35334872,0.993110362,
Chad,2053,35988158,0.992759529,
Chad,2054,36642112,0.992398003,
Chad,2055,37296466,0.992027503,
Chad,2056,37950949,0.991648144,
Chad,2057,38605208,0.991259806,
Chad,2058,39258865,0.990863013,
Chad,2059,39911491,0.990456788,
Chad,2060,40562702,0.990041038,
Chad,2061,41212146,0.989615387,
Chad,2062,41859513,0.98918122,
Chad,2063,42504461,0.988739628,
Chad,2064,43146635,0.988291803,
Chad,2065,43785711,0.9878389,
Chad,2066,44421347,0.98738105,
Chad,2067,45053208,0.986918542,
Chad,2068,45681009,0.98645181,
Chad,2069,46304417,0.985980872,
Chad,2070,46923140,0.985505431,
Chad,2071,47536859,0.98502514,
Chad,2072,48145223,0.984541874,
Chad,2073,48747950,0.984054573,
Chad,2074,49344728,0.983561972,
Chad,2075,49935261,0.983064039,
Chad,2076,50519259,0.982560318,
Chad,2077,51096393,0.982051433,
Chad,2078,51666246,0.981538979,
Chad,2079,52228340,0.98102495,
Chad,2080,52782269,0.980510633,
Chad,2081,53327726,0.979996652,
Chad,2082,53864491,0.979482385,
Chad,2083,54392368,0.978966025,
Chad,2084,54911226,0.978444906,
Chad,2085,55420895,0.977917562,
Chad,2086,55921200,0.977383002,
Chad,2087,56411917,0.976842883,
Chad,2088,56892835,0.976298694,
Chad,2089,57363761,0.975752633,
Chad,2090,57824494,0.975206492,
Chad,2091,58274909,0.974660867,
Chad,2092,58714879,0.974115381,
Chad,2093,59144313,0.973569214,
Chad,2094,59563149,0.973020895,
Chad,2095,59971302,0.972470279,
Chad,2096,60368711,0.971916496,
Chad,2097,60755332,0.97136,
Chad,2098,61131090,0.970801356,
Chad,2099,61495933,0.970242309,
Chad,2100,61849818,0.969683662,
Channel Islands,2000,148443,0.949502246,2.282460438
Channel Islands,2001,149097,0.951710235,2.279181261
Channel Islands,2002,149596,0.954033048,2.272559693
Channel Islands,2003,150068,0.956201525,2.265982128
Channel Islands,2004,150716,0.958547742,2.259352258
Channel Islands,2005,151678,0.960777723,2.252814437
Channel Islands,2006,153008,0.963086043,2.246250574
Channel Islands,2007,154636,0.965205678,2.239696963
Channel Islands,2008,156433,0.967365879,2.233160303
Channel Islands,2009,158178,0.969288035,2.226655003
Channel Islands,2010,159734,0.970951182,2.220215514
Channel Islands,2011,160998,0.972360732,2.21630829
Channel Islands,2012,162056,0.973728442,2.219690318
Channel Islands,2013,163038,0.974794089,2.223037024
Channel Islands,2014,164100,0.975716934,2.226342255
Channel Islands,2015,165385,0.976634676,2.229749719
Channel Islands,2016,166923,0.977561369,2.23307724
Channel Islands,2017,168665,0.978347565,2.234791116
Channel Islands,2018,170499,0.979059779,2.234773971
Channel Islands,2019,172259,0.979818412,2.233038119
Channel Islands,2020,173863,0.980418959,2.229609929
Channel Islands,2021,175245,0.981075979,2.224523422
Channel Islands,2022,176463,0.981705879,2.217801047
Channel Islands,2023,177560,0.982371133,2.209363891
Channel Islands,2024,178604,0.982858729,2.199324134
Channel Islands,2025,179662,0.983364059,2.187628098
Channel Islands,2026,180749,0.983733948,2.174396037
Channel Islands,2027,181828,0.984198867,2.159557894
Channel Islands,2028,182911,0.984495872,2.143238677
Channel Islands,2029,183967,0.984884612,2.12538931
Channel Islands,2030,184993,0.985148302,2.106157605
Channel Islands,2031,185977,0.985364135,2.085443373
Channel Islands,2032,186941,0.985670583,2.063427423
Channel Islands,2033,187868,0.985876781,2.040104455
Channel Islands,2034,188768,0.986059235,2.015497776
Channel Islands,2035,189635,0.986205813,1.98971531
Channel Islands,2036,190474,0.986297656,1.962776542
Channel Islands,2037,191285,0.986427548,1.934742374
Channel Islands,2038,192066,0.9865642,1.905697959
Channel Islands,2039,192822,0.986667766,1.875683347
Channel Islands,2040,193544,0.986778217,1.844763618
Channel Islands,2041,194246,0.986927837,1.813025639
Channel Islands,2042,194927,0.987113744,1.780579
Channel Islands,2043,195572,0.987166851,1.748667606
Channel Islands,2044,196195,0.987428583,1.71732293
Channel Islands,2045,196794,0.987557566,1.686527492
Channel Islands,2046,197365,0.987783384,1.656292866
Channel Islands,2047,197914,0.987957253,1.626615571
Channel Islands,2048,198442,0.98827714,1.597480383
Channel Islands,2049,198945,0.988555036,1.568820524
Channel Islands,2050,199421,0.988780965,1.540705525
Channel Islands,2051,199886,0.989083274,
Channel Islands,2052,200328,0.989423507,
Channel Islands,2053,200755,0.989771545,
Channel Islands,2054,201160,0.9901857,
Channel Islands,2055,201556,0.990519455,
Channel Islands,2056,201935,0.990958658,
Channel Islands,2057,202304,0.991426321,
Channel Islands,2058,202666,0.991842351,
Channel Islands,2059,203024,0.992374728,
Channel Islands,2060,203375,0.992924759,
Channel Islands,2061,203717,0.993434121,
Channel Islands,2062,204068,0.994019934,
Channel Islands,2063,204425,0.994623551,
Channel Islands,2064,204775,0.995186733,
Channel Islands,2065,205125,0.995719178,
Channel Islands,2066,205492,0.996259994,
Channel Islands,2067,205862,0.996828014,
Channel Islands,2068,206239,0.997365822,
Channel Islands,2069,206625,0.997930748,
Channel Islands,2070,207023,0.998407244,
Channel Islands,2071,207436,0.998757022,
Channel Islands,2072,207852,0.999259373,
Channel Islands,2073,208283,0.999683171,
Channel Islands,2074,208721,1.000105407,
Channel Islands,2075,209171,1.000439939,
Channel Islands,2076,209632,1.000753989,
Channel Islands,2077,210095,1.001028601,
Channel Islands,2078,210578,1.001225979,
Channel Islands,2079,211051,1.001488857,
Channel Islands,2080,211535,1.001665389,
Channel Islands,2081,212022,1.001888342,
Channel Islands,2082,212515,1.002148086,
Channel Islands,2083,213004,1.00217142,
Channel Islands,2084,213501,1.002382158,
Channel Islands,2085,214008,1.002592055,
Channel Islands,2086,214523,1.002660642,
Channel Islands,2087,215044,1.002887293,
Channel Islands,2088,215570,1.003038384,
Channel Islands,2089,216104,1.003216477,
Channel Islands,2090,216650,1.003393717,
Channel Islands,2091,217200,1.003560623,
Channel Islands,2092,217758,1.003671329,
Channel Islands,2093,218326,1.003808912,
Channel Islands,2094,218904,1.003991541,
Channel Islands,2095,219485,1.004127326,
Channel Islands,2096,220076,1.004426552,
Channel Islands,2097,220680,1.004514488,
Channel Islands,2098,221283,1.004656556,
Channel Islands,2099,221901,1.004833755,
Channel Islands,2100,222519,1.004919628,
Chile,2000,15342353,0.968435443,0.161801265
Chile,2001,15516113,0.968533631,0.15790575
Chile,2002,15684409,0.968602718,0.154653416
Chile,2003,15849652,0.968653009,0.153863125
Chile,2004,16014971,0.968695051,0.15307579
Chile,2005,16182721,0.968738678,0.152294607
Chile,2006,16354504,0.968794598,0.151516366
Chile,2007,16530195,0.968867615,0.150742045
Chile,2008,16708258,0.968940636,0.14997073
Chile,2009,16886186,0.968990889,0.149205404
Chile,2010,17062536,0.96901182,0.14844294
Chile,2011,17233576,0.968982915,0.147684359
Chile,2012,17400347,0.968925676,0.146928615
Chile,2013,17571507,0.968910804,0.146178806
Chile,2014,17758959,0.969030213,0.145431844
Chile,2015,17969353,0.969340316,0.144688654
Chile,2016,18209068,0.969865685,0.143870701
Chile,2017,18470439,0.970561654,0.142981386
Chile,2018,18729160,0.971335526,0.142021125
Chile,2019,18952038,0.972062465,0.140991426
Chile,2020,19116201,0.972667055,0.13989415
Chile,2021,19212361,0.973125048,0.138730944
Chile,2022,19250195,0.973470263,0.137503677
Chile,2023,19249347,0.973746841,0.136214436
Chile,2024,19238994,0.974019057,0.134865236
Chile,2025,19240993,0.974333858,0.133458161
Chile,2026,19260474,0.974701785,0.131995547
Chile,2027,19292750,0.975102721,0.13047968
