Area,Year,Fertilizer
Eastern Africa,2013,15.52
Eastern Africa,2014,18.22
Eastern Africa,2015,17.65
Eastern Africa,2016,19.67
Eastern Africa,2017,21
Eastern Africa,2018,20.7
Eastern Asia,2000,265.09
Eastern Asia,2001,271.06
Eastern Asia,2002,305.87
Eastern Asia,2003,300.85
Eastern Asia,2004,321.64
Eastern Asia,2005,340.41
Eastern Asia,2006,336.45
Eastern Asia,2007,345.78
Eastern Asia,2008,330.02
Eastern Asia,2009,337.84
Eastern Asia,2010,369.92
Eastern Asia,2011,381.74
Eastern Asia,2012,387.82
Eastern Asia,2013,385.74
Eastern Asia,2014,399.22
Eastern Asia,2015,398.39
Eastern Asia,2016,397.51
Eastern Asia,2017,362.99
Eastern Asia,2018,339.6
Eastern Europe,2000,27.14
Eastern Europe,2001,29.27
Eastern Europe,2002,28.35
Eastern Europe,2003,29.54
Eastern Europe,2004,29.35
Eastern Europe,2005,32.03
Eastern Europe,2006,34.93
Eastern Europe,2007,38.53
Eastern Europe,2008,39.19
Eastern Europe,2009,38.37
Eastern Europe,2010,40.54
Eastern Europe,2011,43.41
Eastern Europe,2012,42.69
Eastern Europe,2013,43.96
Eastern Europe,2014,42.27
Eastern Europe,2015,43.45
Eastern Europe,2016,46.12
Eastern Europe,2017,48.31
Eastern Europe,2018,49.86
Ecuador,2000,55.18
Ecuador,2001,124.88
Ecuador,2002,87.68
Ecuador,2003,81.91
Ecuador,2004,110.1
Ecuador,2005,77.87
Ecuador,2006,104.74
Ecuador,2007,98.52
Ecuador,2008,105.85
Ecuador,2009,88.14
Ecuador,2010,116.01
Ecuador,2011,125.52
Ecuador,2012,115.54
Ecuador,2013,105.89
Ecuador,2014,139.8
Ecuador,2015,106.68
Ecuador,2016,128.49
Ecuador,2017,144.81
Ecuador,2018,159.07
Egypt,2000,382.79
Egypt,2001,391.95
Egypt,2002,389.6
Egypt,2003,407.18
Egypt,2004,461.44
Egypt,2005,436.56
Egypt,2006,432.49
Egypt,2007,379.14
Egypt,2008,388.06
Egypt,2009,377.66
Egypt,2010,370.47
Egypt,2011,390.62
Egypt,2012,354.38
Egypt,2013,363.57
Egypt,2014,371.36
Egypt,2015,428.59
Egypt,2016,422.44
Egypt,2017,431.88
Egypt,2018,431.88
El Salvador,2000,86.43
El Salvador,2001,77.02
El Salvador,2002,52.87
El Salvador,2003,57.5
El Salvador,2004,61.77
El Salvador,2005,98.69
El Salvador,2006,78.39
El Salvador,2007,110.9
El Salvador,2008,96.31
El Salvador,2009,87.79
El Salvador,2010,134.12
El Salvador,2011,141.99
El Salvador,2012,109.59
El Salvador,2013,111.3
El Salvador,2014,73.33
El Salvador,2015,89.87
El Salvador,2016,70.46
El Salvador,2017,96.1
El Salvador,2018,90.86
Eritrea,2000,19.36
Eritrea,2001,9.68
Eritrea,2002,6.21
Eritrea,2003,1.38
Eritrea,2004,0.01
Eritrea,2005,2.31
Eritrea,2006,0.01
Eritrea,2007,3.48
Eritrea,2008,0
Eritrea,2009,2.77
Eritrea,2010,0.41
Eritrea,2011,0.82
Eritrea,2012,0.97
Eritrea,2013,1.19
Eritrea,2014,1.46
Eritrea,2015,2.32
Eritrea,2016,2.78
Eritrea,2017,2.56
Eritrea,2018,6.78
Estonia,2000,40.97
Estonia,2001,42.69
Estonia,2002,42.79
Estonia,2003,69.63
Estonia,2004,81.98
Estonia,2005,59.83
Estonia,2006,74.47
Estonia,2007,74.84
Estonia,2008,99.04
Estonia,2009,68.48
Estonia,2010,67.64
Estonia,2011,70.73
Estonia,2012,80.19
Estonia,2013,81.97
Estonia,2014,84.95
Estonia,2015,82.31
Estonia,2016,78.96
Estonia,2017,86.78
Estonia,2018,87.24
Ethiopia,2000,14.78
Ethiopia,2001,12.72
Ethiopia,2002,15.97
Ethiopia,2003,5.37
Ethiopia,2004,9.73
Ethiopia,2005,10.28
Ethiopia,2006,10.48
Ethiopia,2007,14.93
Ethiopia,2008,16.12
Ethiopia,2009,16.44
Ethiopia,2010,20.29
Ethiopia,2011,19.38
Ethiopia,2012,28.47
Ethiopia,2013,16.91
Ethiopia,2014,23.38
Ethiopia,2015,25.89
Ethiopia,2016,30.89
Ethiopia,2017,31.86
Ethiopia,2018,32.73
Ethiopia PDR,2000,0
Ethiopia PDR,2001,0
Ethiopia PDR,2002,0
Ethiopia PDR,2003,0
Ethiopia PDR,2004,0
Ethiopia PDR,2005,0
Ethiopia PDR,2006,0
Ethiopia PDR,2007,0
Ethiopia PDR,2008,0
Ethiopia PDR,2009,0
Ethiopia PDR,2010,0
Ethiopia PDR,2011,0
Ethiopia PDR,2012,0
Ethiopia PDR,2013,0
Ethiopia PDR,2014,0
Ethiopia PDR,2015,0
Ethiopia PDR,2016,0
Ethiopia PDR,2017,0
Ethiopia PDR,2018,0
Europe,2000,69.99
Europe,2001,70.85
Europe,2002,70.74
Europe,2003,72.96
Europe,2004,73
Europe,2005,70.8
Europe,2006,71.01
Europe,2007,77.32
Europe,2008,67.78
Europe,2009,61.89
Europe,2010,70.31
Europe,2011,71.17
Europe,2012,71.68
Europe,2013,74.5
Europe,2014,74.3
Europe,2015,74.78
Europe,2016,75.67
Europe,2017,77.51
Europe,2018,77.05
European Union (27),2000,133.86
European Union (27),2001,134.29
European Union (27),2002,134.36
European Union (27),2003,141.33
European Union (27),2004,138.48
European Union (27),2005,132.75
European Union (27),2006,129.92
European Union (27),2007,142.89
European Union (27),2008,115.38
European Union (27),2009,101.56
European Union (27),2010,121.71
European Union (27),2011,119.01
European Union (27),2012,120.99
European Union (27),2013,129.01
European Union (27),2014,130.35
European Union (27),2015,132.64
European Union (27),2016,131.9
European Union (27),2017,132.88
European Union (27),2018,131.21
European Union (28),2000,141.58
European Union (28),2001,143.27
European Union (28),2002,143.21
European Union (28),2003,149.4
European Union (28),2004,146.44
European Union (28),2005,140.24
European Union (28),2006,136.28
European Union (28),2007,148.55
European Union (28),2008,122.44
European Union (28),2009,107.14
European Union (28),2010,127.79
European Union (28),2011,125.54
European Union (28),2012,126.82
European Union (28),2013,134.54
European Union (28),2014,136.57
European Union (28),2015,138.76
European Union (28),2016,137.88
European Union (28),2017,138.9
European Union (28),2018,137.15
Fiji,2000,29.65
Fiji,2001,39.53
Fiji,2002,48.03
Fiji,2003,12.94
Fiji,2004,30.43
Fiji,2005,26.32
Fiji,2006,16.88
Fiji,2007,16.05
Fiji,2008,27.47
Fiji,2009,14.47
Fiji,2010,10.79
Fiji,2011,23.42
Fiji,2012,19.08
Fiji,2013,22.39
Fiji,2014,23.37
Fiji,2015,35.21
Fiji,2016,30.38
Fiji,2017,34.47
Fiji,2018,25.22
Finland,2000,136.41
Finland,2001,135.18
Finland,2002,137.62
Finland,2003,128.44
Finland,2004,134.53
Finland,2005,140.31
Finland,2006,118.19
Finland,2007,122.25
Finland,2008,122.68
Finland,2009,92.9
Finland,2010,124.45
Finland,2011,86.03
Finland,2012,86.09
Finland,2013,87.22
Finland,2014,92.61
Finland,2015,89.07
Finland,2016,86.05
Finland,2017,89.42
Finland,2018,91.5
France,2000,212.6
France,2001,214.47
France,2002,199.06
France,2003,210.56
France,2004,200.01
France,2005,181.5
France,2006,179.63
France,2007,197.75
France,2008,144.15
France,2009,114.14
France,2010,142.66
France,2011,133.91
France,2012,152.42
France,2013,160.67
France,2014,159.76
France,2015,161.77
France,2016,154.78
France,2017,161.7
France,2018,163.6
French Polynesia,2000,52.17
French Polynesia,2001,41.53
French Polynesia,2002,40.04
French Polynesia,2003,34.2
French Polynesia,2004,38.28
French Polynesia,2005,30.16
French Polynesia,2006,31.44
French Polynesia,2007,33.56
French Polynesia,2008,36.88
French Polynesia,2009,27.79
French Polynesia,2010,33.3
French Polynesia,2011,29.93
French Polynesia,2012,23.7
French Polynesia,2013,23.77
French Polynesia,2014,20.68
French Polynesia,2015,29.08
French Polynesia,2016,29.08
French Polynesia,2017,29.08
French Polynesia,2018,29.08
Gabon,2000,0.6
Gabon,2001,0.6
Gabon,2002,3.67
Gabon,2003,2.37
Gabon,2004,3.35
Gabon,2005,5.48
Gabon,2006,5.55
Gabon,2007,5.95
Gabon,2008,6.9
Gabon,2009,7.89
Gabon,2010,2.07
Gabon,2011,3.71
Gabon,2012,6.62
Gabon,2013,6.66
Gabon,2014,8.59
Gabon,2015,20.08
Gabon,2016,20.89
Gabon,2017,39.8
Gabon,2018,29.56
Gambia,2000,2.81
Gambia,2001,2.63
Gambia,2002,0
Gambia,2003,9.25
Gambia,2004,7.96
Gambia,2005,9.6
Gambia,2006,10.65
Gambia,2007,8.84
Gambia,2008,4.19
Gambia,2009,6.27
Gambia,2010,7.22
Gambia,2011,10.16
Gambia,2012,2.62
Gambia,2013,0.41
Gambia,2014,0.46
Gambia,2015,0.55
Gambia,2016,0.68
Gambia,2017,0.38
Gambia,2018,7.95
Georgia,2000,39.54
Georgia,2001,26.34
Georgia,2002,24.81
Georgia,2003,10.82
Georgia,2004,25.76
Georgia,2005,43.18
Georgia,2006,37.99
Georgia,2007,33.17
Georgia,2008,30.01
Georgia,2009,34.88
Georgia,2010,26.86
Georgia,2011,91.69
Georgia,2012,107.82
Georgia,2013,132.89
Georgia,2014,122.48
Georgia,2015,117.74
Georgia,2016,129.44
Georgia,2017,104.78
Georgia,2018,110.95
Germany,2000,228.18
Germany,2001,217.4
Germany,2002,216.29
Germany,2003,215.94
Germany,2004,211.54
Germany,2005,205.35
Germany,2006,191.23
Germany,2007,218.23
Germany,2008,156.95
Germany,2009,178.42
Germany,2010,208.1
Germany,2011,188.31
Germany,2012,195.61
Germany,2013,200.1
Germany,2014,214.03
Germany,2015,198.84
Germany,2016,193.95
Germany,2017,175.16
Germany,2018,163.7
Ghana,2000,1.96
Ghana,2001,4.99
Ghana,2002,2.47
Ghana,2003,4.38
Ghana,2004,7.77
Ghana,2005,3.53
Ghana,2006,12.03
Ghana,2007,10.76
Ghana,2008,8.97
Ghana,2009,11.96
Ghana,2010,11.8
Ghana,2011,8.42
Ghana,2012,22.08
Ghana,2013,16.05
Ghana,2014,9.97
Ghana,2015,15.09
Ghana,2016,13.61
Ghana,2017,23.6
Ghana,2018,18.71
Greece,2000,118.32
Greece,2001,111.9
Greece,2002,110.47
Greece,2003,114.36
Greece,2004,123.32
Greece,2005,100
Greece,2006,86.52
Greece,2007,67.21
Greece,2008,82.37
Greece,2009,43.59
Greece,2010,84.89
Greece,2011,110.16
Greece,2012,75.62
Greece,2013,80.98
Greece,2014,82.24
Greece,2015,78.23
Greece,2016,82.63
Greece,2017,86.57
Greece,2018,88.39
Guatemala,2000,107.69
Guatemala,2001,102.71
Guatemala,2002,70.23
Guatemala,2003,69.29
Guatemala,2004,86.92
Guatemala,2005,88.52
Guatemala,2006,86.96
Guatemala,2007,77.8
Guatemala,2008,53.75
Guatemala,2009,72.46
Guatemala,2010,104.45
Guatemala,2011,118.48
Guatemala,2012,136.58
Guatemala,2013,140.22
Guatemala,2014,139.48
Guatemala,2015,144.19
Guatemala,2016,127.78
Guatemala,2017,151.68
Guatemala,2018,151.01
Guinea,2000,1.15
Guinea,2001,1.12
Guinea,2002,0.79
Guinea,2003,0.63
Guinea,2004,0.82
Guinea,2005,0.74
Guinea,2006,0.71
Guinea,2007,0.97
Guinea,2008,1.05
Guinea,2009,0.51
Guinea,2010,0.75
Guinea,2011,2.89
Guinea,2012,2.37
Guinea,2013,2.34
Guinea,2014,0.83
Guinea,2015,0.73
Guinea,2016,2.25
Guinea,2017,12.74
Guinea,2018,2.57
Guyana,2000,26.33
Guyana,2001,27.2
Guyana,2002,31.17
Guyana,2003,21.7
Guyana,2004,42.2
Guyana,2005,20.71
Guyana,2006,30.55
Guyana,2007,30.62
Guyana,2008,53.24
Guyana,2009,18.98
Guyana,2010,36.86
Guyana,2011,26.1
Guyana,2012,40.82
Guyana,2013,57.46
Guyana,2014,49.6
Guyana,2015,51.23
Guyana,2016,39.86
Guyana,2017,5.2
Guyana,2018,55.5
Honduras,2000,126.49
Honduras,2001,106.1
Honduras,2002,23.91
Honduras,2003,40.77
Honduras,2004,98.41
Honduras,2005,116.48
Honduras,2006,135.81
Honduras,2007,128.01
Honduras,2008,76.8
Honduras,2009,44.21
Honduras,2010,44.01
Honduras,2011,69.37
Honduras,2012,70.43
Honduras,2013,115.33
Honduras,2014,91.39
Honduras,2015,86.09
Honduras,2016,107.31
Honduras,2017,118.18
Honduras,2018,117.68
Hungary,2000,86.83
Hungary,2001,94.45
Hungary,2002,91.3
Hungary,2003,91.4
Hungary,2004,94.29
Hungary,2005,81.56
Hungary,2006,95.11
Hungary,2007,105.85
Hungary,2008,92.76
Hungary,2009,74.34
Hungary,2010,80.87
Hungary,2011,89.56
Hungary,2012,95.65
Hungary,2013,108.96
Hungary,2014,108.17
Hungary,2015,109.6
Hungary,2016,117.34
Hungary,2017,132.8
Hungary,2018,144.89
Iceland,2000,164.35
Iceland,2001,140.93
Iceland,2002,145.75
Iceland,2003,122.89
Iceland,2004,137.92
Iceland,2005,133.56
Iceland,2006,167.82
Iceland,2007,194.18
Iceland,2008,199.88
Iceland,2009,123.85
Iceland,2010,148.71
Iceland,2011,159.17
Iceland,2012,176.49
Iceland,2013,168.81
Iceland,2014,201.73
Iceland,2015,147.75
Iceland,2016,181.53
Iceland,2017,148.01
Iceland,2018,136.28
India,2000,98.17
India,2001,102.13
India,2002,94.67
India,2003,98.98
India,2004,108.34
India,2005,119.92
India,2006,127.71
India,2007,133.4
India,2008,143.04
India,2009,155.82
India,2010,166.11
India,2011,167.52
India,2012,150.8
India,2013,144.49
India,2014,150.96
India,2015,157.91
India,2016,153.17
India,2017,156.96
India,2018,161.58
Indonesia,2000,69.27
Indonesia,2001,72.08
Indonesia,2002,67.13
Indonesia,2003,73.44
Indonesia,2004,76.39
Indonesia,2005,80.89
Indonesia,2006,83.89
Indonesia,2007,95.04
Indonesia,2008,97.42
Indonesia,2009,96.11
Indonesia,2010,96.04
Indonesia,2011,102.48
Indonesia,2012,114.37
Indonesia,2013,112.17
Indonesia,2014,118.72
Indonesia,2015,117.56
Indonesia,2016,110.66
Indonesia,2017,113.55
Indonesia,2018,121.22
Iran (Islamic Republic of),2000,85.58
Iran (Islamic Republic of),2001,76.97
Iran (Islamic Republic of),2002,80.76
Iran (Islamic Republic of),2003,85.67
Iran (Islamic Republic of),2004,90.12
Iran (Islamic Republic of),2005,94.51
Iran (Islamic Republic of),2006,115.53
Iran (Islamic Republic of),2007,88.87
Iran (Islamic Republic of),2008,97.81
Iran (Islamic Republic of),2009,81.76
Iran (Islamic Republic of),2010,81.4
Iran (Islamic Republic of),2011,43.45
Iran (Islamic Republic of),2012,46.91
Iran (Islamic Republic of),2013,50.63
Iran (Islamic Republic of),2014,65.27
Iran (Islamic Republic of),2015,42.32
Iran (Islamic Republic of),2016,42.37
Iran (Islamic Republic of),2017,42.37
Iran (Islamic Republic of),2018,42.37
Iraq,2000,86.33
Iraq,2001,142.35
Iraq,2002,131.11
Iraq,2003,24.46
Iraq,2004,23.7
Iraq,2005,40.6
Iraq,2006,44.77
Iraq,2007,36.45
Iraq,2008,54.6
Iraq,2009,57.07
Iraq,2010,32.51
Iraq,2011,36.95
Iraq,2012,46.7
Iraq,2013,47.5
Iraq,2014,18.59
Iraq,2015,14.74
Iraq,2016,27.42
Iraq,2017,47.93
Iraq,2018,47.93
Israel,2000,221.7
Israel,2001,209.86
Israel,2002,203
Israel,2003,224.99
Israel,2004,262.29
Israel,2005,239.15
Israel,2006,247.85
Israel,2007,276.82
Israel,2008,223.08
Israel,2009,159.43
Israel,2010,163.39
Israel,2011,197.34
Israel,2012,212.85
Israel,2013,222.46
Israel,2014,199.65
Israel,2015,183.81
Israel,2016,211.23
Israel,2017,191.09
Israel,2018,190.98
Italy,2000,153.5
Italy,2001,126.24
Italy,2002,130.18
Italy,2003,134.2
Italy,2004,137.48
Italy,2005,129.3
Italy,2006,131.62
Italy,2007,140.6
Italy,2008,107.14
Italy,2009,87.72
Italy,2010,89.76
Italy,2011,97.68
Italy,2012,91.21
Italy,2013,97.14
Italy,2014,93.36
Italy,2015,97.85
Italy,2016,96.26
Italy,2017,95.24
Italy,2018,95.84
Jamaica,2000,89.6
Jamaica,2001,83.42
Jamaica,2002,52.17
Jamaica,2003,61.82
Jamaica,2004,67.84
Jamaica,2005,62.3
Jamaica,2006,34.16
Jamaica,2007,19.27
Jamaica,2008,20.53
Jamaica,2009,31.74
Jamaica,2010,34.96
Jamaica,2011,39.73
Jamaica,2012,48.77
Jamaica,2013,46.4
Jamaica,2014,64.35
Jamaica,2015,21.26
Jamaica,2016,31.94
Jamaica,2017,37
Jamaica,2018,36.75
Japan,2000,300.68
Japan,2001,282.49
Japan,2002,309.46
Japan,2003,311.18
Japan,2004,328.55
Japan,2005,323.35
Japan,2006,309.45
Japan,2007,326.06
Japan,2008,259
Japan,2009,222.59
Japan,2010,242.24
Japan,2011,246.12
Japan,2012,230.69
Japan,2013,228.47
Japan,2014,243.28
Japan,2015,225.6
Japan,2016,230.37
Japan,2017,236.5
Japan,2018,237.78
Jordan,2000,74.18
Jordan,2001,79.79
Jordan,2002,152.83
Jordan,2003,83.27
Jordan,2004,209.72
Jordan,2005,248.54
Jordan,2006,71.78
Jordan,2007,252.67
Jordan,2008,107.24
Jordan,2009,42.92
Jordan,2010,114.67
Jordan,2011,314.79
Jordan,2012,267.15
Jordan,2013,96.18
Jordan,2014,68.28
Jordan,2015,128.29
Jordan,2016,82.27
Jordan,2017,94.46
Jordan,2018,81.93
Kazakhstan,2000,1.22
Kazakhstan,2001,1.71
Kazakhstan,2002,0.84
Kazakhstan,2003,1.19
Kazakhstan,2004,1.48
Kazakhstan,2005,1.42
Kazakhstan,2006,1.45
Kazakhstan,2007,2.04
Kazakhstan,2008,1.08
Kazakhstan,2009,1.97
Kazakhstan,2010,2.03
Kazakhstan,2011,2.98
Kazakhstan,2012,4.4
Kazakhstan,2013,2.88
Kazakhstan,2014,3.93
Kazakhstan,2015,4.27
Kazakhstan,2016,7.27
Kazakhstan,2017,8.25
Kazakhstan,2018,8.22
Kenya,2000,27.13
Kenya,2001,27.09
Kenya,2002,25.21
Kenya,2003,30.55
Kenya,2004,25.57
Kenya,2005,31.7
Kenya,2006,30.59
Kenya,2007,33.43
Kenya,2008,30.49
Kenya,2009,29.28
Kenya,2010,27.73
Kenya,2011,39.93
Kenya,2012,31.56
Kenya,2013,35.53
Kenya,2014,39.26
Kenya,2015,26.16
Kenya,2016,26.6
Kenya,2017,20.74
Kenya,2018,14.37
Kyrgyzstan,2000,20.51
Kyrgyzstan,2001,19.59
Kyrgyzstan,2002,6.72
Kyrgyzstan,2003,23.53
Kyrgyzstan,2004,20.58
Kyrgyzstan,2005,23.32
Kyrgyzstan,2006,21.02
Kyrgyzstan,2007,21.24
Kyrgyzstan,2008,17.94
Kyrgyzstan,2009,20.84
Kyrgyzstan,2010,21.41
Kyrgyzstan,2011,18.1
Kyrgyzstan,2012,22.97
Kyrgyzstan,2013,25.9
Kyrgyzstan,2014,30.23
Kyrgyzstan,2015,9.83
Kyrgyzstan,2016,11.99
Kyrgyzstan,2017,7.27
Kyrgyzstan,2018,20.04
Land Locked Developing Countries,2000,13.78
Land Locked Developing Countries,2001,13.38
Land Locked Developing Countries,2002,14.47
Land Locked Developing Countries,2003,13.92
Land Locked Developing Countries,2004,14.4
Land Locked Developing Countries,2005,13.94
Land Locked Developing Countries,2006,15.95
Land Locked Developing Countries,2007,16.57
Land Locked Developing Countries,2008,16.21
Land Locked Developing Countries,2009,16.89
Land Locked Developing Countries,2010,18.9
Land Locked Developing Countries,2011,19.58
Land Locked Developing Countries,2012,19.9
Land Locked Developing Countries,2013,20.88
Land Locked Developing Countries,2014,24.29
Land Locked Developing Countries,2015,24.95
Land Locked Developing Countries,2016,28.48
Land Locked Developing Countries,2017,28.89
Land Locked Developing Countries,2018,28.87
Latvia,2000,51.21
Latvia,2001,67.39
Latvia,2002,49.99
Latvia,2003,48.88
Latvia,2004,63.38
Latvia,2005,67.23
Latvia,2006,61.98
Latvia,2007,67.16
Latvia,2008,66.55
Latvia,2009,64.55
Latvia,2010,77.19
Latvia,2011,82.73
Latvia,2012,91.1
Latvia,2013,100.16
Latvia,2014,100.62
Latvia,2015,104.2
Latvia,2016,103.56
Latvia,2017,102.85
Latvia,2018,100.54
Least Developed Countries,2000,16.01
Least Developed Countries,2001,16.05
Least Developed Countries,2002,17.26
Least Developed Countries,2003,13.67
Least Developed Countries,2004,16.05
Least Developed Countries,2005,15.3
Least Developed Countries,2006,15.45
Least Developed Countries,2007,15.61
Least Developed Countries,2008,16.3
Least Developed Countries,2009,15.93
Least Developed Countries,2010,18.56
Least Developed Countries,2011,22.34
Least Developed Countries,2012,19.98
Least Developed Countries,2013,20.06
Least Developed Countries,2014,22.81
Least Developed Countries,2015,23.29
Least Developed Countries,2016,25.42
Least Developed Countries,2017,27.7
Least Developed Countries,2018,29.06
Lebanon,2000,193.55
Lebanon,2001,222.73
Lebanon,2002,126.36
Lebanon,2003,115.06
Lebanon,2004,124.68
Lebanon,2005,77.68
Lebanon,2006,55.33
Lebanon,2007,83.78
Lebanon,2008,76.42
Lebanon,2009,78.19
Lebanon,2010,106.3
Lebanon,2011,169.51
Lebanon,2012,123.02
Lebanon,2013,106.96
Lebanon,2014,112.91
Lebanon,2015,144.27
Lebanon,2016,149.87
Lebanon,2017,172.68
Lebanon,2018,146.51
Libya,2000,25.58
Libya,2001,34.05
Libya,2002,30.39
Libya,2003,16.5
Libya,2004,24.2
Libya,2005,25.16
Libya,2006,26.41
Libya,2007,25.55
Libya,2008,24.7
Libya,2009,28.11
Libya,2010,32.26
Libya,2011,15.57
Libya,2012,20.85
Libya,2013,30.31
Libya,2014,19.23
Libya,2015,15.31
Libya,2016,13.07
Libya,2017,16.44
Libya,2018,8.26
Lithuania,2000,52.38
Lithuania,2001,96.77
Lithuania,2002,112.37
Lithuania,2003,121.17
Lithuania,2004,117.02
Lithuania,2005,100.19
Lithuania,2006,92.98
Lithuania,2007,98.1
Lithuania,2008,79.57
Lithuania,2009,87.15
Lithuania,2010,89.52
Lithuania,2011,89.78
Lithuania,2012,105.57
Lithuania,2013,108.1
Lithuania,2014,110.15
Lithuania,2015,120.63
Lithuania,2016,129.76
Lithuania,2017,138.77
Lithuania,2018,131.28
Low Income Food Deficit Countries,2000,66.12
Low Income Food Deficit Countries,2001,66.72
Low Income Food Deficit Countries,2002,64.41
Low Income Food Deficit Countries,2003,63.92
Low Income Food Deficit Countries,2004,69.16
Low Income Food Deficit Countries,2005,73.01
Low Income Food Deficit Countries,2006,77.44
Low Income Food Deficit Countries,2007,80.3
Low Income Food Deficit Countries,2008,82.74
Low Income Food Deficit Countries,2009,90.59
Low Income Food Deficit Countries,2010,94.5
Low Income Food Deficit Countries,2011,99.96
Low Income Food Deficit Countries,2012,85.55
Low Income Food Deficit Countries,2013,84.13
Low Income Food Deficit Countries,2014,87.35
Low Income Food Deficit Countries,2015,91
Low Income Food Deficit Countries,2016,89.67
Low Income Food Deficit Countries,2017,92.47
Low Income Food Deficit Countries,2018,93.84
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,263.22
Luxembourg,2003,263.22
Luxembourg,2004,328.31
Luxembourg,2005,303.06
Luxembourg,2006,284.16
Luxembourg,2007,267.63
Luxembourg,2008,242.69
Luxembourg,2009,238.56
Luxembourg,2010,252.09
Luxembourg,2011,264.19
Luxembourg,2012,252.2
Luxembourg,2013,241.67
Luxembourg,2014,234.94
Luxembourg,2015,236.83
Luxembourg,2016,255.75
Luxembourg,2017,246.06
Luxembourg,2018,228.93
Madagascar,2000,2.6
Madagascar,2001,2.55
Madagascar,2002,1.76
Madagascar,2003,1.96
Madagascar,2004,1.88
Madagascar,2005,4.64
Madagascar,2006,2.1
Madagascar,2007,2.68
Madagascar,2008,3.56
Madagascar,2009,2.17
Madagascar,2010,2.48
Madagascar,2011,3.51
Madagascar,2012,5.87
Madagascar,2013,4
Madagascar,2014,7.28
Madagascar,2015,6.28
Madagascar,2016,4.99
Madagascar,2017,10.82
Madagascar,2018,10.49
Malawi,2000,17.28
Malawi,2001,9.22
Malawi,2002,28.42
Malawi,2003,29.79
Malawi,2004,32.98
Malawi,2005,29.3
Malawi,2006,35.37
Malawi,2007,39.92
Malawi,2008,33.55
Malawi,2009,29.7
Malawi,2010,34.13
Malawi,2011,28.45
Malawi,2012,24.74
Malawi,2013,27.66
Malawi,2014,37.68
Malawi,2015,40.41
Malawi,2016,23.21
Malawi,2017,33.7
Malawi,2018,34.03
Malaysia,2000,178.59
Malaysia,2001,169.73
Malaysia,2002,158.36
Malaysia,2003,158.18
Malaysia,2004,236.07
Malaysia,2005,221.22
Malaysia,2006,246.19
Malaysia,2007,263.33
Malaysia,2008,261.99
Malaysia,2009,139.87
Malaysia,2010,260.55
Malaysia,2011,260.87
Malaysia,2012,220.64
Malaysia,2013,224.08
Malaysia,2014,256.7
Malaysia,2015,209.7
Malaysia,2016,213.62
Malaysia,2017,216.27
Malaysia,2018,209.98
Maldives,2000,0
Maldives,2001,0
Maldives,2002,1.63
Maldives,2003,2.19
Maldives,2004,3.1
Maldives,2005,11.13
Maldives,2006,50.43
Maldives,2007,37.43
Maldives,2008,9.57
Maldives,2009,56.29
Maldives,2010,53.34
Maldives,2011,20.72
Maldives,2012,76.19
Maldives,2013,109.38
Maldives,2014,34.14
Maldives,2015,36.23
Maldives,2016,53.23
Maldives,2017,64
Maldives,2018,64.99
Mali,2000,8.66
Mali,2001,9.06
Mali,2002,17.88
Mali,2003,12.55
Mali,2004,15.86
Mali,2005,14.54
Mali,2006,17.38
Mali,2007,13.19
Mali,2008,17.74
Mali,2009,17.23
Mali,2010,18.07
Mali,2011,8.84
Mali,2012,8.44
Mali,2013,14.25
Mali,2014,20.56
Mali,2015,26.87
Mali,2016,33.16
Mali,2017,24.18
Mali,2018,24.18
Malta,2000,83.34
Malta,2001,70
Malta,2002,92.9
Malta,2003,84.23
Malta,2004,117
Malta,2005,93.12
Malta,2006,128.7
Malta,2007,95.27
Malta,2008,63.65
Malta,2009,46.67
Malta,2010,56.05
Malta,2011,80.73
Malta,2012,205.35
Malta,2013,347.21
Malta,2014,391.64
Malta,2015,420.06
Malta,2016,231.12
Malta,2017,85.29
Malta,2018,146.67
Mauritius,2000,398.93
Mauritius,2001,300.52
Mauritius,2002,304.68
Mauritius,2003,286.43
Mauritius,2004,294.16
Mauritius,2005,336.33
Mauritius,2006,246.01
Mauritius,2007,268.94
Mauritius,2008,217.87
Mauritius,2009,217.11
Mauritius,2010,155.43
Mauritius,2011,231.36
Mauritius,2012,261.11
Mauritius,2013,235.59
Mauritius,2014,297.43
Mauritius,2015,174.53
Mauritius,2016,259.42
Mauritius,2017,244.56
Mauritius,2018,177.64
Melanesia,2000,18.47
Melanesia,2001,20.75
Melanesia,2002,19.17
Melanesia,2003,14.18
Melanesia,2004,24.63
Melanesia,2005,23.31
Melanesia,2006,18.52
Melanesia,2007,22.32
Melanesia,2008,23.36
Melanesia,2009,28.09
Melanesia,2010,29
Melanesia,2011,26.07
Melanesia,2012,30.57
Melanesia,2013,29.04
Melanesia,2014,31.73
Melanesia,2015,33.13
Melanesia,2016,33.89
Melanesia,2017,37.38
Melanesia,2018,40.79
Mexico,2000,72.19
Mexico,2001,72.75
Mexico,2002,58.86
Mexico,2003,61.27
Mexico,2004,65.78
Mexico,2005,71.22
Mexico,2006,62.11
Mexico,2007,67.5
Mexico,2008,48.62
Mexico,2009,49.97
Mexico,2010,72.98
Mexico,2011,70.09
Mexico,2012,97.04
Mexico,2013,98.96
Mexico,2014,71.03
Mexico,2015,68.75
Mexico,2016,88.19
Mexico,2017,90.32
Mexico,2018,92.46
