Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Burundi,2007,56994.6,2266056,1.29153E+11
Afghanistan,2000,57031.55319,5876619,3.35153E+11
Zimbabwe,2011,57048.47561,7560622,4.31322E+11
Zimbabwe,2008,57066.2439,8490381,4.84514E+11
Afghanistan,2007,57090.17021,7111934,4.06022E+11
Least Developed Countries,2019,57123.17391,491469340,2.80743E+13
Tajikistan,2003,57130.29091,2634680,1.5052E+11
Iraq,2018,57161.08451,3278166,1.87384E+11
Republic of Moldova,2018,57175.69841,4292544,2.45429E+11
Democratic People's Republic of Korea,2008,57186.13636,6229702,3.56253E+11
Slovakia,2003,57224.08,2717130,1.55485E+11
Afghanistan,2008,57228.70213,6500542,3.72018E+11
Myanmar,2007,57255.98148,41439240,2.37264E+12
Saint Kitts and Nevis,2015,57290.68,4226,242110413.7
Belarus,2001,57340.55814,8016356,4.59662E+11
Bosnia and Herzegovina,2016,57341.21212,1293883,74192819561
Land Locked Developing Countries,2005,57348.32667,232960869,1.33599E+13
Republic of Moldova,2017,57519.68254,4281361,2.46263E+11
Kyrgyzstan,2000,57527.36986,2006966,1.15455E+11
Iraq,2007,57623.43056,7399570,4.26389E+11
Democratic People's Republic of Korea,2007,57624.97727,6182440,3.56263E+11
Mozambique,2010,57662.94231,15165374,8.7448E+11
Bolivia (Plurinational State of),2017,57683.25,10364608,5.97864E+11
Afghanistan,2003,57692.25532,7004783,4.04122E+11
Bhutan,2015,57727.38462,163345,9429479641
Angola,2014,57745.62791,10380333,5.99419E+11
Iraq,2006,57798.81944,7301735,4.22032E+11
Ethiopia,2001,57859,22938307,1.32719E+12
Saint Kitts and Nevis,2017,57882.92,4308,249359619.4
Afghanistan,2001,57912.85106,5243502,3.03666E+11
Zimbabwe,2012,57971.87952,7482903,4.33798E+11
Iraq,2008,58044.56164,4534988,2.63231E+11
Ecuador,2003,58045.95506,4749575,2.75694E+11
Benin,2011,58052.65385,6441492,3.73946E+11
Eastern Africa,2017,58066.792,158068602,9.17854E+12
Low Income Food Deficit Countries,2000,58069.91558,782195487,4.5422E+13
Latvia,2002,58128.2549,1117284,64945769148
Zimbabwe,2005,58159.86585,8095982,4.70861E+11
Bulgaria,2012,58168.02353,7843855,4.56262E+11
Democratic People's Republic of Korea,2014,58168.65909,6081142,3.53732E+11
Democratic People's Republic of Korea,2000,58178.34091,6006894,3.49471E+11
Angola,2015,58209.72093,10457160,6.08708E+11
Afghanistan,2002,58221.44681,5522745,3.21542E+11
Western Africa,2018,58232.15152,303983864,1.77016E+13
Bangladesh,2008,58238.55072,30237648,1.761E+12
Western Africa,2019,58245.60606,307730181,1.79239E+13
Bangladesh,2009,58249.31884,30215042,1.76001E+12
Algeria,2001,58274.08571,6822285,3.97562E+11
Somalia,2004,58293.62857,1913036,1.11518E+11
Maldives,2007,58294.43333,5957,347259939.3
Democratic People's Republic of Korea,2009,58369.20455,6189952,3.61303E+11
Burundi,2000,58403.14286,2136442,1.24775E+11
Eastern Africa,2019,58403.456,159570145,9.31945E+12
Low Income Food Deficit Countries,2003,58403.83871,810857209,4.73572E+13
Myanmar,2008,58442.7963,43552176,2.54531E+12
Cambodia,2010,58483.69048,7761312,4.5391E+11
Ethiopia,2003,58484.66667,23534264,1.37639E+12
Yemen,2000,58485.65079,1979235,1.15757E+11
Benin,2006,58509.05769,5392989,3.15539E+11
Ethiopia,2000,58546.59259,20123498,1.17816E+12
Somalia,2008,58552.2,1438032,84199937270
Low Income Food Deficit Countries,2001,58608.11688,786435410,4.60915E+13
Ethiopia,2002,58627.77778,19195584,1.12539E+12
Ukraine,2006,58683.79775,55179274,3.23813E+12
Kyrgyzstan,2005,58759.80769,2201733,1.29373E+11
Zimbabwe,2015,58784.77108,5193932,3.05324E+11
Democratic People's Republic of Korea,2010,58788.59091,6161448,3.62223E+11
Slovakia,2002,58811.68,2732140,1.60682E+11
Latvia,2003,58854.80392,1176096,69218899471
Low Income Food Deficit Countries,2002,58887.23377,776927504,4.57511E+13
Somalia,2014,58909.11429,1648600,97117565818
Somalia,2007,58966.37143,1270112,74893895950
Ghana,2005,58968.10526,12924569,7.62137E+11
Bhutan,2016,58991.46429,180339,10638461679
Angola,2011,59006.86047,10824911,6.38744E+11
Afghanistan,2004,59015.44681,6273498,3.70233E+11
United Republic of Tanzania,2002,59019.18987,21608812,1.27533E+12
Somalia,2015,59075.17143,1661747,98167988898
Ecuador,2001,59102.14607,4849459,2.86613E+11
Russian Federation,2008,59104.79221,129607020,7.6604E+12
Russian Federation,2009,59117.67949,122878037,7.26426E+12
Low Income Food Deficit Countries,2004,59127.46452,818245472,4.83808E+13
Land Locked Developing Countries,2007,59162.73826,241190536,1.42695E+13
Democratic People's Republic of Korea,2006,59163.75,6206359,3.67191E+11
Estonia,2000,59169.08108,875300,51790696669
Zimbabwe,2017,59193.83133,5108111,3.02369E+11
Myanmar,2012,59199.31481,40452117,2.39474E+12
Democratic People's Republic of Korea,2011,59212.54545,6125000,3.62677E+11
Somalia,2006,59218.94286,1674464,99159987937
Zimbabwe,2007,59220.59756,8809045,5.21677E+11
Kyrgyzstan,2003,59222.3038,2122201,1.25682E+11
Bolivia (Plurinational State of),2018,59236.5125,11153503,6.60695E+11
Democratic People's Republic of Korea,2012,59243.06818,6086400,3.60577E+11
Republic of Moldova,2014,59273.93651,4070319,2.41264E+11
Democratic People's Republic of Korea,2002,59289.18182,6212051,3.68307E+11
Myanmar,2013,59293.68519,41128730,2.43867E+12
Land Locked Developing Countries,2006,59362.19463,236045206,1.40122E+13
Iraq,2000,59362.57534,6643806,3.94393E+11
Myanmar,2009,59380.2037,44282168,2.62948E+12
Bolivia (Plurinational State of),2019,59388.85,11400931,6.77088E+11
Somalia,2016,59427.6,1334626,79313620078
Bhutan,2018,59441.85714,135432,8050329596
Somalia,2002,59445.77143,1741703,1.03537E+11
Afghanistan,2017,59458.27083,6202213,3.68773E+11
Kyrgyzstan,2009,59502.20253,2070406,1.23194E+11
Democratic People's Republic of Korea,2013,59539.75,6104400,3.63454E+11
Democratic People's Republic of Korea,2003,59552.56818,6235629,3.71348E+11
Latvia,2017,59570.37255,1890114,1.12595E+11
Zimbabwe,2016,59586.33735,5426588,3.23351E+11
Bulgaria,2004,59594.4881,6859779,4.08805E+11
Angola,2007,59597.51163,7969704,4.74975E+11
Rwanda,2019,59613.78431,4655096,2.77508E+11
Uganda,2001,59638.32609,14664677,8.74577E+11
United Republic of Tanzania,2018,59645.89873,39159726,2.33572E+12
Democratic People's Republic of Korea,2004,59671.70455,6152385,3.67123E+11
Eastern Africa,2018,59692.752,159914737,9.54575E+12
Somalia,2013,59706.71429,1413948,84422189257
Ethiopia,2014,59712.16471,32766249,1.95654E+12
Central Asia,2000,59720.13402,48243322,2.8811E+12
Myanmar,2011,59747.81481,41728190,2.49317E+12
Yemen,2002,59759.36508,1956455,1.16917E+11
Latvia,2012,59783.41176,1684490,1.00705E+11
Somalia,2017,59785.05714,1458087,87171814610
Yemen,2001,59811.68254,2079963,1.24406E+11
Nepal,2000,59828.83871,9874083,5.90755E+11
Yemen,2005,59840.71429,2175392,1.30177E+11
Latvia,2011,59840.76471,1607444,96190678189
Somalia,2001,59883.14286,1607248,96247061595
Afghanistan,2018,59898.125,5155362,3.08797E+11
Bulgaria,2011,59910.8,7914772,4.7418E+11
Zimbabwe,2019,59913.22892,4988894,2.98901E+11
United Republic of Tanzania,2019,59914.75949,39145413,2.34539E+12
Lao People's Democratic Republic,2001,59918.09524,2103968,1.26066E+11
Ukraine,2005,59955.15909,52917394,3.17267E+12
Zimbabwe,2006,59986.43902,8412716,5.04649E+11
Slovakia,2005,60018.4359,2718851,1.63181E+11
Azerbaijan,2004,60021.64286,2644525,1.58729E+11
Somalia,2019,60036.22857,1489718,89437050353
Yemen,2003,60049.31746,1841826,1.106E+11
Cambodia,2012,60098.28571,8382880,5.03797E+11
Myanmar,2017,60100.59259,40571123,2.43835E+12
Democratic People's Republic of Korea,2001,60103.54545,6078300,3.65327E+11
Vanuatu,2019,60105.22222,395417,23766626655
Somalia,2018,60109.17143,1435578,86291404103
United Republic of Tanzania,2003,60117.35443,24258531,1.45836E+12
Ecuador,2002,60134.40449,4798877,2.88578E+11
Somalia,2003,60140.17143,1782740,1.07214E+11
Democratic People's Republic of Korea,2005,60152.04545,6272185,3.77285E+11
Tonga,2000,60153.62963,60474,3637730598
Myanmar,2010,60181.94444,44092941,2.6536E+12
Yemen,2004,60204.61905,1951879,1.17512E+11
Ecuador,2004,60226.1573,4870351,2.93323E+11
Cambodia,2011,60243.14286,8257414,4.97453E+11
Iraq,2004,60269.33333,7149930,4.30922E+11
Low Income Food Deficit Countries,2005,60282.21935,860106345,5.18491E+13
Bhutan,2019,60306.4386,126740,7643238028
Myanmar,2018,60330.5,40695917,2.45521E+12
Bulgaria,2005,60373.20238,6651824,4.01592E+11
Myanmar,2016,60373.57407,40652639,2.45435E+12
Land Locked Developing Countries,2008,60407.09333,248464995,1.5009E+13
Cambodia,2007,60413.35714,6829754,4.12608E+11
Vanuatu,2018,60492.44444,392951,23770566535
Somalia,2011,60505.25714,1146410,69363831838
Africa,2001,60513.89333,419564145,2.53895E+13
Myanmar,2014,60540.72222,41063737,2.48603E+12
Burundi,2004,60577.77143,2504223,1.517E+11
Somalia,2009,60632.28571,1721085,1.04353E+11
Rwanda,2018,60654.37255,4549529,2.75949E+11
Central Asia,2001,60702.06061,49364383,2.99652E+12
Zimbabwe,2013,60707.0241,6274669,3.80916E+11
Iraq,2009,60748.13699,4236279,2.57346E+11
Slovakia,2004,60754.96154,2706703,1.64446E+11
Slovakia,2009,60789.89873,2806295,1.70594E+11
Myanmar,2015,60794.90741,40934850,2.48863E+12
Somalia,2010,60799.37143,1860961,1.13145E+11
Kazakhstan,2000,60802.88889,27641982,1.68071E+12
Vanuatu,2017,60814.66667,403291,24526007736
Myanmar,2019,60930.53704,40377782,2.46024E+12
Ecuador,2013,60956.02247,5068034,3.08927E+11
Net Food Importing Developing Countries,2001,61028.29936,440131884,2.68605E+13
Net Food Importing Developing Countries,2000,61044.92994,428235296,2.61416E+13
Cambodia,2013,61048.7381,8357098,5.1019E+11
Zimbabwe,2018,61089.64634,5451785,3.33048E+11
Azerbaijan,2000,61101.15493,2318582,1.41668E+11
Iraq,2003,61119.33803,7568088,4.62557E+11
Burundi,2010,61121.05714,2527560,1.54487E+11
Vanuatu,2016,61156.44444,403154,24655465202
Somalia,2012,61166.45714,1282532,78447938609
Iraq,2005,61191.51389,9414538,5.7609E+11
Latvia,2005,61203.07692,1415102,86608596556
Tonga,2002,61209,60299,3690841491
Bhutan,2017,61225.35714,187150,11458325589
United Republic of Tanzania,2004,61234.53165,26114798,1.59913E+12
Tonga,2003,61255.11111,59812,3663790706
Belarus,2002,61306.46512,7311120,4.48219E+11
Yemen,2018,61313.15385,1653285,1.01368E+11
Kyrgyzstan,2006,61346.72727,2190573,1.34384E+11
Tonga,2001,61369.18519,59295,3638885836
Tonga,2004,61388.62963,59642,3661340648
Burundi,2009,61428.88571,2398014,1.47307E+11
Nepal,2002,61455.5873,9989998,6.13941E+11
Nepal,2004,61538.10938,10041898,6.17959E+11
Afghanistan,2012,61553.3617,7267600,4.47345E+11
Kyrgyzstan,2004,61555.41772,2235110,1.37583E+11
Lao People's Democratic Republic,2000,61561.07143,2098914,1.29211E+11
Sri Lanka,2001,61568.96491,4448284,2.73876E+11
Kiribati,2019,61571.78571,131402,8090655786
Sri Lanka,2002,61575.85965,4542470,2.79706E+11
Zimbabwe,2014,61580.03614,5338538,3.28747E+11
Africa,2000,61611.54667,406625254,2.50528E+13
Afghanistan,2011,61641.10638,6614390,4.07718E+11
Cambodia,2008,61689.90476,7037126,4.3412E+11
Vanuatu,2015,61722.66667,401930,24808191415
Somalia,2000,61734.62857,1595931,98524207508
Bangladesh,2010,61763.66667,30762970,1.90003E+12
Afghanistan,2014,61780.87234,7784810,4.80952E+11
Bangladesh,2011,61822.11594,31476181,1.94592E+12
Ghana,2006,61828.4386,13218302,8.17267E+11
Sri Lanka,2003,61857.57895,4781688,2.95784E+11
Ethiopia,2004,61866.77778,24548940,1.51876E+12
Latvia,2013,61944.54902,1762472,1.09176E+11
Ethiopia,2007,61945.01176,28018889,1.73563E+12
Bulgaria,2015,61979.39535,8149572,5.05106E+11
Mozambique,2013,61988.40385,15287751,9.47663E+11
Net Food Importing Developing Countries,2002,61992.96178,438536228,2.71862E+13
Cambodia,2009,62003.92857,7369454,4.56935E+11
Africa,2002,62019.36667,423840054,2.62863E+13
Tonga,2006,62022.07407,68655,4258125495
Burundi,2003,62025.25714,2373774,1.47234E+11
Afghanistan,2010,62042,7049340,4.37355E+11
Yemen,2017,62048.2,1686143,1.04622E+11
Cambodia,2014,62064.02381,8041093,4.99063E+11
Tonga,2005,62067.59259,57636,3577327767
Iraq,2015,62086.61111,3668590,2.2777E+11
Iraq,2001,62143.34722,7161056,4.45012E+11
Kyrgyzstan,2007,62168.25316,2091734,1.30039E+11
Kyrgyzstan,2010,62194.6625,1969708,1.22505E+11
Ecuador,2005,62198.83146,4652650,2.89389E+11
Vanuatu,2014,62224.5,402055,25017671348
Zimbabwe,2004,62303.18293,8015955,4.9942E+11
Zimbabwe,2002,62329.43902,7100202,4.42552E+11
Rwanda,2011,62331.34,3522958,2.19591E+11
Land Locked Developing Countries,2009,62367.63758,251279117,1.56717E+13
Nepal,2006,62372.1875,10156810,6.33502E+11
United Republic of Tanzania,2005,62388.12658,26768141,1.67001E+12
Nepal,2005,62440.98438,10106536,6.31062E+11
Nepal,2009,62444.26154,10391400,6.48883E+11
Sierra Leone,2002,62472.07895,1902326,1.18842E+11
Kazakhstan,2001,62515.61333,29370971,1.83614E+12
Serbia,2007,62551.90164,6647851,4.15836E+11
Serbia and Montenegro,2005,62620.51613,6645529,4.16146E+11
Low Income Food Deficit Countries,2006,62641.72078,856758393,5.36688E+13
Russian Federation,2011,62646.0641,133299510,8.35069E+12
Rwanda,2010,62673.54,3568943,2.23678E+11
Tajikistan,2004,62718.33333,2690401,1.68737E+11
Sierra Leone,2001,62738.5,1443942,90590755167
Nepal,2008,62778.76563,10320274,6.47894E+11
Cambodia,2016,62785.16667,8499187,5.33623E+11
Russian Federation,2012,62823.12821,123596208,7.7647E+12
C̫te d'Ivoire,2000,62870.45455,10833541,6.8111E+11
Slovakia,2008,62879.16883,2794869,1.75739E+11
Kiribati,2003,62889.28571,105972,6664503385
Ecuador,2006,62897.08989,4491369,2.82494E+11
Trinidad and Tobago,2012,62912.5,60581,3811302163
Kiribati,2018,62923.57143,115404,7261631837
Low Income Food Deficit Countries,2007,62954.96774,873520012,5.49924E+13
C̫te d'Ivoire,2006,62955.70149,12690373,7.98931E+11
Kiribati,2002,62979.85714,105830,6665158281
C̫te d'Ivoire,2003,62990.59701,10452206,6.58391E+11
Sierra Leone,2003,62991.05263,2533946,1.59616E+11
Saint Kitts and Nevis,2007,62991.73077,2660,167558003.8
Cambodia,2015,63015.64286,7984963,5.03178E+11
Nepal,2007,63023.875,10052923,6.33574E+11
Serbia and Montenegro,2004,63024.06452,6762012,4.26169E+11
Nepal,2001,63053.40323,9702885,6.118E+11
Democratic Republic of the Congo,2002,63060.53226,13232477,8.34447E+11
Latvia,2007,63071.54717,1596532,1.00696E+11
Latvia,2019,63091.31579,2145480,1.35361E+11
Cambodia,2017,63115.35714,8835824,5.57676E+11
United Republic of Tanzania,2006,63140.25316,25609891,1.61702E+12
Mozambique,2011,63160.23077,16007197,1.01102E+12
Kyrgyzstan,2008,63166.3375,2127272,1.34372E+11
Nepal,2003,63177.84375,10053865,6.35182E+11
Sri Lanka,2000,63183.17544,4619800,2.91894E+11
Algeria,2002,63189.75362,5826844,3.68197E+11
Africa,2003,63218.95333,450271975,2.84657E+13
Sierra Leone,2004,63226.57895,2950130,1.86527E+11
Vanuatu,2007,63236.22222,415271,26260169238
Afghanistan,2019,63291.83333,6909009,4.37284E+11
Saint Kitts and Nevis,2006,63292.73077,2586,163675001.8
Sierra Leone,2005,63333.63158,3021960,1.91392E+11
Democratic Republic of the Congo,2006,63339.96774,13653312,8.648E+11
Vanuatu,2011,63351.22222,416284,26372100191
C̫te d'Ivoire,2004,63368.85075,11290260,7.15451E+11
Yemen,2006,63369.98413,2379125,1.50765E+11
Vanuatu,2009,63419.22222,415755,26366858734
Vanuatu,2013,63421.11111,402617,25534417492
Sierra Leone,2006,63440.84211,3431954,2.17726E+11
Lao People's Democratic Republic,2004,63489.09524,2274488,1.44405E+11
Land Locked Developing Countries,2010,63496.56667,267675937,1.69965E+13
Vanuatu,2012,63530.94444,401885,25532133606
Burundi,2002,63531.62857,2534945,1.61049E+11
C̫te d'Ivoire,2007,63536.70149,13135986,8.34617E+11
Kiribati,2001,63537.21429,105578,6708132010
Cambodia,2018,63542.64286,9176784,5.83117E+11
Democratic Republic of the Congo,2005,63548.08065,13516921,8.58974E+11
Sierra Leone,2007,63552.65789,2620890,1.66565E+11
Africa,2004,63566.28667,448204341,2.84907E+13
Yemen,2014,63573.98462,2186887,1.39029E+11
Land Locked Developing Countries,2011,63592.66667,267671975,1.7022E+13
Afghanistan,2013,63639.87234,7327438,4.66317E+11
C̫te d'Ivoire,2002,63643.43284,10619977,6.75892E+11
Rwanda,2013,63667.52,3772147,2.40163E+11
Sierra Leone,2008,63668.47368,2788576,1.77544E+11
Democratic Republic of the Congo,2004,63679.37097,13431297,8.55297E+11
Africa,2007,63706.48,474554851,3.02322E+13
Low Income Food Deficit Countries,2008,63740.88462,887521104,5.65714E+13
Haiti,2002,63755.58182,2152952,1.37263E+11
Haiti,2003,63801.45455,2206476,1.40776E+11
Vanuatu,2008,63836.72222,413091,26370375419
Democratic Republic of the Congo,2003,63849.85484,13286945,8.4837E+11
Yemen,2019,63858.63077,1811106,1.15655E+11
Net Food Importing Developing Countries,2003,63864.62025,466878100,2.9817E+13
Zimbabwe,2003,63864.82927,5586913,3.56807E+11
Kiribati,2000,63865.21429,105420,6732670890
Zimbabwe,2000,63892.67073,6399697,4.08894E+11
Sierra Leone,2000,63920.31579,1054302,67391316778
Africa,2005,63943.67333,478675110,3.06082E+13
Net Food Importing Developing Countries,2005,63953.63924,493806559,3.15807E+13
Ecuador,2009,63970.41573,4954322,3.1693E+11
Yemen,2016,63977.41538,1693848,1.08368E+11
Cambodia,2019,63999.95238,9125931,5.84059E+11
Yemen,2015,64012.96923,1851202,1.18501E+11
Ukraine,2010,64044.4,61096822,3.91291E+12
Central Asia,2002,64058.76768,51572712,3.30368E+12
Mozambique,2012,64084.55769,14216945,9.11087E+11
Land Locked Developing Countries,2012,64088.42,282238450,1.80882E+13
C̫te d'Ivoire,2005,64092.40299,11923846,7.64228E+11
Kyrgyzstan,2014,64132.94937,2012145,1.29045E+11
Namibia,2000,64139.23529,736897,47264010067
Bangladesh,2012,64142.31884,31524611,2.02206E+12
C̫te d'Ivoire,2001,64172.92537,10154817,6.51664E+11
Kyrgyzstan,2011,64203.8,2066197,1.32658E+11
Yemen,2013,64205.85938,2420505,1.55411E+11
Kiribati,2005,64263.92857,114342,7348066121
Namibia,2002,64298.91176,780895,50210698699
Iraq,2011,64303.05479,6158047,3.95981E+11
Iraq,2014,64306.10959,8345822,5.36687E+11
Kiribati,2004,64314,114154,7341700356
Vanuatu,2010,64344.88889,416441,26795849874
Namibia,2001,64376.41176,677022,43584247043
Iraq,2012,64391.28767,5543776,3.56971E+11
Net Food Importing Developing Countries,2004,64417.87975,459765582,2.96171E+13
Africa,2006,64465.28667,473136324,3.05009E+13
Kyrgyzstan,2001,64542.43836,2127402,1.37308E+11
Democratic Republic of the Congo,2007,64574.41935,13669757,8.82717E+11
Vanuatu,2006,64590.55556,415362,26828462339
Kyrgyzstan,2012,64664.08861,2036176,1.31667E+11
Democratic Republic of the Congo,2001,64697.3871,13446150,8.69931E+11
Latvia,2018,64769.02564,1991200,1.28968E+11
Kiribati,2009,64797.92857,123232,7985178334
Ukraine,2008,64837.91111,61236286,3.97043E+12
Rwanda,2012,64860.12,3687514,2.39173E+11
Ecuador,2010,64885.02247,4992254,3.23923E+11
Vanuatu,2005,64894,411834,26725555596
Ecuador,2012,64901.06742,4886452,3.17136E+11
Yemen,2011,64925.8125,2302510,1.49492E+11
Yemen,2008,64973.74603,2213117,1.43795E+11
Sierra Leone,2009,65023.26316,3016904,1.96169E+11
Central Asia,2003,65048,52890207,3.4404E+12
Vanuatu,2000,65068.66667,320211,20835702823
Bulgaria,2006,65098.84706,6761463,4.40163E+11
Sri Lanka,2005,65112.19298,4591214,2.98944E+11
Mozambique,2015,65125.5,12141784,7.9074E+11
Kazakhstan,2003,65125.93333,31815199,2.07199E+12
Ukraine,2009,65142.34444,60394532,3.93424E+12
Sierra Leone,2010,65302.44737,3295942,2.15233E+11
Iraq,2002,65313.61111,8310410,5.42783E+11
Yemen,2007,65319.34921,2693768,1.75955E+11
Lao People's Democratic Republic,2003,65414.2381,2219775,1.45205E+11
Iraq,2013,65439.82192,7431550,4.86319E+11
Vanuatu,2002,65460.72222,323460,21173925209
Yemen,2009,65462.4375,2068774,1.35427E+11
Africa,2008,65489.28477,488140919,3.1968E+13
Sri Lanka,2004,65534.89474,4129472,2.70625E+11
Net Food Importing Developing Countries,2006,65539.96835,490193689,3.21273E+13
Ghana,2007,65542.24561,11780669,7.72132E+11
Iraq,2010,65545.89041,6427143,4.21273E+11
Lao People's Democratic Republic,2002,65553.59524,2121503,1.39072E+11
Belarus,2003,65554.5102,6825006,4.4741E+11
Vanuatu,2001,65581.66667,324238,21264068438
Low Income Food Deficit Countries,2009,65585.88387,877787679,5.75705E+13
Burundi,2001,65609.57143,2346595,1.53959E+11
Nepal,2011,65611.01515,10878945,7.13779E+11
Vanuatu,2003,65623.27778,324366,21285960120
Kiribati,2008,65623.35714,123074,8076529057
Nepal,2010,65637.98485,10510945,6.89917E+11
Democratic Republic of the Congo,2008,65640.17742,13747146,9.02365E+11
Kiribati,2006,65668.71429,118308,7769134250
Slovakia,2011,65698.18987,2681826,1.76191E+11
Bulgaria,2010,65724.06977,7841694,5.15388E+11
Kiribati,2007,65755.35714,122700,8068182321
Bangladesh,2013,65764.64706,31508211,2.07213E+12
Mozambique,2016,65767.21154,12777935,8.40369E+11
Net Food Importing Developing Countries,2007,65772.01899,493519577,3.24598E+13
Estonia,2005,65823.68421,818472,53874842463
Ecuador,2019,65828.01124,4320235,2.84392E+11
Yemen,2012,65853.45313,2434946,1.6035E+11
Tonga,2012,65923.2963,70041,4617333596
Vanuatu,2004,65959,325962,21500127558
Kyrgyzstan,2002,65973.67568,2111695,1.39316E+11
Democratic Republic of the Congo,2009,66052.32258,13753928,9.08479E+11
Democratic Republic of the Congo,2010,66091.90323,14776619,9.76615E+11
Namibia,2003,66099.47059,769729,50878679398
Saint Kitts and Nevis,2014,66131.23077,4068,269021846.8
Sierra Leone,2011,66142.10526,3494353,2.31124E+11
Kiribati,2017,66156.85714,98632,6525183133
Democratic Republic of the Congo,2000,66163.59677,13745070,9.09423E+11
Net Food Importing Developing Countries,2008,66320.30189,512583322,3.39947E+13
Democratic Republic of the Congo,2011,66325.19355,15333750,1.01701E+12
Tonga,2009,66336.44444,73128,4851051509
Azerbaijan,2001,66337.86957,2509709,1.66489E+11
Estonia,2017,66349.02632,1120062,74315023118
Western Africa,2010,66368.53535,224223902,1.48814E+13
Tonga,2010,66400.07407,73601,4887111852
Slovakia,2012,66435.41772,2598608,1.7264E+11
Kiribati,2016,66482.14286,98456,6545565857
Sri Lanka,2006,66555.12281,4567986,3.04023E+11
Russian Federation,2014,66585.61842,137625615,9.16389E+12
Algeria,2007,66592.6087,8545894,5.69093E+11
Tajikistan,2007,66608.7037,2465811,1.64244E+11
Yemen,2010,66629.20313,2601182,1.73315E+11
Sri Lanka,2007,66630.38596,4367364,2.90999E+11
Nepal,2014,66630.43939,10900217,7.26286E+11
Saint Kitts and Nevis,2013,66635.42308,4257,283666996.1
Namibia,2006,66656.76471,737283,49144899456
Tunisia,2002,66705.06098,6438160,4.29458E+11
Africa,2011,66716.70861,520747246,3.47425E+13
Saint Vincent and the Grenadines,2001,66729.30556,26364,1759251412
Saint Vincent and the Grenadines,2002,66729.80556,28229,1883715681
Ethiopia,2006,66785.87654,24457314,1.6334E+12
Russian Federation,2013,66808.42857,132148098,8.82861E+12
Tonga,2011,66874.40741,71832,4803722433
Azerbaijan,2005,66888.38028,2824419,1.88921E+11
Ecuador,2007,66920.88764,4633475,3.10076E+11
Bulgaria,2008,66923.05952,7170113,4.79846E+11
Bangladesh,2014,67064.5942,32173219,2.15768E+12
Africa,2012,67071.30464,552180908,3.70355E+13
Africa,2016,67073.47682,618781076,4.15038E+13
Estonia,2006,67090.86842,868634,58277409399
Democratic Republic of the Congo,2014,67114.30645,25770509,1.72957E+12
Tonga,2008,67151.81481,70400,4727487763
Tajikistan,2005,67157.98077,2708965,1.81929E+11
Kazakhstan,2002,67164.72,31243024,2.09843E+12
Land Locked Developing Countries,2013,67180.06667,288329017,1.937E+13
Tunisia,2001,67229.92683,7191906,4.83511E+11
Low Income Food Deficit Countries,2010,67233.72436,917055110,6.1657E+13
Saint Vincent and the Grenadines,2000,67245.66667,24236,1629765977
Tonga,2014,67247.33333,53211,3578297854
Namibia,2007,67274.73529,623718,41960463346
Mozambique,2014,67304.46154,13502620,9.08787E+11
Democratic Republic of the Congo,2013,67310.62903,24296521,1.63541E+12
Mozambique,2017,67370.5,13027713,8.77684E+11
C̫te d'Ivoire,2008,67373.41791,12576644,8.47331E+11
Saint Vincent and the Grenadines,2003,67392.36111,28606,1927825882
Africa,2010,67396.58278,505260747,3.40528E+13
Saint Kitts and Nevis,2011,67421.42308,4594,309734017.6
Democratic Republic of the Congo,2015,67437.43548,26136471,1.76258E+12
Tonga,2007,67454.88889,70588,4761505697
Sierra Leone,2014,67498.52632,3582494,2.41813E+11
Zimbabwe,2001,67499.87805,7137515,4.81781E+11
Estonia,2016,67536.73684,1125176,75990715411
Democratic Republic of the Congo,2012,67558.20968,22993535,1.5534E+12
Viet Nam,2000,67560.40385,24787701,1.67467E+12
Saint Kitts and Nevis,2012,67592.65385,4221,285308591.9
Kenya,2000,67621.24468,8538059,5.77354E+11
Saint Vincent and the Grenadines,2004,67640.83333,28292,1913694457
C̫te d'Ivoire,2009,67660.91045,12916864,8.73967E+11
Nepal,2013,67670.30303,10561716,7.14715E+11
Sao Tome and Principe,2016,67682.52,84806,5739883791
Tunisia,2003,67699.52439,9312640,6.30461E+11
Namibia,2004,67702.08824,775382,52494980584
Tonga,2016,67714.92593,47359,3206911177
Nepal,2015,67727.36364,10894137,7.37831E+11
Rwanda,2009,67733.88,3529701,2.3908E+11
Tonga,2015,67752,50758,3438956016
Land Locked Developing Countries,2014,67760.54667,289558104,1.96206E+13
Net Food Importing Developing Countries,2011,67776.50943,548129534,3.71503E+13
Sierra Leone,2013,67777.13158,3390458,2.29796E+11
Ecuador,2011,67828.53933,5176254,3.51098E+11
Burundi,2018,67859.94737,4180209,2.83669E+11
Ecuador,2008,67895.41573,4552135,3.09069E+11
Tonga,2013,67910.44444,68900,4679029622
Nepal,2012,67913.9697,10827758,7.35356E+11
Africa,2009,67926.56954,482172055,3.27523E+13
Sierra Leone,2015,67950.23684,3323247,2.25815E+11
Democratic Republic of the Congo,2016,67951.95161,26582255,1.80632E+12
Ecuador,2018,68031.76404,4370521,2.97334E+11
Pakistan,2002,68065.91765,47660574,3.24406E+12
Low Income Food Deficit Countries,2012,68076.61538,954521876,6.49806E+13
Tajikistan,2006,68104.72222,2543441,1.7322E+11
Dominica,2003,68107.22727,39931,2719589692
Sao Tome and Principe,2011,68123.1,78695,5360947355
