Year,Area,"
Per capita arable land area"
2003,Northern mariana islands,0.01
2003,The Swedish,0.3
2003,Latvia,0.41
2003,Croatia,0.33
2003,The Czech republic,0.3
2003,Slovakia,0.26
2003,The former yugoslav Macedonia,0.28
2003,Bosnia - herzegovina,0.27
2003,The channel islands,0.02
2003,Aruba,0.02
2003,Belize,0.26
2003,Gabon,0.26
2003,Brazil,0.32
2003,Chile,0.12
2003,The Dominican,0.07
2003,"The Dominican republic,",0.09
2003,Sudan,0.51
2003,Ecuador,0.1
2003,Guatemala,0.12
2003,"In Haiti,",0.09
2003,Jamaica,0.07
2003,Mexico,0.25
2003,Honduras,0.16
2003,Nicaragua,0.36
2003,Peru,0.14
2003,Saint Vincent and the grenadines,0.04
2003,St the Bates - nevis,0.15
2003,Malawi,0.19
2003,Latin America and the Caribbean,0.27
2003,Of the republic of ivory coast,0.18
2003,Bermuda,0.02
2003,kyrgyzstan,0.27
2003,Guam,0.01
2003,New caledonia,0.03
2003,vanuatu,0.1
2003,tonga,0.15
2003,Samoa,0.17
2003,The federated states of Micronesia,0.03
2003,The U.S. virgin islands,0.02
2003,The republic of palau,0.2
2003,"In the Netherlands,",0.06
2003,Afghanistan,0.34
2003,Bangladesh,0.05
2003,Bhutan,0.25
2003,"In Cambodia,",0.27
2003,brunei,0.04
2003,Cyprus,0.16
2003,North Korea,0.12
2003,Belarus,0.56
2003,India,0.15
2003,Iran,0.24
2003,Israel,0.05
2003,uzbekistan,0.18
2003,Malaysia,0.07
2003,Mongolia,0.48
2003,Oman,0.02
2003,Pakistan,0.15
2003,Qatar,0.02
2003,Syria,0.26
2003,Thailand,0.23
2003,Turkey,0.33
2003,Vietnam,0.08
2003,China,0.11
2003,East timor,0.14
2003,kazakhstan,1.51
2003,turkmenistan,0.47
2003,United States of America,0.61
2003,Cuba,0.33
2003,The central African,0.48
2003,Republic of the Congo,0.14
2003,The Gambia,0.22
2003,Liberia,0.12
2003,Costa rica,0.05
2003,Libya,0.32
2003,New Zealand,0.37
2003,The Swiss,0.06
2003,Finland,0.42
2003,Indonesia,0.11
2003,"In Hungary,",0.45
2003,The united Arab emirates,0.02
2003,Georgia,0.18
2003,Jordan,0.03
2003,Paraguay,0.67
2003,Poland,0.33
2003,venezuela,0.1
2003,Singapore,0
2003,panama,0.18
2003,myanmar,0.21
2003,Antigua and barbuda,0.1
2003,Lebanon,0.05
2003,Nepal,0.09
2003,tajikistan,0.15
2003,Zimbabwe,0.25
2003,Colombia,0.05
2003,Guinea Bissau (),0.2
2003,Egypt,0.04
2002,Kuwait,0.01
2002,The maldives,0.01
2002,The republic of yemen,0.08
2002,Belgium,0.08
2002,mayotte,
2002,Japan,0.03
2002,The Russian federation,0.85
2002,Barbados,0.06
2002,The Philippines,0.07
2002,South Korea,0.03
2002,Laos,0.18
2002,Cameroon,0.36
2002,Yugoslavia (Serbia and Montenegro),0.42
2002,Iraq,0.22
2002,El Salvador,0.1
2002,Slovenia,0.08
2002,Canada,1.46
2002,Ukraine,0.68
2002,Fiji,0.25
2002,Bulgaria,0.43
2002,Kiribati,0.02
2002,The west coast and the gaza strip,0.03
2002,Sri Lanka,0.05
2002,lesotho,0.17
2002,Lithuania,0.47
2002,The Norwegian,0.19
2002,Malta,0.02
2002,Argentina,0.75
2002,Equatorial guinea,0.29
2002,Liechtenstein,
2002,Bolivia,0.35
2002,Guyana,0.65
2002,The Bahamas,0.03
2002,Uruguay,0.41
2002,The Irish,0.3
2002,Isle of man,0.12
2002,Rwanda,0.13
2002,SAO tome and principe,0.05
2002,Sierra leone,0.11
2002,somalia,0.16
2002,South Africa,0.33
2002,"In Tanzania,",0.25
2002,Togo,0.44
2002,"Uganda,",0.19
2002,Burkina faso,0.37
2002,Democratic republic of the Congo,0.13
2002,Eswatini,0.16
2002,eritrea,0.14
2002,Senegal,0.23
2002,The seychelles,0.01
2002,The Danish,0.42
2002,United Kingdom of Great Britain and Northern Ireland,0.1
2002,Germany,0.14
2002,The French,0.31
2002,Luxembourg,0.14
2002,The Greek,0.25
2002,Portugal,0.15
2002,Spain,0.31
2002,Andorra,
2002,Austria,0.17
2002,Iceland,0.02
2002,Romania,0.43
2002,Northern mariana islands,
2002,The Swedish,0.3
2002,Latvia,0.42
2002,Croatia,0.33
2002,The Czech republic,0.3
2002,Slovakia,0.26
2002,The former yugoslav Macedonia,0.28
2002,Bosnia - herzegovina,0.27
2002,The channel islands,0.02
2002,Aruba,
2002,Belize,0.26
2002,Gabon,0.26
2002,Brazil,0.33
2002,Chile,0.13
2002,The Dominican,0.07
2002,"The Dominican republic,",0.09
2002,Sudan,0.48
2002,Ecuador,0.11
2002,Guatemala,0.12
2002,"In Haiti,",0.09
2002,Jamaica,0.07
2002,Mexico,0.25
2002,Honduras,0.17
2002,Nicaragua,0.37
2002,Peru,0.14
2002,Saint Vincent and the grenadines,0.04
2002,St the Bates - nevis,0.15
2002,Malawi,0.19
2002,Latin America and the Caribbean,0.27
2002,Of the republic of ivory coast,0.19
2002,Bermuda,0.02
2002,kyrgyzstan,0.27
2002,Guam,0.01
2002,New caledonia,0.02
2002,vanuatu,0.1
2002,tonga,0.15
2002,Samoa,0.17
2002,The federated states of Micronesia,0.03
2002,The U.S. virgin islands,0.02
2002,The republic of palau,
2002,"In the Netherlands,",0.06
2002,Afghanistan,0.36
2002,Bangladesh,0.06
2002,Bhutan,0.25
2002,"In Cambodia,",0.28
2002,brunei,0.03
2002,Cyprus,0.14
2002,North Korea,0.12
2002,Belarus,0.57
2002,India,0.15
2002,Iran,0.24
2002,Israel,0.05
2002,uzbekistan,0.18
2002,Malaysia,0.07
2002,Mongolia,0.49
2002,Oman,0.02
2002,Pakistan,0.15
2002,Qatar,0.03
2002,Syria,0.26
2002,Thailand,0.26
2002,Turkey,0.34
2002,Vietnam,0.08
2002,China,0.11
2002,East timor,0.15
2002,kazakhstan,1.53
2002,turkmenistan,0.4
2002,United States of America,0.61
2002,Cuba,0.33
2002,The central African,0.48
2002,Republic of the Congo,0.15
2002,The Gambia,0.21
2002,Liberia,0.12
2002,Costa rica,0.05
2002,Libya,0.33
2002,New Zealand,0.38
2002,The Swiss,0.06
2002,Finland,0.42
2002,Indonesia,0.1
2002,"In Hungary,",0.45
2002,The united Arab emirates,0.02
2002,Georgia,0.17
2002,Jordan,0.04
2002,Paraguay,0.63
2002,Poland,0.34
2002,venezuela,0.1
2002,Singapore,0
2002,panama,0.18
2002,myanmar,0.21
2002,Antigua and barbuda,0.1
2002,Lebanon,0.05
2002,Nepal,0.09
2002,tajikistan,0.15
2002,Zimbabwe,0.25
2002,Colombia,0.05
2002,Guinea Bissau (),0.21
2002,Egypt,0.04
2001,Kuwait,0.01
2001,The maldives,0.01
2001,The republic of yemen,0.08
2001,Belgium,0.08
2001,mayotte,
2001,Japan,0.03
2001,The Russian federation,0.85
2001,Barbados,0.06
2001,The Philippines,0.07
2001,South Korea,0.04
2001,Laos,0.17
2001,Cameroon,0.37
2001,Yugoslavia (Serbia and Montenegro),0.42
2001,Iraq,0.22
2001,El Salvador,0.1
2001,Slovenia,0.09
2001,Canada,1.48
2001,Ukraine,0.67
2001,Fiji,0.25
2001,Bulgaria,0.44
2001,Kiribati,0.02
2001,The west coast and the gaza strip,0.03
2001,Sri Lanka,0.05
2001,lesotho,0.17
2001,Lithuania,0.47
2001,The Norwegian,0.2
2001,Malta,0.02
2001,Argentina,0.75
2001,Equatorial guinea,0.29
2001,Liechtenstein,
2001,Bolivia,0.34
2001,Guyana,0.65
2001,The Bahamas,0.03
2001,Uruguay,0.41
2001,The Irish,0.31
2001,Isle of man,0.12
2001,Rwanda,0.12
2001,SAO tome and principe,0.04
2001,Sierra leone,0.11
2001,somalia,0.14
2001,South Africa,0.33
2001,"In Tanzania,",0.26
2001,Togo,0.45
2001,"Uganda,",0.2
2001,Burkina faso,0.37
2001,Democratic republic of the Congo,0.13
2001,Eswatini,0.17
2001,eritrea,0.15
2001,Senegal,0.23
2001,The seychelles,0.01
2001,The Danish,0.43
2001,United Kingdom of Great Britain and Northern Ireland,0.1
2001,Germany,0.14
2001,The French,0.31
2001,Luxembourg,0.14
2001,The Greek,0.25
2001,Portugal,0.15
2001,Spain,0.32
2001,Andorra,
2001,Austria,0.17
2001,Iceland,0.02
2001,Romania,0.42
2001,Northern mariana islands,
2001,The Swedish,0.3
2001,Latvia,0.41
2001,Croatia,0.33
2001,The Czech republic,0.3
2001,Slovakia,0.27
2001,The former yugoslav Macedonia,0.28
2001,Bosnia - herzegovina,0.27
2001,The channel islands,0.03
2001,Aruba,
2001,Belize,0.25
2001,Gabon,0.27
2001,Brazil,0.33
2001,Chile,0.13
2001,The Dominican,0.07
2001,"The Dominican republic,",0.09
2001,Sudan,0.48
2001,Ecuador,0.12
2001,Guatemala,0.12
2001,"In Haiti,",0.09
2001,Jamaica,0.07
2001,Mexico,0.25
2001,Honduras,0.17
2001,Nicaragua,0.37
2001,Peru,0.14
2001,Saint Vincent and the grenadines,0.04
2001,St the Bates - nevis,0.15
2001,Malawi,0.18
2001,Latin America and the Caribbean,0.27
2001,Of the republic of ivory coast,0.18
2001,Bermuda,0.02
2001,kyrgyzstan,0.27
2001,Guam,0.01
2001,New caledonia,0.02
2001,vanuatu,0.1
2001,tonga,0.15
2001,Samoa,0.17
2001,The federated states of Micronesia,0.03
2001,The U.S. virgin islands,0.02
2001,The republic of palau,
2001,"In the Netherlands,",0.06
2001,Afghanistan,0.37
2001,Bangladesh,0.06
2001,Bhutan,0.26
2001,"In Cambodia,",0.28
2001,brunei,0.03
2001,Cyprus,0.14
2001,North Korea,0.11
2001,Belarus,0.57
2001,India,0.15
2001,Iran,0.24
2001,Israel,0.05
2001,uzbekistan,0.18
2001,Malaysia,0.08
2001,Mongolia,0.49
2001,Oman,0.02
2001,Pakistan,0.15
2001,Qatar,0.03
2001,Syria,0.27
2001,Thailand,0.26
2001,Turkey,0.35
2001,Vietnam,0.08
2001,China,0.11
2001,East timor,0.15
2001,kazakhstan,1.49
2001,turkmenistan,0.41
2001,United States of America,0.61
2001,Cuba,0.33
2001,The central African,0.49
2001,Republic of the Congo,0.15
2001,The Gambia,0.22
2001,Liberia,0.12
2001,Costa rica,0.06
2001,Libya,0.33
2001,New Zealand,0.39
2001,The Swiss,0.06
2001,Finland,0.42
2001,Indonesia,0.11
2001,"In Hungary,",0.45
2001,The united Arab emirates,0.02
2001,Georgia,0.17
2001,Jordan,0.04
2001,Paraguay,0.64
2001,Poland,0.36
2001,venezuela,0.1
2001,Singapore,0
2001,panama,0.18
2001,myanmar,0.22
2001,Antigua and barbuda,0.1
2001,Lebanon,0.04
2001,Nepal,0.09
2001,tajikistan,0.15
2001,Zimbabwe,0.25
2001,Colombia,0.06
2001,Guinea Bissau (),0.21
2001,Egypt,0.04
2000,Kuwait,0
2000,The maldives,0.01
2000,The republic of yemen,0.08
2000,Belgium,0.08
2000,mayotte,
2000,Japan,0.04
2000,The Russian federation,0.85
2000,Barbados,0.06
2000,The Philippines,0.07
2000,South Korea,0.04
2000,Laos,0.17
2000,Cameroon,0.38
2000,Yugoslavia (Serbia and Montenegro),0.42
2000,Iraq,0.22
2000,El Salvador,0.1
2000,Slovenia,0.09
2000,Canada,1.49
2000,Ukraine,0.66
2000,Fiji,0.25
2000,Bulgaria,0.44
2000,Kiribati,0.02
2000,The west coast and the gaza strip,0.04
2000,Sri Lanka,0.05
2000,lesotho,0.18
2000,Lithuania,0.82
2000,The Norwegian,0.2
2000,Malta,0.02
2000,Argentina,0.76
2000,Equatorial guinea,0.3
2000,Liechtenstein,
2000,Bolivia,0.35
2000,Guyana,0.65
2000,The Bahamas,0.02
2000,Uruguay,0.42
2000,The Irish,0.28
2000,Isle of man,0.13
2000,Rwanda,0.11
2000,SAO tome and principe,0.04
2000,Sierra leone,0.11
2000,somalia,0.15
2000,South Africa,0.34
2000,"In Tanzania,",0.26
2000,Togo,0.46
2000,"Uganda,",0.2
2000,Burkina faso,0.34
2000,Democratic republic of the Congo,0.13
2000,Eswatini,0.17
2000,eritrea,0.15
2000,Senegal,0.23
2000,The seychelles,0.01
2000,The Danish,0.43
2000,United Kingdom of Great Britain and Northern Ireland,0.1
2000,Germany,0.14
2000,The French,0.31
2000,Luxembourg,0.14
2000,The Greek,0.25
2000,Portugal,0.16
2000,Spain,0.33
2000,Andorra,
2000,Austria,0.17
2000,Iceland,0.02
2000,Romania,0.42
2000,Northern mariana islands,
2000,The Swedish,0.31
2000,Latvia,0.41
2000,Croatia,0.32
2000,The Czech republic,0.3
2000,Slovakia,0.28
2000,The former yugoslav Macedonia,0.28
2000,Bosnia - herzegovina,0.27
2000,The channel islands,0.03
2000,Aruba,
2000,Belize,0.26
2000,Gabon,0.27
2000,Brazil,0.33
2000,Chile,0.13
2000,The Dominican,0.07
2000,"The Dominican republic,",0.09
2000,Sudan,0.49
2000,Ecuador,0.13
2000,Guatemala,0.12
2000,"In Haiti,",0.09
2000,Jamaica,0.07
2000,Mexico,0.26
2000,Honduras,0.17
2000,Nicaragua,0.38
2000,Peru,0.14
2000,Saint Vincent and the grenadines,0.04
2000,St the Bates - nevis,0.16
2000,Malawi,0.18
2000,Latin America and the Caribbean,0.28
2000,Of the republic of ivory coast,0.18
2000,Bermuda,0.02
2000,kyrgyzstan,0.28
2000,Guam,0.01
2000,New caledonia,0.03
2000,vanuatu,0.11
2000,tonga,0.15
2000,Samoa,0.17
2000,The federated states of Micronesia,0.03
2000,The U.S. virgin islands,0.02
2000,The republic of palau,
2000,"In the Netherlands,",0.06
2000,Afghanistan,0.38
2000,Bangladesh,0.06
2000,Bhutan,0.25
2000,"In Cambodia,",0.29
2000,brunei,0.03
2000,Cyprus,0.14
2000,North Korea,0.11
2000,Belarus,0.61
2000,India,0.16
2000,Iran,0.23
2000,Israel,0.05
2000,uzbekistan,0.18
2000,Malaysia,0.08
2000,Mongolia,0.49
2000,Oman,0.02
2000,Pakistan,0.15
2000,Qatar,0.03
2000,Syria,0.28
2000,Thailand,0.26
2000,Turkey,0.35
2000,Vietnam,0.08
2000,China,0.11
2000,East timor,0.15
2000,kazakhstan,1.45
2000,turkmenistan,0.41
2000,United States of America,0.62
2000,Cuba,0.32
2000,The central African,0.5
2000,Republic of the Congo,0.15
2000,The Gambia,0.21
2000,Liberia,0.12
2000,Costa rica,0.06
2000,Libya,0.34
2000,New Zealand,0.39
2000,The Swiss,0.06
2000,Finland,0.42
2000,Indonesia,0.1
2000,"In Hungary,",0.45
2000,The united Arab emirates,0.02
2000,Georgia,0.17
2000,Jordan,0.04
2000,Paraguay,0.56
2000,Poland,0.36
2000,venezuela,0.11
2000,Singapore,0
2000,panama,0.18
2000,myanmar,0.22
2000,Antigua and barbuda,0.1
2000,Lebanon,0.05
2000,Nepal,0.1
2000,tajikistan,0.15
2000,Zimbabwe,0.25
2000,Colombia,0.07
2000,Guinea Bissau (),0.22
2000,Egypt,0.04
1999,Kuwait,0
1999,The maldives,0.01
1999,The republic of yemen,0.09
1999,Belgium,0.08
1999,mayotte,
1999,Japan,0.04
1999,The Russian federation,0.85
1999,Barbados,0.06
1999,The Philippines,0.08
1999,South Korea,0.04
1999,Laos,0.17
1999,Cameroon,0.38
1999,Yugoslavia (Serbia and Montenegro),0.32
1999,Iraq,0.21
1999,El Salvador,0.1
1999,Slovenia,0.09
1999,Canada,1.5
1999,Ukraine,0.66
1999,Fiji,0.25
1999,Bulgaria,0.44
1999,Kiribati,0.02
1999,The west coast and the gaza strip,0.03
1999,Sri Lanka,0.05
1999,lesotho,0.18
1999,Lithuania,0.82
1999,The Norwegian,0.2
1999,Malta,0.02
1999,Argentina,0.76
1999,Equatorial guinea,0.31
1999,Liechtenstein,
1999,Bolivia,0.37
1999,Guyana,0.65
1999,The Bahamas,0.02
1999,Uruguay,0.41
1999,The Irish,0.29
1999,Isle of man,0.14
1999,Rwanda,0.11
1999,SAO tome and principe,0.04
1999,Sierra leone,0.11
1999,somalia,0.15
1999,South Africa,0.34
1999,"In Tanzania,",0.27
1999,Togo,0.48
1999,"Uganda,",0.21
1999,Burkina faso,0.34
1999,Democratic republic of the Congo,0.14
1999,Eswatini,0.17
1999,eritrea,0.14
1999,Senegal,0.23
1999,The seychelles,0.01
1999,The Danish,0.43
1999,United Kingdom of Great Britain and Northern Ireland,0.1
1999,Germany,0.14
1999,The French,0.31
1999,Luxembourg,0.14
1999,The Greek,0.25
1999,Portugal,0.17
1999,Spain,0.34
1999,Andorra,
1999,Austria,0.18
1999,Iceland,0.03
1999,Romania,0.42
1999,Northern mariana islands,
1999,The Swedish,0.31
1999,Latvia,0.41
1999,Croatia,0.32
1999,The Czech republic,0.3
1999,Slovakia,0.29
1999,The former yugoslav Macedonia,0.29
1999,Bosnia - herzegovina,0.26
1999,The channel islands,0.03
1999,Aruba,
1999,Belize,0.26
1999,Gabon,0.28
1999,Brazil,0.34
1999,Chile,0.13
1999,The Dominican,0.06
1999,"The Dominican republic,",0.1
1999,Sudan,0.5
1999,Ecuador,0.13
1999,Guatemala,0.13
1999,"In Haiti,",0.09
1999,Jamaica,0.07
1999,Mexico,0.26
1999,Honduras,0.24
1999,Nicaragua,0.37
1999,Peru,0.15
1999,Saint Vincent and the grenadines,0.04
1999,St the Bates - nevis,0.17
1999,Malawi,0.18
1999,Latin America and the Caribbean,0.28
1999,Of the republic of ivory coast,0.18
1999,Bermuda,0.02
1999,kyrgyzstan,0.28
1999,Guam,0.01
1999,New caledonia,0.03
1999,vanuatu,0.11
1999,tonga,0.15
1999,Samoa,0.17
1999,The federated states of Micronesia,0.03
1999,The U.S. virgin islands,0.02
1999,The republic of palau,
1999,"In the Netherlands,",0.06
1999,Afghanistan,0.39
1999,Bangladesh,0.06
1999,Bhutan,0.26
1999,"In Cambodia,",0.3
1999,brunei,0.02
1999,Cyprus,0.15
1999,North Korea,0.11
1999,Belarus,0.62
1999,India,0.16
1999,Iran,0.26
1999,Israel,0.05
1999,uzbekistan,0.18
1999,Malaysia,0.08
1999,Mongolia,0.5
1999,Oman,0.02
1999,Pakistan,0.16
1999,Qatar,0.03
1999,Syria,0.29
1999,Thailand,0.26
1999,Turkey,0.37
1999,Vietnam,0.08
1999,China,0.11
1999,East timor,0.15
1999,kazakhstan,1.47
1999,turkmenistan,0.38
1999,United States of America,0.63
1999,Cuba,0.33
1999,The central African,0.51
1999,Republic of the Congo,0.16
1999,The Gambia,0.18
1999,Liberia,0.13
1999,Costa rica,0.06
1999,Libya,0.35
1999,New Zealand,0.41
1999,The Swiss,0.06
1999,Finland,0.42
1999,Indonesia,0.1
1999,"In Hungary,",0.47
1999,The united Arab emirates,0.01
1999,Georgia,0.17
1999,Jordan,0.04
1999,Paraguay,0.56
1999,Poland,0.36
1999,venezuela,0.11
1999,Singapore,0
1999,panama,0.18
1999,myanmar,0.21
1999,Antigua and barbuda,0.11
1999,Lebanon,0.05
1999,Nepal,0.1
1999,tajikistan,0.15
1999,Zimbabwe,0.26
1999,Colombia,0.06
1999,Guinea Bissau (),0.23
1999,Egypt,0.05
1998,Kuwait,0
1998,The maldives,0.02
1998,The republic of yemen,0.09
1998,Belgium,0.08
1998,mayotte,
1998,Japan,0.04
1998,The Russian federation,0.86
1998,Barbados,0.06
1998,The Philippines,0.08
1998,South Korea,0.04
1998,Laos,0.17
1998,Cameroon,0.39
1998,Yugoslavia (Serbia and Montenegro),0.35
1998,Iraq,0.22
1998,El Salvador,0.1
1998,Slovenia,0.09
1998,Canada,1.51
1998,Ukraine,0.66
1998,Fiji,0.25
1998,Bulgaria,0.43
1998,Kiribati,0.02
1998,The west coast and the gaza strip,0.04
1998,Sri Lanka,0.05
1998,lesotho,0.18
1998,Lithuania,0.81
1998,The Norwegian,0.2
1998,Malta,0.02
1998,Argentina,0.76
1998,Equatorial guinea,0.32
1998,Liechtenstein,
1998,Bolivia,0.37
1998,Guyana,0.65
1998,The Bahamas,0.02
1998,Uruguay,0.41
1998,The Irish,0.29
1998,Isle of man,0.14
1998,Rwanda,0.12
1998,SAO tome and principe,0.04
1998,Sierra leone,0.11
1998,somalia,0.16
1998,South Africa,0.35
1998,"In Tanzania,",0.28
1998,Togo,0.48
1998,"Uganda,",0.22
1998,Burkina faso,0.35
1998,Democratic republic of the Congo,0.14
1998,Eswatini,0.18
1998,eritrea,0.14
1998,Senegal,0.23
1998,The seychelles,0.01
1998,The Danish,0.45
1998,United Kingdom of Great Britain and Northern Ireland,0.11
1998,Germany,0.14
1998,The French,0.31
1998,Luxembourg,0.15
1998,The Greek,0.26
1998,Portugal,0.19
1998,Spain,0.34
1998,Andorra,
1998,Austria,0.18
1998,Iceland,0.03
1998,Romania,0.41
1998,Northern mariana islands,
1998,The Swedish,0.31
1998,Latvia,0.44
1998,Croatia,0.32
1998,The Czech republic,0.3
1998,Slovakia,0.29
1998,The former yugoslav Macedonia,0.29
1998,Bosnia - herzegovina,0.27
1998,The channel islands,0.03
1998,Aruba,
1998,Belize,0.27
1998,Gabon,0.29
1998,Brazil,0.34
1998,Chile,0.13
1998,The Dominican,0.04
1998,"The Dominican republic,",0.1
1998,Sudan,0.52
1998,Ecuador,0.13
1998,Guatemala,0.13
1998,"In Haiti,",0.09
1998,Jamaica,0.07
1998,Mexico,0.26
1998,Honduras,0.26
1998,Nicaragua,0.36
1998,Peru,0.15
1998,Saint Vincent and the grenadines,0.04
1998,St the Bates - nevis,0.15
1998,Malawi,0.18
1998,Latin America and the Caribbean,0.28
1998,Of the republic of ivory coast,0.18
1998,Bermuda,0.02
1998,kyrgyzstan,0.28
1998,Guam,0.01
1998,New caledonia,0.03
1998,vanuatu,0.11
1998,tonga,0.15
1998,Samoa,0.17
1998,The federated states of Micronesia,0.03
1998,The U.S. virgin islands,0.03
1998,The republic of palau,
1998,"In the Netherlands,",0.06
1998,Afghanistan,0.4
1998,Bangladesh,0.06
1998,Bhutan,0.26
1998,"In Cambodia,",0.3
1998,brunei,0.02
1998,Cyprus,0.15
1998,North Korea,0.11
1998,Belarus,0.61
1998,India,0.16
1998,Iran,0.27
1998,Israel,0.06
1998,uzbekistan,0.19
1998,Malaysia,0.08
1998,Mongolia,0.56
1998,Oman,0.02
1998,Pakistan,0.16
1998,Qatar,0.03
1998,Syria,0.3
1998,Thailand,0.27
1998,Turkey,0.38
1998,Vietnam,0.08
1998,China,0.1
1998,East timor,0.16
1998,kazakhstan,1.61
1998,turkmenistan,0.38
1998,United States of America,0.64
1998,Cuba,0.33
1998,The central African,0.52
1998,Republic of the Congo,0.16
1998,The Gambia,0.17
1998,Liberia,0.14
1998,Costa rica,0.06
1998,Libya,0.35
1998,New Zealand,0.41
1998,The Swiss,0.06
1998,Finland,0.43
1998,Indonesia,0.09
1998,"In Hungary,",0.47
1998,The united Arab emirates,0.01
1998,Georgia,0.16
1998,Jordan,0.04
1998,Paraguay,0.56
1998,Poland,0.36
1998,venezuela,0.11
1998,Singapore,0
1998,panama,0.18
1998,myanmar,0.21
1998,Antigua and barbuda,0.11
1998,Lebanon,0.05
1998,Nepal,0.1
1998,tajikistan,0.15
1998,Zimbabwe,0.26
1998,Colombia,0.06
1998,Guinea Bissau (),0.23
1998,Egypt,0.04
1997,Kuwait,0
1997,The maldives,0.02
1997,The republic of yemen,0.1
1997,Belgium,0.08
1997,mayotte,
1997,Japan,0.04
1997,The Russian federation,0.87
1997,Barbados,0.06
1997,The Philippines,0.08
1997,South Korea,0.04
1997,Laos,0.17
1997,Cameroon,0.4
1997,Yugoslavia (Serbia and Montenegro),0.35
1997,Iraq,0.23
1997,El Salvador,0.1
1997,Slovenia,0.09
1997,Canada,1.52
1997,Ukraine,0.65
1997,Fiji,0.26
1997,Bulgaria,0.52
1997,Kiribati,0.02
1997,The west coast and the gaza strip,0.04
1997,Sri Lanka,0.05
1997,lesotho,0.18
1997,Lithuania,0.8
1997,The Norwegian,0.2
1997,Malta,0.02
1997,Argentina,0.77
1997,Equatorial guinea,0.32
1997,Liechtenstein,
1997,Bolivia,0.37
1997,Guyana,0.65
1997,The Bahamas,0.02
1997,Uruguay,0.41
1997,The Irish,0.28
1997,Isle of man,0.15
1997,Rwanda,0.13
1997,SAO tome and principe,0.04
1997,Sierra leone,0.11
1997,somalia,0.16
1997,South Africa,0.36
1997,"In Tanzania,",0.29
1997,Togo,0.48
1997,"Uganda,",0.22
1997,Burkina faso,0.34
1997,Democratic republic of the Congo,0.14
1997,Eswatini,0.19
1997,eritrea,0.12
1997,Senegal,0.24
1997,The seychelles,0.01
1997,The Danish,0.45
1997,United Kingdom of Great Britain and Northern Ireland,0.11
1997,Germany,0.14
1997,The French,0.31
1997,Luxembourg,0.15
1997,The Greek,0.26
1997,Portugal,0.19
1997,Spain,0.36
1997,Andorra,
1997,Austria,0.18
1997,Iceland,0.02
1997,Romania,0.41
1997,Northern mariana islands,
1997,The Swedish,0.32
1997,Latvia,0.44
1997,Croatia,0.29
1997,The Czech republic,0.3
1997,Slovakia,0.29
1997,The former yugoslav Macedonia,0.3
1997,Bosnia - herzegovina,0.26
1997,The channel islands,0.02
1997,Aruba,
1997,Belize,0.28
1997,Gabon,0.29
1997,Brazil,0.35
1997,Chile,0.13
1997,The Dominican,0.04
1997,"The Dominican republic,",0.1
1997,Sudan,0.53
1997,Ecuador,0.14
1997,Guatemala,0.13
1997,"In Haiti,",0.1
1997,Jamaica,0.07
1997,Mexico,0.27
1997,Honduras,0.26
1997,Nicaragua,0.36
1997,Peru,0.15
1997,Saint Vincent and the grenadines,0.04
1997,St the Bates - nevis,0.15
1997,Malawi,0.18
1997,Latin America and the Caribbean,0.29
1997,Of the republic of ivory coast,0.19
1997,Bermuda,0.02
1997,kyrgyzstan,0.29
1997,Guam,0.01
1997,New caledonia,0.03
1997,vanuatu,0.11
1997,tonga,0.15
1997,Samoa,0.17
1997,The federated states of Micronesia,0.03
1997,The U.S. virgin islands,0.03
1997,The republic of palau,
1997,"In the Netherlands,",0.06
1997,Afghanistan,0.41
1997,Bangladesh,0.06
1997,Bhutan,0.27
1997,"In Cambodia,",0.31
1997,brunei,0.02
1997,Cyprus,0.15
1997,North Korea,0.11
1997,Belarus,0.61
1997,India,0.17
1997,Iran,0.27
1997,Israel,0.06
1997,uzbekistan,0.19
1997,Malaysia,0.08
1997,Mongolia,0.57
1997,Oman,0.02
1997,Pakistan,0.17
1997,Qatar,0.03
1997,Syria,0.31
1997,Thailand,0.28
1997,Turkey,0.38
1997,Vietnam,0.08
1997,China,0.1
1997,East timor,0.16
1997,kazakhstan,1.73
1997,turkmenistan,0.38
1997,United States of America,0.65
1997,Cuba,0.33
1997,The central African,0.53
1997,Republic of the Congo,0.17
1997,The Gambia,0.16
1997,Liberia,0.15
1997,Costa rica,0.06
1997,Libya,0.4
1997,New Zealand,0.41
1997,The Swiss,0.06
1997,Finland,0.42
1997,Indonesia,0.09
1997,"In Hungary,",0.47
1997,The united Arab emirates,0.02
1997,Georgia,0.16
1997,Jordan,0.04
1997,Paraguay,0.52
1997,Poland,0.36
1997,venezuela,0.11
1997,Singapore,0
1997,panama,0.18
1997,myanmar,0.22
1997,Antigua and barbuda,0.11
1997,Lebanon,0.05
1997,Nepal,0.1
1997,tajikistan,0.15
1997,Zimbabwe,0.27
1997,Colombia,0.06
1997,Guinea Bissau (),0.24
1997,Egypt,0.05
1996,Kuwait,0
1996,The maldives,0.02
1996,The republic of yemen,0.1
1996,Belgium,0.08
1996,mayotte,
1996,Japan,0.04
1996,The Russian federation,0.85
1996,Barbados,0.06
1996,The Philippines,0.08
1996,South Korea,0.04
1996,Laos,0.17
1996,Cameroon,0.41
1996,Yugoslavia (Serbia and Montenegro),0.35
1996,Iraq,0.23
1996,El Salvador,0.1
1996,Slovenia,0.1
1996,Canada,1.53
1996,Ukraine,0.65
