Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Costa Rica,2005,20518.5708,0.0852,1520.4264,1704.132,1.788,76126.7089
Costa Rica,2006,20951.904,0.0864,1552.536,1740.1212,1.8264,76168.8194
Costa Rica,2007,18389.9892,0.0768,1362.6984,1527.3468,1.6032,75919.8571
Costa Rica,2008,16555.6848,0.0684,1226.7768,1375.002,1.4424,75741.6026
Costa Rica,2009,15796.674,0.066,1170.534,1311.9636,1.3764,75667.8432
Costa Rica,2010,16688.9472,0.0696,1236.6504,1386.0696,1.4544,75754.5528
Costa Rica,2011,18832.776,0.078,1395.5088,1564.1208,1.6416,75962.8863
Costa Rica,2012,19840.884,0.0828,1470.21,1647.8484,1.7292,76060.8526
Costa Rica,2013,19818.9,0.0828,1468.5804,1646.022,1.7268,76058.7161
Costa Rica,2014,19855.128,0.0828,1471.2648,1649.0304,1.7304,76062.2366
Costa Rica,2015,20503.548,0.0852,1519.3128,1702.884,1.7868,76125.249
Costa Rica,2016,22518.552,0.0936,1668.6252,1870.2372,1.962,76321.0637
Costa Rica,2017,23674.08,0.0984,1754.2488,1966.2072,2.0628,76433.3557
Costa Rica,2018,19626.7824,0.0816,1454.3448,1630.0656,1.71,76040.0464
Croatia,2000,122808,0.51,9100.0728,10199.5908,10.7028,86067.017
Croatia,2001,115068,0.4776,8526.5388,9556.7604,10.0284,85314.8574
Croatia,2002,106812,0.4428,7914.7692,8871.0732,9.3084,84512.5537
Croatia,2003,109908,0.456,8144.1828,9128.2056,9.5784,84813.4175
Croatia,2004,101652,0.4224,7532.4132,8442.5184,8.8584,84011.1139
Croatia,2005,101652,0.4224,7532.4132,8442.5184,8.8584,84011.1139
Croatia,2006,104748,0.4344,7761.8268,8699.6508,9.1284,84311.9776
Croatia,2007,102684,0.426,7608.8844,8528.2296,8.9484,84111.4018
Croatia,2008,108360,0.45,8029.476,8999.6388,9.444,84662.9857
Croatia,2009,106812,0.4428,7914.7692,8871.0732,9.3084,84512.5537
Croatia,2010,103200,0.4284,7647.12,8571.0852,8.994,84161.5459
Croatia,2011,105264,0.4368,7800.0624,8742.5064,9.174,84362.1218
Croatia,2012,95976,0.3984,7111.8216,7971.1092,8.364,83459.5301
Croatia,2013,93912,0.39,6958.8792,7799.688,8.184,83258.9542
Croatia,2014,94428,0.3924,6997.1148,7842.5424,8.2296,83309.0983
Croatia,2015,94428,0.3924,6997.1148,7842.5424,8.2296,83309.0983
Croatia,2016,93912,0.39,6958.8792,7799.688,8.184,83258.9542
Croatia,2017,93396,0.3876,6920.6436,7756.8324,8.1396,83208.8103
Croatia,2018,93396,0.3876,6920.6436,7756.8324,8.1396,83208.8103
Cuba,2000,100030.2852,0.4152,7412.244,8307.8304,8.718,83853.5185
Cuba,2001,92658.8568,0.384,6866.0208,7695.6096,8.0748,83137.1758
Cuba,2002,85287.4284,0.354,6319.7988,7083.39,7.4328,82420.8335
Cuba,2003,77916,0.3228,5773.5756,6471.1692,6.7908,81704.4908
Cuba,2004,82044,0.3408,6079.4604,6814.0128,7.1496,82105.6426
Cuba,2005,78432,0.3252,5811.8112,6514.0248,6.8352,81754.6348
Cuba,2006,85140,0.3528,6308.874,7071.1452,7.4196,82406.5065
Cuba,2007,72756,0.3024,5391.2196,6042.6144,6.3408,81203.0511
Cuba,2008,67596,0.2808,5008.8636,5614.0608,5.8908,80701.6113
Cuba,2009,78432,0.3252,5811.8112,6514.0248,6.8352,81754.6348
Cuba,2010,76368,0.3168,5658.8688,6342.6024,6.6552,81554.0588
Cuba,2011,75336,0.3132,5582.3976,6256.8924,6.5652,81453.771
Cuba,2012,72240,0.3,5352.984,5999.76,6.2952,81152.9071
Cuba,2013,75697.2,0.3144,5609.1624,6286.8912,6.5976,81488.8718
Cuba,2014,62178,0.258,4607.3892,5164.0788,5.4192,80175.0995
Cuba,2015,65944.8,0.2736,4886.5092,5476.9236,5.7468,80541.1505
Cuba,2016,68524.8,0.2844,5077.6872,5691.2004,5.9724,80791.8704
Cuba,2017,64758,0.2688,4798.5684,5378.3556,5.6436,80425.8194
Cuba,2018,64758,0.2688,4798.5684,5378.3556,5.6436,80425.8194
Cyprus,2000,0,0,0,0,0,74132.75
Cyprus,2001,0,0,0,0,0,74132.75
Cyprus,2002,0,0,0,0,0,74132.75
Cyprus,2003,0,0,0,0,0,74132.75
Cyprus,2004,0,0,0,0,0,74132.75
Cyprus,2005,13932,0.0576,1032.3612,1157.0964,1.2144,75486.6374
Cyprus,2006,14448,0.06,1070.5968,1199.952,1.2588,75536.7814
Cyprus,2007,14448,0.06,1070.5968,1199.952,1.2588,75536.7814
Cyprus,2008,13416,0.0552,994.1256,1114.2408,1.1688,75436.4934
Cyprus,2009,12384,0.0516,917.6544,1028.5308,1.0788,75336.2055
Cyprus,2010,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
Cyprus,2011,12900,0.054,955.89,1071.3852,1.1244,75386.3495
Cyprus,2012,12384,0.0516,917.6544,1028.5308,1.0788,75336.2055
Cyprus,2013,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
Cyprus,2014,10836,0.0444,802.9476,899.964,0.9444,75185.7735
Cyprus,2015,12384,0.0516,917.6544,1028.5308,1.0788,75336.2055
Cyprus,2016,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
Cyprus,2017,12384,0.0516,917.6544,1028.5308,1.0788,75336.2055
Cyprus,2018,12384,0.0516,917.6544,1028.5308,1.0788,75336.2055
Czechia,2000,191952,0.7968,14223.6432,15942.2184,16.7292,92786.3103
Czechia,2001,188340,0.7812,13955.994,15642.2304,16.4136,92435.3024
Czechia,2002,170796,0.7092,12655.9836,14185.146,14.8848,90730.4072
Czechia,2003,163056,0.6768,12082.4496,13542.3144,14.2104,89978.2474
Czechia,2004,170280,0.7068,12617.748,14142.2904,14.8404,90680.2631
Czechia,2005,168216,0.6984,12464.8056,13970.8692,14.6604,90479.6873
Czechia,2006,162540,0.6744,12044.214,13499.4588,14.1648,89928.1034
Czechia,2007,161508,0.6708,11967.7428,13413.7476,14.076,89827.8155
Czechia,2008,168216,0.6984,12464.8056,13970.8692,14.6604,90479.6873
Czechia,2009,165636,0.6876,12273.6276,13756.5912,14.4348,90228.9673
Czechia,2010,164604,0.6828,12197.1564,13670.8812,14.3448,90128.6793
Czechia,2011,166668,0.6912,12350.0988,13842.3024,14.5248,90329.2552
Czechia,2012,167700,0.696,12426.57,13928.0136,14.6148,90429.5432
Czechia,2013,167700,0.696,12426.57,13928.0136,14.6148,90429.5432
Czechia,2014,165636,0.6876,12273.6276,13756.5912,14.4348,90228.9673
Czechia,2015,165636,0.6876,12273.6276,13756.5912,14.4348,90228.9673
Czechia,2016,166152,0.69,12311.8632,13799.4468,14.4804,90279.1113
Czechia,2017,166152,0.69,12311.8632,13799.4468,14.4804,90279.1113
Czechia,2018,166152,0.69,12311.8632,13799.4468,14.4804,90279.1113
Czechoslovakia,2000,0,0,0,0,0,0
Czechoslovakia,2001,0,0,0,0,0,0
Czechoslovakia,2002,0,0,0,0,0,0
Czechoslovakia,2003,0,0,0,0,0,0
Czechoslovakia,2004,0,0,0,0,0,0
Czechoslovakia,2005,0,0,0,0,0,0
Czechoslovakia,2006,0,0,0,0,0,0
Czechoslovakia,2007,0,0,0,0,0,0
Czechoslovakia,2008,0,0,0,0,0,0
Czechoslovakia,2009,0,0,0,0,0,0
Czechoslovakia,2010,0,0,0,0,0,0
Czechoslovakia,2011,0,0,0,0,0,0
Czechoslovakia,2012,0,0,0,0,0,0
Czechoslovakia,2013,0,0,0,0,0,0
Czechoslovakia,2014,0,0,0,0,0,0
Czechoslovakia,2015,0,0,0,0,0,0
Czechoslovakia,2016,0,0,0,0,0,0
Czechoslovakia,2017,0,0,0,0,0,0
Czechoslovakia,2018,0,0,0,0,0,0
C̫te d'Ivoire,2000,32508,0.1344,2408.8428,2699.892,2.8332,77291.8207
C̫te d'Ivoire,2001,31992,0.1332,2370.6072,2657.0364,2.7876,77241.6767
C̫te d'Ivoire,2002,29928,0.1248,2217.6648,2485.6152,2.6088,77041.1009
C̫te d'Ivoire,2003,25800,0.1068,1911.78,2142.7716,2.2488,76639.949
C̫te d'Ivoire,2004,29412,0.1224,2179.4292,2442.7596,2.5632,76990.9569
C̫te d'Ivoire,2005,33024,0.1368,2447.0784,2742.7476,2.8776,77341.9646
C̫te d'Ivoire,2006,29412,0.1224,2179.4292,2442.7596,2.5632,76990.9569
C̫te d'Ivoire,2007,35604,0.1476,2638.2564,2957.0244,3.1032,77592.6846
C̫te d'Ivoire,2008,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
C̫te d'Ivoire,2009,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
C̫te d'Ivoire,2010,31992,0.1332,2370.6072,2657.0364,2.7876,77241.6767
C̫te d'Ivoire,2011,33024,0.1368,2447.0784,2742.7476,2.8776,77341.9646
C̫te d'Ivoire,2012,44376,0.1836,3288.2616,3685.566,3.8676,78445.1322
C̫te d'Ivoire,2013,45408,0.1884,3364.7328,3771.2772,3.9576,78545.4201
C̫te d'Ivoire,2014,45924,0.1908,3402.9684,3814.1328,4.002,78595.5642
C̫te d'Ivoire,2015,55728,0.2316,4129.4448,4628.3856,4.8564,79548.2997
C̫te d'Ivoire,2016,57792,0.24,4282.3872,4799.808,5.0364,79748.8757
C̫te d'Ivoire,2017,70176,0.2916,5200.0416,5828.3376,6.1164,80952.3313
C̫te d'Ivoire,2018,70176,0.2916,5200.0416,5828.3376,6.1164,80952.3313
Democratic People's Republic of Korea,2000,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2001,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2002,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2003,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2004,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2005,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2006,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2007,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2008,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2009,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2010,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2011,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2012,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2013,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2014,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2015,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2016,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2017,0,0,0,0,0,74132.75
Democratic People's Republic of Korea,2018,0,0,0,0,0,74132.75
Democratic Republic of the Congo,2000,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2001,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2002,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2003,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2004,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2005,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2006,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2007,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2008,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2009,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2010,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2011,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2012,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2013,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2014,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2015,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2016,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2017,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Democratic Republic of the Congo,2018,691.2,0.2304,0.7908,6.0012,4.8384,74191.3695
Denmark,2000,286896,1.1904,21258.9936,23827.6164,25.0032,102012.8024
Denmark,2001,277092,1.1496,20532.5172,23013.3636,24.1488,101060.0668
Denmark,2002,279156,1.158,20685.4596,23184.7848,24.3288,101260.6427
Denmark,2003,270900,1.1244,20073.69,22499.0988,23.6088,100458.339
Denmark,2004,250776,1.0404,18582.5016,20827.7364,21.8556,98502.7239
Denmark,2005,244068,1.0128,18085.4388,20270.616,21.27,97850.8521
Denmark,2006,251292,1.0428,18620.7372,20870.592,21.9,98552.8678
Denmark,2007,238908,0.9912,17703.0828,19842.0624,20.8212,97349.4124
Denmark,2008,246648,1.0236,18276.6168,20484.8928,21.4956,98101.572
Denmark,2009,252840,1.0488,18735.444,20999.1588,22.0356,98703.2998
Denmark,2010,253872,1.0536,18811.9152,21084.8688,22.1244,98803.5877
Denmark,2011,245616,1.0188,18200.1456,20399.1828,21.4056,98001.2841
Denmark,2012,228072,0.9468,16900.1352,18942.0984,19.8768,96296.3889
Denmark,2013,231168,0.9588,17129.5488,19199.2308,20.1468,96597.2527
Denmark,2014,218268,0.906,16173.6588,18127.8444,19.0224,95343.6532
Denmark,2015,228072,0.9468,16900.1352,18942.0984,19.8768,96296.3889
Denmark,2016,227040,0.942,16823.664,18856.3872,19.7868,96196.1008
Denmark,2017,209496,0.87,15523.6536,17399.3028,18.258,94491.2056
Denmark,2018,209496,0.87,15523.6536,17399.3028,18.258,94491.2056
Dominica,2000,0,0,0,0,0,74132.75
Dominica,2001,0,0,0,0,0,74132.75
Dominica,2002,0,0,0,0,0,74132.75
Dominica,2003,0,0,0,0,0,74132.75
Dominica,2004,361.2,0.0012,26.7648,29.9988,0.0312,74167.8508
Dominica,2005,309.6,0.0012,22.9416,25.7136,0.0264,74162.8363
Dominica,2006,412.8,0.0012,30.588,34.284,0.036,74172.8651
Dominica,2007,412.8,0.0012,30.588,34.284,0.036,74172.8651
Dominica,2008,464.4,0.0024,34.4124,38.5704,0.0408,74177.8797
Dominica,2009,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Dominica,2010,304.44,0.0012,22.5588,25.2852,0.0264,74162.3349
Dominica,2011,485.04,0.0024,35.9412,40.284,0.042,74179.8854
Dominica,2012,490.2,0.0024,36.324,40.7124,0.0432,74180.3869
Dominica,2013,577.92,0.0024,42.8244,47.9976,0.0504,74188.9113
Dominica,2014,598.56,0.0024,44.3532,49.7124,0.0516,74190.9169
Dominica,2015,588.24,0.0024,43.5888,48.8556,0.0516,74189.9142
Dominica,2016,598.56,0.0024,44.3532,49.7124,0.0516,74190.9169
Dominica,2017,583.08,0.0024,43.206,48.4272,0.0504,74189.4127
Dominica,2018,583.08,0.0024,43.206,48.4272,0.0504,74189.4127
Dominican Republic,2000,39732,0.1644,2944.1412,3299.868,3.4632,77993.8364
Dominican Republic,2001,39732,0.1644,2944.1412,3299.868,3.4632,77993.8364
Dominican Republic,2002,39732,0.1644,2944.1412,3299.868,3.4632,77993.8364
Dominican Republic,2003,31476,0.1308,2332.3716,2614.1808,2.7432,77191.5327
Dominican Republic,2004,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
Dominican Republic,2005,30960,0.1284,2294.136,2571.3252,2.6976,77141.3887
Dominican Republic,2006,34572,0.144,2561.7852,2871.3132,3.0132,77492.3966
Dominican Republic,2007,27894.96,0.1152,2067.0168,2316.7644,2.4312,76843.5335
Dominican Republic,2008,25294.32,0.1044,1874.3088,2100.7728,2.2044,76590.8078
Dominican Republic,2009,28147.8,0.1164,2085.7524,2337.7632,2.4528,76868.104
Dominican Republic,2010,29804.16,0.1236,2208.4884,2475.3288,2.598,77029.0662
Dominican Republic,2011,26574,0.1104,1969.1328,2207.0544,2.316,76715.1649
Dominican Republic,2012,28534.8,0.1188,2114.4288,2369.9052,2.4864,76905.7121
Dominican Republic,2013,29092.08,0.1212,2155.7232,2416.1892,2.5356,76959.8676
Dominican Republic,2014,23539.92,0.0972,1744.308,1955.064,2.052,76420.3183
Dominican Republic,2015,30898.08,0.1284,2289.5472,2566.1832,2.6928,77135.3714
Dominican Republic,2016,34494.6,0.1428,2556.0504,2864.8848,3.006,77484.875
Dominican Republic,2017,32353.2,0.1344,2397.372,2687.0352,2.82,77276.7775
Dominican Republic,2018,35247.96,0.1464,2611.8744,2927.454,3.072,77558.0853
Eastern Africa,2000,98556,0.4092,7302.9996,8185.386,8.5896,9577.5001
Eastern Africa,2001,96492,0.4008,7150.0572,8013.9648,8.4096,9376.9242
Eastern Africa,2002,110424,0.4584,8182.4184,9171.0612,9.624,10730.8116
Eastern Africa,2003,114036,0.4728,8450.0676,9471.0492,9.9384,11081.8194
Eastern Africa,2004,117132,0.486,8679.4812,9728.1816,10.2084,11382.6833
Eastern Africa,2005,141900,0.5892,10514.79,11785.242,12.366,13789.5943
Eastern Africa,2006,158928,0.66,11776.5648,13199.4708,13.8504,15444.3456
Eastern Africa,2007,175956,0.7308,13038.3396,14613.6996,15.3348,17099.097
Eastern Africa,2008,175956,0.7308,13038.3396,14613.6996,15.3348,17099.097
Eastern Africa,2009,172344,0.7152,12770.6904,14313.7116,15.0192,16748.089
Eastern Africa,2010,145512,0.6036,10782.4392,12085.23,12.6816,14140.6021
Eastern Africa,2011,162024,0.672,12005.9784,13456.6032,14.1204,15745.2094
Eastern Africa,2012,180600,0.75,13382.46,14999.3988,15.7392,17550.3927
Eastern Africa,2013,285709.2,1.1856,21171.0516,23729.0496,24.9,27764.7213
Eastern Africa,2014,294790.8,1.2228,21843.9984,24483.3048,25.6908,28647.2553
Eastern Africa,2015,305678.4,1.2684,22650.7692,25387.554,26.64,29705.2932
Eastern Africa,2016,376536.1596,1.5624,27901.3296,31272.5136,32.8152,36591.1266
Eastern Africa,2017,385514.0436,1.5996,28566.5904,32018.1552,33.5976,37463.5816
Eastern Africa,2018,385514.0436,1.5996,28566.5904,32018.1552,33.5976,37463.5816
Eastern Asia,2000,10621860,44.0808,787079.826,882178.932,925.6956,1032213.811
Eastern Asia,2001,11124444,46.1664,824321.3004,923920.116,969.4956,1081054.047
Eastern Asia,2002,8038248,33.3588,595634.1768,667601.8164,700.5336,781142.9072
Eastern Asia,2003,8546508,35.4684,633296.2428,709814.4108,744.828,830534.7267
Eastern Asia,2004,9274068,38.4876,687208.4388,770240.5608,808.2348,901237.7373
Eastern Asia,2005,10138368,42.0744,751253.0688,842023.398,883.5588,985228.9023
Eastern Asia,2006,10335996,42.894,765897.3036,858437.0256,900.7824,1004434.046
Eastern Asia,2007,9575928,39.7404,709576.2648,795310.9848,834.5424,930571.9651
Eastern Asia,2008,8401512,34.866,622552.0392,697772.0364,732.192,816444.2685
Eastern Asia,2009,9051156,37.5624,670690.6596,751727.0172,788.808,879575.5383
Eastern Asia,2010,9307267.44,38.6256,689668.5168,772997.8788,811.128,904464.0008
Eastern Asia,2011,9402536.52,39.0204,696727.956,780910.2756,819.4308,913722.0837
Eastern Asia,2012,9700232.4,40.2564,718787.2212,805634.856,845.3748,942651.6496
Eastern Asia,2013,10106014.8,41.94,748855.6968,839336.3628,880.7388,982084.8748
Eastern Asia,2014,10171804.8,42.2124,753730.7352,844800.4296,886.4724,988478.232
Eastern Asia,2015,10289968.8,42.7032,762486.6876,854614.3224,896.7708,999961.2033
Eastern Asia,2016,10373973.6,43.0524,768711.444,861591.186,904.092,1008124.643
Eastern Asia,2017,10527535.2,43.6896,780090.3588,874344.96,917.4744,1023047.491
Eastern Asia,2018,10527535.2,43.6896,780090.3588,874344.96,917.4744,1023047.491
Eastern Europe,2000,6083640,25.2468,450797.724,505265.466,530.1888,591197.5141
Eastern Europe,2001,5540292,22.992,410535.6372,460138.7028,482.8368,538395.9042
Eastern Europe,2002,4991268,20.7132,369852.9588,414540.5304,434.9892,485042.7104
Eastern Europe,2003,5057316,20.988,374747.1156,420026.0244,440.7456,491461.1397
Eastern Europe,2004,4946376,20.5272,366526.4616,410812.1076,431.0772,480680.1842
Eastern Europe,2005,5113560,21.2208,378914.796,424697.2656,445.6464,496926.8333
Eastern Europe,2006,4704888,19.5252,348632.2008,390755.7684,410.0304,457212.8018
Eastern Europe,2007,4669800,19.38,346032.18,387841.5996,406.9728,453803.0113
Eastern Europe,2008,4788996,19.8744,354864.6036,397741.2036,417.3612,465386.2706
Eastern Europe,2009,3942756,16.362,292158.2196,327458.3052,343.6116,383150.1447
Eastern Europe,2010,3969588,16.4736,294146.4708,329686.788,345.9492,385757.6316
Eastern Europe,2011,4590852,19.0524,340182.1332,381284.7192,400.0932,446130.9825
Eastern Europe,2012,4137288,17.1696,306573.0408,343614.8004,360.5652,402054.4248
Eastern Europe,2013,3978360,16.5096,294796.476,330415.3296,346.7136,386610.0792
Eastern Europe,2014,4387032,18.2064,325079.0712,364356.8268,382.3296,426324.1108
Eastern Europe,2015,4135740,17.1636,306458.334,343486.2348,360.4296,401903.9929
Eastern Europe,2016,4042860,16.7784,299575.926,335772.258,352.3356,392878.0767
Eastern Europe,2017,4181148,17.352,309823.0668,347257.512,364.3872,406316.6631
Eastern Europe,2018,4181148,17.352,309823.0668,347257.512,364.3872,406316.6631
Ecuador,2000,10320,0.0432,764.712,857.1084,0.8988,75135.6296
Ecuador,2001,5160,0.0216,382.356,428.5548,0.45,74634.1899
Ecuador,2002,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Ecuador,2003,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2004,3946.2648,0.0168,292.4184,327.75,0.3444,74516.2412
Ecuador,2005,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Ecuador,2006,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2007,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2008,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2009,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2010,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2011,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2012,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2013,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2014,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2015,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2016,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2017,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Ecuador,2018,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Egypt,2000,0,0,0,0,0,74132.75
Egypt,2001,0,0,0,0,0,74132.75
Egypt,2002,0,0,0,0,0,74132.75
Egypt,2003,0,0,0,0,0,74132.75
Egypt,2004,339012,1.4064,25120.7892,28156.014,29.5452,107077.3443
Egypt,2005,815280,3.384,60412.248,67711.572,71.052,153360.2371
Egypt,2006,858108,3.5616,63585.8028,71268.5724,74.784,157522.1874
Egypt,2007,934476,3.8784,69244.6716,77611.1748,81.4392,164943.4962
Egypt,2008,975240,4.0476,72265.284,80996.754,84.9924,168904.8706
Egypt,2009,1033032,4.2876,76547.6712,85796.562,90.0288,174520.9964
Egypt,2010,1049544,4.356,77771.2104,87167.9352,91.4676,176125.6036
Egypt,2011,1078956,4.4772,79950.6396,89610.6948,94.0308,178983.8104
Egypt,2012,1073280,4.4544,79530.048,89139.2844,93.5364,178432.2266
Egypt,2013,397836,1.6512,29479.6476,33041.5332,34.6716,112793.758
Egypt,2014,410220,1.7028,30397.302,34070.0628,35.7504,113997.2134
Egypt,2015,412284,1.7112,30550.2444,34241.4852,35.9304,114197.7894
Egypt,2016,431376,1.7904,31964.9616,35827.1352,37.5948,116053.1166
Egypt,2017,449436,1.8648,33303.2076,37327.0752,39.168,117808.1558
Egypt,2018,449436,1.8648,33303.2076,37327.0752,39.168,117808.1558
El Salvador,2000,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2001,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2002,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2003,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2004,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2005,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2006,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2007,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2008,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2009,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2010,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2011,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2012,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2013,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2014,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2015,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2016,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2017,9288,0.0384,688.2408,771.3972,0.81,75035.3416
El Salvador,2018,9288,0.0384,688.2408,771.3972,0.81,75035.3416
Eritrea,2000,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2001,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2002,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2003,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2004,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2005,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2006,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2007,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2008,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2009,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2010,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2011,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2012,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2013,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2014,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2015,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2016,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2017,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Eritrea,2018,129.6,0.0432,48.7032,49.6104,0.9072,74151.822
Estonia,2000,13416,0.0552,994.1256,1114.2408,1.1688,75436.4934
Estonia,2001,33024,0.1368,2447.0784,2742.7476,2.8776,77341.9646
Estonia,2002,37668,0.156,2791.1988,3128.4456,3.2832,77793.2605
Estonia,2003,41280,0.1716,3058.848,3428.4336,3.5976,78144.2683
Estonia,2004,35604,0.1476,2638.2564,2957.0244,3.1032,77592.6846
