Area,Year,Government_Management,Law&Political Stability
Colombia,2011,-0.41,1.38
Colombia,2012,-0.46,1.39
Colombia,2013,-0.45,1.31
Colombia,2014,-0.39,1.18
Colombia,2015,-0.34,1.20
Colombia,2016,-0.33,1.15
Colombia,2017,-0.37,1.13
Colombia,2018,-0.35,1.15
Colombia,2019,-0.30,1.09
Comoros,2000,-0.83,-1.91
Comoros,2002,-0.46,-1.74
Comoros,2003,-0.81,-1.63
Comoros,2004,-0.86,-1.47
Comoros,2005,-0.92,-1.45
Comoros,2006,-0.82,-1.42
Comoros,2007,-0.96,-1.40
Comoros,2008,-1.03,-1.25
Comoros,2009,-1.05,-1.10
Comoros,2010,-1.00,-1.06
Comoros,2011,-0.96,-1.14
Comoros,2012,-0.94,-1.01
Comoros,2013,-0.90,-0.84
Comoros,2014,-0.81,-0.85
Comoros,2015,-0.78,-0.93
Comoros,2016,-0.80,-0.76
Comoros,2017,-0.82,-0.78
Comoros,2018,-0.97,-0.79
Comoros,2019,-1.00,-0.85
"Congo, Dem. Rep.",2000,-1.55,-1.73
"Congo, Dem. Rep.",2002,-1.47,-1.34
"Congo, Dem. Rep.",2003,-1.51,-1.19
"Congo, Dem. Rep.",2004,-1.67,-0.59
"Congo, Dem. Rep.",2005,-1.65,-0.54
"Congo, Dem. Rep.",2006,-1.55,-0.76
"Congo, Dem. Rep.",2007,-1.55,-0.62
"Congo, Dem. Rep.",2008,-1.58,-0.51
"Congo, Dem. Rep.",2009,-1.73,-0.02
"Congo, Dem. Rep.",2010,-1.77,0.02
"Congo, Dem. Rep.",2011,-1.76,0.03
"Congo, Dem. Rep.",2012,-1.74,0.03
"Congo, Dem. Rep.",2013,-1.71,0.20
"Congo, Dem. Rep.",2014,-1.64,0.04
"Congo, Dem. Rep.",2015,-1.66,0.04
"Congo, Dem. Rep.",2016,-1.65,-0.03
"Congo, Dem. Rep.",2017,-1.71,-0.04
"Congo, Dem. Rep.",2018,-1.72,-0.03
"Congo, Dem. Rep.",2019,-1.68,-0.14
"Congo, Rep.",2000,-1.15,-1.49
"Congo, Rep.",2002,-1.09,-1.34
"Congo, Rep.",2003,-1.05,-1.24
"Congo, Rep.",2004,-1.07,-0.93
"Congo, Rep.",2005,-1.36,-0.42
"Congo, Rep.",2006,-1.30,-0.42
"Congo, Rep.",2007,-1.32,-0.40
"Congo, Rep.",2008,-1.30,-0.37
"Congo, Rep.",2009,-1.28,-0.10
"Congo, Rep.",2010,-1.27,-0.07
"Congo, Rep.",2011,-1.27,-0.05
"Congo, Rep.",2012,-1.32,-0.04
"Congo, Rep.",2013,-1.31,0.10
"Congo, Rep.",2014,-1.26,0.04
"Congo, Rep.",2015,-1.26,0.07
"Congo, Rep.",2016,-1.29,0.01
"Congo, Rep.",2017,-1.34,-0.01
"Congo, Rep.",2018,-1.32,-0.03
"Congo, Rep.",2019,-1.45,-0.06
Cook Islands,2000,,
Cook Islands,2002,,
Cook Islands,2003,,
Cook Islands,2004,,
Cook Islands,2005,,
Cook Islands,2006,,
Cook Islands,2007,,
Cook Islands,2008,,
Cook Islands,2009,0.44,-4.94
Cook Islands,2010,0.40,-4.65
Cook Islands,2011,,
Cook Islands,2012,,
Cook Islands,2013,,
Cook Islands,2014,,
Cook Islands,2015,,
Cook Islands,2016,,
Cook Islands,2017,,
Cook Islands,2018,,
Cook Islands,2019,,
Costa Rica,2000,0.91,-0.08
Costa Rica,2002,0.84,0.27
Costa Rica,2003,0.73,0.36
Costa Rica,2004,0.58,0.62
Costa Rica,2005,0.53,0.65
Costa Rica,2006,0.48,0.69
Costa Rica,2007,0.47,0.77
Costa Rica,2008,0.47,0.79
Costa Rica,2009,0.58,0.82
Costa Rica,2010,0.61,0.75
Costa Rica,2011,0.59,0.62
Costa Rica,2012,0.64,0.89
Costa Rica,2013,0.65,0.89
Costa Rica,2014,0.64,1.00
Costa Rica,2015,0.66,0.99
Costa Rica,2016,0.62,0.99
Costa Rica,2017,0.59,0.81
Costa Rica,2018,0.62,0.88
Costa Rica,2019,0.62,0.95
Cote d'Ivoire,2000,-0.87,-0.82
Cote d'Ivoire,2002,-1.05,-0.53
Cote d'Ivoire,2003,-1.22,-0.57
Cote d'Ivoire,2004,-1.42,-0.40
Cote d'Ivoire,2005,-1.47,-0.35
Cote d'Ivoire,2006,-1.45,-0.13
Cote d'Ivoire,2007,-1.38,-0.24
Cote d'Ivoire,2008,-1.46,0.11
Cote d'Ivoire,2009,-1.40,0.31
Cote d'Ivoire,2010,-1.45,0.29
Cote d'Ivoire,2011,-1.42,0.45
Cote d'Ivoire,2012,-1.28,0.69
Cote d'Ivoire,2013,-1.18,0.86
Cote d'Ivoire,2014,-0.92,0.80
Cote d'Ivoire,2015,-0.84,0.86
Cote d'Ivoire,2016,-0.85,0.85
Cote d'Ivoire,2017,-0.85,0.66
Cote d'Ivoire,2018,-0.72,0.72
Cote d'Ivoire,2019,-0.76,0.82
Croatia,2000,0.32,-0.28
Croatia,2002,0.38,0.33
Croatia,2003,0.43,0.43
Croatia,2004,0.46,0.68
Croatia,2005,0.32,0.71
Croatia,2006,0.27,1.00
Croatia,2007,0.30,0.99
Croatia,2008,0.32,0.87
Croatia,2009,0.35,0.88
Croatia,2010,0.38,0.91
Croatia,2011,0.35,1.09
Croatia,2012,0.32,1.33
Croatia,2013,0.34,1.32
Croatia,2014,0.39,1.29
Croatia,2015,0.34,1.26
Croatia,2016,0.41,1.10
Croatia,2017,0.43,1.09
Croatia,2018,0.44,1.07
Croatia,2019,0.45,0.93
Cuba,2000,-0.40,-1.24
Cuba,2002,-0.56,-0.89
Cuba,2003,-0.58,-0.83
Cuba,2004,-0.64,-0.66
Cuba,2005,-0.61,-0.58
Cuba,2006,-0.54,-0.27
Cuba,2007,-0.52,-0.26
Cuba,2008,-0.54,-0.44
Cuba,2009,-0.55,-0.40
Cuba,2010,-0.54,-0.39
Cuba,2011,-0.56,-0.37
Cuba,2012,-0.58,-0.21
Cuba,2013,-0.60,-0.23
Cuba,2014,-0.45,-0.23
Cuba,2015,-0.39,-0.29
Cuba,2016,-0.35,-0.36
Cuba,2017,-0.36,-0.32
Cuba,2018,-0.40,-0.37
Cuba,2019,-0.38,-0.38
Cyprus,2000,1.24,-0.39
Cyprus,2002,1.19,-0.20
Cyprus,2003,1.19,-0.16
Cyprus,2004,1.07,0.15
Cyprus,2005,1.06,0.23
Cyprus,2006,1.17,0.32
Cyprus,2007,1.21,0.29
Cyprus,2008,1.29,0.30
Cyprus,2009,1.12,0.58
Cyprus,2010,1.16,0.59
Cyprus,2011,1.14,0.56
Cyprus,2012,1.15,0.59
Cyprus,2013,1.08,0.56
Cyprus,2014,1.07,0.55
Cyprus,2015,1.05,0.53
Cyprus,2016,0.99,0.44
Cyprus,2017,0.97,0.64
Cyprus,2018,0.89,0.61
Cyprus,2019,0.93,0.49
Czech Republic,2000,0.65,0.40
Czech Republic,2002,0.94,0.79
Czech Republic,2003,0.91,0.84
Czech Republic,2004,0.79,0.90
Czech Republic,2005,0.87,0.83
Czech Republic,2006,0.87,1.16
Czech Republic,2007,0.81,1.26
Czech Republic,2008,0.87,1.29
Czech Republic,2009,0.89,1.12
Czech Republic,2010,0.88,1.18
Czech Republic,2011,0.88,1.36
Czech Republic,2012,0.83,1.35
Czech Republic,2013,0.84,1.27
Czech Republic,2014,0.89,1.24
Czech Republic,2015,0.92,1.26
Czech Republic,2016,0.94,1.09
Czech Republic,2017,0.98,1.14
Czech Republic,2018,0.96,1.12
Czech Republic,2019,0.94,0.99
Denmark,2000,1.78,0.39
Denmark,2002,1.78,0.57
Denmark,2003,1.76,0.61
Denmark,2004,1.75,0.71
Denmark,2005,1.71,0.78
Denmark,2006,1.72,0.84
Denmark,2007,1.75,0.81
Denmark,2008,1.73,0.79
Denmark,2009,1.68,1.06
Denmark,2010,1.67,1.03
Denmark,2011,1.68,1.05
Denmark,2012,1.59,1.26
Denmark,2013,1.61,1.26
Denmark,2014,1.59,1.17
Denmark,2015,1.57,1.18
Denmark,2016,1.57,1.09
Denmark,2017,1.54,1.10
Denmark,2018,1.58,1.10
Denmark,2019,1.61,0.98
Djibouti,2000,-0.67,-1.68
Djibouti,2002,-0.55,-1.53
Djibouti,2003,-0.65,-1.37
Djibouti,2004,-0.55,-1.13
Djibouti,2005,-0.81,-1.11
Djibouti,2006,-0.71,-1.03
Djibouti,2007,-0.64,-1.00
Djibouti,2008,-0.52,-0.82
Djibouti,2009,-0.53,-0.54
Djibouti,2010,-0.64,-0.53
Djibouti,2011,-0.66,-0.51
Djibouti,2012,-0.68,-0.50
Djibouti,2013,-0.77,-0.36
Djibouti,2014,-0.93,-0.44
Djibouti,2015,-0.90,-0.56
Djibouti,2016,-0.93,-0.62
Djibouti,2017,-0.95,-0.61
Djibouti,2018,-0.89,-0.43
Djibouti,2019,-0.94,-0.44
Dominica,2000,1.03,-1.71
Dominica,2002,1.13,-1.53
Dominica,2003,1.09,-1.20
Dominica,2004,1.02,-0.99
Dominica,2005,1.02,-0.86
Dominica,2006,1.11,-1.00
Dominica,2007,1.08,-1.01
Dominica,2008,1.09,-1.01
Dominica,2009,1.07,-1.04
Dominica,2010,1.09,-1.05
Dominica,2011,1.08,-1.05
Dominica,2012,1.06,-1.03
Dominica,2013,1.09,-1.04
Dominica,2014,1.00,-1.22
Dominica,2015,0.94,-0.84
Dominica,2016,0.90,-0.87
Dominica,2017,0.87,-0.96
Dominica,2018,0.83,-1.06
Dominica,2019,0.83,-1.04
Dominican Republic,2000,-0.14,-0.81
Dominican Republic,2002,-0.21,-0.27
Dominican Republic,2003,-0.47,-0.24
Dominican Republic,2004,-0.56,0.10
Dominican Republic,2005,-0.54,0.19
Dominican Republic,2006,-0.51,0.54
Dominican Republic,2007,-0.55,0.52
Dominican Republic,2008,-0.54,0.54
Dominican Republic,2009,-0.57,0.54
Dominican Republic,2010,-0.61,0.51
Dominican Republic,2011,-0.60,0.69
Dominican Republic,2012,-0.51,0.74
Dominican Republic,2013,-0.46,0.76
Dominican Republic,2014,-0.37,0.59
Dominican Republic,2015,-0.40,0.73
Dominican Republic,2016,-0.35,0.72
Dominican Republic,2017,-0.40,0.71
Dominican Republic,2018,-0.43,0.73
Dominican Republic,2019,-0.40,0.66
Ecuador,2000,-0.63,-0.72
Ecuador,2002,-0.73,-0.36
Ecuador,2003,-0.77,-0.26
Ecuador,2004,-0.88,0.10
Ecuador,2005,-0.91,0.15
Ecuador,2006,-1.07,0.16
Ecuador,2007,-1.05,0.22
Ecuador,2008,-1.05,0.21
Ecuador,2009,-1.14,0.43
Ecuador,2010,-1.07,0.47
Ecuador,2011,-1.01,0.45
Ecuador,2012,-0.95,0.66
Ecuador,2013,-0.82,0.68
Ecuador,2014,-0.81,0.29
Ecuador,2015,-0.87,0.49
Ecuador,2016,-0.80,0.51
Ecuador,2017,-0.70,0.40
Ecuador,2018,-0.60,0.47
Ecuador,2019,-0.63,0.50
"Egypt, Arab Rep.",2000,-0.28,-0.44
"Egypt, Arab Rep.",2002,-0.45,-0.20
"Egypt, Arab Rep.",2003,-0.54,-0.08
"Egypt, Arab Rep.",2004,-0.62,0.29
"Egypt, Arab Rep.",2005,-0.61,0.32
"Egypt, Arab Rep.",2006,-0.83,0.61
"Egypt, Arab Rep.",2007,-0.73,0.63
"Egypt, Arab Rep.",2008,-0.70,0.70
"Egypt, Arab Rep.",2009,-0.62,0.79
"Egypt, Arab Rep.",2010,-0.75,0.77
"Egypt, Arab Rep.",2011,-0.97,0.81
"Egypt, Arab Rep.",2012,-1.01,1.02
"Egypt, Arab Rep.",2013,-1.17,1.01
"Egypt, Arab Rep.",2014,-1.19,0.82
"Egypt, Arab Rep.",2015,-1.18,0.81
"Egypt, Arab Rep.",2016,-1.11,0.58
"Egypt, Arab Rep.",2017,-1.12,0.76
"Egypt, Arab Rep.",2018,-1.07,0.74
"Egypt, Arab Rep.",2019,-1.05,0.61
El Salvador,2000,-0.16,-0.53
El Salvador,2002,-0.20,-0.14
El Salvador,2003,-0.22,-0.02
El Salvador,2004,-0.23,0.28
El Salvador,2005,-0.32,0.29
El Salvador,2006,-0.26,0.44
El Salvador,2007,-0.24,0.41
El Salvador,2008,-0.23,0.44
El Salvador,2009,-0.21,0.61
El Salvador,2010,-0.21,0.61
El Salvador,2011,-0.19,0.81
El Salvador,2012,-0.29,1.00
El Salvador,2013,-0.29,1.02
El Salvador,2014,-0.20,0.92
El Salvador,2015,-0.30,0.85
El Salvador,2016,-0.41,0.77
El Salvador,2017,-0.51,0.56
El Salvador,2018,-0.59,0.75
El Salvador,2019,-0.50,0.64
Equatorial Guinea,2000,-1.21,-1.44
Equatorial Guinea,2002,-1.28,-1.26
Equatorial Guinea,2003,-1.16,-1.22
Equatorial Guinea,2004,-1.30,-1.06
Equatorial Guinea,2005,-1.35,-0.99
Equatorial Guinea,2006,-1.26,-1.07
Equatorial Guinea,2007,-1.20,-1.17
Equatorial Guinea,2008,-1.21,-1.15
Equatorial Guinea,2009,-1.16,-1.08
Equatorial Guinea,2010,-1.25,-0.91
Equatorial Guinea,2011,-1.25,-0.88
Equatorial Guinea,2012,-1.26,-0.89
Equatorial Guinea,2013,-1.32,-0.74
Equatorial Guinea,2014,-1.37,-0.97
Equatorial Guinea,2015,-1.34,-0.94
Equatorial Guinea,2016,-1.32,-1.00
Equatorial Guinea,2017,-1.33,-1.02
Equatorial Guinea,2018,-1.27,-0.97
Equatorial Guinea,2019,-1.35,-0.81
Eritrea,2000,-0.45,-1.65
Eritrea,2002,-0.56,-1.42
Eritrea,2003,-0.81,-1.30
Eritrea,2004,-0.96,-0.99
Eritrea,2005,-1.05,-0.94
Eritrea,2006,-1.25,-0.69
Eritrea,2007,-1.31,-0.70
Eritrea,2008,-1.30,-0.57
Eritrea,2009,-1.33,-0.61
Eritrea,2010,-1.38,-0.58
Eritrea,2011,-1.39,-0.58
Eritrea,2012,-1.42,-0.60
Eritrea,2013,-1.50,-0.48
Eritrea,2014,-1.45,-0.80
Eritrea,2015,-1.57,-0.64
Eritrea,2016,-1.59,-0.49
Eritrea,2017,-1.58,-0.49
Eritrea,2018,-1.58,-0.50
Eritrea,2019,-1.61,-0.51
Estonia,2000,1.03,0.23
Estonia,2002,0.98,0.79
Estonia,2003,0.99,0.88
Estonia,2004,0.99,0.99
Estonia,2005,0.94,1.03
Estonia,2006,1.01,1.24
Estonia,2007,0.97,1.34
Estonia,2008,0.98,1.37
Estonia,2009,0.97,1.21
Estonia,2010,1.00,1.22
Estonia,2011,0.99,1.41
Estonia,2012,0.97,1.44
Estonia,2013,1.02,1.44
Estonia,2014,1.12,1.42
Estonia,2015,1.09,1.43
Estonia,2016,1.14,1.28
Estonia,2017,1.14,1.25
Estonia,2018,1.16,1.25
Estonia,2019,1.20,1.14
Eswatini,2000,-0.34,-1.53
Eswatini,2002,-0.27,-1.41
Eswatini,2003,-0.45,-1.34
Eswatini,2004,-0.69,-1.13
Eswatini,2005,-0.73,-1.08
Eswatini,2006,-0.59,-0.63
Eswatini,2007,-0.61,-0.68
Eswatini,2008,-0.58,-0.57
Eswatini,2009,-0.54,-0.49
Eswatini,2010,-0.56,-0.22
Eswatini,2011,-0.70,-0.11
Eswatini,2012,-0.66,0.02
Eswatini,2013,-0.64,0.21
Eswatini,2014,-0.66,0.02
Eswatini,2015,-0.64,-0.05
Eswatini,2016,-0.67,-0.33
Eswatini,2017,-0.57,-0.25
Eswatini,2018,-0.60,-0.23
Eswatini,2019,-0.75,-0.21
Ethiopia,2000,-0.87,-0.89
Ethiopia,2002,-1.04,-0.63
Ethiopia,2003,-1.09,-0.32
Ethiopia,2004,-1.13,0.01
Ethiopia,2005,-1.25,0.06
Ethiopia,2006,-1.17,0.55
Ethiopia,2007,-1.11,0.58
Ethiopia,2008,-1.10,0.58
Ethiopia,2009,-1.17,0.54
Ethiopia,2010,-1.15,0.60
Ethiopia,2011,-1.19,0.75
Ethiopia,2012,-1.13,0.75
Ethiopia,2013,-1.15,0.81
Ethiopia,2014,-1.02,0.70
Ethiopia,2015,-1.08,0.67
Ethiopia,2016,-1.11,0.59
Ethiopia,2017,-1.16,0.59
Ethiopia,2018,-1.04,0.61
Ethiopia,2019,-1.00,0.53
Fiji,2000,0.10,-1.65
Fiji,2002,0.46,-1.39
Fiji,2003,0.32,-1.28
Fiji,2004,0.18,-1.31
Fiji,2005,0.18,-1.15
Fiji,2006,0.08,-1.15
Fiji,2007,-0.15,-1.24
Fiji,2008,-0.29,-1.26
Fiji,2009,-0.58,-1.24
Fiji,2010,-0.57,-1.13
Fiji,2011,-0.42,-1.04
Fiji,2012,-0.44,-1.03
Fiji,2013,-0.43,-1.07
Fiji,2014,0.07,-0.99
Fiji,2015,0.16,-0.96
Fiji,2016,0.25,-1.09
Fiji,2017,0.42,-1.21
Fiji,2018,0.54,-1.18
Fiji,2019,0.55,-1.20
Finland,2000,1.85,0.41
Finland,2002,1.84,0.59
Finland,2003,1.84,0.62
Finland,2004,1.83,0.70
Finland,2005,1.79,0.78
Finland,2006,1.75,0.81
Finland,2007,1.72,0.74
Finland,2008,1.73,0.74
Finland,2009,1.72,1.04
Finland,2010,1.72,1.02
Finland,2011,1.71,1.04
Finland,2012,1.69,1.25
Finland,2013,1.68,1.25
Finland,2014,1.68,1.19
Finland,2015,1.62,1.18
Finland,2016,1.63,1.11
Finland,2017,1.65,1.14
Finland,2018,1.62,1.14
Finland,2019,1.63,1.04
France,2000,1.34,0.24
France,2002,1.29,0.35
France,2003,1.20,0.46
France,2004,1.30,0.57
France,2005,1.29,0.67
France,2006,1.27,0.96
France,2007,1.23,0.98
France,2008,1.26,0.98
France,2009,1.20,0.97
France,2010,1.27,0.88
France,2011,1.18,1.06
France,2012,1.16,1.08
France,2013,1.14,1.10
France,2014,1.12,1.00
France,2015,1.08,1.02
France,2016,1.04,0.99
France,2017,1.09,1.00
France,2018,1.08,1.02
France,2019,1.18,0.91
French Guiana,2000,1.29,-2.26
French Guiana,2002,1.29,-2.14
French Guiana,2003,1.24,-1.82
French Guiana,2004,1.03,-1.95
French Guiana,2005,1.08,-1.67
French Guiana,2006,1.12,-2.06
French Guiana,2007,1.10,-2.13
French Guiana,2008,1.12,-2.08
French Guiana,2009,1.35,-1.00
French Guiana,2010,1.35,-0.93
French Guiana,2011,1.33,-0.91
French Guiana,2012,1.33,-0.84
French Guiana,2013,1.32,-0.83
French Guiana,2014,1.44,-0.99
French Guiana,2015,1.47,-0.92
French Guiana,2016,1.48,-0.96
French Guiana,2017,1.46,-0.90
French Guiana,2018,1.47,-0.85
French Guiana,2019,1.41,-0.88
Gabon,2000,-0.16,-0.68
Gabon,2002,-0.14,-0.50
Gabon,2003,-0.26,-0.50
Gabon,2004,-0.54,-0.41
Gabon,2005,-0.45,-0.28
Gabon,2006,-0.70,-0.16
Gabon,2007,-0.72,-0.14
Gabon,2008,-0.74,-0.14
Gabon,2009,-0.72,-0.12
Gabon,2010,-0.64,-0.09
Gabon,2011,-0.62,-0.09
Gabon,2012,-0.67,0.22
Gabon,2013,-0.70,0.35
Gabon,2014,-0.69,0.12
Gabon,2015,-0.78,0.26
Gabon,2016,-0.87,0.18
Gabon,2017,-0.93,0.06
Gabon,2018,-1.00,0.25
Gabon,2019,-1.07,0.32
"Gambia, The",2000,-0.13,-1.14
"Gambia, The",2002,-0.15,-1.10
"Gambia, The",2003,-0.12,-0.59
"Gambia, The",2004,-0.41,-0.51
"Gambia, The",2005,-0.54,-0.49
"Gambia, The",2006,-0.58,-0.14
"Gambia, The",2007,-0.53,-0.14
"Gambia, The",2008,-0.58,-0.15
"Gambia, The",2009,-0.55,-0.06
"Gambia, The",2010,-0.60,-0.07
"Gambia, The",2011,-0.56,-0.10
"Gambia, The",2012,-0.59,0.01
"Gambia, The",2013,-0.73,0.08
"Gambia, The",2014,-0.76,-0.01
"Gambia, The",2015,-0.83,-0.07
"Gambia, The",2016,-0.91,-0.11
"Gambia, The",2017,-0.61,0.11
"Gambia, The",2018,-0.59,0.31
"Gambia, The",2019,-0.50,0.23
Georgia,2000,-0.58,-1.34
Georgia,2002,-0.88,-1.17
Georgia,2003,-0.62,-0.83
Georgia,2004,-0.53,-0.28
Georgia,2005,-0.47,-0.20
Georgia,2006,-0.37,0.43
Georgia,2007,-0.24,0.63
Georgia,2008,-0.20,0.71
Georgia,2009,-0.18,0.72
Georgia,2010,-0.10,0.77
Georgia,2011,0.01,0.84
Georgia,2012,0.05,1.29
Georgia,2013,0.13,1.22
Georgia,2014,0.31,1.22
Georgia,2015,0.25,1.19
Georgia,2016,0.39,0.95
Georgia,2017,0.39,0.93
Georgia,2018,0.40,0.94
Georgia,2019,0.44,0.68
Germany,2000,1.62,0.34
Germany,2002,1.58,0.49
Germany,2003,1.44,0.52
Germany,2004,1.45,0.59
Germany,2005,1.49,0.68
Germany,2006,1.49,0.99
Germany,2007,1.48,0.97
Germany,2008,1.45,0.93
Germany,2009,1.43,0.94
Germany,2010,1.41,0.94
Germany,2011,1.36,1.21
Germany,2012,1.37,1.25
Germany,2013,1.41,1.18
Germany,2014,1.50,1.13
Germany,2015,1.44,1.14
Germany,2016,1.44,1.12
Germany,2017,1.41,1.14
Germany,2018,1.42,1.13
Germany,2019,1.41,1.00
Ghana,2000,0.11,-0.41
Ghana,2002,-0.11,-0.14
Ghana,2003,-0.06,0.19
Ghana,2004,-0.18,0.40
Ghana,2005,-0.13,0.53
Ghana,2006,0.01,0.79
Ghana,2007,0.00,0.81
Ghana,2008,-0.08,1.01
Ghana,2009,-0.05,1.11
Ghana,2010,-0.04,1.13
Ghana,2011,-0.04,1.29
Ghana,2012,-0.07,1.29
Ghana,2013,-0.09,1.35
Ghana,2014,-0.16,1.14
Ghana,2015,-0.10,1.16
Ghana,2016,-0.18,1.08
Ghana,2017,-0.09,1.11
Ghana,2018,-0.11,1.10
Ghana,2019,-0.10,0.99
Greece,2000,0.99,0.04
Greece,2002,0.97,0.20
Greece,2003,0.89,0.25
Greece,2004,0.91,0.32
Greece,2005,0.83,0.38
Greece,2006,0.78,0.65
Greece,2007,0.75,0.62
Greece,2008,0.67,0.60
Greece,2009,0.51,0.61
Greece,2010,0.44,0.63
Greece,2011,0.39,0.62
Greece,2012,0.25,0.78
Greece,2013,0.32,0.83
Greece,2014,0.29,0.63
Greece,2015,0.26,0.63
Greece,2016,0.20,0.52
Greece,2017,0.23,0.57
Greece,2018,0.37,0.60
Greece,2019,0.46,0.50
Greenland,2000,,
Greenland,2002,,
Greenland,2003,,
Greenland,2004,,
Greenland,2005,,
Greenland,2006,,
Greenland,2007,,
Greenland,2008,,
Greenland,2009,1.79,-1.95
Greenland,2010,1.81,-1.86
Greenland,2011,1.84,-1.66
Greenland,2012,1.82,-1.61
Greenland,2013,1.80,-1.53
Greenland,2014,1.83,-1.72
Greenland,2015,1.80,-1.64
Greenland,2016,1.80,-1.63
Greenland,2017,1.79,-1.56
Greenland,2018,1.79,-1.51
Greenland,2019,1.77,-1.55
Grenada,2000,1.03,-1.54
Grenada,2002,1.03,-1.48
Grenada,2003,0.97,-1.29
Grenada,2004,0.80,-1.06
Grenada,2005,0.72,-0.96
Grenada,2006,0.79,-1.10
Grenada,2007,0.74,-1.11
Grenada,2008,0.67,-1.03
Grenada,2009,0.69,-1.08
Grenada,2010,0.73,-1.07
Grenada,2011,0.69,-1.04
Grenada,2012,0.71,-1.03
Grenada,2013,0.69,-1.05
Grenada,2014,0.71,-1.52
Grenada,2015,0.66,-0.88
Grenada,2016,0.78,-0.80
Grenada,2017,0.69,-0.85
Grenada,2018,0.56,-1.03
Grenada,2019,0.57,-1.01
Guam,2000,,
Guam,2002,,
Guam,2003,,
Guam,2004,1.14,-1.97
Guam,2005,1.15,-1.75
Guam,2006,1.22,-2.27
Guam,2007,1.25,-2.28
Guam,2008,1.26,-2.23
Guam,2009,1.22,-2.31
Guam,2010,1.21,-2.43
Guam,2011,1.25,-2.27
Guam,2012,1.25,-2.21
Guam,2013,1.25,-2.25
Guam,2014,,
Guam,2015,,
Guam,2016,,
Guam,2017,,
Guam,2018,,
Guam,2019,,
Guatemala,2000,-0.53,-0.58
Guatemala,2002,-0.61,-0.19
Guatemala,2003,-0.74,-0.12
Guatemala,2004,-0.75,0.21
Guatemala,2005,-0.84,0.23
Guatemala,2006,-0.87,0.66
Guatemala,2007,-0.84,0.65
Guatemala,2008,-0.81,0.65
Guatemala,2009,-0.81,0.60
Guatemala,2010,-0.82,0.68
Guatemala,2011,-0.83,0.84
Guatemala,2012,-0.88,0.82
Guatemala,2013,-0.86,0.76
Guatemala,2014,-0.86,0.62
Guatemala,2015,-0.86,0.61
Guatemala,2016,-0.83,0.61
Guatemala,2017,-0.87,0.61
Guatemala,2018,-0.87,0.63
Guatemala,2019,-0.89,0.51
Guinea,2000,-1.00,-1.31
Guinea,2002,-1.00,-1.08
Guinea,2003,-0.94,-0.90
Guinea,2004,-1.12,-0.68
Guinea,2005,-1.22,-0.67
Guinea,2006,-1.45,-0.42
Guinea,2007,-1.52,-0.41
Guinea,2008,-1.53,-0.29
Guinea,2009,-1.45,-0.24
Guinea,2010,-1.39,-0.22
Guinea,2011,-1.35,-0.09
Guinea,2012,-1.44,0.33
Guinea,2013,-1.44,0.46
Guinea,2014,-1.39,0.38
Guinea,2015,-1.21,0.44
Guinea,2016,-1.13,0.21
Guinea,2017,-1.25,0.37
Guinea,2018,-1.24,0.39
Guinea,2019,-1.17,0.37
Guinea-Bissau,2000,-0.87,-1.43
Guinea-Bissau,2002,-0.89,-1.32
Guinea-Bissau,2003,-0.96,-1.24
Guinea-Bissau,2004,-1.05,-1.10
Guinea-Bissau,2005,-1.02,-1.02
Guinea-Bissau,2006,-0.96,-0.97
Guinea-Bissau,2007,-1.04,-0.98
Guinea-Bissau,2008,-1.10,-0.94
Guinea-Bissau,2009,-1.09,-0.86
Guinea-Bissau,2010,-1.09,-0.84
Guinea-Bissau,2011,-1.09,-0.92
Guinea-Bissau,2012,-1.31,-0.85
Guinea-Bissau,2013,-1.39,-0.74
Guinea-Bissau,2014,-1.27,-0.74
Guinea-Bissau,2015,-1.22,-0.75
Guinea-Bissau,2016,-1.23,-0.84
Guinea-Bissau,2017,-1.24,-0.83
Guinea-Bissau,2018,-1.25,-0.62
Guinea-Bissau,2019,-1.19,-0.66
Guyana,2000,0.02,-1.20
Guyana,2002,-0.05,-1.18
Guyana,2003,-0.05,-1.01
Guyana,2004,-0.21,-0.82
Guyana,2005,-0.45,-0.47
Guyana,2006,-0.49,-0.04
Guyana,2007,-0.40,0.07
Guyana,2008,-0.45,0.03
Guyana,2009,-0.45,0.04
Guyana,2010,-0.39,0.06
Guyana,2011,-0.42,0.06
Guyana,2012,-0.49,0.14
Guyana,2013,-0.46,0.14
Guyana,2014,-0.41,-0.04
Guyana,2015,-0.39,0.07
Guyana,2016,-0.16,-0.15
Guyana,2017,-0.21,-0.14
Guyana,2018,-0.21,-0.20
Guyana,2019,-0.26,-0.23
Haiti,2000,-0.95,-1.65
Haiti,2002,-1.37,-1.11
Haiti,2003,-1.43,-0.91
Haiti,2004,-1.52,-0.96
Haiti,2005,-1.42,-0.89
Haiti,2006,-1.29,-0.35
Haiti,2007,-1.26,-0.32
Haiti,2008,-1.24,-0.27
Haiti,2009,-1.29,-0.07
Haiti,2010,-1.35,-0.08
Haiti,2011,-1.42,0.14
Haiti,2012,-1.36,0.16
Haiti,2013,-1.30,0.17
Haiti,2014,-1.35,-0.01
Haiti,2015,-1.37,-0.03
Haiti,2016,-1.31,-0.27
Haiti,2017,-1.35,-0.05
Haiti,2018,-1.32,-0.12
Haiti,2019,-1.33,-0.22
Honduras,2000,-0.50,-0.66
Honduras,2002,-0.60,-0.31
Honduras,2003,-0.69,-0.24
