Area,Year,Producer Price Anuual Value
Algeria,2007,71.6212381
Brunei Darussalam,2004,71.63353846
Republic of Korea,2001,71.71421053
Antigua and Barbuda,2012,71.73
Namibia,2002,71.746875
Barbados,2000,71.78459016
Saudi Arabia,2005,71.81927273
Puerto Rico,2000,71.83842857
Cambodia,2007,71.84833333
Georgia,2007,71.85060241
Qatar,2007,71.91
New Zealand,2005,72.0159
Brunei Darussalam,2006,72.02476923
Belize,2008,72.04928571
Lebanon,2007,72.12826531
Finland,2001,72.14650794
Mongolia,2008,72.19510638
Australia,2001,72.20571429
Tunisia,2007,72.23193277
Germany,2000,72.32076087
France,2002,72.36136
Poland,2006,72.39882353
Puerto Rico,2003,72.46757143
Cameroon,2004,72.50105263
Trinidad and Tobago,2007,72.57298507
Albania,2000,72.60265957
Latvia,2004,72.61051948
Sweden,2000,72.61857143
Jordan,2010,72.63010753
Niger,2005,72.63848101
Belarus,2012,72.68653846
Canada,2003,72.86351064
Suriname,2010,72.88223881
Romania,2007,72.97657658
Nicaragua,2010,72.99903226
Peru,2008,73.05683824
Nigeria,2017,73.06
France,2004,73.06952
Albania,2007,73.1275
Ecuador,2008,73.14745902
South Africa,2011,73.18271186
Poland,2003,73.20264706
North Macedonia,2006,73.23404494
Guinea,2006,73.34915493
Bhutan,2010,73.43903614
Russian Federation,2012,73.45181818
Sri Lanka,2010,73.45975309
Slovenia,2006,73.46144444
Tajikistan,2008,73.47659341
Indonesia,2010,73.47786408
Rwanda,2009,73.49492754
Antigua and Barbuda,2014,73.5
Bosnia and Herzegovina,2000,73.56675
Brunei Darussalam,2003,73.61015385
Mauritius,2007,73.63465753
Burundi,2007,73.68507937
Namibia,2003,73.68708333
Finland,2002,73.70492063
Cook Islands,2012,73.73
Republic of Korea,2002,73.79052632
Mexico,2007,73.79082803
Austria,2000,73.80817204
Albania,2006,73.815625
Burkina Faso,2003,73.83148649
Jordan,2008,73.9072043
Georgia,2005,73.92783133
"China, Hong Kong SAR",2013,74.01085714
Canada,2006,74.03808511
Latvia,2006,74.06922078
New Zealand,2006,74.1369
North Macedonia,2004,74.20966292
Rwanda,2010,74.34057971
United Republic of Tanzania,2009,74.38771429
Lao People's Democratic Republic,2009,74.38969697
Qatar,2002,74.41125
New Zealand,2003,74.4315
Gambia,2005,74.47282609
Albania,2005,74.48842105
Burkina Faso,2006,74.55351351
Antigua and Barbuda,2015,74.56
Bangladesh,2009,74.5672449
North Macedonia,2005,74.6011236
Canada,2002,74.63212766
Australia,2005,74.64116667
Albania,2008,74.6925
Eritrea,2012,74.71
Colombia,2007,74.73352941
United Kingdom of Great Britain and Northern Ireland,2007,74.77846154
Singapore,2001,74.81
Cameroon,2005,74.84768421
Qatar,2000,74.84821429
Albania,2004,74.90589474
Palestine,2009,74.9156044
Burundi,2006,74.94650794
Namibia,2004,74.95041667
France,2005,74.97968
United States of America,2006,74.99738462
Republic of Korea,2005,75.00410526
Gambia,2007,75.04869565
Dominican Republic,2009,75.0808642
Malawi,2013,75.114375
Vanuatu,2007,75.1415
"China, mainland",2006,75.15994413
China,2006,75.16189944
Slovenia,2003,75.16766667
North Macedonia,2003,75.1758427
Sweden,2005,75.18746032
Malta,2005,75.26059701
Mali,2003,75.26521739
Jordan,2012,75.31634409
Jordan,2011,75.34634409
New Zealand,2002,75.4124
Paraguay,2009,75.49097826
New Zealand,2001,75.5296
Georgia,2009,75.56289157
Tunisia,2008,75.59168067
Austria,2005,75.64794118
Hungary,2009,75.74241667
Saudi Arabia,2006,75.75254545
Georgia,2003,75.77650602
Vanuatu,2008,75.851
Thailand,2009,75.86552632
Bosnia and Herzegovina,2003,75.94525
Jamaica,2009,75.99385542
Vanuatu,2009,76.02
Qatar,2001,76.05678571
Sweden,2004,76.06793651
Congo,2007,76.06819444
Luxembourg,2000,76.083
Thailand,2008,76.08763158
Australia,2006,76.09016667
Brunei Darussalam,2002,76.14723077
Maldives,2011,76.14833333
Barbados,2004,76.19564516
Niger,2006,76.19886076
Seychelles,2009,76.3612
Turkmenistan,2004,76.38051724
Bosnia and Herzegovina,2005,76.38349398
Kenya,2010,76.43918033
Sweden,2002,76.44365079
Kenya,2009,76.48467213
Mongolia,2009,76.50106383
Canada,2007,76.57457447
Panama,2010,76.60909091
Puerto Rico,2004,76.62371429
Singapore,2003,76.64525
Zambia,2013,76.64727273
Finland,2004,76.65555556
Finland,2006,76.65857143
Ireland,2002,76.66353846
Fiji,2012,76.67090909
Ireland,2001,76.71984615
Albania,2001,76.73329787
Burundi,2005,76.75539683
Guinea-Bissau,2004,76.77304348
Lithuania,2006,76.78482759
Burkina Faso,2004,76.80135135
Egypt,2010,76.86867187
Tunisia,2009,76.88285714
Nigeria,2018,76.92
Finland,2003,77.04444444
Singapore,2000,77.04575
North Macedonia,2001,77.06022472
Lebanon,2011,77.09010204
Georgia,2004,77.10698795
Kazakhstan,2011,77.10811321
Ghana,2010,77.1135443
Nepal,2009,77.12111111
Russian Federation,2013,77.12227273
Singapore,2002,77.12875
Burkina Faso,2001,77.1372973
India,2010,77.14
France,2001,77.14872
Mali,2008,77.21107527
Malta,2006,77.21895522
Equatorial Guinea,2006,77.2359375
El Salvador,2005,77.26278481
Republic of Korea,2003,77.26494737
Poland,2009,77.34529412
Austria,2001,77.35861702
Togo,2010,77.37319444
Estonia,2003,77.43583333
Ecuador,2009,77.45688525
Armenia,2006,77.47297297
Afghanistan,2008,77.52955224
Republic of Moldova,2007,77.62391304
Togo,2009,77.63111111
Senegal,2000,77.63403846
Yemen,2009,77.634125
New Zealand,2007,77.6557
Saudi Arabia,2007,77.67327273
Yemen,2010,77.753875
Australia,2002,77.85462185
Azerbaijan,2008,77.88354545
Paraguay,2008,77.91413043
Saint Lucia,2001,77.9175
Belize,2011,77.92
Saint Lucia,2002,77.93366667
Turkey,2010,77.97296552
Argentina,2013,77.98177966
Albania,2002,78.02223404
Norway,2008,78.08121212
Sierra Leone,2012,78.09333333
Sweden,2001,78.0968254
Austria,2002,78.09694737
Malta,2004,78.14179104
Guinea-Bissau,2005,78.22086957
Mexico,2008,78.26968153
Brunei Darussalam,2007,78.27353846
Republic of Korea,2004,78.35073684
Greece,2000,78.36225564
Maldives,2017,78.38461538
Mali,2002,78.4125
Belize,2007,78.43057143
Fiji,2013,78.46745455
Dominican Republic,2008,78.47012346
Austria,2004,78.49470588
Guinea,2011,78.49873239
Guinea-Bissau,2006,78.51913043
Myanmar,2008,78.53915663
North Macedonia,2002,78.57460674
Lebanon,2010,78.59704082
Jamaica,2008,78.60409639
Iraq,2007,78.62560976
Georgia,2008,78.63301205
Mozambique,2006,78.66864865
South Africa,2012,78.73135593
Brunei Darussalam,2000,78.77369231
Burkina Faso,2005,78.82310811
Romania,2009,78.89117117
Armenia,2004,78.90175676
Peru,2009,78.90941176
Australia,2004,79.04116667
Mali,2009,79.05397849
Philippines,2008,79.09362069
Bosnia and Herzegovina,2004,79.09385542
Israel,2007,79.10210526
Italy,2005,79.17271318
Dominican Republic,2010,79.19740741
France,2003,79.22768
Sweden,2006,79.27285714
Ireland,2004,79.30615385
Uruguay,2011,79.32734177
Armenia,2008,79.32891892
Hungary,2007,79.33233333
Estonia,2005,79.34466667
Portugal,2000,79.42008696
Côte d'Ivoire,2005,79.42568182
Bolivia (Plurinational State of),2009,79.49547009
Serbia,2010,79.50301205
Iceland,2010,79.5696875
United Republic of Tanzania,2010,79.59485714
Albania,2003,79.66234043
Gambia,2011,79.66478261
Namibia,2005,79.67729167
Sri Lanka,2012,79.70939024
Brazil,2009,79.7120339
Paraguay,2010,79.7951087
Madagascar,2007,79.87440678
Brunei Darussalam,2001,79.87615385
Cameroon,2006,79.88105263
France,2009,79.89190476
Spain,2002,79.93256944
Nigeria,2001,79.95829268
Barbados,2005,79.96225806
Turkmenistan,2005,80.02982759
Bosnia and Herzegovina,2006,80.03626506
Albania,2009,80.11864583
Brazil,2008,80.15855932
Bolivia (Plurinational State of),2008,80.2057265
Algeria,2008,80.28638095
Côte d'Ivoire,2007,80.35191011
Togo,2008,80.38680556
Ireland,2003,80.39261538
Saint Lucia,2000,80.4065
Palestine,2010,80.42021978
Trinidad and Tobago,2008,80.53776119
Luxembourg,2001,80.54616667
Lao People's Democratic Republic,2010,80.55636364
Latvia,2009,80.59298701
Philippines,2009,80.61681034
Chile,2013,80.63490385
Slovenia,2009,80.63955556
Sri Lanka,2011,80.68024691
Côte d'Ivoire,2006,80.69044944
Dominican Republic,2011,80.69888889
Congo,2017,80.81
Cambodia,2009,80.87969697
Nigeria,2009,80.97060976
Sweden,2003,80.99111111
Estonia,2004,80.99183333
Afghanistan,2009,81.03343284
Mali,2010,81.1012766
Germany,2005,81.1076087
United States of America,2009,81.15784615
Germany,2002,81.2025
Malaysia,2007,81.23755814
Mali,2006,81.3255914
Panama,2011,81.36924242
Republic of Moldova,2010,81.42184783
Seychelles,2010,81.4412
Lebanon,2008,81.53428571
Bhutan,2011,81.54891566
Malta,2000,81.56119403
Honduras,2009,81.58
Indonesia,2011,81.61605769
Hungary,2008,81.67483333
Czechia,2009,81.6984
Senegal,2001,81.78365385
Lebanon,2009,81.79244898
United Republic of Tanzania,2011,81.798
Burkina Faso,2007,81.81256757
Morocco,2001,81.84
Brunei Darussalam,2008,81.87538462
Syrian Arab Republic,2013,81.90282051
Nigeria,2016,81.92
Kyrgyzstan,2010,81.92226415
Germany,2009,81.95467391
Tunisia,2010,81.96420168
Cuba,2009,81.97229508
Uruguay,2012,81.97544304
Norway,2010,82.02166667
France,2006,82.02698413
Bangladesh,2010,82.03602041
Australia,2003,82.08478992
Eritrea,2013,82.12
Finland,2009,82.14285714
Pakistan,2011,82.20442478
Gambia,2012,82.2173913
Brunei Darussalam,2009,82.23938462
Austria,2003,82.27362745
Albania,2010,82.32895833
Turkey,2013,82.37255172
Morocco,2002,82.41548148
Rwanda,2011,82.4484058
Jamaica,2010,82.53180723
Honduras,2005,82.57318681
Russian Federation,2014,82.58890909
Portugal,2001,82.5926087
Guinea-Bissau,2009,82.6
Turkey,2011,82.67910345
Austria,2006,82.71558824
Canada,2010,82.74202128
Nicaragua,2011,82.76032258
Peru,2010,82.77338235
El Salvador,2006,82.77949367
Norway,2009,82.83515152
Italy,2006,82.85124031
Portugal,2002,82.85782609
Italy,2004,82.89085271
Germany,2004,82.91315217
Fiji,2015,82.94
North Macedonia,2009,82.99134831
Niger,2007,83.017375
United Republic of Tanzania,2012,83.07954545
Ghana,2012,83.10063291
Germany,2001,83.14130435
Viet Nam,2011,83.14450704
Namibia,2006,83.180625
"China, mainland",2007,83.20670391
China,2007,83.20944134
Benin,2010,83.2444
Ecuador,2010,83.25270492
Romania,2008,83.31027027
Pakistan,2012,83.34106195
Austria,2009,83.34343137
Luxembourg,2002,83.4115
Fiji,2009,83.41777778
Italy,2000,83.42341085
Portugal,2006,83.44069565
Slovenia,2007,83.46222222
El Salvador,2007,83.57113924
Greece,2001,83.60834586
Syrian Arab Republic,2014,83.63153846
Equatorial Guinea,2007,83.69375
Canada,2009,83.71425532
Morocco,2000,83.73814815
Togo,2011,83.76319444
Republic of Moldova,2013,83.79510638
Saudi Arabia,2008,83.87018182
Brazil,2018,83.95805085
Puerto Rico,2007,83.97314286
Armenia,2007,83.99081081
Kyrgyzstan,2009,84.00330189
Congo,2008,84.01388889
Seychelles,2011,84.0332
Brunei Darussalam,2010,84.04292308
Belarus,2013,84.05679487
South Africa,2013,84.07949153
Singapore,2004,84.08275
India,2011,84.12
Puerto Rico,2006,84.14385714
Bangladesh,2011,84.14540816
Ireland,2005,84.17492308
Mozambique,2010,84.19716216
Morocco,2003,84.21525926
Nepal,2011,84.26882979
Mexico,2009,84.29286624
Tajikistan,2016,84.30884211
Spain,2000,84.31847222
Italy,2003,84.32589147
Syrian Arab Republic,2008,84.43547009
Algeria,2009,84.50571429
Portugal,2009,84.53495652
Central African Republic,2012,84.53928571
Mozambique,2007,84.55743243
Viet Nam,2012,84.57056338
Senegal,2006,84.58634615
Gambia,2013,84.65
Philippines,2010,84.65715517
Kazakhstan,2012,84.66066038
Albania,2011,84.6715625
Ethiopia,2013,84.67330435
Lebanon,2012,84.7022449
Spain,2005,84.72472973
Chad,2017,84.74647059
United Kingdom of Great Britain and Northern Ireland,2009,84.81205128
Gambia,2009,84.82869565
Netherlands,2005,84.85809524
Honduras,2008,84.87
Poland,2008,84.88921569
Turkey,2012,84.90889655
Gambia,2008,84.92456522
Barbados,2001,84.92532258
Senegal,2004,84.94865385
Maldives,2016,84.99730769
Afghanistan,2018,85.02
Colombia,2008,85.0472549
Malaysia,2008,85.05616279
Egypt,2011,85.06875
New Zealand,2008,85.104
Chad,2018,85.14921569
Turkmenistan,2006,85.15344828
Barbados,2008,85.15435484
Barbados,2007,85.17290323
North Macedonia,2007,85.19561798
Colombia,2013,85.20343137
Mauritius,2008,85.23219178
Samoa,2014,85.25
Spain,2006,85.27804054
Cuba,2008,85.27967213
Algeria,2010,85.30095238
Indonesia,2012,85.32134615
Tunisia,2011,85.35327731
Burkina Faso,2002,85.35445946
Barbados,2009,85.36145161
Sweden,2009,85.38015873
Saint Lucia,2004,85.38966667
Lao People's Democratic Republic,2011,85.40484848
Spain,2004,85.45409722
Gambia,2014,85.48
Puerto Rico,2005,85.60114286
Azerbaijan,2009,85.60772727
Chad,2016,85.61176471
Zimbabwe,2011,85.61785714
Costa Rica,2009,85.6648
Ghana,2011,85.67936709
Hungary,2010,85.72766667
Ecuador,2011,85.73598361
Malaysia,2009,85.74104651
Singapore,2005,85.7665
Ethiopia,2012,85.80069565
Bhutan,2013,85.80882353
Germany,2006,85.92543478
Tajikistan,2018,85.97926316
Estonia,2009,85.994
Myanmar,2009,86.0126506
Greece,2002,86.04789474
Norway,2011,86.06272727
Morocco,2004,86.07155556
Timor-Leste,2011,86.11
Netherlands,2004,86.11785714
Slovakia,2000,86.12853211
Saint Vincent and the Grenadines,2009,86.13777778
Mali,2005,86.17806452
Costa Rica,2008,86.17813333
Netherlands,2009,86.18534884
Kazakhstan,2013,86.22660377
Qatar,2008,86.25
Kenya,2011,86.26114754
Czechia,2010,86.2669
Albania,2012,86.28875
Republic of Korea,2007,86.29389474
United States of America,2007,86.31553846
Jamaica,2011,86.33457831
Ghana,2015,86.36670886
Singapore,2006,86.3995
Guinea-Bissau,2010,86.46
Portugal,2005,86.49286957
Kyrgyzstan,2007,86.50264151
Barbados,2006,86.52790323
Bhutan,2014,86.53482353
Suriname,2011,86.55761194
Peru,2012,86.56591241
Oman,2014,86.663125
Georgia,2010,86.74096386
Lithuania,2009,86.75298851
Finland,2010,86.76539683
Slovakia,2009,86.77390909
Malta,2011,86.80761194
Afghanistan,2007,86.86358209
Senegal,2005,86.90730769
Portugal,2004,86.92408696
Afghanistan,2006,87.0080597
Yemen,2011,87.039875
Italy,2001,87.05844961
Serbia,2011,87.06795181
Sierra Leone,2013,87.204
Bangladesh,2012,87.21295918
Malta,2007,87.30791045
India,2013,87.32
Qatar,2009,87.32
Egypt,2012,87.32703125
Spain,2003,87.33909722
Saint Lucia,2012,87.34
Cuba,2010,87.35344262
Vanuatu,2010,87.38
Barbados,2002,87.39919355
Bolivia (Plurinational State of),2010,87.46384615
Brazil,2010,87.46788136
Cook Islands,2017,87.49
Italy,2002,87.49062016
Spain,2009,87.55513333
Finland,2007,87.57174603
Italy,2007,87.57782946
Romania,2010,87.57918919
Cambodia,2010,87.58590909
United States of America,2018,87.60257143
Malta,2009,87.61552239
Guinea-Bissau,2007,87.61638889
"China, mainland",2009,87.70044693
China,2009,87.70357542
Spain,2001,87.72208333
Sri Lanka,2013,87.75719512
Tajikistan,2017,87.78168421
United Kingdom of Great Britain and Northern Ireland,2008,87.81012821
Malta,2008,87.82910448
Peru,2011,87.84610294
Turkmenistan,2017,87.86
Germany,2003,87.90032609
Senegal,2003,87.90980769
Belize,2013,87.96
Namibia,2009,87.96395833
Malta,2010,87.9880597
Colombia,2009,88.04558824
Israel,2008,88.05052632
Côte d'Ivoire,2008,88.06685393
Greece,2004,88.07496241
Cambodia,2008,88.09242424
Jamaica,2012,88.09686747
United States of America,2008,88.10084615
Guyana,2008,88.10243243
Belize,2012,88.10828571
Malawi,2014,88.229875
Australia,2007,88.24175
"China, mainland",2008,88.28837989
China,2008,88.29184358
Nepal,2012,88.33542553
Mauritius,2009,88.38287671
Yemen,2012,88.407
Costa Rica,2013,88.419625
Italy,2009,88.42418605
Senegal,2007,88.48519231
Canada,2008,88.53351064
Peru,2013,88.54080292
Côte d'Ivoire,2001,88.55363636
Czechia,2006,88.5749
Iceland,2011,88.6825
Benin,2009,88.702
El Salvador,2013,88.782
Senegal,2002,88.82076923
Trinidad and Tobago,2009,88.84089552
Thailand,2018,88.87701754
Namibia,2007,88.97
Thailand,2010,88.9804386
Czechia,2000,89.0068
Paraguay,2015,89.05304348
Chad,2015,89.05411765
Greece,2005,89.05729323
Jordan,2013,89.06086022
Grenada,2010,89.0809434
Côte d'Ivoire,2009,89.08808989
Panama,2018,89.09606061
Qatar,2010,89.13
Grenada,2012,89.13622642
Angola,2010,89.16888889
Dominican Republic,2014,89.21962963
Turkmenistan,2016,89.24
Honduras,2007,89.25175824
Namibia,2015,89.28145833
Argentina,2015,89.35754237
Japan,2013,89.36441176
Grenada,2013,89.37056604
Kyrgyzstan,2016,89.37235849
Morocco,2005,89.43281481
Brunei Darussalam,2017,89.45550725
Honduras,2006,89.46230769
Angola,2011,89.53472222
Afghanistan,2017,89.57
Iran (Islamic Republic of),2013,89.57968504
Viet Nam,2013,89.61859155
Greece,2006,89.65
Indonesia,2013,89.66365385
Ecuador,2012,89.67377049
Nepal,2010,89.68088889
Lao People's Democratic Republic,2012,89.69121212
Costa Rica,2012,89.727625
Malta,2001,89.74791045
Mongolia,2010,89.74914894
Saint Lucia,2003,89.75583333
Brazil,2015,89.75737288
Slovenia,2010,89.77422222
Maldives,2018,89.77769231
Portugal,2007,89.77982609
Brunei Darussalam,2016,89.78188406
Tajikistan,2009,89.79703297
Saint Vincent and the Grenadines,2010,89.80266667
Mauritius,2010,89.83287671
Cook Islands,2016,89.85
Republic of Korea,2009,89.86431579
Ecuador,2013,89.94040984
Norway,2012,90.00909091
Slovakia,2001,90.04045872
Japan,2012,90.07480392
Algeria,2011,90.11104762
Republic of Korea,2008,90.13957895
Saint Vincent and the Grenadines,2012,90.17607843
Estonia,2006,90.18566667
Bulgaria,2007,90.19550388
Czechia,2011,90.2629
Maldives,2012,90.26958333
New Zealand,2009,90.3012
Bhutan,2012,90.3813253
Congo,2009,90.41166667
Bolivia (Plurinational State of),2011,90.47897436
France,2010,90.48746032
Guinea,2012,90.48746479
Eritrea,2014,90.49
Nigeria,2003,90.49414634
Portugal,2003,90.5873913
Egypt,2013,90.61976562
Nicaragua,2013,90.65
Côte d'Ivoire,2004,90.65886364
United States of America,2010,90.68384615
Australia,2010,90.70291667
Belgium,2004,90.70679487
Ireland,2006,90.74369231
Belize,2014,90.77
Lao People's Democratic Republic,2013,90.77
Republic of Moldova,2011,90.78032609
Singapore,2007,90.79275
Austria,2008,90.815
Lebanon,2015,90.82653061
Bulgaria,2017,90.87569231
Czechia,2005,90.8837
Malta,2003,90.90731343
Poland,2007,90.93137255
Saint Kitts and Nevis,2015,90.95777778
Maldives,2013,90.97208333
Gambia,2010,90.99413043
Sweden,2007,91.04507937
Cameroon,2007,91.05684211
Portugal,2011,91.07443478
Brunei Darussalam,2011,91.09938462
Costa Rica,2010,91.133375
Fiji,2014,91.13581818
Malta,2014,91.15791045
Angola,2014,91.17
Trinidad and Tobago,2011,91.19191176
El Salvador,2008,91.23949367
Equatorial Guinea,2016,91.26
India,2012,91.28
Denmark,2006,91.29761194
Senegal,2009,91.31596154
Malta,2002,91.32
Samoa,2012,91.34
Trinidad and Tobago,2010,91.36179104
Turkmenistan,2009,91.37965517
Nicaragua,2018,91.39
Israel,2009,91.39412281
Denmark,2000,91.41014925
Denmark,2009,91.46617647
Panama,2014,91.47924242
Slovakia,2003,91.48172727
Palestine,2011,91.48626374
Netherlands,2002,91.48988095
Puerto Rico,2008,91.50742857
Namibia,2008,91.52625
Dominican Republic,2013,91.53962963
Maldives,2014,91.55692308
Slovakia,2005,91.59972727
Guinea-Bissau,2013,91.61
Italy,2010,91.65635659
Republic of Moldova,2014,91.65882979
Mexico,2010,91.66197452
Afghanistan,2003,91.66970149
Cyprus,2000,91.67242718
Seychelles,2012,91.6832
Cabo Verde,2001,91.75333333
Denmark,2005,91.76298507
Zimbabwe,2013,91.77538462
Ireland,2009,91.82123077
Slovakia,2006,91.84763636
Palestine,2013,91.85736264
Yemen,2013,91.8755
Lebanon,2013,91.89295918
Japan,2009,91.92137255
Nicaragua,2012,91.93951613
Grenada,2011,91.94471698
Zambia,2014,91.95771429
Guinea-Bissau,2014,91.97
Trinidad and Tobago,2012,91.98637681
Sri Lanka,2014,91.98891566
Ethiopia,2014,92.04217391
Côte d'Ivoire,2002,92.04875
Cabo Verde,2002,92.06019608
Jamaica,2013,92.13638554
Afghanistan,2001,92.13701493
Germany,2010,92.175
United Kingdom of Great Britain and Northern Ireland,2010,92.18525641
Equatorial Guinea,2015,92.24
Saint Vincent and the Grenadines,2011,92.28488889
Australia,2012,92.33075
Saint Lucia,2005,92.33766667
Japan,2014,92.38568627
Kazakhstan,2014,92.42188679
Bulgaria,2009,92.42457364
Philippines,2012,92.42594828
Kenya,2013,92.43
Angola,2013,92.48138889
Bosnia and Herzegovina,2009,92.51833333
Burundi,2008,92.52349206
Greece,2003,92.54473684
Equatorial Guinea,2017,92.55
Iceland,2012,92.55342857
France,2011,92.56388889
Saudi Arabia,2009,92.57107143
Uruguay,2013,92.59582278
Tunisia,2012,92.61016807
Luxembourg,2003,92.61833333
France,2007,92.6868254
Barbados,2010,92.69322581
Guinea-Bissau,2008,92.74947368
United States of America,2016,92.79376923
Malaysia,2010,92.79732558
North Macedonia,2010,92.8094382
Philippines,2013,92.83793103
Slovakia,2004,92.84936364
Cyprus,2003,92.86252427
Bosnia and Herzegovina,2007,92.86325301
Finland,2008,92.87873016
Japan,2008,92.89264706
Japan,2011,92.90294118
Cyprus,2002,92.92417476
Qatar,2011,92.93
Italy,2011,92.93372093
Nepal,2013,92.95819149
Mali,2016,92.95895833
United Republic of Tanzania,2013,92.96977273
Canada,2011,92.99136842
Georgia,2016,92.99903614
France,2008,93.00428571
Morocco,2006,93.01466667
Burkina Faso,2015,93.02
Senegal,2015,93.04885246
Colombia,2014,93.05631068
Kenya,2012,93.09081967
Panama,2017,93.10651515
Pakistan,2013,93.11752212
Suriname,2013,93.11910448
New Zealand,2010,93.1197
Senegal,2010,93.12269231
Iraq,2008,93.13756098
Madagascar,2008,93.16008475
Congo,2011,93.17305556
Czechia,2004,93.1936
Honduras,2010,93.19989011
Czechia,2007,93.2168
Azerbaijan,2012,93.23645455
Suriname,2014,93.27970149
Timor-Leste,2012,93.286
Cuba,2011,93.31704918
Latvia,2010,93.32584416
Barbados,2011,93.32983871
Egypt,2014,93.35359375
Afghanistan,2016,93.36
Dominican Republic,2012,93.37074074
Congo,2015,93.41
Costa Rica,2011,93.425625
"China, Hong Kong SAR",2015,93.44111111
Costa Rica,2014,93.44675
Ecuador,2014,93.47622951
Norway,2013,93.48545455
Turkmenistan,2010,93.48775862
Honduras,2018,93.52
Malta,2012,93.52671642
Slovenia,2008,93.53411111
Syrian Arab Republic,2009,93.57726496
Rwanda,2012,93.58536232
Niger,2015,93.61
Congo,2010,93.61027778
Cyprus,2004,93.61194175
Puerto Rico,2012,93.63657143
Oman,2011,93.64241379
Cabo Verde,2000,93.75333333
Mongolia,2016,93.79276596
Viet Nam,2014,93.83366197
Austria,2007,93.84490196
Australia,2008,93.852
Bolivia (Plurinational State of),2012,93.86102564
Thailand,2017,93.88078947
Honduras,2013,93.9
Slovakia,2002,93.90045872
Australia,2013,93.91483333
Australia,2009,93.92183333
Turkey,2014,93.94262069
Jordan,2014,93.96
Saudi Arabia,2010,93.99196429
Bulgaria,2010,94.02155039
Central African Republic,2015,94.03714286
Côte d'Ivoire,2003,94.05659091
Bangladesh,2013,94.05959184
Croatia,2000,94.06428571
Chile,2014,94.10163462
Brunei Darussalam,2018,94.1073913
Denmark,2002,94.11626866
Morocco,2015,94.14639706
Japan,2007,94.28754902
Saint Lucia,2006,94.3095
Cyprus,2005,94.3376699
Turkmenistan,2015,94.3562069
Senegal,2016,94.35754098
Republic of Korea,2010,94.36357895
Belgium,2000,94.36910256
Kuwait,2015,94.42818182
South Africa,2015,94.46110169
Jamaica,2014,94.46831325
Nicaragua,2017,94.53
Ireland,2010,94.56876923
Mongolia,2012,94.61489362
Puerto Rico,2010,94.61842857
Croatia,2003,94.62361905
Zimbabwe,2015,94.63789474
India,2014,94.65
United Republic of Tanzania,2014,94.67
Israel,2010,94.73061404
Cook Islands,2013,94.77
Nigeria,2004,94.785
Zimbabwe,2012,94.79266667
Zambia,2015,94.812
El Salvador,2017,94.817875
Czechia,2003,94.8257
Sierra Leone,2016,94.83548387
Suriname,2012,94.8719403
Afghanistan,2005,94.87701493
Palestine,2012,94.90736264
Trinidad and Tobago,2013,94.91710145
Poland,2010,94.91803922
Cuba,2012,94.93311475
Peru,2014,94.95846715
Cameroon,2015,94.99
Czechia,2012,94.9915
Suriname,2015,95.01537313
Portugal,2008,95.02773913
Cabo Verde,2010,95.03134615
Portugal,2010,95.0393913
Belarus,2014,95.07487179
Afghanistan,2002,95.09313433
"China, mainland",2010,95.16843575
China,2010,95.17061453
South Africa,2014,95.20838983
Kyrgyzstan,2018,95.2309434
Oman,2013,95.2321875
North Macedonia,2008,95.23820225
Cyprus,2006,95.24417476
Viet Nam,2015,95.24507042
Czechia,2002,95.2507
Saint Lucia,2017,95.26
Trinidad and Tobago,2014,95.26753623
Cabo Verde,2004,95.29941176
Denmark,2004,95.33880597
Afghanistan,2000,95.37089552
Yemen,2014,95.3835
Italy,2008,95.43465116
Bosnia and Herzegovina,2016,95.43476744
Germany,2007,95.45206522
Burundi,2014,95.5228125
Madagascar,2010,95.52669492
Guinea-Bissau,2012,95.57
Palestine,2014,95.57549451
Hungary,2011,95.63666667
Spain,2011,95.64266667
Israel,2011,95.66552632
Denmark,2003,95.6658209
Grenada,2014,95.67169811
Australia,2011,95.696
Bangladesh,2014,95.69714286
Burkina Faso,2016,95.7
Spain,2014,95.71854305
Timor-Leste,2017,95.73
Israel,2012,95.7304386
Spain,2007,95.74513514
Philippines,2011,95.75025862
Finland,2011,95.77380952
Central African Republic,2013,95.83285714
Senegal,2008,95.85019231
Madagascar,2016,95.86652542
Afghanistan,2004,95.86910448
Turkmenistan,2007,95.87275862
Nigeria,2002,95.93390244
Niger,2016,95.94
Luxembourg,2004,95.947
Mauritius,2011,95.97041096
Slovenia,2011,95.97977778
Sweden,2014,95.99857143
United States of America,2017,96.00423077
Nepal,2014,96.02382979
Slovakia,2010,96.02645455
New Zealand,2015,96.0268
Mexico,2014,96.0293125
Canada,2014,96.03168421
Saint Vincent and the Grenadines,2013,96.04764706
Portugal,2014,96.05728814
Iran (Islamic Republic of),2014,96.08771654
Nicaragua,2016,96.09
El Salvador,2018,96.0995
Republic of Korea,2013,96.11642105
Cameroon,2016,96.16
Republic of Moldova,2012,96.1626087
Saint Lucia,2018,96.18
Ghana,2014,96.18037975
Togo,2017,96.18432432
Norway,2014,96.20075758
Saudi Arabia,2015,96.22465517
Cabo Verde,2005,96.28529412
Rwanda,2013,96.28608696
North Macedonia,2016,96.29202247
Mali,2017,96.30572917
Myanmar,2010,96.33915663
Lao People's Democratic Republic,2014,96.39
Singapore,2008,96.41075
Belarus,2015,96.42551282
Madagascar,2015,96.42584746
France,2014,96.43539683
Czechia,2008,96.4642
