Area,Year,Conflict and Disaster Stock Displacement Number
Rwanda,2008,5000
Rwanda,2009,0
Rwanda,2010,5900
Rwanda,2011,1900
Rwanda,2012,3200
Rwanda,2013,1000
Rwanda,2015,2000
Rwanda,2016,9700
Rwanda,2017,5000
Rwanda,2018,47000
Rwanda,2019,17500
Saudi Arabia,2009,10000
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,4700
Saudi Arabia,2016,280
Saudi Arabia,2017,100
Saudi Arabia,2018,2000
Saudi Arabia,2019,260
Sudan,2008,47000
Sudan,2009,5510000
Sudan,2010,5310000
Sudan,2011,2334000
Sudan,2012,3584000
Sudan,2013,3181000
Sudan,2014,3845000
Sudan,2015,3334300
Sudan,2016,3520000
Sudan,2017,2143000
Sudan,2018,2234000
Sudan,2019,2762000
Senegal,2009,289000
Senegal,2010,35800
Senegal,2011,25600
Senegal,2012,42170
Senegal,2013,37000
Senegal,2014,24000
Senegal,2015,24000
Senegal,2016,48000
Senegal,2017,22630
Senegal,2018,18002
Senegal,2019,12900
Solomon Islands,2009,0
Solomon Islands,2010,7900
Solomon Islands,2011,0
Solomon Islands,2012,1000
Solomon Islands,2013,3500
Solomon Islands,2014,9000
Solomon Islands,2015,1000
Solomon Islands,2016,1300
Solomon Islands,2017,580
Solomon Islands,2018,1100
Solomon Islands,2019,31
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2013,8400
Sierra Leone,2017,12000
Sierra Leone,2018,6000
Sierra Leone,2019,15800
El Salvador,2008,95
El Salvador,2009,15000
El Salvador,2010,16000
El Salvador,2011,60000
El Salvador,2013,2300
El Salvador,2014,191022
El Salvador,2015,172000
El Salvador,2016,220480
El Salvador,2017,296390
El Salvador,2018,250700
El Salvador,2019,455900
Somalia,2008,12000
Somalia,2009,1900000
Somalia,2010,1805200
Somalia,2011,1559000
Somalia,2012,1563000
Somalia,2013,1240000
Somalia,2014,1232000
Somalia,2015,1372000
Somalia,2016,1290000
Somalia,2017,2112000
Somalia,2018,3773000
Somalia,2019,3315600
Serbia,2009,225000
Serbia,2010,229500
Serbia,2011,225000
Serbia,2012,225000
Serbia,2013,97190
Serbia,2014,130000
Serbia,2016,39
Serbia,2017,42
Serbia,2018,130
Serbia,2019,300
South Sudan,2011,700000
South Sudan,2012,880000
South Sudan,2013,882000
South Sudan,2014,2914000
South Sudan,2015,1911000
South Sudan,2016,2135000
South Sudan,2017,2831000
South Sudan,2018,2196600
South Sudan,2019,2151000
Suriname,2013,300
Suriname,2017,6000
Slovak Republic,2010,0
Slovak Republic,2018,270
Slovenia,2018,340
Sweden,2014,1000
Sweden,2015,100
Sweden,2018,130
Sweden,2019,47
Swaziland,2018,110
Sint Maarten (Dutch part),2017,13000
Seychelles,2013,1100
Seychelles,2014,7
Seychelles,2016,20
Syrian Arab Republic,2009,433000
Syrian Arab Republic,2010,433000
Syrian Arab Republic,2011,756000
Syrian Arab Republic,2012,5400000
Syrian Arab Republic,2013,10000000
Syrian Arab Republic,2014,8702300
Syrian Arab Republic,2015,7900000
Syrian Arab Republic,2016,8526000
Syrian Arab Republic,2017,9697300
Syrian Arab Republic,2018,7795000
Syrian Arab Republic,2019,8361900
Turks and Caicos Islands,2016,50
Turks and Caicos Islands,2017,60
Chad,2008,10000
Chad,2009,173800
Chad,2010,241000
Chad,2011,126000
Chad,2012,590000
Chad,2013,178000
Chad,2014,80900
Chad,2015,143000
Chad,2016,149700
Chad,2017,163800
Chad,2018,92000
Chad,2019,291000
Togo,2008,2000
Togo,2009,10000
Togo,2010,60000
Togo,2011,10000
Togo,2012,10000
Togo,2013,10120
Togo,2014,10000
Togo,2015,8000
Togo,2016,1500
Togo,2017,2750
Togo,2018,0
Togo,2019,4000
Thailand,2008,203000
Thailand,2009,68000
Thailand,2010,1000000
Thailand,2011,1730000
Thailand,2012,38400
Thailand,2013,48100
Thailand,2014,62000
Thailand,2015,35240
Thailand,2016,125000
Thailand,2017,91000
Thailand,2018,45600
Thailand,2019,102400
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,2000
Tajikistan,2011,0
Tajikistan,2012,6400
Tajikistan,2013,660
Tajikistan,2014,460
Tajikistan,2015,11000
Tajikistan,2016,2400
Tajikistan,2017,4700
Tajikistan,2018,5400
Tajikistan,2019,6900
Tokelau,2011,0
Turkmenistan,2009,4000
Turkmenistan,2010,4000
Turkmenistan,2011,4000
Turkmenistan,2012,4000
Turkmenistan,2013,4000
Turkmenistan,2014,4000
Timor-Leste,2009,500
Timor-Leste,2010,400
Timor-Leste,2011,1900
Timor-Leste,2012,900
Timor-Leste,2013,2200
Timor-Leste,2014,5300
Timor-Leste,2015,310
Timor-Leste,2016,110
Tonga,2009,0
Tonga,2011,0
Tonga,2012,400
Tonga,2013,17
Tonga,2014,5300
Tonga,2016,3000
Tonga,2018,5700
Trinidad and Tobago,2013,29
Trinidad and Tobago,2017,200
Trinidad and Tobago,2018,860
Trinidad and Tobago,2019,51
Tunisia,2009,0
Tunisia,2013,6
Tunisia,2015,120
Tunisia,2017,990
Tunisia,2018,3300
Tunisia,2019,40
Turkey,2008,300
Turkey,2009,1020000
Turkey,2010,1000200
Turkey,2011,1252000
Turkey,2012,1000200
Turkey,2013,954000
Turkey,2014,954480
Turkey,2015,955500
Turkey,2016,1312200
Turkey,2017,1113000
Turkey,2018,1097640
Turkey,2019,1101640
Tuvalu,2015,5400
"Taiwan, China",2009,25000
"Taiwan, China",2010,0
"Taiwan, China",2012,6000
"Taiwan, China",2013,22000
"Taiwan, China",2014,9400
"Taiwan, China",2015,27000
"Taiwan, China",2016,45000
"Taiwan, China",2017,20000
"Taiwan, China",2018,19000
"Taiwan, China",2019,13600
Tanzania,2008,2400
Tanzania,2009,11000
Tanzania,2011,22000
Tanzania,2012,10000
Tanzania,2014,14000
Tanzania,2015,3500
Tanzania,2016,36000
Tanzania,2017,1900
Tanzania,2018,29000
Tanzania,2019,12300
Uganda,2008,15000
Uganda,2009,435000
Uganda,2010,166000
Uganda,2011,36400
Uganda,2012,30220
Uganda,2013,60000
Uganda,2014,80000
Uganda,2015,30600
Uganda,2016,78500
Uganda,2017,120300
Uganda,2018,205000
Uganda,2019,165400
Ukraine,2008,25000
Ukraine,2010,0
Ukraine,2012,0
Ukraine,2013,600
Ukraine,2014,1294000
Ukraine,2015,2621000
Ukraine,2016,1762130
Ukraine,2017,821000
Ukraine,2018,812000
Ukraine,2019,730060
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2013,1000
Uruguay,2014,4900
Uruguay,2015,24000
Uruguay,2016,12000
Uruguay,2017,9100
Uruguay,2018,300
Uruguay,2019,22000
United States of America,2008,2020000
United States of America,2009,1300
United States of America,2010,0
United States of America,2011,52000
United States of America,2012,901000
United States of America,2013,188000
United States of America,2014,34000
United States of America,2015,63000
United States of America,2016,1107000
United States of America,2017,1686000
United States of America,2018,1247000
United States of America,2019,953000
Uzbekistan,2009,3400
Uzbekistan,2010,3400
Uzbekistan,2011,3400
Uzbekistan,2012,3400
Uzbekistan,2013,3400
Uzbekistan,2014,3400
St. Vincent and the Grenadines,2010,100
St. Vincent and the Grenadines,2011,0
St. Vincent and the Grenadines,2013,2300
St. Vincent and the Grenadines,2016,340
St. Vincent and the Grenadines,2017,20
St. Vincent and the Grenadines,2019,230
"Venezuela, RB",2008,4700
"Venezuela, RB",2010,102000
"Venezuela, RB",2011,0
"Venezuela, RB",2012,1000
"Venezuela, RB",2015,45000
"Venezuela, RB",2016,230
"Venezuela, RB",2017,2100
"Venezuela, RB",2018,32000
"Venezuela, RB",2019,620
,2017,6000
Virgin Islands (U.S.),2017,2300
Viet Nam,2008,106000
Viet Nam,2009,187000
Viet Nam,2010,442000
Viet Nam,2011,230000
Viet Nam,2012,15000
Viet Nam,2013,1040000
Viet Nam,2014,68000
Viet Nam,2015,9600
Viet Nam,2016,81000
Viet Nam,2017,633000
Viet Nam,2018,143000
Viet Nam,2019,96200
Vanuatu,2009,0
Vanuatu,2011,400
Vanuatu,2012,700
Vanuatu,2013,69
Vanuatu,2014,350
Vanuatu,2015,65000
Vanuatu,2017,14000
Vanuatu,2018,13000
Vanuatu,2019,1100
Samoa,2009,5300
Samoa,2011,0
Samoa,2012,7700
Samoa,2014,86
Samoa,2015,970
Samoa,2016,63
Samoa,2018,330
Kosovo,2009,20000
Kosovo,2010,18000
Kosovo,2011,18000
Kosovo,2012,18000
Kosovo,2013,18000
Kosovo,2014,17000
Kosovo,2015,17000
Kosovo,2016,17010
Kosovo,2017,16000
Kosovo,2018,16000
Kosovo,2019,16000
"Yemen, Rep.",2008,22000
"Yemen, Rep.",2009,325000
"Yemen, Rep.",2010,403000
"Yemen, Rep.",2011,639000
"Yemen, Rep.",2012,517000
"Yemen, Rep.",2013,337000
"Yemen, Rep.",2014,434000
"Yemen, Rep.",2015,4767000
"Yemen, Rep.",2016,2497000
"Yemen, Rep.",2017,2174013
"Yemen, Rep.",2018,2594000
"Yemen, Rep.",2019,4064400
South Africa,2008,3500
South Africa,2009,20000
South Africa,2010,6000
South Africa,2011,52000
South Africa,2012,2000
South Africa,2013,18000
South Africa,2014,3500
South Africa,2015,14
South Africa,2016,12000
South Africa,2017,15000
South Africa,2018,2100
South Africa,2019,4350
Zambia,2008,5800
Zambia,2009,54000
Zambia,2010,150
Zambia,2011,0
Zambia,2013,5500
Zambia,2014,26000
Zambia,2015,25
Zambia,2017,2800
Zambia,2018,21
Zambia,2019,1400
Zimbabwe,2009,15000
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,280
Zimbabwe,2013,44000
Zimbabwe,2014,23000
Zimbabwe,2015,800
Zimbabwe,2016,400
Zimbabwe,2017,10000
Zimbabwe,2018,1100
Zimbabwe,2019,104000
