Area,Year,Export Value,Import Value,Net exports Value
Gambia,2016,279645,1128536,-848891
Gambia,2017,54674,832810,-778136
Gambia,2018,8343,790203,-781860
Gambia,2019,22416,816771,-794355
Georgia,2000,886593,1861480,-974887
Georgia,2001,744601,1570034,-825433
Georgia,2002,873519,1806177,-932658
Georgia,2003,1260561,2350071,-1089510
Georgia,2004,1624381,4067090,-2442709
Georgia,2005,2361678,4787919,-2426241
Georgia,2006,2090223,6605961,-4515738
Georgia,2007,2679794,9193432,-6513638
Georgia,2008,2729188,11740537,-9011349
Georgia,2009,2508268,8005071,-5496803
Georgia,2010,3137813,9462636,-6324823
Georgia,2011,4229488,12417399,-8187911
Georgia,2012,4772012,13588773,-8816761
Georgia,2013,6518780,13672907,-7154127
Georgia,2014,6731754,14544679,-7812925
Georgia,2015,5037670,12337796,-7300126
Georgia,2016,5281602,12047247,-6765645
Georgia,2017,3624631,5264769,-1640138
Georgia,2018,4392064,6027675,-1635611
Georgia,2019,4194244,5821676,-1627432
Germany,2000,665789806,664487705,1302101
Germany,2001,684882125,651062458,33819667
Germany,2002,740250858,668910646,71340212
Germany,2003,907406448,825521694,81884754
Germany,2004,1095291808,960742498,134549310
Germany,2005,1172540659,1031188558,141352101
Germany,2006,1327615193,1179089529,148525664
Germany,2007,1596699171,1394850333,201848838
Germany,2008,1784013866,1584729123,199284743
Germany,2009,1422475741,1281203233,141272508
Germany,2010,1576326900,1425384996,150941904
Germany,2011,1854835437,1711476607,143358830
Germany,2012,1779927796,1598709125,181218671
Germany,2013,1851278177,1638249627,213028550
Germany,2014,1900319235,1664776455,235542780
Germany,2015,1673252557,1455501037,217751520
Germany,2016,1688598035,1467904063,220693972
Germany,2017,380648334,445339355,-64691021
Germany,2018,387701676,462323693,-74622017
Germany,2019,375104772,439620025,-64515253
Ghana,2000,4351427,4484210,-132783
Ghana,2001,4154804,5515004,-1360200
Ghana,2002,5402443,4944110,458333
Ghana,2003,7278054,5596403,1681651
Ghana,2004,7998049,8035698,-37649
Ghana,2005,8443432,10550388,-2106956
Ghana,2006,11201143,9877823,1323320
Ghana,2007,11012770,12990743,-1977973
Ghana,2008,12606291,16580252,-3973961
Ghana,2009,12771225,13170705,-399480
Ghana,2010,13940780,16752653,-2811873
Ghana,2011,27448575,24643332,2805243
Ghana,2012,26863693,25396715,1466978
Ghana,2013,24439315,27012464,-2573149
Ghana,2014,29132870,25769003,3363867
Ghana,2015,24119298,24170046,-50748
Ghana,2016,30914613,19801700,11112913
Ghana,2017,16430888,10435151,5995737
Ghana,2018,21407268,10737848,10669420
Ghana,2019,17722518,8334617,9387901
Greece,2000,23862140,48675669,-24813529
Greece,2001,21595881,43314418,-21718537
Greece,2002,22298000,49674183,-27376183
Greece,2003,27281631,67542160,-40260529
Greece,2004,30047921,80145657,-50097736
Greece,2005,34409192,81962939,-47553747
Greece,2006,40693324,94294597,-53601273
Greece,2007,44545545,114013583,-69468038
Greece,2008,50781770,135765212,-84983442
Greece,2009,43624479,107040582,-63416103
Greece,2010,46098109,99522316,-53424207
Greece,2011,59649670,105971687,-46322017
Greece,2012,63551411,97721783,-34170372
Greece,2013,66606213,99068970,-32462757
Greece,2014,65359722,100840540,-35480818
Greece,2015,56313883,78651413,-22337530
Greece,2016,57521974,80334549,-22812575
Greece,2017,29754608,33999629,-4245021
Greece,2018,33242570,35482167,-2239597
Greece,2019,31768967,34485589,-2716622
Grenada,2000,188022,411009,-222987
Grenada,2001,167402,356257,-188855
Grenada,2002,148659,400293,-251634
Grenada,2003,139289,440972,-301683
Grenada,2004,123054,555747,-432693
Grenada,2005,102743,590425,-487682
Grenada,2006,69717,553217,-483500
Grenada,2007,78219,649493,-571274
Grenada,2008,72587,664879,-592292
Grenada,2009,50378,596183,-545805
Grenada,2010,49353,621254,-571901
Grenada,2011,72295,629191,-556896
Grenada,2012,109453,635480,-526027
Grenada,2013,96130,644381,-548251
Grenada,2014,101426,630454,-529028
Grenada,2015,128319,750289,-621970
Grenada,2016,107416,637109,-529693
Grenada,2017,85945,337526,-251581
Grenada,2018,87849,313129,-225280
Grenada,2019,82200,319469,-237269
Guatemala,2000,10255710,7902617,2353093
Guatemala,2001,8790151,9479760,-689609
Guatemala,2002,10427188,11648050,-1220862
Guatemala,2003,11073387,12303650,-1230263
Guatemala,2004,12125945,14261117,-2135172
Guatemala,2005,14567433,16083063,-1515630
Guatemala,2006,15116392,17523643,-2407251
Guatemala,2007,19830695,21147085,-1316390
Guatemala,2008,22509434,23643111,-1133677
Guatemala,2009,22895479,19249616,3645863
Guatemala,2010,26196521,22803044,3393477
Guatemala,2011,31656809,27413690,4243119
Guatemala,2012,32459832,28021945,4437887
Guatemala,2013,31913573,28854754,3058819
Guatemala,2014,33522828,30158607,3364221
Guatemala,2015,33127273,29788617,3338656
Guatemala,2016,33908692,29118099,4790593
Guatemala,2017,25883992,12776124,13107868
Guatemala,2018,25471018,13925378,11545640
Guatemala,2019,26940448,14960396,11980052
Guinea,2000,792360,1638499,-846139
Guinea,2001,821385,1617474,-796089
Guinea,2002,996915,1684651,-687736
Guinea,2003,782541,1961463,-1178922
Guinea,2004,947388,2107209,-1159821
Guinea,2005,1114194,2467478,-1353284
Guinea,2006,1342266,2828530,-1486264
Guinea,2007,1606402,3034704,-1428302
Guinea,2008,1634089,3076007,-1441918
Guinea,2009,1320962,2608835,-1287873
Guinea,2010,1882193,3485981,-1603788
Guinea,2011,2118341,4529839,-2411498
Guinea,2012,1916062,5250595,-3334533
Guinea,2013,1799534,5571793,-3772259
Guinea,2014,2504520,6077516,-3572996
Guinea,2015,2295486,5145204,-2849718
Guinea,2016,3785645,8568561,-4782916
Guinea,2017,1010813,4494322,-3483509
Guinea,2018,742889,5467232,-4724343
Guinea,2019,661758,4689151,-4027393
Guinea-Bissau,2000,318725,276390,42335
Guinea-Bissau,2001,319065,265567,53498
Guinea-Bissau,2002,292460,284501,7959
Guinea-Bissau,2003,303507,327763,-24256
Guinea-Bissau,2004,397836,416600,-18764
Guinea-Bissau,2005,544176,411747,132429
Guinea-Bissau,2006,331059,372987,-41928
Guinea-Bissau,2007,386680,480893,-94213
Guinea-Bissau,2008,605807,507371,98436
Guinea-Bissau,2009,688820,701691,-12871
Guinea-Bissau,2010,410800,646459,-235659
Guinea-Bissau,2011,1250160,789041,461119
Guinea-Bissau,2012,695795,699647,-3852
Guinea-Bissau,2013,1073390,862241,211149
Guinea-Bissau,2014,1017460,918986,98474
Guinea-Bissau,2015,1313422,804434,508988
Guinea-Bissau,2016,1717531,924271,793260
Guinea-Bissau,2017,1425463,829508,595955
Guinea-Bissau,2018,620132,779860,-159728
Guinea-Bissau,2019,581449,757855,-176406
Guyana,2000,1321774,975142,346632
Guyana,2001,1198687,1022149,176538
Guyana,2002,1233003,996753,236250
Guyana,2003,1331713,993647,338066
Guyana,2004,1570326,1082504,487822
Guyana,2005,1368222,1352889,15333
Guyana,2006,1631400,1424779,206621
Guyana,2007,1946020,1729727,216293
Guyana,2008,2289258,2210862,78396
Guyana,2009,2017706,1989131,28575
Guyana,2010,2689153,2417021,272132
Guyana,2011,2984855,2921858,62997
Guyana,2012,3585998,3293274,292724
Guyana,2013,3208293,3139907,68386
Guyana,2014,3343344,3047901,295443
Guyana,2015,3144502,2721512,422990
Guyana,2016,3345012,2719171,625841
Guyana,2017,2209507,1262408,947099
Guyana,2018,1582626,1316864,265762
Guyana,2019,1406892,1356868,50024
Haiti,2000,463997,2701743,-2237746
Haiti,2001,375037,2543397,-2168360
Haiti,2002,373511,2927248,-2553737
Haiti,2003,457036,3133074,-2676038
Haiti,2004,498513,3496901,-2998388
Haiti,2005,566750,3613666,-3046916
Haiti,2006,587644,4682211,-4094567
Haiti,2007,639342,4737391,-4098049
Haiti,2008,622726,6377709,-5754983
Haiti,2009,721967,5685158,-4963191
Haiti,2010,730885,7776710,-7045825
Haiti,2011,921435,7329348,-6407913
Haiti,2012,949471,7818009,-6868538
Haiti,2013,1034911,9766372,-8731461
Haiti,2014,1141060,11602049,-10460989
Haiti,2015,1068080,10093300,-9025220
Haiti,2016,1230054,9914995,-8684941
Haiti,2017,177822,7208945,-7031123
Haiti,2018,174668,6557422,-6382754
Haiti,2019,193249,5054841,-4861592
Honduras,2000,4370591,4860512,-489921
Honduras,2001,4555668,5488045,-932377
Honduras,2002,3809878,5352633,-1542755
Honduras,2003,4014969,5780611,-1765642
Honduras,2004,5040328,6870639,-1830311
Honduras,2005,5745666,7997195,-2251529
Honduras,2006,5952974,9394495,-3441521
Honduras,2007,7722764,10432298,-2709534
Honduras,2008,12725066,16117937,-3392871
Honduras,2009,10679447,12920039,-2240592
Honduras,2010,14024815,14272365,-247550
Honduras,2011,19976250,18034949,1941301
Honduras,2012,19906589,18373420,1533169
Honduras,2013,17251500,18619202,-1367702
Honduras,2014,17660711,17932552,-271841
Honduras,2015,18531179,18403554,127625
Honduras,2016,18096609,17957295,139314
Honduras,2017,13130377,7451360,5679017
Honduras,2018,11567128,8312973,3254155
Honduras,2019,9900819,8109981,1790838
Hungary,2000,38597058,36937326,1659732
Hungary,2001,41717814,38451202,3266612
Hungary,2002,47088873,43799266,3289607
Hungary,2003,58428638,55723524,2705114
Hungary,2004,72460014,71156137,1303877
Hungary,2005,81867510,79133718,2733792
Hungary,2006,94640965,90831849,3809116
Hungary,2007,124121798,113152834,10968964
Hungary,2008,144573925,130973304,13600621
Hungary,2009,112787571,96129018,16658553
Hungary,2010,130065706,108934157,21131549
Hungary,2011,155205088,127792783,27412305
Hungary,2012,148251381,119204558,29046823
Hungary,2013,153120194,124705142,28415052
Hungary,2014,155884439,131270235,24614204
Hungary,2015,137128271,115271505,21856766
Hungary,2016,140446063,118129389,22316674
Hungary,2017,43976132,26908077,17068055
Hungary,2018,44112283,29053600,15058683
Hungary,2019,44491106,29949022,14542084
Iceland,2000,2034031,3491426,-1457395
Iceland,2001,2163117,3175661,-1012544
Iceland,2002,2389031,3261379,-872348
Iceland,2003,2567819,4019746,-1451927
Iceland,2004,3100576,5127229,-2026653
Iceland,2005,3295510,6557028,-3261518
Iceland,2006,3681046,7890494,-4209448
Iceland,2007,5002296,8813331,-3811035
Iceland,2008,5738149,8450633,-2712484
Iceland,2009,4314401,5301367,-986966
Iceland,2010,4975881,5473156,-497275
Iceland,2011,5774255,6840889,-1066634
Iceland,2012,5496269,6738424,-1242155
Iceland,2013,5435479,6941425,-1505946
Iceland,2014,5564327,7654642,-2090315
Iceland,2015,5216681,7579511,-2362830
Iceland,2016,5072133,8117492,-3045359
Iceland,2017,559037,2851554,-2292517
Iceland,2018,628212,3077338,-2449126
Iceland,2019,515500,3078006,-2562506
India,2000,69335098,64102637,5232461
India,2001,69522141,69470745,51396
India,2002,80964999,80187647,777352
India,2003,94552225,98704359,-4152134
India,2004,114776798,128038527,-13261729
India,2005,147399065,173451032,-26051967
India,2006,178819016,213704333,-34885317
India,2007,228011216,253732141,-25720925
India,2008,277620473,361969104,-84348631
India,2009,240932718,313651236,-72718518
India,2010,321946318,397228798,-75282480
India,2011,449037143,540493213,-91456070
India,2012,484199740,577025318,-92825578
India,2013,522240883,550926170,-28685287
India,2014,502347260,567786847,-65439587
India,2015,409481934,503062986,-93581052
India,2016,394681754,479156937,-84475183
India,2017,151752576,134592417,17160159
India,2018,153978423,106479773,47498650
India,2019,146236435,106959428,39277007
Indonesia,2000,84551986,53284604,31267382
Indonesia,2001,76143140,50547882,25595258
Indonesia,2002,84966334,51658628,33307706
Indonesia,2003,93905749,54480470,39425279
Indonesia,2004,111612400,70956818,40655582
Indonesia,2005,134613729,82132112,52481617
Indonesia,2006,164863053,89495339,75367714
Indonesia,2007,194974235,134058128,60916107
Indonesia,2008,261160489,177684026,83476463
Indonesia,2009,212091642,137372574,74719068
Indonesia,2010,293423249,194506665,98916584
Indonesia,2011,385597253,265721305,119875948
Indonesia,2012,355250314,272905706,82344608
Indonesia,2013,335658374,270363529,65294845
Indonesia,2014,353797536,263972001,89825535
Indonesia,2015,310735206,214444577,96290629
Indonesia,2016,300746885,213976819,86770066
Indonesia,2017,193860872,92042917,101817955
Indonesia,2018,175736238,97572919,78163319
Indonesia,2019,159662800,90069950,69592850
Iran (Islamic Republic of),2000,33263597,29274175,3989422
Iran (Islamic Republic of),2001,28965221,32859910,-3894689
Iran (Islamic Republic of),2002,33967558,32024963,1942595
Iran (Islamic Republic of),2003,41718158,42661954,-943796
Iran (Islamic Republic of),2004,50945045,53017199,-2072154
Iran (Islamic Republic of),2005,69937144,56491681,13445463
Iran (Islamic Republic of),2006,90073508,69361480,20712028
Iran (Islamic Republic of),2007,104998359,70311851,34686508
Iran (Islamic Republic of),2008,129329466,96861022,32468444
Iran (Islamic Republic of),2009,86556284,85644800,911484
Iran (Islamic Republic of),2010,127614015,109231936,18382079
Iran (Islamic Republic of),2011,155674981,110244742,45430239
Iran (Islamic Republic of),2012,124635080,114138872,10496208
Iran (Islamic Republic of),2013,104630167,113382658,-8752491
Iran (Islamic Republic of),2014,127007538,117417535,9590003
Iran (Islamic Republic of),2015,88288729,95285863,-6997134
Iran (Islamic Republic of),2016,101300400,86979568,14320832
Iran (Islamic Republic of),2017,28839521,51574943,-22735422
Iran (Islamic Republic of),2018,16579691,60097001,-43517310
Iran (Islamic Republic of),2019,19270129,57759741,-38489612
Iraq,2000,14319935,12769197,1550738
Iraq,2001,11131213,14217756,-3086543
Iraq,2002,12381821,17682572,-5300751
Iraq,2003,9910102,17303601,-7393499
Iraq,2004,18300989,31816745,-13515756
Iraq,2005,24245739,37853854,-13608115
Iraq,2006,29682117,39049948,-9367831
Iraq,2007,39837208,37030809,2806399
Iraq,2008,61636443,60606753,1029690
Iraq,2009,42201552,63204795,-21003243
Iraq,2010,52682696,75053619,-22370923
Iraq,2011,83582379,82486548,1095831
Iraq,2012,94747737,92420434,2327303
Iraq,2013,89940852,98691555,-8750703
Iraq,2014,89033634,94449618,-5415984
Iraq,2015,58292529,98626065,-40333536
Iraq,2016,48372814,86265554,-37892740
Iraq,2017,784722,49094462,-48309740
Iraq,2018,613184,57407672,-56794488
Iraq,2019,2124357,52074205,-49949848
Ireland,2000,110474348,66112956,44361392
Ireland,2001,110588331,67009861,43578470
Ireland,2002,117870868,70248393,47622475
Ireland,2003,128979204,74766313,54212891
Ireland,2004,149365360,85140745,64224615
Ireland,2005,158007707,94831589,63176118
Ireland,2006,166190668,102433212,63757456
Ireland,2007,177069629,120043420,57026209
Ireland,2008,181695465,123252776,58442689
Ireland,2009,162484623,98085658,64398965
Ireland,2010,165246693,95248172,69998521
Ireland,2011,182623616,106339961,76283655
Ireland,2012,172146317,103164988,68981329
Ireland,2013,175495644,109594443,65901201
Ireland,2014,186651820,127217442,59434378
Ireland,2015,181661043,117812818,63848225
Ireland,2016,190982320,122139684,68842636
Ireland,2017,68382303,44589115,23793188
Ireland,2018,70602124,50212218,20389906
Ireland,2019,70257770,47615400,22642370
Israel,2000,35913213,44498473,-8585260
Israel,2001,34207212,42300240,-8093028
Israel,2002,34398391,42333726,-7935335
Israel,2003,37622184,43954924,-6332740
Israel,2004,45611603,52849760,-7238157
Israel,2005,48975038,58402566,-9427528
Israel,2006,55056070,63092779,-8036709
Israel,2007,64497639,74720352,-10222713
Israel,2008,71527405,88012039,-16484634
Israel,2009,57828579,65921988,-8093409
Israel,2010,69334535,81060070,-11725535
Israel,2011,79522427,99906455,-20384028
Israel,2012,74841083,98936152,-24095069
Israel,2013,79200604,98954360,-19753756
Israel,2014,79790303,100211560,-20421257
Israel,2015,73431186,88051428,-14620242
Israel,2016,69883342,92961433,-23078091
Israel,2017,10333513,25913343,-15579830
Israel,2018,9947737,27720355,-17772618
Israel,2019,9927419,28881141,-18953722
Italy,2000,316764361,338369562,-21605201
Italy,2001,320530222,332024033,-11493811
Italy,2002,339904475,349394417,-9489942
Italy,2003,400402065,421808764,-21406699
Italy,2004,472741548,501649686,-28908138
Italy,2005,496933555,533675098,-36741543
Italy,2006,545852838,599513247,-53660409
Italy,2007,646835658,689046951,-42211293
Italy,2008,724791333,771054796,-46263463
Italy,2009,570826041,598275264,-27449223
Italy,2010,623995628,684843244,-60847616
Italy,2011,724170531,791110202,-66939671
Italy,2012,697664492,697859018,-194526
Italy,2013,729505171,699896770,29608401
Italy,2014,749286324,707035352,42250972
Italy,2015,653794631,608187037,45607594
Italy,2016,666058781,600890252,65168529
Italy,2017,224144899,208522515,15622384
Italy,2018,240375645,214787816,25587829
Italy,2019,237290200,206327215,30962985
Jamaica,2000,2868734,5352572,-2483838
Jamaica,2001,2691155,5835291,-3144136
Jamaica,2002,2668290,5724058,-3055768
Jamaica,2003,2749941,5752705,-3002764
Jamaica,2004,3018356,6720257,-3701901
Jamaica,2005,2835250,7930845,-5095595
Jamaica,2006,3579311,8724366,-5145055
Jamaica,2007,3720735,10115158,-6394423
Jamaica,2008,4035666,12844498,-8808832
Jamaica,2009,2898029,9021255,-6123226
Jamaica,2010,2817744,9192695,-6374951
Jamaica,2011,2944887,10439833,-7494946
Jamaica,2012,3444167,11306990,-7862823
Jamaica,2013,3103903,10966740,-7862837
Jamaica,2014,2898054,10405984,-7507930
Jamaica,2015,2533972,9210186,-6676214
Jamaica,2016,2654187,8869358,-6215171
Jamaica,2017,1565776,4394153,-2828377
Jamaica,2018,1596599,4672922,-3076323
Jamaica,2019,1644333,5081354,-3437021
Japan,2000,486717760,554663637,-67945877
Japan,2001,415767981,516298101,-100530120
Japan,2002,423899053,500434068,-76535015
Japan,2003,479199238,562886953,-83687715
Japan,2004,574511362,657233184,-82721822
Japan,2005,606481908,724408384,-117926476
Japan,2006,656690082,783783508,-127093426
Japan,2007,725055298,845739820,-120684522
Japan,2008,794315069,1038376370,-244061301
Japan,2009,593890342,782424833,-188534491
Japan,2010,785166477,954673425,-169506948
Japan,2011,838662731,1185804774,-347142043
Japan,2012,814105425,1206640144,-392534719
Japan,2013,729961650,1129997721,-400036071
Japan,2014,705508408,1093732928,-388224520
Japan,2015,641569006,903426186,-261857180
Japan,2016,664415769,858790085,-194374316
Japan,2017,20649129,270324728,-249675599
Japan,2018,24030297,282319361,-258289064
Japan,2019,25387484,284961095,-259573611
Jordan,2000,3137602,8481548,-5343946
Jordan,2001,3680779,8733941,-5053162
Jordan,2002,4552017,9093107,-4541090
Jordan,2003,5100488,10486259,-5385771
Jordan,2004,6291449,14552531,-8261082
Jordan,2005,7279962,17039168,-9759206
Jordan,2006,8327275,18619152,-10291877
Jordan,2007,9369768,23288236,-13918468
Jordan,2008,12904882,30189373,-17284491
Jordan,2009,11333518,25451233,-14117715
Jordan,2010,12158159,27351390,-15193231
Jordan,2011,13595007,33995195,-20400188
Jordan,2012,14310160,37353661,-23043501
Jordan,2013,15001726,38914572,-23912846
Jordan,2014,16036924,41869267,-25832343
Jordan,2015,15048871,38627733,-23578862
Jordan,2016,13354610,38236716,-24882106
Jordan,2017,5601716,17765595,-12163879
Jordan,2018,5673060,18057377,-12384317
Jordan,2019,5086392,17804600,-12718208
Kazakhstan,2000,12597259,7059891,5537368
Kazakhstan,2001,11242479,8693766,2548713
Kazakhstan,2002,12417340,8887192,3530148
Kazakhstan,2003,17119182,11272378,5846804
Kazakhstan,2004,24862433,17005903,7856530
Kazakhstan,2005,31733358,23291652,8441706
Kazakhstan,2006,44139457,31521560,12617897
Kazakhstan,2007,58374286,43553287,14820999
Kazakhstan,2008,86183519,51587050,34596469
Kazakhstan,2009,51271687,39709381,11562306
Kazakhstan,2010,69122634,44167115,24955519
Kazakhstan,2011,96703427,55612126,41091301
Kazakhstan,2012,102066327,66187644,35878683
Kazakhstan,2013,96188626,70314906,25873720
Kazakhstan,2014,92475755,61689204,30786551
Kazakhstan,2015,56480397,46549630,9930767
Kazakhstan,2016,47281220,39567978,7713242
Kazakhstan,2017,11883640,16020758,-4137118
Kazakhstan,2018,15280447,16980053,-1699606
Kazakhstan,2019,16155417,18071604,-1916187
Kenya,2000,6782079,5671432,1110647
Kenya,2001,7015799,6215116,800683
Kenya,2002,6676115,5034143,1641972
Kenya,2003,8687046,5725658,2961388
Kenya,2004,9016461,6867038,2149423
Kenya,2005,10925685,9206839,1718846
Kenya,2006,12462147,10889482,1572665
Kenya,2007,14687374,13786743,900631
Kenya,2008,18019066,17231331,787735
Kenya,2009,16629319,17839945,-1210626
Kenya,2010,19368897,18926872,442025
Kenya,2011,18190978,24710190,-6519212
Kenya,2012,16284940,24360431,-8075491
Kenya,2013,20837816,25225960,-4388144
Kenya,2014,18543662,29967082,-11423420
Kenya,2015,18160491,26833466,-8672975
Kenya,2016,18012568,24324369,-6311801
Kenya,2017,16834825,15258079,1576746
Kenya,2018,17208494,12036941,5171553
Kenya,2019,15751048,12260335,3490713
Kiribati,2000,13517,104210,-90693
Kiribati,2001,9661,96019,-86358
Kiribati,2002,13519,104549,-91030
Kiribati,2003,25106,127490,-102384
Kiribati,2004,37528,155281,-117753
Kiribati,2005,50330,279822,-229492
Kiribati,2006,60487,249359,-188872
Kiribati,2007,55036,323507,-268471
Kiribati,2008,25940,221030,-195090
Kiribati,2009,35610,211365,-175755
Kiribati,2010,29010,219234,-190224
Kiribati,2011,45168,273407,-228239
Kiribati,2012,38987,286394,-247407
Kiribati,2013,40817,554869,-514052
Kiribati,2014,34395,316480,-282085
Kiribati,2015,27310,289692,-262382
Kiribati,2016,34271,359544,-325273
Kiribati,2017,51392,197864,-146472
Kiribati,2018,20460,163296,-142836
Kiribati,2019,15343,168459,-153116
Kuwait,2000,20135725,13182845,6952880
Kuwait,2001,16843051,13746252,3096799
Kuwait,2002,15547127,13192418,2354709
Kuwait,2003,21937510,15946797,5990713
Kuwait,2004,30223271,18322479,11900792
Kuwait,2005,47235401,24687139,22548262
Kuwait,2006,58867616,24574338,34293278
Kuwait,2007,62670327,31052265,31618062
Kuwait,2008,87647812,36930600,50717212
Kuwait,2009,54915371,30764419,24150952
Kuwait,2010,70575634,33950447,36625187
Kuwait,2011,102866858,39799976,63066882
Kuwait,2012,119582129,39704147,79877982
Kuwait,2013,117390177,50286566,67103611
Kuwait,2014,104316489,54368449,49948040
Kuwait,2015,56626215,54991509,1634706
Kuwait,2016,48689961,52665996,-3976035
Kuwait,2017,2779547,23748847,-20969300
Kuwait,2018,2982918,25574778,-22591860
Kuwait,2019,1964714,22255244,-20290530
Kyrgyzstan,2000,929757,937657,-7900
Kyrgyzstan,2001,862369,753332,109037
Kyrgyzstan,2002,1053354,948041,105313
Kyrgyzstan,2003,1061605,1150278,-88673
Kyrgyzstan,2004,1344093,1533113,-189020
Kyrgyzstan,2005,1282513,1991549,-709036
Kyrgyzstan,2006,1492050,2881542,-1389492
Kyrgyzstan,2007,2245885,4607025,-2361140
Kyrgyzstan,2008,2845890,6677384,-3831494
Kyrgyzstan,2009,2970477,5673432,-2702955
Kyrgyzstan,2010,2821937,5819095,-2997158
Kyrgyzstan,2011,3236650,7556504,-4319854
Kyrgyzstan,2012,3173272,9008982,-5835710
Kyrgyzstan,2013,2888964,10197442,-7308478
Kyrgyzstan,2014,2829604,10653967,-7824363
Kyrgyzstan,2015,2230806,6780149,-4549343
Kyrgyzstan,2016,2393314,6171209,-3777895
Kyrgyzstan,2017,1181021,3062479,-1881458
Kyrgyzstan,2018,1143136,2805662,-1662526
Kyrgyzstan,2019,1423010,3188350,-1765340
Lao People's Democratic Republic,2000,471234,893341,-422107
Lao People's Democratic Republic,2001,449525,858179,-408654
Lao People's Democratic Republic,2002,371542,854836,-483294
Lao People's Democratic Republic,2003,404236,910181,-505945
Lao People's Democratic Republic,2004,457690,1290888,-833198
Lao People's Democratic Republic,2005,658353,1704332,-1045979
Lao People's Democratic Republic,2006,1005705,1952902,-947197
Lao People's Democratic Republic,2007,1124338,2036448,-912110
Lao People's Democratic Republic,2008,1379235,2508430,-1129195
Lao People's Democratic Republic,2009,1392109,2763373,-1371264
Lao People's Democratic Republic,2010,2141663,3429594,-1287931
Lao People's Democratic Republic,2011,2805232,4115431,-1310199
Lao People's Democratic Republic,2012,2871810,4982490,-2110680
Lao People's Democratic Republic,2013,2969969,5101166,-2131197
Lao People's Democratic Republic,2014,4606957,7874675,-3267718
Lao People's Democratic Republic,2015,7269161,8848857,-1579696
Lao People's Democratic Republic,2016,9228551,9647726,-419175
Lao People's Democratic Republic,2017,6017770,5348713,669057
Lao People's Democratic Republic,2018,6054775,5565346,489429
Lao People's Democratic Republic,2019,6175678,4078376,2097302
Latvia,2000,2531094,6352717,-3821623
Latvia,2001,2872207,6790027,-3917820
Latvia,2002,3522605,8080925,-4558320
Latvia,2003,4545637,10434008,-5888371
Latvia,2004,5485198,10843261,-5358063
Latvia,2005,7493575,13140612,-5647037
Latvia,2006,9105712,17022802,-7917090
Latvia,2007,13046457,22728477,-9682020
Latvia,2008,17079584,25730012,-8650428
Latvia,2009,13494032,17412797,-3918765
Latvia,2010,16715391,19785903,-3070512
Latvia,2011,21728878,25945005,-4216127
Latvia,2012,26573912,27921307,-1347395
Latvia,2013,26966917,29599515,-2632598
Latvia,2014,26842730,29632210,-2789480
Latvia,2015,22060824,23995886,-1935062
Latvia,2016,22482948,24733327,-2250379
Latvia,2017,13115035,13055457,59578
Latvia,2018,13806460,14448307,-641847
Latvia,2019,15381645,14754427,627218
Lebanon,2000,1361302,11209250,-9847948
Lebanon,2001,1670336,12784552,-11114216
Lebanon,2002,1894391,11831400,-9937009
Lebanon,2003,2648966,13004944,-10355978
Lebanon,2004,2978401,15977307,-12998906
Lebanon,2005,3269424,15626897,-12357473
Lebanon,2006,3683014,15653935,-11970921
Lebanon,2007,5359221,20827711,-15468490
Lebanon,2008,6594256,26971565,-20377309
Lebanon,2009,6279051,27436541,-21157490
Lebanon,2010,7528687,30920357,-23391670
Lebanon,2011,8488079,34696004,-26207925
Lebanon,2012,8599188,36298885,-27699697
Lebanon,2013,8704092,37062834,-28358742
Lebanon,2014,8365149,38142337,-29777188
Lebanon,2015,7534936,34173322,-26638386
Lebanon,2016,7271022,34379740,-27108718
Lebanon,2017,3506929,14956322,-11449393
Lebanon,2018,3128862,15267290,-12138428
Lebanon,2019,2491408,13921113,-11429705
Lesotho,2000,230288,1365672,-1135384
Lesotho,2001,296398,1307033,-1010635
Lesotho,2002,364736,1461103,-1096367
Lesotho,2003,479954,1641589,-1161635
Lesotho,2004,713240,1905283,-1192043
Lesotho,2005,658866,1866150,-1207284
Lesotho,2006,719440,2042156,-1322716
Lesotho,2007,813508,2411053,-1597545
Lesotho,2008,890956,2751892,-1860936
Lesotho,2009,740881,2826637,-2085756
Lesotho,2010,885487,3210722,-2325235
Lesotho,2011,1183926,3490807,-2306881
Lesotho,2012,991445,3630807,-2639362
Lesotho,2013,966807,3605966,-2639159
Lesotho,2014,1038238,4245396,-3207158
Lesotho,2015,1072367,3730667,-2658300
Lesotho,2016,1171064,3737326,-2566262
Lesotho,2017,274739,3347029,-3072290
Lesotho,2018,268079,1929787,-1661708
Lesotho,2019,296550,2042177,-1745627
Liberia,2000,445740,603991,-158251
Liberia,2001,473140,489017,-15877
Liberia,2002,554727,510951,43776
Liberia,2003,546479,587946,-41467
Liberia,2004,583901,869722,-285821
Liberia,2005,632823,1161867,-529044
Liberia,2006,640174,1232305,-592131
Liberia,2007,829122,1329144,-500022
Liberia,2008,742669,1920481,-1177812
Liberia,2009,557537,1800417,-1242880
Liberia,2010,1210268,2141245,-930977
Liberia,2011,1882748,2331095,-448347
Liberia,2012,1666221,2720658,-1054437
Liberia,2013,1433935,2882091,-1448156
Liberia,2014,1261737,5352293,-4090556
Liberia,2015,874692,4233294,-3358602
Liberia,2016,1325695,3717674,-2391979
Liberia,2017,785656,3086053,-2300397
Liberia,2018,726069,3008813,-2282744
Liberia,2019,812874,2734538,-1921664
