,Area,Item,Year,Value
11336,Czechia,Motor Gasoline,2012,90429.5432
11337,Czechia,Motor Gasoline,2013,90429.5432
11338,Czechia,Motor Gasoline,2014,90228.96729999999
11339,Czechia,Motor Gasoline,2015,90228.96729999999
11340,Czechia,Motor Gasoline,2016,90279.11129999998
11341,Czechia,Motor Gasoline,2017,90279.11129999998
11342,Czechia,Motor Gasoline,2018,90279.11129999998
11343,Czechia,Natural gas (including LNG),2000,92786.31030000001
11344,Czechia,Natural gas (including LNG),2001,92435.30240000002
11345,Czechia,Natural gas (including LNG),2002,90730.40719999997
11346,Czechia,Natural gas (including LNG),2003,89978.24740000001
11347,Czechia,Natural gas (including LNG),2004,90680.2631
11348,Czechia,Natural gas (including LNG),2005,90479.68729999999
11349,Czechia,Natural gas (including LNG),2006,89928.1034
11350,Czechia,Natural gas (including LNG),2007,89827.81550000001
11351,Czechia,Natural gas (including LNG),2008,90479.68729999999
11352,Czechia,Natural gas (including LNG),2009,90228.96729999999
11353,Czechia,Natural gas (including LNG),2010,90128.67929999999
11354,Czechia,Natural gas (including LNG),2011,90329.2552
11355,Czechia,Natural gas (including LNG),2012,90429.5432
11356,Czechia,Natural gas (including LNG),2013,90429.5432
11357,Czechia,Natural gas (including LNG),2014,90228.96729999999
11358,Czechia,Natural gas (including LNG),2015,90228.96729999999
11359,Czechia,Natural gas (including LNG),2016,90279.11129999998
11360,Czechia,Natural gas (including LNG),2017,90279.11129999998
11361,Czechia,Natural gas (including LNG),2018,90279.11129999998
11362,Czechia,Total Energy,2000,92786.31030000001
11363,Czechia,Total Energy,2001,92435.30240000002
11364,Czechia,Total Energy,2002,90730.40719999997
11365,Czechia,Total Energy,2003,89978.24740000001
11366,Czechia,Total Energy,2004,90680.2631
11367,Czechia,Total Energy,2005,90479.68729999999
11368,Czechia,Total Energy,2006,89928.1034
11369,Czechia,Total Energy,2007,89827.81550000001
11370,Czechia,Total Energy,2008,90479.68729999999
11371,Czechia,Total Energy,2009,90228.96729999999
11372,Czechia,Total Energy,2010,90128.67929999999
11373,Czechia,Total Energy,2011,90329.2552
11374,Czechia,Total Energy,2012,90429.5432
11375,Czechia,Total Energy,2013,90429.5432
11376,Czechia,Total Energy,2014,90228.96729999999
11377,Czechia,Total Energy,2015,90228.96729999999
11378,Czechia,Total Energy,2016,90279.11129999998
11379,Czechia,Total Energy,2017,90279.11129999998
11380,Czechia,Total Energy,2018,90279.11129999998
11381,Czechia,Total Energy (excl. electricity),2000,92786.31030000001
11382,Czechia,Total Energy (excl. electricity),2001,92435.30240000002
11383,Czechia,Total Energy (excl. electricity),2002,90730.40719999997
11384,Czechia,Total Energy (excl. electricity),2003,89978.24740000001
11385,Czechia,Total Energy (excl. electricity),2004,90680.2631
11386,Czechia,Total Energy (excl. electricity),2005,90479.68729999999
11387,Czechia,Total Energy (excl. electricity),2006,89928.1034
11388,Czechia,Total Energy (excl. electricity),2007,89827.81550000001
11389,Czechia,Total Energy (excl. electricity),2008,90479.68729999999
11390,Czechia,Total Energy (excl. electricity),2009,90228.96729999999
11391,Czechia,Total Energy (excl. electricity),2010,90128.67929999999
11392,Czechia,Total Energy (excl. electricity),2011,90329.2552
11393,Czechia,Total Energy (excl. electricity),2012,90429.5432
11394,Czechia,Total Energy (excl. electricity),2013,90429.5432
11395,Czechia,Total Energy (excl. electricity),2014,90228.96729999999
11396,Czechia,Total Energy (excl. electricity),2015,90228.96729999999
11397,Czechia,Total Energy (excl. electricity),2016,90279.11129999998
11398,Czechia,Total Energy (excl. electricity),2017,90279.11129999998
11399,Czechia,Total Energy (excl. electricity),2018,90279.11129999998
11400,Czechoslovakia,Coal,2000,0.0
11401,Czechoslovakia,Coal,2001,0.0
11402,Czechoslovakia,Coal,2002,0.0
11403,Czechoslovakia,Coal,2003,0.0
11404,Czechoslovakia,Coal,2004,0.0
11405,Czechoslovakia,Coal,2005,0.0
11406,Czechoslovakia,Coal,2006,0.0
11407,Czechoslovakia,Coal,2007,0.0
11408,Czechoslovakia,Coal,2008,0.0
11409,Czechoslovakia,Coal,2009,0.0
11410,Czechoslovakia,Coal,2010,0.0
11411,Czechoslovakia,Coal,2011,0.0
11412,Czechoslovakia,Coal,2012,0.0
11413,Czechoslovakia,Coal,2013,0.0
11414,Czechoslovakia,Coal,2014,0.0
11415,Czechoslovakia,Coal,2015,0.0
11416,Czechoslovakia,Coal,2016,0.0
11417,Czechoslovakia,Coal,2017,0.0
11418,Czechoslovakia,Coal,2018,0.0
11419,Czechoslovakia,Electricity,2000,0.0
11420,Czechoslovakia,Electricity,2001,0.0
11421,Czechoslovakia,Electricity,2002,0.0
11422,Czechoslovakia,Electricity,2003,0.0
11423,Czechoslovakia,Electricity,2004,0.0
11424,Czechoslovakia,Electricity,2005,0.0
11425,Czechoslovakia,Electricity,2006,0.0
11426,Czechoslovakia,Electricity,2007,0.0
11427,Czechoslovakia,Electricity,2008,0.0
11428,Czechoslovakia,Electricity,2009,0.0
11429,Czechoslovakia,Electricity,2010,0.0
11430,Czechoslovakia,Electricity,2011,0.0
11431,Czechoslovakia,Electricity,2012,0.0
11432,Czechoslovakia,Electricity,2013,0.0
11433,Czechoslovakia,Electricity,2014,0.0
11434,Czechoslovakia,Electricity,2015,0.0
11435,Czechoslovakia,Electricity,2016,0.0
11436,Czechoslovakia,Electricity,2017,0.0
11437,Czechoslovakia,Electricity,2018,0.0
11438,Czechoslovakia,Energy used in fishery,2000,0.0
11439,Czechoslovakia,Energy used in fishery,2001,0.0
11440,Czechoslovakia,Energy used in fishery,2002,0.0
11441,Czechoslovakia,Energy used in fishery,2003,0.0
11442,Czechoslovakia,Energy used in fishery,2004,0.0
11443,Czechoslovakia,Energy used in fishery,2005,0.0
11444,Czechoslovakia,Energy used in fishery,2006,0.0
11445,Czechoslovakia,Energy used in fishery,2007,0.0
11446,Czechoslovakia,Energy used in fishery,2008,0.0
11447,Czechoslovakia,Energy used in fishery,2009,0.0
11448,Czechoslovakia,Energy used in fishery,2010,0.0
11449,Czechoslovakia,Energy used in fishery,2011,0.0
11450,Czechoslovakia,Energy used in fishery,2012,0.0
11451,Czechoslovakia,Energy used in fishery,2013,0.0
11452,Czechoslovakia,Energy used in fishery,2014,0.0
11453,Czechoslovakia,Energy used in fishery,2015,0.0
11454,Czechoslovakia,Energy used in fishery,2016,0.0
11455,Czechoslovakia,Energy used in fishery,2017,0.0
11456,Czechoslovakia,Energy used in fishery,2018,0.0
11457,Czechoslovakia,Fuel oil,2000,0.0
11458,Czechoslovakia,Fuel oil,2001,0.0
11459,Czechoslovakia,Fuel oil,2002,0.0
11460,Czechoslovakia,Fuel oil,2003,0.0
11461,Czechoslovakia,Fuel oil,2004,0.0
11462,Czechoslovakia,Fuel oil,2005,0.0
11463,Czechoslovakia,Fuel oil,2006,0.0
11464,Czechoslovakia,Fuel oil,2007,0.0
11465,Czechoslovakia,Fuel oil,2008,0.0
11466,Czechoslovakia,Fuel oil,2009,0.0
11467,Czechoslovakia,Fuel oil,2010,0.0
11468,Czechoslovakia,Fuel oil,2011,0.0
11469,Czechoslovakia,Fuel oil,2012,0.0
11470,Czechoslovakia,Fuel oil,2013,0.0
11471,Czechoslovakia,Fuel oil,2014,0.0
11472,Czechoslovakia,Fuel oil,2015,0.0
11473,Czechoslovakia,Fuel oil,2016,0.0
11474,Czechoslovakia,Fuel oil,2017,0.0
11475,Czechoslovakia,Fuel oil,2018,0.0
11476,Czechoslovakia,Fuel oil used in fisheries,2000,0.0
11477,Czechoslovakia,Fuel oil used in fisheries,2001,0.0
11478,Czechoslovakia,Fuel oil used in fisheries,2002,0.0
11479,Czechoslovakia,Fuel oil used in fisheries,2003,0.0
11480,Czechoslovakia,Fuel oil used in fisheries,2004,0.0
11481,Czechoslovakia,Fuel oil used in fisheries,2005,0.0
11482,Czechoslovakia,Fuel oil used in fisheries,2006,0.0
11483,Czechoslovakia,Fuel oil used in fisheries,2007,0.0
11484,Czechoslovakia,Fuel oil used in fisheries,2008,0.0
11485,Czechoslovakia,Fuel oil used in fisheries,2009,0.0
11486,Czechoslovakia,Fuel oil used in fisheries,2010,0.0
11487,Czechoslovakia,Fuel oil used in fisheries,2011,0.0
11488,Czechoslovakia,Fuel oil used in fisheries,2012,0.0
11489,Czechoslovakia,Fuel oil used in fisheries,2013,0.0
11490,Czechoslovakia,Fuel oil used in fisheries,2014,0.0
11491,Czechoslovakia,Fuel oil used in fisheries,2015,0.0
11492,Czechoslovakia,Fuel oil used in fisheries,2016,0.0
11493,Czechoslovakia,Fuel oil used in fisheries,2017,0.0
11494,Czechoslovakia,Fuel oil used in fisheries,2018,0.0
11495,Czechoslovakia,Gas-Diesel oil,2000,0.0
11496,Czechoslovakia,Gas-Diesel oil,2001,0.0
11497,Czechoslovakia,Gas-Diesel oil,2002,0.0
11498,Czechoslovakia,Gas-Diesel oil,2003,0.0
11499,Czechoslovakia,Gas-Diesel oil,2004,0.0
11500,Czechoslovakia,Gas-Diesel oil,2005,0.0
11501,Czechoslovakia,Gas-Diesel oil,2006,0.0
11502,Czechoslovakia,Gas-Diesel oil,2007,0.0
11503,Czechoslovakia,Gas-Diesel oil,2008,0.0
11504,Czechoslovakia,Gas-Diesel oil,2009,0.0
11505,Czechoslovakia,Gas-Diesel oil,2010,0.0
11506,Czechoslovakia,Gas-Diesel oil,2011,0.0
11507,Czechoslovakia,Gas-Diesel oil,2012,0.0
11508,Czechoslovakia,Gas-Diesel oil,2013,0.0
11509,Czechoslovakia,Gas-Diesel oil,2014,0.0
11510,Czechoslovakia,Gas-Diesel oil,2015,0.0
11511,Czechoslovakia,Gas-Diesel oil,2016,0.0
11512,Czechoslovakia,Gas-Diesel oil,2017,0.0
11513,Czechoslovakia,Gas-Diesel oil,2018,0.0
11514,Czechoslovakia,Gas-diesel oils used in fisheries,2000,0.0
11515,Czechoslovakia,Gas-diesel oils used in fisheries,2001,0.0
11516,Czechoslovakia,Gas-diesel oils used in fisheries,2002,0.0
11517,Czechoslovakia,Gas-diesel oils used in fisheries,2003,0.0
11518,Czechoslovakia,Gas-diesel oils used in fisheries,2004,0.0
11519,Czechoslovakia,Gas-diesel oils used in fisheries,2005,0.0
11520,Czechoslovakia,Gas-diesel oils used in fisheries,2006,0.0
11521,Czechoslovakia,Gas-diesel oils used in fisheries,2007,0.0
11522,Czechoslovakia,Gas-diesel oils used in fisheries,2008,0.0
11523,Czechoslovakia,Gas-diesel oils used in fisheries,2009,0.0
11524,Czechoslovakia,Gas-diesel oils used in fisheries,2010,0.0
11525,Czechoslovakia,Gas-diesel oils used in fisheries,2011,0.0
11526,Czechoslovakia,Gas-diesel oils used in fisheries,2012,0.0
11527,Czechoslovakia,Gas-diesel oils used in fisheries,2013,0.0
11528,Czechoslovakia,Gas-diesel oils used in fisheries,2014,0.0
11529,Czechoslovakia,Gas-diesel oils used in fisheries,2015,0.0
11530,Czechoslovakia,Gas-diesel oils used in fisheries,2016,0.0
11531,Czechoslovakia,Gas-diesel oils used in fisheries,2017,0.0
11532,Czechoslovakia,Gas-diesel oils used in fisheries,2018,0.0
11533,Czechoslovakia,Liquefied petroleum gas (LPG),2000,0.0
11534,Czechoslovakia,Liquefied petroleum gas (LPG),2001,0.0
11535,Czechoslovakia,Liquefied petroleum gas (LPG),2002,0.0
11536,Czechoslovakia,Liquefied petroleum gas (LPG),2003,0.0
11537,Czechoslovakia,Liquefied petroleum gas (LPG),2004,0.0
11538,Czechoslovakia,Liquefied petroleum gas (LPG),2005,0.0
11539,Czechoslovakia,Liquefied petroleum gas (LPG),2006,0.0
11540,Czechoslovakia,Liquefied petroleum gas (LPG),2007,0.0
11541,Czechoslovakia,Liquefied petroleum gas (LPG),2008,0.0
11542,Czechoslovakia,Liquefied petroleum gas (LPG),2009,0.0
11543,Czechoslovakia,Liquefied petroleum gas (LPG),2010,0.0
11544,Czechoslovakia,Liquefied petroleum gas (LPG),2011,0.0
11545,Czechoslovakia,Liquefied petroleum gas (LPG),2012,0.0
11546,Czechoslovakia,Liquefied petroleum gas (LPG),2013,0.0
11547,Czechoslovakia,Liquefied petroleum gas (LPG),2014,0.0
11548,Czechoslovakia,Liquefied petroleum gas (LPG),2015,0.0
11549,Czechoslovakia,Liquefied petroleum gas (LPG),2016,0.0
11550,Czechoslovakia,Liquefied petroleum gas (LPG),2017,0.0
11551,Czechoslovakia,Liquefied petroleum gas (LPG),2018,0.0
11552,Czechoslovakia,Motor Gasoline,2000,0.0
11553,Czechoslovakia,Motor Gasoline,2001,0.0
11554,Czechoslovakia,Motor Gasoline,2002,0.0
11555,Czechoslovakia,Motor Gasoline,2003,0.0
11556,Czechoslovakia,Motor Gasoline,2004,0.0
11557,Czechoslovakia,Motor Gasoline,2005,0.0
11558,Czechoslovakia,Motor Gasoline,2006,0.0
11559,Czechoslovakia,Motor Gasoline,2007,0.0
11560,Czechoslovakia,Motor Gasoline,2008,0.0
11561,Czechoslovakia,Motor Gasoline,2009,0.0
11562,Czechoslovakia,Motor Gasoline,2010,0.0
11563,Czechoslovakia,Motor Gasoline,2011,0.0
11564,Czechoslovakia,Motor Gasoline,2012,0.0
11565,Czechoslovakia,Motor Gasoline,2013,0.0
11566,Czechoslovakia,Motor Gasoline,2014,0.0
11567,Czechoslovakia,Motor Gasoline,2015,0.0
11568,Czechoslovakia,Motor Gasoline,2016,0.0
11569,Czechoslovakia,Motor Gasoline,2017,0.0
11570,Czechoslovakia,Motor Gasoline,2018,0.0
11571,Czechoslovakia,Natural gas (including LNG),2000,0.0
11572,Czechoslovakia,Natural gas (including LNG),2001,0.0
11573,Czechoslovakia,Natural gas (including LNG),2002,0.0
11574,Czechoslovakia,Natural gas (including LNG),2003,0.0
11575,Czechoslovakia,Natural gas (including LNG),2004,0.0
11576,Czechoslovakia,Natural gas (including LNG),2005,0.0
11577,Czechoslovakia,Natural gas (including LNG),2006,0.0
11578,Czechoslovakia,Natural gas (including LNG),2007,0.0
11579,Czechoslovakia,Natural gas (including LNG),2008,0.0
11580,Czechoslovakia,Natural gas (including LNG),2009,0.0
11581,Czechoslovakia,Natural gas (including LNG),2010,0.0
11582,Czechoslovakia,Natural gas (including LNG),2011,0.0
11583,Czechoslovakia,Natural gas (including LNG),2012,0.0
11584,Czechoslovakia,Natural gas (including LNG),2013,0.0
11585,Czechoslovakia,Natural gas (including LNG),2014,0.0
11586,Czechoslovakia,Natural gas (including LNG),2015,0.0
11587,Czechoslovakia,Natural gas (including LNG),2016,0.0
11588,Czechoslovakia,Natural gas (including LNG),2017,0.0
11589,Czechoslovakia,Natural gas (including LNG),2018,0.0
11590,Czechoslovakia,Total Energy,2000,0.0
11591,Czechoslovakia,Total Energy,2001,0.0
11592,Czechoslovakia,Total Energy,2002,0.0
11593,Czechoslovakia,Total Energy,2003,0.0
11594,Czechoslovakia,Total Energy,2004,0.0
11595,Czechoslovakia,Total Energy,2005,0.0
11596,Czechoslovakia,Total Energy,2006,0.0
11597,Czechoslovakia,Total Energy,2007,0.0
11598,Czechoslovakia,Total Energy,2008,0.0
11599,Czechoslovakia,Total Energy,2009,0.0
11600,Czechoslovakia,Total Energy,2010,0.0
11601,Czechoslovakia,Total Energy,2011,0.0
11602,Czechoslovakia,Total Energy,2012,0.0
11603,Czechoslovakia,Total Energy,2013,0.0
11604,Czechoslovakia,Total Energy,2014,0.0
11605,Czechoslovakia,Total Energy,2015,0.0
11606,Czechoslovakia,Total Energy,2016,0.0
11607,Czechoslovakia,Total Energy,2017,0.0
11608,Czechoslovakia,Total Energy,2018,0.0
11609,Czechoslovakia,Total Energy (excl. electricity),2000,0.0
11610,Czechoslovakia,Total Energy (excl. electricity),2001,0.0
11611,Czechoslovakia,Total Energy (excl. electricity),2002,0.0
11612,Czechoslovakia,Total Energy (excl. electricity),2003,0.0
11613,Czechoslovakia,Total Energy (excl. electricity),2004,0.0
11614,Czechoslovakia,Total Energy (excl. electricity),2005,0.0
11615,Czechoslovakia,Total Energy (excl. electricity),2006,0.0
11616,Czechoslovakia,Total Energy (excl. electricity),2007,0.0
11617,Czechoslovakia,Total Energy (excl. electricity),2008,0.0
11618,Czechoslovakia,Total Energy (excl. electricity),2009,0.0
11619,Czechoslovakia,Total Energy (excl. electricity),2010,0.0
11620,Czechoslovakia,Total Energy (excl. electricity),2011,0.0
11621,Czechoslovakia,Total Energy (excl. electricity),2012,0.0
11622,Czechoslovakia,Total Energy (excl. electricity),2013,0.0
11623,Czechoslovakia,Total Energy (excl. electricity),2014,0.0
11624,Czechoslovakia,Total Energy (excl. electricity),2015,0.0
11625,Czechoslovakia,Total Energy (excl. electricity),2016,0.0
11626,Czechoslovakia,Total Energy (excl. electricity),2017,0.0
11627,Czechoslovakia,Total Energy (excl. electricity),2018,0.0
11628,C̫te d'Ivoire,Coal,2000,77291.82069999998
11629,C̫te d'Ivoire,Coal,2001,77241.6767
11630,C̫te d'Ivoire,Coal,2002,77041.10089999999
11631,C̫te d'Ivoire,Coal,2003,76639.949
11632,C̫te d'Ivoire,Coal,2004,76990.95689999999
11633,C̫te d'Ivoire,Coal,2005,77341.9646
11634,C̫te d'Ivoire,Coal,2006,76990.95689999999
11635,C̫te d'Ivoire,Coal,2007,77592.6846
11636,C̫te d'Ivoire,Coal,2008,77141.3887
11637,C̫te d'Ivoire,Coal,2009,77141.3887
11638,C̫te d'Ivoire,Coal,2010,77241.6767
11639,C̫te d'Ivoire,Coal,2011,77341.9646
11640,C̫te d'Ivoire,Coal,2012,78445.13220000001
11641,C̫te d'Ivoire,Coal,2013,78545.42010000002
11642,C̫te d'Ivoire,Coal,2014,78595.56420000001
11643,C̫te d'Ivoire,Coal,2015,79548.2997
11644,C̫te d'Ivoire,Coal,2016,79748.8757
11645,C̫te d'Ivoire,Coal,2017,80952.3313
11646,C̫te d'Ivoire,Coal,2018,80952.3313
11647,C̫te d'Ivoire,Electricity,2000,77291.82069999998
11648,C̫te d'Ivoire,Electricity,2001,77241.6767
11649,C̫te d'Ivoire,Electricity,2002,77041.10089999999
11650,C̫te d'Ivoire,Electricity,2003,76639.949
11651,C̫te d'Ivoire,Electricity,2004,76990.95689999999
11652,C̫te d'Ivoire,Electricity,2005,77341.9646
11653,C̫te d'Ivoire,Electricity,2006,76990.95689999999
11654,C̫te d'Ivoire,Electricity,2007,77592.6846
11655,C̫te d'Ivoire,Electricity,2008,77141.3887
11656,C̫te d'Ivoire,Electricity,2009,77141.3887
11657,C̫te d'Ivoire,Electricity,2010,77241.6767
11658,C̫te d'Ivoire,Electricity,2011,77341.9646
11659,C̫te d'Ivoire,Electricity,2012,78445.13220000001
11660,C̫te d'Ivoire,Electricity,2013,78545.42010000002
11661,C̫te d'Ivoire,Electricity,2014,78595.56420000001
11662,C̫te d'Ivoire,Electricity,2015,79548.2997
11663,C̫te d'Ivoire,Electricity,2016,79748.8757
11664,C̫te d'Ivoire,Electricity,2017,80952.3313
11665,C̫te d'Ivoire,Electricity,2018,80952.3313
11666,C̫te d'Ivoire,Energy used in fishery,2000,77291.82069999998
11667,C̫te d'Ivoire,Energy used in fishery,2001,77241.6767
11668,C̫te d'Ivoire,Energy used in fishery,2002,77041.10089999999
11669,C̫te d'Ivoire,Energy used in fishery,2003,76639.949
11670,C̫te d'Ivoire,Energy used in fishery,2004,76990.95689999999
11671,C̫te d'Ivoire,Energy used in fishery,2005,77341.9646
11672,C̫te d'Ivoire,Energy used in fishery,2006,76990.95689999999
11673,C̫te d'Ivoire,Energy used in fishery,2007,77592.6846
11674,C̫te d'Ivoire,Energy used in fishery,2008,77141.3887
11675,C̫te d'Ivoire,Energy used in fishery,2009,77141.3887
11676,C̫te d'Ivoire,Energy used in fishery,2010,77241.6767
11677,C̫te d'Ivoire,Energy used in fishery,2011,77341.9646
11678,C̫te d'Ivoire,Energy used in fishery,2012,78445.13220000001
11679,C̫te d'Ivoire,Energy used in fishery,2013,78545.42010000002
11680,C̫te d'Ivoire,Energy used in fishery,2014,78595.56420000001
11681,C̫te d'Ivoire,Energy used in fishery,2015,79548.2997
11682,C̫te d'Ivoire,Energy used in fishery,2016,79748.8757
11683,C̫te d'Ivoire,Energy used in fishery,2017,80952.3313
11684,C̫te d'Ivoire,Energy used in fishery,2018,80952.3313
11685,C̫te d'Ivoire,Fuel oil,2000,77291.82069999998
11686,C̫te d'Ivoire,Fuel oil,2001,77241.6767
11687,C̫te d'Ivoire,Fuel oil,2002,77041.10089999999
11688,C̫te d'Ivoire,Fuel oil,2003,76639.949
11689,C̫te d'Ivoire,Fuel oil,2004,76990.95689999999
11690,C̫te d'Ivoire,Fuel oil,2005,77341.9646
11691,C̫te d'Ivoire,Fuel oil,2006,76990.95689999999
11692,C̫te d'Ivoire,Fuel oil,2007,77592.6846
11693,C̫te d'Ivoire,Fuel oil,2008,77141.3887
11694,C̫te d'Ivoire,Fuel oil,2009,77141.3887
11695,C̫te d'Ivoire,Fuel oil,2010,77241.6767
11696,C̫te d'Ivoire,Fuel oil,2011,77341.9646
11697,C̫te d'Ivoire,Fuel oil,2012,78445.13220000001
11698,C̫te d'Ivoire,Fuel oil,2013,78545.42010000002
11699,C̫te d'Ivoire,Fuel oil,2014,78595.56420000001
11700,C̫te d'Ivoire,Fuel oil,2015,79548.2997
11701,C̫te d'Ivoire,Fuel oil,2016,79748.8757
11702,C̫te d'Ivoire,Fuel oil,2017,80952.3313
11703,C̫te d'Ivoire,Fuel oil,2018,80952.3313
11704,C̫te d'Ivoire,Fuel oil used in fisheries,2000,77291.82069999998
11705,C̫te d'Ivoire,Fuel oil used in fisheries,2001,77241.6767
11706,C̫te d'Ivoire,Fuel oil used in fisheries,2002,77041.10089999999
11707,C̫te d'Ivoire,Fuel oil used in fisheries,2003,76639.949
11708,C̫te d'Ivoire,Fuel oil used in fisheries,2004,76990.95689999999
11709,C̫te d'Ivoire,Fuel oil used in fisheries,2005,77341.9646
11710,C̫te d'Ivoire,Fuel oil used in fisheries,2006,76990.95689999999
11711,C̫te d'Ivoire,Fuel oil used in fisheries,2007,77592.6846
11712,C̫te d'Ivoire,Fuel oil used in fisheries,2008,77141.3887
11713,C̫te d'Ivoire,Fuel oil used in fisheries,2009,77141.3887
11714,C̫te d'Ivoire,Fuel oil used in fisheries,2010,77241.6767
11715,C̫te d'Ivoire,Fuel oil used in fisheries,2011,77341.9646
11716,C̫te d'Ivoire,Fuel oil used in fisheries,2012,78445.13220000001
11717,C̫te d'Ivoire,Fuel oil used in fisheries,2013,78545.42010000002
11718,C̫te d'Ivoire,Fuel oil used in fisheries,2014,78595.56420000001
11719,C̫te d'Ivoire,Fuel oil used in fisheries,2015,79548.2997
11720,C̫te d'Ivoire,Fuel oil used in fisheries,2016,79748.8757
11721,C̫te d'Ivoire,Fuel oil used in fisheries,2017,80952.3313
11722,C̫te d'Ivoire,Fuel oil used in fisheries,2018,80952.3313
11723,C̫te d'Ivoire,Gas-Diesel oil,2000,77291.82069999998
11724,C̫te d'Ivoire,Gas-Diesel oil,2001,77241.6767
11725,C̫te d'Ivoire,Gas-Diesel oil,2002,77041.10089999999
11726,C̫te d'Ivoire,Gas-Diesel oil,2003,76639.949
11727,C̫te d'Ivoire,Gas-Diesel oil,2004,76990.95689999999
11728,C̫te d'Ivoire,Gas-Diesel oil,2005,77341.9646
11729,C̫te d'Ivoire,Gas-Diesel oil,2006,76990.95689999999
11730,C̫te d'Ivoire,Gas-Diesel oil,2007,77592.6846
11731,C̫te d'Ivoire,Gas-Diesel oil,2008,77141.3887
11732,C̫te d'Ivoire,Gas-Diesel oil,2009,77141.3887
11733,C̫te d'Ivoire,Gas-Diesel oil,2010,77241.6767
11734,C̫te d'Ivoire,Gas-Diesel oil,2011,77341.9646
11735,C̫te d'Ivoire,Gas-Diesel oil,2012,78445.13220000001
11736,C̫te d'Ivoire,Gas-Diesel oil,2013,78545.42010000002
11737,C̫te d'Ivoire,Gas-Diesel oil,2014,78595.56420000001
11738,C̫te d'Ivoire,Gas-Diesel oil,2015,79548.2997
11739,C̫te d'Ivoire,Gas-Diesel oil,2016,79748.8757
11740,C̫te d'Ivoire,Gas-Diesel oil,2017,80952.3313
11741,C̫te d'Ivoire,Gas-Diesel oil,2018,80952.3313
11742,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2000,77291.82069999998
11743,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2001,77241.6767
11744,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2002,77041.10089999999
11745,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2003,76639.949
11746,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2004,76990.95689999999
11747,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2005,77341.9646
11748,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2006,76990.95689999999
11749,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2007,77592.6846
11750,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2008,77141.3887
11751,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2009,77141.3887
11752,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2010,77241.6767
11753,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2011,77341.9646
11754,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2012,78445.13220000001
11755,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2013,78545.42010000002
11756,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2014,78595.56420000001
11757,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2015,79548.2997
11758,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2016,79748.8757
11759,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2017,80952.3313
11760,C̫te d'Ivoire,Gas-diesel oils used in fisheries,2018,80952.3313
11761,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2000,77291.82069999998
11762,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2001,77241.6767
11763,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2002,77041.10089999999
11764,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2003,76639.949
11765,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2004,76990.95689999999
11766,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2005,77341.9646
11767,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2006,76990.95689999999
11768,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2007,77592.6846
11769,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2008,77141.3887
11770,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2009,77141.3887
11771,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2010,77241.6767
11772,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2011,77341.9646
11773,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2012,78445.13220000001
11774,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2013,78545.42010000002
11775,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2014,78595.56420000001
11776,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2015,79548.2997
11777,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2016,79748.8757
11778,C̫te d'Ivoire,Liquefied petroleum gas (LPG),2017,80952.3313
