,Area,Element,Year,Value
8118,"China, mainland",Implied emission factor for CH4,2005,49.79999999999999
8119,"China, mainland",Implied emission factor for CH4,2006,49.79999999999999
8120,"China, mainland",Implied emission factor for CH4,2007,49.79999999999999
8121,"China, mainland",Implied emission factor for CH4,2008,49.79999999999999
8122,"China, mainland",Implied emission factor for CH4,2009,49.79999999999999
8123,"China, mainland",Implied emission factor for CH4,2010,49.79999999999999
8124,"China, mainland",Implied emission factor for CH4,2011,49.79999999999999
8125,"China, mainland",Implied emission factor for CH4,2012,49.79999999999999
8126,"China, mainland",Implied emission factor for CH4,2013,49.79999999999999
8127,"China, mainland",Implied emission factor for CH4,2014,49.79999999999999
8128,"China, mainland",Implied emission factor for CH4,2015,49.79999999999999
8129,"China, mainland",Implied emission factor for CH4,2016,49.79999999999999
8130,"China, mainland",Implied emission factor for CH4,2017,49.79999999999999
8131,"China, mainland",Implied emission factor for CH4,2018,49.79999999999999
8132,"China, mainland",Implied emission factor for CO2,2000,889200.0
8133,"China, mainland",Implied emission factor for CO2,2001,889200.0
8134,"China, mainland",Implied emission factor for CO2,2002,889200.0
8135,"China, mainland",Implied emission factor for CO2,2003,889200.0
8136,"China, mainland",Implied emission factor for CO2,2004,889200.0
8137,"China, mainland",Implied emission factor for CO2,2005,889200.0
8138,"China, mainland",Implied emission factor for CO2,2006,889200.0
8139,"China, mainland",Implied emission factor for CO2,2007,889200.0
8140,"China, mainland",Implied emission factor for CO2,2008,889200.0
8141,"China, mainland",Implied emission factor for CO2,2009,889200.0
8142,"China, mainland",Implied emission factor for CO2,2010,889200.0
8143,"China, mainland",Implied emission factor for CO2,2011,889200.0
8144,"China, mainland",Implied emission factor for CO2,2012,889200.0
8145,"China, mainland",Implied emission factor for CO2,2013,889200.0
8146,"China, mainland",Implied emission factor for CO2,2014,889200.0
8147,"China, mainland",Implied emission factor for CO2,2015,889200.0
8148,"China, mainland",Implied emission factor for CO2,2016,889200.0
8149,"China, mainland",Implied emission factor for CO2,2017,889200.0
8150,"China, mainland",Implied emission factor for CO2,2018,889200.0
8151,"China, mainland",Implied emission factor for N2O,2000,343.20000000000005
8152,"China, mainland",Implied emission factor for N2O,2001,343.20000000000005
8153,"China, mainland",Implied emission factor for N2O,2002,343.20000000000005
8154,"China, mainland",Implied emission factor for N2O,2003,343.20000000000005
8155,"China, mainland",Implied emission factor for N2O,2004,343.20000000000005
8156,"China, mainland",Implied emission factor for N2O,2005,343.20000000000005
8157,"China, mainland",Implied emission factor for N2O,2006,343.20000000000005
8158,"China, mainland",Implied emission factor for N2O,2007,343.20000000000005
8159,"China, mainland",Implied emission factor for N2O,2008,343.20000000000005
8160,"China, mainland",Implied emission factor for N2O,2009,343.20000000000005
8161,"China, mainland",Implied emission factor for N2O,2010,343.20000000000005
8162,"China, mainland",Implied emission factor for N2O,2011,343.20000000000005
8163,"China, mainland",Implied emission factor for N2O,2012,343.20000000000005
8164,"China, mainland",Implied emission factor for N2O,2013,343.20000000000005
8165,"China, mainland",Implied emission factor for N2O,2014,343.20000000000005
8166,"China, mainland",Implied emission factor for N2O,2015,343.20000000000005
8167,"China, mainland",Implied emission factor for N2O,2016,343.20000000000005
8168,"China, mainland",Implied emission factor for N2O,2017,343.20000000000005
8169,"China, mainland",Implied emission factor for N2O,2018,343.20000000000005
8170,Colombia,Consumption in Agriculture,2000,99588.0
8171,Colombia,Consumption in Agriculture,2001,239424.0
8172,Colombia,Consumption in Agriculture,2002,242004.0
8173,Colombia,Consumption in Agriculture,2003,252840.0
8174,Colombia,Consumption in Agriculture,2004,216204.0
8175,Colombia,Consumption in Agriculture,2005,209496.0
8176,Colombia,Consumption in Agriculture,2006,229104.0
8177,Colombia,Consumption in Agriculture,2007,235812.0
8178,Colombia,Consumption in Agriculture,2008,262644.0
8179,Colombia,Consumption in Agriculture,2009,350364.0
8180,Colombia,Consumption in Agriculture,2010,361200.0
8181,Colombia,Consumption in Agriculture,2011,450984.0
8182,Colombia,Consumption in Agriculture,2012,478848.0
8183,Colombia,Consumption in Agriculture,2013,389786.4000000001
8184,Colombia,Consumption in Agriculture,2014,300724.8
8185,Colombia,Consumption in Agriculture,2015,211663.20000000004
8186,Colombia,Consumption in Agriculture,2016,122601.60000000002
8187,Colombia,Consumption in Agriculture,2017,33540.0
8188,Colombia,Consumption in Agriculture,2018,33540.0
8189,Colombia,Emissions (CH4) (Energy),2000,0.4127999999999999
8190,Colombia,Emissions (CH4) (Energy),2001,0.9935999999999999
8191,Colombia,Emissions (CH4) (Energy),2002,1.0044
8192,Colombia,Emissions (CH4) (Energy),2003,1.0488000000000002
8193,Colombia,Emissions (CH4) (Energy),2004,0.8975999999999998
8194,Colombia,Emissions (CH4) (Energy),2005,0.87
8195,Colombia,Emissions (CH4) (Energy),2006,0.9504000000000002
8196,Colombia,Emissions (CH4) (Energy),2007,0.9792000000000001
8197,Colombia,Emissions (CH4) (Energy),2008,1.0896000000000001
8198,Colombia,Emissions (CH4) (Energy),2009,1.4544
8199,Colombia,Emissions (CH4) (Energy),2010,1.4988
8200,Colombia,Emissions (CH4) (Energy),2011,1.8719999999999997
8201,Colombia,Emissions (CH4) (Energy),2012,1.9871999999999999
8202,Colombia,Emissions (CH4) (Energy),2013,1.6176000000000001
8203,Colombia,Emissions (CH4) (Energy),2014,1.2480000000000002
8204,Colombia,Emissions (CH4) (Energy),2015,0.8784000000000002
8205,Colombia,Emissions (CH4) (Energy),2016,0.5088
8206,Colombia,Emissions (CH4) (Energy),2017,0.1392
8207,Colombia,Emissions (CH4) (Energy),2018,0.1392
8208,Colombia,Emissions (CO2) (Energy),2000,7379.4708
8209,Colombia,Emissions (CO2) (Energy),2001,17741.3184
8210,Colombia,Emissions (CO2) (Energy),2002,17932.4964
8211,Colombia,Emissions (CO2) (Energy),2003,18735.444
8212,Colombia,Emissions (CO2) (Energy),2004,16020.7164
8213,Colombia,Emissions (CO2) (Energy),2005,15523.653600000003
8214,Colombia,Emissions (CO2) (Energy),2006,16976.606399999997
8215,Colombia,Emissions (CO2) (Energy),2007,17473.6692
8216,Colombia,Emissions (CO2) (Energy),2008,19461.9204
8217,Colombia,Emissions (CO2) (Energy),2009,25961.9724
8218,Colombia,Emissions (CO2) (Energy),2010,26764.92
8219,Colombia,Emissions (CO2) (Energy),2011,33417.9144
8220,Colombia,Emissions (CO2) (Energy),2012,35482.6368
8221,Colombia,Emissions (CO2) (Energy),2013,28883.172000000002
8222,Colombia,Emissions (CO2) (Energy),2014,22283.707200000004
8223,Colombia,Emissions (CO2) (Energy),2015,15684.2436
8224,Colombia,Emissions (CO2) (Energy),2016,9084.7788
8225,Colombia,Emissions (CO2) (Energy),2017,2485.314
8226,Colombia,Emissions (CO2) (Energy),2018,2485.314
8227,Colombia,Emissions (CO2eq) (Energy),2000,8271.0972
8228,Colombia,Emissions (CO2eq) (Energy),2001,19884.9168
8229,Colombia,Emissions (CO2eq) (Energy),2002,20099.1948
8230,Colombia,Emissions (CO2eq) (Energy),2003,20999.158799999994
8231,Colombia,Emissions (CO2eq) (Energy),2004,17956.4232
8232,Colombia,Emissions (CO2eq) (Energy),2005,17399.3028
8233,Colombia,Emissions (CO2eq) (Energy),2006,19027.808399999998
8234,Colombia,Emissions (CO2eq) (Energy),2007,19584.929999999997
8235,Colombia,Emissions (CO2eq) (Energy),2008,21813.411599999996
8236,Colombia,Emissions (CO2eq) (Energy),2009,29098.833599999998
8237,Colombia,Emissions (CO2eq) (Energy),2010,29998.797599999994
8238,Colombia,Emissions (CO2eq) (Energy),2011,37455.64200000001
8239,Colombia,Emissions (CO2eq) (Energy),2012,39769.834800000004
8240,Colombia,Emissions (CO2eq) (Energy),2013,32372.988
8241,Colombia,Emissions (CO2eq) (Energy),2014,24976.1424
8242,Colombia,Emissions (CO2eq) (Energy),2015,17579.2956
8243,Colombia,Emissions (CO2eq) (Energy),2016,10182.448799999998
8244,Colombia,Emissions (CO2eq) (Energy),2017,2785.603200000001
8245,Colombia,Emissions (CO2eq) (Energy),2018,2785.603200000001
8246,Colombia,Emissions (CO2eq) from CH4 (Energy),2000,8.6796
8247,Colombia,Emissions (CO2eq) from CH4 (Energy),2001,20.8656
8248,Colombia,Emissions (CO2eq) from CH4 (Energy),2002,21.0912
8249,Colombia,Emissions (CO2eq) from CH4 (Energy),2003,22.035600000000002
8250,Colombia,Emissions (CO2eq) from CH4 (Energy),2004,18.8424
8251,Colombia,Emissions (CO2eq) from CH4 (Energy),2005,18.258
8252,Colombia,Emissions (CO2eq) from CH4 (Energy),2006,19.9668
8253,Colombia,Emissions (CO2eq) from CH4 (Energy),2007,20.551199999999994
8254,Colombia,Emissions (CO2eq) from CH4 (Energy),2008,22.889999999999997
8255,Colombia,Emissions (CO2eq) from CH4 (Energy),2009,30.533999999999995
8256,Colombia,Emissions (CO2eq) from CH4 (Energy),2010,31.478400000000004
8257,Colombia,Emissions (CO2eq) from CH4 (Energy),2011,39.30360000000001
8258,Colombia,Emissions (CO2eq) from CH4 (Energy),2012,41.7312
8259,Colombia,Emissions (CO2eq) from CH4 (Energy),2013,33.9696
8260,Colombia,Emissions (CO2eq) from CH4 (Energy),2014,26.20800000000001
8261,Colombia,Emissions (CO2eq) from CH4 (Energy),2015,18.4464
8262,Colombia,Emissions (CO2eq) from CH4 (Energy),2016,10.684799999999997
8263,Colombia,Emissions (CO2eq) from CH4 (Energy),2017,2.9231999999999996
8264,Colombia,Emissions (CO2eq) from CH4 (Energy),2018,2.9231999999999996
8265,Colombia,Emissions (CO2eq) from N2O (Energy),2000,882.9467999999998
8266,Colombia,Emissions (CO2eq) from N2O (Energy),2001,2122.7327999999993
8267,Colombia,Emissions (CO2eq) from N2O (Energy),2002,2145.6072
8268,Colombia,Emissions (CO2eq) from N2O (Energy),2003,2241.6791999999996
8269,Colombia,Emissions (CO2eq) from N2O (Energy),2004,1916.8643999999995
8270,Colombia,Emissions (CO2eq) from N2O (Energy),2005,1857.3912
8271,Colombia,Emissions (CO2eq) from N2O (Energy),2006,2031.2364000000005
8272,Colombia,Emissions (CO2eq) from N2O (Energy),2007,2090.7095999999997
8273,Colombia,Emissions (CO2eq) from N2O (Energy),2008,2328.6011999999996
8274,Colombia,Emissions (CO2eq) from N2O (Energy),2009,3106.3271999999997
8275,Colombia,Emissions (CO2eq) from N2O (Energy),2010,3202.3991999999994
8276,Colombia,Emissions (CO2eq) from N2O (Energy),2011,3998.424000000001
8277,Colombia,Emissions (CO2eq) from N2O (Energy),2012,4245.4668
8278,Colombia,Emissions (CO2eq) from N2O (Energy),2013,3455.8464
8279,Colombia,Emissions (CO2eq) from N2O (Energy),2014,2666.226
8280,Colombia,Emissions (CO2eq) from N2O (Energy),2015,1876.6056000000005
8281,Colombia,Emissions (CO2eq) from N2O (Energy),2016,1086.9851999999998
8282,Colombia,Emissions (CO2eq) from N2O (Energy),2017,297.366
8283,Colombia,Emissions (CO2eq) from N2O (Energy),2018,297.366
8284,Colombia,Emissions (N2O) (Energy),2000,2.8488
8285,Colombia,Emissions (N2O) (Energy),2001,6.847199999999998
8286,Colombia,Emissions (N2O) (Energy),2002,6.9216000000000015
8287,Colombia,Emissions (N2O) (Energy),2003,7.2311999999999985
8288,Colombia,Emissions (N2O) (Energy),2004,6.183599999999999
8289,Colombia,Emissions (N2O) (Energy),2005,5.991599999999999
8290,Colombia,Emissions (N2O) (Energy),2006,6.552000000000002
8291,Colombia,Emissions (N2O) (Energy),2007,6.744000000000002
8292,Colombia,Emissions (N2O) (Energy),2008,7.512000000000001
8293,Colombia,Emissions (N2O) (Energy),2009,10.02
8294,Colombia,Emissions (N2O) (Energy),2010,10.3308
8295,Colombia,Emissions (N2O) (Energy),2011,12.897599999999999
8296,Colombia,Emissions (N2O) (Energy),2012,13.695599999999997
8297,Colombia,Emissions (N2O) (Energy),2013,11.148000000000001
8298,Colombia,Emissions (N2O) (Energy),2014,8.600400000000002
8299,Colombia,Emissions (N2O) (Energy),2015,6.054000000000001
8300,Colombia,Emissions (N2O) (Energy),2016,3.506400000000001
8301,Colombia,Emissions (N2O) (Energy),2017,0.9587999999999998
8302,Colombia,Emissions (N2O) (Energy),2018,0.9587999999999998
8303,Colombia,Implied emission factor for CH4,2000,49.79999999999999
8304,Colombia,Implied emission factor for CH4,2001,49.79999999999999
8305,Colombia,Implied emission factor for CH4,2002,49.79999999999999
8306,Colombia,Implied emission factor for CH4,2003,49.79999999999999
8307,Colombia,Implied emission factor for CH4,2004,49.79999999999999
8308,Colombia,Implied emission factor for CH4,2005,49.79999999999999
8309,Colombia,Implied emission factor for CH4,2006,49.79999999999999
8310,Colombia,Implied emission factor for CH4,2007,49.79999999999999
8311,Colombia,Implied emission factor for CH4,2008,49.79999999999999
8312,Colombia,Implied emission factor for CH4,2009,49.79999999999999
8313,Colombia,Implied emission factor for CH4,2010,49.79999999999999
8314,Colombia,Implied emission factor for CH4,2011,49.79999999999999
8315,Colombia,Implied emission factor for CH4,2012,49.79999999999999
8316,Colombia,Implied emission factor for CH4,2013,49.79999999999999
8317,Colombia,Implied emission factor for CH4,2014,49.79999999999999
8318,Colombia,Implied emission factor for CH4,2015,49.79999999999999
8319,Colombia,Implied emission factor for CH4,2016,49.79999999999999
8320,Colombia,Implied emission factor for CH4,2017,49.79999999999999
8321,Colombia,Implied emission factor for CH4,2018,49.79999999999999
8322,Colombia,Implied emission factor for CO2,2000,889200.0
8323,Colombia,Implied emission factor for CO2,2001,889200.0
8324,Colombia,Implied emission factor for CO2,2002,889200.0
8325,Colombia,Implied emission factor for CO2,2003,889200.0
8326,Colombia,Implied emission factor for CO2,2004,889200.0
8327,Colombia,Implied emission factor for CO2,2005,889200.0
8328,Colombia,Implied emission factor for CO2,2006,889200.0
8329,Colombia,Implied emission factor for CO2,2007,889200.0
8330,Colombia,Implied emission factor for CO2,2008,889200.0
8331,Colombia,Implied emission factor for CO2,2009,889200.0
8332,Colombia,Implied emission factor for CO2,2010,889200.0
8333,Colombia,Implied emission factor for CO2,2011,889200.0
8334,Colombia,Implied emission factor for CO2,2012,889200.0
8335,Colombia,Implied emission factor for CO2,2013,889200.0
8336,Colombia,Implied emission factor for CO2,2014,889200.0
8337,Colombia,Implied emission factor for CO2,2015,889200.0
8338,Colombia,Implied emission factor for CO2,2016,889200.0
8339,Colombia,Implied emission factor for CO2,2017,889200.0
8340,Colombia,Implied emission factor for CO2,2018,889200.0
8341,Colombia,Implied emission factor for N2O,2000,343.20000000000005
8342,Colombia,Implied emission factor for N2O,2001,343.20000000000005
8343,Colombia,Implied emission factor for N2O,2002,343.20000000000005
8344,Colombia,Implied emission factor for N2O,2003,343.20000000000005
8345,Colombia,Implied emission factor for N2O,2004,343.20000000000005
8346,Colombia,Implied emission factor for N2O,2005,343.20000000000005
8347,Colombia,Implied emission factor for N2O,2006,343.20000000000005
8348,Colombia,Implied emission factor for N2O,2007,343.20000000000005
8349,Colombia,Implied emission factor for N2O,2008,343.20000000000005
8350,Colombia,Implied emission factor for N2O,2009,343.20000000000005
8351,Colombia,Implied emission factor for N2O,2010,343.20000000000005
8352,Colombia,Implied emission factor for N2O,2011,343.20000000000005
8353,Colombia,Implied emission factor for N2O,2012,343.20000000000005
8354,Colombia,Implied emission factor for N2O,2013,343.20000000000005
8355,Colombia,Implied emission factor for N2O,2014,343.20000000000005
8356,Colombia,Implied emission factor for N2O,2015,343.20000000000005
8357,Colombia,Implied emission factor for N2O,2016,343.20000000000005
8358,Colombia,Implied emission factor for N2O,2017,343.20000000000005
8359,Colombia,Implied emission factor for N2O,2018,343.20000000000005
8360,Congo,Consumption in Agriculture,2000,0.0
8361,Congo,Consumption in Agriculture,2001,0.0
8362,Congo,Consumption in Agriculture,2002,0.0
8363,Congo,Consumption in Agriculture,2003,0.0
8364,Congo,Consumption in Agriculture,2004,0.0
8365,Congo,Consumption in Agriculture,2005,0.0
8366,Congo,Consumption in Agriculture,2006,0.0
8367,Congo,Consumption in Agriculture,2007,0.0
8368,Congo,Consumption in Agriculture,2008,0.0
8369,Congo,Consumption in Agriculture,2009,0.0
8370,Congo,Consumption in Agriculture,2010,0.0
8371,Congo,Consumption in Agriculture,2011,0.0
8372,Congo,Consumption in Agriculture,2012,0.0
8373,Congo,Consumption in Agriculture,2013,0.0
8374,Congo,Consumption in Agriculture,2014,0.0
8375,Congo,Consumption in Agriculture,2015,0.0
8376,Congo,Consumption in Agriculture,2016,0.0
8377,Congo,Consumption in Agriculture,2017,0.0
8378,Congo,Consumption in Agriculture,2018,0.0
8379,Congo,Emissions (CH4) (Energy),2000,0.0
8380,Congo,Emissions (CH4) (Energy),2001,0.0
8381,Congo,Emissions (CH4) (Energy),2002,0.0
8382,Congo,Emissions (CH4) (Energy),2003,0.0
8383,Congo,Emissions (CH4) (Energy),2004,0.0
8384,Congo,Emissions (CH4) (Energy),2005,0.0
8385,Congo,Emissions (CH4) (Energy),2006,0.0
8386,Congo,Emissions (CH4) (Energy),2007,0.0
8387,Congo,Emissions (CH4) (Energy),2008,0.0
8388,Congo,Emissions (CH4) (Energy),2009,0.0
8389,Congo,Emissions (CH4) (Energy),2010,0.0
8390,Congo,Emissions (CH4) (Energy),2011,0.0
8391,Congo,Emissions (CH4) (Energy),2012,0.0
8392,Congo,Emissions (CH4) (Energy),2013,0.0
8393,Congo,Emissions (CH4) (Energy),2014,0.0
8394,Congo,Emissions (CH4) (Energy),2015,0.0
8395,Congo,Emissions (CH4) (Energy),2016,0.0
8396,Congo,Emissions (CH4) (Energy),2017,0.0
8397,Congo,Emissions (CH4) (Energy),2018,0.0
8398,Congo,Emissions (CO2) (Energy),2000,0.0
8399,Congo,Emissions (CO2) (Energy),2001,0.0
8400,Congo,Emissions (CO2) (Energy),2002,0.0
8401,Congo,Emissions (CO2) (Energy),2003,0.0
8402,Congo,Emissions (CO2) (Energy),2004,0.0
8403,Congo,Emissions (CO2) (Energy),2005,0.0
8404,Congo,Emissions (CO2) (Energy),2006,0.0
8405,Congo,Emissions (CO2) (Energy),2007,0.0
8406,Congo,Emissions (CO2) (Energy),2008,0.0
8407,Congo,Emissions (CO2) (Energy),2009,0.0
8408,Congo,Emissions (CO2) (Energy),2010,0.0
8409,Congo,Emissions (CO2) (Energy),2011,0.0
8410,Congo,Emissions (CO2) (Energy),2012,0.0
8411,Congo,Emissions (CO2) (Energy),2013,0.0
8412,Congo,Emissions (CO2) (Energy),2014,0.0
8413,Congo,Emissions (CO2) (Energy),2015,0.0
8414,Congo,Emissions (CO2) (Energy),2016,0.0
8415,Congo,Emissions (CO2) (Energy),2017,0.0
8416,Congo,Emissions (CO2) (Energy),2018,0.0
8417,Congo,Emissions (CO2eq) (Energy),2000,0.0
8418,Congo,Emissions (CO2eq) (Energy),2001,0.0
8419,Congo,Emissions (CO2eq) (Energy),2002,0.0
8420,Congo,Emissions (CO2eq) (Energy),2003,0.0
8421,Congo,Emissions (CO2eq) (Energy),2004,0.0
8422,Congo,Emissions (CO2eq) (Energy),2005,0.0
8423,Congo,Emissions (CO2eq) (Energy),2006,0.0
8424,Congo,Emissions (CO2eq) (Energy),2007,0.0
8425,Congo,Emissions (CO2eq) (Energy),2008,0.0
8426,Congo,Emissions (CO2eq) (Energy),2009,0.0
8427,Congo,Emissions (CO2eq) (Energy),2010,0.0
8428,Congo,Emissions (CO2eq) (Energy),2011,0.0
8429,Congo,Emissions (CO2eq) (Energy),2012,0.0
8430,Congo,Emissions (CO2eq) (Energy),2013,0.0
8431,Congo,Emissions (CO2eq) (Energy),2014,0.0
8432,Congo,Emissions (CO2eq) (Energy),2015,0.0
8433,Congo,Emissions (CO2eq) (Energy),2016,0.0
8434,Congo,Emissions (CO2eq) (Energy),2017,0.0
8435,Congo,Emissions (CO2eq) (Energy),2018,0.0
8436,Congo,Emissions (CO2eq) from CH4 (Energy),2000,0.0
8437,Congo,Emissions (CO2eq) from CH4 (Energy),2001,0.0
8438,Congo,Emissions (CO2eq) from CH4 (Energy),2002,0.0
8439,Congo,Emissions (CO2eq) from CH4 (Energy),2003,0.0
8440,Congo,Emissions (CO2eq) from CH4 (Energy),2004,0.0
8441,Congo,Emissions (CO2eq) from CH4 (Energy),2005,0.0
8442,Congo,Emissions (CO2eq) from CH4 (Energy),2006,0.0
8443,Congo,Emissions (CO2eq) from CH4 (Energy),2007,0.0
8444,Congo,Emissions (CO2eq) from CH4 (Energy),2008,0.0
8445,Congo,Emissions (CO2eq) from CH4 (Energy),2009,0.0
8446,Congo,Emissions (CO2eq) from CH4 (Energy),2010,0.0
8447,Congo,Emissions (CO2eq) from CH4 (Energy),2011,0.0
8448,Congo,Emissions (CO2eq) from CH4 (Energy),2012,0.0
8449,Congo,Emissions (CO2eq) from CH4 (Energy),2013,0.0
8450,Congo,Emissions (CO2eq) from CH4 (Energy),2014,0.0
8451,Congo,Emissions (CO2eq) from CH4 (Energy),2015,0.0
8452,Congo,Emissions (CO2eq) from CH4 (Energy),2016,0.0
8453,Congo,Emissions (CO2eq) from CH4 (Energy),2017,0.0
8454,Congo,Emissions (CO2eq) from CH4 (Energy),2018,0.0
8455,Congo,Emissions (CO2eq) from N2O (Energy),2000,0.0
8456,Congo,Emissions (CO2eq) from N2O (Energy),2001,0.0
8457,Congo,Emissions (CO2eq) from N2O (Energy),2002,0.0
8458,Congo,Emissions (CO2eq) from N2O (Energy),2003,0.0
8459,Congo,Emissions (CO2eq) from N2O (Energy),2004,0.0
8460,Congo,Emissions (CO2eq) from N2O (Energy),2005,0.0
8461,Congo,Emissions (CO2eq) from N2O (Energy),2006,0.0
8462,Congo,Emissions (CO2eq) from N2O (Energy),2007,0.0
8463,Congo,Emissions (CO2eq) from N2O (Energy),2008,0.0
8464,Congo,Emissions (CO2eq) from N2O (Energy),2009,0.0
8465,Congo,Emissions (CO2eq) from N2O (Energy),2010,0.0
8466,Congo,Emissions (CO2eq) from N2O (Energy),2011,0.0
8467,Congo,Emissions (CO2eq) from N2O (Energy),2012,0.0
8468,Congo,Emissions (CO2eq) from N2O (Energy),2013,0.0
8469,Congo,Emissions (CO2eq) from N2O (Energy),2014,0.0
8470,Congo,Emissions (CO2eq) from N2O (Energy),2015,0.0
8471,Congo,Emissions (CO2eq) from N2O (Energy),2016,0.0
8472,Congo,Emissions (CO2eq) from N2O (Energy),2017,0.0
8473,Congo,Emissions (CO2eq) from N2O (Energy),2018,0.0
8474,Congo,Emissions (N2O) (Energy),2000,0.0
8475,Congo,Emissions (N2O) (Energy),2001,0.0
8476,Congo,Emissions (N2O) (Energy),2002,0.0
8477,Congo,Emissions (N2O) (Energy),2003,0.0
8478,Congo,Emissions (N2O) (Energy),2004,0.0
8479,Congo,Emissions (N2O) (Energy),2005,0.0
8480,Congo,Emissions (N2O) (Energy),2006,0.0
8481,Congo,Emissions (N2O) (Energy),2007,0.0
8482,Congo,Emissions (N2O) (Energy),2008,0.0
8483,Congo,Emissions (N2O) (Energy),2009,0.0
8484,Congo,Emissions (N2O) (Energy),2010,0.0
8485,Congo,Emissions (N2O) (Energy),2011,0.0
8486,Congo,Emissions (N2O) (Energy),2012,0.0
8487,Congo,Emissions (N2O) (Energy),2013,0.0
8488,Congo,Emissions (N2O) (Energy),2014,0.0
8489,Congo,Emissions (N2O) (Energy),2015,0.0
8490,Congo,Emissions (N2O) (Energy),2016,0.0
8491,Congo,Emissions (N2O) (Energy),2017,0.0
8492,Congo,Emissions (N2O) (Energy),2018,0.0
8493,Congo,Implied emission factor for CH4,2000,49.79999999999999
8494,Congo,Implied emission factor for CH4,2001,49.79999999999999
8495,Congo,Implied emission factor for CH4,2002,49.79999999999999
8496,Congo,Implied emission factor for CH4,2003,49.79999999999999
8497,Congo,Implied emission factor for CH4,2004,49.79999999999999
8498,Congo,Implied emission factor for CH4,2005,49.79999999999999
8499,Congo,Implied emission factor for CH4,2006,49.79999999999999
8500,Congo,Implied emission factor for CH4,2007,49.79999999999999
8501,Congo,Implied emission factor for CH4,2008,49.79999999999999
8502,Congo,Implied emission factor for CH4,2009,49.79999999999999
8503,Congo,Implied emission factor for CH4,2010,49.79999999999999
8504,Congo,Implied emission factor for CH4,2011,49.79999999999999
8505,Congo,Implied emission factor for CH4,2012,49.79999999999999
8506,Congo,Implied emission factor for CH4,2013,49.79999999999999
8507,Congo,Implied emission factor for CH4,2014,49.79999999999999
8508,Congo,Implied emission factor for CH4,2015,49.79999999999999
8509,Congo,Implied emission factor for CH4,2016,49.79999999999999
8510,Congo,Implied emission factor for CH4,2017,49.79999999999999
8511,Congo,Implied emission factor for CH4,2018,49.79999999999999
8512,Congo,Implied emission factor for CO2,2000,889200.0
8513,Congo,Implied emission factor for CO2,2001,889200.0
8514,Congo,Implied emission factor for CO2,2002,889200.0
8515,Congo,Implied emission factor for CO2,2003,889200.0
8516,Congo,Implied emission factor for CO2,2004,889200.0
8517,Congo,Implied emission factor for CO2,2005,889200.0
8518,Congo,Implied emission factor for CO2,2006,889200.0
8519,Congo,Implied emission factor for CO2,2007,889200.0
8520,Congo,Implied emission factor for CO2,2008,889200.0
8521,Congo,Implied emission factor for CO2,2009,889200.0
8522,Congo,Implied emission factor for CO2,2010,889200.0
8523,Congo,Implied emission factor for CO2,2011,889200.0
8524,Congo,Implied emission factor for CO2,2012,889200.0
8525,Congo,Implied emission factor for CO2,2013,889200.0
8526,Congo,Implied emission factor for CO2,2014,889200.0
8527,Congo,Implied emission factor for CO2,2015,889200.0
8528,Congo,Implied emission factor for CO2,2016,889200.0
8529,Congo,Implied emission factor for CO2,2017,889200.0
8530,Congo,Implied emission factor for CO2,2018,889200.0
8531,Congo,Implied emission factor for N2O,2000,343.20000000000005
8532,Congo,Implied emission factor for N2O,2001,343.20000000000005
8533,Congo,Implied emission factor for N2O,2002,343.20000000000005
8534,Congo,Implied emission factor for N2O,2003,343.20000000000005
8535,Congo,Implied emission factor for N2O,2004,343.20000000000005
8536,Congo,Implied emission factor for N2O,2005,343.20000000000005
8537,Congo,Implied emission factor for N2O,2006,343.20000000000005
8538,Congo,Implied emission factor for N2O,2007,343.20000000000005
8539,Congo,Implied emission factor for N2O,2008,343.20000000000005
8540,Congo,Implied emission factor for N2O,2009,343.20000000000005
8541,Congo,Implied emission factor for N2O,2010,343.20000000000005
8542,Congo,Implied emission factor for N2O,2011,343.20000000000005
8543,Congo,Implied emission factor for N2O,2012,343.20000000000005
8544,Congo,Implied emission factor for N2O,2013,343.20000000000005
8545,Congo,Implied emission factor for N2O,2014,343.20000000000005
8546,Congo,Implied emission factor for N2O,2015,343.20000000000005
8547,Congo,Implied emission factor for N2O,2016,343.20000000000005
8548,Congo,Implied emission factor for N2O,2017,343.20000000000005
8549,Congo,Implied emission factor for N2O,2018,343.20000000000005
8550,Costa Rica,Consumption in Agriculture,2000,55728.0
8551,Costa Rica,Consumption in Agriculture,2001,59321.770800000006
8552,Costa Rica,Consumption in Agriculture,2002,48504.0
8553,Costa Rica,Consumption in Agriculture,2003,50052.0
8554,Costa Rica,Consumption in Agriculture,2004,17544.0
8555,Costa Rica,Consumption in Agriculture,2005,20518.5708
8556,Costa Rica,Consumption in Agriculture,2006,20951.904000000002
8557,Costa Rica,Consumption in Agriculture,2007,18389.989200000004
8558,Costa Rica,Consumption in Agriculture,2008,16555.6848
8559,Costa Rica,Consumption in Agriculture,2009,15796.673999999997
8560,Costa Rica,Consumption in Agriculture,2010,16688.9472
8561,Costa Rica,Consumption in Agriculture,2011,18832.775999999998
8562,Costa Rica,Consumption in Agriculture,2012,19840.883999999995
8563,Costa Rica,Consumption in Agriculture,2013,19818.900000000005
8564,Costa Rica,Consumption in Agriculture,2014,19855.128000000008
8565,Costa Rica,Consumption in Agriculture,2015,20503.548000000006
8566,Costa Rica,Consumption in Agriculture,2016,22518.551999999996
