Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Luxembourg,2005,0.005650666789475469,0.9969305331179321,0.9923557020798538,0.9876610484747124,0.0,0.511330309965752,179.0
Madagascar,2005,0.10530024399090948,0.0,0.8889028702272075,0.9971803633205394,0.6063278008298755,0.5776990461301175,76.0
Malawi,2005,0.26024127374413897,0.6607431340872375,0.9959230411092554,0.9934676138983771,0.29201244813278027,0.5570724237054685,146.0
Malaysia,2005,0.8735833748230023,0.9353796445880452,0.9556630720631516,0.9292542496354503,0.0,0.5396652452504541,151.0
Maldives,2005,0.00042554199668842134,0.9987722132471729,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5891783766965042,47.0
Mali,2005,0.5178934895274618,0.9596122778675282,0.5281800908807966,0.567063225911499,0.6063278008298755,0.617649798666569,4.0
Malta,2005,0.001227909364341634,0.9030694668820679,1.0,1.0,0.0,0.5113696859160589,178.0
Mauritania,2005,0.005683105362366127,1.0,0.9717160976954587,0.9549265427326284,0.6063278008298755,0.561726499712443,129.0
Mauritius,2005,0.00890606330892781,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.6063278008298755,0.5602476055097599,135.0
Mexico,2005,1.0,0.789983844911147,0.005986460450313547,0.0,0.6239626556016596,0.5933367354967138,31.0
Mongolia,2005,0.007865380246811824,0.6445880452342488,0.7632815744061372,0.993328317741527,1.0,0.5733272374320758,95.0
Montenegro,2005,0.001104104466584547,1.0,1.0,1.0,0.6063278008298755,0.5594229836112768,145.0
Morocco,2005,0.7295246685262926,0.9192245557350566,0.9357878974707713,0.8976592844079084,0.6063278008298755,0.5814794358128539,66.0
Mozambique,2005,0.34289906657335395,0.0,0.9982163304852992,0.9970967172881676,0.6063278008298755,0.5824976810117845,62.0
Myanmar,2005,0.863295302092647,0.0,0.9594852210232248,0.9354019596617295,0.6063278008298755,0.5829371553330274,61.0
Namibia,2005,0.020347521083664923,1.0,0.9378263769161438,0.9005625671197408,0.6063278008298755,0.5651899474321722,113.0
Nauru,2005,2.3352404685160527e-05,0.9030694668820679,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5936625482263278,30.0
Nepal,2005,0.2701671446630135,0.0,0.9717160976954587,0.954999117966598,0.0,0.5257359239641396,158.0
Netherlands,2005,0.526640277953644,0.9030694668820679,0.7357621018936107,0.5782981861063456,0.6063278008298755,0.6082370676490153,7.0
New Caledonia,2005,0.000482122014320337,1.0,0.9984711404159707,0.9977616713543345,0.6063278008298755,0.5594930271726398,142.0
New Zealand,2005,0.04026993663238695,0.9959612277867528,0.7989549647001531,0.679187260342521,1.0,0.5772980440736115,78.0
Nicaragua,2005,0.12002892805539893,0.6930533117932148,0.9969422808319415,0.9949192552542934,1.0,0.5717711916483337,98.0
Niger,2005,0.812668394045851,0.9305331179321487,0.9842017842983645,0.999479945828146,0.6063278008298755,0.5747392673254512,89.0
Nigeria,2005,1.0,0.0,0.9959230411092554,0.9934676138983771,0.6063278008298755,0.5753317993986538,85.0
North Macedonia,2005,0.024755673043136098,0.9030694668820679,0.9989807602773138,0.9985483586440838,0.6063278008298755,0.5621984960590589,127.0
Norway,2005,0.07464110223920455,1.0,0.7398390607843552,0.5848305722079684,0.6063278008298755,0.5872087132414973,50.0
Oman,2005,0.00729389496156303,1.0,0.602496508152394,0.9821705702910233,0.0,0.5066309648559453,185.0
Pakistan,2005,1.0,0.0,0.9627977501219548,0.9406097224565932,0.0,0.5419915975758232,148.0
Palestine,2005,0.027810327142336232,0.0,0.9987259503466422,0.9978225379661257,0.6063278008298755,0.5683842220315793,105.0
Panama,2005,0.03212266904921561,1.0,0.9908268424958245,0.9854835864408381,0.6063278008298755,0.5617219047269516,130.0
Papua New Guinea,2005,0.07290715739700984,0.0,0.99668747090127,0.9948760654728726,0.6063278008298755,0.5712928986492212,99.0
Paraguay,2005,0.42680401528536227,0.9990306946688207,0.7879981376812768,0.9999972664695304,1.0,0.5796818063001148,72.0
Peru,2005,0.2343018870394351,0.2730210016155089,0.9867498836050798,0.9789512003392152,0.0,0.5242740367175468,160.0
Philippines,2005,0.996539330188409,0.0,0.9403744762228591,0.9049174911874893,0.6063278008298755,0.5798166715450319,71.0
Poland,2005,0.7991907190749155,1.0,0.0,0.0,1.0,0.5906101192613058,38.0
Portugal,2005,0.15221436940276414,0.9993861066235864,0.7930943362947076,0.6697515915290657,0.0,0.514558510323138,168.0
Qatar,2005,0.0004528231904013069,0.9030694668820679,1.0,1.0,0.0,0.5113300862036523,180.0
Republic of Korea,2005,0.2979517911874357,0.9030694668820679,0.1797668331683053,0.0,0.6063278008298755,0.6359417754195911,1.0
Republic of Moldova,2005,0.0910425079082507,0.9030694668820679,0.9745190069328458,0.9593540420343466,0.6063278008298755,0.5677397378637199,108.0
Romania,2005,1.0,0.8222940226171244,0.9500572535883778,0.9201597254246093,1.0,0.5747505472544053,88.0
Russian Federation,2005,1.0,0.0,0.0,0.0,0.6063278008298755,0.6024448402556151,14.0
Rwanda,2005,0.07368422156703043,0.9192245557350566,0.5281800908807966,0.567063225911499,0.0,0.4975075653741871,186.0
Saint Kitts and Nevis,2005,0.000229914255317049,0.9030694668820679,1.0,1.0,0.6063278008298755,0.5607978578495618,133.0
Saint Lucia,2005,0.0006526524622109322,0.9030694668820679,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5937416713909183,29.0
Saint Vincent and the Grenadines,2005,0.0009390370696562728,0.9030694668820679,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5937776609790066,27.0
Samoa,2005,0.004250993031023202,0.9143780290791599,0.9997451900693285,0.9994919278033715,0.0,0.5115077388732583,174.0
Sao Tome and Principe,2005,0.0019994458479300698,0.9030694668820679,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5939108219118371,26.0
Saudi Arabia,2005,0.10475437246651485,0.8384491114701131,0.0,0.4672598549276085,0.6063278008298755,0.6168954557271957,5.0
Senegal,2005,0.3594524600001727,0.0,0.9859854538130652,0.977499558983299,0.45798755186721996,0.5783327805523052,74.0
Serbia,2005,0.1470377948133873,0.0,1.0,1.0,0.6063278008298755,0.5749254896979645,87.0
Seychelles,2005,0.0001975870173549842,0.9822294022617124,0.999490380138657,0.9992741793220419,0.6063278008298755,0.5596765942843328,140.0
Sierra Leone,2005,0.08192923632529849,1.0,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5981155397209157,17.0
Singapore,2005,9.294598286843116e-05,0.9030694668820679,0.8685180757734842,0.9949504402810682,0.0,0.5100932871832332,183.0
Slovakia,2005,0.06985113312945779,0.9030694668820679,0.9658554692900133,0.9455634491531427,0.7899377593360996,0.5710457438411222,101.0
Slovenia,2005,0.017966354216217593,0.9945072697899838,0.9686583785274003,0.9499183732208913,0.0,0.5114189061052289,176.0
Solomon Islands,2005,0.009861883688815631,1.0,0.9982163304852992,0.9971271961529045,0.6063278008298755,0.5600139873646409,138.0
Somalia,2005,0.04118968925857863,0.8061389337641357,0.5281800908807966,0.567063225911499,0.6063278008298755,0.6036130378634545,11.0
South Africa,2005,0.7262580020705036,0.9434571890145396,0.5989291691229924,0.3598261620409584,1.0,0.5969647337712066,19.0
Spain,2005,1.0,1.0,0.0332511230321684,0.0,1.0,0.583396851468564,57.0
Sri Lanka,2005,0.12797596118152685,0.0,0.9959230411092554,0.9934676138983771,0.0,0.5177090870875387,165.0
Suriname,2005,0.005948567433975565,0.9951534733441034,0.9536245926177793,0.9258937156143046,0.6063278008298755,0.5631943643562136,123.0
Sweden,2005,0.28879913122782125,0.9838449111470113,0.8723402247335572,0.7960443894937748,0.6063278008298755,0.585300979471127,53.0
Switzerland,2005,0.04434459043350922,1.0,0.9495476337270347,0.9194339047466513,0.6063278008298755,0.5656261288634745,112.0
Syrian Arab Republic,2005,0.5052720836144001,0.0,0.912600193779661,0.8606424298320453,0.6063278008298755,0.596772749318376,20.0
Tajikistan,2005,0.077877799277968,1.0,1.0,1.0,0.6063278008298755,0.5633066037543202,122.0
Thailand,2005,1.0,0.0,0.0,0.0,0.5409751037344399,0.6010099386110589,16.0
Timor-Leste,2005,0.008370657903001276,0.9919224555735057,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5904321802916656,39.0
Togo,2005,0.04042733679666033,0.9676898222940227,1.0,1.0,1.0,0.5659042244928755,111.0
Tonga,2005,0.0015192901013727097,1.0,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5892478234937195,46.0
Trinidad and Tobago,2005,0.0028720910523921056,0.9995315024232633,0.9954134212479122,0.992741793220419,0.6063278008298755,0.5598496959860706,139.0
Tunisia,2005,0.27722579864159724,1.0,0.8534842898638633,0.7662857416974928,0.6063278008298755,0.5865752966819608,51.0
Turkey,2005,1.0,0.9951534733441034,0.0,0.0,1.0,0.582986703320047,60.0
Turkmenistan,2005,0.24385570905266346,0.9353796445880452,0.0,0.5304526100308444,0.6063278008298755,0.6199787798449687,3.0
Tuvalu,2005,0.00012009501873052086,0.9127625201938611,1.0,0.9999056476399554,0.6063278008298755,0.5606568954344008,134.0
Uganda,2005,0.36979276514305826,0.7576736672051696,0.9676391388047141,0.9484667318649751,0.6063278008298755,0.5814385232574538,67.0
Ukraine,2005,1.0,0.5961227786752827,0.44298549155200845,0.1108696695013311,1.0,0.5926340183096169,32.0
United Arab Emirates,2005,0.0332536464125975,0.9862681744749596,0.0,0.7654810358860642,0.6063278008298755,0.5816139249832704,65.0
United Kingdom of Great Britain and Northern Ireland,2005,1.0,0.9030694668820679,0.912600193779661,0.8606424298320453,0.0,0.5409768490613343,149.0
United Republic of Tanzania,2005,0.7149766572330145,0.9030694668820679,1.0,1.0,0.6063278008298755,0.5761765249524107,82.0
United States of America,2005,1.0,0.0,0.0,0.0,1.0,0.5916485970556036,36.5
Uruguay,2005,0.13557577720468691,1.0,0.9240666406598804,0.8787879467809979,1.0,0.5735066378100789,94.0
Uzbekistan,2005,0.3702517253580787,0.9450726978998385,0.7421323501603992,0.5884596755977589,0.6063278008298755,0.6055450861466779,8.0
Vanuatu,2005,0.01142984571866715,1.0,0.5281800908807966,0.567063225911499,0.6063278008298755,0.5903969259564181,40.0
Venezuela (Bolivarian Republic of),2005,0.22060415092062585,0.9030694668820679,0.9036818462061571,0.8461019612047505,0.6063278008298755,0.5812054096190237,68.0
Viet Nam,2005,0.8846463710507334,0.0,0.8325898755487967,0.7328979905114203,0.6063278008298755,0.594758341463872,23.0
Yemen,2005,0.055720981136422224,0.9030694668820679,0.6725692390870682,0.4774091118701701,0.6063278008298755,0.5964952152161632,21.0
Zambia,2005,0.11628531973437412,0.9063004846526656,0.9969422808319415,0.9949192552542934,0.6063278008298755,0.5669258052366326,110.0
Zimbabwe,2005,0.20157956499278293,0.7576736672051696,0.975538246655532,0.9608056833902627,0.7069502074688796,0.5773519902651063,77.0
Afghanistan,2006,0.1681170481877481,0.9450726978998385,0.8165368499164896,0.9951217415238338,0.7069502074688796,0.5825834030951345,64.0
Albania,2006,0.028530260591857,0.9975767366720517,0.9436870053215891,0.9099982359331961,0.49221991701244805,0.5634740082385438,113.0
Algeria,2006,0.3546248537194401,0.5961227786752827,1.0,1.0,0.49221991701244805,0.577187560302686,81.0
Angola,2006,0.15778188127843984,0.0,0.9982163304852992,0.9970967172881676,0.49221991701244805,0.5737144238387389,92.0
Antigua and Barbuda,2006,0.00013399487927894533,0.9992730210016155,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5925973969395523,44.0
Argentina,2006,1.0,0.9896607431340873,0.0,0.0,1.0,0.5882722736881821,52.0
Armenia,2006,0.023592388252341792,0.864297253634895,0.9892979829117953,0.9827762750842601,0.49221991701244805,0.5615774223996135,119.0
Australia,2006,1.0,0.9838449111470113,0.19097847011785316,0.0,0.49221991701244805,0.5883499393258578,51.0
Austria,2006,0.19849618813736639,1.0,0.8917057794645946,0.8272546786459729,0.04304979253112064,0.5180387808585264,155.0
Azerbaijan,2006,0.08426305250878353,0.0,0.9900624127038098,0.9840319450849219,0.49221991701244805,0.570926130438952,98.0
Bahamas,2006,0.0008684351292154053,0.9030694668820679,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5983110778121562,28.0
Bahrain,2006,0.0008088975554027604,0.9030694668820679,0.8685180757734842,0.9922725371564597,0.49221991701244805,0.5630885313169677,114.0
Bangladesh,2006,0.6719448753849366,0.014539579967689823,0.6539681141480456,0.44765046407388814,0.0,0.5328987023267734,146.0
Barbados,2006,0.0011090714448293345,1.0,0.9997451900693285,0.9996174879696114,0.0,0.5053349420070586,174.0
Belarus,2006,0.2532002180256449,0.9030694668820679,0.6916799838874338,0.5078935803444102,1.0,0.6018750983977841,20.0
Belgium,2006,0.2150273175782202,1.0,0.7981905349081385,0.6777356189866048,0.0,0.5090844023983043,163.0
Belize,2006,0.008682665730039694,0.9935379644588045,0.9956682311785837,0.9930808648957605,0.5409751037344399,0.5615743142841421,120.0
Benin,2006,0.13508090551074095,0.0,1.0,1.0,0.49221991701244805,0.5723916363646095,95.0
Bhutan,2006,0.005696095891255904,1.0,0.999490380138657,0.9992741793220419,0.2090248962655603,0.5300964664341123,148.0
Bolivia (Plurinational State of),2006,0.19014756532330215,0.9030694668820679,0.8708113651495282,0.7938669274599004,0.49221991701244805,0.582209937229274,65.0
Bosnia and Herzegovina,2006,0.027279640808315804,0.0,1.0,1.0,0.49221991701244805,0.5664470045024658,105.0
Botswana,2006,0.004289833176139454,0.9859450726978999,0.9964326609705985,0.9941934345763352,0.49221991701244805,0.5581254237728456,133.0
Brazil,2006,1.0,0.0,0.0,0.0,1.0,0.5970800038253381,32.5
Brunei Darussalam,2006,0.0004790006280244143,0.9991760904684975,0.9997451900693285,0.9996741176091746,0.49221991701244805,0.5574711745937548,141.0
Bulgaria,2006,0.1884367398481739,1.0,0.8968019780780254,0.8352387061035119,1.0,0.5833723731625075,60.0
Burkina Faso,2006,0.4537332817504615,0.5476575121163166,0.9864950736744083,0.9995250718603161,0.49221991701244805,0.5797965692656041,73.0
Burundi,2006,0.057307704181938146,0.9547657512116317,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6025729640171166,18.0
Cabo Verde,2006,0.005795199586259992,0.9596122778675282,1.0,1.0,0.49221991701244805,0.5583308606802965,131.0
Cambodia,2006,0.1606700766376028,0.0,1.0,1.0,0.49221991701244805,0.5736186097954283,93.0
Cameroon,2006,0.18695496633230332,0.9838449111470113,0.819594569084548,0.9988887287463983,1.0,0.5806998183396551,69.0
Canada,2006,1.0,0.9676898222940227,0.0,0.0,1.0,0.5886680838434832,50.0
Central African Republic,2006,0.0302007275356172,0.7738287560581584,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6104594281554365,10.0
Chad,2006,0.35421726967231243,0.8384491114701131,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6328515677962345,2.0
Chile,2006,0.1400464094798444,0.3053311793214863,0.988278743189109,0.9811286623730895,0.0,0.5110974809288488,160.0
China,2006,1.0,0.0,0.0,0.0,0.0,0.5202816473607188,152.0
Colombia,2006,0.42403787260258996,0.0,0.7981905349081385,0.6777356189866048,0.0,0.5228415593196903,150.0
Comoros,2006,0.0035384661415269842,1.0,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.592994512865638,41.0
Congo,2006,0.02216280318073988,0.9030694668820679,1.0,1.0,0.49221991701244805,0.5600256874627512,125.0
Cook Islands,2006,0.00023681653678050564,0.9894991922455574,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5931755562373102,40.0
Costa Rica,2006,0.06511131177332015,0.8061389337641357,0.9816536849916488,0.9705284412412947,0.49221991701244805,0.5653707043223912,110.0
Croatia,2006,0.07709736532729669,0.9612277867528272,0.9077588050969017,0.8526584023745063,0.29201244813278027,0.5484480904189253,143.0
Cuba,2006,0.10650421181995397,0.0,0.9250858803825666,0.880239588136914,1.0,0.5864770787938667,55.0
Cyprus,2006,0.014992669457665829,0.0,0.987259503466423,0.9796770210171732,0.0,0.5037612313368031,181.0
Czechia,2006,0.17575453959185539,0.9030694668820679,0.8567968189625932,0.7713664864431994,0.49221991701244805,0.5832836614079661,61.0
Democratic People's Republic of Korea,2006,0.15719490887443563,0.9030694668820679,1.0,1.0,0.49221991701244805,0.5663490103269669,106.0
Democratic Republic of the Congo,2006,0.37023849091975336,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.49221991701244805,0.5746750942754468,90.0
Denmark,2006,0.4360941402151053,0.9030694668820679,0.7785701702464298,0.6465253298344067,0.49221991701244805,0.6022252601937736,19.0
Djibouti,2006,0.0001917031134783081,0.8481421647819063,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6014490405940524,21.0
Dominica,2006,0.0013714779118619896,0.9984491114701131,0.9997451900693285,0.9994193525694017,0.49221991701244805,0.557535684786268,140.0
Dominican Republic,2006,0.09446892279809961,0.8562197092084006,0.9694228083194149,0.9513700145768075,0.49221991701244805,0.5672521683039611,103.0
Ecuador,2006,0.1209332008496767,0.7738287560581584,0.9959230411092554,0.9934676138983771,0.0,0.5106223504478562,161.0
Egypt,2006,0.7201528204548666,0.9030694668820679,0.24372412576686245,0.0,0.0,0.5141565488615238,158.0
El Salvador,2006,0.07625094341430157,0.9984652665589661,0.9918460822185106,0.9869352277967542,0.0,0.5084127007467313,165.0
Equatorial Guinea,2006,0.0022993120465892446,0.9030694668820679,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5985126047363322,25.0
Eritrea,2006,0.009533452533806514,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.49221991701244805,0.56060097554253,123.0
Estonia,2006,0.024938342204383786,0.9030694668820679,0.972735337418145,0.9564507593225142,0.49221991701244805,0.5624659928302748,115.0
Eswatini,2006,0.01151804230721426,0.9030694668820679,0.9979615205546277,0.9965840664280022,0.0,0.505671064766572,169.0
Ethiopia,2006,0.6993026701448702,0.0,0.972735337418145,0.9564507593225142,0.49221991701244805,0.5828854199612118,63.0
Faroe Islands,2006,0.0,0.9030694668820679,0.9597400309538963,0.9357822848677423,0.49221991701244805,0.5621533844226043,116.0
Fiji,2006,0.015605975216618646,0.789983844911147,0.993884561663883,0.9997786523702188,0.375,0.5511406719902656,142.0
Finland,2006,0.276354588232323,0.9996768982229403,0.8249455776286505,0.7205590389861327,1.0,0.590714541654792,45.0
France,2006,1.0,0.9859450726978999,0.0,0.0,0.49221991701244805,0.5848756731800403,58.0
French Polynesia,2006,0.005338255502523855,0.9434571890145396,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5965459445659212,34.0
Gabon,2006,0.013813592492620366,0.9870759289176091,0.9969422808319415,0.9949192552542934,0.5409751037344399,0.5618421331019271,117.0
Gambia,2006,0.00920608000562466,0.9030694668820679,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5994803794170372,24.0
Georgia,2006,0.012909653359261425,0.0,0.9750286267941888,0.9600798627123047,0.0,0.5031038524843172,182.0
Germany,2006,1.0,1.0,0.2100892149182188,0.0,0.0,0.5232092800063476,149.0
Ghana,2006,0.349887973575091,0.7738287560581584,0.984966214090379,0.9760479176273829,0.49221991701244805,0.5762678500629227,83.0
Greece,2006,0.4865326660471519,0.9946688206785137,0.6157466245473142,0.38668152712540804,0.49221991701244805,0.619838345166895,5.0
Grenada,2006,0.0006614210291718961,0.9975767366720517,0.9989807602773138,0.9984757834101142,0.49221991701244805,0.5575610754365559,138.0
Guatemala,2006,0.19193202993299546,0.7092084006462036,0.975538246655532,0.9608056833902627,0.0,0.513591049081455,159.0
Guinea,2006,0.16117741602399593,1.0,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6104633430676398,9.0
Guinea-Bissau,2006,0.021474891604039554,0.9878836833602584,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5960067627787956,36.0
Guyana,2006,0.016344411873819145,1.0,0.9391004265695013,0.9029460006745044,1.0,0.5749358618876675,88.0
Haiti,2006,0.07377204464027941,0.0,0.9987259503466422,0.9978225379661257,0.49221991701244805,0.5693075588673059,101.0
Honduras,2006,0.10344647519749002,0.0,0.9989807602773138,0.9985483586440838,0.0,0.5088066942085275,164.0
Hungary,2006,0.4027060709763976,1.0,0.8945086887019814,0.8316096027137214,0.49221991701244805,0.5829602785779524,62.0
Iceland,2006,0.000804206438983602,0.9991922455573505,0.9334946080947274,0.8940301810181179,0.0,0.5028558957410121,183.0
India,2006,1.0,0.0,0.0,0.0,0.0,0.5202816473607188,152.0
Indonesia,2006,1.0,0.0,0.0,0.0,0.0,0.5202816473607188,152.0
Iran (Islamic Republic of),2006,1.0,0.9030694668820679,0.0,0.0,0.49221991701244805,0.5873196770988222,54.0
Iraq,2006,0.1806742331691073,0.9903069466882067,0.0,0.9553410598489327,0.12603734439834036,0.5192965117311693,154.0
Ireland,2006,0.0822598111679114,1.0,0.8636766870907248,0.7822537966125709,0.49221991701244805,0.57421070703273,91.0
Israel,2006,0.054444768758469035,1.0,0.9589756011618816,0.9346761389837713,0.0,0.5064368616608977,167.0
Italy,2006,0.9454842908789771,0.0,0.0,0.0,0.49221991701244805,0.6077473908215618,13.0
Jamaica,2006,0.021890198222744208,0.975767366720517,0.9541342124791223,0.9266618376762805,0.0,0.5046864142108027,179.0
Japan,2006,0.4384959747785361,0.9870759289176091,0.0,0.0,0.0,0.47345720466449054,188.0
Jordan,2006,0.03337791758480308,0.9932148626817447,0.9798700154769481,0.9680638901698437,0.0,0.5061370680024535,168.0
Kazakhstan,2006,1.0,0.9192245557350566,0.6261938317048474,0.40337540271844424,0.49221991701244805,0.5893700219614398,48.0
Kenya,2006,0.38377396324111956,0.8384491114701131,0.9658554692900133,0.9455634491531427,0.49221991701244805,0.5779749437091924,79.0
Kiribati,2006,0.0033140069116670895,0.9986268174474959,1.0,1.0,0.0,0.5054379177977155,170.0
Kuwait,2006,0.0025459424781543384,0.9030694668820679,1.0,1.0,0.0,0.5053360530609226,173.0
Kyrgyzstan,2006,0.057522199568084104,0.9030694668820679,1.0,1.0,0.49221991701244805,0.5618215139910978,118.0
Lao People's Democratic Republic,2006,0.06957803904609616,0.9030694668820679,0.9635621799139695,0.9416440220480531,0.49221991701244805,0.5657161760429927,108.0
Latvia,2006,0.03488818385688254,0.9996122778675283,0.9523505429644216,0.9237888288143998,1.0,0.5747382908823583,89.0
Lebanon,2006,0.03563838725573771,0.0,1.0,1.0,0.0,0.5053494621480791,172.0
Lesotho,2006,0.009742417239478792,0.9192245557350566,1.0,1.0,0.49221991701244805,0.5591384047745188,128.0
Liberia,2006,0.016553328100537213,0.9838449111470113,0.5174104389556688,0.5390004812997334,0.0,0.4783583372155029,187.0
Libya,2006,0.06055681692737064,0.0,0.0,0.48438811129169523,1.0,0.6124245379821646,8.0
Lithuania,2006,0.31655085234227426,1.0,0.9831825445756782,0.9731446349155505,1.0,0.5794859062799171,74.0
Luxembourg,2006,0.005373931290927354,0.9969305331179321,0.9923557020798538,0.9876610484747124,0.0,0.5052801716954738,176.0
Madagascar,2006,0.10748207102545769,0.0,0.8922153993259376,0.9972645788384257,0.49221991701244805,0.5761403811977266,84.0
Malawi,2006,0.2850166055027921,0.6607431340872375,0.9959230411092554,0.9934676138983771,0.5409751037344399,0.5781562543586641,78.0
Malaysia,2006,0.8920445421789002,0.9353796445880452,0.960504460745911,0.9368536010176456,0.0,0.5319743813552509,147.0
Maldives,2006,0.00016609903124015238,0.9987722132471729,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5926304518188596,43.0
Mali,2006,0.5409528427597522,0.9596122778675282,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.6196948605533272,6.0
Malta,2006,0.0013978816850892936,0.9030694668820679,1.0,1.0,0.0,0.5052845877581503,175.0
Mauritania,2006,0.0064319639281033335,1.0,0.9737545771408312,0.9579749759124,0.49221991701244805,0.5597522085783025,127.0
Mauritius,2006,0.008784305673718922,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.49221991701244805,0.5582885353036938,132.0
Mexico,2006,1.0,0.789983844911147,0.0,0.0,0.5409751037344399,0.5936146464722101,39.0
Mongolia,2006,0.006404899309576021,0.6445880452342488,0.9408840960842023,0.998332090825092,1.0,0.575990281906366,85.0
Montenegro,2006,0.0028589576921599323,1.0,0.999490380138657,0.9992741793220419,0.49221991701244805,0.5575998933416221,137.0
Morocco,2006,0.8250200856895793,0.9192245557350566,0.9013885568301131,0.8424969128830929,0.49221991701244805,0.5790849413235882,75.0
Mozambique,2006,0.3297733583417389,0.0,0.9977067106239562,0.9963708966102095,0.49221991701244805,0.5799103877292194,72.0
Myanmar,2006,0.9707356638827468,0.0,0.9640717997753125,0.9426601664413103,0.49221991701244805,0.5754301033662039,86.0
Namibia,2006,0.021028399596189,1.0,0.9332397981640559,0.8933043603401598,0.49221991701244805,0.5638823325294025,111.0
Nauru,2006,2.3087750337294363e-05,0.9030694668820679,0.5174104389556688,0.5390004812997334,0.49221991701244805,0.5981918559400111,30.0
Nepal,2006,0.2712118365788594,0.0,0.9717160976954587,0.954999117966598,0.0,0.5167904111057687,156.0
Netherlands,2006,0.4411975034942666,0.9030694668820679,0.7454448792591292,0.5935404203434657,0.49221991701244805,0.6073204392974098,14.0
New Caledonia,2006,0.0005233974503271216,1.0,0.9984711404159707,0.9977335615493381,0.49221991701244805,0.557552368597753,139.0
New Zealand,2006,0.04049465563005842,0.9959612277867528,0.8045607831749271,0.6878971084780182,0.0,0.4978892357716467,185.0
Nicaragua,2006,0.104306169280087,0.6930533117932148,0.9964326609705985,0.9941934345763352,1.0,0.5774618868531303,80.0
Niger,2006,0.8812469900060438,0.9305331179321487,0.9821633048529921,0.9993718119186501,0.49221991701244805,0.5701029732442199,100.0
Nigeria,2006,1.0,0.0,0.9954134212479122,0.992741793220419,0.49221991701244805,0.5719251692535877,97.0
North Macedonia,2006,0.021900745394153123,0.9030694668820679,0.999490380138657,0.9992741793220419,0.49221991701244805,0.5600509136016617,124.0
Norway,2006,0.0704214640175683,1.0,0.7535987970406186,0.6066051925467114,0.49221991701244805,0.5855278277779812,56.0
Oman,2006,0.0071271057319771125,1.0,0.59026563148016,0.9816219735051819,0.0,0.49862856930950256,184.0
Pakistan,2006,1.0,0.0,0.9559178819938231,0.9294495148286668,0.0,0.5342052466515755,144.0
Palestine,2006,0.027789529098611862,0.0,0.9984711404159707,0.9976047894847961,0.49221991701244805,0.5666426709809239,104.0
Panama,2006,0.03442248982646792,1.0,0.9895527928424668,0.9833061244069637,0.49221991701244805,0.559978316655007,126.0
Papua New Guinea,2006,0.06774690777554473,0.0,0.9969422808319415,0.9949192552542934,0.49221991701244805,0.5691764082724939,102.0
Paraguay,2006,0.48307762060563914,0.9990306946688207,0.7879981376812768,0.9999972664695304,1.0,0.58499391963724,57.0
Peru,2006,0.2477753257345163,0.2730210016155089,0.9890431729811238,0.9825803037290057,0.0,0.5164333196460139,157.0
Philippines,2006,1.0,0.0,0.8950183085633246,0.8323354233916795,0.49221991701244805,0.5799566716563876,71.0
Poland,2006,0.7750653518462451,1.0,0.13593952509279997,0.0,1.0,0.5997933122047886,23.0
Portugal,2006,0.1536961937135878,0.9993861066235864,0.8471140415970747,0.7561242522060794,0.0,0.5074693578866906,166.0
Qatar,2006,0.0005740533242055096,0.9030694668820679,1.0,1.0,0.0,0.5052476638350766,177.0
Republic of Korea,2006,0.2905326904431205,0.9030694668820679,0.21340174401694886,0.0,0.49221991701244805,0.6492181842592393,1.0
Republic of Moldova,2006,0.08923754730245596,0.9030694668820679,0.9745190069328458,0.9593540420343466,0.49221991701244805,0.5656894061954209,109.0
Romania,2006,1.0,0.8222940226171244,0.9368071371934575,0.8991109257638246,1.0,0.578530348250963,77.0
Russian Federation,2006,1.0,0.0,0.0,0.0,0.49221991701244805,0.6007018711731265,22.0
