Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Kyrgyzstan,2002,0.990300567,0.941790745,0.413236071,0.581106461,2.926433844,84,0.059633485,0.903069467,1,1,0.65093361,3.613636562,46
Lao People's Democratic Republic,2002,0.638392612,0.90349537,0.385124633,0.37086495,2.297877565,142,0.05952902,0.903069467,0.994139372,0.990564331,0.65093361,3.5982358,48
Latvia,2002,0.93912664,0.638369994,0.636428443,0.851843007,3.065768084,73,0.027793014,0.999612278,0.96356218,0.941934346,1,3.932901818,11
Lebanon,2002,0.935198813,0.288426966,0.733956333,0.456539343,2.414121455,129,0.032622549,0,1,1,0,2.032622549,175
Lesotho,2002,0.062970398,0.863608211,0.434813632,0.697152744,2.058544985,161,0.008319312,0.919224556,1,1,0.65093361,3.578477478,54
Liberia,2002,0.412382441,0.937787085,0.271690295,0.697152744,2.319012566,140,0.015614186,0.983844911,0.634751985,0.627379166,0,2.261590249,167
Libya,2002,0.670961591,0.996425677,0.631011562,0.697152744,2.995551575,78,0.052185227,0,0,0.763889233,1,1.81607446,182
Lithuania,2002,0.803772298,0.76102135,0.771135375,0.774727563,3.110656587,68,0.280339455,1,0.985475834,0.976773738,1,4.242589027,3
Luxembourg,2002,0.912010095,0.599875727,0.938152018,1,3.45003784,28,0.003703339,0.996930533,0.992610512,0.988386869,0,2.981631253,103
Madagascar,2002,0.222752112,0.965832291,0.381946444,0.155141689,1.725672536,172,0.098401504,0,0.878965283,0.996927762,0.65093361,2.625228159,161
Malawi,2002,0.114259565,0.952751446,0.264728299,0.039795197,1.371534508,182,0.227235348,0.660743134,0.995923041,0.993467614,0.209024896,3.086394033,89
Malaysia,2002,0.888617257,0.344229272,0.781831484,0.670810787,2.685488799,101,0.809440216,0.935379645,0.958211171,0.933224498,0,3.636255529,40
Maldives,2002,0.891571008,0.888047409,0.428376237,0.396465996,2.60446065,111,0.000673654,0.998772213,0.634751985,0.627379166,0.65093361,2.912510629,120
Mali,2002,0.701232211,0.93777121,0.901635776,0.974134736,3.514773933,20,0.46122976,0.959612278,0.634751985,0.627379166,0.65093361,3.333906799,82
Malta,2002,0.943917964,0.828967183,0.831750477,1,3.604635624,10,0.001119825,0.903069467,1,1,0,2.904189292,124
Mauritania,2002,0.821954214,0.861654883,0.496566054,0.697152744,2.877327895,89,0.004122152,1,0.972225718,0.955608809,0.65093361,3.582890289,52
Mauritius,2002,0.671451807,0.903003313,0.549277537,0.68041236,2.804145017,93,0.008915654,0.977382876,0.99898076,0.998548359,0.65093361,3.634761258,41
Mexico,2002,0.922174083,0,0.589681619,0.600543502,2.112399204,158,1,0.789983845,0.171867725,0,0.706950207,2.668801778,158
Mongolia,2002,0.788180351,0.910160351,0.269941878,0.159928817,2.128211398,156,0.006548098,0.644588045,0.980379635,0.999444023,1,3.630959801,43
Montenegro,2002,0.939593787,0.934938973,0.964024577,0.697152744,3.535710082,17,0.001103874,1,1,1,0.65093361,3.652037483,32
Morocco,2002,0.958733239,0.401456577,0.942854353,1,3.303044169,41,0.68040472,0.919224556,0.983182545,0.973144635,0.65093361,4.206890065,4
Mozambique,2002,0.186257037,0.813955327,0.345832029,0.556365864,1.902410257,170,0.235013698,0,0.99821633,0.997096717,0.65093361,2.881260356,128
Myanmar,2002,0,0.927775494,0.167547083,0.282278066,1.377600643,181,0.679634078,0,0.949547634,0.919343174,0.65093361,3.199458496,87
Namibia,2002,0.370903296,0.917566964,0.489135225,0.865531178,2.643136662,108,0.02148442,1,0.946744724,0.915078981,0.65093361,3.534241735,63
Nauru,2002,0.670961591,0.935036825,0.631011562,0.697152744,2.934162723,82,2.38E-05,0.903069467,0.634751985,0.627379166,0.65093361,2.816158026,139
Nepal,2002,0.985687007,0.836338987,0.539350977,0.430256352,2.791633324,96,0.262836883,0,0.972735337,0.956450759,0,2.19202298,170
Netherlands,2002,0.949474079,0.344229272,1,1,3.293703351,42,0.493202854,0.903069467,0.715377307,0.545636256,0.65093361,3.308219494,83
New Caledonia,2002,0.99820842,0.854248076,0.958610627,1,3.811067123,1,0.000422719,1,0.99872595,0.997845955,0.65093361,3.647928234,35
New Zealand,2002,0.935711948,0.344229272,0.939829423,0.925253868,3.14502451,61,0.044102902,0.995961228,0.805325213,0.68934875,1,3.534738092,62
Nicaragua,2002,0.774491076,0.885707815,0.340134137,0.382363516,2.382696544,134,0.106047132,0.693053312,0.997706711,0.996370897,1,3.793178051,16
Niger,2002,0.88566247,0.884238607,0.797394479,0.670015641,3.237311197,52,0.823906885,0.930533118,0.985730644,0.999640814,0.65093361,4.390745071,2
Nigeria,2002,0,0.819279986,0.294694053,1,2.113974039,157,1,0,0.996432661,0.994193435,0.65093361,3.641559706,38
North Macedonia,2002,0.975456358,0.847654206,0.99040483,0.976775954,3.790291349,3,0.022698852,0.903069467,0.997197091,0.995645076,0.65093361,3.569544095,56
Norway,2002,0.75095665,0.344229272,0.950284308,0.831697425,2.877167655,90,0.077667372,1,0.724805275,0.56087849,0.65093361,3.014284747,96
Oman,2002,0.855287282,0.943182856,0.705821621,1,3.504291759,21,0.007788079,1,1,1,0,3.007788079,97
Pakistan,2002,0.967654438,0.715012274,0.367127663,0.272965301,2.322759675,139,1,0,0.911835764,0.859190788,0,2.771026552,145
Palestine,2002,0.993486863,0.715991377,0.741302974,0.612991018,3.063772232,74,0.029509849,0,1,1,0.65093361,2.680443459,155
Panama,2002,0.811595408,0.753513373,0.716347147,0.571388324,2.852844251,92,0.032910592,1,0.990826842,0.985483586,0.65093361,3.660154631,30
Papua New Guinea,2002,0.302155159,0.988434687,0.726695696,0.697152744,2.714438287,100,0.070732875,0,0.994139372,0.990524558,0.65093361,2.706330415,153
Paraguay,2002,0.70097952,0.960430209,0.377457011,0.2972476,2.33611434,136,0.362435982,0.999030695,0.787998138,0.999997266,1,4.149462081,5
Peru,2002,0.849495528,0.876456853,0.789770825,0.557712375,3.07343558,72,0.233454003,0.273021002,0.990826842,0.985483586,0,2.482785434,163
Philippines,2002,0.968789745,0.260428408,0.657942553,0.528294277,2.415454984,128,0.951790698,0,0.880494143,0.809109162,0.65093361,3.292327612,84
Poland,2002,0.804183116,0,0.895252272,0.84499192,2.544427308,117,0.87534726,1,0,0,1,2.87534726,129
Portugal,2002,0.940428854,0,1,1,2.940428854,79,0.173350752,0.999386107,0.830041776,0.728543066,0,2.731321701,151
Qatar,2002,0.882936086,0.729598501,0.710723066,0.908942051,3.232199704,53,0.000496168,0.903069467,1,1,0,2.903565635,125
Republic of Korea,2002,0.854857862,0,0.740199382,0.898828551,2.493885794,120,0.291927775,0.903069467,0,0,0.65093361,1.845930851,181
Republic of Moldova,2002,0.888835328,0.994012824,0.415130218,0.354466416,2.652444786,106,0.078378075,0.903069467,0.966365089,0.94628927,0.65093361,3.545035511,61
Romania,2002,0.009874674,0.450177722,0.706109629,0.475521284,1.641683309,174,0.979760733,0.822294023,0.932730178,0.89257854,1,4.627363474,1
Russian Federation,2002,0.149220923,0.352307655,0.29719567,0.122214781,0.920939029,184,1,0,0,0,0.65093361,1.65093361,184
Rwanda,2002,0.970162236,0.912913539,0.385001358,0.214726277,2.48280341,122,0.075822112,0.919224556,0.634751985,0.627379166,0,2.257177819,168
Saint Kitts and Nevis,2002,0.952231469,0.918431039,0.912926557,1,3.783589064,4,0.000363623,0.903069467,1,1,0.65093361,3.5543667,60
Saint Lucia,2002,0.893607529,0.907583674,0.819765968,0.966333067,3.587290237,11,0.000743898,0.903069467,0.634751985,0.627379166,0.65093361,2.816878127,137
Saint Vincent and the Grenadines,2002,0.88262552,0.923113351,0.78130177,1,3.587040641,12,0.000793965,0.903069467,0.634751985,0.627379166,0.65093361,2.816928194,136
Samoa,2002,0.890917836,0.919723086,0.733508741,0.997238981,3.541388644,16,0.004062245,0.914378029,0.99974519,0.999637078,0.043049793,2.960872335,107
Sao Tome and Principe,2002,0.446307199,0.930409099,0.159998497,0.697152744,2.23386754,148,0.002110338,0.903069467,0.634751985,0.627379166,0.65093361,2.818244566,134
Saudi Arabia,2002,0.916593164,0.344229272,0.711024367,0.693728615,2.665575418,104,0.097456183,0.838449111,0,0.54844596,0.65093361,2.135284864,171
Senegal,2002,0.850616363,0.734855627,0.875317487,1,3.460789477,27,0.305280866,0,0.985985454,0.977499559,0.540975104,2.809740982,140
Serbia,2002,0,0.934938973,0.427394578,1,2.362333551,135,0.147037598,0,1,1,0.65093361,2.797971208,142
Seychelles,2002,0.99626337,0.89825633,0.44765093,1,3.342170631,36,0.000246645,0.982229402,0.99949038,0.999274179,0.65093361,3.632174216,42
Sierra Leone,2002,0.172651996,0.860328289,0.414275313,1,2.447255598,127,0.050867857,1,0.634751985,0.627379166,0.65093361,2.963932618,106
Singapore,2002,0.858963458,0.877135439,0.874424555,0.953218495,3.563741948,13,4.64E-05,0.903069467,0.877691233,0.99391286,0,2.77472,144
Slovakia,2002,0.936203894,0.665586128,0.923280459,1,3.52507048,19,0.06878101,0.903069467,0.972735337,0.956450759,0.789937759,3.690974333,26
Slovenia,2002,0.685200507,0.796559635,0.858908807,0.801308704,3.141977652,62,0.018964831,0.99450727,0.968658379,0.949918373,0,2.932048852,114
Solomon Islands,2002,0.588585495,0.933872883,0.4136606,0.697152744,2.633271724,109,0.008007866,1,0.99821633,0.997292689,0.65093361,3.654450495,31
Somalia,2002,0.670961591,0.899575378,0.631011562,0.697152744,2.898701276,87,0.044315256,0.806138934,0.634751985,0.627379166,0.65093361,2.763518952,146
South Africa,2002,0.080111056,0.755007955,0.531026744,0.346023401,1.712169155,173,0.780207183,0.943457189,0.567587548,0.309744535,1,3.600996455,47
Spain,2002,0.84732207,0,0.920637708,0.998901349,2.766861127,98,1,1,0.223339331,0,1,3.223339331,85
Sri Lanka,2002,0.371444335,0.910051244,0.359810775,0.28239243,1.923698784,169,0.119739306,0,0.996432661,0.994193435,0,2.110365401,173
Suriname,2002,0,0.913421015,0.358409176,0.145583611,1.417413802,180,0.00500892,0.995153473,0.9640718,0.942514993,0.65093361,3.557682797,59
Sweden,2002,0.951841834,0.880157654,1,0.942056119,3.774055607,5,0.279680127,0.983844911,0.844820752,0.752495149,0.65093361,3.511774549,66
Switzerland,2002,0.988968383,0.290516986,1,1,3.279485369,43,0.049401924,1,0.949547634,0.919433905,0.65093361,3.569317072,57
Syrian Arab Republic,2002,0.831345139,0.908355688,0.116398591,0.536900546,2.392999965,133,0.446870125,0,0.904446276,0.847577658,0.65093361,2.849827668,131
Tajikistan,2002,0.596505235,0.947336677,0.3539907,0.254066203,2.151898815,152,0.053707674,1,1,1,0.65093361,3.704641284,25
Thailand,2002,0.875455589,0.344229272,0.678376698,0.577244608,2.475306166,125,1,0,0,0,0.789937759,1.789937759,183
Timor-Leste,2002,0.643574087,0.918785687,0.56412702,1,3.126486793,65,0.007703903,0.991922456,0.634751985,0.627379166,0.65093361,2.91269112,119
Togo,2002,0.914753526,0.924762908,0.804373083,0.553881904,3.19777142,58,0.04455073,0.967689822,1,1,1,4.012240553,8
Tonga,2002,0.248779348,0.924761737,0.609672081,0.697152744,2.480365911,124,0.001567658,1,0.634751985,0.627379166,0.65093361,2.91463242,118
Trinidad and Tobago,2002,0.421019949,0.91819246,0.155544981,0.485136253,1.979893644,166,0.00433651,0.999531502,0.995413421,0.992741793,0.65093361,3.642956836,37
Tunisia,2002,0.962758731,0.57275159,0.654622539,0.689519623,2.879652483,88,0.183853322,1,0.869537315,0.791689465,0.65093361,3.496013713,69
Turkey,2002,0,0.076330361,0.324973857,0.211362136,0.612666354,187,1,0.995153473,0,0,1,2.995153473,101
Turkmenistan,2002,0.670961591,0.993663642,0.631011562,0.709117965,3.00475476,75,0.18441846,0.935379645,0,0.605501507,0.65093361,2.376233221,166
Tuvalu,2002,0.670961591,0.932252734,0.631011562,0.697152744,2.931378632,83,0.00012155,0.91276252,1,0.999891137,0.65093361,3.563708817,58
Uganda,2002,0.604519019,0.924655167,0.331732031,0.697152744,2.558058962,115,0.356615492,0.757673667,0.988533553,0.981854483,0.65093361,3.735610805,21
Ukraine,2002,0.76668244,0.586956819,0.286229618,0,1.639868877,175,0.907110568,0.596122779,0.306152559,0,1,2.809385906,141
United Arab Emirates,2002,0.919994424,0.344229272,0.718416027,0.697152744,2.679792467,103,0.041383676,0.986268174,0,0.778204367,0.65093361,2.456789828,164
United Kingdom of Great Britain and Northern Ireland,2002,0.897111106,0,0.856568611,0.726852787,2.480532504,123,1,0.903069467,0.820358999,0.713300832,0,3.436729298,75
United Republic of Tanzania,2002,0.636962762,0.907380033,0.366158498,0.3784516,2.288952894,144,0.546000416,0.903069467,1,1,0.65093361,4.100003493,6
United States of America,2002,0.925875057,0,0.902684272,0.733465426,2.562024756,114,1,0,0,0,1,2,177.5
Uruguay,2002,0.562855393,0.854064929,0.319020501,0.245498421,1.981439244,165,0.073135139,1,0.930436889,0.888949436,1,3.892521464,12
Uzbekistan,2002,0,0.853936434,0.516170602,0.697152744,2.06725978,160,0.408043451,0.945072698,0.640208378,0.425875844,0.65093361,3.070133981,92
Vanuatu,2002,0.883186198,0.927741207,0.824891577,0.609927382,3.245746363,49,0.009052772,1,0.634751985,0.627379166,0.65093361,2.922117533,115
Venezuela (Bolivarian Republic of),2002,0,0.544903779,0,0,0.544903779,188,0.175364697,0.903069467,0.977321916,0.963708966,0.65093361,3.670398656,28
Viet Nam,2002,0.987442417,0.934848994,0.307760303,0.178367534,2.408419249,132,0.785447551,0,0.870301745,0.793141107,0.65093361,3.099824013,88
Yemen,2002,0.262255718,0.68473619,0.301953274,0.175401132,1.424346315,179,0.050043698,0.903069467,0.747228549,0.596443703,0.65093361,2.947719026,111
Zambia,2002,0,0.918008468,0.344737715,0.995367047,2.258113229,146,0.089232145,0.906300485,0.996942281,0.994919255,0.65093361,3.638327775,39
Zimbabwe,2002,0,0.996464324,0,0.186661105,1.183125429,183,0.189459317,0.757673667,0.972225718,0.955724939,0.706950207,3.582033848,53
Afghanistan,2003,0.616580006,0.682223859,0.53018434,1,2.828988204,100,0.173006174,0.945072698,0.954134212,0.998752439,1,4.070965524,7
Albania,2003,0.844278919,0.741118141,0.883820449,0.994498486,3.463715995,24,0.02379411,0.997576737,0.993629752,0.989838511,0.625,3.629839108,35
Algeria,2003,0.954344981,0.729516849,0.68804876,0.671218068,3.043128658,72,0.237263183,0.596122779,1,1,0.625,3.458385961,71
Angola,2003,0,0.931839466,0.15687003,1,2.088709496,157,0.123798097,0,0.99821633,0.997096717,0.625,2.744111145,146
Antigua and Barbuda,2003,0.684715277,0.902570072,0.785320158,0.658199943,3.03080545,73,0.000144072,0.999273021,0.624429037,0.62082702,0.625,2.869673151,124
Argentina,2003,0,0.344229272,0.334652284,0.185024302,0.863905857,185,1,0.989660743,0,0,1,2.989660743,100
Armenia,2003,0.861259901,0.8570403,0.660420642,0.807708634,3.186429478,55,0.021093191,0.864297254,0.989552793,0.983385966,0.625,3.483329204,69
Australia,2003,0.929131629,0.344229272,0.934605716,1,3.207966617,53,1,0.983844911,0.168300386,0,0.625,2.777145297,136
Austria,2003,0.955063264,0.563519365,0.921468748,1,3.440051377,26,0.184279386,1,0.89094135,0.825803037,0.043049793,2.944073566,108
Azerbaijan,2003,0.941336789,0.881855942,0.517066607,0.298170365,2.638429704,119,0.077706411,0,0.974519007,0.959354042,0.625,2.63657946,157
Bahamas,2003,0.917984779,0.772232601,0.877394605,0.747459174,3.315071159,39,0.000743279,0.903069467,0.624429037,0.62082702,0.625,2.774068803,140
Bahrain,2003,0.766031854,0.851412131,0.829223622,0.747459174,3.194126781,54,0.000349598,0.903069467,0.896037548,0.993617616,0.625,3.41807423,76
Bangladesh,2003,0.862246378,0.197117523,0.451969335,0.545045147,2.056378384,163,0.609364375,0.01453958,0.739329441,0.584104752,0,1.947338147,179
Barbados,2003,0.988269733,0.832908124,0.626895496,1,3.448073353,25,0.001128821,1,0.99974519,0.999648696,0,3.000522707,97
Belarus,2003,0,0.760263259,0.10196989,0,0.862233149,186,0.191539264,0.903069467,0.751815128,0.60370191,1,3.450125769,73
Belgium,2003,0.972411142,0.344229272,0.946048714,1,3.262689128,46,0.203362201,1,0.777296121,0.644347868,0,2.62500619,158
Belize,2003,0.96590575,0.9375096,0.924410648,0.727775226,3.555601224,16,0.007818376,0.993537964,0.995668231,0.993080865,0.789937759,3.780043195,18
Benin,2003,0.702187169,0.906408932,0.813709674,1,3.422305775,29,0.143379261,0,1,1,0.625,2.768379261,144
Bhutan,2003,0.931683349,0.92402915,0.532805786,0.49743292,2.885951205,92,0.004034709,1,0.99949038,0.999274179,0.706950207,3.709749476,22
Bolivia (Plurinational State of),2003,0.935980142,0.98700432,0.475007093,0.646605889,3.044597444,71,0.146295285,0.903069467,0.901388557,0.842496913,0.625,3.418250222,75
Bosnia and Herzegovina,2003,0.967302015,0.535216582,0.931060646,0.933935636,3.367514879,32,0.023350073,0,1,1,0.625,2.648350073,156
Botswana,2003,0.504221116,0.902202867,0.492631389,0.697675642,2.596731014,125,0.001876085,0.985945073,0.990062413,0.984031945,0.625,3.586915515,49
Brazil,2003,0,0.344229272,0.541211512,0.509249681,1.394690465,179,1,0,0,0,1,2,177.5
Brunei Darussalam,2003,0.827665869,0.936615596,1,0.895889728,3.660171193,5,0.000666054,0.99917609,0.99974519,0.999674118,0.625,3.624261453,40
Bulgaria,2003,0.797212139,0.7660425,0.714994958,0.80258261,3.080832207,66,0.163282381,1,0.896292358,0.834512885,1,3.894087625,13
Burkina Faso,2003,0.722885663,0.941132783,0.801586314,0.899495918,3.365100679,33,0.479494028,0.547657512,0.988278743,0.999630199,0.625,3.640060482,31
Burundi,2003,0.297114244,0.926401405,0.353716378,0.524748972,2.101980999,156,0.063023535,0.954765751,0.624429037,0.62082702,0.625,2.888045344,116
Cabo Verde,2003,0.687577048,0.87758384,0.922473547,1,3.487634435,21,0.006187208,0.959612278,1,1,0.625,3.590799486,48
Cambodia,2003,0.895946864,0.864639363,0.740600212,0.430529713,2.931716152,90,0.128835957,0,1,1,0.625,2.753835957,145
Cameroon,2003,0.944922529,0.979895557,1,0.819601308,3.744419394,3,0.154644766,0.983844911,0.841253413,0.99984674,1,3.97958983,10
Canada,2003,0.934476394,0.344229272,0.894487729,0.883724611,3.056918006,69,1,0.967689822,0.08191982,0,1,3.049609642,91
Central African Republic,2003,0.652582509,0.931734458,0.655744351,1,3.240061317,51,0.028054866,0.773828756,0.624429037,0.62082702,0.625,2.672139679,154
Chad,2003,0.908612964,0.931887221,0.849389531,0.967305487,3.657195203,6,0.330032242,0.838449111,0.624429037,0.62082702,0.625,3.038737411,93
Chile,2003,0.948646757,0.344229272,0.629063834,0.344882425,2.266822289,146,0.142347028,0.305331179,0.991336462,0.986209407,0,2.425224077,164
China,2003,0.652582509,0,0.655744351,0.676045336,1.984372196,165,1,0,0,0,0,1,187.5
Colombia,2003,0.650749183,0.760900532,0.66993353,0.696134066,2.777717311,104,0.435383321,0,0.777296121,0.644347868,0,1.857027309,180
Comoros,2003,0.929767234,0.931823851,0.878957303,0.747459174,3.488007562,20,0.003378522,1,0.624429037,0.62082702,0.625,2.873634579,120
Congo,2003,0.777470152,0.994673909,1,0.473547969,3.245692031,49,0.020010181,0.903069467,1,1,0.625,3.548079647,57
Cook Islands,2003,0.875143473,0.926599581,0.98558926,0.484486962,3.271819276,44,0.000207433,0.989499192,0.624429037,0.62082702,0.625,2.859962683,126
Costa Rica,2003,0.610897805,0.830579525,0.399375299,0.545677252,2.386529881,138,0.058047755,0.806138934,0.955917882,0.929595394,0.625,3.374699965,79
Croatia,2003,0.907676095,0.246171586,0.949294334,1,3.103142015,63,0.055794055,0.961227787,0.903172226,0.845400196,1,3.765594263,19
Cuba,2003,0.652582509,0.6307911,0.655744351,0.302276912,2.241394873,150,0.158558773,0,0.931456129,0.890401078,1,2.980415979,103
Cyprus,2003,0.837242831,0.626136114,0.919175089,1,3.382554034,31,0.016918963,0,1,1,0,2.016918963,176
Czechia,2003,0.715953436,0.411978311,0.916745088,1,3.044676835,70,0.163623177,0.903069467,0.856287199,0.770640666,0.625,3.318620508,82
Democratic People's Republic of Korea,2003,0.652582509,0.734772934,0.655744351,0.747459174,2.790558969,102,0.158974491,0.903069467,1,1,0.625,3.687043958,25
Democratic Republic of the Congo,2003,0.346618032,0.826452899,0.435394168,0.747459174,2.355924273,142,0.36320411,0.903069467,0.951076493,0.999984988,0.625,3.842335059,14
Denmark,2003,0.933289928,0.344229272,0.993745097,1,3.271264297,45,0.497141736,0.903069467,0.761243095,0.618944144,0.625,3.405398442,78
Djibouti,2003,0.969583991,0.875869612,0.888198726,0.747459174,3.481111503,22,0.000188686,0.848142165,0.624429037,0.62082702,0.625,2.718586908,150
Dominica,2003,0.868763652,0.925142344,0.811238673,0.747459174,3.352603843,34,0.001151917,0.998449111,1,1,0.625,3.624601029,38
Dominican Republic,2003,0,0.625812565,0.401189134,0.340425966,1.367427666,180,0.099968126,0.856219709,0.972225718,0.955724939,0.625,3.509138491,66
Ecuador,2003,0.850976022,0.653091353,0.647000761,0.583347226,2.734415362,108,0.118021705,0.773828756,0.995923041,0.993467614,0,2.881241116,117
Egypt,2003,0.744887401,0,0.271233214,0.320433611,1.336554226,181,0.671709334,0.903069467,1,1,0,3.574778801,52
El Salvador,2003,0.962902905,0.640095152,0.789734812,0.852004527,3.244737396,50,0.067407205,0.998465267,0.991846082,0.986935228,0,3.044653782,92
Equatorial Guinea,2003,0.669663333,0.977387194,0.741310502,0.455480189,2.843841219,96,0.002215631,0.903069467,0.624429037,0.62082702,0.625,2.775541155,138
Eritrea,2003,0.652582509,0.869824271,0.655744351,0.075041872,2.253193003,148,0.007396069,0.838449111,0.990826842,0.999075474,0.625,3.460747497,70
Estonia,2003,0.740026321,0.677642326,0.74856883,0.958221828,3.124459305,61,0.017285702,0.903069467,0.96356218,0.941934346,0.625,3.450851695,72
Eswatini,2003,0.141763674,0.936217553,0.435489657,0.747459174,2.260930058,147,0.013791513,0.903069467,0.996942281,0.995217643,0,2.909020903,112
Ethiopia,2003,0,0.758531074,0.177497832,0.038569073,0.974597979,184,0.589267737,0,0.976302676,0.962257325,0.625,3.152827738,87
Faroe Islands,2003,0.652582509,0.902819841,0.655744351,0.747459174,2.958605875,85,0,0.903069467,0.955663072,0.929128689,0.625,3.412861228,77
Fiji,2003,0.93387386,0.906043354,0.742143886,0.553885705,3.135946806,59,0.014969761,0.789983845,0.993884562,0.999778652,0.623962656,3.422579476,74
Finland,2003,0.883019285,0.781897742,0.96155586,0.951844898,3.578317785,12,0.255261105,0.999676898,0.810421412,0.697332777,1,3.762692192,20
France,2003,0.986470922,0.344229272,1,0.987416529,3.318116722,38,1,0.985945073,0,0,0.625,2.610945073,159
French Polynesia,2003,0.989323392,0.76650632,0.883848324,0.747459174,3.38713721,30,0.005337545,0.943457189,0.624429037,0.62082702,0.625,2.819050792,131
Gabon,2003,0.911781686,0.964638746,0.887030111,0.747459174,3.510909718,18,0.013551823,0.987075929,0.997197091,0.995645076,0.789937759,3.783407678,17
Gambia,2003,0,0.910336211,0.546528168,0.684066561,2.14093094,152,0.008240673,0.903069467,0.624429037,0.62082702,0.625,2.781566197,133
Georgia,2003,0.704671713,0.864054334,0.572199737,0.931186276,3.07211206,67,0.026477847,0,0.990826842,0.985483586,0.126037344,2.12882562,171
Germany,2003,0.836952413,0.344229272,0.995422619,1,3.176604303,56,1,1,0.210089215,0,0,2.210089215,169
Ghana,2003,0,0.955651086,0.39924141,0.229500267,1.584392762,177,0.293500802,0.773828756,0.987769123,0.980402842,0.625,3.660501523,30
Greece,2003,0.844483038,0,1,1,2.844483038,95,0.632813306,0.994668821,0.577525135,0.32571259,0.625,3.155719852,86
Grenada,2003,0.890994834,0.915311168,0.770579578,1,3.576885579,13,0.00074604,0.997576737,0.99898076,0.998555625,0.625,3.620859162,42
Guatemala,2003,0.67371673,0.854896799,0.419785015,0.747459174,2.695857719,113,0.178021343,0.709208401,0.975538247,0.960805683,0,2.823573674,130
Guinea,2003,0.236591241,0.858237098,0.109995863,0.688497267,1.893321468,171,0.14452238,1,0.624429037,0.62082702,0.625,3.014778437,94
Guinea-Bissau,2003,0.381990722,0.933360853,0.882157801,0.772661952,2.970171328,81,0.019692555,0.987883683,0.624429037,0.62082702,0.625,2.877832296,119
Guyana,2003,0.652582509,0.956933894,0.655744351,0.359763438,2.625024192,122,0.018451068,1,0.929417649,0.887336995,1,3.835205712,15
Haiti,2003,0,0.760833194,0.461764859,0.747459174,1.970057227,166,0.060258642,0,0.99872595,0.997822538,0.625,2.681807131,152
Honduras,2003,0.933710568,0.820064492,0.581159563,0.685035826,3.01997045,75,0.090508064,0,0.99898076,0.998548359,0,2.088037183,174
Hungary,2003,0.935260824,0.889063533,0.689949715,0.792631187,3.306905259,41,0.306472852,1,0.886864391,0.819270651,0.625,3.637607894,32
Iceland,2003,0.682923696,0.840475112,0.688667525,0.638344549,2.850410882,94,0.00062425,0.999192246,0.897311598,0.835964527,0,2.73309262,148
India,2003,0.607233516,0.664796872,0.450889657,0.354696557,2.077616603,161,1,0,1,1,0,3,98
Indonesia,2003,0.913475086,0.344229272,0.396535649,0.295734008,1.949974014,168,1,0,0,0,0,1,187.5
Iran (Islamic Republic of),2003,0.095287541,0.873534637,0.102334769,0,1.071156947,183,1,0.903069467,0,0,0.625,2.528069467,162
Iraq,2003,0.321008329,0.453910338,0.564814984,0.472493666,1.812227316,172,0.198024219,0.990306947,1,1,0.375,3.563331166,53
Ireland,2003,0.934130688,0.344229272,1,1,3.278359959,43,0.088199562,1,0.859854538,0.776447231,0.625,3.349501331,81
Israel,2003,0.976733254,0.522924407,0.898671676,0.710414807,3.108744145,62,0.048238335,1,0.958975601,0.934676139,0,2.941890076,109
Italy,2003,0.959120282,0,0.999596332,1,2.958716615,84,0.887818832,0,0,0,0.625,1.512818832,185
Jamaica,2003,0.593331341,0.739576065,0.277061099,0.409888501,2.019857006,164,0.02159529,0.975767367,0.985475834,0.976773738,0,2.959612229,107
Japan,2003,0.835752515,0,1,1,2.835752515,98,0.440786379,0.987075929,0,0,0,1.427862308,186
Jordan,2003,0.937887986,0.584535183,0.663677992,0.423062052,2.609163213,123,0.030324759,0.993214863,0.979870015,0.96806389,0,2.971473527,105
Kazakhstan,2003,0.727614977,0.684661956,0.452775641,0.211132953,2.076185526,162,0.887078159,0.919224556,0.842782273,0.748866045,0.625,4.022951033,8
Kenya,2003,0.562491598,0.872390083,0.203170469,0.44946886,2.08752101,158,0.28515389,0.838449111,0.974519007,0.959354042,0.625,3.68247605,26
Kiribati,2003,0.963282718,0.928277765,0.971678305,0.747459174,3.610697963,8,0.002840871,0.998626817,1,1,0,3.001467689,96
Kuwait,2003,0.952143104,0.675299088,0.656312673,1,3.283754865,42,0.001971446,0.903069467,1,1,0,2.905040912,113
Kyrgyzstan,2003,0.982879495,0.929169817,0.423209368,0.596065353,2.931324033,91,0.053796379,0.903069467,1,1,0.625,3.581865846,50
Lao People's Democratic Republic,2003,0.362671955,0.902021672,0.439020127,0.429544723,2.133258477,153,0.06215485,0.903069467,0.994139372,0.990564331,0.625,3.57492802,51
Latvia,2003,0.99316751,0.551835511,0.653857934,0.792032593,2.990893548,78,0.029622572,0.999612278,0.957191932,0.931772856,1,3.918199638,11
Lebanon,2003,0.935257202,0.261168412,0.761219116,0.455875982,2.413520712,135,0.032328698,0,1,1,0,2.032328698,175
Lesotho,2003,0.261471809,0.859361808,0.50069503,0.747459174,2.368987821,140,0.008022345,0.919224556,1,1,0.625,3.552246901,56
Liberia,2003,0.412383477,0.932241088,0.308455583,0.747459174,2.400539322,136,0.01575764,0.983844911,0.624429037,0.62082702,0,2.244858609,167
