Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Turkey,2003,0,0,0.406596487,0.40722855,0.813825037
Turkmenistan,2003,0.652582509,0.973132529,0.655744351,0.818202942,3.09966233
Tuvalu,2003,0.652582509,0.932781745,0.655744351,0.747459174,2.988567779
Uganda,2003,0.769764348,0.851683565,0.354270516,0.747459174,2.723177604
Ukraine,2003,0.946709459,0.872153781,0.297030825,0,2.115894066
United Arab Emirates,2003,0.959935717,0.344229272,0.732396485,0.747459174,2.784020648
United Kingdom of Great Britain and Northern Ireland,2003,0.925521599,0,0.868107828,0.788434362,2.582063788
United Republic of Tanzania,2003,0.636963277,0.903603046,0.399698198,0.490524712,2.430789232
United States of America,2003,0.978394606,0,0.922846789,0.770068019,2.671309415
Uruguay,2003,0,0.76711952,0.387731713,0.462505742,1.617356975
Uzbekistan,2003,0.50466914,0.803520774,0.572443058,0.747459174,2.628092146
Vanuatu,2003,0.966919102,0.927907113,0.841835578,0.774495632,3.511157424
Venezuela (Bolivarian Republic of),2003,0,0.607510508,0,0,0.607510508
Viet Nam,2003,0.997838429,0.909364525,0.316429967,0.192223536,2.415856458
Yemen,2003,0.404092197,0.643127256,0.342815251,0.222549231,1.612583936
Zambia,2003,0.266445028,0.881933495,0.397863943,0.995367047,2.541609513
Zimbabwe,2003,0,0.949906783,0,1,1.949906783
Afghanistan,2004,0.616581556,0.670963096,0.579285791,1,2.866830443
Albania,2004,0.956419223,0.702010153,0.900208965,0.917001338,3.475639679
Algeria,2004,0.86188724,0.639794766,0.722255696,0.753010879,2.976948581
Angola,2004,0,0.883350524,0.251867768,1,2.135218291
Antigua and Barbuda,2004,0.896701838,0.901508601,0.819439273,0.658199943,3.275849655
Argentina,2004,0.49525754,0.344229272,0.373178338,0.193884699,1.406549848
Armenia,2004,0.61955236,0.836799554,0.720617358,0.982106235,3.159075508
Australia,2004,0.97391644,0.344229272,0.954762403,0.984377652,3.257285767
Austria,2004,0.964039763,0.881414698,0.939809244,0.975474123,3.760737828
Azerbaijan,2004,0.725002797,0.869888096,0.555469376,0.347943549,2.498303818
Bahamas,2004,0.959759508,0.759323713,0.894298841,0.767134947,3.380517008
Bahrain,2004,0.876980005,0.845537445,0.833644679,0.767134947,3.323297076
Bangladesh,2004,0.718084522,0.130976158,0.486327921,0.592709964,1.928098566
Barbados,2004,0.923529521,0.83271743,0.65164292,0.938015344,3.345905215
Belarus,2004,0,0.661599708,0.130700972,0,0.79230068
Belgium,2004,0.923346591,0.344229272,0.958397877,1,3.225973739
Belize,2004,0.989567817,0.941866411,0.946752164,0.6918164,3.570002793
Benin,2004,0.800543117,0.912075227,0.807478848,1,3.520097192
Bhutan,2004,0.819795223,0.914251844,0.530488778,0.52971498,2.794250825
Bolivia (Plurinational State of),2004,0.854058451,0.94954615,0.499810241,0.694823657,2.998238498
Bosnia and Herzegovina,2004,0.966957344,0.40279319,0.950069892,0.985236114,3.30505654
Botswana,2004,0.678295155,0.922801513,0.532907302,0.574625291,2.708629261
Brazil,2004,0.905889687,0.344229272,0.564307314,0.569119845,2.383546118
Brunei Darussalam,2004,0.876214179,0.901371647,1,0.863684576,3.641270402
Bulgaria,2004,0.735382271,0.704962818,0.765232295,0.809677737,3.01525512
Burkina Faso,2004,0.553720768,0.940588157,0.761148146,0.947884163,3.203341235
Burundi,2004,0.481305763,0.917075037,0.395999126,0.734831423,2.529211349
Cabo Verde,2004,0.656276358,0.867938152,0.893346829,1,3.417561339
Cambodia,2004,0.895946864,0.850790082,0.773017128,0.55097507,3.070729145
Cameroon,2004,0.944922529,0.992369057,1,0.877819054,3.81511064
Canada,2004,0.955396569,0.344229272,0.910985962,0.857799548,3.068411351
Central African Republic,2004,0.642125125,0.927560728,0.684222869,1,3.253908722
Chad,2004,0.592154183,0.967554847,0.813374108,0.967305487,3.340388624
Chile,2004,0.725903495,0.344229272,0.616277508,0.352360165,2.03877044
China,2004,0.642125125,0,0.684222869,0.783317515,2.10966551
Colombia,2004,0.760502093,0.61037508,0.714755236,0.71213962,2.797772029
Comoros,2004,0.929767748,0.929644697,0.912168438,0.767134947,3.53871583
Congo,2004,0.466374219,0.97840566,0.940903735,0.593329259,2.979012873
Cook Islands,2004,0.947121306,0.925395562,1,0.575402346,3.447919214
Costa Rica,2004,0.232892332,0.829131332,0.464116551,0.592792493,2.118932707
Croatia,2004,0.939286316,0.146475907,0.964264591,1,3.050026814
Cuba,2004,0.642125125,0.560345298,0.684222869,0.30275235,2.189445642
Cyprus,2004,0.906808467,0.511065279,0.957069734,1,3.37494348
Czechia,2004,0.942695848,0.420446068,0.949205876,1,3.312347793
Democratic People's Republic of Korea,2004,0.642125125,0.704474925,0.684222869,0.767134947,2.797957866
Democratic Republic of the Congo,2004,0.906787284,0.792095993,0.45419527,0.767134947,2.920213494
Denmark,2004,0.782026353,0.344229272,0.983284312,1,3.109539936
Djibouti,2004,0.969583991,0.875541899,0.915815747,0.767134947,3.528076584
Dominica,2004,0.981166984,0.923505474,0.834892898,0.767134947,3.506700302
Dominican Republic,2004,0,0.608330537,0.711849633,0.599292828,1.919472998
Ecuador,2004,0.95400031,0.669992451,0.658980274,0.534099389,2.817072424
Egypt,2004,0.56256601,0,0.300356624,0.399497384,1.262420018
El Salvador,2004,0.887587887,0.596235953,0.825373543,0.795009162,3.104206546
Equatorial Guinea,2004,0.826269089,0.883717598,0.782401837,0.552469837,3.04485836
Eritrea,2004,0.642125125,0.862475563,0.684222869,0.192189114,2.381012672
Estonia,2004,0.894141331,0.63206428,0.781431549,1,3.30763716
Eswatini,2004,0.583306361,0.918273787,0.478656104,0.767134947,2.747371199
Ethiopia,2004,0.944211998,0.98894483,0.184642595,0.08780824,2.205607664
Faroe Islands,2004,0.642125125,0.911188511,0.684222869,0.767134947,3.004671451
Fiji,2004,0.855409752,0.888628665,0.779616437,0.574320486,3.097975339
Finland,2004,0.893198261,0.887426337,0.96929606,0.945508701,3.695429358
France,2004,0.875442152,0.344229272,1,0.887081138,3.106752561
French Polynesia,2004,0.939218105,0.76637275,0.89782543,0.767134947,3.370551231
Gabon,2004,0.834555718,0.946149118,0.885428385,0.767134947,3.433268167
Gambia,2004,0.117740403,0.882484562,0.642992205,0.796892595,2.440109765
Georgia,2004,0.694127912,0.776013818,0.617374189,0.952863924,3.040379844
Germany,2004,0.824146275,0.344229272,0.99196162,1,3.160337166
Ghana,2004,0.032562661,0.932489491,0.476633365,0.30840827,1.750093786
Greece,2004,0.877632148,0,1,1,2.877632148
Grenada,2004,0.950313803,0.906787523,0.797189531,1,3.654290856
Guatemala,2004,0.637752357,0.796022491,0.457847391,0.767134947,2.658757186
Guinea,2004,0,0.859479828,0.140905567,0.74424753,1.744632926
Guinea-Bissau,2004,0.906327888,0.933718168,0.891051895,0.947422941,3.678520892
Guyana,2004,0.642125125,0.966677173,0.684222869,0.362614727,2.655639894
Haiti,2004,0,0.739860772,0.564924113,0.767134947,2.071919832
Honduras,2004,0.736284005,0.815857061,0.622914746,0.807115859,2.98217167
Hungary,2004,0.800194309,0.98022945,0.731333111,0.716436601,3.228193471
Iceland,2004,0.911672654,0.803082848,0.696415678,0.678252411,3.089423591
India,2004,0.607233516,0.072117269,0.493839214,0.390923285,1.564113284
Indonesia,2004,0.787353544,0.344229272,0.42197651,0.314741546,1.868300872
Iran (Islamic Republic of),2004,0.191744941,0.800122507,0.123624151,0,1.115491599
Iraq,2004,0.420369357,0.055590012,0.635267161,0.575394398,1.686620928
Ireland,2004,0.828528325,0.344229272,1,0.988695109,3.161452706
Israel,2004,0.805769027,0.464017048,0.892653015,0.725377285,2.887816375
Italy,2004,0.98041201,0,1,1,2.98041201
Jamaica,2004,0.267532787,0.694089494,0.321822408,0.539652945,1.823097634
Japan,2004,0.915500749,0,1,1,2.915500749
Jordan,2004,0.926741135,0.397464497,0.689439276,0.483831735,2.497476643
Kazakhstan,2004,0.698086743,0.553907119,0.488760258,0.2518141,1.99256822
Kenya,2004,0.048978829,0.92521736,0.245780886,0.498684645,1.718661719
Kiribati,2004,0.92467516,0.927277842,0.98455432,0.767134947,3.603642269
Kuwait,2004,0.894501511,0.344229272,0.685301517,1,2.924032299
Kyrgyzstan,2004,0.899969262,0.922641138,0.441544072,0.58905318,2.853207652
Lao People's Democratic Republic,2004,0.380994422,0.880730256,0.49796212,0.491734914,2.251421712
Latvia,2004,0.694426591,0.586337894,0.704879898,0.879602606,2.865246988
Lebanon,2004,0.935315083,0.089216803,0.78944058,0.483639057,2.297611523
Lesotho,2004,0.86152448,0.857383432,0.526027402,0.767134947,3.01207026
Liberia,2004,0.412383477,0.916343166,0.349623904,0.767134947,2.445485494
Libya,2004,0.642125125,0.479297345,0.684222869,0.767134947,2.572780286
Lithuania,2004,0.984564623,0.727242901,0.758578982,0.846438661,3.316825167
Luxembourg,2004,0.958685696,0.379179486,0.975114255,1,3.312979437
Madagascar,2004,0,0.885274183,0.449323878,0.28649843,1.621096491
Malawi,2004,0.751197975,0.986706991,0.315599475,0.162075791,2.215580232
Malaysia,2004,0.981204705,0.344229272,0.810978566,0.685279041,2.821691584
Maldives,2004,0.166797197,0.865340851,0.469702203,0.50033917,2.002179421
Mali,2004,0.406271856,0.99369409,0.798265564,0.861822421,3.060053932
Malta,2004,0.901154171,0.756632789,0.85291435,0.969724054,3.480425364
Mauritania,2004,0.602687132,0.807367703,0.574774725,0.767134947,2.751964506
Mauritius,2004,0.767768654,0.8806596,0.602227227,0.738542943,2.989198425
Mexico,2004,0.708441934,0,0.671871849,0.744547343,2.124861126
Mongolia,2004,0.536071111,0.902311714,0.308491914,0.244139244,1.991013984
Montenegro,2004,0.939593787,0.934938973,0.994753499,0.767134947,3.636421206
Morocco,2004,0.935567253,0.091769603,0.983400815,1,3.010737671
Mozambique,2004,0.437737903,0.803148495,0.455398019,0.75984441,2.456128827
Myanmar,2004,0.289445131,0.967337218,0.290436052,0.361794184,1.909012584
Namibia,2004,0.905651977,0.910104854,0.542184806,0.917726737,3.275668374
Nauru,2004,0.642125125,0.935786653,0.684222869,0.767134947,3.029269594
Nepal,2004,0.91929991,0.778027977,0.587243442,0.443611246,2.728182575
Netherlands,2004,0.630682678,0.344229272,1,1,2.97491195
New Caledonia,2004,0.937829597,0.827490232,0.994745227,1,3.760065056
New Zealand,2004,0.863155864,0.344229272,0.938825187,0.860835919,3.007046242
Nicaragua,2004,0.64872765,0.890821416,0.386085099,0.431642198,2.357276364
Niger,2004,0.77142002,0.865109104,0.746795023,0.77087599,3.154200138
Nigeria,2004,0.493543993,0.499199253,0.363485813,1,2.356229059
North Macedonia,2004,0.666097746,0.805308716,0.943073072,0.905657577,3.320137111
Norway,2004,0.957685267,0.344229272,1,0.778468428,3.080382966
Oman,2004,0.925613585,0.990017687,0.723824937,1,3.639456209
Pakistan,2004,0.721451677,0.402433273,0.409131158,0.379167342,1.912183449
Palestine,2004,0.979500459,0.625782442,0.794772522,0.649299519,3.049354943
Panama,2004,0.885125567,0.714068043,0.71857628,0.637009936,2.954779827
Papua New Guinea,2004,0.776680558,0.937952405,0.892256062,0.767134947,3.374023971
Paraguay,2004,0.314029079,0.790596271,0.510816351,0.644706377,2.260148078
Peru,2004,0.945851647,0.932325472,0.820083788,0.649503512,3.347764419
Philippines,2004,0.780804237,0.14336651,0.707197578,0.677340841,2.308709166
Poland,2004,0.783705794,0.378720155,0.938736474,0.82664962,2.927812043
Portugal,2004,0.914702367,0,1,1,2.914702367
Qatar,2004,0.956092634,0.344229272,0.726940433,0.846943974,2.874206312
Republic of Korea,2004,0.652087568,0.233130883,0.841783315,0.973128424,2.70013019
Republic of Moldova,2004,0.358548797,0.980950717,0.541622345,0.485315784,2.366437642
Romania,2004,0.564055806,0,0.895695985,0.68213376,2.141885551
Russian Federation,2004,0.465539667,0.344229272,0.377076754,0.250343559,1.437189251
Rwanda,2004,0.13694238,0.912944768,0.488122205,0.385832365,1.923841718
Saint Kitts and Nevis,2004,0.948645207,0.918697399,0.945170183,1,3.812512789
Saint Lucia,2004,0.932186667,0.89301625,0.836684501,1,3.661887418
Saint Vincent and the Grenadines,2004,0.864624991,0.916776472,0.814065183,1,3.595466646
Samoa,2004,0.891048572,0.914213978,0.800366086,0.997238981,3.602867618
Sao Tome and Principe,2004,0.578261831,0.927321889,0.200021225,0.767134947,2.472739891
Saudi Arabia,2004,0.971179718,0.344229272,0.745548075,0.772640443,2.833597508
Senegal,2004,0.892676861,0.614512311,0.87654853,1,3.383737702
Serbia,2004,0.756650738,0.934938973,0.479508856,1,3.171098567
Seychelles,2004,0.945846482,0.906669242,0.463702646,1,3.31621837
Sierra Leone,2004,0.409302084,0.895201065,0.537018248,1,2.841521397
Singapore,2004,0.930612637,0.344229272,0.889936194,1,3.164778103
Slovakia,2004,0.856722304,0.613557345,1,1,3.470279649
Slovenia,2004,0.878364904,0.68269978,0.903760773,0.773819469,3.238644926
Solomon Islands,2004,0.685247014,0.933933065,0.493201593,0.767134947,2.879516618
Somalia,2004,0.642125125,0.870016201,0.684222869,0.767134947,2.963499142
South Africa,2004,0.933380879,0.71541266,0.585989533,0.366534731,2.601317803
Spain,2004,0.914827423,0,0.998288637,1,2.91311606
Sri Lanka,2004,0.595338407,0.868696438,0.407013726,0.302971998,2.17402057
Suriname,2004,0.199032176,0.911795985,0.497800092,0.301107135,1.909735389
Sweden,2004,0.818115781,0.63739564,1,0.935934577,3.391445998
Switzerland,2004,0.876592962,0.286275267,1,1,3.162868229
Syrian Arab Republic,2004,0.765178693,0.796718969,0.132119246,0.62324412,2.317261028
Tajikistan,2004,0.596505235,0.931375841,0.427273797,0.459910041,2.415064914
Thailand,2004,0.900209551,0.344229272,0.723410426,0.633903077,2.601752326
Timor-Leste,2004,0.847573733,0.924592318,0.640053837,1,3.412219888
Togo,2004,0.78559659,0.925539737,0.75446194,0.587384548,3.052982816
Tonga,2004,0.578974948,0.922770935,0.758489473,0.767134947,3.027370302
Trinidad and Tobago,2004,0.360866943,0.972560642,0.210614676,0.724693159,2.268735421
Tunisia,2004,0.892725948,0.65395764,0.710256092,0.752111063,3.009050743
Turkey,2004,0.729111488,0,0.436707438,0.472295244,1.63811417
Turkmenistan,2004,0.642125125,0.97410929,0.684222869,0.941027479,3.241484763
Tuvalu,2004,0.642125125,0.932533082,0.684222869,0.767134947,3.026016022
Uganda,2004,0.584826126,0.869157851,0.389598578,0.767134947,2.610717501
Ukraine,2004,0.597283978,0.648087704,0.32700436,0.011299094,1.583675137
United Arab Emirates,2004,0.855920307,0.956936952,0.769492536,0.767134947,3.349484742
United Kingdom of Great Britain and Northern Ireland,2004,0.894365603,0,0.875225476,0.783017957,2.552609036
United Republic of Tanzania,2004,0.636962762,0.868284407,0.436039967,0.500603145,2.441890282
United States of America,2004,0.919896758,0,0.959121461,0.814146094,2.693164313
Uruguay,2004,0.15372648,0.64960805,0.45527425,0.497212063,1.755820844
Uzbekistan,2004,0.949814621,0.630008286,0.582453232,0.767134947,2.929411086
Vanuatu,2004,0.934992109,0.92792624,0.872876429,0.764304311,3.500099088
Venezuela (Bolivarian Republic of),2004,0,0.657498977,0,0,0.657498977
Viet Nam,2004,0.37782002,0.866607264,0.360411305,0.281530266,1.886368854
Yemen,2004,0.473529162,0.66763581,0.384254102,0.295234696,1.82065377
Zambia,2004,0.139349412,0.954751227,0.468730891,0.995367047,2.558198578
Zimbabwe,2004,0,0.990034147,0,1,1.990034147
Afghanistan,2005,0.61772513,0.586379077,0.632538639,1,2.836642846
Albania,2005,0.825418513,0.682411039,0.89725903,0.910199406,3.315287989
Algeria,2005,0.650046917,0.535397452,0.698084343,0.743120204,2.626648916
Angola,2005,0,0.463693499,0.318685865,1,1.782379364
Antigua and Barbuda,2005,0.982519836,0.883677521,0.838360807,0.658199943,3.362758106
Argentina,2005,0.634439982,0.344229272,0.407574135,0.156729574,1.542972963
Armenia,2005,0.851993511,0.826955366,0.757010371,0.746087767,3.182047014
Australia,2005,0.95066416,0.344229272,0.9715617,0.912688102,3.179143234
Austria,2005,0.974166546,0.997590725,0.960134593,0.929091559,3.860983423
Azerbaijan,2005,0.798728803,0.917827012,0.588760857,0.467822104,2.773138777
Bahamas,2005,0.965369882,0.682724178,0.922734768,0.795878414,3.366707242
Bahrain,2005,0.990319691,0.885483875,0.856736489,0.795878414,3.528418469
Bangladesh,2005,0.672215053,0,0.526958061,0.616043604,1.815216719
Barbados,2005,0.787403153,0.805279829,0.692433253,0.999385068,3.284501303
Belarus,2005,0.11246902,0.841499303,0.158255886,0.008578803,1.120803012
Belgium,2005,0.954360998,0.344229272,0.975940183,1,3.274530452
Belize,2005,0.906682382,0.937097113,0.986125581,0.641549922,3.471454997
Benin,2005,0.569235209,0.888903938,0.88676075,1,3.344899896
Bhutan,2005,0.860324062,0.92174193,0.531867776,0.540904204,2.854837971
Bolivia (Plurinational State of),2005,0.879033064,0.95258463,0.523632774,0.697860854,3.053111321
Bosnia and Herzegovina,2005,0.99547429,0.31412991,0.975390523,0.94107598,3.226070703
Botswana,2005,0.840213635,0.951455105,0.561766594,0.504565049,2.858000384
Brazil,2005,0.963261014,0.344229272,0.582765791,0.588587314,2.47884339
Brunei Darussalam,2005,0.907293182,0.842385369,1,0.827799695,3.577478246
Bulgaria,2005,0.903264069,0.619776334,0.797458121,0.778817626,3.099316149
Burkina Faso,2005,0.200184531,0.880906376,0.8844635,0.980824807,2.946379214
Burundi,2005,0.010981036,0.926861256,0.472873176,0.947135422,2.357850891
Cabo Verde,2005,0.880990515,0.864102089,0.898465741,1,3.643558346
Cambodia,2005,0.895946864,0.756344113,0.806788424,0.631835649,3.09091505
Cameroon,2005,0.944922529,0.984680015,1,0.916052909,3.845655453
Canada,2005,0.98761501,0.344229272,0.932678062,0.818255897,3.082778241
Central African Republic,2005,0.681644345,0.925625292,0.716721815,1,3.323991452
Chad,2005,0.935331615,0.938879069,0.842785658,0.967305487,3.684301828
Chile,2005,0.977471175,0.344229272,0.634995337,0.394243457,2.350939241
China,2005,0.681644345,0.371748411,0.716721815,0.851579147,2.621693717
Colombia,2005,0.760355334,0.344229272,0.76253194,0.712919132,2.580035678
Comoros,2005,0.929767748,0.920956448,0.946586004,0.795878414,3.593188614
Congo,2005,0.836839765,0.89011583,0.938999685,0.698883523,3.364838802
Cook Islands,2005,0.90766938,0.92361868,1,0.651653959,3.482942018
Costa Rica,2005,0.052184757,0.792794813,0.552994771,0.708199634,2.106173975
Croatia,2005,0.942167211,0.129865567,0.979890629,1,3.051923407
Cuba,2005,0.681644345,0.235011993,0.716721815,0.649965889,2.283344041
Cyprus,2005,0.943853368,0.474770334,0.972824862,1,3.391448565
Czechia,2005,0.829436775,0.634528141,0.946725484,1,3.4106904
Democratic People's Republic of Korea,2005,0.681644345,0.674817442,0.716721815,0.795878414,2.869062015
Democratic Republic of the Congo,2005,0,0.787131576,0.558538854,0.795878414,2.141548845
Denmark,2005,0.885264054,0.344229272,0.989862744,1,3.21935607
Djibouti,2005,0.969583991,0.856930022,0.944258649,0.795878414,3.566651075
Dominica,2005,0.998043578,0.921791246,0.856395877,0.795878414,3.572109115
Dominican Republic,2005,0.701785653,0.44475508,0.690919721,0.698131477,2.53559193
Ecuador,2005,0.831826239,0.602696903,0.695185849,0.596694196,2.726403188
Egypt,2005,0.861528095,0,0.301044128,0.467458769,1.630030993
El Salvador,2005,0.768298842,0.582540477,0.879043463,0.955402335,3.185285116
Equatorial Guinea,2005,0.808506778,0.75494465,0.828158686,0.774844915,3.16645503
Eritrea,2005,0.681644345,0.854557636,0.716721815,0.180458097,2.433381893
Estonia,2005,0.932920453,0.677031143,0.810373836,0.989322602,3.409648034
Eswatini,2005,0.666904908,0.912011468,0.519165427,0.795878414,2.893960217
Ethiopia,2005,0.360958408,0.903713519,0.212875683,0.127253786,1.604801397
Faroe Islands,2005,0.681644345,0.90676358,0.716721815,0.795878414,3.101008154
Fiji,2005,0.993219183,0.888153459,0.800828296,0.604801579,3.287002517
Finland,2005,0.879985435,0.844695491,0.974977791,0.861705375,3.561364092
France,2005,0.854908505,0.344229272,1,0.918203527,3.117341304
French Polynesia,2005,0.988078022,0.748538937,0.919362377,0.795878414,3.45185775
Gabon,2005,0.803617794,0.87260589,0.879255939,0.795878414,3.351358037
Gambia,2005,0.791505128,0.875497983,0.682391278,0.909945316,3.259339705
Georgia,2005,0.959084112,0.777085243,0.628965632,0.901065673,3.26620066
Germany,2005,0.848503886,0.344229272,0.99253844,1,3.185271598
Ghana,2005,0.310591649,0.797858253,0.54611954,0.425551387,2.080120829
Greece,2005,0.884715264,0,1,1,2.884715264
Grenada,2005,0.900092246,0.903209882,0.831513052,1,3.63481518
Guatemala,2005,0.410751573,0.836330529,0.51716352,0.795878414,2.560124036
Guinea,2005,0,0.846892927,0.194666719,0.716761105,1.758320751
Guinea-Bissau,2005,0.924208533,0.94355494,0.925268004,0.971012486,3.764043963
Guyana,2005,0.681644345,0.935936554,0.716721815,0.411874137,2.746176851
Haiti,2005,0.357577816,0.73670349,0.641513473,0.795878414,2.531673193
Honduras,2005,0.529756407,0.788452185,0.689061991,1,3.007270583
Hungary,2005,0.947605507,0.887197712,0.744043699,0.704140757,3.282987675
Iceland,2005,0.684559736,0.722741264,0.677486681,0.789182825,2.873970506
India,2005,0.607233002,0,0.540582938,0.435054827,1.582870766
Indonesia,2005,0.516985404,0.344229272,0.469076825,0.37365922,1.703950721
Iran (Islamic Republic of),2005,0.266345812,0.344229272,0.146104745,0,0.756679828
Iraq,2005,0.110409246,0.04958104,0.748930764,0.76091694,1.66983799
Ireland,2005,0.80189959,0.344229272,1,1,3.146128862
Israel,2005,0.948263844,0.321574323,0.908022077,0.8004012,2.978261443
Italy,2005,0.842093059,0,1,0.98652095,2.828614009
Jamaica,2005,0,0.603414331,0.390894578,0.752088872,1.746397782
Japan,2005,0.763615006,0,1,1,2.763615006
Jordan,2005,0.852408979,0.299995011,0.724821549,0.494635974,2.371861513
Kazakhstan,2005,0.668361119,0.515834967,0.529854368,0.279710619,1.993761073
Kenya,2005,0.13178313,0.953231141,0.291991207,0.513006529,1.890012008
Kiribati,2005,0.843707396,0.920007988,0.984345896,0.795878414,3.543939694
Kuwait,2005,0.775617597,0.344229272,0.729490821,1,2.84933769
Kyrgyzstan,2005,0.716241783,0.888808363,0.475155081,0.690966393,2.77117162
Lao People's Democratic Republic,2005,0.281999254,0.866886506,0.573333851,0.548716257,2.270935867
Latvia,2005,0.584856617,0.567536948,0.772886608,0.804394174,2.729674347
Lebanon,2005,0.935374507,0.130949093,0.818654121,0.50179919,2.386776911
Lesotho,2005,0.936645716,0.856391837,0.545779626,0.795878414,3.134695593
Liberia,2005,0.377094501,0.900518828,0.397989753,0.795878414,2.471481495
Libya,2005,0.681644345,0.344229272,0.716721815,0.795878414,2.538473845
Lithuania,2005,0.91067894,0.734359992,0.789695721,0.811642636,3.246377289
Luxembourg,2005,0.946455732,0.446511858,0.99165294,1,3.38462053
Madagascar,2005,0,0.835057806,0.573277313,0.279768559,1.688103678
Malawi,2005,0.355380589,0.99073596,0.361050913,0.235353555,1.942521018
Malaysia,2005,0.929783251,0.344229272,0.841725618,0.706820409,2.822558549
Maldives,2005,0.648850635,0.857190916,0.508897447,0.442422064,2.457361062
Mali,2005,0.418742624,0.943667886,0.897027578,1,3.259438089
Malta,2005,0.846144912,0.740396549,0.853079661,0.92278053,3.362401652
Mauritania,2005,0.370331252,0.833441755,0.652105702,0.795878414,2.651757123
Mauritius,2005,0.793403676,0.858346075,0.639395118,0.835743439,3.126888307
Mexico,2005,0.817731318,0,0.709819567,0.744266106,2.271816991
Mongolia,2005,0.204929347,0.91225922,0.361337437,0.341943768,1.820469772
Montenegro,2005,0.939593787,0.934938973,1,0.795878414,3.670411175
Morocco,2005,0.899119722,0.023591177,0.992279046,1,2.914989945
Mozambique,2005,0.669727408,0.789745208,0.493577105,0.839422894,2.792472615
Myanmar,2005,0.802889688,0.994924264,0.308959009,0.520706674,2.627479636
Namibia,2005,0.927229466,0.887617161,0.549827401,0.994742087,3.359416115
Nauru,2005,0.681644345,0.935497652,0.716721815,0.795878414,3.129742226
Nepal,2005,0.859246634,0.76773812,0.616990842,0.503354348,2.747329945
Netherlands,2005,0.76576366,0.344229272,1,1,3.109992931
New Caledonia,2005,0.92373519,0.818935228,1,1,3.742670418
New Zealand,2005,0.917427201,0.344229272,0.950206688,0.869914423,3.081777584
Nicaragua,2005,0.444985346,0.891978397,0.434342618,0.498391266,2.269697627
Niger,2005,0.204265838,0.840557414,0.866794159,0.880058185,2.791675597
Nigeria,2005,0,0.344229272,0.452026643,0.997220241,1.793476156
North Macedonia,2005,0.77311342,0.831192205,0.931356546,0.912035677,3.447697848
Norway,2005,0.944281238,0.344229272,1,0.779599069,3.068109579
Oman,2005,0.879217023,0.636931105,0.757534597,1,3.273682725
Pakistan,2005,0.52075511,0.055229899,0.454558478,0.409261958,1.439805445
Palestine,2005,0.911627182,0.611996271,0.827157034,0.681600997,3.032381483
Panama,2005,0.992511752,0.6963827,0.736520511,0.637809778,3.063224741
Papua New Guinea,2005,0.978251983,0.895797934,0.91220371,0.795878414,3.582132041
Paraguay,2005,0.550818175,0.825976978,0.564145998,0.604370379,2.545311531
Peru,2005,0.967891627,0.77966205,0.845721075,0.643501429,3.23677618
Philippines,2005,0.760848315,0.003362142,0.754238894,0.733314592,2.251763943
Poland,2005,0.982997835,0.803033337,0.959844603,0.823512404,3.569388179
Portugal,2005,0.810119044,0,1,1,2.810119044
Qatar,2005,0.944910642,0.344229272,0.752757341,0.713241799,2.755139054
Republic of Korea,2005,0.960423018,0,0.869021259,0.918601489,2.748045766
Republic of Moldova,2005,0.304762168,0.957657763,0.620172987,0.533196186,2.415789105
Romania,2005,0.773351124,0,0.952902731,0.704226295,2.43048015
Russian Federation,2005,0.322365838,0.344229272,0.43229731,0.264819219,1.363711638
Rwanda,2005,0.497638217,0.917293837,0.541005353,0.487285121,2.443222529
Saint Kitts and Nevis,2005,0.946940447,0.915820075,0.961291997,1,3.82405252
Saint Lucia,2005,0.893303678,0.887235253,0.873525221,1,3.654064152
Saint Vincent and the Grenadines,2005,0.822634255,0.915829314,0.859543751,1,3.598007319
Samoa,2005,0.970295043,0.911780111,0.817123785,0.997238981,3.69643792
Sao Tome and Principe,2005,0.228414165,0.927115125,0.235192281,0.795878414,2.186599985
Saudi Arabia,2005,0.958690862,0.344229272,0.770274514,0.86671076,2.939905407
Senegal,2005,0.915377249,0.578678454,0.912059054,1,3.406114758
Serbia,2005,0.17482804,0.934938973,0.561253055,1,2.671020069
Seychelles,2005,0.905269585,0.889831643,0.46855526,1,3.263656488
Sierra Leone,2005,0.48943013,0.892890813,0.598389714,1,2.980710657
Singapore,2005,0.923057214,0.344229272,0.901568617,1,3.168855103
Slovakia,2005,0.759887671,0.459159136,0.989031338,1,3.208078145
Slovenia,2005,0.783494959,0.64417578,0.894313713,0.751525105,3.073509558
Solomon Islands,2005,0.709798922,0.924135395,0.531157606,0.795878414,2.960970337
Somalia,2005,0.681644345,0.852045435,0.716721815,0.795878414,3.046290008
South Africa,2005,0.949768628,0.632829918,0.596480245,0.32445302,2.503531811
Spain,2005,0.959121832,0,1,1,2.959121832
Sri Lanka,2005,0.436615518,0.902180811,0.457517084,0.381713837,2.17802725
Suriname,2005,0.38983915,0.902876509,0.563699355,0.414113017,2.270528031
Sweden,2005,0.802471634,0.875964471,1,0.921588908,3.600025013
Switzerland,2005,0.800916213,0.109988577,1,1,2.910904791
Syrian Arab Republic,2005,0.715951371,0.588406249,0.143996897,0.654895864,2.10325038
Tajikistan,2005,0.596505235,0.895743218,0.468936855,0.581712711,2.542898018
Thailand,2005,0.859431115,0.344229272,0.759590265,0.736680966,2.699931617
