Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Tuvalu,2004,0.000114945,0.91276252,1,0.999898381,0.618775934,3.531551779
Uganda,2004,0.368617064,0.757673667,0.987769123,0.980402842,0.618775934,3.71323863
Ukraine,2004,1,0.596122779,0.386672497,0.020867905,1,3.003663181
United Arab Emirates,2004,0.040472155,0.986268174,0,0.765481036,0.618775934,2.410997299
United Kingdom of Great Britain and Northern Ireland,2004,1,0.903069467,0.944451435,0.911449877,0,3.758970779
United Republic of Tanzania,2004,0.68463046,0.903069467,1,1,0.618775934,4.206475861
United States of America,2004,1,0,0,0,1,2
Uruguay,2004,0.116623057,1,0.924576261,0.879513767,1,3.920713085
Uzbekistan,2004,0.377631438,0.945072698,0.609885996,0.377245858,0.618775934,2.928611924
Vanuatu,2004,0.009192592,1,0.596330737,0.590803732,0.618775934,2.815102994
Venezuela (Bolivarian Republic of),2004,0.211302018,0.903069467,0.961268891,0.938305242,0.618775934,3.632721551
Viet Nam,2004,0.861920981,0,0.844820752,0.752495149,0.618775934,3.078012815
Yemen,2004,0.050298592,0.903069467,0.686583785,0.499909553,0.618775934,2.758637331
Zambia,2004,0.115411865,0.906300485,0.996942281,0.994919255,0.618775934,3.632349819
Zimbabwe,2004,0.213806605,0.757673667,0.982163305,0.971692994,0.706950207,3.632286778
Afghanistan,2005,0.17215131,0.945072698,0.938845617,0.99812899,1,4.054198614
Albania,2005,0.024000836,0.997576737,0.970951668,0.953547477,0.606327801,3.552404518
Algeria,2005,0.218219013,0.596122779,1,1,0.606327801,3.420669593
Angola,2005,0.155667703,0,0.99898076,0.998548359,0.606327801,2.759524622
Antigua and Barbuda,2005,0.000129764,0.999273021,0.528180091,0.567063226,0.606327801,2.700973903
Argentina,2005,1,0.989660743,0,0,1,2.989660743
Armenia,2005,0.026526563,0.864297254,0.989043173,0.982319001,0.606327801,3.468513791
Australia,2005,1,0.983844911,0.121160549,0,0.606327801,2.711333261
Austria,2005,0.19756666,1,0.891705779,0.827254679,0.043049793,2.959576911
Azerbaijan,2005,0.080871316,0,0.92712436,0.883868692,0.606327801,2.498192168
Bahamas,2005,0.0007941,0.903069467,0.528180091,0.567063226,0.606327801,2.605434685
Bahrain,2005,0.000315478,0.903069467,0.874633514,0.992821362,0.606327801,3.377167622
Bangladesh,2005,0.665188893,0.01453958,0.659064313,0.455634492,0,1.794427277
Barbados,2005,0.001186246,1,0.99974519,0.999624755,0,3.000556191
Belarus,2005,0.225522132,0.903069467,0.714358068,0.544184614,1,3.387134281
Belgium,2005,0.21403828,1,0.768632583,0.630557275,0,2.613228138
Belize,2005,0.008635085,0.993537964,0.995668231,0.993080865,0.623962656,3.614884801
Benin,2005,0.131042689,0,1,1,0.606327801,2.73737049
Bhutan,2005,0.005768567,1,0.99949038,0.999274179,0.706950207,3.711483334
Bolivia (Plurinational State of),2005,0.18148293,0.903069467,0.882277812,0.812012444,0.606327801,3.385170454
Bosnia and Herzegovina,2005,0.023412967,0,1,1,0.606327801,2.629740768
Botswana,2005,0.003525755,0.985945073,0.996432661,0.994193435,0.606327801,3.586424724
Brazil,2005,1,0,0,0,1,2
Brunei Darussalam,2005,0.000639302,0.99917609,0.99974519,0.999674118,0.606327801,3.605562501
Bulgaria,2005,0.171923114,1,0.899095267,0.838867809,1,3.909886191
Burkina Faso,2005,0.459487377,0.547657512,0.995923041,0.999868927,0.606327801,3.609264658
Burundi,2005,0.058713641,0.954765751,0.528180091,0.567063226,0.606327801,2.71505051
Cabo Verde,2005,0.004549825,0.959612278,1,1,0.606327801,3.570489904
Cambodia,2005,0.152890394,0,1,1,0.606327801,2.759218195
Cameroon,2005,0.172299873,0.983844911,0.826729247,0.99983289,1,3.982706921
Canada,2005,1,0.967689822,0,0,1,2.967689822
Central African Republic,2005,0.029275615,0.773828756,0.528180091,0.567063226,0.606327801,2.504675489
Chad,2005,0.380602734,0.838449111,0.528180091,0.567063226,0.606327801,2.920622963
Chile,2005,0.148303789,0.305331179,0.985985454,0.977499559,0,2.417119981
China,2005,1,0,0,0,0,1
Colombia,2005,0.43120481,0,0.8152628,0.705316805,0,1.951784415
Comoros,2005,0.003420442,1,0.528180091,0.567063226,0.606327801,2.704991559
Congo,2005,0.021337337,0.903069467,1,1,0.606327801,3.530734605
Cook Islands,2005,0.000179039,0.989499192,0.528180091,0.567063226,0.606327801,2.691249349
Costa Rica,2005,0.061700308,0.806138934,0.981908495,0.971137973,0.606327801,3.42721351
Croatia,2005,0.067231806,0.961227787,0.910306904,0.857013326,0.706950207,3.502730031
Cuba,2005,0.130185135,0,0.930946509,0.889675257,1,2.950806901
Cyprus,2005,0.016203463,0,0.987769123,0.980402842,0,1.984375428
Czechia,2005,0.18716556,0.903069467,0.85170062,0.763382459,0.606327801,3.311645907
Democratic People's Republic of Korea,2005,0.161516448,0.903069467,1,1,0.606327801,3.670913716
Democratic Republic of the Congo,2005,0.367744141,0.903069467,0.951076493,0.999984988,0.606327801,3.828202891
Denmark,2005,0.454508173,0.903069467,0.784940419,0.656686819,0.606327801,3.405532678
Djibouti,2005,0.000229249,0.848142165,0.528180091,0.567063226,0.606327801,2.549942531
Dominica,2005,0.001278444,0.998449111,0.99974519,0.999564503,0.606327801,3.60536505
Dominican Republic,2005,0.096201101,0.856219709,0.972735337,0.956450759,0.606327801,3.487934708
Ecuador,2005,0.123885136,0.773828756,0.994648991,0.991290152,0,2.883653035
Egypt,2005,0.741045769,0.903069467,0.281435996,0,0,1.925551231
El Salvador,2005,0.078577371,0.998465267,0.991846082,0.986935228,0,3.055823948
Equatorial Guinea,2005,0.002364789,0.903069467,0.528180091,0.567063226,0.606327801,2.607005373
Eritrea,2005,0.010157152,0.838449111,0.990826842,0.999075474,0.606327801,3.444836381
Estonia,2005,0.023053393,0.903069467,0.968658379,0.949918373,0.606327801,3.451027412
Eswatini,2005,0.013552776,0.903069467,0.997706711,0.996344905,0,2.910673859
Ethiopia,2005,0.789827417,0,0.975028627,0.960079863,0.606327801,3.331263707
Faroe Islands,2005,0,0.903069467,0.954643832,0.927589962,0.606327801,3.391631062
Fiji,2005,0.015123049,0.789983845,0.993884562,0.999778652,0.623962656,3.422732764
Finland,2005,0.275490569,0.999676898,0.819084949,0.71112337,1,3.805375787
France,2005,1,0.985945073,0,0,0.606327801,2.592272874
French Polynesia,2005,0.005906139,0.943457189,0.528180091,0.567063226,0.606327801,2.650934446
Gabon,2005,0.013565958,0.987075929,0.996942281,0.994919255,0.706950207,3.69945363
Gambia,2005,0.008571284,0.903069467,0.528180091,0.567063226,0.606327801,2.613211868
Georgia,2005,0.026276221,0,0.978086346,0.965160607,0.126037344,2.095560519
Germany,2005,1,1,0.210089215,0,0,2.210089215
Ghana,2005,0.326284878,0.773828756,0.985985454,0.977499559,0.606327801,3.669926448
Greece,2005,0.52346352,0.994668821,0.63358332,0.414988534,0.606327801,3.173031995
Grenada,2005,0.000571336,0.997576737,0.99898076,0.998526582,0.606327801,3.601983215
Guatemala,2005,0.183502441,0.709208401,0.975538247,0.960805683,0,2.829054771
Guinea,2005,0.156584339,1,0.528180091,0.567063226,0.606327801,2.858155456
Guinea-Bissau,2005,0.021782112,0.987883683,0.528180091,0.567063226,0.606327801,2.711236913
Guyana,2005,0.015503659,1,0.929417649,0.887520779,1,3.832442088
Haiti,2005,0.074353396,0,0.99872595,0.997822538,0.606327801,2.677229685
Honduras,2005,0.10030477,0,0.99898076,0.998548359,0,2.097833889
Hungary,2005,0.3720546,1,0.904955896,0.848303478,0.606327801,3.731641775
Iceland,2005,0.000765366,0.999192246,0.903172226,0.845400196,0,2.748530033
India,2005,1,0,1,1,0,3
Indonesia,2005,1,0,0,0,0,1
Iran (Islamic Republic of),2005,1,0.903069467,0,0,0.606327801,2.509397268
Iraq,2005,0.246631733,0.990306947,0,0.898731626,0.375,2.510670306
Ireland,2005,0.090450398,1,0.856287199,0.770640666,0.606327801,3.323706064
Israel,2005,0.05626985,1,0.958975601,0.934676139,0,2.94992159
Italy,2005,0.991465936,0,0,0,0.606327801,1.597793737
Jamaica,2005,0.019440588,0.975767367,0.974519007,0.959354042,0,2.929081004
Japan,2005,0.442443341,0.987075929,0,0,0,1.42951927
Jordan,2005,0.034313478,0.993214863,0.979870015,0.96806389,0,2.975462246
Kazakhstan,2005,0.996573581,0.919224556,0.693463653,0.510796863,0.606327801,3.726386454
Kenya,2005,0.342848119,0.838449111,0.971461288,0.954273297,0.606327801,3.713359616
Kiribati,2005,0.003133673,0.998626817,1,1,0,3.001760491
Kuwait,2005,0.002256884,0.903069467,1,1,0,2.905326351
Kyrgyzstan,2005,0.055376761,0.903069467,1,1,0.606327801,3.564774029
Lao People's Democratic Republic,2005,0.065155354,0.903069467,0.993629752,0.989838511,0.606327801,3.558020884
Latvia,2005,0.037067843,0.999612278,0.955408262,0.928869574,1,3.920957957
Lebanon,2005,0.03677092,0,1,1,0,2.03677092
Lesotho,2005,0.006903347,0.919224556,1,1,0.606327801,3.532455704
Liberia,2005,0.016262836,0.983844911,0.528180091,0.567063226,0,2.095351064
Libya,2005,0.06126618,0,0,0.393911989,1,1.455178168
Lithuania,2005,0.331147202,1,0.983182545,0.973144635,1,4.287474381
Luxembourg,2005,0.005650667,0.996930533,0.992355702,0.987661048,0,2.98259795
Madagascar,2005,0.105300244,0,0.88890287,0.997180363,0.606327801,2.597711278
Malawi,2005,0.260241274,0.660743134,0.995923041,0.993467614,0.292012448,3.202387511
Malaysia,2005,0.873583375,0.935379645,0.955663072,0.92925425,0,3.693880341
Maldives,2005,0.000425542,0.998772213,0.528180091,0.567063226,0.606327801,2.700768873
Mali,2005,0.51789349,0.959612278,0.528180091,0.567063226,0.606327801,3.179076885
Malta,2005,0.001227909,0.903069467,1,1,0,2.904297376
Mauritania,2005,0.005683105,1,0.971716098,0.954926543,0.606327801,3.538653547
Mauritius,2005,0.008906063,0.977382876,0.99898076,0.998548359,0.606327801,3.590145859
Mexico,2005,1,0.789983845,0.00598646,0,0.623962656,2.419932961
Mongolia,2005,0.00786538,0.644588045,0.763281574,0.993328318,1,3.409063318
Montenegro,2005,0.001104104,1,1,1,0.606327801,3.607431905
Morocco,2005,0.729524669,0.919224556,0.935787897,0.897659284,0.606327801,4.088524207
Mozambique,2005,0.342899067,0,0.99821633,0.997096717,0.606327801,2.944539915
Myanmar,2005,0.863295302,0,0.959485221,0.93540196,0.606327801,3.364510284
Namibia,2005,0.020347521,1,0.937826377,0.900562567,0.606327801,3.465064266
Nauru,2005,2.34E-05,0.903069467,0.528180091,0.567063226,0.606327801,2.604663937
Nepal,2005,0.270167145,0,0.971716098,0.954999118,0,2.19688236
Netherlands,2005,0.526640278,0.903069467,0.735762102,0.578298186,0.606327801,3.350097834
New Caledonia,2005,0.000482122,1,0.99847114,0.997761671,0.606327801,3.603042735
New Zealand,2005,0.040269937,0.995961228,0.798954965,0.67918726,1,3.514373389
Nicaragua,2005,0.120028928,0.693053312,0.996942281,0.994919255,1,3.804943776
Niger,2005,0.812668394,0.930533118,0.984201784,0.999479946,0.606327801,4.333211043
Nigeria,2005,1,0,0.995923041,0.993467614,0.606327801,3.595718456
North Macedonia,2005,0.024755673,0.903069467,0.99898076,0.998548359,0.606327801,3.53168206
Norway,2005,0.074641102,1,0.739839061,0.584830572,0.606327801,3.005638536
Oman,2005,0.007293895,1,0.602496508,0.98217057,0,2.591960973
Pakistan,2005,1,0,0.96279775,0.940609722,0,2.903407473
Palestine,2005,0.027810327,0,0.99872595,0.997822538,0.606327801,2.630686616
Panama,2005,0.032122669,1,0.990826842,0.985483586,0.606327801,3.614760899
Papua New Guinea,2005,0.072907157,0,0.996687471,0.994876065,0.606327801,2.670798495
Paraguay,2005,0.426804015,0.999030695,0.787998138,0.999997266,1,4.213830114
Peru,2005,0.234301887,0.273021002,0.986749884,0.9789512,0,2.473023973
Philippines,2005,0.99653933,0,0.940374476,0.904917491,0.606327801,3.448159098
Poland,2005,0.799190719,1,0,0,1,2.799190719
Portugal,2005,0.152214369,0.999386107,0.793094336,0.669751592,0,2.614446404
Qatar,2005,0.000452823,0.903069467,1,1,0,2.90352229
Republic of Korea,2005,0.297951791,0.903069467,0.179766833,0,0.606327801,1.987115892
Republic of Moldova,2005,0.091042508,0.903069467,0.974519007,0.959354042,0.606327801,3.534312825
Romania,2005,1,0.822294023,0.950057254,0.920159725,1,4.692511002
Russian Federation,2005,1,0,0,0,0.606327801,1.606327801
Rwanda,2005,0.073684222,0.919224556,0.528180091,0.567063226,0,2.088152094
Saint Kitts and Nevis,2005,0.000229914,0.903069467,1,1,0.606327801,3.509627182
Saint Lucia,2005,0.000652652,0.903069467,0.528180091,0.567063226,0.606327801,2.605293237
Saint Vincent and the Grenadines,2005,0.000939037,0.903069467,0.528180091,0.567063226,0.606327801,2.605579622
Samoa,2005,0.004250993,0.914378029,0.99974519,0.999491928,0,2.91786614
Sao Tome and Principe,2005,0.001999446,0.903069467,0.528180091,0.567063226,0.606327801,2.60664003
Saudi Arabia,2005,0.104754372,0.838449111,0,0.467259855,0.606327801,2.01679114
Senegal,2005,0.35945246,0,0.985985454,0.977499559,0.457987552,2.780925025
Serbia,2005,0.147037795,0,1,1,0.606327801,2.753365596
Seychelles,2005,0.000197587,0.982229402,0.99949038,0.999274179,0.606327801,3.58751935
Sierra Leone,2005,0.081929236,1,0.528180091,0.567063226,0.606327801,2.783500354
Singapore,2005,9.29E-05,0.903069467,0.868518076,0.99495044,0,2.766630929
Slovakia,2005,0.069851133,0.903069467,0.965855469,0.945563449,0.789937759,3.674277278
Slovenia,2005,0.017966354,0.99450727,0.968658379,0.949918373,0,2.931050376
Solomon Islands,2005,0.009861884,1,0.99821633,0.997127196,0.606327801,3.611533211
Somalia,2005,0.041189689,0.806138934,0.528180091,0.567063226,0.606327801,2.548899741
South Africa,2005,0.726258002,0.943457189,0.598929169,0.359826162,1,3.628470522
Spain,2005,1,1,0.033251123,0,1,3.033251123
Sri Lanka,2005,0.127975961,0,0.995923041,0.993467614,0,2.117366616
Suriname,2005,0.005948567,0.995153473,0.953624593,0.925893716,0.606327801,3.48694815
Sweden,2005,0.288799131,0.983844911,0.872340225,0.796044389,0.606327801,3.547356457
Switzerland,2005,0.04434459,1,0.949547634,0.919433905,0.606327801,3.51965393
Syrian Arab Republic,2005,0.505272084,0,0.912600194,0.86064243,0.606327801,2.884842508
Tajikistan,2005,0.077877799,1,1,1,0.606327801,3.6842056
Thailand,2005,1,0,0,0,0.540975104,1.540975104
Timor-Leste,2005,0.008370658,0.991922456,0.528180091,0.567063226,0.606327801,2.701864231
Togo,2005,0.040427337,0.967689822,1,1,1,4.008117159
Tonga,2005,0.00151929,1,0.528180091,0.567063226,0.606327801,2.703090408
Trinidad and Tobago,2005,0.002872091,0.999531502,0.995413421,0.992741793,0.606327801,3.596886609
Tunisia,2005,0.277225799,1,0.85348429,0.766285742,0.606327801,3.503323631
Turkey,2005,1,0.995153473,0,0,1,2.995153473
Turkmenistan,2005,0.243855709,0.935379645,0,0.53045261,0.606327801,2.316015765
Tuvalu,2005,0.000120095,0.91276252,1,0.999905648,0.606327801,3.519116064
Uganda,2005,0.369792765,0.757673667,0.967639139,0.948466732,0.606327801,3.649900104
Ukraine,2005,1,0.596122779,0.442985492,0.11086967,1,3.14997794
United Arab Emirates,2005,0.033253646,0.986268174,0,0.765481036,0.606327801,2.391330658
United Kingdom of Great Britain and Northern Ireland,2005,1,0.903069467,0.912600194,0.86064243,0,3.67631209
United Republic of Tanzania,2005,0.714976657,0.903069467,1,1,0.606327801,4.224373925
United States of America,2005,1,0,0,0,1,2
Uruguay,2005,0.135575777,1,0.924066641,0.878787947,1,3.938430365
Uzbekistan,2005,0.370251725,0.945072698,0.74213235,0.588459676,0.606327801,3.25224425
Vanuatu,2005,0.011429846,1,0.528180091,0.567063226,0.606327801,2.713000963
Venezuela (Bolivarian Republic of),2005,0.220604151,0.903069467,0.903681846,0.846101961,0.606327801,3.479785226
Viet Nam,2005,0.884646371,0,0.832589876,0.732897991,0.606327801,3.056462038
Yemen,2005,0.055720981,0.903069467,0.672569239,0.477409112,0.606327801,2.7150966
Zambia,2005,0.11628532,0.906300485,0.996942281,0.994919255,0.606327801,3.620775141
Zimbabwe,2005,0.201579565,0.757673667,0.975538247,0.960805683,0.706950207,3.60254737
Afghanistan,2006,0.168117048,0.945072698,0.81653685,0.995121742,0.706950207,3.631798545
Albania,2006,0.028530261,0.997576737,0.943687005,0.909998236,0.492219917,3.372012156
Algeria,2006,0.354624854,0.596122779,1,1,0.492219917,3.442967549
Angola,2006,0.157781881,0,0.99821633,0.997096717,0.492219917,2.645314846
Antigua and Barbuda,2006,0.000133995,0.999273021,0.517410439,0.539000481,0.492219917,2.548037853
Argentina,2006,1,0.989660743,0,0,1,2.989660743
Armenia,2006,0.023592388,0.864297254,0.989297983,0.982776275,0.492219917,3.352183817
Australia,2006,1,0.983844911,0.19097847,0,0.492219917,2.667043298
Austria,2006,0.198496188,1,0.891705779,0.827254679,0.043049793,2.960506439
Azerbaijan,2006,0.084263053,0,0.990062413,0.984031945,0.492219917,2.550577327
Bahamas,2006,0.000868435,0.903069467,0.517410439,0.539000481,0.492219917,2.452568739
Bahrain,2006,0.000808898,0.903069467,0.868518076,0.992272537,0.492219917,3.256888894
Bangladesh,2006,0.671944875,0.01453958,0.653968114,0.447650464,0,1.788103034
Barbados,2006,0.001109071,1,0.99974519,0.999617488,0,3.000471749
Belarus,2006,0.253200218,0.903069467,0.691679984,0.50789358,1,3.355843249
Belgium,2006,0.215027318,1,0.798190535,0.677735619,0,2.690953471
Belize,2006,0.008682666,0.993537964,0.995668231,0.993080865,0.540975104,3.53194483
Benin,2006,0.135080906,0,1,1,0.492219917,2.627300823
Bhutan,2006,0.005696096,1,0.99949038,0.999274179,0.209024896,3.213485552
Bolivia (Plurinational State of),2006,0.190147565,0.903069467,0.870811365,0.793866927,0.492219917,3.250115242
Bosnia and Herzegovina,2006,0.027279641,0,1,1,0.492219917,2.519499558
Botswana,2006,0.004289833,0.985945073,0.996432661,0.994193435,0.492219917,3.473080918
Brazil,2006,1,0,0,0,1,2
Brunei Darussalam,2006,0.000479001,0.99917609,0.99974519,0.999674118,0.492219917,3.491294316
Bulgaria,2006,0.18843674,1,0.896801978,0.835238706,1,3.920477424
Burkina Faso,2006,0.453733282,0.547657512,0.986495074,0.999525072,0.492219917,3.479630856
Burundi,2006,0.057307704,0.954765751,0.517410439,0.539000481,0.492219917,2.560704293
Cabo Verde,2006,0.0057952,0.959612278,1,1,0.492219917,3.457627394
Cambodia,2006,0.160670077,0,1,1,0.492219917,2.652889994
Cameroon,2006,0.186954966,0.983844911,0.819594569,0.998888729,1,3.989283175
Canada,2006,1,0.967689822,0,0,1,2.967689822
Central African Republic,2006,0.030200728,0.773828756,0.517410439,0.539000481,0.492219917,2.352660321
Chad,2006,0.35421727,0.838449111,0.517410439,0.539000481,0.492219917,2.741297218
Chile,2006,0.140046409,0.305331179,0.988278743,0.981128662,0,2.414784994
China,2006,1,0,0,0,0,1
Colombia,2006,0.424037873,0,0.798190535,0.677735619,0,1.899964026
Comoros,2006,0.003538466,1,0.517410439,0.539000481,0.492219917,2.552169303
Congo,2006,0.022162803,0.903069467,1,1,0.492219917,3.417452187
Cook Islands,2006,0.000236817,0.989499192,0.517410439,0.539000481,0.492219917,2.538366846
Costa Rica,2006,0.065111312,0.806138934,0.981653685,0.970528441,0.492219917,3.315652289
Croatia,2006,0.077097365,0.961227787,0.907758805,0.852658402,0.292012448,3.090754808
Cuba,2006,0.106504212,0,0.92508588,0.880239588,1,2.91182968
Cyprus,2006,0.014992669,0,0.987259503,0.979677021,0,1.981929194
Czechia,2006,0.17575454,0.903069467,0.856796819,0.771366486,0.492219917,3.199207229
Democratic People's Republic of Korea,2006,0.157194909,0.903069467,1,1,0.492219917,3.552484293
Democratic Republic of the Congo,2006,0.370238491,0.903069467,0.951076493,0.999984988,0.492219917,3.716589356
Denmark,2006,0.43609414,0.903069467,0.77857017,0.64652533,0.492219917,3.256479024
Djibouti,2006,0.000191703,0.848142165,0.517410439,0.539000481,0.492219917,2.396964705
Dominica,2006,0.001371478,0.998449111,0.99974519,0.999419353,0.492219917,3.491205049
Dominican Republic,2006,0.094468923,0.856219709,0.969422808,0.951370015,0.492219917,3.363701372
Ecuador,2006,0.120933201,0.773828756,0.995923041,0.993467614,0,2.884152612
Egypt,2006,0.72015282,0.903069467,0.243724126,0,0,1.866946413
El Salvador,2006,0.076250943,0.998465267,0.991846082,0.986935228,0,3.05349752
Equatorial Guinea,2006,0.002299312,0.903069467,0.517410439,0.539000481,0.492219917,2.453999616
Eritrea,2006,0.009533453,0.838449111,0.990826842,0.999075474,0.492219917,3.330104798
Estonia,2006,0.024938342,0.903069467,0.972735337,0.956450759,0.492219917,3.349413823
Eswatini,2006,0.011518042,0.903069467,0.997961521,0.996584066,0,2.909133096
Ethiopia,2006,0.69930267,0,0.972735337,0.956450759,0.492219917,3.120708684
Faroe Islands,2006,0,0.903069467,0.959740031,0.935782285,0.492219917,3.2908117
Fiji,2006,0.015605975,0.789983845,0.993884562,0.999778652,0.375,3.174253034
Finland,2006,0.276354588,0.999676898,0.824945578,0.720559039,1,3.821536103
France,2006,1,0.985945073,0,0,0.492219917,2.47816499
French Polynesia,2006,0.005338256,0.943457189,0.517410439,0.539000481,0.492219917,2.497426282
Gabon,2006,0.013813592,0.987075929,0.996942281,0.994919255,0.540975104,3.533726161
Gambia,2006,0.00920608,0.903069467,0.517410439,0.539000481,0.492219917,2.460906384
Georgia,2006,0.012909653,0,0.975028627,0.960079863,0,1.948018143
Germany,2006,1,1,0.210089215,0,0,2.210089215
Ghana,2006,0.349887974,0.773828756,0.984966214,0.976047918,0.492219917,3.576950778
Greece,2006,0.486532666,0.994668821,0.615746625,0.386681527,0.492219917,2.975849555
Grenada,2006,0.000661421,0.997576737,0.99898076,0.998475783,0.492219917,3.487914618
Guatemala,2006,0.19193203,0.709208401,0.975538247,0.960805683,0,2.837484361
Guinea,2006,0.161177416,1,0.517410439,0.539000481,0.492219917,2.709808253
Guinea-Bissau,2006,0.021474892,0.987883683,0.517410439,0.539000481,0.492219917,2.557989412
Guyana,2006,0.016344412,1,0.939100427,0.902946001,1,3.858390839
Haiti,2006,0.073772045,0,0.99872595,0.997822538,0.492219917,2.56254045
Honduras,2006,0.103446475,0,0.99898076,0.998548359,0,2.100975594
Hungary,2006,0.402706071,1,0.894508689,0.831609603,0.492219917,3.621044279
Iceland,2006,0.000804206,0.999192246,0.933494608,0.894030181,0,2.827521241
India,2006,1,0,0,0,0,1
Indonesia,2006,1,0,0,0,0,1
Iran (Islamic Republic of),2006,1,0.903069467,0,0,0.492219917,2.395289384
Iraq,2006,0.180674233,0.990306947,0,0.95534106,0.126037344,2.252359584
Ireland,2006,0.082259811,1,0.863676687,0.782253797,0.492219917,3.220410212
Israel,2006,0.054444769,1,0.958975601,0.934676139,0,2.948096509
Italy,2006,0.945484291,0,0,0,0.492219917,1.437704208
Jamaica,2006,0.021890198,0.975767367,0.954134212,0.926661838,0,2.878453615
Japan,2006,0.438495975,0.987075929,0,0,0,1.425571904
Jordan,2006,0.033377918,0.993214863,0.979870015,0.96806389,0,2.974526686
Kazakhstan,2006,1,0.919224556,0.626193832,0.403375403,0.492219917,3.441013707
Kenya,2006,0.383773963,0.838449111,0.965855469,0.945563449,0.492219917,3.62586191
Kiribati,2006,0.003314007,0.998626817,1,1,0,3.001940824
Kuwait,2006,0.002545942,0.903069467,1,1,0,2.905615409
Kyrgyzstan,2006,0.0575222,0.903069467,1,1,0.492219917,3.452811583
Lao People's Democratic Republic,2006,0.069578039,0.903069467,0.96356218,0.941644022,0.492219917,3.370073625
Latvia,2006,0.034888184,0.999612278,0.952350543,0.923788829,1,3.910639834
Lebanon,2006,0.035638387,0,1,1,0,2.035638387
Lesotho,2006,0.009742417,0.919224556,1,1,0.492219917,3.42118689
Liberia,2006,0.016553328,0.983844911,0.517410439,0.539000481,0,2.05680916
Libya,2006,0.060556817,0,0,0.484388111,1,1.544944928
Lithuania,2006,0.316550852,1,0.983182545,0.973144635,1,4.272878032
Luxembourg,2006,0.005373931,0.996930533,0.992355702,0.987661048,0,2.982321215
Madagascar,2006,0.107482071,0,0.892215399,0.997264579,0.492219917,2.489181966
Malawi,2006,0.285016606,0.660743134,0.995923041,0.993467614,0.540975104,3.476125498
Malaysia,2006,0.892044542,0.935379645,0.960504461,0.936853601,0,3.724782249
Maldives,2006,0.000166099,0.998772213,0.517410439,0.539000481,0.492219917,2.54756915
Mali,2006,0.540952843,0.959612278,0.517410439,0.539000481,0.492219917,3.049195958
Malta,2006,0.001397882,0.903069467,1,1,0,2.904467349
Mauritania,2006,0.006431964,1,0.973754577,0.957974976,0.492219917,3.430381434
Mauritius,2006,0.008784306,0.977382876,0.99898076,0.998548359,0.492219917,3.475916217
Mexico,2006,1,0.789983845,0,0,0.540975104,2.330958949
Mongolia,2006,0.006404899,0.644588045,0.940884096,0.998332091,1,3.590209131
Montenegro,2006,0.002858958,1,0.99949038,0.999274179,0.492219917,3.493843434
Morocco,2006,0.825020086,0.919224556,0.901388557,0.842496913,0.492219917,3.980350028
Mozambique,2006,0.329773358,0,0.997706711,0.996370897,0.492219917,2.816070883
Myanmar,2006,0.970735664,0,0.9640718,0.942660166,0.492219917,3.369687547
Namibia,2006,0.0210284,1,0.933239798,0.89330436,0.492219917,3.339792475
Nauru,2006,2.31E-05,0.903069467,0.517410439,0.539000481,0.492219917,2.451723392
Nepal,2006,0.271211837,0,0.971716098,0.954999118,0,2.197927052
Netherlands,2006,0.441197503,0.903069467,0.745444879,0.59354042,0.492219917,3.175472187
New Caledonia,2006,0.000523397,1,0.99847114,0.997733562,0.492219917,3.488948016
New Zealand,2006,0.040494656,0.995961228,0.804560783,0.687897108,0,2.528913775
Nicaragua,2006,0.104306169,0.693053312,0.996432661,0.994193435,1,3.787985577
Niger,2006,0.88124699,0.930533118,0.982163305,0.999371812,0.492219917,4.285535142
Nigeria,2006,1,0,0.995413421,0.992741793,0.492219917,3.480375131
North Macedonia,2006,0.021900745,0.903069467,0.99949038,0.999274179,0.492219917,3.415954689
Norway,2006,0.070421464,1,0.753598797,0.606605193,0.492219917,2.922845371
Oman,2006,0.007127106,1,0.590265631,0.981621974,0,2.579014711
Pakistan,2006,1,0,0.955917882,0.929449515,0,2.885367397
Palestine,2006,0.027789529,0,0.99847114,0.997604789,0.492219917,2.516085376
Panama,2006,0.03442249,1,0.989552793,0.983306124,0.492219917,3.499501324
Papua New Guinea,2006,0.067746908,0,0.996942281,0.994919255,0.492219917,2.551828361
Paraguay,2006,0.483077621,0.999030695,0.787998138,0.999997266,1,4.270103719
Peru,2006,0.247775326,0.273021002,0.989043173,0.982580304,0,2.492419804
Philippines,2006,1,0,0.895018309,0.832335423,0.492219917,3.219573649
Poland,2006,0.775065352,1,0.135939525,0,1,2.911004877
Portugal,2006,0.153696194,0.999386107,0.847114042,0.756124252,0,2.756320594
Qatar,2006,0.000574053,0.903069467,1,1,0,2.90364352
Republic of Korea,2006,0.29053269,0.903069467,0.213401744,0,0.492219917,1.899223818
Republic of Moldova,2006,0.089237547,0.903069467,0.974519007,0.959354042,0.492219917,3.41839998
Romania,2006,1,0.822294023,0.936807137,0.899110926,1,4.658212086
Russian Federation,2006,1,0,0,0,0.492219917,1.492219917
Rwanda,2006,0.07302495,0.919224556,0.517410439,0.539000481,0,2.048660426
Saint Kitts and Nevis,2006,5.78E-05,0.903069467,1,1,0.492219917,3.395347231
Saint Lucia,2006,0.000805056,0.903069467,0.517410439,0.539000481,0.492219917,2.45250536
